match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190906,,印尼联3,丹那达塔尔,巴图桑加PSBS,1-2,"3.250,4.000,1.800,0.950,-0.5,0.850,1.000,3.0,0.800",,".000,.000,.000,0.910,-0.5,0.870,0.980,3.0,0.810",,,,,,"3.200,4.000,1.790,0.950,-0.5,0.830,0.600,2.5,1.300",".000,.000,.000,0.960,-0.5,0.820,0.920,3.0,0.830",,,,,"3.250,4.000,1.800,0.950,-0.5,0.850,0.600,2.5,1.300",,,
20190906,,印尼甲,密特拉库卡,珀塞瓦瓦鲁本,1-0,"1.550,3.600,5.250,0.800,0.75,1.000,1.000,2.25,0.800",,"1.580,3.500,4.850,0.810,0.75,0.980,0.910,2.25,0.870",,".000,.000,.000,0.780,0.75,1.000,0.960,2.25,0.800",,,,"1.550,3.600,4.600,0.800,0.75,0.910,0.980,2.25,0.800","1.600,3.250,5.400,0.850,0.75,0.920,0.910,2.25,0.850",,".000,.000,.000,0.780,0.75,1.000,0.960,2.25,0.800",,,"1.550,3.500,5.500,0.800,0.75,1.000,1.250,2.5,0.610",,,
20190906,,印尼联3,肯达里,瓦沃尼普特拉,0-3,"4.330,3.800,1.610,0.900,-0.75,0.900,0.800,3.0,1.000",,".000,.000,.000,0.900,-0.75,0.890,0.850,3.0,0.930",,,,,,"4.300,3.800,1.600,0.900,-0.75,0.870,0.790,3.0,1.000","4.000,3.800,1.650,0.890,-0.75,0.880,0.910,3.0,0.850",,,,,"4.300,3.800,1.610,0.890,-0.75,0.890,0.500,2.5,1.500",,,
20190906,,印尼联3,阿西法,旺吉普特拉,0-2,"17.000,12.000,1.050,0.900,-3.25,0.900,0.900,4.5,0.900",,,,,,,,".000,.000,.000,0.900,-3.25,0.870,0.870,4.5,0.900",,,,,,".000,.000,.000,0.900,-3.25,0.900,0.140,2.5,4.500",,,
20190906,,沙滩足,匈牙利沙滩足球队,哈萨克沙滩足,4-9,"1.850,8.500,2.200,0.900,0.5,0.900,0.900,7.5,0.900","2.230,3.300,3.350,0.940,0.25,0.960,1.050,2.25,0.830",,,,,,,,,,,,,,,,
20190906,,印尼甲,萨图班,马塔普拉,3-2,"2.100,3.300,3.000,0.900,0.25,0.900,0.800,2.0,1.000",,"2.100,3.250,3.000,1.020,0.25,0.770,0.880,2.0,0.900",,".000,.000,.000,0.880,0.25,0.900,0.760,2.0,1.000",,,,"2.100,3.300,2.800,0.900,0.25,0.810,0.790,2.0,1.000","2.200,2.900,3.100,0.950,0.25,0.830,0.850,2.0,0.920",,".000,.000,.000,0.880,0.25,0.900,0.760,2.0,1.000",,,"2.100,3.200,3.100,0.890,0.25,0.890,1.400,2.5,0.530",,,
20190906,,中女超,武汉江汉大学女足,大连女足,0-0,"1.570,3.600,5.000,0.800,0.75,1.000,0.930,2.25,0.880",,,,".000,.000,.000,0.660,1.0,1.110,0.840,2.5,0.920",,,,".000,.000,.000,0.800,1.0,0.910,0.810,2.5,0.900",,,".000,.000,.000,0.760,1.0,1.000,0.860,2.5,0.900",,,"1.420,4.000,6.000,0.800,0.75,1.000,1.150,2.5,0.660",,,
20190906,,俄乙,哈科林,巴尔瑙尔迪纳摩,2-1,"1.500,3.750,5.500,0.900,1.0,0.900,0.900,2.75,0.900","1.440,4.150,5.400,0.910,1.0,0.850,0.980,2.75,0.780","1.500,3.800,5.500,1.000,1.25,0.780,0.870,2.75,0.900",,"1.360,4.400,6.400,0.780,1.0,1.020,0.920,2.75,0.880",,,,"1.360,4.400,6.400,0.720,1.0,1.080,0.920,2.75,0.850","1.450,4.100,5.750,0.840,1.0,0.940,0.800,2.75,0.950",,"1.360,4.400,6.400,0.780,1.0,1.020,0.920,2.75,0.880","1.410,4.200,5.600,0.800,1.0,1.000,0.950,2.75,0.850",,"1.500,3.800,5.500,0.890,1.0,0.890,0.700,2.5,1.100",,"1.440,4.150,5.400,0.730,1.0,1.030,0.910,2.75,0.850","1.420,4.510,7.360,1.010,1.25,0.810,0.880,2.75,0.920"
20190906,,印尼联3,卡博马尼亚,雷亚城FC,2-0,"1.800,3.600,3.600,0.800,0.5,1.000,0.850,2.75,0.950",,".000,.000,.000,0.800,0.5,1.000,0.840,2.75,0.950",,,,,,".000,.000,.000,0.800,0.5,0.980,0.830,2.75,0.950","1.730,3.600,3.750,0.790,0.5,0.990,0.800,2.75,0.950",,,,,"1.780,3.600,3.600,0.800,0.5,1.000,0.660,2.5,1.150",,,
20190906,,印尼联3,莫佐克托,波斯卡博鲍图,1-2,"9.000,7.000,1.170,0.900,-2.0,0.900,0.900,4.0,0.900",,,,,,,,".000,.000,.000,0.900,-2.0,0.870,0.870,4.0,0.900",,,,,,"10.000,7.500,1.160,0.900,-2.0,0.900,0.220,2.5,3.200",,,
20190906,,印尼联3,帕斯萨桑庞,伯瑟庞帕莫卡桑,0-0,"2.250,3.500,2.620,1.000,0.25,0.800,0.950,2.75,0.850",,".000,.000,.000,0.980,0.25,0.810,0.920,2.75,0.860",,,,,,".000,.000,.000,1.000,0.25,0.790,0.930,2.75,0.850","2.300,3.300,2.620,0.970,0.25,0.810,0.910,2.75,0.850",,,,,"2.250,3.500,2.600,1.000,0.25,0.800,0.720,2.5,1.070",,,
20190906,,印尼联3,珀尔博穆达,帕塞万吉,0-3,"5.000,4.500,1.440,1.000,-1.0,0.800,0.900,3.0,0.900",,,,,,,,".000,.000,.000,1.000,-1.0,0.790,0.870,3.0,0.900",,,,,,"5.000,4.300,1.470,1.000,-1.0,0.800,0.570,2.5,1.350",,,
20190906,,印尼甲,西里冈联,波斯拉加班达亚齐,2-0,"1.610,3.750,4.330,0.900,0.75,0.900,1.000,2.25,0.800",,"1.550,3.800,4.400,0.840,0.75,0.940,0.980,2.25,0.810",,".000,.000,.000,0.880,0.75,0.900,0.960,2.25,0.800",,,,"1.610,3.800,3.900,0.900,0.75,0.810,0.980,2.25,0.800","1.600,3.300,5.200,0.840,0.75,0.940,0.980,2.25,0.770",,".000,.000,.000,0.880,0.75,0.900,0.960,2.25,0.800",,,"1.640,3.500,4.600,0.890,0.75,0.890,1.250,2.5,0.610",,,
20190906,,印尼联3,TGM棉兰,胜利日报,1-0,"1.730,3.500,4.000,1.000,0.75,0.800,0.900,2.5,0.900",,,,,,,,,,,,,,,,,
20190906,,印尼甲,帕尔西冷,棉兰,2-1,"1.200,6.500,8.000,0.850,1.5,0.950,0.800,2.75,1.000",,"1.190,6.300,7.750,0.640,1.5,1.220,0.620,2.75,1.250",,".000,.000,.000,0.660,1.5,1.140,0.760,2.75,1.000",,,,"1.200,6.500,6.500,0.850,1.5,0.850,0.790,2.75,1.000","1.170,5.750,11.500,0.800,1.75,0.990,0.830,3.0,0.920",,".000,.000,.000,0.830,1.5,0.950,0.760,2.75,1.000",,,"1.210,6.000,9.500,0.840,1.5,0.940,0.650,2.5,1.200",,,
20190906,,印尼甲,佩斯克谏义里,伯希索罗,1-0,"1.500,3.750,5.500,0.950,1.0,0.850,0.850,2.25,0.950",,"1.500,3.700,5.450,1.020,1.0,0.770,0.820,2.25,0.970",,".000,.000,.000,0.930,1.0,0.850,0.810,2.25,0.950",,,,"1.500,3.800,4.800,0.950,1.0,0.760,0.830,2.25,0.950",,,".000,.000,.000,0.930,1.0,0.850,0.810,2.25,0.950",,,"1.520,3.700,5.250,0.940,1.0,0.840,1.100,2.5,0.700",,,
20190906,,印尼联3,波斯占卜,占碑联,0-1,"2.000,3.400,3.100,1.000,0.5,0.800,0.800,2.5,1.000",,,,,,,,,,,,,,,,,
20190906,,印尼联3,波斯四军正,佩萨达克丁根,2-3,"1.530,4.000,4.750,0.950,1.0,0.850,0.800,2.75,1.000",,"1.660,3.600,4.050,0.940,1.0,0.840,0.780,2.75,1.000",,,,,,,".000,.000,.000,0.940,1.0,0.840,0.770,2.75,0.980",,,,,,,,
20190906,,印尼联3,波斯拉姆,孟子城,2-1,"1.200,6.000,9.000,0.800,1.75,1.000,0.800,3.75,1.000",,".000,.000,.000,0.810,1.75,0.980,0.780,3.75,1.000",,,,,,,"1.220,5.750,8.000,0.810,1.75,0.970,0.950,4.0,0.800",,,,,"1.200,5.750,8.500,0.800,2.0,1.000,0.800,3.75,1.000",,,
20190906,,以丙,马哈尼耶侯达,雅坲奥托都西姆,0-0,"2.200,3.400,2.750,1.000,0.25,0.800,0.880,2.75,0.930","2.220,3.600,2.560,1.010,0.25,0.750,0.800,2.75,0.960","2.150,3.400,2.750,0.990,0.25,0.800,0.800,2.75,1.000",,"2.230,3.450,2.640,1.000,0.25,0.780,0.780,2.75,0.980",,,,"2.190,3.400,2.500,1.000,0.25,0.850,0.910,2.75,0.930","2.200,3.400,2.700,0.940,0.25,0.770,0.750,2.75,0.950",,"2.230,3.450,2.640,1.000,0.25,0.780,0.780,2.75,0.980",,,,,"2.220,3.600,2.560,1.010,0.25,0.750,0.800,2.75,0.960","2.270,3.620,2.900,0.990,0.25,0.830,0.790,2.75,1.000"
20190906,,球会友谊,普日布拉姆,杜库拉,1-3,"1.800,3.400,3.750,0.820,0.5,0.970,1.000,3.0,0.800","1.910,3.650,3.100,0.950,0.5,0.870,0.950,3.0,0.850","2.000,3.300,3.300,0.970,0.5,0.850,1.070,3.0,0.730",,"1.940,3.300,3.300,0.940,0.5,0.900,0.940,3.0,0.880",,,,,,,"1.960,3.300,3.250,0.940,0.5,0.900,0.940,3.0,0.880","1.930,3.350,3.250,0.940,0.5,0.900,0.970,3.0,0.850",,"1.800,3.400,3.800,0.960,0.5,0.880,0.960,3.0,0.860",,"1.950,3.650,3.000,0.960,0.5,0.880,0.960,3.0,0.860","1.950,3.840,3.620,0.940,0.5,0.890,0.950,3.0,0.850"
20190906,,国际友谊,西班牙U19,日本U19,0-1,,"1.360,4.500,6.200,0.850,1.25,0.910,0.800,2.75,0.960","1.350,4.700,6.550,0.810,1.25,1.010,0.820,2.75,0.960",,"1.340,4.500,6.900,0.820,1.25,0.980,0.810,2.75,0.990",".000,.000,.000,0.750,1.25,0.950,0.650,2.75,0.950",,,"1.320,4.700,5.900,0.790,1.25,0.990,0.790,2.75,1.000","1.300,4.500,7.500,1.000,1.5,0.790,0.980,3.0,0.770",,"1.310,4.600,7.100,0.850,1.25,0.950,0.810,2.75,0.990","1.330,4.600,6.400,0.790,1.25,1.050,0.820,2.75,1.000",,"1.360,4.500,6.250,0.850,1.25,0.910,0.800,2.75,0.960",,"1.360,4.500,6.200,0.850,1.25,0.910,0.800,2.75,0.960","1.350,4.890,8.420,0.860,1.25,0.970,0.790,2.75,1.000"
20190906,,球会友谊,亚布洛内茨,范斯多夫,5-3,"1.170,7.000,11.000,0.900,1.75,0.900,0.800,2.75,1.000","1.240,5.200,8.200,1.020,1.75,0.800,0.870,3.0,0.930","1.160,6.900,10.750,1.000,1.75,0.820,0.780,3.0,1.010",,"1.270,4.850,7.700,1.010,1.75,0.830,0.790,3.0,1.030",,,,,"1.170,5.500,11.500,0.840,1.75,0.970,0.950,3.0,0.770",,"1.270,4.850,7.700,1.010,1.75,0.830,0.790,3.0,1.030",,,"1.200,6.000,10.000,1.030,1.75,0.810,1.010,3.0,0.810",,"1.300,5.200,6.300,1.080,1.75,0.760,0.660,3.25,1.190",
20190906,,印尼联3,皮亚曼巴黎人,波斯树巴黎人,2-2,"2.380,3.400,2.500,0.850,0.0,0.950,0.800,2.5,1.000",,,,,,,,,,,,,,,,,
20190906,,印米佐超,邦警察FC,查部伊,2-1,"1.850,3.500,3.500,0.880,0.5,0.930,0.850,2.5,0.950",,,,,,,,".000,.000,.000,0.880,0.5,0.910,0.820,2.5,0.950",,,,,,"1.840,3.400,3.500,0.880,0.5,0.930,0.850,2.5,0.950",,,
20190906,,以丙,夏普尔卡法舒亚,彼达迪华,1-1,"2.000,3.600,3.000,1.000,0.5,0.800,0.800,2.5,1.000",,,,"2.300,3.300,2.600,1.090,0.25,0.700,0.780,2.5,0.980",,,,".000,.000,.000,1.100,0.25,0.770,0.850,2.5,1.000",,,"2.290,3.400,2.550,1.080,0.25,0.700,0.780,2.5,0.980",,,"2.200,3.500,2.700,1.000,0.5,0.800,0.800,2.5,1.000",,,
20190906,,澳布甲,卡利拿,韦斯登司比力,1-0,,"1.560,4.050,3.800,0.750,0.75,0.950,0.800,3.25,0.900","1.510,4.150,4.850,0.790,1.0,1.000,1.190,3.75,0.660",,"1.480,4.250,4.800,0.740,1.0,1.020,0.640,3.75,1.140",,,,,"1.450,4.200,5.200,0.750,1.0,0.970,0.890,3.25,0.850",,"1.480,4.250,4.800,0.740,1.0,1.020,0.640,3.75,1.130",,,"1.560,4.000,3.800,0.560,0.75,1.190,0.810,3.25,0.910",,"1.440,4.650,4.200,0.710,1.0,0.990,0.620,3.75,1.080",
20190906,,俄乙,FK赤达,伊尔库茨克,1-0,"2.200,3.400,2.750,0.950,0.25,0.850,0.850,2.25,0.950","1.930,3.300,3.350,0.760,0.25,1.000,0.770,2.25,0.990","3.600,3.550,1.830,0.880,0.25,0.900,0.810,2.25,0.980",,"1.730,3.400,4.050,0.800,0.25,1.040,0.800,2.25,1.020",,,,"1.860,3.200,3.700,0.860,0.5,0.910,0.890,2.25,0.880","3.800,3.300,1.870,0.880,-0.5,0.890,0.800,2.25,0.950",,"1.730,3.400,4.050,0.800,0.25,1.040,0.800,2.25,1.020",,,"3.600,3.500,1.800,0.940,0.25,0.840,1.100,2.5,0.700",,"2.010,3.300,3.150,0.760,0.25,1.000,0.770,2.25,0.990","2.230,3.290,3.360,0.910,0.25,0.920,0.830,2.25,0.990"
20190906,,球会友谊,索罗克萨,保克什,1-2,"2.400,3.600,2.400,0.900,0.0,0.900,0.800,3.0,1.000",,,,,,,,,"2.400,3.500,2.380,0.910,0,0.900,0.950,3.25,0.770",,,,,,,,
20190906,,球会友谊,维迪奥顿,吉尔蒙特,3-1,"1.400,4.500,5.500,0.950,1.25,0.850,0.800,3.0,1.000",,,,,,,,,,,,,,,,,".000,.000,.000,0.920,1.25,0.890,1.020,3.5,0.800"
20190906,,印锡S联,锡金男孩,锡金阿克拉姆体育,0-1,"17.000,15.000,1.030,1.050,-4.0,0.750,0.900,5.0,0.900",,,,,,,,,,,,,,,,,
20190906,,印尼联3,巴东边关,PSSD戴里,2-1,"3.500,3.500,1.830,0.950,-0.5,0.850,0.950,2.5,0.850",,"3.500,3.450,1.830,0.940,-0.5,0.840,0.950,2.5,0.840",,,,,,,"3.750,3.400,1.800,0.940,-0.5,0.840,0.950,2.5,0.800",,,,,"3.700,3.400,1.800,0.950,-0.5,0.850,0.950,2.5,0.850",,,
20190906,,沙滩足,捷克沙滩足球队,爱沙尼亚沙滩足球队,7-5,"1.850,7.500,2.250,0.900,0.5,0.900,0.900,7.5,0.900",".000,.000,.000,0.900,0.5,0.900,0.880,7.5,0.880",,,,,,,,,,,,,,,,
20190906,,球会友谊,台基,奥帕瓦,2-1,"3.500,3.500,1.833,0.875,-0.5,0.925,1.000,3.0,0.800",,,,,,,,,,,,,,,,"1.850,3.600,3.300,0.860,-0.5,0.980,0.810,3.5,1.010",
20190906,,球会友谊,丹德农迅雷,墨尔本胜利,1-6,"17.000,13.000,1.040,0.900,-3.5,0.900,0.820,4.25,0.970","17.000,10.500,1.040,0.940,-3.0,0.880,0.860,4.25,0.940","17.000,9.750,1.060,0.780,-3.0,1.060,0.900,4.25,0.880",,,,,,"14.000,8.700,1.070,0.790,-2.75,1.070,0.930,4.25,0.890","17.000,9.000,1.050,0.860,-3.0,0.950,0.880,4.25,0.850",,,".000,.000,.000,0.850,-3.0,0.990,0.920,4.25,0.900",,"16.000,11.000,1.040,0.900,-3.5,0.900,0.160,2.5,4.000",,"17.000,10.500,1.040,0.950,-3.0,0.890,0.870,4.25,0.950","25.870,12.830,1.070,0.930,-3.0,0.890,0.910,4.25,0.890"
20190906,,球会友谊,维戈塞尔塔,法马利康,1-1,,,,,,,,,,,,,,,,,,
20190906,,国际友谊,澳大利亚U23,新西兰U23,1-1,"1.100,9.000,11.000,0.900,2.5,0.900,0.800,3.75,1.000","1.430,4.350,5.100,0.900,1.25,0.920,1.050,3.25,0.750","1.240,6.100,8.250,0.840,1.25,0.990,1.060,3.25,0.740",,"1.380,4.500,5.800,0.860,1.25,0.980,1.060,3.25,0.760","1.080,6.500,10.000,0.850,2.25,0.850,0.700,3.5,0.900",,,"1.400,4.500,4.900,0.900,1.25,0.870,0.940,3.25,0.830",,,"1.390,4.450,5.700,0.860,1.25,0.980,1.060,3.25,0.760","1.360,4.700,6.000,0.870,1.25,1.030,1.020,3.25,0.800",,"1.200,7.500,8.750,0.900,2.25,0.900,0.660,3.5,1.100",,"1.380,4.550,5.600,0.910,1.25,0.930,1.060,3.25,0.760","1.420,4.890,7.160,0.870,1.25,0.990,0.990,3.25,0.840"
20190906,,以丙,伊罗尼贝塔尔,伊罗尼库西夫,0-6,"1.910,3.750,3.100,0.950,0.5,0.850,0.880,2.75,0.930","1.850,3.700,3.250,0.850,0.5,0.910,0.960,3.0,0.800","2.100,3.550,2.750,1.010,0.5,0.790,0.980,3.0,0.810",,"1.870,3.600,3.250,0.870,0.5,0.910,0.960,3.0,0.800",,,,".000,.000,.000,0.930,0.5,0.920,1.030,3.0,0.830","1.950,3.500,3.100,0.970,0.5,0.750,0.900,3.0,0.800",,"1.870,3.600,3.250,0.870,0.5,0.910,0.960,3.0,0.800",,,"2.100,3.600,2.750,0.940,0.5,0.840,0.700,2.5,1.100",,"1.850,3.700,3.250,0.850,0.5,0.910,0.960,3.0,0.800",
20190906,,俄乙,阿勒山莫斯科FC,其姆奇后备队,2-2,"2.100,3.400,2.880,0.900,0.25,0.900,0.800,2.5,1.000","1.790,3.600,3.550,0.790,0.5,0.970,0.940,2.75,0.820","1.950,3.500,3.200,0.990,0.75,0.810,0.900,2.75,0.880",,"1.740,3.600,3.750,0.740,0.5,1.110,1.000,2.75,0.820",,,,".000,.000,.000,0.790,0.75,0.990,0.820,2.75,0.960","2.150,3.400,2.900,0.890,0.25,0.890,0.950,2.75,0.800",,"1.740,3.600,3.750,0.740,0.5,1.110,1.000,2.75,0.820",".000,.000,.000,0.850,0.75,0.950,0.800,2.75,1.000",,"2.100,3.400,2.850,0.890,0.25,0.890,0.800,2.5,1.000",,"1.790,3.600,3.550,0.790,0.5,0.970,0.940,2.75,0.820","1.880,3.760,3.970,0.870,0.5,0.960,0.940,2.75,0.870"
20190906,,球会友谊,狮子港,特罗萨萨纳,4-3,"1.330,5.000,6.000,0.850,1.25,0.950,0.800,3.0,1.000",,,,,,,,,,,,,,,,,
20190906,,沙滩足,希腊沙滩足,格鲁吉亚沙滩足,7-3,"1.120,9.000,9.000,0.900,2.5,0.900,0.900,7.5,0.900",".000,.000,.000,1.000,3.0,0.800,1.080,8.5,0.680",,,,,,,,,,,,,".000,.000,.000,1.010,3.0,0.810,1.090,8.5,0.690",,,
20190906,,以丙,伊罗尼莫迪恩,奈蒂沃特马卡比,1-1,"2.150,3.400,2.800,0.950,0.25,0.850,0.900,3.0,0.900","1.990,3.600,2.950,0.780,0.25,0.980,0.800,2.75,0.960","1.900,3.650,3.050,0.770,0.25,1.030,0.800,2.75,1.000",,"1.910,3.500,3.300,0.760,0.25,1.020,0.780,2.75,0.980",,,,".000,.000,.000,0.750,0.25,1.130,0.850,2.75,1.000","1.950,3.500,3.120,0.950,0.5,0.760,0.750,2.75,0.950",,"1.910,3.500,3.300,0.760,0.25,1.020,0.780,2.75,0.980",,,"1.950,3.700,3.000,0.940,0.25,0.840,0.570,2.5,1.350",,"1.990,3.600,2.950,0.780,0.25,0.980,0.800,2.75,0.960",
20190906,,以丙,贝塔尔佩塔提克瓦,贝塔尔拉马特甘,1-1,"2.400,3.600,2.400,0.900,0.0,0.900,0.800,2.5,1.000","2.550,3.450,2.280,0.990,0,0.770,0.980,2.75,0.780","2.500,3.500,2.300,1.030,0,0.770,0.980,2.75,0.810",,"2.600,3.400,2.260,1.020,0,0.760,0.960,2.75,0.800",,,,"2.600,3.600,2.140,1.020,0,0.840,0.920,2.75,0.930",,,"2.600,3.400,2.260,1.020,0,0.760,0.960,2.75,0.800",,,"2.550,3.500,2.300,0.890,0,0.890,0.800,2.5,1.000",,"2.550,3.450,2.280,0.990,0.0,0.770,0.980,2.75,0.780",
20190906,,塞尔女甲,斯巴达苏波迪查女足,泽蒙女足,7-1,"1.020,17.000,34.000,0.900,5.0,0.900,0.900,6.0,0.900",,,,,,,,,,,,,,,,,
20190906,,澳南女超,阿德莱德城女足,索尔兹伯里女足,5-1,"1.200,5.500,10.000,0.800,1.75,1.000,0.900,3.5,0.900","1.210,5.900,8.100,0.780,1.75,0.980,0.790,3.5,0.970","1.190,5.400,9.750,0.700,1.75,1.110,0.690,3.5,1.130",,"1.200,6.000,8.300,0.800,1.75,1.000,0.800,3.5,1.000",,,,"1.200,6.000,7.100,0.770,1.75,1.020,0.780,3.5,1.000","1.170,6.000,10.000,0.890,2.0,0.880,0.850,3.75,0.920",,"1.200,6.000,8.300,0.800,1.75,1.000,0.800,3.5,1.000",,,"1.210,5.750,8.750,0.800,1.75,1.000,0.360,2.5,2.100",,"1.210,5.900,8.100,0.780,1.75,0.980,0.770,3.5,0.990","1.190,6.730,10.610,0.890,2.0,0.910,0.830,3.75,0.960"
20190906,,印尼甲,巴厘巴板,苏鲁特联,1-0,"1.610,3.750,4.330,0.900,0.75,0.900,0.930,2.25,0.880",,,,".000,.000,.000,0.880,0.75,0.900,0.890,2.25,0.870",,,,"1.610,3.800,3.900,0.900,0.75,0.810,0.890,2.25,0.880",,,".000,.000,.000,0.880,0.75,0.900,0.890,2.25,0.870",,,"1.620,3.800,4.300,0.890,0.75,0.890,1.150,2.5,0.660",,,
20190906,,以丙,安比阿克雷,马卡比阿什瓦尔卡,6-0,"2.000,3.600,3.000,0.850,0.25,0.950,0.720,2.5,1.070",,,,".000,.000,.000,0.840,0.25,0.940,0.710,2.5,1.050",,,,"2.000,3.600,2.800,0.850,0.25,1.000,0.800,2.5,1.070",,,".000,.000,.000,0.840,0.25,0.940,0.710,2.5,1.050",,,".000,.000,.000,0.850,0.25,0.950,0.720,2.5,1.070",,,
20190906,,以丙,石库哈米扎哈,拜特凯尔耶特,3-0,"1.440,4.500,5.000,0.820,1.0,0.970,1.000,3.25,0.800","1.520,4.150,4.500,0.910,1.0,0.850,0.850,3.0,0.910","1.410,4.450,5.150,0.900,1.0,0.880,0.870,3.0,0.910",,"1.490,4.150,4.850,0.900,1.0,0.880,0.860,3.0,0.900",,,,"1.480,4.300,4.500,0.770,1.0,1.110,0.920,3.0,0.930","1.500,3.900,5.000,0.860,1.0,0.840,0.870,3.0,0.830",,"1.490,4.150,4.850,0.900,1.0,0.880,0.860,3.0,0.900",,,"1.500,4.500,4.800,0.830,1.0,0.980,0.470,2.5,1.600",,"1.520,4.150,4.500,0.910,1.0,0.850,0.850,3.0,0.910",
20190906,,以丙,比尔舒华体育,玛拉基亚,0-0,"5.000,4.500,1.440,0.970,-1.0,0.820,1.050,3.0,0.750","5.200,4.150,1.460,0.800,-1.0,0.960,0.850,2.75,0.910","5.150,4.250,1.440,1.030,-1.0,0.760,0.700,2.75,1.110",,"5.800,3.950,1.440,1.090,-1.0,0.700,0.860,2.75,0.900",,,,"6.700,4.300,1.330,1.040,-1.0,0.820,1.210,2.75,0.700","6.000,4.000,1.400,0.990,-1.0,0.730,0.880,2.75,0.800",,"5.800,3.950,1.440,1.080,-1.0,0.700,0.860,2.75,0.900",,,"4.800,4.100,1.500,0.810,-1.0,0.970,0.860,2.75,0.920",,"4.600,4.000,1.530,0.800,-1.0,0.960,0.850,2.75,0.910",
20190906,,以杯,亚夫涅英,比卡塔哈亚登,1-1,"1.670,3.600,4.200,0.750,0.5,1.050,0.780,2.5,1.020",,,,,,,,".000,.000,.000,0.750,0.5,1.050,0.790,2.5,1.000",,,,,,,,,
20190906,,中女超,长春农商银行女足,江苏苏宁女足,1-5,"3.600,3.600,1.800,0.930,-0.5,0.880,0.750,2.5,1.050","3.750,3.600,1.650,0.800,-0.75,0.800,0.750,2.75,0.850","3.900,3.700,1.660,0.860,-0.75,0.910,0.830,2.75,0.960",,".000,.000,.000,0.850,-0.75,0.850,0.790,2.75,0.910",,,,"4.000,3.800,1.650,0.880,-0.75,0.820,0.820,2.75,0.880","4.100,3.600,1.670,0.860,-0.75,0.910,0.800,2.75,0.950",,".000,.000,.000,0.850,-0.75,0.850,0.790,2.75,0.910",,,"3.700,3.600,1.690,0.930,-0.5,0.880,0.750,2.5,1.050",,"3.500,3.400,1.610,0.800,-0.75,0.800,0.750,2.75,0.850",
20190906,,中女超,上海农商银行女足,河南徽商女足,1-1,"1.120,8.000,13.000,0.900,2.5,0.900,0.800,3.75,1.000","1.070,6.500,9.000,0.750,2.25,0.850,0.750,3.75,0.850","1.100,7.250,11.500,0.790,2.25,1.000,0.830,3.75,0.960",,".000,.000,.000,0.750,2.25,0.950,0.790,3.75,0.910",,,,".000,.000,.000,0.900,2.5,0.810,0.720,3.75,1.000",,,".000,.000,.000,0.750,2.25,0.950,0.790,3.75,0.910",,,"1.150,7.250,11.500,0.900,2.0,0.900,0.300,2.5,2.490",,"1.070,6.500,9.000,0.700,2.25,0.900,0.750,3.75,0.850",
20190906,,沙滩足,阿塞拜疆沙滩足球队,罗马尼亚沙滩足球队,2-1,"1.600,7.000,2.880,0.800,0.75,1.000,0.900,7.5,0.900",".000,.000,.000,0.900,1.25,0.900,0.880,8.5,0.880",,,,,,,,,,,,,".000,.000,.000,0.900,1.25,0.900,0.890,8.5,0.890",,,
20190906,,国际友谊,新加坡U22,斐济U23,2-0,,"1.240,5.200,8.200,0.780,1.5,0.980,0.910,3.0,0.850",,,".000,.000,.000,0.890,1.5,0.950,0.960,3.0,0.860",,,,,,,".000,.000,.000,0.890,1.5,0.950,0.960,3.0,0.860",,,"1.260,5.000,7.750,0.790,1.5,0.990,0.920,3.0,0.860",,"1.280,4.900,7.200,0.920,1.5,0.920,0.930,3.0,0.890",
20190906,,以丙,卡法巴拉,夏普尔霍德,0-2,"1.670,3.750,4.000,0.720,0.5,1.070,0.780,2.5,1.020","1.760,3.600,3.650,0.990,0.75,0.770,0.960,2.75,0.800","1.680,3.650,3.900,1.010,0.75,0.780,0.950,2.75,0.830",,"1.720,3.550,3.900,1.010,0.75,0.770,0.940,2.75,0.820",,,,"1.700,3.800,3.600,1.020,0.75,0.840,1.030,2.75,0.830","1.730,3.500,3.900,0.750,0.5,0.970,0.900,2.75,0.800",,"1.720,3.550,3.900,1.010,0.75,0.770,0.940,2.75,0.820",,,"1.730,3.700,3.800,0.730,0.5,1.080,0.800,2.5,1.000",,"1.760,3.600,3.650,0.990,0.75,0.770,0.960,2.75,0.800",
20190906,,以丙,夏普尔奥诺村,辛桑特拉维夫,2-2,"4.750,4.200,1.500,0.880,-1.0,0.930,0.850,3.0,0.950","4.100,3.950,1.600,0.950,-0.75,0.810,0.990,3.0,0.770","4.900,4.000,1.500,0.850,-1.0,0.930,1.000,3.0,0.780",,"4.500,3.800,1.580,1.000,-0.75,0.780,0.960,3.0,0.800",,,,"5.300,4.200,1.420,1.000,-0.75,0.850,1.060,3.0,0.800","5.000,3.900,1.500,0.820,-1.0,0.890,0.920,3.0,0.750",,"4.500,3.800,1.580,1.000,-0.75,0.780,0.960,3.0,0.800",,,"4.700,4.100,1.550,0.880,-1.0,0.930,0.530,2.5,1.400",,"4.100,3.950,1.600,0.950,-0.75,0.810,0.990,3.0,0.770","5.360,4.200,1.550,0.860,-1.0,0.920,1.000,3.0,0.780"
