match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20200530,,球会友谊,卢多格雷茨,多瑙,4-0,"1.100,8.000,13.000,0.900,2.5,0.900,0.800,3.5,1.000","1.100,6.800,10.500,0.800,2.25,0.900,0.840,3.75,0.860","1.100,8.250,14.250,0.910,2.5,0.910,0.950,3.75,0.840",,".000,.000,.000,0.740,2.5,1.020,0.820,3.75,0.940",,,,"1.050,8.200,14.000,0.810,2.5,0.890,0.770,3.75,0.930","1.070,9.000,19.000,0.920,2.75,0.890,0.800,3.75,0.930",,".000,.000,.000,0.740,2.5,1.020,0.820,3.75,0.940",,"1.100,6.800,10.500,0.820,2.25,0.910,0.860,3.75,0.870","1.110,8.500,16.000,0.900,2.5,0.900,0.780,3.5,0.980",,"1.120,6.500,9.500,0.900,2.25,0.800,0.840,3.75,0.860","1.070,8.580,17.140,0.850,2.5,0.870,0.880,3.75,0.830"
20200530,,波兰甲,史拉斯科,琴斯托霍瓦,1-1,"2.100,3.250,3.500,0.850,0.25,1.000,1.000,2.5,0.850","2.170,3.250,3.200,0.870,0.25,1.010,1.020,2.5,0.840","1.950,3.350,3.450,1.110,0.5,0.740,0.930,2.5,0.850",,"2.200,3.200,3.200,1.160,0.5,0.740,0.980,2.5,0.900","2.200,2.850,2.680,1.100,0.5,0.600,0.750,2.25,0.850",,,"2.230,3.200,3.200,0.940,0.25,0.980,1.050,2.5,0.860","2.150,3.300,3.400,0.870,0.25,1.020,1.050,2.5,0.830",,"2.200,3.200,3.200,1.090,0.5,0.790,0.980,2.5,0.900","2.220,3.150,3.200,0.920,0.25,1.000,1.050,2.5,0.850","2.230,3.250,3.050,0.990,0.25,0.920,1.040,2.5,0.850","2.150,3.150,3.600,0.990,0.5,0.820,0.940,2.5,0.860",,"2.130,3.300,3.250,0.880,0.25,1.040,1.030,2.5,0.870","2.230,3.190,3.610,0.850,0.25,1.000,1.000,2.5,0.830"
20200530,,球会友谊,萨格勒布迪纳摩,国际萨佩斯克,4-1,,"1.220,5.300,6.900,0.750,1.75,0.950,0.800,3.75,0.900","1.220,5.650,9.000,0.860,1.75,0.970,0.860,3.5,0.910",,"1.210,5.900,6.500,0.880,1.75,0.880,0.960,3.75,0.800",,,,,,,"1.210,5.900,6.500,0.880,1.75,0.880,0.960,3.75,0.800","1.270,5.000,5.800,0.720,1.75,0.980,0.920,3.75,0.780","1.200,5.600,7.200,0.770,1.75,0.960,0.920,3.75,0.810","1.210,5.500,7.750,0.760,1.75,0.960,0.810,3.75,0.910",,"1.200,5.600,7.200,0.750,1.75,0.950,0.900,3.75,0.800","1.200,5.760,8.000,0.950,2.0,0.750,0.790,3.75,0.910"
20200530,,丹麦甲,维堡,斯基夫,1-1,"1.500,4.330,6.000,0.920,1.0,0.920,0.950,2.75,0.900","1.470,4.050,5.100,0.870,1.0,0.950,0.940,2.75,0.860","1.440,4.100,5.950,1.170,1.25,0.700,0.720,2.5,1.090",,"1.520,3.800,5.600,1.000,1.0,0.880,0.980,2.75,0.900",,,,"1.570,3.900,4.800,1.000,1.0,0.900,0.960,2.75,0.930","1.550,4.200,5.750,1.000,1.0,0.900,0.950,2.75,0.910",,"1.520,3.800,5.600,1.020,1.0,0.860,0.980,2.75,0.900","1.580,3.750,4.500,1.000,1.0,0.900,0.960,2.75,0.920","1.470,4.050,5.100,0.890,1.0,0.960,0.960,2.75,0.870","1.430,4.200,6.250,0.850,1.0,0.890,0.910,2.75,0.840",,"1.470,4.050,5.100,0.880,1.0,0.960,0.950,2.75,0.870","1.500,4.360,6.520,0.810,1.0,1.020,0.920,2.75,0.890"
20200530,周五002,德乙,达姆施塔特,菲尔特,1-1,"2.200,3.400,3.200,0.980,0.25,0.880,0.880,2.5,0.980","2.210,3.550,2.880,0.980,0.25,0.900,0.850,2.5,1.010","2.200,3.200,3.100,1.250,0.5,0.640,1.000,2.75,0.780",,"2.220,3.300,3.100,0.980,0.25,0.900,0.830,2.5,1.050","2.180,3.430,2.820,0.940,0.25,0.860,0.830,2.5,0.870",,,"2.130,3.400,3.200,0.910,0.25,1.010,1.160,2.75,0.780","2.250,3.400,3.100,0.950,0.25,0.930,1.020,2.75,0.830",,"2.220,3.300,3.100,0.980,0.25,0.900,0.830,2.5,1.050","2.280,3.250,2.840,1.000,0.25,0.920,0.870,2.5,1.030","2.230,3.500,2.880,1.000,0.25,0.910,0.900,2.5,0.990","2.250,3.450,3.050,0.940,0.25,0.860,0.800,2.5,1.010",,"2.230,3.550,2.870,0.990,0.25,0.910,0.890,2.5,0.990","2.300,3.380,3.230,0.980,0.25,0.900,0.830,2.5,1.040"
20200530,周五003,德乙,奥斯纳布鲁克,雷根斯堡,2-2,"2.300,3.400,3.000,1.020,0.25,0.820,0.950,2.5,0.900","2.310,3.450,2.800,1.050,0.25,0.830,1.000,2.5,0.860","2.250,3.250,2.950,0.670,0,1.200,0.720,2.5,1.060",,"2.290,3.300,2.990,1.030,0.25,0.850,0.980,2.75,0.900","2.280,3.280,2.770,1.010,0.25,0.790,0.890,2.5,0.810",,,"2.260,3.300,3.000,1.030,0.25,0.900,0.880,2.5,1.030","2.300,3.400,3.000,1.000,0.25,0.890,0.950,2.75,0.900",,"2.290,3.300,2.990,1.030,0.25,0.850,0.980,2.75,0.900","2.350,3.200,2.780,1.040,0.25,0.860,0.940,2.5,0.960","2.330,3.350,2.830,1.070,0.25,0.840,0.980,2.5,0.910","2.300,3.350,3.050,0.990,0.25,0.820,0.940,2.75,0.860",,"2.310,3.500,2.780,1.060,0.25,0.840,0.970,2.5,0.910","2.360,3.410,3.100,1.030,0.25,0.850,0.970,2.75,0.890"
20200530,,丹麦超,锡尔克堡,洛斯查兰特,0-2,"4.000,3.750,1.830,1.070,-0.5,0.830,0.850,2.75,1.000","3.650,3.750,1.790,0.820,-0.75,1.000,0.840,2.75,0.960","4.000,3.750,1.760,1.060,-0.5,0.780,0.830,2.75,0.950",,"4.050,3.500,1.830,1.080,-0.5,0.800,0.880,2.75,1.000","4.450,4.050,1.500,0.800,-1.0,1.000,0.840,3.0,0.860",,,"4.200,3.600,1.790,0.890,-0.75,1.040,1.090,3.0,0.830","4.330,3.900,1.800,0.840,-0.75,1.060,0.890,2.75,0.950",,"4.100,3.450,1.830,1.080,-0.5,0.800,0.880,2.75,1.000","3.600,3.500,1.800,1.070,-0.5,0.810,0.890,2.75,0.970","3.600,3.700,1.820,0.840,-0.75,1.010,0.860,2.75,0.970","4.200,3.800,1.770,1.030,-0.5,0.750,0.820,2.75,0.940",,"3.700,3.750,1.780,0.830,-0.75,1.010,0.850,2.75,0.970","4.190,3.860,1.850,1.040,-0.5,0.840,0.870,2.75,0.990"
20200530,,白俄超,戈洛迪亚,尼曼河格罗德诺,0-2,"2.400,3.200,3.000,0.880,0,0.920,0.850,2.0,0.950","2.180,3.100,2.730,0.950,0.25,0.750,0.900,2.25,0.800","2.350,3.000,2.800,0.740,0,1.050,1.060,2.5,0.700",,"2.650,3.000,2.440,0.980,0,0.820,0.780,2.0,1.020",,,,"2.700,2.900,2.330,0.920,0,0.930,0.980,2.0,0.860","2.150,3.130,3.130,0.890,0.25,0.920,0.830,2.25,0.930",,"2.780,3.000,2.340,0.980,0,0.820,0.780,2.0,1.020","2.470,2.980,2.630,0.790,0,1.050,0.820,2.0,1.000","2.070,3.150,2.860,0.860,0.25,0.870,0.820,2.25,0.910","2.200,3.150,2.650,1.030,0.25,0.680,0.840,2.25,0.880",,"2.110,3.150,2.780,0.900,0.25,0.800,0.800,2.25,0.900","2.680,3.080,2.770,0.830,0,0.960,0.790,2.0,0.990"
20200530,,德女联,FFC法兰克福女足,SC桑德女足,3-1,"1.610,4.750,3.750,0.880,0.75,0.930,0.880,3.25,0.930","1.580,4.000,3.750,0.900,0.75,0.800,0.800,3.25,0.900","1.660,4.350,3.700,0.900,0.75,0.920,0.860,3.25,0.910",,"1.700,3.900,3.650,0.890,0.75,0.950,0.820,3.25,1.000",,,,"1.620,3.700,4.000,0.880,0.75,0.890,0.790,3.25,0.990","1.620,4.200,4.330,0.810,0.75,0.970,0.870,3.25,0.900",,"1.700,3.900,3.650,0.890,0.75,0.950,0.820,3.25,1.000","1.670,3.800,3.850,0.910,0.75,0.930,0.870,3.25,0.950","1.700,3.850,3.300,1.000,0.75,0.730,0.740,3.25,0.990","1.670,4.200,3.600,0.820,0.75,0.950,0.840,3.25,0.920",,"1.700,3.850,3.300,0.980,0.75,0.720,0.720,3.25,0.980","1.620,4.560,4.220,0.710,0.5,1.100,0.920,3.25,0.860"
20200530,,塞尔超,雷德,贝尔格莱德红星,0-5,"15.000,7.000,1.160,0.900,-2.0,0.900,0.920,3.0,0.880","10.500,5.900,1.120,0.850,-2.0,0.850,0.800,3.0,0.900","13.500,5.700,1.140,0.850,-2.0,0.890,0.930,3.0,0.780",,".000,.000,.000,0.890,-2.25,0.870,1.000,3.25,0.760","15.000,6.500,1.050,0.680,-2.0,1.020,0.740,3.0,0.860",,,"17.000,8.000,1.130,0.900,-2.0,0.870,0.700,2.75,1.110","18.000,7.500,1.130,1.010,-2.0,0.830,0.900,3.0,0.910",,".000,.000,.000,0.800,-2.25,0.960,1.000,3.25,0.760","16.000,4.300,1.160,0.900,-2.0,0.860,0.860,3.0,0.900","10.500,5.900,1.120,0.870,-2.0,0.860,0.820,3.0,0.910","12.500,6.500,1.140,0.900,-2.0,0.820,0.830,3.0,0.900",,"10.500,5.900,1.120,0.850,-2.0,0.850,0.800,3.0,0.900","17.690,7.280,1.130,0.870,-2.0,0.900,0.950,3.0,0.790"
20200530,,匈甲,卡波斯瓦里,萨拉格斯基,0-6,"3.750,3.500,1.830,0.920,-0.5,0.880,0.950,2.75,0.850","3.300,3.550,1.870,0.890,-0.5,0.870,0.910,2.75,0.850","4.050,3.700,1.680,0.800,-0.75,0.950,0.880,2.75,0.810",,"3.650,3.350,1.830,0.840,-0.75,1.000,0.950,2.75,0.870",,,,"3.300,3.400,1.810,0.970,-0.5,0.880,0.990,2.75,0.860","3.800,3.700,1.870,0.900,-0.5,0.900,0.930,2.75,0.880",,"3.650,3.350,1.830,0.840,-0.75,1.000,0.950,2.75,0.870","3.400,3.500,1.840,0.990,-0.5,0.850,0.990,2.75,0.830","3.300,3.550,1.870,0.910,-0.5,0.880,0.930,2.75,0.860","3.800,3.350,1.880,0.800,-0.75,0.950,0.910,2.75,0.830",,"3.300,3.550,1.870,0.890,-0.5,0.870,0.910,2.75,0.850","3.900,3.480,1.950,0.870,-0.5,0.920,0.980,2.75,0.790"
20200530,,白俄业余,阿雷纳2010,马丘里奇,4-2,"1.750,3.600,3.800,0.850,0.5,0.950,1.000,4.0,0.800",,,,,,,,,,,,,,,,,
20200530,,波兰甲,沙斯辛,卢宾扎格勒比,0-3,"2.000,3.300,3.750,0.800,0.25,1.050,1.020,2.5,0.820","2.080,3.350,3.350,0.820,0.25,1.060,0.820,2.25,1.040","1.950,3.250,3.600,1.000,0.5,0.820,0.750,2.25,1.040",,"2.160,3.250,3.250,1.030,0.5,0.850,1.030,2.5,0.850","2.000,3.000,2.900,0.780,0.25,0.920,0.890,2.5,0.710",,,"2.240,3.300,3.000,0.950,0.25,0.970,1.060,2.5,0.830","2.150,3.300,3.400,0.820,0.25,1.080,1.050,2.5,0.830",,"2.160,3.250,3.250,1.030,0.5,0.850,1.030,2.5,0.850","2.140,3.200,3.350,0.860,0.25,1.060,1.080,2.5,0.820","2.080,3.350,3.350,0.840,0.25,1.070,0.840,2.25,1.050","2.000,3.300,3.900,0.990,0.5,0.820,0.990,2.5,0.820",,"2.080,3.350,3.350,0.830,0.25,1.090,0.830,2.25,1.070","2.120,3.370,3.690,1.010,0.5,0.830,1.030,2.5,0.800"
20200530,周五004,德甲,弗赖堡,勒沃库森,0-1,"4.330,3.750,1.750,0.830,-0.75,1.070,0.910,2.75,0.990","3.800,3.900,1.780,0.850,-0.75,1.030,0.830,2.75,1.030","3.400,3.650,2.000,1.110,-0.25,0.810,0.900,2.75,0.970",,"4.200,3.500,1.800,0.800,-0.5,1.130,0.950,2.75,0.950","3.820,3.770,1.730,0.890,-0.75,0.970,0.980,3.0,0.820",,,"4.600,3.500,1.740,0.990,-0.75,0.940,1.080,3.0,0.840","3.300,3.750,2.000,0.880,-0.5,1.040,0.870,2.75,1.000",,"4.100,3.550,1.800,0.800,-0.5,1.130,0.950,2.75,0.950","4.100,3.350,1.800,1.110,-0.5,0.800,0.850,2.75,1.050","3.700,3.850,1.810,0.870,-0.75,1.040,0.850,2.75,1.040","4.100,3.600,1.790,0.760,-0.5,1.090,0.910,2.75,0.910",,"3.700,3.850,1.810,0.860,-0.75,1.040,0.840,2.75,1.040","3.990,3.650,1.970,1.060,-0.25,0.840,0.940,2.75,0.940"
20200530,,奥地利杯,萨尔茨堡红牛,奥地利卢斯特瑙,5-0,"1.160,7.000,15.000,0.950,2.25,0.900,0.950,3.25,0.900","1.160,6.800,14.500,0.900,2.0,0.920,0.980,3.0,0.820","1.150,6.350,13.250,0.810,2.0,1.010,0.860,3.25,0.910",,"1.130,6.500,15.000,0.840,2.0,1.060,1.130,3.25,0.760","1.050,7.000,12.000,0.830,2.25,0.870,0.880,3.25,0.720",,,"1.110,7.900,18.000,0.620,2.0,1.160,0.870,3.0,1.010","1.120,7.000,19.000,0.840,2.0,1.010,1.020,3.0,0.780",,"1.130,6.500,15.000,0.840,2.0,1.060,1.130,3.25,0.760","1.160,6.600,9.750,0.840,2.0,1.000,0.970,3.25,0.850","1.140,7.100,16.000,0.920,2.0,0.930,1.000,3.0,0.830","1.100,7.500,19.000,0.800,2.0,0.950,0.960,3.25,0.790",,"1.160,6.800,14.500,0.910,2.0,0.930,0.990,3.0,0.830","1.150,7.840,19.790,0.840,2.0,0.990,0.990,3.25,0.820"
20200530,,球会友谊,阿简尼斯女足,格林达维克女足,4-2,"1.002,51.000,51.000,0.950,2.25,0.850,0.900,6.25,0.900",,,,,,,,,,,,,,,,,
20200530,,台木兰联,新北航源女足,台北熊赞女足,0-1,"11.000,7.000,1.140,0.970,-2.0,0.820,0.930,3.25,0.880","10.000,6.100,1.130,0.900,-2.0,0.800,0.840,3.25,0.860","9.750,5.400,1.190,0.950,-1.75,0.840,1.000,3.25,0.800",,"8.500,6.200,1.190,1.050,-1.75,0.710,0.940,3.25,0.820",,,,"11.000,7.000,1.170,1.020,-1.75,0.710,0.700,2.75,1.040","11.000,5.750,1.170,0.780,-2.0,1.010,0.930,3.25,0.830",,"8.500,6.200,1.190,1.050,-1.75,0.710,0.940,3.25,0.820","6.200,5.800,1.210,0.900,-1.75,0.800,0.900,3.25,0.800","10.000,6.100,1.130,0.920,-2.0,0.810,0.860,3.25,0.870","10.500,5.750,1.210,0.940,-1.75,0.810,0.960,3.25,0.800",,"10.000,6.100,1.130,0.900,-2.0,0.800,0.840,3.25,0.860","10.560,5.730,1.210,0.940,-1.75,0.810,0.960,3.25,0.800"
20200530,,韩K4联,中浪野马,杨平,0-3,,,,,,,,,,,,,,,,,,
20200530,,韩K3联,全州市民,江陵,1-3,,,,,,,,,,,,,,,,,,
20200530,,韩K4联,抱川FC,骊州世宗,2-1,,,,,,,,,,,,,,,,,,
20200530,,韩K3联,华城FC,大田地铁,2-1,,,,,,,,,,,,,,,,,,
20200530,,韩K3联,木浦市,庆州水利,1-2,,"2.100,3.300,2.690,0.900,0.25,0.800,0.800,2.5,0.900","2.550,3.250,2.550,0.890,0,0.890,0.920,2.5,0.860",,"2.530,3.350,2.350,0.990,0,0.850,0.930,2.5,0.890","2.300,3.250,2.300,0.850,0,0.850,0.800,2.5,0.800",,,"2.400,3.200,2.390,0.910,0,0.860,0.900,2.5,0.870","2.300,3.250,2.630,0.790,0,1.000,0.830,2.5,0.930",,"2.500,3.350,2.380,0.990,0,0.850,0.930,2.5,0.890","2.460,3.250,2.460,0.920,0,0.920,0.940,2.5,0.880","2.260,3.300,2.470,1.060,0.25,0.670,0.820,2.5,0.910","2.250,3.300,2.450,0.910,0.25,0.810,0.810,2.5,0.910",,"2.220,3.300,2.520,1.020,0.25,0.680,0.800,2.5,0.900","2.630,3.330,2.640,0.910,0,0.910,0.920,2.5,0.870"
20200530,,韩K3联,庆州市民,春川市民,1-0,,,,,,,,,,,,,,,,,,
20200530,,韩K4联,南洞,忠州市民,1-0,,,,,,,,,,,,,,,,,,
20200530,,韩K4联,利川市民,晋州市民,2-2,,,,,,,,,,,,,,,,,,
20200530,,台木兰联,高雄阳信女足,花莲女足,0-0,"13.000,9.500,1.100,0.880,-2.5,0.930,0.820,3.75,0.970","14.500,9.000,1.030,0.750,-3.0,0.950,0.800,4.0,0.900","20.500,9.750,1.020,0.880,-2.5,0.900,1.000,4.0,0.790",,"14.000,8.000,1.050,0.980,-2.5,0.720,0.860,3.75,0.840",,,,"15.000,11.000,1.080,0.890,-2.5,0.820,0.800,3.5,0.910","17.000,8.500,1.060,0.950,-2.75,0.830,0.830,4.0,0.950",,"14.000,8.000,1.050,0.980,-2.5,0.720,0.860,3.75,0.840","19.000,5.200,1.092,0.880,-2.5,0.820,0.780,3.75,0.920","14.500,9.000,1.030,0.770,-3.0,0.960,0.820,4.0,0.910","14.500,10.500,1.090,0.840,-2.5,0.850,0.940,4.0,0.750",,"14.500,9.000,1.030,0.750,-3.0,0.950,0.800,4.0,0.900",".000,.000,.000,0.840,-2.5,0.850,0.940,4.0,0.750"
20200530,,韩K4联,高阳FC,始兴市民,2-0,,,,,,,,,,,,,,,,,,
20200530,,韩K2联,全南天龙,安养FC,1-1,"2.200,3.400,2.900,0.900,0.25,0.900,0.780,2.25,1.020","2.160,3.250,2.870,0.920,0.25,0.900,0.800,2.25,1.000","1.760,3.350,4.050,1.040,0.75,0.750,0.870,2.5,0.870",,"2.150,3.200,2.940,0.990,0.25,0.850,0.820,2.25,1.000","2.200,3.100,2.500,1.000,0.25,0.700,0.700,2.25,0.900",,,"2.110,3.100,2.900,1.140,0.5,0.750,0.890,2.25,0.960","1.730,3.500,3.900,0.810,0.5,1.010,1.020,2.5,0.830",,"2.150,3.200,2.940,0.990,0.25,0.850,0.820,2.25,1.000","2.140,3.150,2.960,0.840,0.25,1.000,0.830,2.25,0.990","2.160,3.250,2.870,0.940,0.25,0.910,0.820,2.25,1.010","1.870,3.400,3.700,0.840,0.5,0.930,0.970,2.5,0.800",,"2.160,3.250,2.870,0.930,0.25,0.910,0.810,2.25,1.010","1.950,3.570,3.970,0.920,0.5,0.900,0.990,2.5,0.820"
20200530,,球会友谊,青岛黄海青港,泰州远大,1-1,,,,,,,,,,,,,,,,,,
20200530,周六001,韩K联,江原FC,全北现代,1-0,"4.000,3.300,1.850,0.950,-0.5,0.850,0.900,2.5,0.900","3.650,3.550,1.900,0.980,-0.5,0.900,0.960,2.5,0.900","3.700,3.450,1.900,0.880,-0.5,0.940,0.840,2.5,0.950",,"3.900,3.400,1.890,0.900,-0.5,0.960,0.860,2.5,0.980","3.850,3.520,1.780,1.020,-0.5,0.780,0.820,2.5,0.880",,,"3.800,3.600,1.880,0.780,-0.75,1.180,0.920,2.5,0.980","4.100,3.600,1.850,1.010,-0.5,0.890,0.930,2.5,0.950",,"3.950,3.400,1.870,0.900,-0.5,0.960,0.860,2.5,0.980","3.850,3.400,1.910,1.000,-0.5,0.920,0.940,2.5,0.960","3.750,3.600,1.840,1.000,-0.5,0.910,0.980,2.5,0.910","4.100,3.400,1.830,0.850,-0.5,0.910,0.820,2.5,0.940",,"3.650,3.550,1.900,0.990,-0.5,0.910,0.940,2.5,0.940","4.250,3.570,1.890,0.970,-0.5,0.890,0.920,2.5,0.930"
20200530,,球会友谊,布拉格斯拉维亚B队,贝内绍夫,1-2,"1.440,5.000,5.000,1.250,1.25,0.620,0.650,3.75,1.200","1.360,4.350,4.250,0.800,1.25,0.800,0.700,3.75,0.900","1.500,4.750,4.500,1.080,1.25,0.760,0.810,4.0,0.970",,"1.500,4.300,4.550,1.000,1.25,0.800,0.900,4.0,0.900",,,,"1.370,4.400,4.100,0.840,1.25,0.860,0.730,3.75,0.990","1.650,4.400,3.700,0.840,0.75,0.980,0.950,4.25,0.780",,"1.480,4.350,4.700,1.000,1.25,0.800,0.900,4.0,0.900","1.490,4.200,4.400,0.980,1.25,0.780,0.710,3.75,1.050","1.400,4.300,3.900,1.130,1.25,0.510,0.670,3.75,0.960","1.520,4.500,4.000,0.800,1.25,0.800,0.700,3.75,0.900",,"1.360,4.350,4.250,0.800,1.25,0.800,0.700,3.75,0.900","1.560,4.320,4.040,0.790,1.0,0.920,0.890,4.0,0.810"
20200530,,球会友谊,皮斯克,波希米亚人1905B队,2-1,"1.600,4.750,3.800,0.800,0.75,1.000,0.750,3.75,1.050","1.530,4.000,3.400,0.700,0.75,0.900,0.750,3.75,0.850","1.440,5.000,4.850,0.810,1.0,1.010,0.860,4.0,0.920",,"1.500,4.200,4.650,0.840,1.0,0.960,0.830,3.75,0.970",,,,"1.530,4.000,3.400,0.720,0.75,0.930,0.750,3.75,0.970","1.700,4.500,3.200,0.810,0.75,1.010,0.910,4.0,0.830",,"1.500,4.200,4.650,0.840,1.0,0.960,0.830,3.75,0.970","1.520,4.000,4.300,0.610,0.75,1.170,0.810,3.75,0.950","1.300,4.150,3.850,0.720,0.75,0.910,0.770,3.75,0.860","1.690,4.300,3.250,0.700,0.75,0.900,0.750,3.75,0.850",,"1.530,4.000,3.400,0.700,0.75,0.900,0.750,3.75,0.850","2.210,4.270,2.350,0.790,0,0.910,0.770,3.75,0.920"
20200530,,韩K4联,首尔联队,蔚山市民,1-2,,,,,,,,,,,,,,,,,,
20200530,,韩K3联,平泽市民,昌原,0-1,,,,,,,,,,,,,,,,,,
20200530,,沙滩足,哥顿博斯体育沙滩足,波尔西科布林沙滩足,15-7,"1.360,6.500,4.500,0.900,1.75,0.900,0.900,7.5,0.900",,,,,,,,,,,,,,,,,
20200530,,捷乙,济斯科夫,治鲁迪,0-1,"1.280,4.750,9.000,0.920,1.5,0.880,0.980,3.0,0.820","1.290,4.850,7.100,0.920,1.5,0.840,0.940,3.0,0.820","1.260,4.850,8.500,0.680,1.25,1.150,0.700,2.75,1.070",,"1.290,4.800,7.300,0.960,1.5,0.880,0.970,3.0,0.850",,,,"1.330,4.700,6.400,1.030,1.5,0.820,1.020,3.0,0.830","1.300,5.000,9.000,0.960,1.5,0.850,0.950,3.0,0.800",,"1.290,4.850,7.000,0.960,1.5,0.880,0.970,3.0,0.850","1.330,4.700,6.400,0.980,1.5,0.860,0.990,3.0,0.830","1.290,4.850,7.100,0.940,1.5,0.850,0.960,3.0,0.830","1.250,5.000,10.000,0.910,1.5,0.860,0.850,2.75,0.910",,,"1.270,5.120,10.000,0.920,1.5,0.880,0.670,2.5,1.150"
20200530,,球会友谊,赫鲁梅,图特诺维,7-2,"1.100,9.000,13.000,0.780,3.0,1.020,0.720,5.0,1.080","1.050,8.800,12.000,0.720,2.5,0.980,0.650,4.25,1.050","1.150,7.500,10.000,0.900,2.0,0.920,0.790,4.0,1.000",,".000,.000,.000,0.730,3.0,1.030,0.730,5.0,1.030",,,,"1.060,8.200,11.500,0.860,2.75,0.840,0.850,4.5,0.850","1.150,7.000,11.000,1.020,2.25,0.800,0.780,4.0,0.950",,".000,.000,.000,0.730,3.0,1.030,0.730,5.0,1.030",,"1.060,8.200,11.500,0.740,2.5,0.990,0.670,4.25,1.060","1.230,6.000,9.000,0.630,1.5,1.140,1.140,4.5,0.670",,"1.080,7.600,10.500,0.720,2.5,0.980,0.770,4.25,0.930","1.050,9.890,14.790,0.870,3.25,0.830,0.810,5.25,0.890"
20200530,,越南杯,安江,体工,0-2,"6.500,4.000,1.450,0.900,-1.0,0.900,0.850,2.75,0.950","5.100,4.050,1.410,0.970,-1.0,0.730,0.790,2.75,0.910","5.800,3.950,1.450,0.880,-1.0,0.900,0.860,2.75,0.910",,"5.800,4.300,1.340,0.900,-1.25,0.800,0.900,3.0,0.800",,,,"4.600,4.600,1.410,0.880,-1.25,0.820,0.930,3.0,0.780","5.750,4.100,1.500,0.930,-1.0,0.830,0.850,2.75,0.910",,"5.900,4.350,1.330,0.900,-1.25,0.800,0.900,3.0,0.800","4.200,4.100,1.470,0.900,-1.0,0.800,0.820,2.75,0.880","4.700,3.950,1.460,0.890,-1.0,0.840,0.810,2.75,0.920","5.000,4.000,1.410,0.970,-1.0,0.730,0.790,2.75,0.910",,"5.100,4.050,1.410,0.970,-1.0,0.730,0.790,2.75,0.910","5.310,3.670,1.510,1.320,-0.5,0.500,0.920,2.75,0.770"
20200530,,球会友谊,普勒洛维,HFK奥洛穆茨,3-2,"4.330,4.330,1.570,0.980,-0.75,0.820,0.920,4.5,0.880","3.500,4.350,1.580,0.940,-0.75,0.760,0.650,3.75,1.050","4.000,4.250,1.620,0.780,-1.0,1.060,1.500,4.5,0.520",,"4.050,4.450,1.480,0.800,-1.25,0.960,0.830,4.75,0.930",,,,"3.500,4.400,1.580,0.970,-0.75,0.750,0.850,4.0,0.850","4.200,4.400,1.570,1.020,-0.75,0.800,0.800,3.75,0.910",,"4.050,4.450,1.480,0.800,-1.25,0.960,0.830,4.75,0.930","3.700,4.100,1.540,0.900,-0.75,0.800,0.900,4.0,0.800","3.500,4.350,1.580,0.960,-0.75,0.770,0.670,3.75,1.060","4.000,4.400,1.600,0.480,-1.5,1.460,0.700,3.5,1.030",,"3.550,4.250,1.570,0.950,-0.75,0.750,0.800,3.75,0.900","3.450,4.540,1.640,0.790,-1.25,0.920,0.870,4.75,0.840"
20200530,,台木兰联,台中蓝鲸女足,桃园国际女足,3-1,"1.120,9.000,11.000,1.000,2.25,0.800,0.950,4.25,0.850","1.150,6.400,8.200,0.910,2.25,0.790,0.900,4.25,0.800","1.120,6.900,11.000,0.800,2.25,0.990,0.830,4.25,0.950",,"1.110,6.500,10.000,0.780,2.25,0.920,1.000,4.25,0.700",,,,"1.120,6.600,9.100,0.850,2.25,0.850,0.820,4.0,0.890","1.170,6.500,9.000,0.800,2.0,0.980,0.950,4.25,0.800",,"1.110,6.500,10.000,0.780,2.25,0.920,1.000,4.25,0.700","1.150,5.000,11.500,0.780,2.0,0.920,0.900,4.25,0.800","1.150,6.400,8.200,0.930,2.25,0.800,0.920,4.25,0.810","1.120,9.500,11.500,0.760,2.25,0.930,0.790,4.25,0.900",,"1.150,6.400,8.200,0.910,2.25,0.790,0.900,4.25,0.800",".000,.000,.000,0.760,2.25,0.930,0.790,4.25,0.900"
20200530,,白俄乙,SMI运输,维多利玛伊戈尔卡,1-1,"3.200,4.200,1.850,0.900,-0.5,0.900,0.880,3.75,0.920","1.750,3.700,2.790,0.750,0.5,0.850,0.810,3.75,0.790","2.900,3.800,1.830,0.850,-0.5,0.850,0.820,3.75,0.870",,"1.780,3.600,3.200,0.780,0.5,0.920,0.900,3.75,0.800",,,,"1.750,3.700,2.800,0.770,0.5,1.020,0.980,3.75,0.800",,,"1.780,3.600,3.200,0.780,0.5,0.920,0.900,3.75,0.800","1.790,3.350,3.300,0.800,0.5,0.900,0.950,3.75,0.750","1.760,3.650,2.800,0.770,0.5,0.860,0.830,3.75,0.800","3.150,3.900,1.850,0.850,-0.5,0.850,0.820,3.75,0.870",,"1.760,4.000,3.000,0.760,0.5,0.940,0.760,3.75,0.940","3.150,3.930,1.850,0.770,-0.5,0.910,0.820,3.75,0.870"
