match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190713,,挪乙,乐范格尔,阿伦达尔,4-3,"0.000,3.750,2.250,0.000,-0.25,1.050,0.850,2.75,0.950","2.460,3.600,2.300,0.970,0.0,0.850,0.800,2.75,1.000","2.500,3.800,2.250,0.770,-0.25,1.070,0.840,2.75,0.950",,"2.700,3.300,2.240,1.000,0.0,0.840,0.790,2.75,1.030",,,,"2.700,3.300,2.140,1.160,0.0,0.740,0.860,2.75,0.990","2.620,3.500,2.300,1.070,0.0,0.780,1.020,3.0,0.800",,"2.700,3.300,2.240,1.090,0.0,0.750,0.790,2.75,1.030","2.690,3.300,2.250,1.120,0.0,0.770,0.810,2.75,1.050",,"2.550,3.800,2.250,0.740,-0.25,1.040,0.810,2.75,0.910",,"2.460,3.600,2.300,0.980,0.0,0.860,0.810,2.75,1.010",
20190713,,德地区北,布赫巴赫,奥格斯堡青年队,1-3,"1.910,3.400,3.900,0.970,0.5,0.880,1.100,3.0,0.780","1.980,3.550,2.990,0.990,0.5,0.850,0.800,2.75,1.020","1.950,3.500,3.500,0.930,0.5,0.890,1.050,3.0,0.750",,"2.090,3.300,2.950,0.960,0.5,0.880,1.050,3.0,0.770",,,,"2.130,3.400,2.900,1.140,0.5,0.760,1.130,3.0,0.750","1.920,3.600,3.500,0.930,0.5,0.850,0.800,2.75,0.950",,"2.090,3.300,2.950,0.960,0.5,0.880,1.050,3.0,0.770","2.200,3.350,2.720,1.020,0.5,0.820,1.070,3.0,0.750",,"1.870,3.600,3.500,0.910,0.5,0.850,0.780,2.75,0.990",,"1.980,3.550,2.990,1.000,0.5,0.860,0.810,2.75,1.030","1.980,3.820,3.690,0.950,0.5,0.880,0.800,2.75,1.010"
20190713,,球会友谊,奥地利维也纳,女王公园巡游者,3-1,"1.830,3.600,3.750,0.880,0.5,0.930,1.000,3.0,0.800","2.010,3.550,2.920,1.010,0.5,0.810,0.980,3.0,0.820","2.000,3.550,3.150,1.030,0.5,0.800,1.000,3.0,0.790",,"2.040,3.500,2.910,1.040,0.5,0.800,1.020,3.0,0.800","1.970,3.400,3.300,0.970,0.5,0.730,0.880,3.0,0.720",,,"2.040,3.400,2.800,1.040,0.5,0.800,1.020,3.0,0.800","2.000,3.500,3.000,0.810,0.25,1.010,0.910,3.0,0.800",,"2.040,3.500,2.910,1.040,0.5,0.800,1.020,3.0,0.800","2.030,3.350,3.050,1.040,0.5,0.800,1.020,3.0,0.800",,"2.000,3.600,3.000,0.980,0.5,0.790,0.950,3.0,0.800",,"2.010,3.550,2.920,1.020,0.5,0.820,0.990,3.0,0.830","2.050,3.740,3.380,1.030,0.5,0.780,0.770,2.75,1.020"
20190713,,球会友谊,尼姆,罗德兹,3-2,"1.570,4.000,4.750,1.050,1.0,0.750,1.020,2.75,0.780","1.500,3.950,5.000,0.930,1.0,0.890,1.000,2.75,0.800","1.400,4.650,5.650,1.010,1.25,0.810,0.900,2.75,0.880",,"1.500,3.800,5.300,1.060,1.25,0.780,0.900,2.75,0.920",,,,"1.820,3.300,3.700,1.130,0.75,0.740,1.150,2.75,0.710","1.400,4.100,6.250,1.010,1.25,0.810,0.830,2.75,0.900",,"1.500,3.800,5.300,1.060,1.25,0.780,0.900,2.75,0.920","1.650,3.650,4.200,0.990,1.25,0.850,0.920,2.75,0.900",,"1.400,4.500,5.500,1.050,1.25,0.770,0.890,2.75,0.910",,"1.500,3.950,5.000,0.990,1.0,0.850,1.010,2.75,0.810","1.670,3.530,5.720,0.760,0.75,1.050,0.980,2.75,0.810"
20190713,,球会友谊,格雷成伯格,卡芬堡,0-2,"4.500,4.500,1.500,0.850,-1.0,0.950,0.850,3.5,0.950","4.000,4.400,1.560,0.850,-1.0,0.970,0.850,3.5,0.950","4.250,4.500,1.550,0.840,-1.0,1.000,0.700,3.5,1.110",,"4.100,4.100,1.580,0.840,-1.0,1.000,0.840,3.5,0.980",,,,"4.400,4.600,1.480,1.000,-1.0,0.830,0.840,3.5,0.970","4.200,4.200,1.550,0.850,-1.0,0.960,0.800,3.5,0.910",,"3.950,4.200,1.580,0.840,-1.0,1.000,0.840,3.5,0.980",,,"4.500,4.500,1.500,0.900,-1.0,0.900,0.930,3.5,0.880",,"4.000,4.400,1.560,0.860,-1.0,0.980,0.860,3.5,0.960","4.420,4.710,1.580,0.880,-1.0,0.940,0.920,3.75,0.880"
20190713,,球会友谊,布鲁日,萨格勒布火车头,1-1,"1.670,3.750,4.000,0.950,0.75,0.850,0.900,2.75,0.900","1.750,3.550,3.600,1.000,0.75,0.820,0.940,2.75,0.860","1.680,3.800,4.100,0.980,0.75,0.840,0.900,2.75,0.880",,"1.720,3.500,3.950,0.970,0.75,0.870,0.900,2.75,0.920",,,,"1.550,4.100,4.600,0.720,0.75,1.160,0.840,2.75,0.980","1.650,3.700,4.100,0.910,0.75,0.900,0.950,3.0,0.770",,"1.730,3.500,3.900,0.970,0.75,0.870,0.900,2.75,0.920","1.550,3.600,5.000,0.990,0.75,0.850,0.920,2.75,0.900",,"1.670,3.800,4.000,0.950,0.75,0.850,0.850,2.75,0.950",,"1.780,3.550,3.600,1.010,0.75,0.830,0.950,2.75,0.870","1.660,4.080,4.820,1.020,0.75,0.790,0.880,2.75,0.910"
20190713,,球会友谊,坎布尔,夏甘马斯男生,3-0,"1.100,9.000,11.000,0.900,2.5,0.900,0.900,4.25,0.900",,"1.110,8.250,12.750,0.910,2.5,0.910,0.900,4.25,0.880",,,,,,".000,.000,.000,0.900,2.75,0.920,0.890,5.5,0.930","1.070,8.000,15.000,0.840,2.5,0.980,0.950,4.25,0.770",,,,,"1.100,9.000,11.000,0.900,2.5,0.900,1.000,4.0,0.800",,,"1.120,8.710,14.730,0.910,2.5,0.910,0.920,4.25,0.900"
20190713,,球会友谊,凯泽斯劳滕,AFC温布尔登,1-0,"2.050,3.750,2.800,0.650,0.0,1.200,0.970,2.75,0.820","1.780,3.600,3.550,1.000,0.75,0.820,0.860,2.75,0.940","2.300,3.650,2.550,0.700,0.0,1.160,0.950,2.75,0.840",,"1.680,3.600,4.100,0.660,0.0,1.220,0.980,2.75,0.840",,,,"1.680,3.700,3.900,0.690,0.5,1.170,0.780,2.75,1.050","2.250,3.400,2.620,0.770,0.0,1.060,0.830,2.75,0.900",,"1.680,3.600,4.100,0.660,0.0,1.210,0.980,2.75,0.840","1.710,3.500,4.000,0.790,0.0,1.050,0.970,2.75,0.850",,"2.300,3.600,2.500,0.830,0.0,0.980,0.900,2.75,0.900",,"1.780,3.600,3.550,1.010,0.75,0.830,0.870,2.75,0.950","1.720,4.440,4.030,0.940,0.75,0.870,0.870,2.75,0.920"
20190713,,球会友谊,拉夫尼茨,夏拿达斯,2-1,"2.000,3.600,0.000,0.820,0.25,0.970,0.700,2.5,1.100",,"2.000,3.500,3.150,0.830,0.25,1.000,0.930,2.75,0.850",,".000,.000,.000,1.040,0.25,0.800,1.000,2.75,0.820",,,,".000,.000,.000,0.880,0.0,0.940,1.040,2.75,0.800","2.000,3.400,3.100,0.800,0.25,1.020,0.830,2.75,0.910",,".000,.000,.000,1.040,0.25,0.800,1.000,2.75,0.820",,,"2.000,3.600,3.000,0.830,0.25,0.980,0.700,2.5,1.100",,,"2.090,3.570,3.300,0.820,0.25,0.990,0.940,2.75,0.870"
20190713,,球会友谊,前进之鹰,SBV精英,2-0,"2.700,3.400,2.380,0.970,0.0,0.820,0.880,3.0,0.930","2.350,3.700,2.350,0.900,0.0,0.920,0.810,3.0,0.990","2.450,3.400,2.500,0.910,0.0,0.910,0.840,3.0,0.940",,"2.420,3.400,2.420,0.920,0.0,0.920,0.860,3.0,0.960",,,,"2.360,3.500,2.430,0.890,0.0,0.930,0.870,3.0,0.940","2.400,3.500,2.400,0.910,0.0,0.900,0.800,3.0,0.910",,"2.420,3.400,2.420,0.920,0.0,0.920,0.860,3.0,0.960","2.360,3.500,2.430,0.930,0.0,0.910,0.880,3.0,0.940",,"2.400,3.700,2.400,0.870,0.0,0.890,0.790,3.0,0.960",,"2.350,3.700,2.350,0.910,0.0,0.930,0.820,3.0,1.000","2.570,3.760,2.530,0.920,0.0,0.890,0.880,3.0,0.920"
20190713,,球会友谊,卓尼特斯,阿兰亚斯堡,4-1,"3.200,3.600,1.950,0.800,-0.5,1.000,0.750,2.75,1.050","3.100,3.600,1.930,0.880,-0.5,0.940,0.780,2.75,1.020","3.600,3.800,1.800,1.030,-0.5,0.800,0.770,2.75,1.030",,"2.820,3.400,2.120,0.920,-0.5,0.920,0.760,2.75,1.060",,,,"2.600,3.400,2.270,0.780,-0.25,1.070,0.780,2.75,1.050","3.600,3.700,1.750,1.010,-0.5,0.810,0.850,3.0,0.890",,"2.820,3.400,2.120,0.920,-0.5,0.920,0.760,2.75,1.060","2.680,3.350,2.220,1.040,-0.5,0.800,0.770,2.75,1.050",,"3.400,3.800,1.800,0.930,-0.5,0.880,1.000,3.0,0.800",,"2.910,3.550,2.020,0.760,-0.5,1.080,0.790,2.75,1.030","3.600,3.800,1.970,0.860,-0.5,0.950,0.770,2.75,1.020"
20190713,,球会友谊,赫尔城,林肯红魔,2-1,"1.120,9.000,11.000,0.900,2.25,0.900,0.900,3.75,0.900",,"1.080,8.750,16.250,0.900,2.25,0.910,0.900,3.75,0.880",,".000,.000,.000,1.020,2.5,0.820,0.820,3.75,1.000",,,,".000,.000,.000,1.000,2.25,0.830,0.860,3.75,0.970","1.120,6.500,13.000,1.020,2.25,0.800,0.800,3.25,0.920",,".000,.000,.000,1.020,2.5,0.820,0.820,3.75,1.000",,,"1.120,9.000,11.000,0.900,2.25,0.900,0.800,3.25,1.000",,,"1.120,8.360,16.130,0.900,2.25,0.910,0.920,3.75,0.900"
20190713,,球会友谊,温特图尔,布鲁尔,5-0,,,".000,.000,.000,1.000,1.0,0.840,1.070,4.5,0.770",,".000,.000,.000,0.870,1.0,0.970,0.950,3.5,0.870",,,,,,,".000,.000,.000,0.870,1.0,0.970,0.950,3.5,0.870",,,"1.500,4.400,5.000,0.850,1.0,0.950,0.890,3.5,0.910",,,
20190713,,球会友谊,奥伊廷08,什未林梅克伦堡,0-0,"1.500,4.750,4.200,0.900,1.0,0.900,0.850,4.0,0.950",,,,,,,,,,,,,,,,,
20190713,,球会友谊,格来斯多夫,SV雷布林市,5-3,"1.220,5.500,9.000,0.750,1.75,1.050,0.900,4.5,0.900",,,,,,,,,,,,,,"1.290,5.500,6.500,0.900,2.75,0.900,0.910,4.75,0.890",,,
20190713,,球会友谊,蒙彼利埃,贝兹尔,2-2,"1.330,4.500,7.500,0.950,1.25,0.850,0.970,2.5,0.820","1.360,4.200,6.700,0.960,1.25,0.860,0.970,2.5,0.830","1.310,4.850,7.500,0.730,1.0,1.120,0.950,2.5,0.840",,"1.370,4.100,6.800,0.990,1.25,0.850,0.960,2.5,0.860",,,,"1.440,4.000,5.700,0.770,1.0,1.080,0.740,2.25,1.110","1.330,4.200,7.500,0.880,1.25,0.930,0.870,2.5,0.870",,"1.370,4.100,6.800,0.990,1.25,0.850,0.960,2.5,0.860","1.390,4.200,6.000,0.720,1.0,1.130,0.970,2.5,0.850",,"1.320,4.800,7.000,0.950,1.25,0.850,1.000,2.5,0.800",,"1.360,4.200,6.700,0.970,1.25,0.870,0.980,2.5,0.840","1.360,4.590,9.090,0.970,1.25,0.840,0.950,2.5,0.850"
20190713,,球会友谊,SV威尔登,杜斯兰堡,0-1,"4.330,5.000,1.500,1.000,-1.0,0.800,0.970,4.5,0.820",,,,,,,,,,,,,,"4.000,5.000,1.500,0.990,-1.0,0.810,0.980,4.5,0.810",,,
20190713,,球会友谊,WSC赫塔韦尔斯,艾德威斯联,5-1,"1.220,6.000,7.500,0.700,1.5,1.100,0.850,4.25,0.950",,,,,,,,,,,,,,"1.220,6.000,7.500,0.820,2.0,0.970,0.910,4.5,0.890",,,
20190713,,球会友谊,胡派达尔,奈梅亨,3-3,"4.000,4.330,1.570,0.620,-1.0,1.250,0.970,3.25,0.820","4.150,4.150,1.570,0.800,-1.0,1.020,1.000,3.25,0.800","4.450,4.250,1.570,0.810,-0.75,1.010,0.780,3.0,1.010",,"3.950,3.700,1.680,0.790,-1.0,1.050,1.000,3.25,0.820",,,,"3.800,3.800,1.690,0.880,-0.75,0.950,0.920,3.25,0.890","4.750,4.100,1.500,0.910,-1.0,0.900,0.890,3.25,0.870",,"3.950,3.700,1.680,0.790,-1.0,1.050,1.000,3.25,0.820","3.600,3.600,1.760,0.850,-1.0,0.990,0.970,3.25,0.850",,"4.500,4.500,1.500,0.900,-1.0,0.900,0.950,3.25,0.850",,"4.150,4.150,1.570,0.790,-1.0,1.050,1.010,3.25,0.810","4.670,4.330,1.640,1.030,-0.75,0.790,0.970,3.25,0.820"
20190713,,球会友谊,TUS赫里根鲁兹,卡尔斯多夫,1-0,"3.750,4.000,1.700,0.850,-0.75,0.950,1.000,3.5,0.800",,".000,.000,.000,0.860,-0.75,0.960,1.010,3.5,0.810",,,,,,,,,,,,".000,.000,.000,0.960,-0.75,0.840,1.010,3.5,0.790",,,
20190713,,球会友谊,凯瑟斯多夫,FC德意志克,3-6,,,".000,.000,.000,1.130,-0.25,0.720,0.840,6.5,1.000",,,,,,,,,,,,".000,.000,.000,0.940,-1.0,0.860,0.980,7.25,0.810",,,
20190713,周五002,俄超,图拉兵工厂,莫斯科迪纳摩,1-1,"2.620,3.100,2.750,0.880,0.0,0.970,0.880,2.0,0.970","2.480,3.250,2.720,0.850,0.0,1.030,1.060,2.25,0.800","2.500,3.250,2.600,0.830,0.0,1.000,0.840,2.0,0.950",,"2.610,2.970,2.780,0.900,0.0,1.020,0.860,2.0,1.040","2.600,3.080,2.530,0.940,0.0,0.860,0.820,2.0,0.880",,,"2.600,3.200,2.500,0.930,0.0,0.960,0.950,2.0,0.940","2.600,3.000,2.800,0.850,0.0,1.020,0.870,2.0,0.980",,"2.610,2.970,2.780,0.900,0.0,1.020,0.860,2.0,1.040","2.510,2.950,2.750,0.860,0.0,1.040,0.880,2.0,1.000",,"2.500,3.250,2.700,0.830,0.0,1.000,1.080,2.25,0.770",,"2.480,3.250,2.720,0.870,0.0,1.050,1.080,2.25,0.820","2.690,3.050,2.850,0.920,0.0,0.920,0.880,2.0,0.940"
20190713,,丹麦超,米迪兰特,埃斯比约,1-0,"1.500,4.330,6.000,0.910,1.0,0.990,0.880,2.75,0.970","1.510,4.450,6.100,0.850,1.0,1.030,0.850,2.75,1.010","1.470,4.150,5.850,0.860,1.0,0.960,0.850,2.75,0.930",,"1.500,4.250,5.600,0.920,1.0,1.000,0.900,2.75,1.000","1.410,4.050,5.600,0.840,1.0,0.960,0.780,2.75,0.920",,,"1.530,4.400,4.800,0.900,1.0,1.030,1.240,3.0,0.730","1.500,4.500,6.250,0.890,1.0,1.000,0.910,2.75,0.950",,"1.500,4.250,5.600,0.920,1.0,1.000,0.900,2.75,1.000","1.530,4.300,5.200,0.900,1.0,1.020,0.920,2.75,0.980",,"1.520,4.400,5.500,0.830,1.0,0.930,0.830,2.75,0.940",,"1.510,4.450,6.100,0.860,1.0,1.060,0.860,2.75,1.040","1.480,4.340,6.410,0.850,1.0,0.990,0.890,2.75,0.940"
20190713,,沙滩足,摩洛哥沙滩足球队,阿曼沙滩足球队,2-3,,,,,,,,,,,,,,,,,,
20190713,,球会友谊,埃因霍温,阿里斯,3-0,"1.360,4.750,6.500,0.850,1.25,0.950,0.950,3.0,0.850","1.350,4.600,6.100,0.850,1.25,0.970,0.940,3.0,0.860","1.350,4.800,6.550,0.800,1.25,1.030,0.960,3.0,0.830",,"1.330,4.700,6.400,0.800,1.25,1.040,0.970,3.0,0.850",,,,"1.280,4.900,7.400,0.700,1.25,1.190,0.920,3.0,0.890","1.330,4.400,7.000,0.900,1.25,0.910,0.850,3.0,0.890",,"1.330,4.700,6.400,0.800,1.25,1.040,0.970,3.0,0.850","1.350,4.600,6.200,0.790,1.25,1.050,0.970,3.0,0.850",,"1.350,4.600,6.000,0.860,1.25,0.980,0.950,3.0,0.870",,"1.350,4.600,6.100,0.860,1.25,0.980,0.950,3.0,0.870","1.330,5.090,8.810,1.030,1.5,0.780,0.970,3.0,0.820"
20190713,,球会友谊,多斯滕,胡尔斯,3-1,,,".000,.000,.000,0.960,0.5,0.860,1.010,4.5,0.810",,,,,,,,,,,,".000,.000,.000,1.040,0.5,0.750,0.840,4.25,0.950",,,
20190713,,秘后备,阿亚库乔后备队,卡洛斯曼努西后备队,0-0,"1.670,3.800,4.000,0.000,0.75,0.000,1.000,3.0,0.800",,"1.660,3.750,3.950,0.900,0.75,0.840,0.750,2.75,1.000",,,,,,".000,.000,.000,1.000,0.75,0.830,0.770,1.75,1.070",,,,,,"1.670,3.800,4.000,0.930,0.75,0.880,1.000,3.0,0.800",,,
20190713,,球会友谊,阿劳,索洛图恩,7-0,"1.170,7.000,9.000,1.000,2.0,0.800,0.800,4.5,1.000",,,,".000,.000,.000,1.040,2.0,0.800,0.820,4.5,1.000",,,,".000,.000,.000,0.850,1.75,0.980,0.860,5.5,1.110","1.150,6.500,10.000,1.000,2.25,0.820,0.770,4.0,0.950",,".000,.000,.000,1.040,2.0,0.800,0.820,4.5,1.000",,,"1.170,7.000,9.000,1.000,2.0,0.800,0.800,4.0,1.000",,,
20190713,,球会友谊,左登,SV阿特拉斯代,3-1,,,,,,,,,,,,,,,,,,
20190713,,球会友谊,霍亨恩姆斯,USV伊斯琛,0-2,"1.670,5.000,3.200,0.930,0.75,0.880,0.000,4.25,0.000",,"1.680,5.050,3.250,0.810,0.5,1.010,0.940,3.75,0.890",,,,,,,,,,,,"1.670,5.000,3.200,0.920,0.75,0.870,0.860,4.25,0.940",,,
20190713,,球会友谊,汉堡巴特尔,哈姆联,1-2,"3.000,4.500,1.800,0.000,-0.5,0.880,0.900,4.5,0.900",,,,,,,,,,,,,,,,,
20190713,,球会友谊,VFB汉堡格,奥尔登堡,2-0,"2.150,0.000,0.000,0.720,0.0,1.070,0.000,3.25,0.000",,,,,,,,,,,,,,,,,
20190713,,球会友谊,VFB汉堡格,奧登堡格,2-0,"2.250,4.000,0.000,0.000,0.25,0.750,0.000,3.25,0.000",,"2.250,4.000,2.450,0.680,0.0,1.210,0.950,3.25,0.840",,,,,,"2.290,3.300,2.600,0.790,0.0,1.060,0.960,3.25,0.850","2.300,3.600,2.450,0.840,0.0,0.970,0.890,3.25,0.850",,,"2.140,3.350,2.820,0.720,0.0,1.130,0.970,3.25,0.850",,"2.250,4.000,2.450,1.050,0.25,0.750,0.940,3.25,0.840",,,"2.400,3.800,2.630,0.820,0.0,1.000,1.010,3.25,0.810"
20190713,,白俄超,明斯克,伊斯洛奇明斯克,3-3,"0.000,0.000,0.000,0.000,-0.25,0.000,0.000,2.25,0.000","2.830,3.200,2.210,0.800,-0.25,0.960,0.910,2.25,0.850","3.200,3.100,2.100,0.810,-0.25,0.980,0.980,2.25,0.810",,"3.050,3.100,2.130,0.860,-0.25,0.940,0.940,2.25,0.860",,,,"3.200,3.300,1.910,1.110,-0.25,0.710,0.960,2.25,0.820","3.250,3.100,2.050,0.980,-0.25,0.840,0.910,2.25,0.850",,"3.050,3.100,2.130,0.860,-0.25,0.940,0.940,2.25,0.860","2.620,3.100,2.410,0.800,-0.25,1.040,1.000,2.25,0.820",,"3.050,3.150,2.150,0.810,-0.25,0.970,0.920,2.25,0.860",,"2.830,3.200,2.210,0.800,-0.25,0.960,0.910,2.25,0.850","3.500,3.150,2.240,0.920,-0.25,0.890,0.990,2.25,0.800"
20190713,,球会友谊,卢森,法兰克福,1-3,"3.800,4.000,1.730,0.750,-0.75,1.050,0.820,3.0,0.970","3.500,3.800,1.750,0.870,-0.75,0.950,0.800,3.0,1.000","3.550,4.050,1.760,0.800,-0.75,1.040,0.840,3.0,0.940",,"3.600,3.650,1.830,0.800,-0.75,1.110,0.880,3.0,1.000","2.920,3.750,2.020,0.660,-0.5,1.040,0.680,3.0,0.920",,,"3.600,3.600,1.770,0.790,-0.75,1.060,0.790,3.0,1.030","3.700,3.700,1.730,0.800,-0.75,1.020,0.800,3.0,0.910",,"3.600,3.650,1.830,0.800,-0.75,1.110,0.880,3.0,1.000","3.550,3.600,1.840,0.820,-0.75,1.080,0.890,3.0,0.990",,"3.450,3.800,1.780,0.840,-0.75,0.920,0.790,3.0,0.980",,"3.400,3.700,1.800,0.880,-0.75,0.960,0.810,3.0,1.010","3.780,4.010,1.860,0.750,-0.75,1.060,0.810,3.0,0.990"
20190713,,球会友谊,克卢日大学,塞萨洛尼基,0-5,"5.000,4.000,0.000,0.900,-1.0,0.900,0.000,3.5,0.000",,"5.150,4.100,1.510,1.010,-1.0,0.820,0.890,3.25,0.900",,,,,,".000,.000,.000,1.030,-1.25,0.810,0.810,5.25,1.020",,,,,,"5.500,4.100,1.450,0.900,-1.0,0.900,1.150,3.5,0.680",,,".000,.000,.000,0.940,-1.25,0.870,0.810,3.75,1.000"
20190713,,球会友谊,巴斯,埃克塞特城,0-3,"5.000,3.750,1.550,0.750,-1.0,1.050,0.950,2.75,0.850","4.450,3.900,1.560,0.780,-1.0,1.040,0.910,2.75,0.890","4.900,3.900,1.570,1.050,-0.75,0.780,0.940,2.75,0.840",,"4.450,3.800,1.580,0.760,-1.0,1.090,0.940,2.75,0.880",,,,"5.000,4.100,1.480,1.020,-1.0,0.820,0.960,2.75,0.850","4.800,3.900,1.530,0.810,-1.0,1.010,0.800,2.75,0.920",,"4.450,3.800,1.580,0.760,-1.0,1.080,0.940,2.75,0.880","4.500,3.800,1.570,0.800,-1.0,1.040,0.970,2.75,0.850",,"4.800,3.800,1.570,0.780,-1.0,1.020,0.950,2.75,0.830",,"4.450,3.900,1.560,0.790,-1.0,1.050,0.920,2.75,0.900","5.310,4.020,1.610,1.040,-0.75,0.770,0.920,2.75,0.870"
20190713,,球会友谊,泰韦尔,阿尔滕多,2-3,"0.000,5.500,5.500,0.720,1.25,0.000,0.850,4.25,0.950",,,,,,,,,,,,,,"1.330,5.500,5.500,0.860,1.5,0.940,0.870,4.5,0.930",,,
20190713,,球会友谊,加伯斯多夫,TUS雷恩,2-0,"0.000,0.000,0.000,0.800,1.5,1.000,0.820,4.5,0.970",,".000,.000,.000,0.910,0.75,0.910,0.840,4.25,1.000",,,,,,,,,,,,,,,
20190713,,球会友谊,兰内里,加顿,3-2,"1.200,6.000,9.000,0.700,1.75,1.100,0.780,4.25,1.020",,"1.130,7.750,10.750,1.000,3.0,0.840,0.960,4.75,0.860",,,,,,,,,,,,"1.200,6.500,8.000,0.980,3.0,0.810,0.970,4.75,0.830",,,
20190713,,保甲,索非亚中央陆军,伊塔尔,2-2,"0.000,0.000,0.000,0.000,1.5,0.000,0.000,3.0,0.000","1.220,5.300,11.000,0.820,1.5,1.020,0.820,2.75,1.000","1.240,5.250,8.750,0.880,1.5,0.940,1.000,3.0,0.790",,"1.240,5.400,7.800,0.770,1.5,1.080,1.000,3.0,0.820",,,,"1.230,5.600,9.200,0.810,1.5,1.050,1.060,3.0,0.800","1.250,5.400,10.500,0.870,1.5,0.960,0.800,2.75,1.000",,"1.240,5.400,7.800,0.770,1.5,1.070,1.000,3.0,0.820","1.280,5.000,7.200,0.890,1.5,0.950,1.020,3.0,0.800",,"1.250,5.000,9.500,0.850,1.5,0.910,1.000,3.0,0.780",,"1.250,5.300,9.000,0.830,1.5,1.030,0.830,2.75,1.010","1.220,5.910,12.630,1.020,1.75,0.810,0.980,3.0,0.830"
20190713,,巴青锦,米内罗美洲青年队,庞特普雷塔 U20,2-0,"0.000,3.400,4.000,1.050,0.75,0.750,1.000,2.5,0.800","1.730,3.350,3.650,0.800,0.75,0.900,0.900,2.5,0.800","1.760,3.450,4.150,0.800,0.75,1.030,0.960,2.5,0.830",,"1.600,3.500,4.700,0.780,0.75,1.020,0.970,2.5,0.830",,,,"1.900,3.400,3.100,1.150,0.5,0.680,1.120,2.5,0.700","1.670,3.500,4.200,0.840,0.75,0.940,0.920,2.5,0.830",,"1.600,3.500,4.700,0.780,0.75,1.020,0.970,2.5,0.830",".000,.000,.000,0.850,0.75,0.950,0.950,2.5,0.850",,"1.730,3.400,3.900,0.960,0.75,0.760,0.940,2.5,0.800",,"1.580,3.550,4.250,0.800,0.75,0.900,0.900,2.5,0.800","2.360,3.390,2.890,1.020,0.25,0.750,0.780,2.25,0.970"
20190713,,厄后备,特克尼克后备队,约森独立后备队,0-4,"2.620,3.200,2.380,0.000,0.0,0.000,0.850,2.75,0.950",,,,,,,,"2.600,3.200,2.600,0.980,0.0,0.840,0.860,2.75,0.950",,,,,,,,,
20190713,,球会友谊,桑德巴奇UTD,马科斯菲尔德,6-1,"4.500,5.000,1.440,0.750,-1.25,1.050,0.850,3.75,0.950",,".000,.000,.000,0.910,-0.5,0.910,0.790,5.0,1.040",,,,,,,,,,,,,,,
20190713,,球会友谊,哈洛贾特,达宁顿,2-1,"1.570,4.330,4.330,1.050,1.0,0.750,0.780,3.0,1.020","1.530,4.200,4.400,0.920,1.0,0.840,0.780,3.0,0.980","1.520,4.450,4.500,1.000,1.0,0.820,0.770,3.0,1.020",,"1.560,4.000,4.350,1.010,1.0,0.830,0.780,3.0,1.040",,,,".000,.000,.000,0.870,0.75,0.950,0.930,2.75,0.890","1.530,4.000,4.600,0.960,1.0,0.850,0.770,3.0,0.950",,"1.560,4.000,4.350,1.010,1.0,0.830,0.780,3.0,1.040","1.610,3.850,4.200,1.020,1.0,0.820,0.800,3.0,1.020",,"1.530,4.200,4.400,0.930,1.0,0.830,0.790,3.0,0.970",,"1.530,4.200,4.400,0.930,1.0,0.830,0.790,3.0,0.970","1.600,4.300,5.020,1.010,1.0,0.800,0.810,3.0,0.990"
20190713,,球会友谊,耶奥维尔,荷利霍特,2-1,"1.800,3.600,3.600,0.800,0.5,1.000,1.000,3.0,0.800",,,,,,,,,"1.800,3.600,3.500,0.860,0.5,0.950,0.910,3.0,0.830",,,,,"1.830,3.500,3.500,0.930,0.5,0.880,1.000,3.0,0.800",,,
20190713,,球会友谊,因弗内斯,圣约翰斯通,3-1,"2.620,3.500,2.250,0.800,-0.25,1.000,0.850,3.0,0.950","2.620,3.700,2.130,0.800,-0.25,1.020,0.850,3.0,0.950","2.650,3.550,2.250,0.840,-0.25,1.000,0.820,3.0,0.960",,"2.770,3.400,2.140,0.840,-0.25,1.000,0.840,3.0,0.980",,,,"2.700,3.400,2.200,0.850,-0.25,0.980,0.910,3.0,0.900","2.620,3.500,2.200,0.790,-0.25,1.030,0.830,3.0,0.910",,"2.770,3.400,2.140,0.840,-0.25,1.000,0.840,3.0,0.980","2.600,3.300,2.310,0.840,-0.25,1.000,0.920,3.0,0.900",,"2.600,3.500,2.250,0.770,-0.25,1.020,0.800,3.0,1.000",,"2.550,3.700,2.180,0.810,-0.25,1.030,0.860,3.0,0.960","2.720,3.550,2.490,0.850,-0.25,0.970,0.770,2.75,1.020"
