match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180317,,丹麦乙,海勒鲁普,VSK奥胡斯,4-2,"1.500,3.800,6.000,0.920,1.0,0.880,0.850,2.75,0.950","1.510,4.100,4.650,0.910,1.00,0.850,0.770,2.75,0.990","1.510,3.700,5.150,0.910,1.00,0.860,0.840,2.75,0.940",,,,,,"1.500,3.800,4.800,0.910,1.00,0.860,0.790,2.75,0.990","1.500,3.800,6.250,0.910,1.00,0.850,0.770,2.75,1.000",,,,"1.510,4.100,4.650,0.920,1.00,0.850,0.780,2.75,0.990","1.660,3.800,4.500,0.930,1.00,0.880,0.850,2.75,0.950",,"1.510,4.100,4.650,0.910,1.0,0.850,0.770,2.75,0.990",
20180317,,丹麦乙,科灵,林克宾,2-1,"2.000,3.600,3.250,1.050,0.5,0.750,0.750,2.75,1.050","1.910,3.600,3.150,0.910,0.50,0.850,0.800,2.75,0.960","1.950,3.450,3.100,1.030,0.50,0.750,0.750,2.75,1.030",,,,,,"1.850,3.800,3.000,0.910,0.50,0.860,0.820,2.75,0.960","1.950,3.600,3.300,0.970,0.50,0.790,0.980,3.00,0.800",,,,"1.910,3.600,3.150,0.920,0.50,0.850,0.810,2.75,0.960","2.000,3.600,3.250,1.050,0.50,0.750,0.750,2.75,1.050",,"1.910,3.600,3.150,0.910,0.5,0.850,0.800,2.75,0.960",
20180317,,瑞典女杯,埃斯基尔图纳女足,宁高平女足,1-2,"3.500,3.600,1.800,0.950,-0.5,0.850,0.800,2.75,1.000","3.050,3.550,1.960,0.800,-0.50,0.960,0.850,2.75,0.910","3.500,3.600,1.830,0.940,-0.50,0.840,0.790,2.75,1.000",,"2.930,3.350,2.080,0.820,-0.50,0.980,0.880,2.75,0.920",,,,"3.500,3.600,1.730,0.950,-0.50,0.830,0.790,2.75,1.000","3.300,3.500,1.870,0.820,-0.50,0.980,0.850,2.75,0.920",,"2.930,3.350,2.080,0.820,-0.50,0.980,0.880,2.75,0.920","3.200,3.550,1.900,0.900,-0.50,0.940,0.920,2.75,0.900","3.050,3.550,1.960,0.810,-0.50,0.960,0.860,2.75,0.910","3.500,3.600,1.800,0.950,-0.50,0.850,0.800,2.75,1.000",,"3.050,3.550,1.960,0.800,-0.5,0.960,0.850,2.75,0.910",
20180317,,比女甲,艾尔斯特女足,唐格伦女足,1-2,,,,,,,,,,,,,,,,,,
20180317,,比女甲,欧特拉日女足,克迪斯女足,0-3,,,,,,,,,,,,,,,,,,
20180317,,比女甲,玛森候维女足,皇家白星女足,3-0,,,,,,,,,,,,,,,,,,
20180317,,比女甲,摩尔达沃女足,泰尼恩女足,3-0,,,,,,,,,,,,,,,,,,
20180317,,比女甲,标准列治B队女足,达梅斯女足,5-1,,,,,,,,,,,,,,,,,,
20180317,,比女甲,梅肯姆女足,维斯特韦泽女足,3-1,,,,,,,,,,,,,,,,,,
20180317,,比女甲,史维塔女足,根特B队女足,2-1,,,,,,,,,,,,,,,,,,
20180317,,德U19西,维亨U19,法兰克福U19,0-1,"2.250,3.750,2.500,0.850,0.0,0.950,0.900,3.0,0.900","2.650,3.700,2.110,1.130,0.00,0.700,0.850,3.00,0.950","2.450,3.800,2.350,0.990,0.00,0.830,0.800,3.25,0.980",,"2.450,3.650,2.280,1.000,0.00,0.840,0.820,3.25,1.000",,,,"2.600,3.200,2.260,1.020,0.00,0.770,0.750,3.00,1.050","2.500,3.600,2.250,0.990,0.00,0.790,0.980,3.25,0.800",,"2.450,3.650,2.280,1.000,0.00,0.840,0.820,3.25,1.000","2.630,3.150,2.370,1.020,0.00,0.820,0.770,3.00,1.050","2.650,3.700,2.110,1.140,0.00,0.700,0.860,3.00,0.950","2.450,3.700,2.300,1.000,0.00,0.840,0.820,3.25,1.000",,"2.650,3.700,2.110,1.140,0.0,0.710,0.860,3.0,0.960",
20180317,,德U19西,柏林赫塔U19,汉堡U19,5-1,"2.450,3.600,2.450,0.880,0.0,0.920,0.820,3.25,0.980","2.280,3.800,2.390,0.860,0.00,0.960,0.900,3.25,0.900","2.450,3.800,2.350,0.990,0.00,0.830,0.800,3.25,0.980",,"2.370,3.650,2.360,1.000,0.00,0.840,0.820,3.25,1.000",,,,"2.440,3.200,2.390,0.890,0.00,0.880,0.800,3.25,0.980","2.300,3.600,2.450,0.810,0.00,0.970,0.850,3.25,0.910",,"2.370,3.650,2.360,1.000,0.00,0.840,0.820,3.25,1.000","2.440,3.200,2.520,0.890,0.00,0.950,0.840,3.25,0.980","2.280,3.800,2.390,1.140,0.00,0.700,0.860,3.00,0.950","2.400,3.800,2.300,0.950,0.00,0.850,0.800,3.25,1.000",,"2.280,3.800,2.390,0.870,0.0,0.970,0.910,3.25,0.910",
20180317,,德U17西,RB莱比锡U17,柏林联U17,6-0,,,,,,,,,,,,,,,,,,
20180317,,德U17西,美因茨05U17,纽伦堡U17,0-1,,,,,,,,,,,,,,,,,,
20180317,,德U17西,科隆U17,波鸿U17,1-1,,,,,,,,,,,,,,,,,,
20180317,,德U17西,勒沃库森U17,杜塞尔多夫U17,1-0,,,,,,,,,,,,,,,,,,
20180317,,德U17西,亚琛U17,霍布鲁彻U17,2-0,,,,,,,,,,,,,,,,,,
20180317,,德U17西,海登海姆U17,艾禾斯堡U17,1-1,,,,,,,,,,,,,,,,,,
20180317,,泰甲,甲米府,泰军联,2-3,"1.900,3.750,3.100,0.950,0.5,0.850,0.800,3.25,1.000",,"1.900,3.700,3.050,0.960,0.50,0.820,0.820,3.25,0.960",,"1.980,3.600,2.970,0.980,0.50,0.900,0.860,3.25,1.000",,,,"1.900,3.800,2.900,0.950,0.50,0.830,0.790,3.25,1.000",,,"1.980,3.600,2.970,0.980,0.50,0.900,0.860,3.25,1.000",,,"1.900,3.800,3.100,0.950,0.50,0.850,0.800,3.25,1.000",,,
20180317,,土乙红,布格萨斯,祖古尔达克,1-2,"1.500,4.500,4.500,0.900,1.0,0.900,0.900,2.5,0.900",,"1.540,3.900,4.800,0.890,1.00,0.840,0.910,2.50,0.820",,,,,,"1.500,4.500,4.000,0.900,1.00,0.870,0.870,2.50,0.900",,,,,,"1.500,4.500,4.500,0.900,1.00,0.900,0.900,2.50,0.900",,,
20180317,,土乙红,费迪耶斯堡,阿纳多卢,0-1,,,,,,,,,,,,,,,,,,
20180317,,土乙红,卡尔希雅,卡拉曼马士邦,0-2,"2.400,3.500,2.400,0.900,0.0,0.900,0.800,2.5,1.000",,"2.450,3.500,2.400,0.860,0.00,0.860,0.770,2.50,0.970",,,,,,"2.400,3.500,2.290,0.900,0.00,0.870,0.790,2.50,1.000",,,,,,"2.400,3.500,2.400,0.900,0.00,0.900,0.800,2.50,1.000",,,
20180317,,土乙红,科贾埃利体育,加斯塔摩奴士邦,2-0,"4.500,4.500,1.500,0.850,-1.0,0.950,1.000,3.0,0.800",,"4.500,4.500,1.500,0.820,-1.00,0.910,0.970,3.00,0.770",,,,,,"4.500,4.500,1.440,0.850,-1.00,0.930,0.980,3.00,0.800",,,,,,"4.500,4.500,1.500,0.850,-1.00,0.950,1.000,3.00,0.800",,,
20180317,,阿后备,圣洛伦索后备队,奥林普后备队,0-7,"1.570,3.400,5.500,0.820,0.75,0.980,0.850,2.5,0.950","1.510,3.750,5.100,0.960,1.00,0.800,0.990,2.50,0.770","1.580,3.400,5.450,0.970,1.00,0.770,1.000,2.50,0.750",,,,,,"1.570,3.400,4.800,0.830,0.75,0.950,0.830,2.50,0.950","1.530,3.400,5.750,0.970,1.00,0.810,1.000,2.50,0.770",,,,"1.510,3.750,5.100,0.970,1.00,0.800,1.000,2.50,0.770","1.570,3.400,5.500,0.830,0.75,0.980,0.850,2.50,0.950",,"1.510,3.750,5.100,0.960,1.0,0.800,0.990,2.5,0.770",
20180317,周六023,英足总杯,斯旺西,托特纳姆热刺,0-3,"7.500,4.500,1.400,0.880,-1.25,1.050,1.000,2.75,0.800","7.700,4.600,1.360,0.980,-1.25,0.900,1.000,2.75,0.860","6.350,4.550,1.450,0.850,-1.25,1.010,1.010,2.75,0.820",,"7.800,4.500,1.370,1.040,-1.25,0.880,1.060,2.75,0.840","6.700,4.150,1.400,0.780,-1.25,1.020,0.850,2.50,0.850",,,"7.000,4.200,1.390,0.880,-1.25,1.040,0.970,2.75,0.860","7.500,4.500,1.400,0.870,-1.25,1.020,1.020,2.75,0.850",,"7.800,4.500,1.370,1.040,-1.25,0.880,1.060,2.75,0.840","7.000,4.200,1.430,0.880,-1.25,1.040,1.040,2.75,0.860","7.700,4.600,1.360,1.020,-1.25,0.870,1.010,2.75,0.860","7.500,4.500,1.400,1.020,-1.25,0.880,1.000,2.75,0.860",,"7.700,4.600,1.360,1.000,-1.25,0.920,1.020,2.75,0.880",
20180317,,德地区北,路肯瓦德,BFC维多利亚,2-3,"5.000,4.000,1.500,0.880,-1.0,0.980,1.050,3.0,0.800","4.250,3.950,1.590,1.020,-0.75,0.820,1.070,3.00,0.750","5.000,4.100,1.520,0.880,-1.00,0.970,1.040,3.00,0.790",,"3.950,3.650,1.690,0.970,-0.75,0.870,1.000,3.00,0.820",,,,"4.200,4.000,1.530,1.030,-0.75,0.760,1.100,3.00,0.710","5.400,4.100,1.530,0.850,-1.00,0.930,0.770,2.75,1.000",,"3.950,3.650,1.690,0.970,-0.75,0.870,1.000,3.00,0.820","4.000,3.750,1.650,0.900,-1.00,0.980,1.060,3.00,0.800","4.250,3.950,1.590,1.030,-0.75,0.820,1.080,3.00,0.750","5.000,4.100,1.500,0.900,-1.00,0.980,0.810,2.75,1.060",,"4.250,3.950,1.590,1.030,-0.75,0.830,1.080,3.0,0.760",
20180317,,澳门甲,名门世家,赛航,7-1,,,,,,,,,,,,,,,,,,
20180317,,土甲,阿特诺度,代尼兹利体育,2-1,"1.750,3.400,5.000,0.800,0.5,1.000,0.820,2.5,0.980","1.770,3.550,3.650,0.800,0.50,1.040,0.910,2.75,0.910","1.830,3.600,3.850,0.810,0.50,1.010,0.820,2.50,0.960",,"1.680,3.600,4.050,0.890,0.75,0.970,0.930,2.75,0.910",,,,"1.940,3.200,3.700,0.950,0.50,0.830,0.790,2.50,1.000","1.830,3.600,4.200,0.840,0.50,1.050,0.920,2.50,0.910",,"1.680,3.600,4.050,0.890,0.75,0.970,0.930,2.75,0.910","1.830,3.350,3.650,0.840,0.50,1.040,0.940,2.50,0.920","1.770,3.550,3.650,0.810,0.50,1.040,0.920,2.75,0.910","1.800,3.500,3.900,0.830,0.50,1.040,0.930,2.50,0.920",,"1.770,3.550,3.650,0.810,0.5,1.050,0.920,2.75,0.920",
20180317,,土甲,马尼萨体育,加辛塔BB,0-6,"23.000,5.500,1.160,1.100,-1.75,0.700,0.820,2.75,0.980","11.500,5.900,1.180,0.990,-1.75,0.850,0.850,2.75,0.970","8.750,5.150,1.280,1.010,-1.75,0.850,0.950,2.75,0.860",,".000,.000,.000,1.010,-1.75,0.850,0.890,2.75,0.950",,,,"9.000,6.400,1.200,1.090,-1.75,0.720,0.850,2.75,0.920","18.000,5.250,1.220,0.910,-1.75,0.970,0.950,2.75,0.880",,".000,.000,.000,1.010,-1.75,0.850,0.890,2.75,0.950","9.000,6.800,1.160,1.200,-1.75,0.710,0.830,2.75,1.030","11.500,5.900,1.180,1.000,-1.75,0.850,0.860,2.75,0.970","9.000,5.500,1.300,1.000,-1.75,0.800,0.800,2.75,1.000",,"13.000,6.200,1.160,1.090,-1.75,0.770,0.860,2.75,0.980",
20180317,,冰联杯,雷克尼,斯塔尔南,0-2,"13.000,7.000,1.120,0.980,-2.25,0.820,1.350,3.75,0.570","12.000,7.700,1.100,1.050,-2.25,0.770,0.800,3.75,1.000","11.750,7.000,1.160,1.010,-2.25,0.850,1.150,3.75,0.700",,".000,.000,.000,1.030,-2.25,0.850,1.030,4.00,0.830",,,,"11.500,7.000,1.150,1.020,-2.25,0.900,1.160,3.75,0.720","15.000,8.500,1.100,0.870,-2.50,1.000,0.830,3.75,1.020",,".000,.000,.000,1.030,-2.25,0.850,1.030,4.00,0.830","12.500,6.600,1.130,0.950,-2.25,0.930,1.350,3.75,0.600","12.000,7.700,1.100,1.060,-2.25,0.770,0.810,3.75,1.000","13.000,7.000,1.120,1.060,-2.25,0.780,0.810,3.75,1.010",,"12.000,7.700,1.100,1.060,-2.25,0.780,0.810,3.75,1.010",
20180317,周六024,英冠,富勒姆,女王公园巡游者,2-2,"1.500,4.330,6.000,0.720,0.75,1.220,0.880,2.75,0.980","1.510,4.300,5.400,0.900,1.00,0.980,0.810,2.75,1.050","1.540,4.450,5.300,0.710,0.75,1.190,0.850,2.75,0.960",,"1.500,4.000,5.500,0.720,0.75,1.220,0.900,2.75,1.000","1.530,4.050,4.850,0.940,1.00,0.860,0.860,3.00,0.840",,,"1.600,3.800,4.700,0.770,0.75,1.120,0.800,2.75,1.080","1.530,4.330,6.000,0.910,1.00,0.990,0.910,2.75,0.950",,"1.500,4.000,5.500,0.720,0.75,1.220,1.110,2.75,0.800","1.610,3.750,5.200,0.770,0.75,1.170,0.820,2.75,1.080","1.510,4.300,5.400,0.910,1.00,0.980,0.820,2.75,1.050","1.560,3.900,5.250,0.720,0.75,1.210,0.890,2.75,0.990",,"1.510,4.300,5.400,0.910,1.0,1.010,0.820,2.75,1.080",
20180317,,沙特青,瓜达席亚青年队,海尔欧青年队,2-3,"4.000,3.750,1.660,0.850,-0.75,0.950,0.825,3.0,0.975",,".000,.000,.000,0.820,-0.75,0.910,0.800,3.00,0.940",,,,,,"4.000,3.800,1.700,0.850,-0.75,1.050,0.880,3.00,0.980",,,,,,"4.000,3.800,1.660,0.850,-0.75,0.950,0.830,3.00,0.980",,,
20180317,,沙特青,阿尔菲斯青年队,哈哲尔青年队,2-0,,,,,,,,,,,,,,,,,,
20180317,,科索沃超,罗拉匹,特雷普查89,3-3,"2.250,3.250,2.750,0.975,0.25,0.825,0.950,2.25,0.850",,".000,.000,.000,1.000,0.25,0.750,0.800,3.00,0.940",,,,,,".000,.000,.000,0.550,0.50,1.410,0.940,2.75,0.870",,,,,,".000,.000,.000,0.970,0.25,0.820,0.980,2.25,0.810",,,
20180317,,科索沃超,KF德雷尼卡,普里斯堤纳,1-0,,,,,,,,,,,,,,,,,,
20180317,,里约青锦,弗拉门戈U20,博塔弗戈RJ青年队,1-1,"2.100,3.400,2.900,0.925,0.25,0.875,0.925,2.5,0.875",,"2.100,3.300,2.850,0.910,0.25,0.860,0.910,2.50,0.860",,,,,,"2.100,3.400,2.700,0.930,0.25,0.850,0.890,2.50,0.880",,,,,,"2.100,3.400,2.900,0.930,0.25,0.880,0.930,2.50,0.880",,,
20180317,,里约青锦,诺瓦艾夸古青年队,博阿维斯塔RJ青年队,0-2,"2.250,3.500,2.600,0.775,0.0,1.025,0.900,2.5,0.900",,"2.250,3.450,2.600,1.030,0.25,0.750,0.880,2.50,0.880",,,,,,"2.250,3.500,2.440,1.050,0.25,0.750,0.870,2.50,0.900",,,,,,"2.250,3.500,2.600,1.050,0.25,0.750,0.900,2.50,0.900",,,
20180317,,里约青锦,瓦斯科达伽U20,米底那U20,5-0,,,".000,.000,.000,0.790,0.50,1.000,1.030,2.50,0.760",,,,,,"1.720,3.500,3.700,0.800,0.50,0.980,1.020,2.50,0.770",,,,,,,,,
20180317,,保丙,库克伦竞技,吉甘特,1-2,"1.570,3.600,5.000,1.000,1.0,0.800,0.900,3.25,0.900",,,,,,,,"1.570,3.600,5.400,0.770,0.75,1.120,0.960,3.25,0.900",,,,,,"1.650,3.700,4.300,1.000,1.00,0.800,0.960,3.25,0.840",,,
20180317,,塞尔U19,纳普里达克U19,FK因吉亚U19,4-2,"2.500,3.600,2.300,0.950,0.0,0.850,0.900,3.5,0.900",,".000,.000,.000,0.910,0.00,0.820,0.770,3.25,0.970",,,,,,"2.500,3.600,2.160,0.950,0.00,0.830,0.870,3.50,0.900",,,,,,"2.500,3.600,2.300,0.950,0.00,0.850,0.900,3.50,0.900",,,
20180317,,巴圣青联,邦苏塞索U20,弗鲁米嫩塞青年队,1-2,"2.900,3.400,2.100,0.850,-0.25,0.950,1.000,2.5,0.800",,"2.850,3.300,2.100,0.840,-0.25,0.940,1.000,2.50,0.790",,,,,,"2.900,3.400,2.000,0.850,-0.25,0.930,0.980,2.50,0.800",,,,,,"2.900,3.400,2.100,0.850,-0.25,0.950,1.000,2.50,0.800",,,
20180317,,乌拉后备,漫游者后备队,罗姆帕拉后备队,1-1,"1.280,5.000,7.500,0.950,1.5,0.850,0.800,3.0,1.000",,,,,,,,"1.280,5.000,6.300,0.950,1.50,0.830,0.790,3.00,1.000",,,,,,"1.280,5.000,7.500,0.950,1.50,0.850,0.800,3.00,1.000",,,
20180317,,德堡州联,格平杰SV,奥本,4-0,,,,,,,,,,,,,,,,,,
20180317,,德堡州联,阿莎芬堡,威登,3-0,,,,,,,,,,,,,,,,,,
20180317,,德堡州联,罗斯托克B队,施特劳斯贝格,1-3,,,,,,,,,,,,,,,,,,
20180317,,德堡州联,萨伦多夫赫塔队,FC法兰克福,2-0,,,,,,,,,,,,,,,,,,
20180317,,德堡州联,艾斯曼尼,赖恩莱希,1-0,,,,,,,,,,,,,,,,,,
20180317,,德堡州联,TSV科恩,SV普拉赫,0-0,,,,,,,,,,,,,,,,,,
20180317,,德堡州联,TSV兰茨贝格,黒木斯德腾,2-3,,,,,,,,,,,,,,,,,,
20180317,,德堡州联,TSV施瓦本奥格斯堡,沃尔夫拉沙森,1-1,"1.330,5.500,5.500,0.950,1.5,0.850,0.850,3.75,0.950",,,,,,,,,,,,,,"1.330,5.500,5.500,0.950,1.50,0.850,0.850,3.75,0.950",,,
20180317,,津巴超,布拉瓦约市,查普古FC,2-0,,,,,,,,,,,,,,,,,,
20180317,,津巴超,恩盖济铂,赫伦塔尔斯学院,2-0,,,,,,,,,,,,,,,,,,
20180317,,津巴超,基肯恩尼,迪纳莫斯,1-0,,,,,,,,,,,,,,,,,,
20180317,,津巴超,尼鲁迪特,穆塔雷市,1-0,,,,,,,,,,,,,,,,,,
20180317,,津巴超,雅达赫,布拉瓦约市,2-2,"2.000,2.800,4.000,1.050,0.5,0.750,0.800,1.75,1.000",,".000,.000,.000,0.720,0.25,1.030,0.970,1.75,0.770",,,,,,,,,,,,".000,.000,.000,1.050,0.50,0.750,0.860,1.75,0.940",,,
20180317,,津巴超,布拉瓦约市,卓普古联,2-0,,,,,,,,,,,,,,,,,,
20180317,,以丙,FC拿撒勒,玛哈贾马尔,0-1,"1.720,3.700,3.800,0.800,0.5,1.000,0.975,3.0,0.825",,"1.740,3.600,3.700,0.770,0.50,0.970,0.750,2.75,1.000",,,,,,"1.720,3.800,3.400,0.800,0.50,0.980,0.950,3.00,0.830",,,,,,"1.720,3.700,3.800,0.800,0.50,1.000,0.980,3.00,0.830",,,
20180317,,以丙,塔姆拉,I.贝内卡布尔,2-1,"2.750,3.600,2.100,0.850,-0.25,0.950,1.000,2.5,0.800",,"2.750,3.500,2.100,0.820,-0.25,0.910,0.970,2.50,0.770",,,,,,"2.800,3.600,1.980,0.850,-0.25,0.930,0.980,2.50,0.800",,,,,,"2.750,3.600,2.100,0.850,-0.25,0.950,1.000,2.50,0.800",,,
20180317,,罗丙,穆尼斯帕,ACS吉罗达,3-0,"1.280,5.000,7.500,0.800,2.0,1.000,0.800,3.5,1.000",,"1.390,4.350,5.750,0.790,2.00,1.000,0.340,2.50,2.110",,,,,,"1.160,7.000,7.400,0.800,2.00,0.910,0.720,3.50,1.000",,,,,,,,,
20180317,,罗丙,塞比什,千年贾尔马塔,2-2,"1.330,5.000,6.000,0.800,1.25,1.000,0.900,3.25,0.900",,"1.310,5.200,5.750,0.790,1.25,1.000,0.470,2.50,1.610",,,,,,"1.330,5.000,5.300,0.800,1.25,0.910,0.810,3.25,0.900",,,,,,,,,
20180317,,英U23杯,布莱顿U23,埃弗顿U23,3-0,"2.620,3.750,2.150,0.820,-0.25,0.980,1.080,3.0,0.720","2.510,3.650,2.100,0.790,-0.25,0.970,0.750,3.00,1.010","2.550,3.750,2.200,0.830,-0.25,0.950,0.780,3.00,1.010",,".000,.000,.000,0.800,-0.25,1.040,1.020,3.00,0.800",,,,,"2.620,3.600,2.150,0.810,-0.25,0.970,0.980,3.25,0.770",,".000,.000,.000,0.800,-0.25,1.040,1.020,3.00,0.800","2.710,3.350,2.210,0.860,-0.25,0.980,0.800,3.00,1.020","2.510,3.650,2.100,0.800,-0.25,0.970,0.760,3.00,1.010","2.500,3.700,2.150,0.800,-0.25,0.970,0.760,3.00,1.010",,"2.510,3.650,2.100,0.800,-0.25,0.960,0.760,3.0,1.000",
20180317,,乌兹超,费尔干纳夫兹,本尤德科,0-1,"4.330,3.500,1.660,0.950,-0.75,0.850,1.080,2.5,0.720","4.850,3.650,1.570,0.990,-0.75,0.770,1.050,2.50,0.710",,,,,,,"3.700,3.400,1.740,0.750,-0.75,1.050,1.020,2.50,0.770","5.250,3.500,1.550,1.010,-0.75,0.780,0.800,2.25,0.900",,,,"4.850,3.650,1.570,1.000,-0.75,0.770,1.060,2.50,0.710","5.000,3.800,1.550,1.000,-0.75,0.780,1.060,2.50,0.720",,"4.850,3.650,1.570,0.990,-0.75,0.770,1.050,2.5,0.710",
20180317,,马耳乙,马沙,佩塔,0-1,"6.500,4.330,1.360,0.975,-1.0,0.825,0.900,3.25,0.900",,".000,.000,.000,0.750,-1.00,1.000,0.860,2.75,0.860",,,,,,"5.500,4.200,1.390,0.980,-1.00,0.800,0.870,3.25,0.900",,,,,,".000,.000,.000,0.970,-1.00,0.820,0.930,3.25,0.860",,,
20180317,,沙特青,拉德青年队,伊蒂法克青年队,0-2,,,,,,,,,,,,,,,,,,
20180317,,北马其乙西,维拉利米,FC斯特鲁加,1-0,,,,,,,,,,,,,,,,,,
20180317,,北马其乙西,布雷加尼卡,比拿斯卡,0-0,,,,,,,,,,,,,,,,,,
20180317,,马耳甲,巴尔灿,莫斯塔FC,2-0,"1.166,6.250,13.000,0.775,2.0,1.025,0.850,3.0,0.950",,"1.160,6.100,11.000,0.670,1.75,1.150,0.750,3.00,1.030",,,,,,"1.140,7.000,8.300,0.630,1.75,1.240,0.680,3.00,1.150",,,,".000,.000,.000,0.640,1.75,1.130,0.620,3.00,1.160",,"1.160,6.500,10.000,0.640,1.75,1.140,0.740,3.00,1.020",,,
20180317,,马耳甲,佛罗里亚纳,纳沙尔狮队,2-0,"1.444,4.500,5.500,1.025,1.25,0.775,1.000,3.0,0.800",,"1.280,5.000,7.250,0.960,1.25,0.810,1.020,3.00,0.770",,,,,,"1.440,4.500,4.500,0.980,1.25,0.800,0.870,3.00,0.900",,,,".000,.000,.000,0.950,1.25,0.810,1.000,3.00,0.760",,"1.300,5.000,7.000,0.950,1.25,0.810,1.000,3.00,0.760",,,
20180317,,爱沙冬锦,塔巴沙卢查玛,塔林派瑞加,0-0,,,,,,,,,,,,,,,,,,
20180317,,冰女联杯,贝雷达比历克女足,华路亚女足,1-1,,,,,,,,,"2.000,3.800,2.600,1.050,0.50,0.750,0.800,2.75,0.980",,,,,,"2.000,3.800,2.850,1.050,0.50,0.750,0.830,2.75,0.980",,,
20180317,,冰女联杯,图罗杜尔女足,阿费查尔丁女足,0-0,,,,,,,,,,,,,,,,,,
20180317,,捷女甲,布拉格斯拉维亚女足,利贝雷茨女足,5-0,,,,,,,,,,,,,,,,,,
20180317,,丹麦乙,米德法特,哈维德夫,3-2,"3.200,3.800,1.909,0.800,-0.5,1.000,0.850,3.0,0.950",,"3.100,3.750,1.860,0.790,-0.50,1.000,0.840,3.00,0.940",,,,,,"3.200,3.800,1.770,0.800,-0.50,0.980,0.830,3.00,0.950",,,,,,"3.800,3.900,1.760,0.800,-0.50,1.000,0.850,3.00,0.950",,,
20180317,,丹麦乙,奥胡斯费马,AB哥本哈根,1-2,"2.100,3.500,3.100,0.820,0.25,0.980,0.980,2.75,0.820","2.030,3.550,2.910,0.810,0.25,0.950,0.880,2.75,0.880","2.050,3.350,2.950,0.810,0.25,0.970,0.880,2.75,0.880",,,,,,"2.000,3.500,2.800,0.810,0.25,0.970,0.890,2.75,0.880","2.100,3.500,3.100,0.830,0.25,0.930,0.920,2.75,0.850",,,,"2.030,3.550,2.910,0.820,0.25,0.950,0.890,2.75,0.880","2.050,3.400,3.000,0.820,0.25,0.960,0.890,2.75,0.890",,"2.030,3.550,2.910,0.810,0.25,0.950,0.880,2.75,0.880",
20180317,,丹麦乙,达伦,奥德尔,1-1,"2.400,3.500,2.600,0.850,0.0,0.950,0.900,3.0,0.900",,"2.300,3.350,2.500,0.840,0.00,0.940,0.880,3.00,0.880",,,,,,"2.400,3.500,2.290,0.850,0.00,0.930,0.870,3.00,0.900","2.400,3.500,2.600,0.810,0.00,0.950,0.850,3.00,0.910",,,,,"2.400,3.500,2.600,0.850,0.00,0.950,0.900,3.00,0.900",,,
20180317,,德青杯,弗莱堡U19,门兴格拉德巴赫U19,2-0,"1.800,4.000,3.250,0.850,0.5,0.950,0.900,3.25,0.900","1.850,3.800,3.150,0.850,0.50,0.910,0.960,3.25,0.800","1.800,3.600,3.800,0.760,0.50,1.060,0.970,3.25,0.810",,"1.750,3.550,3.750,0.810,0.50,0.990,0.980,3.25,0.820",,,,"1.750,4.000,3.100,0.860,0.50,0.910,0.980,3.25,0.800","1.900,3.800,3.250,0.920,0.50,0.850,0.950,3.25,0.800",,"1.750,3.550,3.750,0.810,0.50,0.990,0.980,3.25,0.820",,"1.850,3.800,3.150,0.860,0.50,0.910,0.970,3.25,0.800","1.800,4.000,3.250,0.900,0.50,0.880,0.970,3.25,0.810",,"1.850,3.800,3.150,0.910,0.5,0.850,0.960,3.25,0.800",
20180317,,德U17西,马格德堡U17,云达不莱梅U17,2-2,,,,,,,,,,,,,,,,,,
20180317,,德地区北,埃弗斯堡,卡塞尔黑森,1-1,"1.440,4.500,5.500,1.050,1.25,0.800,1.020,3.0,0.820","1.440,4.200,5.200,1.070,1.25,0.770,1.070,3.00,0.750","1.350,4.500,7.250,1.030,1.25,0.790,1.010,3.00,0.780",,"1.450,4.200,5.200,1.040,1.25,0.800,1.020,3.00,0.800",,,,"1.490,4.200,4.300,1.170,1.25,0.670,1.010,3.00,0.780","1.400,4.500,7.000,1.010,1.25,0.770,0.980,3.00,0.800",,"1.450,4.200,5.200,1.040,1.25,0.800,1.020,3.00,0.800","1.490,4.200,4.800,1.080,1.25,0.800,1.120,3.00,0.750","1.440,4.200,5.200,1.080,1.25,0.770,1.080,3.00,0.750","1.450,4.400,5.500,1.060,1.25,0.790,0.780,2.75,1.030",,"1.440,4.200,5.200,1.080,1.25,0.780,1.080,3.0,0.760",
20180317,,德地区北,罗赫林弗尔克林,乌尔姆,0-2,"4.100,3.750,1.700,1.050,-0.5,0.800,0.920,2.75,0.920","3.700,3.550,1.760,1.050,-0.50,0.790,0.910,2.75,0.910","3.750,3.600,1.800,1.030,-0.50,0.790,0.870,2.75,0.890",,"3.750,3.400,1.790,1.040,-0.50,0.800,0.900,2.75,0.920",,,,"3.600,3.500,1.730,1.060,-0.50,0.740,0.820,2.75,0.960","4.100,3.600,1.800,0.790,-0.75,1.000,0.850,2.75,0.910",,"3.750,3.400,1.790,1.040,-0.50,0.800,0.900,2.75,0.920","3.600,3.450,1.810,1.060,-0.50,0.820,0.950,2.75,0.910","3.700,3.550,1.760,1.060,-0.50,0.790,0.920,2.75,0.910","3.700,3.600,1.770,0.800,-0.75,1.000,0.920,2.75,0.920",,"3.700,3.550,1.760,1.060,-0.5,0.800,0.920,2.75,0.920",
