match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190818,,球会友谊,赫库斯,UCAM穆西亚,0-0,"2.400,3.400,2.500,0.880,0.0,0.930,1.000,2.5,0.800",,"2.500,3.200,2.600,0.860,0,0.960,0.950,2.5,0.840",,"2.440,3.150,2.540,0.880,0,0.960,1.000,2.5,0.820",,,,".000,.000,.000,0.880,0,0.970,0.980,2.5,0.850","2.450,3.100,2.550,0.880,0,0.930,0.920,2.5,0.800",,"2.470,3.150,2.520,0.880,0,0.960,1.000,2.5,0.820",,,".000,.000,.000,0.880,0,0.930,0.990,2.5,0.810",,"2.420,3.300,2.480,0.900,0.0,0.940,1.010,2.5,0.810","2.630,3.340,2.700,0.880,0,0.930,0.950,2.5,0.830"
20190817,,威冠北,普利斯坦丁,圭斯菲德,1-0,,,,,,,,,,,,,,,,,,
20190818,,球会友谊,贝纳米尔竞技,圣佩德鲁,1-4,"6.500,4.000,1.400,0.775,-1.25,1.025,0.800,2.75,1.000",,,,,,,,,,,,,,,,,
20190817,,爱超,登克尔克,费恩夏普,5-0,"1.140,8.500,13.000,0.930,2.0,0.930,0.880,3.0,0.970","1.090,8.400,15.500,0.950,2.5,0.870,0.880,3.5,0.920","1.120,8.000,15.750,0.950,2.5,0.950,0.860,3.5,1.000",,"1.100,8.800,17.000,0.930,2.5,0.990,0.900,3.5,1.000",,,,"1.090,9.400,10.400,0.950,2.5,0.970,0.910,3.5,0.990","1.130,8.000,19.000,0.870,2.25,1.040,1.020,3.75,0.850",,"1.100,8.800,17.000,0.930,2.5,0.990,0.900,3.5,1.000","1.140,7.600,13.000,0.960,2.5,0.960,0.880,3.5,1.020",,"1.100,7.500,13.000,0.920,2.5,0.840,0.850,3.5,0.890",,"1.100,8.700,17.000,1.010,2.5,0.910,0.940,3.5,0.960","1.110,10.080,24.650,1.030,2.5,0.860,0.980,3.5,0.900"
20190818,,球会友谊,阿瑟罗,莱万特UD,1-1,"5.250,4.333,1.444,0.950,-1.0,0.850,0.800,2.5,1.000",,,,,,,,,,,,,,,,,
20190817,周五022,西甲,毕尔巴鄂竞技,巴塞罗那,1-0,"5.750,4.000,1.570,0.870,-1.0,1.030,0.920,2.75,0.980","4.750,4.050,1.610,0.850,-1.0,1.030,0.900,2.75,0.960","5.350,4.000,1.570,0.860,-1.0,1.000,0.900,2.75,0.930",,"5.300,3.800,1.590,0.900,-1.0,1.000,0.920,2.75,0.980","4.350,3.810,1.630,1.010,-0.75,0.850,0.890,2.75,0.910",,,"4.900,3.800,1.650,1.170,-0.75,0.750,0.960,2.75,0.960","5.500,4.300,1.570,0.890,-1.0,1.020,0.920,2.75,0.950",,"5.300,3.800,1.590,0.900,-1.0,1.000,0.920,2.75,0.980","4.900,3.800,1.590,1.170,-0.75,0.750,0.940,2.75,0.960",,"5.250,4.000,1.600,0.860,-1.0,1.030,0.930,2.75,0.950",,"4.750,4.050,1.610,0.860,-1.0,1.040,0.910,2.75,0.990","5.580,4.290,1.610,0.860,-1.0,1.030,0.920,2.75,0.950"
20190818,,球会友谊,奥利诺,卢塞纳城,1-1,"2.200,3.600,2.625,1.025,0.25,0.775,0.850,2.75,0.950",,,,,,,,,,,,,,,,,
20190817,,威超,佩尼邦,巴利镇,1-2,"2.900,3.750,2.050,0.930,-0.25,0.880,0.850,2.75,0.950","2.970,3.600,1.980,0.770,-0.5,0.990,0.800,2.75,0.960","3.000,3.700,2.000,0.950,-0.25,0.870,0.850,2.75,0.930",,"3.100,3.300,2.070,0.910,-0.25,0.910,0.840,2.75,0.960",,,,"2.800,3.400,2.220,0.960,-0.25,0.860,0.870,2.75,0.950","2.900,3.800,2.150,0.970,-0.25,0.880,0.830,2.75,0.980",,"3.100,3.300,2.070,0.910,-0.25,0.910,0.840,2.75,0.960","2.800,3.350,2.150,0.960,-0.25,0.880,0.870,2.75,0.950",,,,"2.820,3.550,2.060,0.700,-0.5,1.060,0.800,2.75,0.960","3.060,3.620,2.230,0.830,-0.25,1.000,0.830,2.75,0.990"
20190818,,球会友谊,瓜达卡,安东亚诺,1-4,"5.500,3.750,1.500,0.900,-1.0,0.900,0.900,3.5,0.900",,,,,,,,,,,,,,,,,
20190817,,非冠杯,德克达哈FC,扎马雷克,0-7,"13.000,7.000,1.140,1.020,-2.0,0.780,0.970,3.25,0.820","15.000,7.600,1.080,0.950,-2.0,0.810,0.910,3.25,0.850",,,,,,,,"17.000,6.500,1.140,0.790,-2.25,1.010,0.950,3.25,0.800",,,".000,.000,.000,1.050,-2.0,0.750,1.000,3.25,0.800",,"15.000,7.500,1.080,1.010,-2.0,0.750,0.960,3.25,0.800",,"11.500,6.400,1.140,0.920,-2.0,0.840,0.970,3.25,0.790","20.110,8.040,1.130,0.800,-2.25,1.020,0.990,3.25,0.790"
20190818,,球会友谊,拉斯佐卡斯,吉马尔竞技联盟,0-0,,,,,,,,,,,,,,,,,,
20190817,,爱尔高联,家庭农场FC,图拉摩尔镇,2-2,,,,,,,,,,,,,,,,,,
20190818,,比甲,梅赫伦,色格拉布鲁日,3-1,"1.530,4.200,6.000,0.700,0.75,1.200,0.930,2.75,0.930","1.620,3.800,4.550,0.810,0.75,1.070,0.960,2.75,0.900","1.740,3.850,4.000,0.890,0.75,0.940,0.870,2.75,0.900",,"1.550,3.850,5.600,0.960,0.75,0.920,0.910,2.75,0.950","1.420,4.500,5.600,0.860,1.0,0.940,0.850,2.75,0.850",,,"1.590,3.800,5.000,0.780,0.75,1.180,0.970,2.75,0.930","1.620,4.000,5.250,0.820,0.75,1.080,0.920,2.75,0.910",,"1.620,3.750,5.100,1.030,0.75,0.850,0.910,2.75,0.950","1.610,3.750,4.700,0.820,0.75,1.080,0.950,2.75,0.930",,"1.610,3.800,4.700,0.880,0.75,0.920,0.880,2.75,0.920",,"1.620,3.800,4.550,0.820,0.75,1.110,0.940,2.75,0.960","1.470,4.570,7.030,0.830,1.0,1.050,0.910,2.75,0.950"
20190817,,冰岛U19,哈夫纳夫约杜尔U19,贝雷达比历克U19,0-2,,,,,,,,,,,,,,,,,,
20190818,周六057,葡超,比兰尼,本菲卡,0-2,"15.000,7.000,1.170,0.920,-2.0,0.980,0.850,3.0,1.000","7.500,4.950,1.310,0.900,-1.5,0.980,1.040,3.0,0.820","8.500,5.100,1.310,0.900,-1.5,0.970,1.040,3.0,0.800",,"9.900,5.500,1.250,1.030,-1.5,0.890,1.060,3.0,0.840","10.000,5.800,1.200,0.940,-1.75,0.860,0.830,3.0,0.870",,,"9.800,5.600,1.190,0.880,-1.75,1.030,0.780,2.75,1.160","10.000,5.000,1.330,0.880,-1.5,1.020,1.020,3.0,0.850",,"10.000,5.500,1.250,1.050,-1.5,0.870,1.060,3.0,0.840","15.000,5.400,1.210,0.920,-1.5,1.000,1.080,3.0,0.820",,"8.250,5.000,1.320,0.870,-1.5,0.960,1.020,3.0,0.810",,"7.500,4.950,1.310,0.910,-1.5,1.010,1.050,3.0,0.850","9.550,5.320,1.330,0.910,-1.5,0.980,1.050,3.0,0.800"
20190817,,葡锦标,莱里亚,贝拉马尔,0-1,"1.250,5.250,8.000,0.970,1.5,0.820,0.900,2.75,0.900",,"1.270,5.200,7.000,1.010,1.75,0.790,0.800,2.75,1.000",,".000,.000,.000,1.060,0.75,0.780,1.020,2.75,0.800",,,,"1.660,3.800,3.600,0.980,1.5,0.800,0.820,2.5,0.950","1.250,4.750,8.500,0.870,1.5,0.830,0.870,2.75,0.900",,".000,.000,.000,1.060,0.75,0.780,1.020,2.75,0.800","1.450,3.900,5.800,1.040,1.25,0.800,1.000,2.75,0.820",,,,,"1.230,5.430,12.110,0.980,1.75,0.810,0.790,2.75,1.000"
20190818,周六056,法甲,亚眠,里尔,1-0,"3.500,3.100,2.200,0.960,-0.25,0.940,0.930,2.0,0.930","3.550,3.100,2.260,0.950,-0.25,0.930,0.920,2.0,0.940","3.650,3.250,2.100,0.840,-0.5,1.070,0.940,2.25,0.920",,"3.200,3.150,2.130,0.800,-0.5,1.040,0.920,2.25,0.900","3.380,2.950,2.120,0.910,-0.25,0.890,0.850,2.0,0.850",,,"3.600,3.100,1.920,0.970,-0.25,0.930,0.930,2.0,0.960","3.700,3.100,2.250,0.980,-0.25,0.920,0.880,2.0,0.980",,"3.200,3.150,2.130,0.800,-0.5,1.040,0.920,2.25,0.900","2.840,3.100,2.250,0.950,-0.25,0.890,0.860,2.0,0.960",,"3.700,3.100,2.250,0.800,-0.5,1.040,0.920,2.25,0.900",,"3.550,3.100,2.260,0.970,-0.25,0.950,0.940,2.0,0.960","3.740,3.140,2.250,1.000,-0.25,0.900,0.880,2.0,1.000"
20190817,,冰岛乙,卡里,IR雷克雅未克,3-1,"4.000,4.200,1.600,0.970,-0.75,0.820,0.820,3.25,0.970","3.850,4.200,1.610,0.960,-0.75,0.800,0.790,3.25,0.970","3.750,4.100,1.710,0.970,-0.75,0.860,0.850,3.25,0.930",,"3.800,4.000,1.650,0.950,-0.75,0.850,0.860,3.25,0.940",,,,"4.000,4.200,1.530,0.900,-0.75,0.870,0.800,3.25,0.980","3.900,4.100,1.700,0.880,-0.75,0.890,0.800,3.25,0.950",,"3.800,4.000,1.650,0.950,-0.75,0.850,0.860,3.25,0.940",,,"3.800,4.100,1.680,1.050,-0.5,0.750,0.830,3.25,0.980",,"3.850,4.200,1.610,0.960,-0.75,0.800,0.790,3.25,0.970","4.300,4.350,1.680,0.970,-0.75,0.860,0.860,3.25,0.950"
20190818,周六054,法甲,波尔多,蒙彼利埃,1-1,"2.900,3.100,2.500,1.050,0.0,0.850,0.950,2.0,0.900","2.960,3.050,2.620,1.050,0,0.830,0.940,2.0,0.920","2.550,3.150,2.900,0.920,0,0.990,0.850,2.0,1.030",,"2.710,2.950,2.550,0.890,0,0.950,0.820,2.0,1.000","2.650,3.050,2.500,0.920,0,0.880,0.860,2.0,0.840",,,"3.000,3.100,2.150,1.080,0,0.840,0.960,2.0,0.930","2.900,3.100,2.700,1.040,0,0.870,0.910,2.0,0.920",,"2.710,2.950,2.550,0.890,0,0.950,0.820,2.0,1.000","2.690,2.900,2.480,1.000,0,0.840,0.900,2.0,0.920",,"2.950,3.050,2.700,0.890,0,0.950,0.820,2.0,1.000",,"2.960,3.050,2.620,1.070,0.0,0.850,0.960,2.0,0.940","3.060,3.080,2.650,1.040,0,0.860,0.930,2.0,0.940"
20190817,,冰女超,HK维京古女足,费基亚女足,0-2,"5.000,4.200,1.530,0.820,-1.0,0.970,0.950,3.0,0.850","4.850,4.200,1.480,0.910,-1.0,0.850,0.940,3.0,0.820","4.450,3.950,1.570,0.840,-1.0,0.940,0.950,3.0,0.830",,"4.750,4.100,1.500,0.970,-1.0,0.850,0.950,3.0,0.850",,,,"4.700,4.000,1.470,1.020,-1.0,0.770,0.940,3.0,0.840","5.000,4.000,1.530,0.840,-1.0,0.940,0.950,3.0,0.830",,"4.750,4.100,1.500,0.970,-1.0,0.850,0.950,3.0,0.850","4.900,4.100,1.490,0.780,-1.0,1.040,0.960,3.0,0.840",,"4.700,4.100,1.530,0.840,-1.0,0.940,0.940,3.0,0.820",,"9.100,4.750,1.250,0.980,-0.25,0.860,0.900,3.0,0.920","4.360,4.030,1.730,0.890,-0.75,0.930,0.960,3.0,0.850"
20190818,周六055,法甲,梅斯,摩纳哥,3-0,"2.800,3.200,2.500,1.080,0.0,0.820,1.000,2.25,0.850","2.880,3.200,2.570,1.050,0,0.830,1.030,2.25,0.830","2.850,3.250,2.550,0.920,0,0.990,0.890,2.25,0.980",,"2.730,3.050,2.460,0.890,0,0.950,0.870,2.25,0.950","2.750,3.000,2.450,1.010,0,0.790,0.980,2.25,0.720",,,"2.900,3.100,2.200,0.720,-0.25,1.250,1.070,2.25,0.840","2.880,3.200,2.620,1.040,0,0.870,1.000,2.25,0.850",,"2.730,3.050,2.460,0.890,0,0.950,0.870,2.25,0.950","2.640,3.050,2.420,1.000,0,0.840,0.980,2.25,0.840",,"2.850,3.200,2.600,0.890,0,0.950,0.870,2.25,0.950",,"2.880,3.200,2.570,1.070,0.0,0.850,1.050,2.25,0.850","2.910,3.220,2.660,1.040,0,0.860,1.010,2.25,0.870"
20190817,,委內乙,CA里阿尔,亚拉库,2-1,,,,,,,,,"2.800,3.200,2.130,1.080,0,0.730,0.950,2.5,0.830",,,,,,".000,.000,.000,1.080,0,0.730,0.980,2.5,0.830",,,"2.920,3.300,2.410,0.750,-0.25,1.070,0.980,2.5,0.830"
20190818,,法甲,尼姆,尼斯,1-2,"2.100,3.400,3.400,0.870,0.25,1.030,1.020,2.5,0.820","2.140,3.500,3.350,0.870,0.25,1.010,1.020,2.5,0.840","2.200,3.250,3.350,0.980,0.25,0.930,1.000,2.5,0.870",,"1.940,3.350,3.500,0.940,0.25,0.900,0.970,2.5,0.850","2.200,3.100,3.050,0.860,0.25,0.940,0.940,2.5,0.760",,,"2.200,3.300,2.800,0.940,0.25,0.960,0.810,2.25,1.110","2.100,3.400,3.700,1.100,0.5,0.820,1.000,2.5,0.850",,"1.940,3.350,3.500,0.940,0.25,0.900,0.970,2.5,0.850","2.080,3.300,2.970,0.780,0.25,1.060,0.980,2.5,0.840",,"2.100,3.500,3.600,0.940,0.25,0.900,0.970,2.5,0.850",,"2.140,3.500,3.350,0.890,0.25,1.030,1.040,2.5,0.860","2.250,3.470,3.370,0.810,0.25,1.090,1.010,2.5,0.870"
20190817,周五023,葡超,法马利康,里奥阿维,1-0,"2.600,3.200,2.750,0.960,0.0,0.940,0.880,2.5,0.970","2.400,3.300,2.650,0.840,0.0,1.040,0.890,2.25,0.970","2.500,3.200,2.750,0.840,0,1.020,0.900,2.25,0.920",,"2.510,3.100,2.790,0.850,0,1.080,0.920,2.25,0.980","2.420,3.180,2.650,0.810,0,0.990,0.810,2.25,0.890",,,"2.600,3.100,2.420,0.890,0,1.020,1.220,2.5,0.740","2.600,3.250,2.800,0.890,0,1.010,0.920,2.25,0.920",,"2.500,3.100,2.800,0.850,0,1.070,0.920,2.25,0.980","2.560,3.000,2.810,0.870,0,1.050,0.940,2.25,0.960",,"2.500,3.300,2.700,0.810,0,1.020,0.870,2.25,0.960",,"2.400,3.300,2.650,0.850,0.0,1.070,0.900,2.25,1.000","2.630,3.300,2.840,0.860,0,1.020,0.920,2.25,0.940"
20190818,,法甲,图卢兹,第戎,1-0,"2.000,3.500,3.600,1.060,0.5,0.840,1.020,2.5,0.820","2.030,3.600,3.600,1.030,0.5,0.850,1.010,2.5,0.850","1.900,3.450,4.150,1.070,0.5,0.840,1.030,2.5,0.850",,"2.000,3.300,3.350,1.040,0.5,0.800,1.000,2.5,0.820","1.930,3.410,3.410,0.990,0.5,0.810,0.930,2.5,0.770",,,"2.030,3.600,3.100,1.080,0.5,0.840,0.790,2.25,1.130","2.000,3.500,3.900,1.040,0.5,0.870,1.000,2.5,0.870",,"2.000,3.300,3.350,1.040,0.5,0.800,1.000,2.5,0.820","1.990,3.400,3.100,1.000,0.5,0.840,0.970,2.5,0.850",,"2.000,3.600,3.800,1.040,0.5,0.800,1.000,2.5,0.820",,"2.030,3.600,3.600,1.050,0.5,0.870,1.030,2.5,0.870","2.040,3.600,3.830,1.030,0.5,0.870,1.000,2.5,0.880"
20190817,,球会友谊,吉马尔竞技联盟,拉斯彭马斯竞技,2-1,,"3.050,3.400,2.020,0.800,-0.5,1.020,0.850,2.5,0.950","3.200,3.450,2.000,0.800,-0.5,1.040,0.820,2.5,0.970",,"3.100,3.250,2.050,0.790,-0.5,1.050,0.840,2.5,0.980",,,,".000,.000,.000,0.800,-0.5,1.060,0.870,2.5,0.960","3.300,3.300,1.950,0.800,-0.5,1.020,0.800,2.5,0.910",,"3.100,3.250,2.050,0.790,-0.5,1.050,0.840,2.5,0.980",,,"3.100,3.400,2.000,1.000,-0.25,0.800,0.900,2.5,0.900",,"3.050,3.400,2.020,0.810,-0.5,1.030,0.860,2.5,0.960","3.590,3.470,2.030,0.780,-0.5,1.000,0.880,2.5,0.920"
20190818,周六053,西甲,马洛卡,埃瓦尔,2-1,"2.750,3.200,2.600,0.980,0.0,0.920,1.160,2.25,0.760","2.630,3.200,2.600,0.950,0.0,0.930,1.130,2.25,0.740","2.700,3.050,2.650,0.640,-0.25,1.320,1.100,2.25,0.730",,"2.700,2.950,2.700,0.950,0,0.950,1.180,2.25,0.750","2.580,3.070,2.550,0.940,0,0.920,0.770,2.0,1.030",,,"2.700,3.000,2.700,0.960,0,0.940,0.860,2.0,1.070","2.750,3.100,2.750,0.950,0,0.960,0.830,2.0,1.060",,"2.700,2.950,2.700,0.950,0,0.950,1.170,2.25,0.750","2.730,2.950,2.740,0.960,0,0.970,0.830,2.0,1.070",,"2.750,3.100,2.750,0.940,0,0.940,0.820,2.0,1.060",,"2.630,3.200,2.600,0.960,0.0,0.940,1.160,2.25,0.760","2.810,3.190,2.780,0.960,0,0.940,1.100,2.25,0.790"
20190817,,秘鲁甲,皇家加西拉索,卡洛斯曼努西,1-0,"1.300,4.500,10.000,0.720,1.25,1.070,0.970,2.5,0.820","1.320,4.500,8.200,0.840,1.25,1.040,1.040,2.5,0.820","1.320,4.450,7.250,0.880,1.25,0.940,0.790,2.25,1.000",,"1.350,4.200,7.100,0.910,1.25,0.930,1.080,2.5,0.750",,,,"1.280,4.500,6.600,0.760,1.25,1.210,1.200,2.5,0.750","1.360,4.500,8.500,0.900,1.25,0.930,0.950,2.5,0.850",,"1.350,4.200,7.100,0.910,1.25,0.930,1.070,2.5,0.750","1.320,4.300,7.600,0.890,1.25,0.950,1.070,2.5,0.750",,"1.330,4.500,7.750,0.860,1.25,0.920,0.940,2.5,0.840",,"1.310,4.550,8.400,0.850,1.25,1.050,1.050,2.5,0.830","1.310,4.870,12.450,0.890,1.25,0.950,0.810,2.25,1.020"
20190818,,巴克甲,卡西亚斯,美国RJ,1-0,"2.500,3.100,2.550,0.880,0.0,0.930,1.000,2.25,0.800",,,,,,,,,,,,,,,,,
20190817,,巴拉甲,卢捷诺体育会,巴拉圭国民,1-1,"2.800,3.200,2.380,1.020,0.0,0.780,0.850,2.25,0.950","2.770,3.200,2.240,0.810,-0.25,1.050,0.940,2.25,0.900","2.550,3.100,2.600,0.990,0,0.840,0.840,2.25,0.940",,"2.770,3.200,2.240,1.120,0,0.730,0.860,2.25,0.960",,,,"2.800,3.100,2.170,1.160,0,0.700,0.860,2.25,0.950","2.550,3.250,2.620,0.920,0,0.880,0.870,2.25,0.950",,"2.680,3.200,2.310,1.120,0,0.730,0.860,2.25,0.960","2.840,3.100,2.240,0.940,0,0.900,0.870,2.25,0.950",,"2.600,3.200,2.650,0.910,0,0.870,0.840,2.25,0.920",,"2.770,3.200,2.240,0.820,-0.25,1.060,0.950,2.25,0.910","2.870,3.380,2.530,0.940,0,0.910,0.870,2.25,0.970"
20190818,,巴克甲,弗里堡根,挪瓦西大地,5-0,"1.200,6.000,8.500,0.875,1.5,0.925,0.800,2.5,1.000",,,,,,,,,,,,,,,,,
20190817,,阿尔甲,MC阿尔及尔,艾恩米利拉,1-1,"1.500,3.500,7.000,1.050,1.0,0.750,0.900,2.0,0.900","1.500,3.500,5.800,0.990,1.0,0.770,0.850,2.0,0.910","1.480,3.550,6.250,1.060,1.0,0.740,0.900,2.0,0.880",,"1.550,3.400,5.500,1.060,1.0,0.780,0.900,2.0,0.920",,,,"1.490,3.700,6.300,0.990,1.0,0.860,0.910,2.0,0.910",,,"1.550,3.400,5.500,1.060,1.0,0.780,0.900,2.0,0.920","1.550,3.450,5.400,1.090,1.0,0.750,0.920,2.0,0.900",,"1.470,3.500,6.500,1.030,1.0,0.750,0.880,2.0,0.900",,"1.500,3.500,5.800,0.990,1.0,0.770,0.850,2.0,0.910","1.440,3.870,9.310,0.930,1.0,0.890,0.910,2.0,0.910"
20190818,,巴克甲,伊塔博拉伊,安格拉杜斯雷斯,2-0,"1.700,3.500,4.200,0.780,0.5,1.020,1.100,2.5,0.700",,,,,,,,,,,,,,,,,
20190817,,墨女超,内卡沙女足,美洲狮女足,0-0,"6.500,4.500,1.360,1.200,-1.0,0.650,0.850,2.75,0.950",,"5.550,4.050,1.430,0.970,-1.0,0.810,0.850,2.75,0.930",,".000,.000,.000,0.900,-1.25,0.920,0.850,2.75,0.950",,,,"6.500,4.500,1.340,1.200,-1.0,0.650,0.830,2.75,0.950","5.500,4.000,1.450,0.960,-1.0,0.820,0.830,2.75,0.920",,".000,.000,.000,0.900,-1.25,0.920,0.970,2.75,0.830",".000,.000,.000,0.850,-1.25,0.950,1.000,2.75,0.800",,"6.000,4.500,1.440,0.970,-1.0,0.820,0.830,2.75,0.930",,,"6.220,4.310,1.500,0.990,-1.0,0.840,0.870,2.75,0.940"
20190818,,巴克甲,巴拉蒂俱卡,贡卡伦斯,2-1,"2.400,3.100,2.700,0.800,0.0,1.000,0.850,2.25,0.950",,,,,,,,,,,,,,,,,
20190817,,危地乙,卡塔利诺,阿库阿帕,1-0,"2.000,3.300,3.300,0.800,0.25,1.000,0.950,2.25,0.850","2.020,3.100,3.050,0.950,0.25,0.750,0.900,2.25,0.800","2.300,3.150,2.850,1.000,0.25,0.780,0.940,2.25,0.840",,"2.230,3.000,3.000,1.000,0.25,0.780,0.930,2.25,0.830",,,,"2.000,3.300,3.500,0.780,0.25,1.090,1.030,2.25,0.830","2.300,3.000,2.880,1.000,0.25,0.790,0.920,2.25,0.830",,"2.230,3.000,3.000,1.000,0.25,0.780,0.930,2.25,0.830",,,"2.000,3.300,3.300,0.770,0,1.020,0.930,2.25,0.830",,"2.180,3.100,2.730,0.950,0.25,0.750,0.900,2.25,0.800","2.090,3.270,3.600,0.850,0.25,0.970,0.950,2.25,0.860"
20190818,,巴克甲,邦苏塞索,阿特苏尔,1-2,"1.440,4.500,5.500,0.880,0.75,0.930,1.100,2.5,0.700",,,,,,,,,,,,,,,,,
20190817,,巴圣杯,奥萨斯库,阿故圣塔SP,0-2,"4.500,3.300,1.750,1.000,-0.5,0.800,1.000,2.25,0.800","3.400,3.050,1.890,0.800,-0.5,0.900,0.950,2.25,0.750","3.700,3.150,1.950,0.870,-0.5,0.970,1.000,2.25,0.800",,"3.700,3.000,1.930,0.830,-0.5,0.930,0.980,2.25,0.780",,,,"3.500,3.400,1.780,0.850,-0.5,0.920,0.980,2.25,0.800","3.750,3.100,1.870,0.850,-0.5,0.930,1.000,2.25,0.770",,"4.050,3.050,1.830,0.830,-0.5,0.930,0.980,2.25,0.780","3.200,3.300,1.980,0.850,-0.5,0.990,1.020,2.25,0.800",,"3.400,3.050,1.890,0.810,-0.5,0.890,0.960,2.25,0.740",,"3.400,3.050,1.890,0.810,-0.5,0.890,0.960,2.25,0.740","4.180,3.190,1.970,1.010,-0.5,0.790,0.800,2.25,1.000"
20190818,,巴高杯,赫拉斯RS,EC佩洛塔斯,0-0,,,,,,,,,,,,,,,,,,
20190817,,阿甲,阿根廷青年人,班菲尔德,3-2,"2.300,2.880,3.250,1.000,0.25,0.850,1.020,2.0,0.820","2.280,2.980,3.050,0.990,0.25,0.890,1.000,2.0,0.860","2.300,3.050,3.350,1.030,0.25,0.880,1.000,2.0,0.870",,"2.280,2.950,3.350,1.030,0.25,0.890,1.010,2.0,0.890","2.230,2.910,3.180,0.950,0.25,0.850,0.930,2.0,0.770",,,"2.350,2.900,3.100,1.020,0.25,0.900,1.040,2.0,0.870","2.400,2.900,3.120,0.990,0.25,0.900,1.000,2.0,0.870",,"2.280,2.930,3.350,1.030,0.25,0.890,1.010,2.0,0.890","2.390,2.970,3.050,1.020,0.25,0.900,1.030,2.0,0.870",,"2.300,3.100,3.150,0.950,0.25,0.850,0.970,2.0,0.830",,"2.280,2.980,3.050,1.010,0.25,0.910,1.020,2.0,0.880","2.430,2.960,3.510,1.040,0.25,0.850,1.080,2.0,0.800"
20190818,,巴高杯,高士路RS,尤尼奥口琴俱乐部,0-0,,,,,,,,,,,,,,,,,,
20190817,,巴西乙,隆德里纳,克里西乌马,1-1,"1.830,3.500,3.800,0.930,0.5,0.930,1.120,2.25,0.750","1.690,3.250,4.500,0.900,0.75,0.980,1.010,2.25,0.850","1.710,3.550,4.700,1.190,0.75,0.750,1.260,2.5,0.680",,"1.840,3.200,4.100,1.180,0.75,0.750,0.980,2.25,0.900","1.700,3.100,3.700,0.760,0.5,0.940,0.880,2.25,0.720",,,"1.920,3.200,3.900,0.930,0.5,0.990,1.060,2.25,0.850","1.700,3.600,4.750,0.890,0.75,0.980,1.000,2.25,0.850",,"1.840,3.200,4.100,1.170,0.75,0.750,0.980,2.25,0.900","1.890,3.200,3.850,0.900,0.5,1.000,1.030,2.25,0.850",,"1.690,3.250,4.500,0.830,0.75,0.930,0.960,2.25,0.810",,"1.690,3.250,4.500,0.900,0.75,1.000,1.030,2.25,0.870","1.930,3.370,4.450,0.850,0.5,1.010,0.960,2.25,0.880"
20190818,,巴高杯,新汉堡RS,皇家体育队,0-0,,,,,,,,,,,,,,,,,,
20190817,,巴马后备,CA独立队科雷拉后备队,旧金山市后备队,0-1,,,,,,,,,,,,,,,,,,
20190818,,斯亚甲,佩利根,马里博尔,2-1,"3.600,3.600,1.800,0.950,-0.5,0.850,0.800,2.75,1.000","3.350,3.600,1.840,0.980,-0.5,0.840,0.780,2.75,1.020","3.650,3.700,1.830,0.940,-0.5,0.880,0.800,2.75,1.000",,"3.400,3.500,1.860,0.980,-0.5,0.860,0.790,2.75,1.050",,,,"3.400,3.500,1.810,0.900,-0.5,0.870,0.790,2.75,1.000","3.700,3.400,1.800,0.940,-0.5,0.870,1.000,2.75,0.830",,"3.400,3.500,1.860,1.000,-0.5,0.840,0.810,2.75,1.030","3.250,3.400,1.930,0.900,-0.5,0.940,0.820,2.75,1.000",,"3.600,3.700,1.840,0.960,-0.5,0.820,0.780,2.75,1.010",,"3.200,3.600,1.900,0.930,-0.5,0.910,0.810,2.75,1.010","3.990,3.980,1.850,1.010,-0.5,0.830,0.790,2.75,1.040"
20190817,,新西女超,塞尔温联合女足,帕克兰德联后备女足,0-9,"41.000,26.000,1.000,0.900,-5.5,0.900,0.900,6.5,0.900",,,,,,,,".000,.000,.000,0.900,-6.5,0.870,0.870,7.5,0.900",,,,,,"27.000,25.000,1.010,0.890,-6.5,0.890,0.890,7.5,0.890",,,
20190818,,MTN8杯,马摩洛迪日落,布隆方丹,3-1,"1.570,3.400,6.000,0.820,0.75,0.970,0.850,2.0,0.950","1.490,3.550,5.900,0.770,0.75,1.050,0.770,2.0,1.030","1.580,3.400,5.600,0.800,0.75,1.040,0.850,2.0,0.930",,"1.620,3.350,4.900,0.730,0.75,1.120,0.620,2.0,1.250",,,,"1.480,3.600,5.400,0.740,0.75,1.060,0.790,2.0,0.990","1.550,3.300,5.750,0.790,0.75,1.000,0.800,2.0,0.950",,"1.620,3.350,4.900,0.750,0.75,1.090,0.640,2.0,1.210","1.530,3.500,5.400,0.790,0.75,1.050,0.760,2.0,1.060",,"1.570,3.400,6.000,0.780,0.75,1.040,0.840,2.0,0.970",,"1.570,3.450,5.100,0.830,0.75,1.010,0.830,2.0,0.990",
20190817,,新西女超,海岸精神后备女足,诺美德斯后备女足,0-2,,,,,,,,,,,,,,,,,,
