match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20181007,周六084,比甲,华斯兰德,奥斯坦德,1-1,"2.800,3.250,2.500,1.000,0.0,0.850,1.020,2.5,0.820","2.440,3.700,2.580,0.880,0.0,1.000,0.770,2.5,1.090","2.950,3.350,2.300,1.020,0.0,0.850,1.010,2.5,0.810",,"2.560,3.150,2.690,1.040,0.0,0.880,1.050,2.5,0.850","2.330,3.580,2.520,0.800,0.0,1.000,0.680,2.5,1.020",,,"2.600,3.000,2.600,0.880,0.0,1.020,1.030,2.75,0.870","2.900,3.300,2.450,0.800,-0.25,1.110,1.000,2.5,0.870",,"2.560,3.150,2.690,1.040,0.0,0.880,1.050,2.5,0.850","2.580,3.050,2.740,0.980,0.0,0.940,0.810,2.5,1.090",,"3.000,3.400,2.250,1.000,0.0,0.850,1.020,2.5,0.830",,"2.440,3.700,2.580,0.900,0.0,1.020,0.790,2.5,1.120",
20181006,,奥丙西,圣普尔顿业余队,施塔德劳,2-1,"2.200,3.750,2.550,1.000,0.25,0.800,0.780,2.75,1.020",,"2.250,3.650,2.550,0.970,0.25,0.770,0.760,2.75,0.980",,,,,,"2.200,3.800,2.370,1.000,0.25,0.790,0.770,2.75,1.020",,,,,,"2.200,3.800,2.550,0.980,0.25,0.790,0.750,2.75,1.000",,,
20181007,,意丙1B,史泰比亚,雷恩德,2-1,"2.050,3.100,3.500,0.880,0.25,0.920,0.920,2.25,0.880","2.130,3.150,2.990,0.880,0.25,0.940,0.920,2.25,0.880","2.050,3.100,3.500,0.900,0.25,0.910,0.920,2.25,0.850",,"2.220,3.150,2.840,0.910,0.25,0.970,0.940,2.25,0.920",,,,"2.260,3.200,2.600,0.930,0.25,0.850,0.880,2.25,0.890","2.100,3.100,3.120,0.890,0.25,0.950,0.900,2.25,0.870",,"2.220,3.150,2.840,0.910,0.25,0.970,0.940,2.25,0.920","2.260,3.150,2.780,0.930,0.25,0.950,0.970,2.25,0.890",,"2.050,3.150,3.200,0.850,0.25,0.910,0.870,2.25,0.830",,"2.130,3.150,2.990,0.890,0.25,0.950,0.930,2.25,0.890",
20181006,,奥丙西,维也纳迅速青年队,雷欧贝多夫,1-1,"1.900,3.750,3.100,1.000,0.5,0.800,0.800,3.0,1.000",,"1.900,3.750,3.100,0.930,0.75,0.850,1.000,3.25,0.780",,,,,,"1.800,3.800,3.100,0.880,0.5,0.890,0.790,3.0,1.000",,,,,,"1.900,3.800,3.100,0.980,0.5,0.790,0.780,3.0,0.970",,,
20181007,,意丙1B,波坦察,佩格尼斯,1-1,"1.660,3.400,5.000,0.980,0.75,0.820,1.000,2.25,0.800","1.750,3.250,4.150,0.990,0.75,0.830,1.000,2.25,0.800","1.640,3.450,4.900,1.000,0.75,0.830,1.010,2.25,0.780",,"1.720,3.400,4.100,1.030,0.75,0.850,1.030,2.25,0.830",,,,"1.720,3.400,3.800,1.030,0.75,0.760,0.970,2.25,0.810","1.700,3.250,4.600,1.010,0.75,0.840,0.980,2.25,0.770",,"1.720,3.400,4.100,1.030,0.75,0.850,1.030,2.25,0.830","1.730,3.350,4.100,1.030,0.75,0.850,1.050,2.25,0.810",,"1.680,3.350,4.600,0.960,0.75,0.800,0.980,2.25,0.790",,"1.750,3.250,4.150,1.000,0.75,0.840,1.010,2.25,0.810",
20181006,,奥丙西,帕多夫,维也纳SC,2-1,"2.600,3.750,2.150,0.820,-0.25,0.980,0.980,3.25,0.820",,,,,,,,"2.600,3.800,2.030,0.830,-0.25,0.950,0.950,3.25,0.830",,,,,,"2.600,3.800,2.150,0.810,-0.25,0.960,0.950,3.25,0.800",,,
20181007,,阿乙,基尔梅斯,甘拿斯亚门多萨,1-1,"2.000,2.800,4.200,1.050,0.5,0.750,0.950,1.75,0.850","2.070,2.750,3.650,1.070,0.5,0.770,0.970,1.75,0.850","2.000,2.750,4.300,1.060,0.5,0.760,0.950,1.75,0.830",,"2.090,2.800,3.500,1.100,0.5,0.750,1.010,1.75,0.810","1.950,2.650,3.470,0.990,0.5,0.710,0.860,1.75,0.740",,,"2.070,2.800,3.300,1.070,0.5,0.730,0.910,1.75,0.860","2.050,2.900,4.400,1.070,0.5,0.780,0.950,1.75,0.850",,"2.090,2.800,3.500,1.100,0.5,0.750,1.010,1.75,0.810","2.050,2.800,3.650,1.060,0.5,0.780,0.970,1.75,0.850",,"2.050,2.800,4.300,1.050,0.5,0.770,0.960,1.75,0.850",,"2.070,2.750,3.650,1.070,0.5,0.790,0.980,1.75,0.860",
20181006,,奥丙西,泽基岑,圣约翰,5-4,"2.250,3.750,2.500,0.820,0.0,0.980,0.900,3.5,0.900",,,,,,,,,,,,,,,,,
20181007,,阿乙,CA坦波利,胡胡伊体操击剑竞技,1-0,"2.050,2.800,4.000,0.820,0.25,0.980,1.050,2.0,0.750","2.130,2.890,3.300,0.850,0.25,0.990,1.070,2.0,0.750","2.100,2.800,3.700,0.840,0.25,0.980,1.070,2.0,0.720",,"2.040,2.950,3.450,1.040,0.5,0.800,1.080,2.0,0.750","2.000,2.700,3.250,0.760,0.25,0.940,0.900,2.0,0.700",,,"2.130,2.900,3.100,0.860,0.25,0.910,1.030,2.0,0.760","2.150,2.800,4.200,1.070,0.5,0.780,0.800,1.75,1.020",,"2.040,2.950,3.450,1.040,0.5,0.800,1.080,2.0,0.750","2.050,3.000,3.350,1.060,0.5,0.780,1.110,2.0,0.720",,"2.100,2.850,3.900,0.830,0.25,0.970,0.850,1.75,0.960",,"2.130,2.890,3.300,0.860,0.25,1.000,1.080,2.0,0.760",
20181006,,奥丙西,格鲁瑙,平茲高,2-2,"1.800,4.000,3.250,0.880,0.5,0.920,0.980,3.25,0.820",,"1.830,3.900,3.200,0.930,0.5,0.850,0.990,3.25,0.790",,,,,,"1.800,4.000,3.000,0.880,0.5,0.890,0.950,3.25,0.830",,,,,,"1.800,4.000,3.250,0.860,0.5,0.900,0.950,3.25,0.800",,,
20181007,,巴高杯,EC尤文都德B队,雷亚尔SC,2-1,"2.250,3.250,2.750,0.775,0.0,1.025,1.000,2.5,0.800",,,,,,,,,,,,,,,,,
20181006,,奥丙西,格来斯多夫,格雷成伯格,3-0,"1.610,4.000,4.000,0.880,0.75,0.920,0.850,3.5,0.950",,"1.620,4.050,4.000,0.870,0.5,0.890,0.870,3.5,0.890",,,,,,"1.610,4.000,3.700,0.880,0.75,0.890,0.830,3.5,0.950",,,,,,"1.620,4.100,4.000,0.860,0.75,0.900,0.820,3.5,0.920",,,
20181007,,巴地区,格瑞卡尔女足,因佩里亚尔女足,1-1,"1.444,4.333,5.250,1.000,1.25,0.800,1.000,4.0,0.800",,,,,,,,,,,,,,,,,
20181006,,奥丙西,维兹,杜斯兰堡,2-4,"2.500,3.750,2.250,0.980,0.0,0.820,0.980,3.25,0.820",,"2.500,3.700,2.250,0.880,-0.25,0.890,0.950,3.25,0.820",,,,,,"2.500,3.800,2.100,0.980,0.0,0.800,0.950,3.25,0.830",,,,,,"2.500,3.800,2.250,0.960,0.0,0.810,0.950,3.25,0.800",,,
20181007,,阿女甲,竞技俱乐部女足,拉普拉塔大学生女足,2-0,"2.100,3.800,2.700,0.950,0.25,0.850,0.825,2.75,0.975",,,,,,,,,,,,,,,,,
20181006,,奥丙西,沃克拉马克,格拉茨青年队,4-1,"2.300,3.750,2.400,0.880,0.0,0.920,0.900,3.25,0.900",,,,,,,,"2.300,3.800,2.260,0.880,0.0,0.890,0.870,3.25,0.900",,,,,,"2.300,3.800,2.450,0.860,0.0,0.900,0.870,3.25,0.870",,,
20181007,,巴西U19,隆德里纳U19,科里蒂巴U19,1-0,"2.250,3.750,2.500,0.825,0.0,0.975,0.975,3.0,0.825",,,,,,,,,,,,,,,,,
20181006,,国际友谊,阿根廷U17,智利U17,1-0,,,,,,,,,,,,,,,,,,
20181007,,意丁,拉迪斯波利,拿特多尔切,1-1,"2.250,3.250,2.750,1.025,0.25,0.775,0.800,2.25,1.000",,,,,,,,,,,,,,,,,
20181006,,奥乙,阿姆斯特顿,马纳,2-3,"2.200,3.400,3.200,0.920,0.25,0.880,0.880,2.5,0.920","2.200,3.300,2.920,0.940,0.25,0.940,0.930,2.5,0.930","2.550,3.400,2.400,1.070,0.25,0.760,0.850,2.5,0.920",,"2.230,3.150,2.990,1.110,0.25,0.800,0.900,2.5,0.980",,,,"2.270,3.200,2.900,0.970,0.25,0.910,0.900,2.5,0.960","2.500,3.400,2.550,1.130,0.25,0.810,0.900,2.5,0.980",,"2.230,3.150,2.990,1.110,0.25,0.800,0.900,2.5,0.980","2.280,3.150,2.910,0.970,0.25,0.930,0.920,2.5,0.960",,"2.400,3.400,2.750,1.070,0.25,0.770,0.870,2.5,0.950",,"2.200,3.300,2.920,0.950,0.25,0.950,0.940,2.5,0.940",
20181007,,阿丙曼特,科尔多瓦罗萨里奥中央队,伊希库斯尼斯塔史,2-0,"1.900,3.200,3.600,1.000,0.5,0.800,0.850,2.0,0.950",,,,,,,,,,,,,,,,,
20181006,,奥乙,奥地利维也纳青年队,WSG施华洛世奇提洛尔,1-2,"4.330,3.800,1.750,1.020,-0.5,0.780,0.850,2.75,0.950","3.650,3.600,1.820,0.830,-0.75,1.050,0.900,2.75,0.960","4.400,4.000,1.600,1.020,-0.5,0.810,0.850,2.75,0.920",,"3.750,3.550,1.810,1.050,-0.5,0.850,0.900,2.75,0.980",,,,"3.800,3.600,1.790,0.860,-0.75,1.030,0.890,2.75,0.970","4.300,4.100,1.700,1.070,-0.5,0.850,0.870,2.75,1.020",,"3.750,3.550,1.810,1.050,-0.5,0.850,0.900,2.75,0.980","3.800,3.550,1.790,1.110,-0.5,0.800,0.920,2.75,0.960",,"3.800,3.900,1.780,1.010,-0.5,0.820,0.870,2.75,0.950",,"3.650,3.600,1.820,0.840,-0.75,1.060,0.910,2.75,0.970",
20181007,,意丙1B,萨比尼迪特斯,蒙扎,1-1,"2.600,3.000,2.620,0.880,0.0,0.920,0.920,2.0,0.880","2.510,2.980,2.580,0.880,0.0,0.940,0.920,2.0,0.880","2.450,3.000,2.750,0.880,0.0,0.920,0.910,2.0,0.850",,"2.550,2.900,2.610,0.910,0.0,0.970,0.940,2.0,0.920",,,,"2.600,2.900,2.440,0.920,0.0,0.850,0.870,2.0,0.900","2.550,2.880,2.620,0.890,0.0,0.950,0.900,2.0,0.870",,"2.550,2.900,2.610,0.910,0.0,0.970,0.940,2.0,0.920","2.530,2.970,2.580,0.920,0.0,0.960,0.960,2.0,0.900",,"2.550,3.000,2.550,0.850,0.0,0.910,0.900,2.0,0.860",,"2.510,2.980,2.580,0.890,0.0,0.950,0.930,2.0,0.890",
20181006,,奥乙,SV霍恩,FAC维也纳,1-3,"2.150,3.500,3.200,0.900,0.25,0.900,0.850,2.75,0.950","2.190,3.400,2.840,0.940,0.25,0.940,0.950,2.75,0.910","2.200,3.700,2.700,0.900,0.25,0.900,0.830,2.75,0.950",,"2.150,3.300,3.000,0.950,0.25,0.950,0.880,2.75,1.000",,,,"2.310,3.200,2.800,1.010,0.25,0.880,0.920,2.75,0.940","2.200,3.750,2.880,0.960,0.25,0.960,0.830,2.75,1.060",,"2.150,3.300,3.000,0.950,0.25,0.950,0.880,2.75,1.000","2.240,3.250,2.900,0.950,0.25,0.950,0.900,2.75,0.980",,"2.150,3.700,2.900,0.910,0.25,0.910,0.850,2.75,0.970",,"2.190,3.400,2.840,0.950,0.25,0.950,0.960,2.75,0.920",
20181007,,爱超,斯莱戈流浪,布雷,2-1,"1.330,4.750,10.000,0.780,1.25,1.100,0.920,2.75,0.920","1.310,5.100,8.900,0.940,1.5,0.880,0.850,2.75,0.950","1.350,4.600,7.250,0.810,1.25,1.060,1.010,2.75,0.820",,"1.330,4.500,9.400,1.080,1.5,0.850,0.980,2.75,0.920",,,,"1.340,4.400,7.900,0.800,1.25,1.090,0.910,2.75,0.950","1.300,5.000,10.500,0.970,1.5,0.910,0.910,2.75,0.920",,"1.330,4.500,9.400,1.080,1.5,0.850,0.980,2.75,0.920","1.330,4.400,9.750,0.820,1.25,1.080,0.990,2.75,0.910",,"1.300,5.500,10.000,0.790,1.25,1.050,1.010,2.75,0.820",,"1.310,5.100,8.900,0.950,1.5,0.890,0.860,2.75,0.960",
20181006,,奥乙,卡芬堡,奥地利克拉根福,3-1,"2.000,3.500,3.600,0.820,0.25,0.980,1.050,2.75,0.750","2.130,3.400,2.930,0.890,0.25,0.990,0.840,2.5,1.020","2.200,3.500,2.800,0.810,0.25,1.020,1.030,2.75,0.750",,"2.130,3.250,3.100,0.850,0.25,1.050,1.090,2.75,0.800",,,,"2.270,3.200,2.900,0.970,0.25,0.910,1.020,2.75,0.820","2.100,3.500,3.250,0.850,0.25,1.070,0.850,2.5,1.020",,"2.130,3.250,3.100,0.850,0.25,1.050,1.090,2.75,0.800","2.190,3.200,3.000,0.900,0.25,1.000,1.110,2.75,0.780",,"2.050,3.600,3.500,0.820,0.25,1.010,1.060,2.75,0.780",,"2.130,3.400,2.930,0.900,0.25,1.000,0.850,2.5,1.030",
20181007,周六087,荷甲,格拉夫夏普,海伦芬,0-5,"3.200,3.500,2.150,0.940,-0.25,0.960,0.980,3.0,0.880","3.150,3.750,2.150,0.980,-0.25,0.900,1.060,3.0,0.800","3.200,3.450,2.100,0.880,-0.25,0.980,0.960,3.0,0.860",,"3.000,3.400,2.200,0.880,-0.25,1.040,1.000,3.0,0.900","2.880,3.500,2.100,0.940,-0.25,0.860,0.980,3.0,0.720",,,"3.000,3.400,2.120,0.740,-0.5,1.210,1.080,3.0,0.830","3.300,3.400,2.150,1.040,-0.25,0.870,1.000,3.0,0.870",,"3.000,3.400,2.200,0.880,-0.25,1.040,1.000,3.0,0.900","2.990,3.400,2.220,0.930,-0.25,0.990,1.070,3.0,0.830",,"3.200,3.500,2.150,0.860,-0.25,1.020,0.990,3.0,0.890",,"3.050,3.750,2.200,0.980,-0.25,0.940,1.080,3.0,0.820",
20181006,,奥乙,列弗宁,拉夫尼茨,1-2,"1.570,4.000,5.500,1.000,1.0,0.800,1.000,3.0,0.800","1.600,3.950,4.450,0.840,0.75,1.040,1.030,3.0,0.830","1.550,4.200,4.650,1.020,1.0,0.810,0.950,3.0,0.830",,"1.610,3.850,4.550,1.050,1.0,0.850,1.000,3.0,0.880",,,,"1.660,3.600,4.600,1.210,1.0,0.720,1.040,3.0,0.800","1.600,4.200,5.000,1.070,1.0,0.850,0.950,3.0,0.910",,"1.610,3.850,4.550,1.050,1.0,0.850,1.000,3.0,0.880","1.630,3.700,4.600,1.130,1.0,0.780,1.030,3.0,0.850",,"1.570,4.300,4.800,1.010,1.0,0.820,0.970,3.0,0.850",,"1.600,3.950,4.450,0.850,0.75,1.050,1.040,3.0,0.840",
20181007,周六086,西甲,莱加内斯,巴列卡诺,1-0,"1.950,3.300,4.000,1.010,0.5,0.890,1.050,2.5,0.850","1.980,3.500,3.500,0.980,0.5,0.900,1.030,2.5,0.830","2.000,3.350,3.800,1.010,0.5,0.900,1.030,2.5,0.840",,"2.040,3.300,3.250,1.020,0.5,0.880,1.090,2.5,0.820","2.020,3.150,3.400,0.820,0.25,1.040,0.910,2.25,0.890",,,"2.050,3.300,3.700,1.050,0.5,0.880,1.110,2.5,0.770","2.050,3.300,3.900,1.020,0.5,0.900,1.020,2.5,0.850",,"2.040,3.300,3.250,1.020,0.5,0.880,1.090,2.5,0.820","2.010,3.350,3.250,1.010,0.5,0.890,1.050,2.5,0.850",,"2.000,3.300,3.600,1.000,0.5,0.880,1.030,2.5,0.830",,"1.980,3.500,3.500,0.990,0.5,0.910,1.050,2.5,0.850",
20181006,,奥乙,里德,瓦克蒂罗尔B队,1-0,"1.300,5.500,9.000,0.700,1.25,1.100,1.050,3.0,0.750","1.330,4.900,6.900,1.020,1.5,0.860,0.960,3.0,0.900","1.350,4.700,6.600,0.860,1.25,0.960,1.070,3.0,0.720",,"1.310,4.800,7.800,0.900,1.25,1.000,1.120,3.0,0.770",,,,"1.290,5.000,8.000,0.660,1.25,1.300,0.900,3.0,0.960","1.400,4.600,7.500,0.900,1.25,1.010,0.830,2.75,1.060",,"1.310,4.800,7.800,0.900,1.25,1.000,1.120,3.0,0.770","1.330,4.700,7.400,0.760,1.25,1.160,1.080,3.0,0.800",,"1.380,4.600,7.500,0.860,1.25,0.960,1.100,3.0,0.750",,"1.330,4.900,6.900,1.030,1.5,0.870,0.970,3.0,0.910",
20181007,,乌拉甲春,普罗格雷索俱乐部,蒙特维多利物浦,1-1,"2.400,3.200,2.620,0.850,0.0,0.950,1.000,2.5,0.800","2.470,3.300,2.440,0.920,0.0,0.900,1.000,2.5,0.800","2.450,3.250,2.700,0.870,0.0,0.980,1.020,2.5,0.810",,"2.400,3.200,2.560,0.860,0.0,0.980,1.040,2.5,0.780","2.200,3.070,2.520,0.730,0.0,0.970,0.780,2.5,0.820",,,"2.350,3.200,2.600,0.820,0.0,0.950,0.970,2.5,0.810","2.620,3.200,2.700,0.890,0.0,0.940,1.000,2.5,0.800",,"2.400,3.200,2.560,0.860,0.0,0.980,1.040,2.5,0.780","2.480,3.200,2.480,0.850,0.0,0.950,1.000,2.5,0.800",,"2.450,3.250,2.600,0.850,0.0,0.950,1.000,2.5,0.800",,"2.470,3.300,2.440,0.930,0.0,0.910,1.010,2.5,0.810",
20181006,,奥乙,斯太尔前进,奥地利卢斯特瑙,1-5,"3.800,3.600,1.900,0.900,-0.5,0.900,0.950,2.75,0.850","3.350,3.500,1.940,0.940,-0.5,0.940,0.970,2.75,0.890","3.750,3.800,1.760,1.020,-0.5,0.810,0.920,2.75,0.850",,"3.450,3.350,1.950,1.050,-0.5,0.850,0.980,2.75,0.900",,,,"3.400,3.400,1.950,0.910,-0.5,0.970,0.960,2.75,0.900","4.000,3.800,1.800,1.070,-0.5,0.850,0.950,2.75,0.910",,"3.450,3.350,1.950,1.050,-0.5,0.850,0.980,2.75,0.900","3.450,3.350,1.950,0.940,-0.5,0.960,0.980,2.75,0.900",,"3.800,3.900,1.780,1.010,-0.5,0.820,0.950,2.75,0.870",,"3.350,3.500,1.940,0.950,-0.5,0.950,0.980,2.75,0.900",
20181007,,乌拉甲春,德芬索,漫游者,3-0,"2.200,3.300,2.800,1.000,0.25,0.800,1.000,2.75,0.800","2.120,3.400,2.810,0.900,0.25,0.920,1.000,2.75,0.800","2.250,3.350,2.900,0.930,0.25,0.910,0.840,2.5,0.980",,"2.250,3.300,2.680,0.970,0.25,0.870,1.000,2.75,0.820","2.200,3.130,2.480,0.970,0.25,0.730,0.730,2.75,0.870",,,"2.180,3.200,2.900,0.930,0.25,0.840,0.980,2.75,0.800","2.380,3.300,2.900,1.020,0.25,0.820,1.000,2.75,0.800",,"2.250,3.300,2.680,0.970,0.25,0.870,1.000,2.75,0.820","2.250,3.200,2.760,0.950,0.25,0.850,1.000,2.75,0.800",,"2.350,3.450,2.950,1.010,0.25,0.810,1.000,2.75,0.800",,"2.120,3.400,2.810,0.910,0.25,0.930,1.010,2.75,0.810",
20181006,,科威特联,卡斯马,卡达西亚SC,1-2,"3.500,3.300,1.900,0.800,-0.5,1.000,0.800,2.5,1.000","2.990,3.400,2.120,0.940,-0.25,0.880,0.950,2.5,0.850","3.450,3.350,1.900,0.990,-0.25,0.790,0.960,2.5,0.810",,,,,,"4.000,3.500,1.770,1.250,-0.25,0.690,0.970,2.5,0.860","3.400,3.300,1.900,0.870,-0.5,0.960,1.000,2.75,0.830",,,"2.800,3.300,2.180,0.960,-0.25,0.880,0.980,2.5,0.840",,"3.500,3.300,1.900,0.800,-0.5,1.000,0.800,2.5,1.000",,"2.990,3.400,2.120,0.950,-0.25,0.890,0.960,2.5,0.860",
20181007,周六090,美职业,蒙特利尔冲击,哥伦布机员,3-0,"2.000,3.400,3.750,0.780,0.25,1.100,1.020,3.0,0.820","2.300,3.500,3.050,1.010,0.25,0.890,1.040,2.75,0.840","2.050,3.500,3.300,0.800,0.25,1.070,1.000,3.0,0.820",,"2.030,3.400,3.400,0.820,0.25,1.110,1.040,3.0,0.860","2.200,3.500,2.720,1.000,0.25,0.800,0.820,2.75,0.880",,,"2.310,3.200,2.800,1.080,0.25,0.830,0.900,2.75,1.000","2.050,3.600,3.500,1.050,0.5,0.860,0.950,3.0,0.910",,"2.030,3.400,3.400,0.820,0.25,1.110,1.040,3.0,0.860","2.110,3.350,3.250,0.820,0.25,1.110,1.130,3.0,0.780",,"2.000,3.400,3.800,0.790,0.25,1.070,1.010,3.0,0.840",,"2.100,3.700,3.300,0.860,0.25,1.060,0.910,2.75,0.990",
20181006,,奥丙西,阿勒黑里根,施塔保拉,2-0,"2.150,3.750,2.600,0.980,0.25,0.820,0.980,3.25,0.820",,"2.150,3.750,2.600,0.840,0.0,0.940,0.960,3.25,0.810",,,,,,"2.150,3.800,2.430,0.980,0.25,0.800,0.950,3.25,0.830",,,,,,"2.150,3.800,2.600,0.960,0.25,0.810,0.950,3.25,0.800",,,
20181007,周六088,巴西甲,巴拉纳竞技,米内罗美洲,4-0,"1.700,3.400,5.500,0.980,0.75,0.880,0.820,2.0,1.020","1.620,3.600,6.400,0.820,0.75,1.060,0.880,2.0,0.980","1.660,3.500,5.150,1.030,0.75,0.840,0.810,2.0,1.010",,"1.570,3.500,6.400,1.050,0.75,0.870,0.850,2.0,1.050","1.510,3.480,6.400,0.740,0.75,1.060,0.800,2.0,0.900",,,"1.570,3.600,5.400,0.770,0.75,1.160,0.860,2.0,1.040","1.730,3.500,5.250,0.960,0.75,0.940,0.850,2.0,1.020",,"1.570,3.500,6.400,1.050,0.75,0.870,0.850,2.0,1.050","1.580,3.550,6.200,0.870,0.75,1.050,0.860,2.0,1.040",,"1.700,3.400,5.500,0.970,0.75,0.880,0.830,2.0,1.020",,"1.620,3.600,6.400,0.830,0.75,1.090,0.890,2.0,1.010",
20181006,,德堡州联,比林古马,SC布雷默哈芬,4-0,,,,,,,,,,,,,,,,,,
20181007,周六089,巴西甲,沙佩科恩斯,米内罗竞技,1-0,"2.870,3.200,2.450,1.020,0.0,0.820,0.980,2.5,0.880","3.000,3.200,2.470,0.780,-0.25,1.130,0.910,2.25,0.970","2.750,3.300,2.450,1.040,0.0,0.820,0.960,2.5,0.860",,"2.890,3.150,2.400,1.080,0.0,0.850,1.000,2.5,0.900","2.830,3.130,2.310,0.770,-0.25,1.030,0.820,2.25,0.880",,,"3.000,3.000,2.310,1.170,0.0,0.760,1.180,2.5,0.760","2.880,3.250,2.500,1.090,0.0,0.830,0.920,2.5,0.950",,"2.890,3.150,2.400,1.080,0.0,0.850,1.000,2.5,0.900","2.880,3.100,2.440,1.130,0.0,0.800,1.110,2.5,0.800",,"2.700,3.250,2.500,1.030,0.0,0.820,0.970,2.5,0.870",,"2.980,3.300,2.430,0.810,-0.25,1.120,0.910,2.25,0.990",
20181006,,德堡州联,土族奥斯多夫,乾高迪亚,3-3,,,,,,,,,,,,,,,,,,
20181007,,阿TA,拉斯帕雷加斯体育,康赛普森吉姆纳西亚,0-0,"2.600,3.200,2.400,0.975,0.0,0.825,0.900,2.0,0.900",,,,,,,,,,,,,,,,,
20181006,,德堡州联,肖特缅恩斯,恩格尔斯,2-2,"1.660,4.000,3.750,0.950,0.75,0.850,0.980,3.25,0.820",,,,,,,,"1.660,4.000,3.500,0.950,0.75,0.830,0.950,3.25,0.830",,,,,,"1.660,4.000,3.800,0.930,0.75,0.830,0.950,3.25,0.800",,,
20181007,,巴圣杯,奧林匹亚SP,费罗维亚里亚,1-5,"2.750,3.400,2.300,0.570,-0.5,1.350,1.080,2.5,0.720","2.990,3.200,1.990,0.710,-0.5,0.990,0.950,2.5,0.750","2.700,3.200,2.400,0.570,-0.5,1.410,1.090,2.5,0.700",,"2.630,3.100,2.370,0.560,-0.5,1.390,1.110,2.5,0.720",,,,"2.800,3.400,2.050,0.500,-0.5,1.500,1.090,2.5,0.720","2.700,3.000,2.380,1.030,0.0,0.760,0.830,2.25,0.920",,"2.630,3.100,2.370,0.560,-0.5,1.390,1.110,2.5,0.720",,,".000,.000,.000,0.970,-0.25,0.720,0.980,2.0,0.710",,"2.990,3.200,1.990,0.710,-0.5,0.990,0.950,2.5,0.750",
20181006,,丹麦乙,科灵,结梅布格,3-1,"2.400,3.300,2.750,0.820,0.0,0.980,0.880,2.5,0.920","2.330,3.400,2.530,0.800,0.0,0.960,0.850,2.5,0.910","2.350,3.200,2.700,0.810,0.0,0.970,0.860,2.5,0.910",,,,,,"2.500,3.000,2.450,0.800,0.0,0.980,0.860,2.5,0.910","2.380,3.300,2.750,0.760,0.0,1.010,0.800,2.5,0.950",,,,,"2.350,3.250,2.700,0.800,0.0,0.960,0.840,2.5,0.930",,"2.330,3.400,2.530,0.800,0.0,0.960,0.850,2.5,0.910",
20181007,,巴圣杯,皮拉西卡巴,诺瓦里桑蒂诺,1-2,"1.950,3.200,3.750,0.780,0.25,1.020,1.050,2.25,0.750","2.120,3.100,2.820,0.900,0.25,0.800,0.900,2.25,0.800","2.050,3.150,3.350,0.810,0.25,1.020,1.050,2.25,0.740",,"2.010,3.000,3.450,0.820,0.25,1.020,1.090,2.25,0.740",,,,"1.900,3.200,3.300,0.680,0.25,1.150,1.060,2.25,0.740","2.000,3.000,3.500,0.790,0.25,1.000,0.750,2.0,1.020",,"2.010,3.000,3.450,0.820,0.25,1.020,1.090,2.25,0.740","2.100,3.100,3.100,0.810,0.25,1.030,1.060,2.25,0.760",,"1.780,2.950,4.300,0.790,0.25,0.980,1.050,2.25,0.740",,"2.120,3.100,2.820,0.900,0.25,0.800,0.900,2.25,0.800",
20181006,,德地区北,梅明根,印戈斯塔德青年队,1-1,"2.100,3.500,2.800,0.900,0.25,0.950,1.000,3.0,0.850","2.150,3.600,2.640,1.010,0.25,0.850,1.040,3.0,0.800","2.150,3.550,2.900,0.950,0.25,0.900,0.930,3.0,0.870",,"2.320,3.400,2.530,1.080,0.25,0.770,1.000,3.0,0.820",,,,"2.190,3.200,2.700,0.940,0.25,0.840,0.890,3.0,0.880","2.200,3.600,2.900,0.900,0.25,0.870,0.910,3.0,0.850",,"2.320,3.400,2.530,1.080,0.25,0.770,1.000,3.0,0.820","2.190,3.200,2.840,0.940,0.25,0.900,0.940,3.0,0.880",,"2.200,3.600,2.850,0.920,0.25,0.880,0.790,2.75,1.030",,"2.150,3.600,2.640,1.020,0.25,0.860,1.050,3.0,0.810",
20181007,,乌拉甲春,极速酷客,阿特纳斯,1-1,"1.720,3.400,4.200,0.880,0.5,0.920,1.050,2.5,0.750","1.900,3.200,3.550,0.900,0.5,0.920,0.900,2.25,0.900","1.830,3.300,4.150,0.920,0.5,0.920,0.830,2.25,0.990",,"1.900,3.200,3.550,0.900,0.5,0.940,1.100,2.5,0.730","1.800,3.000,3.480,1.080,0.75,0.620,0.750,2.25,0.850",,,"1.910,3.400,3.300,0.920,0.5,0.850,1.040,2.5,0.750",,,"1.900,3.200,3.550,0.900,0.5,0.940,1.100,2.5,0.730","1.910,3.350,3.400,0.880,0.5,0.920,1.050,2.5,0.750",,"1.800,3.350,4.300,0.910,0.5,0.900,0.820,2.25,0.980",,"1.900,3.200,3.550,0.900,0.5,0.940,0.910,2.25,0.910",
20181006,,奥丙西,曼斯多夫,卡腊巴卡,2-0,"4.330,3.800,1.610,0.920,-0.75,0.880,0.780,2.75,1.020",,,,,,,,,,,,,,,,,
20181007,,乌拉乙,东方,阿尔比恩,1-1,,,,,,,,,,,,,,,,,,
