match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170614,,美超,明尼苏达双星,明尼阿波利斯市SC,2-0,"2.500,3.600,2.400,0.980,0.0,0.820,0.950,3.25,0.850",,".000,.000,.000,0.980,0.00,0.760,0.910,3.25,0.810",,".000,.000,.000,0.970,0.00,0.830,0.950,3.25,0.850",,,,"2.380,4.200,2.260,0.750,-0.25,1.150,0.980,3.25,0.850",,,".000,.000,.000,0.970,0.00,0.830,0.950,3.25,0.850",,,".000,.000,.000,1.020,0.00,0.800,0.950,3.25,0.850",,,
20170614,,捷U19,特瑞尼克U19,奥帕华U19,1-1,"2.100,3.500,2.800,0.950,0.25,0.850,0.800,3.0,1.000",,,,,,,,".000,.000,.000,0.820,0.25,1.090,0.960,3.00,0.890",,,,,,".000,.000,.000,0.950,0.25,0.850,0.830,3.00,0.960",,,
20170614,,尼日超,阿克瓦联,维克吉,2-0,"1.220,4.500,13.000,1.080,1.75,0.720,0.950,2.25,0.850","1.280,4.100,7.900,0.950,1.25,0.750,0.900,2.25,0.800","1.180,4.700,14.250,0.820,1.25,0.950,0.900,2.25,0.860",,".000,.000,.000,0.820,1.25,0.940,0.900,2.25,0.860",,,,".000,.000,.000,0.900,1.00,0.990,1.060,2.00,0.790",,,".000,.000,.000,0.820,1.25,0.940,0.900,2.25,0.860",,"1.280,4.100,7.900,0.960,1.25,0.750,0.910,2.25,0.800",".000,.000,.000,0.960,1.25,0.760,0.910,2.25,0.810",,"1.280,4.100,7.900,0.950,1.25,0.750,0.900,2.25,0.800",
20170614,,白俄杯,奥什米亚内,卢兹明斯克,1-2,,,,,,,,,,,,,,,,,,
20170614,,白俄杯,维多利玛伊戈尔卡,别尔希纳博布鲁伊斯克,1-2,"7.000,4.750,1.300,0.900,-1.5,0.900,0.900,3.5,0.900","5.900,4.900,1.290,0.850,-1.50,0.850,0.850,3.50,0.850","7.500,5.000,1.280,0.850,-1.50,0.930,0.930,3.50,0.850",,"6.200,5.000,1.320,0.880,-1.50,0.880,0.890,3.50,0.870",,,,"11.000,5.800,1.140,1.300,-1.50,0.600,0.850,3.50,0.930","7.000,4.800,1.300,0.900,-1.75,0.910,0.300,2.50,2.200",,"6.200,5.000,1.320,0.880,-1.50,0.880,0.890,3.50,0.870",,"5.900,4.900,1.290,0.860,-1.50,0.850,0.860,3.50,0.850","6.000,4.900,1.290,0.860,-1.50,0.860,0.860,3.50,0.860",,"5.900,4.900,1.290,0.850,-1.5,0.850,0.850,3.5,0.850",
20170614,,白俄杯,基督体育,斯韦洛戈斯克,1-0,"4.500,3.800,1.570,1.000,-0.75,0.800,0.800,2.75,1.000","4.100,3.800,1.550,0.950,-0.75,0.750,0.750,2.75,0.950","5.000,4.000,1.510,0.970,-0.75,0.810,0.820,2.75,0.950",,"4.600,3.700,1.580,0.980,-0.75,0.780,0.790,2.75,0.970",,,,"4.000,3.800,1.600,0.830,-0.75,0.950,0.800,2.75,0.980","4.000,3.700,1.700,0.860,-0.75,0.950,0.600,2.50,1.200",,"4.600,3.700,1.580,0.980,-0.75,0.780,0.790,2.75,0.970",,"4.100,3.800,1.550,0.960,-0.75,0.750,0.760,2.75,0.950","4.100,3.800,1.550,0.960,-0.75,0.760,0.760,2.75,0.960",,"4.100,3.800,1.550,0.960,-0.75,0.740,0.750,2.75,0.950",
20170614,,白俄杯,斯帕尼克雷吉萨,沃尔纳平斯克,0-3,,,,,,,,,,,,,,,,,,
20170614,,白俄杯,伊瓦采维奇,塔普达,0-6,,,,,,,,,,,,,,,,,,
20170614,,国际友谊,日本U18,美国U18,2-0,"2.050,3.500,2.880,0.850,0.25,0.970,0.810,2.75,0.990","1.920,3.450,2.940,0.800,0.25,0.900,0.850,2.75,0.850","2.350,3.350,2.750,1.020,0.25,0.850,0.800,2.75,1.030",,"2.000,3.300,3.150,0.840,0.25,1.000,0.940,2.75,0.880",,,,".000,.000,.000,0.910,0.25,0.950,0.980,2.75,0.870","2.100,3.500,3.000,0.890,0.25,0.960,0.620,2.50,1.250",,"2.000,3.300,3.150,0.840,0.25,1.000,0.940,2.75,0.880",".000,.000,.000,0.930,0.25,0.950,0.900,2.75,0.960","1.920,3.450,2.940,0.810,0.25,0.900,0.860,2.75,0.850",".000,.000,.000,0.890,0.25,0.950,0.890,2.75,0.930",,"1.920,3.450,2.940,0.780,0.25,0.920,0.720,2.75,0.980",
20170614,,立陶甲,萨尔格里斯,阿兰达斯,3-0,"1.280,4.500,9.000,0.950,1.5,0.850,0.980,2.5,0.820","1.270,4.600,8.600,0.960,1.50,0.800,0.960,2.50,0.800","1.300,4.450,8.500,1.000,1.50,0.780,0.940,2.50,0.840",,"1.280,4.700,7.900,0.970,1.50,0.830,0.950,2.50,0.870",,,,"1.310,4.500,6.500,1.070,1.50,0.730,0.940,2.50,0.840","1.250,4.500,10.000,0.760,1.25,0.990,1.000,2.50,0.730",,"1.310,4.550,7.200,1.080,1.50,0.770,0.950,2.50,0.870","1.280,5.200,6.800,0.990,1.50,0.850,0.980,2.50,0.840","1.270,4.600,8.600,0.970,1.50,0.800,0.970,2.50,0.800","1.270,4.600,8.500,0.970,1.50,0.810,0.970,2.50,0.810",,"1.270,4.600,8.600,0.960,1.5,0.800,0.960,2.5,0.800",
20170614,,美超,纽约红牛U23,泽西迅速,4-1,"1.080,9.000,17.000,0.820,2.5,0.980,0.880,3.75,0.920","1.070,8.600,15.000,0.800,2.50,0.960,0.850,3.75,0.910","1.060,8.250,15.750,0.810,2.50,0.970,0.860,3.75,0.910",,".000,.000,.000,0.820,2.50,0.980,0.870,3.75,0.930",,,,".000,.000,.000,0.900,2.25,0.990,1.010,3.25,0.830","1.060,8.500,17.000,0.780,2.50,0.930,0.250,2.50,2.600",,".000,.000,.000,0.820,2.50,0.980,0.870,3.75,0.930",,"1.070,8.600,15.000,0.810,2.50,0.960,0.860,3.75,0.910","1.070,8.500,15.000,0.820,2.50,0.980,0.870,3.75,0.930",,"1.070,8.600,15.000,0.800,2.5,0.960,0.850,3.75,0.910",
20170614,,美超,切斯特火焰,长岛野狮,1-2,"4.500,4.200,1.570,0.980,-0.75,0.820,1.000,3.0,0.800","4.000,4.050,1.600,0.910,-1.00,0.850,0.800,3.00,0.960","4.150,3.950,1.580,0.970,-0.75,0.810,0.810,3.00,0.970",,".000,.000,.000,0.980,-0.75,0.820,0.820,3.00,0.980",,,,"4.100,4.100,1.530,0.970,-0.75,0.810,0.980,3.00,0.800","4.200,3.900,1.600,0.930,-0.75,0.780,0.500,2.50,1.450",,".000,.000,.000,0.980,-0.75,0.820,0.820,3.00,0.980",,"4.000,4.050,1.600,0.970,-0.75,0.800,0.810,3.00,0.960","4.000,4.100,1.600,0.980,-0.75,0.820,0.820,3.00,0.980",,,
20170614,,美超,波士顿闪电,西麻省先锋,1-1,"3.400,4.200,1.720,0.950,-0.5,0.850,0.900,3.0,0.900","3.350,3.800,1.800,0.960,-0.50,0.800,0.800,3.00,0.960","3.350,4.150,1.710,0.970,-0.50,0.810,0.810,3.00,0.970",,".000,.000,.000,0.980,-0.50,0.820,0.820,3.00,0.980",,,,"3.100,3.800,1.800,0.940,-0.50,0.840,0.770,3.00,1.020",,,".000,.000,.000,0.980,-0.50,0.820,0.820,3.00,0.980",,"3.350,3.800,1.800,0.970,-0.50,0.800,0.810,3.00,0.960","3.350,3.800,1.800,0.980,-0.50,0.820,0.820,3.00,0.980",,,
20170614,,美超,索尼克利哈伊谷,大洋城鲁瑞斯特尔斯,2-1,"4.000,4.200,1.650,0.700,-1.0,1.100,0.850,3.25,0.950","4.450,4.350,1.500,0.910,-1.00,0.850,0.850,3.25,0.910","4.400,4.400,1.480,0.910,-1.00,0.860,0.860,3.25,0.910",,".000,.000,.000,0.930,-1.00,0.870,0.870,3.25,0.930",,,,"3.700,4.200,1.580,0.700,-1.00,1.120,0.810,3.25,0.970","4.750,4.100,1.500,0.880,-1.00,0.820,0.400,2.50,1.750",,".000,.000,.000,0.930,-1.00,0.870,0.870,3.25,0.930",,"4.450,4.350,1.500,0.920,-1.00,0.850,0.860,3.25,0.910","4.500,4.400,1.500,0.930,-1.00,0.870,0.870,3.25,0.930",,,
20170614,,捷丙C,多布洛维斯,霍罗维斯科,4-1,"1.160,7.000,9.000,0.800,2.25,1.000,0.800,3.5,1.000",,"1.190,6.900,7.750,0.910,2.25,0.820,1.030,3.75,0.720",,,,,,"1.130,7.500,8.200,0.800,2.25,0.980,0.790,3.50,1.000","1.170,7.000,10.000,0.990,2.00,0.790,0.330,2.50,2.100",,,,,".000,.000,.000,0.850,2.25,0.950,1.010,4.00,0.790",,,
20170614,,白俄杯,治科维迟,利达,2-1,,,,,,,,,,,,,,,,,,
20170614,,白俄杯,恩尔戈斯比巴萨图,巴兰诺域治,1-4,"6.000,4.200,1.400,0.850,-1.25,0.950,0.850,3.25,0.950","4.850,4.400,1.400,0.800,-1.25,0.900,0.800,3.25,0.900","6.250,4.200,1.400,0.790,-1.25,1.000,0.920,3.25,0.850",,"5.500,4.200,1.430,0.820,-1.25,0.940,0.880,3.25,0.880",,,,"10.000,4.800,1.200,1.300,-1.25,0.600,0.850,3.25,0.930","5.500,4.400,1.400,0.850,-1.25,0.960,0.400,2.50,1.700",,"5.500,4.200,1.430,0.820,-1.25,0.940,0.880,3.25,0.880",,"4.850,4.400,1.400,0.810,-1.25,0.900,0.810,3.25,0.900","4.900,4.400,1.400,0.810,-1.25,0.910,0.860,3.25,0.860",,"4.850,4.400,1.400,0.800,-1.25,0.900,0.850,3.25,0.850",
20170614,,芬甲,格力夫克,KPV科高拉,1-3,"2.900,3.200,2.300,1.100,0.0,0.780,0.950,2.5,0.900","3.850,3.400,1.820,1.030,-0.50,0.850,0.850,2.50,1.010","4.250,3.450,1.830,1.050,-0.50,0.850,0.850,2.50,1.010",,"3.650,3.350,1.890,1.000,-0.50,0.900,0.830,2.50,1.050","3.200,3.100,1.850,0.800,-0.50,0.900,0.800,2.50,0.800",,,"3.600,3.200,1.960,0.920,-0.50,0.990,0.950,2.50,0.910","3.800,3.500,1.950,0.890,-0.50,0.980,0.950,2.50,0.850",,"3.650,3.350,1.890,1.000,-0.50,0.900,0.830,2.50,1.050","3.700,3.350,1.890,1.000,-0.50,0.900,0.930,2.50,0.950","3.850,3.400,1.820,1.040,-0.50,0.850,0.860,2.50,1.010","3.900,3.400,1.820,1.030,-0.50,0.850,0.860,2.50,1.020",,"2.740,3.200,2.350,1.110,0.0,0.820,0.950,2.5,0.950",
20170614,,芬甲,TPS土尔库,EIF埃克纳斯,6-0,"1.440,4.200,6.000,1.050,1.25,0.800,0.980,3.0,0.880","1.490,4.150,5.300,0.880,1.00,1.000,0.810,2.75,1.050","1.540,3.900,5.900,1.010,1.00,0.890,0.810,2.75,1.060",,"1.540,4.000,5.000,0.900,1.00,1.000,0.780,2.75,1.110","1.420,3.800,4.800,0.800,1.00,0.900,0.650,2.75,0.950",,,"1.520,4.000,5.200,0.920,1.00,0.990,0.960,3.00,0.870","1.530,4.000,6.250,0.920,1.00,0.960,0.670,2.50,1.200",,"1.540,4.000,5.000,0.900,1.00,1.000,0.780,2.75,1.110","1.520,4.100,5.200,0.930,1.00,0.970,0.880,2.75,1.000","1.490,4.150,5.300,0.890,1.00,1.000,0.820,2.75,1.050","1.490,4.200,5.250,0.880,1.00,1.000,0.830,2.75,1.070",,"1.460,4.200,5.700,1.070,1.25,0.850,0.980,3.0,0.920",
20170614,,球会友谊,布拉迪斯拉发,科马尔诺,3-3,"1.100,7.500,13.000,0.850,2.5,0.950,0.900,4.25,0.900",,"1.050,11.750,19.000,1.160,3.25,0.730,0.860,4.75,0.960",,".000,.000,.000,0.900,3.25,0.920,0.880,4.75,0.920",,,,"1.050,11.000,13.000,0.880,3.25,0.950,0.910,4.75,0.900",,,".000,.000,.000,0.900,3.25,0.920,0.880,4.75,0.920",,,".000,.000,.000,1.000,3.25,0.840,1.060,4.75,0.760",,,
20170614,,芬超,HIFK赫尔辛基,塞那乔其,0-2,"3.100,3.100,2.370,1.120,0.0,0.750,0.980,2.25,0.880","2.780,3.050,2.410,1.120,0.00,0.770,0.960,2.25,0.900","2.700,3.100,2.500,1.100,0.00,0.740,0.970,2.25,0.810",,"2.970,3.000,2.440,1.160,0.00,0.780,1.020,2.25,0.860","2.930,3.050,2.200,0.820,-0.25,0.980,0.700,2.00,1.000",,,"3.200,3.100,2.150,0.900,-0.25,1.020,1.040,2.25,0.800","3.000,3.100,2.500,1.100,0.00,0.810,1.250,2.50,0.650",,"2.970,3.000,2.440,1.160,0.00,0.780,1.020,2.25,0.860","2.870,3.050,2.470,1.110,0.00,0.820,1.070,2.25,0.830","2.780,3.050,2.410,1.130,0.00,0.770,0.970,2.25,0.900","2.950,3.000,2.450,1.150,0.00,0.770,1.020,2.25,0.860",,"2.780,3.050,2.410,1.140,0.0,0.790,0.980,2.25,0.920",
20170614,,芬超,古比斯,VPS瓦萨,2-2,"1.950,3.100,4.330,0.780,0.25,1.100,1.050,2.25,0.800","2.070,3.150,3.350,0.800,0.25,1.080,1.050,2.25,0.810","2.150,3.000,3.550,0.810,0.25,1.010,1.020,2.25,0.770",,"2.150,3.150,3.350,0.860,0.25,1.060,1.050,2.25,0.830","2.100,3.050,3.120,0.820,0.25,0.980,0.750,2.00,0.950",,,"2.120,3.200,3.200,1.120,0.50,0.780,1.020,2.25,0.820","2.050,3.100,4.100,1.060,0.50,0.840,1.400,2.50,0.570",,"2.150,3.150,3.350,0.890,0.25,1.030,1.050,2.25,0.830","2.080,3.250,3.400,0.880,0.25,1.040,1.110,2.25,0.800","2.070,3.150,3.350,0.810,0.25,1.080,1.060,2.25,0.810","2.150,3.150,3.350,0.850,0.25,1.040,1.050,2.25,0.830",,"2.070,3.150,3.350,0.820,0.25,1.110,1.070,2.25,0.830",
20170614,,芬超,PS凯米,玛丽港,3-0,"3.800,3.200,2.050,1.020,-0.25,0.820,0.900,2.25,0.950","3.150,3.250,2.110,1.030,-0.25,0.850,0.930,2.25,0.930","2.800,3.150,2.400,1.090,-0.25,0.740,0.900,2.25,0.860",,"3.350,3.200,2.140,1.150,-0.25,0.790,0.960,2.25,0.920","3.220,3.200,2.000,1.020,-0.25,0.780,0.850,2.25,0.850",,,"3.200,3.200,2.110,1.090,-0.25,0.820,0.940,2.25,0.920","3.600,3.200,2.200,1.030,-0.25,0.870,1.150,2.50,0.700",,"3.350,3.200,2.140,1.150,-0.25,0.790,0.960,2.25,0.920","3.150,3.300,2.190,1.040,-0.25,0.880,1.000,2.25,0.900","3.150,3.250,2.110,1.040,-0.25,0.850,0.940,2.25,0.930","3.350,3.200,2.150,1.130,-0.25,0.780,0.960,2.25,0.920",,"3.150,3.250,2.110,1.050,-0.25,0.870,0.950,2.25,0.950",
20170614,,捷丙C,索史尔扎普,皮斯克,3-4,"1.800,4.000,3.250,0.800,0.5,1.000,0.880,3.0,0.920","1.770,3.650,3.200,0.900,0.75,0.800,0.750,3.00,0.950","1.800,3.850,3.350,0.990,0.75,0.800,0.800,3.00,0.990",,"1.750,3.650,3.650,0.980,0.75,0.780,0.790,3.00,0.970",,,,"1.730,4.000,3.200,0.800,0.50,0.980,0.850,3.00,0.930","1.800,4.000,3.400,0.880,0.50,0.890,0.500,2.50,1.400",,"1.750,3.650,3.650,1.020,0.75,0.740,0.790,3.00,0.970",,"1.770,3.650,3.200,0.910,0.75,0.800,0.760,3.00,0.950","1.400,4.400,5.750,0.440,0.75,1.560,0.770,3.00,1.030",,"1.770,3.650,3.200,0.900,0.75,0.800,0.750,3.0,0.950",
20170614,,白俄杯,乌兹达,格拉尼特,1-2,"6.500,4.330,1.360,0.950,-1.25,0.850,0.800,3.25,1.000","5.200,4.550,1.350,0.900,-1.25,0.800,0.750,3.25,0.950","7.000,4.600,1.320,0.930,-1.25,0.850,0.810,3.25,0.980",,"6.000,4.500,1.370,0.920,-1.25,0.840,0.800,3.25,0.960",,,,"5.800,4.200,1.370,0.770,-1.25,1.020,0.730,3.25,1.080","7.000,5.000,1.290,0.970,-1.50,0.840,0.330,2.50,2.100",,"6.000,4.500,1.370,0.920,-1.25,0.840,0.800,3.25,0.960",,"5.200,4.550,1.350,0.910,-1.25,0.800,0.760,3.25,0.950","5.250,4.600,1.350,0.910,-1.25,0.810,0.760,3.25,0.960",,"5.200,4.550,1.350,0.900,-1.25,0.800,0.750,3.25,0.950",
20170612,周日010,欧洲预选,摩尔多瓦,格鲁吉亚,2-2,"3.100,3.000,2.450,0.800,-0.25,1.140,0.990,2.0,0.910","2.740,3.000,2.490,1.060,0.00,0.820,0.980,2.00,0.880","2.800,3.200,2.500,1.060,0.00,0.760,0.920,2.00,0.850",,"2.870,3.050,2.480,1.110,0.00,0.800,0.960,2.00,0.920","2.800,2.980,2.350,0.740,-0.25,1.080,0.850,2.00,0.850",,,"3.000,2.900,2.370,1.130,0.00,0.770,0.960,2.00,0.900","3.100,3.000,2.550,1.120,0.00,0.790,1.700,2.50,0.470",,"2.870,3.050,2.480,1.110,0.00,0.800,0.960,2.00,0.920","2.950,2.940,2.490,1.130,0.00,0.780,0.980,2.00,0.900","2.740,3.000,2.490,1.070,0.00,0.820,0.990,2.00,0.880","3.300,3.050,2.350,0.850,-0.25,1.070,0.980,2.00,0.920",,"3.100,3.000,2.400,0.790,-0.25,1.140,0.980,2.0,0.920",
20170612,,国际友谊,德国VI,乌克兰VI,1-2,"1.330,5.000,6.000,0.800,1.25,1.000,0.800,3.25,1.000",,,,,,,,,,,,,,,,,
20170612,,西乙,努曼西亚,米兰德斯,0-2,"1.900,3.400,3.400,0.880,0.5,0.980,1.020,2.5,0.820","1.850,3.300,3.900,0.880,0.50,1.000,0.770,2.25,1.090","1.900,3.300,3.950,0.860,0.50,0.990,1.020,2.50,0.810",,"1.890,3.300,4.050,0.900,0.50,1.020,1.050,2.50,0.850","1.780,3.300,3.850,0.820,0.50,0.940,0.700,2.25,1.000",,,"1.910,3.400,3.500,0.920,0.50,0.990,1.010,2.50,0.830","1.950,3.500,4.000,0.980,0.50,0.890,1.000,2.50,0.750",,"1.890,3.300,4.050,0.900,0.50,1.020,1.050,2.50,0.850","1.910,3.400,3.800,0.920,0.50,1.000,1.070,2.50,0.830","1.850,3.300,3.900,0.890,0.50,1.000,0.780,2.25,1.100","1.880,3.350,3.700,0.880,0.50,1.000,0.790,2.25,1.120",,"1.850,3.300,3.900,0.890,0.5,1.010,0.790,2.25,1.120",
20170612,,秘鲁甲,科莫西奥联,胡安奥里奇,2-2,"1.830,3.250,4.200,0.900,0.5,0.900,0.920,2.75,0.880","1.900,3.300,3.400,0.900,0.50,0.920,0.900,2.75,0.900","1.900,3.150,3.550,0.900,0.50,0.900,0.910,2.75,0.850",,"1.910,3.550,3.200,0.920,0.50,0.920,0.940,2.75,0.880",,,,"1.930,3.200,3.200,0.940,0.50,0.840,0.880,2.75,0.890","1.870,3.300,3.500,0.900,0.50,0.870,0.730,2.50,1.000",,"1.910,3.550,3.200,0.920,0.50,0.920,0.940,2.75,0.880","1.930,3.250,3.400,0.940,0.50,0.900,0.970,2.75,0.850","1.900,3.300,3.400,0.910,0.50,0.920,0.910,2.75,0.900","1.900,3.300,3.400,0.910,0.50,0.930,0.920,2.75,0.900",,"1.900,3.300,3.400,0.910,0.5,0.930,0.910,2.75,0.910",
20170612,,西乙B,桑坦德竞技,维拉洛尼斯,4-0,"1.570,3.800,4.750,0.880,1.0,0.920,0.800,2.5,1.000","1.480,4.000,5.100,0.900,1.00,0.920,0.800,2.50,1.000","1.600,3.700,4.300,1.030,1.00,0.750,0.780,2.50,0.960",,"1.550,3.750,4.800,1.080,1.00,0.770,0.820,2.50,1.000","1.450,3.600,4.800,0.840,1.00,0.860,0.700,2.50,0.900",,,"1.510,4.000,4.600,0.910,1.00,0.860,0.790,2.50,1.000","1.550,3.700,4.800,0.760,0.75,1.030,0.770,2.50,0.950",,"1.550,3.750,4.800,1.080,1.00,0.770,0.820,2.50,1.000","1.580,3.850,4.400,1.070,1.00,0.770,0.820,2.50,1.000","1.480,4.000,5.100,0.910,1.00,0.920,0.810,2.50,1.000","1.570,3.900,5.250,1.080,1.00,0.770,0.830,2.50,1.000",,"1.480,4.000,5.100,0.910,1.0,0.930,0.810,2.5,1.010",
20170612,,挪甲,费德列斯达,艾维洛姆,4-0,"1.900,3.500,3.900,0.700,0.25,1.200,0.820,2.5,1.020","1.910,3.500,3.450,0.940,0.50,0.940,0.850,2.50,1.010","2.050,3.350,3.250,0.720,0.25,1.130,0.770,2.50,1.020",,"1.980,3.350,3.600,0.990,0.50,0.930,0.860,2.50,1.040","1.520,3.500,4.300,0.580,0.50,1.120,0.700,2.50,0.900",,,"1.930,3.300,3.600,0.720,0.25,1.190,0.840,2.50,1.030","2.050,3.400,3.120,1.020,0.50,0.880,0.770,2.50,1.000",,"1.980,3.350,3.600,0.990,0.50,0.930,0.860,2.50,1.040","1.930,3.300,3.850,0.770,0.25,1.170,0.830,2.50,1.070","1.910,3.500,3.450,0.950,0.50,0.940,0.860,2.50,1.010","1.950,3.300,3.900,0.760,0.25,1.160,0.820,2.50,1.070",,"1.910,3.500,3.450,0.950,0.5,0.950,0.860,2.5,1.020",
20170612,,挪甲,莫达伦,基萨,3-1,"1.720,3.600,4.750,0.950,0.75,0.900,0.720,2.75,1.150","1.620,3.900,4.450,0.850,0.75,1.030,0.960,3.00,0.900","1.640,3.600,4.600,0.930,0.75,0.870,0.690,2.75,1.110",,"1.730,3.700,4.300,0.970,0.75,0.950,1.050,3.00,0.850","1.500,3.680,4.200,0.680,0.75,1.020,0.800,3.00,0.800",,,"1.620,3.700,4.700,0.800,0.75,1.120,0.880,3.00,0.980","1.750,3.700,4.500,0.980,0.75,0.920,0.570,2.50,1.380",,"1.730,3.700,4.300,0.970,0.75,0.950,1.050,3.00,0.850","1.750,3.400,4.600,0.990,0.75,0.930,0.750,2.75,1.170","1.620,3.900,4.450,0.860,0.75,1.030,0.970,3.00,0.900","1.750,3.400,4.600,0.970,0.75,0.910,0.750,2.75,1.180",,"1.620,3.900,4.450,0.860,0.75,1.040,0.970,3.0,0.910",
20170612,,挪甲,桑内斯,兰黑姆,2-0,"1.950,3.500,3.750,0.700,0.25,1.200,1.000,2.5,0.850","1.870,3.450,3.650,0.900,0.50,0.980,0.960,2.50,0.900","2.050,3.350,3.200,0.720,0.25,1.130,0.990,2.50,0.800",,"1.950,3.300,3.800,0.960,0.50,0.960,1.020,2.50,0.880","1.700,3.300,3.500,0.760,0.50,0.940,0.750,2.50,0.850",,,"1.860,3.400,3.700,0.900,0.50,1.020,0.890,2.50,0.970","2.050,3.400,3.200,1.030,0.50,0.870,1.000,2.50,0.770",,"1.950,3.300,3.800,0.960,0.50,0.960,1.020,2.50,0.880","1.940,3.300,3.800,0.770,0.25,1.170,1.050,2.50,0.850","1.870,3.450,3.650,0.910,0.50,0.980,0.970,2.50,0.900","1.900,3.300,3.800,0.760,0.25,1.160,1.040,2.50,0.850",,"1.870,3.450,3.650,0.910,0.5,0.990,0.970,2.5,0.910",
20170612,,挪甲,阿萨纳,阿伦达尔,2-2,"1.720,3.600,4.750,0.720,0.5,1.150,1.000,2.75,0.850","1.770,3.700,3.800,0.980,0.75,0.900,0.900,2.75,0.960","1.620,3.700,4.700,0.740,0.50,1.100,0.990,2.75,0.800",,"1.730,3.500,4.600,0.800,0.50,1.140,1.020,2.75,0.880","1.600,3.500,3.750,0.800,0.75,0.900,0.700,2.75,0.900",,,"1.780,3.500,4.000,0.790,0.50,1.130,0.840,2.75,1.030","1.700,3.750,4.800,1.020,0.75,0.880,0.770,2.50,1.000",,"1.730,3.500,4.600,0.800,0.50,1.140,1.020,2.75,0.880","1.780,3.400,4.400,0.790,0.50,1.140,1.050,2.75,0.850","1.770,3.700,3.800,0.990,0.75,0.900,0.910,2.75,0.960","1.730,3.400,4.400,0.820,0.50,1.070,1.040,2.75,0.850",,"1.770,3.700,3.800,0.990,0.75,0.910,0.910,2.75,0.970",
20170612,,挪甲,特罗姆斯达伦,费洛罗,1-0,"1.830,3.600,4.200,0.880,0.5,0.980,0.880,2.5,0.980","1.870,3.500,3.550,0.900,0.50,0.980,0.900,2.50,0.960","1.800,3.550,3.750,0.860,0.50,0.950,0.830,2.50,0.950",,"1.900,3.350,3.900,0.910,0.50,1.010,0.900,2.50,1.000","1.800,3.300,3.150,0.860,0.50,0.840,0.550,2.50,1.050",,,"1.960,3.400,3.400,0.970,0.50,0.940,0.680,2.50,1.230","1.870,3.500,4.000,0.910,0.50,0.990,0.830,2.50,0.950",,"1.900,3.350,3.900,0.910,0.50,1.010,0.900,2.50,1.000","1.910,3.400,3.800,0.920,0.50,1.000,0.890,2.50,1.010","1.870,3.500,3.550,0.910,0.50,0.980,0.910,2.50,0.960","1.890,3.350,3.900,0.900,0.50,0.980,0.880,2.50,1.000",,"1.870,3.500,3.550,0.910,0.5,0.990,0.910,2.5,0.970",
20170612,,意青联甲,佛罗伦萨青年队,国际米兰青年队,1-2,"2.700,3.400,2.300,0.780,-0.25,1.020,0.980,2.75,0.820","2.590,3.450,2.240,0.750,-0.25,1.010,0.960,2.75,0.800","2.500,3.400,2.400,0.780,-0.25,1.050,0.960,2.75,0.820",,"2.760,3.100,2.300,0.770,-0.25,1.030,0.970,2.75,0.830",,,,"2.600,3.100,2.500,0.780,-0.25,1.150,1.020,2.50,0.820","2.880,3.200,2.400,1.100,0.00,0.770,1.100,2.50,0.670",,"2.760,3.100,2.300,0.770,-0.25,1.030,0.970,2.75,0.830","2.540,3.300,2.360,0.800,-0.25,1.040,1.020,2.75,0.800","2.590,3.450,2.240,0.760,-0.25,1.010,0.970,2.75,0.800","2.650,3.350,2.250,0.760,-0.25,1.020,0.970,2.75,0.810",,"2.590,3.450,2.240,0.750,-0.25,1.010,0.960,2.75,0.800",
20170612,,挪乙,KFUM奥斯陆,阿斯克尔,3-3,"1.830,4.000,3.300,0.850,0.5,0.950,0.950,3.0,0.850","1.850,3.650,3.250,0.850,0.50,0.970,0.950,3.00,0.850",,,"1.880,3.300,3.500,0.880,0.50,0.960,0.950,3.00,0.870",,,,"1.900,3.800,2.800,0.900,0.50,0.870,0.750,3.00,1.040","1.850,4.100,3.200,0.900,0.50,0.920,0.600,2.50,1.200",,"1.880,3.300,3.500,0.840,0.50,1.000,0.950,3.00,0.870","1.930,3.250,3.400,0.930,0.50,0.950,1.040,3.00,0.820","1.850,3.650,3.250,0.860,0.50,0.970,0.960,3.00,0.850","1.850,3.700,3.250,0.860,0.50,0.980,0.960,3.00,0.860",,"1.850,3.650,3.250,0.860,0.5,0.980,0.960,3.0,0.860",
20170612,,挪乙,布莱尼,侯尼霍斯,2-1,"1.220,6.000,8.000,1.000,1.75,0.800,0.950,3.5,0.850","1.260,5.400,7.000,1.000,1.75,0.820,0.950,3.50,0.850",,,"1.300,5.200,6.300,1.000,1.75,0.840,0.950,3.50,0.870",,,,"1.220,6.000,6.500,0.860,1.75,0.910,0.910,3.50,0.860","1.220,5.750,9.500,0.880,1.75,0.950,0.290,2.50,2.250",,"1.300,5.200,6.300,1.000,1.75,0.840,0.950,3.50,0.870","1.280,5.200,7.000,1.030,1.75,0.850,1.040,3.50,0.820","1.260,5.400,7.000,1.010,1.75,0.820,0.960,3.50,0.850","1.260,5.500,7.000,1.010,1.75,0.830,0.960,3.50,0.860",,"1.260,5.400,7.000,1.010,1.75,0.830,0.960,3.5,0.860",
