match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180709,,美超,北郡联,SIMA阿吉拉斯,1-2,"5.750,4.330,1.440,1.000,-1.0,0.800,0.880,3.0,0.920","5.000,4.300,1.450,0.990,-1.0,0.770,0.850,3.0,0.910","5.500,4.300,1.400,1.010,-1.0,0.780,0.860,3.0,0.910",,"5.300,4.000,1.470,1.010,-1.0,0.790,0.870,3.0,0.930",,,,"5.000,4.300,1.410,0.930,-1.0,0.850,0.820,3.0,0.960","5.400,4.100,1.440,0.970,-1.0,0.750,0.890,3.0,0.880",,"5.300,4.000,1.470,1.010,-1.0,0.790,0.870,3.0,0.930",,,"5.500,4.300,1.450,0.990,-1.0,0.780,0.860,3.0,0.910",,"5.000,4.300,1.450,0.990,-1.0,0.770,0.850,3.0,0.910",
20180709,,巴巴多超,韦茅斯威尔士,BDF运动,2-1,"1.800,4.200,3.100,0.880,0.5,0.920,0.800,3.5,1.000",,"1.800,4.150,3.050,0.900,0.5,0.860,0.840,3.5,0.940",,,,,,,,,,,,".000,.000,.000,1.000,0.5,0.800,0.910,3.0,0.890",,,
20180708,,美超,隆斯塔,罗切斯特超级SC,4-2,"2.250,4.500,2.250,0.900,0.0,0.900,0.800,3.25,1.000",,,,,,,,,,,,,,,,,
20180708,,智利丙,圣安东尼奥联,维拉斯克斯,2-0,"2.370,3.200,2.620,0.820,0.0,0.980,1.000,2.5,0.800",,,,,,,,,,,,,,"2.350,3.200,2.600,0.810,0.0,0.960,0.980,2.5,0.790",,,
20180709,,加拿超,斯卡伯勒,FC沃尔库塔,3-2,,,,,,,,,,,,,,,,,,
20180709,,圭亚联,米勒洛克FC,西虎,1-4,,,,,,,,,,,,,,,,,,
20180709,,球会友谊,莫雷利亚,墨西哥美洲,1-2,,,,,,,,,,,,,,,,,,
20180709,,球会友谊,圣安东尼奥,桑托斯拉古纳,2-1,,,,,,,,,,,,,,,,,,
20180708,,智利丙,CD兰卡瓜苏尔,劳塔罗布因,2-0,"2.100,3.500,2.870,0.920,0.25,0.880,1.000,3.0,0.800",,,,,,,,,,,,,,"2.100,3.500,2.850,0.910,0.25,0.860,1.000,3.0,0.780",,,
20180708,,球会友谊,千里达警察FC,波尼特,3-0,,,,,,,,,,,,,,,,,,
20180709,,美超,德克萨斯联队,OKC能量U23,2-3,"2.000,4.330,2.750,0.820,0.25,0.980,0.820,3.5,0.980","2.000,4.000,2.710,0.810,0.25,0.950,0.810,3.5,0.950","1.950,4.200,2.700,0.820,0.25,0.960,0.820,3.5,0.960",,"2.050,3.500,2.890,0.830,0.25,0.970,0.830,3.5,0.970",,,,"2.160,4.100,2.310,1.020,0.25,0.770,0.730,3.5,1.080","2.000,3.800,2.800,0.790,0.25,0.920,0.800,3.5,0.950",,"2.050,3.500,2.890,0.830,0.25,0.970,0.830,3.5,0.970",,,"2.000,4.200,2.750,0.810,0.25,0.960,0.810,3.5,0.960",,"2.000,4.000,2.710,0.810,0.25,0.950,0.810,3.5,0.950",
20180709,,球会友谊,内卡萨,瓜达拉哈拉,2-1,,,,,,,,,,,,,,,,,,
20180709,,球会友谊,奥伦堡B队,SKA罗斯杜夫,2-0,,,,,,,,,,,,,,,,,,
20180709,,球会友谊,爱国者坎德拉巴,宾唐-克兰根FC,1-2,,,,,,,,,,,,,,,,,,
20180708,,巴阿锦U23,奥瓦U23,戈伊亚斯U23,1-2,"2.400,3.500,2.400,0.900,0.0,0.900,0.880,2.5,0.920","2.250,3.300,2.490,0.670,0.0,1.030,0.800,2.5,0.900","2.400,3.450,2.400,0.660,0.0,1.170,0.840,2.5,0.940",,"2.150,3.300,2.840,0.650,0.0,1.180,0.850,2.5,0.950",,,,"2.110,3.400,3.000,0.600,0.0,1.300,0.930,2.5,0.930","2.250,3.300,2.700,1.000,0.25,0.790,0.830,2.5,0.920",,"2.150,3.300,2.840,0.690,0.0,1.120,0.850,2.5,0.950",,,"2.200,3.300,2.650,0.660,0.0,1.100,0.830,2.5,0.930",,"2.250,3.300,2.490,0.750,0.0,0.950,0.800,2.5,0.900",
20180708,,美女超,新泽西女足,新英格兰暴动女足,2-3,"2.400,4.500,2.100,0.825,-0.25,0.975,0.800,3.25,1.000",,,,,,,,,,,,,,,,,
20180709,,球会友谊,普罗夫迪夫火车头,明约匹尼克,6-1,,,,,,,,,,,,,,,,,,
20180709,,印尼甲,马都拉,格勒斯克联,1-0,"1.330,4.750,6.500,0.850,1.25,0.950,0.820,2.75,0.980",,"1.310,4.800,6.300,0.860,1.75,0.860,0.800,2.75,0.940",,,,,,"1.250,5.000,7.100,0.850,1.25,0.850,0.800,2.75,0.980",,,,,,"1.330,4.800,6.500,0.850,1.25,0.950,0.830,2.75,0.980",,,
20180709,,印尼甲,西里冈联,艾瑟联,4-0,"2.100,3.300,3.000,0.950,0.25,0.850,0.800,2.5,1.000",,"2.100,3.250,2.950,0.910,0.25,0.820,0.770,2.5,0.970",,,,,,"2.100,3.300,2.800,0.950,0.25,0.760,0.790,2.5,1.000",,,,,,"2.100,3.300,3.000,0.950,0.25,0.850,0.800,2.5,1.000",,,
20180709,,东南亚U19,老挝U19,菲律宾U19,7-2,"1.330,5.000,6.000,0.800,1.25,1.000,0.820,2.75,0.980","1.190,5.300,8.000,0.650,1.5,1.050,0.570,3.0,1.140","1.320,5.100,5.950,0.990,1.75,0.790,0.810,3.0,0.960",,"1.240,5.400,7.800,0.690,1.5,1.150,0.600,3.0,1.250","1.160,5.300,8.000,0.650,1.5,1.050,0.500,3.0,1.100",,,"1.180,6.000,7.900,0.600,1.5,1.110,0.670,3.0,1.140","1.290,5.000,6.500,0.930,1.75,0.850,0.830,3.0,0.920",,"1.240,5.400,7.800,0.620,1.5,1.250,0.490,3.0,1.450","1.230,5.400,8.000,0.640,1.5,1.250,0.700,3.0,1.160",,"1.330,5.000,6.000,0.800,1.25,1.000,0.830,2.75,0.980",,"1.200,5.100,8.000,0.700,1.5,1.000,0.800,3.0,0.900",
20180709,,澳黄超,太平洋松树,冲浪者天堂,2-5,".000,.000,.000,0.850,-0.5,0.950,0.780,3.75,1.020",,".000,.000,.000,0.820,-0.5,0.910,0.910,5.5,0.820",,,,,,".000,.000,.000,0.810,-0.5,1.020,0.810,6.5,1.000",,,,,,".000,.000,.000,0.870,-0.5,0.920,0.960,4.5,0.840",,,
20180709,,澳昆U20,瑞德兰茨联U20,布里斯班U20,0-5,"9.000,7.000,1.160,1.080,-1.75,0.720,0.850,4.25,0.950","5.900,5.400,1.250,0.850,-1.75,0.850,0.850,4.25,0.850","8.500,6.950,1.160,0.930,-1.75,0.850,0.800,4.25,0.990",,"6.800,5.400,1.270,0.920,-1.75,0.840,0.790,4.25,0.970",,,,"8.000,6.000,1.180,0.900,-1.75,0.810,0.840,4.25,0.860","8.000,6.250,1.200,0.880,-1.75,0.890,0.890,4.25,0.880",,"6.800,5.400,1.270,0.920,-1.75,0.840,0.790,4.25,0.970",,,"6.000,5.500,1.250,0.850,-1.75,0.850,0.850,4.25,0.850",,"5.900,5.400,1.250,0.850,-1.75,0.850,0.850,4.25,0.850",
20180708,,秘鲁乙,维多利亚体育,卡洛斯曼努西,1-5,,,,,,,,,,,,,,,,,,
20180708,,厄乙,奥伦斯CS,卡兰祖文尼尔,2-0,"2.400,3.100,2.700,0.800,0.0,1.000,0.920,2.25,0.880","2.130,3.200,2.950,0.600,0.0,1.190,0.910,2.25,0.850","2.350,3.050,2.650,0.780,0.0,1.010,0.910,2.25,0.860",,"2.400,3.000,2.700,0.790,0.0,1.010,0.930,2.25,0.870",,,,"2.010,3.200,3.000,0.500,0.0,1.500,0.700,2.25,1.120","2.400,3.000,2.700,0.780,0.0,1.010,0.890,2.25,0.880",,"2.400,3.000,2.700,0.790,0.0,1.010,0.930,2.25,0.870",,,"2.400,3.100,2.700,0.770,0.0,0.990,0.900,2.25,0.840",,"2.350,3.150,2.630,0.770,0.0,0.990,0.910,2.25,0.850",
20180709,,印尼甲,PSBS巴克伦佛,马塔普拉,1-2,"2.000,3.300,3.250,1.020,0.5,0.780,0.900,2.5,0.900",,,,,,,,"2.000,3.300,3.000,1.020,0.5,0.710,0.870,2.5,0.900",,,,,,"2.000,3.300,3.250,1.030,0.5,0.780,0.900,2.5,0.900",,,
20180709,,印尼甲,塞梅鲁FC,永亚卡达,0-1,"2.000,3.600,3.000,1.050,0.5,0.750,0.850,2.5,0.950",,,,,,,,,,,,,,,,,
20180709,,印尼甲,巴塘,伯希卡加拉璜,1-0,,,,,,,,,,,,,,,,,,
20180709,,印尼甲,佩西克肯德尔,伯希索罗,0-1,"2.300,3.400,2.600,1.020,0.25,0.780,1.000,2.5,0.800",,,,,,,,"2.300,3.400,2.430,1.020,0.25,0.710,0.980,2.5,0.800",,,,,,"2.300,3.400,2.600,1.030,0.25,0.780,1.000,2.5,0.800",,,
20180709,,女东南锦,印尼女足,菲律宾女足,3-3,"5.000,5.000,1.400,0.820,-1.5,0.980,0.800,3.5,1.000","5.800,4.900,1.290,0.850,-1.5,0.850,0.850,3.5,0.850","5.950,5.100,1.320,0.860,-1.5,0.900,0.910,3.5,0.860",,"7.400,5.300,1.260,0.970,-1.5,0.830,0.850,3.5,0.950","5.700,4.850,1.260,0.850,-1.5,0.850,0.800,3.5,0.800",,,"6.000,5.000,1.290,0.770,-1.5,0.960,0.800,3.5,0.920","6.500,5.000,1.300,0.890,-1.5,0.890,0.850,3.5,0.910",,"7.400,5.300,1.260,0.970,-1.5,0.830,0.850,3.5,0.950","6.800,4.800,1.310,0.900,-1.5,0.940,0.940,3.5,0.880",,"5.000,5.000,1.400,0.810,-1.5,0.960,0.790,3.5,0.980",,"5.800,4.900,1.290,0.850,-1.5,0.850,0.830,3.5,0.870",
20180708,,厄乙,基多体育,曼塔,4-0,"1.830,3.300,3.800,0.920,0.5,0.880,0.920,2.25,0.880","1.700,3.300,4.300,0.700,0.5,1.060,0.910,2.25,0.850","1.830,3.250,3.750,0.830,0.5,0.950,0.910,2.25,0.860",,"1.750,3.300,4.150,0.930,0.5,0.870,0.930,2.25,0.870",,,,"1.640,3.400,4.200,0.640,0.5,1.220,0.980,2.25,0.800","1.830,3.200,3.800,0.880,0.5,0.890,0.890,2.25,0.880",,"1.750,3.300,4.150,0.930,0.5,0.870,0.930,2.25,0.870",,,"1.830,3.300,3.800,0.910,0.5,0.850,0.900,2.25,0.840",,"1.910,3.200,3.500,0.910,0.5,0.850,0.910,2.25,0.850",
20180708,,巴东北杯,巴伊亚,森柏欧,0-0,"1.400,4.000,6.500,0.850,1.0,0.950,0.920,2.25,0.880","1.420,3.700,5.700,0.800,1.0,0.900,0.850,2.25,0.850","1.460,3.900,6.100,0.850,1.0,0.970,0.910,2.25,0.860",,"1.470,3.900,5.500,0.850,1.0,0.950,0.930,2.25,0.870",,,,"1.420,3.800,5.800,0.740,1.0,1.060,0.960,2.25,0.820","1.440,3.800,7.000,0.840,1.0,0.940,0.890,2.25,0.890",,"1.380,4.200,6.900,0.760,1.0,1.040,0.930,2.25,0.870","1.460,3.700,6.200,0.930,1.0,0.910,1.000,2.25,0.820",,"1.390,4.000,6.750,0.800,1.0,0.900,0.850,2.25,0.850",,"1.420,3.700,5.700,0.800,1.0,0.900,0.850,2.25,0.850",
20180709,,印度盾,莫亨巴根U19,孟加拉学院U19,2-0,"1.100,8.000,17.000,0.750,2.5,1.050,0.800,3.75,1.000","1.050,8.200,13.500,0.750,2.5,0.950,0.800,3.75,0.900","1.080,7.750,16.750,0.930,2.75,0.850,0.810,4.25,0.980",,".000,.000,.000,0.780,2.5,1.020,0.560,3.75,1.280",,,,"1.100,8.000,9.400,0.750,2.5,0.980,0.700,3.75,1.060",,,".000,.000,.000,0.800,2.5,1.000,0.500,3.75,1.390",,,"1.090,8.000,17.000,0.740,2.5,1.040,0.790,3.75,0.980",,"1.050,8.200,13.500,0.750,2.5,0.950,0.800,3.75,0.900",
20180709,,澳昆甲,罗切达尔流浪,伊斯顿沙伯,3-3,"6.500,6.500,1.250,1.020,-1.5,0.780,0.800,3.75,1.000","5.600,5.100,1.340,0.850,-1.5,0.910,0.850,3.75,0.910",".000,.000,.000,0.890,-1.25,0.840,0.910,4.25,0.810",,"6.000,4.500,1.370,0.940,-1.5,0.900,0.730,3.75,1.100",,,,"6.000,4.600,1.390,0.920,-1.5,0.850,0.700,3.75,1.110",,,"6.000,4.500,1.370,0.940,-1.5,0.900,0.730,3.75,1.100","6.200,4.600,1.350,0.920,-1.5,0.920,0.720,3.75,1.110",,"6.500,6.500,1.250,1.010,-1.5,0.760,0.790,3.75,0.980",,"5.600,5.100,1.340,0.850,-1.5,0.910,0.850,3.75,0.910",
20180709,,澳昆U20,摩顿湾联U20,威斯顿普德U20,0-2,"8.000,6.500,1.200,1.020,-1.75,0.780,0.850,4.25,0.950","5.000,4.950,1.340,0.800,-1.5,0.900,0.850,4.0,0.850","7.750,6.300,1.190,0.690,-1.5,1.110,0.860,4.0,0.900",,"4.900,4.600,1.430,0.680,-1.5,1.090,0.880,4.0,0.880",,,,"6.000,5.500,1.260,0.800,-1.5,0.910,0.850,4.0,0.850","5.750,5.000,1.330,0.840,-1.5,0.940,0.890,4.0,0.880",,"4.900,4.600,1.430,0.680,-1.5,1.090,0.880,4.0,0.880",,,"5.000,5.000,1.340,0.800,-1.5,0.900,0.850,4.0,0.850",,"5.000,4.950,1.340,0.800,-1.5,0.900,0.850,4.0,0.850",
20180709,,韩女联,世宗多博女足,水原FMC女足,1-0,,,,,,,,,,,,,,,,,,
20180709,,韩女联,仁川现代制铁红色天使女足,华川KSPO女足,2-1,"1.160,6.500,10.000,0.950,2.0,0.850,0.800,3.25,1.000","1.190,5.900,9.100,0.770,1.75,0.990,0.850,3.25,0.910","1.170,6.400,10.000,0.590,1.75,1.300,0.710,3.25,1.080",,"1.150,6.000,12.000,0.720,1.75,1.090,0.820,3.25,0.980",,,,"1.180,6.000,8.800,0.950,2.0,0.820,0.650,3.25,1.200","1.180,5.750,10.000,0.800,1.75,0.980,0.800,3.25,0.950",,"1.150,6.000,12.000,0.720,1.75,1.090,0.820,3.25,0.980",,,"1.160,6.500,10.000,0.930,2.0,0.830,0.780,3.25,0.970",,"1.190,5.900,9.100,0.770,1.75,0.990,0.850,3.25,0.910",
20180708,,哥伦U20,佩科斯河U20,瓦伦杜帕尔U20,2-4,"3.750,3.750,1.720,1.000,-0.5,0.800,1.020,3.0,0.780",,,,,,,,,,,,,,,,,
20180708,,哥伦U20,布卡拉曼格青年队,贾奎斯科尔多巴U20,0-1,"1.800,3.700,3.500,0.880,0.5,0.920,0.880,2.75,0.920",,,,,,,,,,,,,,,,,
20180709,,韩女联,首尔市厅女足,庆州FC女足,1-2,,"3.050,3.500,1.960,0.800,-0.5,0.960,0.910,2.75,0.850","3.800,3.600,1.740,1.070,-0.5,0.720,0.800,2.75,0.990",,"3.800,3.600,1.730,1.080,-0.5,0.730,0.810,2.75,0.990",,,,"3.300,3.600,1.850,1.020,-0.5,0.770,0.670,2.75,1.160","4.100,3.600,1.670,0.850,-0.75,0.920,0.910,2.75,0.850",,"3.800,3.600,1.730,1.080,-0.5,0.730,0.810,2.75,0.990",,,"3.800,3.700,1.720,1.070,-0.5,0.720,0.850,2.75,0.910",,"3.050,3.500,1.960,0.800,-0.5,0.960,0.910,2.75,0.850",
20180709,,韩女联,报恩尚武女足,昌宁女足,0-3,,,,,,,,,,"1.550,3.400,5.500,1.030,1.0,0.760,0.950,2.5,0.800",,,,,,,,
20180709,,澳维女超,布琳狮子女足,波克海尔女足,7-0,"1.250,6.500,7.000,0.750,1.5,1.050,0.800,3.75,1.000","1.230,5.700,7.400,0.850,1.75,0.910,0.770,3.5,0.990","1.230,6.350,7.000,0.860,1.75,0.900,0.810,3.5,0.970",,"1.230,5.700,7.600,0.880,1.75,0.920,0.820,3.5,0.980",,,,"1.250,5.500,6.300,0.770,1.75,0.940,0.640,3.5,1.120","1.250,6.000,8.000,0.850,1.75,0.920,0.950,3.75,0.830",,"1.230,5.700,7.600,0.880,1.75,0.920,0.820,3.5,0.980",,,"1.230,5.750,7.500,0.850,1.75,0.910,0.770,3.5,0.990",,"1.230,5.700,7.400,0.850,1.75,0.910,0.770,3.5,0.990",
20180709,,韩K2联,大田市民,水原城,0-2,"2.100,3.200,3.600,0.850,0.25,0.950,0.950,2.5,0.850","2.080,3.300,2.960,0.850,0.25,0.970,0.950,2.5,0.850","2.150,3.100,3.200,0.850,0.25,0.980,0.960,2.5,0.820",,"2.100,3.250,2.980,0.880,0.25,0.960,0.990,2.5,0.830","1.980,3.150,2.820,0.760,0.25,0.940,0.850,2.5,0.750",,,"2.130,3.200,3.000,0.840,0.25,0.970,0.960,2.5,0.850","2.000,3.200,3.200,0.810,0.25,0.970,0.950,2.5,0.830",,"2.100,3.250,2.980,0.880,0.25,0.960,0.990,2.5,0.830","2.130,3.200,2.960,0.840,0.25,1.000,0.970,2.5,0.850",,"2.100,3.300,2.950,0.860,0.25,0.980,0.960,2.5,0.860",,"2.080,3.300,2.960,0.860,0.25,0.980,0.960,2.5,0.860",
20180709,,韩K2联,光州FC,釜山偶像,1-1,"3.250,3.000,2.350,0.800,-0.25,1.000,1.000,2.25,0.800","2.820,3.150,2.240,0.800,-0.25,1.020,1.000,2.25,0.800","3.150,3.050,2.200,0.790,-0.25,1.030,0.990,2.25,0.800",,"2.620,3.200,2.350,0.790,-0.25,1.050,1.040,2.25,0.780","2.680,2.980,2.130,0.780,-0.25,0.920,0.900,2.25,0.700",,,"2.700,3.100,2.340,0.800,-0.25,1.020,0.960,2.25,0.850","2.900,3.000,2.250,0.780,-0.25,1.010,0.950,2.25,0.800",,"2.620,3.200,2.350,0.790,-0.25,1.050,1.040,2.25,0.780","2.700,3.100,2.330,0.800,-0.25,1.040,0.970,2.25,0.850",,"2.800,3.150,2.250,0.810,-0.25,1.030,1.010,2.25,0.810",,"2.820,3.150,2.240,0.810,-0.25,1.030,1.010,2.25,0.810",
20180709,,球会友谊,兹拉斯尼克,阿拉比SC,1-1,,,,,,,,,,,,,,,,,,
20180708,,美女超,长岛骑士女足,沃尔切斯特女足,9-1,"1.100,9.000,13.000,0.900,3.25,0.900,0.900,4.5,0.900",,,,,,,,,,,,,,,,,
20180708,,美女超,KC勇士女足,冰火SC女足,0-8,"10.000,7.000,1.140,1.000,-2.0,0.800,0.900,4.0,0.900",,,,,,,,,,,,,,,,,
20180709,,球会友谊,查卡斯迪尼普,苏迈,3-3,,,,,,,,,,,,,,,,,,
20180709,,球会友谊,欧登塞,哈维德夫,3-0,,,,,,,,,,,,,,,,,,
20180709,,东南亚U19,越南U19,新加坡U19,2-2,"1.010,26.000,34.000,0.750,4.5,1.050,0.800,5.5,1.000",".000,.000,.000,0.650,4.75,1.200,0.700,5.75,1.110","1.000,19.250,23.750,0.810,5.0,0.980,0.940,6.0,0.840",,".000,.000,.000,0.810,4.75,1.010,0.660,5.75,1.160",,,,"1.010,26.000,9.000,0.700,4.75,1.090,0.750,5.75,1.020",,,".000,.000,.000,0.620,4.75,1.250,0.670,5.75,1.150",".000,.000,.000,0.680,4.75,1.190,0.780,5.75,1.060",,".000,.000,.000,0.750,5.0,1.050,0.800,5.5,1.000",,".000,.000,.000,0.630,4.75,1.260,0.790,5.75,1.030",
20180709,,东南亚U19,印度尼西亚U19,泰国U19,1-2,"4.200,3.000,1.900,0.820,-0.5,0.980,0.850,2.75,0.950","2.500,3.500,2.280,0.600,-0.5,1.280,0.900,2.75,0.900","3.050,3.200,2.100,0.810,-0.5,0.970,0.870,2.75,0.890",,"2.830,3.300,2.170,0.680,-0.5,1.160,0.860,2.75,0.940","3.250,3.450,1.740,0.900,-0.5,0.800,0.600,2.75,1.000",,,"2.700,3.300,2.140,0.660,-0.5,1.150,0.810,2.75,0.950","3.120,3.500,1.950,0.820,-0.5,0.960,0.850,2.75,0.920",,"2.830,3.300,2.170,0.750,-0.5,1.080,0.820,2.75,0.980","3.200,3.350,1.980,0.840,-0.5,1.000,0.880,2.75,0.960",,"3.900,3.150,1.850,0.830,-0.5,0.980,0.850,2.75,0.950",,,
20180709,,女东南锦,越南女足,缅甸女足,4-3,"1.440,4.500,5.000,0.950,1.25,0.850,0.850,3.0,0.950","1.380,4.300,5.100,0.900,1.25,0.800,0.800,3.0,0.900","1.450,4.500,5.000,0.970,1.25,0.810,0.860,3.0,0.910",,"1.400,4.350,5.700,0.980,1.25,0.820,0.800,3.0,1.000","1.350,4.150,5.200,0.700,1.0,1.000,0.800,3.0,0.800",,,"1.400,4.800,4.600,0.920,1.25,0.800,0.750,3.0,0.980","1.440,4.400,5.250,0.970,1.25,0.810,0.850,3.0,0.910",,"1.400,4.350,5.700,0.980,1.25,0.820,0.800,3.0,1.000","1.430,4.300,5.400,1.000,1.25,0.840,0.880,3.0,0.940",,"1.440,4.500,5.000,0.900,1.25,0.800,0.800,3.0,0.900",,"1.380,4.300,5.100,0.900,1.25,0.800,0.800,3.0,0.900",
20180709,,球会友谊,恰卡,纳尔奇克斯巴达,1-0,,,,,,,,,,,,,,,,,,
20180708,,智利丙,AC科林纳,都市吉视,6-1,"1.400,4.500,5.500,0.720,1.0,1.080,0.800,3.25,1.000",,,,,,,,,,,,,,"1.400,4.500,5.500,0.720,1.0,1.070,0.790,3.25,0.980",,,
20180708,,厄乙,CDS桑塔利亚,福尔扎阿玛利拉,1-1,"2.000,3.100,3.400,0.880,0.25,0.920,1.000,2.5,0.800","2.090,3.150,3.100,0.850,0.25,0.910,0.980,2.25,0.780","2.000,3.100,3.350,0.860,0.25,0.910,0.960,2.25,0.820",,"2.120,3.050,3.100,0.870,0.25,0.930,0.970,2.25,0.830",,,,"2.090,3.200,2.900,0.850,0.25,0.930,1.010,2.25,0.780","2.000,3.100,3.400,1.020,0.5,0.770,1.000,2.5,0.770",,"2.120,3.050,3.100,0.870,0.25,0.930,0.970,2.25,0.830",,,"2.000,3.100,3.400,0.850,0.25,0.910,0.990,2.5,0.780",,"2.080,3.300,2.970,0.850,0.25,0.910,0.990,2.5,0.770",
20180709,,球会友谊,阿赞,罗阳体育,4-2,,,,,,,,,,,,,,,,,,
20180709,,球会友谊,克拉斯诺达尔,阿尔阿赫利,1-5,,,,,,,,,,,,,,,,,,
20180709,,伊拉联,阿尔巴哈里,迪瓦尼亚,2-2,,,,,,,,,,,,,,,,,,
20180709,,伊拉联,阿马纳特巴格达,扎瓦拉,0-1,,,,,,,,,,,,,,,,,,
20180709,,伊拉联,巴格达空军,阿尔胡森SC,5-0,,,,,,,,,,,,,,,,,,
20180708,,厄乙,波图维耶霍,CD波多黎各基多,2-1,"2.000,3.100,3.400,0.820,0.25,0.980,0.920,2.25,0.880","2.060,3.200,3.100,0.810,0.25,0.950,0.910,2.25,0.850","2.000,3.100,3.350,0.820,0.25,0.960,0.910,2.25,0.860",,"2.080,3.100,3.150,0.830,0.25,0.970,0.930,2.25,0.870",,,,"2.050,3.100,3.000,0.790,0.25,0.990,0.930,2.25,0.850","2.000,3.100,3.400,0.770,0.25,1.010,0.890,2.25,0.880",,"2.080,3.100,3.150,0.830,0.25,0.970,0.930,2.25,0.870",,,"2.000,3.100,3.400,0.810,0.25,0.950,0.900,2.25,0.840",,"2.060,3.200,3.100,0.810,0.25,0.950,0.910,2.25,0.850",
20180708,,厄乙,穆苏克鲁纳,洛哈体育,1-0,"1.830,3.300,3.800,0.820,0.5,0.980,0.980,2.25,0.820","1.800,3.250,3.900,0.800,0.5,0.960,0.960,2.25,0.800","1.830,3.250,3.750,0.810,0.5,0.970,0.970,2.25,0.810",,"1.820,3.150,3.950,0.820,0.5,0.980,0.980,2.25,0.820",,,,"1.800,3.200,3.700,0.780,0.5,1.010,1.070,2.25,0.730","1.800,3.300,3.800,0.890,0.5,0.880,0.980,2.25,0.770",,"1.820,3.150,3.950,0.820,0.5,0.980,0.980,2.25,0.820",,,"1.830,3.300,3.800,0.800,0.5,0.960,0.950,2.25,0.790",,"1.800,3.250,3.900,0.800,0.5,0.960,0.960,2.25,0.800",
20180709,,伊拉联,胡多德,卡拉巴,0-0,,,,,,,,,,,,,,,,,,
20180709,,伊拉联,纳夫特米桑,阿尔米纳,3-0,,,,,,,,,,,,,,,,,,
20180709,,伊拉联,瓦萨特,纳弗特,0-3,,,,,,,,,,,,,,,,,,
20180709,,伊拉联,扎克赫,卡帕拉,2-0,,,,,,,,,,,,,,,,,,
20180709,,球会友谊,FC哥里,科克禾迪,2-1,,,,,,,,,,,,,,,,,,
20180708,,巴丙,卢维丹斯,派瑞加RS,2-2,"1.830,3.100,4.100,0.950,0.5,0.850,1.050,2.5,0.750","1.900,3.150,3.250,0.900,0.5,0.800,1.000,2.5,0.700","1.830,3.100,4.050,0.860,0.5,0.960,1.030,2.5,0.750",,"1.870,3.300,3.550,0.870,0.5,0.930,1.050,2.5,0.750",,,,"2.000,3.300,3.000,0.960,0.5,0.820,1.120,2.5,0.700","1.830,3.100,4.300,0.840,0.5,0.970,0.900,2.25,0.870",,"1.940,3.250,3.350,0.960,0.5,0.840,1.050,2.5,0.750",,,"1.850,3.100,4.100,0.900,0.5,0.800,1.040,2.5,0.710",,"1.900,3.150,3.250,0.900,0.5,0.800,1.000,2.5,0.700",
20180708,,巴丙,沃尔特雷东达,博塔弗戈SP,1-0,"2.750,3.000,2.400,0.900,-0.25,0.900,1.000,2.5,0.800","2.820,3.200,2.070,0.850,-0.25,0.850,0.950,2.5,0.750","2.750,3.100,2.400,0.860,-0.25,0.960,0.990,2.5,0.800",,"2.750,3.200,2.250,0.850,-0.25,0.950,1.000,2.5,0.800",,,,"2.900,3.300,2.030,0.800,-0.25,0.980,1.050,2.5,0.750","2.750,3.100,2.400,1.050,0.0,0.780,0.850,2.25,0.910",,"2.750,3.200,2.250,0.850,-0.25,0.950,1.000,2.5,0.800",,,"2.750,3.000,2.400,0.850,-0.25,0.850,1.030,2.5,0.730",,"2.820,3.200,2.070,0.850,-0.25,0.850,0.950,2.5,0.750",
20180709,,乌兹超,库鲁维奇科坎,塔什干火车头,1-2,"6.500,3.600,1.500,0.900,-1.0,0.900,1.000,2.5,0.800","5.400,3.850,1.480,0.910,-1.0,0.910,1.000,2.5,0.800","6.050,3.500,1.470,0.900,-1.0,0.870,0.990,2.5,0.800",,"5.500,3.800,1.480,0.920,-1.0,0.880,0.980,2.5,0.820",,,,"5.400,3.900,1.430,0.900,-1.0,0.870,0.940,2.5,0.840",,,"5.500,3.800,1.480,0.920,-1.0,0.880,0.980,2.5,0.820",".000,.000,.000,0.900,-1.0,0.900,1.000,2.5,0.800",,"5.500,3.900,1.480,0.910,-1.0,0.850,1.020,2.5,0.760",,"5.400,3.850,1.480,0.920,-1.0,0.920,1.010,2.5,0.810",
20180709,,拉脱甲,扑雷尔路,史泰瑟勒斯,0-1,"1.610,4.600,3.600,0.880,0.75,0.920,0.800,3.5,1.000",,"1.600,4.500,3.550,0.800,0.75,0.980,0.800,3.75,0.980",,,,,,"1.570,4.800,3.400,0.770,0.75,1.020,0.790,3.75,1.000",,,,,,"1.610,4.600,3.600,0.760,0.75,1.010,0.790,3.75,0.980",,,
20180709,,巴拉乙附,马约(PAR),瓜伊尔纳,1-2,,,,,,,,,,,,,,,,,,
20180709,,球会友谊,德斯纳切尼赫夫,梅塔利斯特1925,0-0,,,,,,,,,,,,,,,,,,
20180709,,球会友谊,FC利沃夫,麦克莱,2-0,,,,,,,,,,,,,,,,,,
