match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180114,,希腊U20,AEK雅典U20,基亚尼拿U20,1-1,"1.570,3.750,4.750,1.000,1.0,0.800,0.800,2.5,1.000","1.380,4.300,5.100,0.900,1.25,0.800,0.800,3.00,0.900","1.400,4.350,6.050,0.960,1.25,0.820,0.900,3.00,0.860",,"1.420,4.200,5.600,0.930,1.25,0.830,0.880,3.00,0.880",,,,"1.400,4.500,4.900,0.960,1.25,0.820,0.860,3.00,0.910","1.360,4.400,6.250,0.850,1.25,0.920,0.850,3.00,0.910",,"1.420,4.200,5.600,0.930,1.25,0.830,0.880,3.00,0.880",,"1.380,4.300,5.100,0.910,1.25,0.800,0.810,3.00,0.900","1.570,3.800,4.800,1.000,1.00,0.800,0.810,3.00,0.910",,"1.380,4.300,5.100,0.900,1.25,0.800,0.800,3.0,0.900",
20180113,周五023,德甲,勒沃库森,拜仁慕尼黑,1-3,"4.750,3.800,1.700,0.920,-0.75,0.980,0.860,3.0,1.040","4.000,3.900,1.730,0.950,-0.75,0.930,0.850,3.00,1.010","4.700,3.700,1.710,0.900,-0.75,1.000,0.860,3.00,1.000",,"3.950,3.800,1.710,0.900,-0.75,1.000,0.880,3.00,1.020","3.450,3.850,1.800,0.800,-0.75,1.060,0.850,3.00,0.950",,,"3.900,3.800,1.780,0.950,-0.75,0.950,0.860,3.00,1.020","4.400,3.700,1.800,0.940,-0.75,0.980,0.870,3.00,1.000",,"3.950,3.800,1.710,0.900,-0.75,1.000,0.880,3.00,1.020","3.900,3.650,1.760,0.930,-0.75,0.970,0.920,3.00,0.980","4.000,3.900,1.730,0.960,-0.75,0.930,0.860,3.00,1.010","5.750,4.000,1.550,0.900,-0.75,1.000,0.880,3.00,1.020",,"4.150,3.900,1.720,0.940,-0.75,0.990,0.860,3.0,1.040",
20180114,,西丁,UD圣费尔南多,哈瑞亚因空,3-0,"1.160,6.000,11.000,0.800,2.0,1.000,0.800,3.0,1.000","1.120,6.600,12.500,0.820,2.00,1.000,0.850,3.00,0.950","1.170,5.950,11.000,0.800,2.00,0.980,0.840,3.00,0.940",,"1.140,6.700,10.000,0.830,2.00,1.010,0.860,3.00,0.960",,,,"1.120,6.200,9.900,0.890,2.00,0.880,0.800,3.00,0.980","1.140,6.000,13.000,0.770,2.00,0.940,0.830,3.00,0.920",,"1.140,6.700,10.000,0.830,2.00,1.010,0.860,3.00,0.960",,"1.120,6.600,12.500,0.830,2.00,1.000,0.860,3.00,0.950","1.200,6.000,9.000,0.800,2.00,1.000,0.800,3.00,1.000",,"1.120,6.600,12.500,0.830,2.0,1.010,0.860,3.0,0.960",
20180113,,球会友谊,家庭农场FC,克鲁姆林联,1-2,"7.500,5.500,1.250,1.000,-1.75,0.800,0.900,4.5,0.900",,".000,.000,.000,0.830,-2.00,0.990,0.900,4.50,0.900",,,,,,"7.500,5.500,1.250,1.000,-1.75,0.790,0.870,4.50,0.900",,,,,,".000,.000,.000,0.820,-2.00,0.970,0.910,4.50,0.890",,,
20180114,,西丁,维拉,吉马尔竞技联盟,2-2,"1.720,3.600,4.000,0.950,0.75,0.850,0.950,2.5,0.850","1.780,3.400,3.800,1.020,0.75,0.800,1.000,2.50,0.800","1.710,3.600,4.000,1.000,0.75,0.790,0.960,2.50,0.810",,"1.720,3.500,3.950,1.000,0.75,0.840,0.980,2.50,0.840",,,,"1.780,3.400,3.500,1.030,0.75,0.760,1.070,2.50,0.730","1.730,3.300,4.200,0.960,0.75,0.760,0.980,2.50,0.770",,"1.720,3.500,3.950,1.000,0.75,0.840,0.980,2.50,0.840",,"1.780,3.400,3.800,1.030,0.75,0.800,1.010,2.50,0.800","1.750,3.600,3.800,0.950,0.75,0.850,0.950,2.50,0.850",,"1.780,3.400,3.800,1.030,0.75,0.810,1.010,2.5,0.810",
20180113,,西室内足,MRA纳瓦拉室内足球队,DKV瑟古罗斯室内足球队,4-2,,".000,.000,.000,1.000,1.50,0.800,0.700,6.50,1.060",,,,,,,"1.530,5.000,3.800,0.790,1.00,0.990,0.670,6.50,1.160",,,,,".000,.000,.000,1.020,1.50,0.790,0.710,6.50,1.060",,,,
20180114,,西丁,门萨杰罗,埃斯特雷拉,1-1,"1.140,6.500,11.000,0.800,2.0,1.000,0.800,3.25,1.000","1.140,6.500,11.000,0.820,2.00,1.000,0.850,3.25,0.950","1.150,6.250,11.500,0.810,2.00,0.970,0.780,3.25,1.010",,"1.160,6.700,9.200,0.840,2.00,1.000,0.800,3.25,1.020",,,,"1.140,6.500,9.200,0.800,2.00,0.980,0.800,3.25,0.980","1.130,6.250,13.000,0.770,2.00,0.940,0.830,3.25,0.920",,"1.160,6.700,9.200,0.840,2.00,1.000,0.800,3.25,1.020",,"1.140,6.500,11.000,0.830,2.00,1.000,0.860,3.25,0.950","1.130,6.500,11.000,0.840,2.00,1.000,0.800,3.25,1.020",,"1.140,6.500,11.000,0.830,2.0,1.010,0.860,3.25,0.960",
20180113,,西室内足,帕尔马室内足球队,佩尼斯科拉室內足球队,1-1,,".000,.000,.000,0.900,1.50,0.900,0.780,6.50,0.980",,,,,,,"1.440,5.100,4.400,0.870,1.50,0.900,0.980,6.50,0.800",,,,,".000,.000,.000,0.910,1.50,0.900,0.790,6.50,0.980",,,,
20180114,,俄室内足,尼科尔诺里尔斯克室内足球队,即锡纳拉室内足球队,2-5,,".000,.000,.000,0.940,-0.50,0.860,0.840,6.50,0.920",,,,,,,"2.700,5.300,1.780,1.240,0.00,0.630,0.820,6.50,0.960",,,,,".000,.000,.000,0.950,-0.50,0.860,0.850,6.50,0.920",,,,
20180113,,比乙,韦斯特鲁,鲁塞拉雷,0-0,"2.100,3.500,2.800,1.000,0.25,0.850,0.980,2.5,0.880","2.170,3.350,2.780,0.990,0.25,0.850,0.970,2.50,0.850","2.150,3.300,3.000,1.030,0.25,0.790,0.990,2.50,0.800",,"2.250,3.300,2.680,1.060,0.25,0.820,1.020,2.50,0.840",,,,"2.350,3.100,2.800,1.010,0.25,0.900,1.040,2.50,0.800","2.200,3.500,3.100,0.960,0.25,0.920,0.880,2.50,0.980",,"2.250,3.300,2.680,1.060,0.25,0.820,1.020,2.50,0.840","2.350,3.100,2.680,1.010,0.25,0.850,1.040,2.50,0.800","2.170,3.350,2.780,1.000,0.25,0.850,0.980,2.50,0.850","2.100,3.500,2.850,1.060,0.25,0.820,1.020,2.50,0.840",,"2.170,3.350,2.780,1.000,0.25,0.860,0.980,2.5,0.860",
20180114,,埃塞超,阿瓦萨凯内马,埃塞电力FC,0-0,"1.500,3.600,6.000,0.900,1.0,0.900,0.900,2.0,0.900",,".000,.000,.000,0.860,1.00,0.860,0.860,2.00,0.860",,,,,,".000,.000,.000,0.940,1.00,0.830,0.860,1.75,0.970",,,,,,".000,.000,.000,0.900,1.00,0.900,0.930,2.00,0.860",,,
20180113,,球会友谊,利菲皮尔斯,布鲁贝尔联,1-5,"5.000,5.000,1.400,0.880,-1.25,0.920,0.900,3.5,0.900",,".000,.000,.000,0.800,-1.25,1.020,0.860,3.25,0.950",,,,,,"5.000,5.000,1.400,0.880,-1.25,0.890,0.870,3.50,0.900",,,,,,".000,.000,.000,0.800,-1.25,1.000,0.860,3.25,0.940",,,
20180114,,黎乙,布尔季,贺米尼门,1-1,"1.400,4.000,6.500,0.900,1.25,0.900,0.780,2.75,1.020",,"1.400,4.000,6.500,0.920,1.25,0.920,1.050,3.00,0.800",,,,,,,,,,,,"1.400,4.000,6.500,0.900,1.25,0.900,0.780,2.75,1.030",,,
20180113,,威甲,塔福斯威尔,佩尼邦,0-0,"2.250,4.000,2.400,0.980,0.25,0.820,0.880,3.5,0.920","2.120,4.000,2.520,0.950,0.25,0.810,0.850,3.50,0.910","2.150,3.950,2.500,0.960,0.25,0.820,0.860,3.50,0.910",,"2.200,3.450,2.660,0.970,0.25,0.830,0.870,3.50,0.930",,,,"2.120,4.000,2.600,0.980,0.25,0.930,0.890,3.50,0.970","2.200,3.750,2.500,0.920,0.25,0.790,0.850,3.50,0.910",,"2.200,3.450,2.660,0.970,0.25,0.830,0.870,3.50,0.930",,"2.120,4.000,2.520,0.960,0.25,0.810,0.860,3.50,0.910","2.250,4.000,2.400,0.980,0.25,0.830,0.880,3.50,0.930",,"2.120,4.000,2.520,0.950,0.25,0.810,0.850,3.5,0.910",
20180114,,香港乙,浩运,虎门,2-3,,,,,,,,,,,,,,,,,,
20180113,周五025,法甲,斯特拉斯堡,甘冈,0-2,"2.100,3.100,3.750,0.920,0.25,0.980,0.880,2.25,0.980","2.140,3.200,3.300,0.880,0.25,1.000,0.930,2.25,0.930","2.150,3.150,3.450,0.880,0.25,0.970,0.910,2.25,0.900",,"2.150,3.150,3.350,0.920,0.25,1.000,0.960,2.25,0.940","2.210,3.220,2.930,0.970,0.25,0.830,0.750,2.25,0.950",,,"2.260,3.200,2.900,0.920,0.25,0.980,0.880,2.25,0.980","2.200,3.250,3.600,0.900,0.25,1.000,0.950,2.25,0.900",,"2.150,3.150,3.350,0.920,0.25,1.000,0.960,2.25,0.940","2.270,3.150,3.100,0.920,0.25,1.000,0.980,2.25,0.920","2.140,3.200,3.300,0.890,0.25,1.000,0.940,2.25,0.930","2.200,3.150,3.300,0.910,0.25,0.990,0.960,2.25,0.940",,"2.190,3.300,3.150,0.920,0.25,1.000,0.900,2.25,1.000",
20180114,,球会友谊,港会,永义,1-1,"1.440,5.500,4.200,0.800,1.00,1.000,0.980,3.50,0.820",,".000,.000,.000,0.800,1.25,0.940,0.800,3.50,0.940",,,,,,".000,.000,.000,0.800,1.25,1.000,0.800,3.50,0.900",,,,,,".000,.000,.000,0.800,1.25,1.000,0.830,3.50,0.960",,,
20180113,周五024,英冠,谢菲尔德联队,谢周三,0-0,"1.800,3.500,4.500,0.860,0.5,1.040,1.150,2.5,0.720","2.030,3.550,3.600,1.030,0.50,0.850,0.900,2.25,0.960","2.000,3.500,3.600,1.080,0.50,0.790,1.130,2.50,0.710",,"2.090,3.150,3.500,1.110,0.50,0.800,1.180,2.50,0.750","1.770,3.330,4.200,0.850,0.50,0.950,0.800,2.25,0.900",,,"1.800,3.400,4.000,0.830,0.50,1.080,1.130,2.50,0.740","2.050,3.250,3.900,1.050,0.50,0.860,0.910,2.25,0.980",,"2.090,3.150,3.500,1.110,0.50,0.800,1.180,2.50,0.750","2.040,3.250,3.550,0.970,0.25,0.950,1.190,2.50,0.740","2.030,3.550,3.600,1.040,0.50,0.850,0.910,2.25,0.960","2.200,3.300,3.400,1.110,0.50,0.800,1.170,2.50,0.750",,"1.790,3.700,4.500,1.110,0.75,0.820,0.910,2.25,0.990",
20180114,,希丙南,阿华图,卡维拉,1-1,"2.000,3.000,3.500,0.820,0.25,0.980,0.920,2.25,0.880",,"2.000,3.000,3.450,0.450,0.00,1.670,1.150,2.50,0.670",,".000,.000,.000,0.800,0.50,1.000,0.920,2.25,0.860",,,,,,,".000,.000,.000,0.800,0.50,1.000,0.920,2.25,0.860",,,".000,.000,.000,0.800,0.50,1.000,0.920,2.25,0.860",,,
20180113,周五026,西甲,赫塔菲,马拉加,1-0,"1.800,3.500,4.500,0.810,0.5,1.090,0.960,2.25,0.940","1.880,3.400,3.900,0.880,0.50,1.000,0.950,2.25,0.910","1.860,3.350,4.350,0.840,0.50,1.060,0.960,2.25,0.900",,"1.830,3.300,4.000,0.840,0.50,1.060,0.980,2.25,0.920","1.770,3.330,4.150,0.810,0.50,1.050,0.900,2.25,0.900",,,"1.880,3.400,3.900,0.880,0.50,1.060,0.940,2.25,0.930","1.870,3.400,4.500,0.890,0.50,1.030,0.950,2.25,0.910",,"1.830,3.300,4.000,0.840,0.50,1.060,0.980,2.25,0.920","1.820,3.300,4.100,0.850,0.50,1.050,1.000,2.25,0.900","1.880,3.400,3.900,0.890,0.50,1.000,0.960,2.25,0.910","1.900,3.300,4.000,0.880,0.50,1.020,0.970,2.25,0.930",,"1.800,3.400,4.300,0.830,0.5,1.110,0.970,2.25,0.930",
20180114,,希丙南,多克萨,奥法亚斯,1-2,"1.800,3.250,4.000,0.880,0.5,0.920,1.000,2.5,0.800",,"1.800,3.200,3.900,0.360,0.00,2.030,1.000,2.50,0.790",,".000,.000,.000,0.800,0.50,1.000,0.960,2.50,0.820",,,,,,,".000,.000,.000,0.800,0.50,1.000,0.960,2.50,0.820",,,".000,.000,.000,0.800,0.50,1.000,0.960,2.50,0.820",,,
20180113,,球会友谊,剑凯尔特人,樱桃园,1-1,"3.800,4.000,1.660,0.900,-0.75,0.900,0.800,3.0,1.000",,"3.800,4.000,1.660,0.940,-0.75,0.940,0.840,3.25,1.050",,,,,,"3.800,4.000,1.660,0.900,-0.75,0.870,0.790,3.00,1.000",,,,,,".000,.000,.000,0.900,-0.75,0.900,0.810,3.25,0.990",,,
20180114,,希丙南,蘭加達,阿格罗蒂科斯,1-2,"1.800,3.250,4.000,0.880,0.5,0.920,1.000,2.5,0.800",,"1.800,3.200,3.900,1.370,1.00,0.560,1.000,2.50,0.790",,".000,.000,.000,0.800,0.50,1.000,0.980,2.50,0.800",,,,".000,.000,.000,0.740,0.50,1.100,1.150,2.25,0.730",,,".000,.000,.000,0.800,0.50,1.000,0.980,2.50,0.800",,,"1.720,3.300,4.300,0.800,0.50,1.000,0.980,2.50,0.800",,,
20180113,,西乙,巴列卡诺,奥维多,2-2,"2.100,3.100,3.750,0.880,0.25,0.980,1.000,2.25,0.850","2.210,3.200,3.000,0.880,0.25,1.000,0.980,2.25,0.880","2.050,3.050,3.750,0.880,0.25,0.970,0.990,2.25,0.840",,"2.030,3.150,3.700,0.920,0.25,1.000,1.020,2.25,0.880","1.900,3.300,3.550,0.910,0.50,0.790,0.730,2.25,0.870",,,"2.050,3.200,3.300,0.770,0.25,1.120,0.850,2.25,1.020","2.200,3.100,3.700,0.900,0.25,0.990,1.050,2.25,0.830",,"2.030,3.150,3.700,0.920,0.25,1.000,1.020,2.25,0.880","2.110,3.200,3.400,0.820,0.25,1.110,0.880,2.25,1.020","2.030,3.200,3.300,0.810,0.25,1.080,0.890,2.25,0.980","2.100,3.100,3.800,0.900,0.25,0.980,1.010,2.25,0.870",,"2.210,3.200,3.000,0.960,0.25,0.960,1.000,2.25,0.900",
20180114,,希丙南,马克多尼科斯,斯科法斯,2-1,"1.660,3.400,4.500,0.750,0.5,1.050,0.920,2.25,0.880",,"1.660,3.350,4.400,0.280,0.00,2.530,1.150,2.50,0.670",,".000,.000,.000,0.840,0.75,0.960,0.900,2.25,0.880",,,,".000,.000,.000,0.940,0.50,0.870,0.980,2.50,0.870",,,".000,.000,.000,0.840,0.75,0.960,0.900,2.25,0.880",,,".000,.000,.000,0.840,0.75,0.960,0.900,2.25,0.880",,,
20180113,,北爱冠,纽维城,德维,1-0,"1.250,5.250,8.000,0.900,1.5,0.900,0.900,3.0,0.900",,"1.240,5.250,7.750,0.860,1.75,0.860,0.860,3.25,0.860",,,,,,"1.220,5.500,10.200,0.900,1.75,1.020,0.960,3.25,0.900",,,,,,"1.260,5.500,8.000,0.900,1.75,0.900,0.900,3.25,0.900",,,
20180114,,希丙南,伊拉克里斯,特丽卡,4-0,"1.400,3.750,7.500,0.800,1.0,1.000,0.950,2.5,0.850",,"1.370,3.800,7.500,0.100,0.00,5.080,0.940,2.50,0.840",,".000,.000,.000,0.760,1.00,1.040,0.920,2.50,0.860",,,,".000,.000,.000,0.790,0.75,1.030,0.940,4.00,0.910",,,".000,.000,.000,0.760,1.00,1.040,0.920,2.50,0.860",,,"1.300,4.200,9.000,0.760,1.00,1.040,0.920,2.50,0.860",,,
20180113,,圣青杯,奥瓦青年队,伊塔皮伦斯SP青年队,3-2,"1.720,4.000,3.500,1.050,0.75,0.750,0.900,3.0,0.900","1.790,3.600,3.200,1.000,0.75,0.700,0.850,3.00,0.850","1.740,3.950,3.550,1.040,0.75,0.750,0.870,3.00,0.900",,"1.780,3.500,3.650,1.020,0.75,0.740,0.880,3.00,0.880",,,,"1.850,3.600,3.200,1.110,0.75,0.710,0.850,3.00,0.920","1.800,3.600,3.400,0.850,0.50,0.930,0.850,3.00,0.910",,"1.780,3.500,3.650,1.020,0.75,0.740,0.880,3.00,0.880",,"1.790,3.600,3.200,1.010,0.75,0.700,0.860,3.00,0.850","1.720,4.000,3.500,1.050,0.75,0.750,0.900,3.00,0.900",,"1.790,3.600,3.200,1.000,0.75,0.700,0.850,3.0,0.850",
20180114,,希丙南,潘斯拉基科斯,狄雅戈拉斯,2-0,"1.830,3.250,3.800,0.920,0.5,0.880,1.000,2.25,0.800",,"1.860,3.200,3.700,0.410,0.00,1.810,1.300,2.50,0.590",,".000,.000,.000,0.840,0.50,0.960,0.820,2.00,0.960",,,,".000,.000,.000,0.640,0.25,1.270,1.090,2.50,0.770",,,".000,.000,.000,0.840,0.50,0.960,0.820,2.00,0.960",,,"1.800,3.250,4.000,0.840,0.50,0.960,0.820,2.00,0.960",,,
20180113,,圣青杯,奥达斯圣保罗 U20,雷亚尔FC U20,4-1,"1.400,4.750,6.000,0.900,1.25,0.900,0.850,3.0,0.950","1.360,4.350,5.400,0.850,1.25,0.850,0.800,3.00,0.900","1.370,4.800,5.850,0.870,1.25,0.900,0.830,3.00,0.950",,"1.380,4.300,6.100,0.880,1.25,0.880,0.830,3.00,0.930",,,,"1.360,4.600,5.900,0.890,1.25,0.880,0.830,3.00,0.950","1.360,4.400,6.250,0.850,1.25,0.920,0.800,3.00,0.950",,"1.380,4.300,6.100,0.880,1.25,0.880,0.830,3.00,0.930",,"1.360,4.350,5.400,0.860,1.25,0.850,0.810,3.00,0.900","1.400,4.500,5.500,0.900,1.25,0.900,0.850,3.00,0.950",,"1.360,4.350,5.400,0.850,1.25,0.850,0.800,3.0,0.900",
20180114,,希丙南,埃德萨,帕拉约,0-1,"2.500,3.000,2.620,0.880,0.0,0.920,1.080,2.25,0.720",,"2.500,2.950,2.600,0.830,0.00,0.950,1.340,2.50,0.570",,".000,.000,.000,0.840,0.00,0.960,0.860,2.00,0.920",,,,".000,.000,.000,1.000,0.25,0.810,0.940,1.50,0.910",,,".000,.000,.000,0.840,0.00,0.960,0.860,2.00,0.920",,,".000,.000,.000,0.840,0.00,0.960,0.860,2.00,0.920",,,
20180113,,西室内足,卡加室内足球队,FC巴塞罗那室内足球队,7-8,,".000,.000,.000,0.900,-3.50,0.900,1.000,7.50,0.760",,,,,,,"12.500,11.500,1.050,1.050,-3.00,0.750,1.020,7.50,0.770",,,,,".000,.000,.000,0.910,-3.50,0.900,1.010,7.50,0.760",,,,
20180114,,希丙南,罗得,帕纳斯,3-0,"1.660,3.300,4.750,0.750,0.5,1.050,1.000,2.25,0.800",,"1.660,3.250,4.600,1.410,1.00,0.540,1.300,2.50,0.590",,".000,.000,.000,0.840,0.75,0.960,0.770,2.00,1.010",,,,".000,.000,.000,0.940,0.50,0.870,1.090,3.50,0.770",,,".000,.000,.000,0.840,0.75,0.960,0.770,2.00,1.010",,,"1.650,3.300,4.800,1.040,0.75,0.760,0.770,2.00,1.010",,,
20180113,周五027,葡超,查维斯,吉马良斯,4-3,"2.200,3.100,3.200,1.050,0.25,0.850,0.920,2.25,0.920","2.290,3.250,2.820,1.030,0.25,0.850,0.830,2.25,1.030","2.200,3.150,3.300,1.060,0.25,0.850,0.890,2.25,0.970",,"2.420,3.200,2.820,1.110,0.25,0.820,0.800,2.25,1.110","2.370,3.280,2.650,0.770,0.00,1.030,0.960,2.50,0.740",,,"2.460,3.100,2.700,0.820,0.00,1.090,0.990,2.50,0.840","2.150,3.250,3.600,0.890,0.25,1.010,1.080,2.25,0.800",,"2.420,3.200,2.820,1.110,0.25,0.820,0.800,2.25,1.110","2.400,3.150,2.880,1.010,0.25,0.910,1.000,2.25,0.900","2.290,3.250,2.820,1.040,0.25,0.850,0.840,2.25,1.030","2.200,3.100,3.200,0.990,0.25,0.890,0.990,2.25,0.890",,"2.290,3.250,2.820,1.050,0.25,0.870,0.900,2.25,1.000",
20180114,,希丙南,基尔基斯,AO卡兰迪斯,0-2,"2.200,3.000,3.100,0.980,0.25,0.820,0.920,2.25,0.880",,"2.200,2.950,3.050,0.590,0.00,1.300,1.150,2.50,0.670",,".000,.000,.000,0.960,0.25,0.840,0.920,2.25,0.860",,,,".000,.000,.000,1.030,0.25,0.790,0.980,1.50,0.860",,,".000,.000,.000,0.960,0.25,0.840,0.920,2.25,0.860",,,"2.200,3.100,3.300,0.960,0.25,0.840,0.920,2.25,0.860",,,
20180113,,雷克锦,IR雷克雅未克,弗约尼尔,1-3,"1.570,4.750,3.750,0.800,-1.0,1.000,0.800,3.25,1.000","4.250,4.200,1.550,0.850,-1.00,0.970,0.950,3.25,0.850","5.300,4.750,1.500,0.900,-1.00,0.990,1.070,3.25,0.800",,"4.350,4.000,1.560,0.880,-1.00,1.000,1.020,3.25,0.840",,,,"4.300,4.000,1.620,0.900,-1.00,1.020,1.040,3.25,0.800","5.750,4.500,1.440,0.790,-1.25,0.990,0.920,3.25,0.830",,"4.350,4.000,1.560,0.880,-1.00,1.000,1.020,3.25,0.840","4.300,3.950,1.580,0.900,-1.00,0.980,1.060,3.25,0.800","4.250,4.200,1.550,0.860,-1.00,0.970,0.960,3.25,0.850","4.600,4.400,1.470,0.900,-1.00,0.980,1.060,3.25,0.800",,"4.250,4.200,1.550,0.860,-1.0,0.980,0.960,3.25,0.860",
20180114,,希丙南,奈奥霍里,奥林匹亚科斯沃洛,1-1,"2.600,2.870,2.600,0.900,0.0,0.900,1.000,2.25,0.800",,"2.600,2.850,2.600,0.880,0.00,0.880,1.300,2.50,0.590",,".000,.000,.000,0.840,0.00,0.960,0.820,2.00,0.960",,,,,,,".000,.000,.000,0.840,0.00,0.960,0.820,2.00,0.960",,,".000,.000,.000,0.840,0.00,0.960,0.820,2.00,0.960",,,
20180113,,圣青杯,圣卡洛斯 U20,费罗维亚里亚青年队,2-3,"2.370,3.500,2.600,0.850,0.0,0.950,0.900,2.75,0.900","2.270,3.400,2.400,0.800,0.00,0.900,0.850,2.75,0.850","2.300,3.450,2.550,0.850,0.00,0.930,0.870,2.75,0.900",,"2.430,3.200,2.530,0.840,0.00,0.920,0.880,2.75,0.880",,,,"2.160,3.500,2.700,0.740,0.00,1.060,0.870,2.75,0.900","2.300,3.400,2.550,0.810,0.00,0.970,0.850,2.75,0.910",,"2.430,3.200,2.530,0.840,0.00,0.920,0.880,2.75,0.880",,"2.270,3.400,2.400,0.810,0.00,0.900,0.860,2.75,0.850","2.350,3.800,2.300,0.850,0.00,0.950,0.900,2.75,0.900",,"2.270,3.400,2.400,0.800,0.0,0.900,0.850,2.75,0.850",
20180114,,希丙南,阿察奇,卡拉玛达,0-0,"2.600,2.870,2.600,0.900,0.0,0.900,0.950,2.25,0.850",,"2.600,2.850,2.600,0.880,0.00,0.880,1.210,2.50,0.640",,".000,.000,.000,0.850,0.00,0.950,0.980,2.25,0.800",,,,".000,.000,.000,0.940,0.00,0.870,0.940,1.75,0.910",,,".000,.000,.000,0.850,0.00,0.950,0.980,2.25,0.800",,,"2.750,2.850,2.450,0.850,0.00,0.950,0.980,2.25,0.800",,,
20180113,,圣青杯,弗拉门戈青年队,伊罗斯博特SP青年队,5-0,"1.400,4.500,6.500,0.900,1.25,0.900,0.850,2.75,0.950","1.340,4.250,5.800,0.850,1.25,0.850,0.800,2.75,0.900","1.330,4.800,6.400,0.900,1.25,0.860,0.830,2.75,0.950",,"1.330,4.400,7.100,0.880,1.25,0.880,0.830,2.75,0.930",,,,"1.320,4.600,6.900,0.870,1.25,0.900,0.930,2.75,0.850","1.330,4.400,7.000,0.800,1.25,0.980,0.800,2.75,0.950",,"1.330,4.400,7.100,0.880,1.25,0.880,0.830,2.75,0.930",,"1.340,4.250,5.800,0.860,1.25,0.850,0.810,2.75,0.900","1.400,4.500,5.500,0.900,1.25,0.900,0.850,2.75,0.950",,"1.340,4.250,5.800,0.850,1.25,0.850,0.800,2.75,0.900",
20180114,,希丙南,AO特奇,珀罗普斯,3-2,"1.900,3.000,3.900,0.720,0.25,1.080,0.950,2.25,0.850",,"1.900,2.950,3.800,0.410,0.00,1.820,1.210,2.50,0.640",,".000,.000,.000,0.860,0.50,0.940,0.960,2.25,0.820",,,,".000,.000,.000,0.740,0.25,1.100,0.560,1.50,1.400",,,".000,.000,.000,0.860,0.50,0.940,0.960,2.25,0.820",,,"1.860,2.950,3.400,0.860,0.50,0.940,0.960,2.25,0.820",,,
20180113,,日室内足,町田室內足球队,大阪室内足球队,3-2,,"1.350,5.200,5.400,0.830,0.50,0.970,1.000,6.50,0.760",,,,,,,"1.830,3.800,3.200,0.830,0.50,0.950,1.070,6.50,0.730",,,,,".000,.000,.000,0.920,0.50,0.910,0.900,5.00,0.890",,,,
20180114,,希丙南,艾米斯基韦里,圣托里尼岛,0-0,"2.370,3.100,2.700,0.820,0.0,0.980,1.020,2.5,0.780",,"2.350,3.050,2.650,0.760,0.00,1.030,1.030,2.50,0.760",,".000,.000,.000,0.760,0.00,1.040,0.820,2.25,0.960",,,,".000,.000,.000,0.830,0.00,0.980,0.980,1.50,0.860",,,".000,.000,.000,0.760,0.00,1.040,0.820,2.25,0.960",,,".000,.000,.000,0.760,0.00,1.040,0.820,2.25,0.960",,,
20180113,,俄室内足,乌赫塔B队室内足球队,乌法勇士室内足球队,2-3,,,,,,,,,,,,,,,,,,
20180114,,希丙南,玛依拉踏牟,勒罗特奥斯,2-2,"2.200,2.870,3.200,0.980,0.25,0.820,0.980,2.25,0.820",,"2.200,2.850,3.150,0.590,0.00,1.300,1.250,2.50,0.620",,".000,.000,.000,0.960,0.25,0.840,0.820,2.00,0.960",,,,,,,".000,.000,.000,0.960,0.25,0.840,0.820,2.00,0.960",,,"2.150,2.850,3.300,0.960,0.25,0.840,0.820,2.00,0.960",,,
20180113,,圣青杯,格雷米奥青年队,瓜鲁贺斯SP青年队,2-0,"1.360,5.000,6.000,0.850,1.25,0.950,0.900,3.0,0.900","1.330,4.400,5.700,0.800,1.25,0.900,0.850,3.00,0.850","1.330,5.100,5.950,0.820,1.25,0.960,0.870,3.00,0.900",,"1.310,4.500,7.400,0.840,1.25,0.920,0.880,3.00,0.880",,,,"1.270,5.000,7.300,0.660,1.25,1.190,0.870,3.00,0.900","1.330,4.500,6.500,0.840,1.25,0.940,0.890,3.00,0.890",,"1.310,4.500,7.400,0.840,1.25,0.920,0.880,3.00,0.880",,"1.330,4.400,5.700,0.810,1.25,0.900,0.860,3.00,0.850","1.330,5.000,6.000,0.850,1.25,0.950,0.900,3.00,0.900",,"1.330,4.400,5.700,0.800,1.25,0.900,0.850,3.0,0.850",
20180114,,希丙南,特里利亚,塔米斯里尔,2-1,"1.800,3.250,4.000,0.880,0.5,0.920,0.880,2.25,0.920",,"1.800,3.200,3.900,0.320,0.00,2.270,1.100,2.50,0.700",,".000,.000,.000,0.800,0.50,1.000,0.880,2.25,0.900",,,,".000,.000,.000,0.940,0.50,0.870,1.150,3.00,0.730",,,".000,.000,.000,0.800,0.50,1.000,0.880,2.25,0.900",,,".000,.000,.000,0.800,0.50,1.000,0.880,2.25,0.900",,,
20180113,,室内足,上海徐房室内足球队,大连普区湖大室内足球队,3-4,,"12.000,9.500,1.090,0.900,-5.50,0.900,0.850,7.50,0.910",,,,,,,"29.000,11.000,1.010,0.730,-4.50,1.070,1.070,7.50,0.730",,,,,".000,.000,.000,0.910,-5.50,0.900,0.860,7.50,0.910",".000,.000,.000,0.910,-5.50,0.910,0.860,7.50,0.920",,,
