match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180617,,斯伐丙,FK阿斯塔纳,米伦纽姆,1-5,"1.610,4.500,3.600,0.920,0.75,0.880,1.000,3.0,0.800",,,,,,,,".000,.000,.000,0.960,0.75,0.750,0.790,2.75,0.910",,,,,,".000,.000,.000,0.850,0.25,0.950,0.830,3.5,0.980",,,
20180617,,斯伐丙,FK维德尼克,雷维斯提亚,0-6,"1.610,4.500,3.600,0.920,0.75,0.880,1.050,3.0,0.750",,"1.620,4.450,3.550,1.000,1.5,0.750,0.770,2.75,0.970",,,,,,"1.610,4.500,3.400,0.930,0.75,0.850,1.050,3.0,0.750",,,,,,"1.610,4.500,3.600,0.910,0.75,0.860,1.040,3.0,0.740",,,
20180616,,澳南超,地铁之星,西阿德莱德SC,5-2,"1.330,5.000,7.000,0.820,1.25,0.980,0.900,3.0,0.900","1.360,4.750,6.300,0.850,1.25,0.990,0.900,3.0,0.920","1.320,5.050,7.000,0.840,1.25,0.980,0.880,3.0,0.880",,"1.380,4.350,6.000,0.850,1.25,0.990,0.910,3.0,0.910","1.280,4.450,5.900,0.780,1.25,0.920,0.790,3.0,0.810",,,"1.360,4.800,6.300,0.860,1.25,0.910,0.850,3.0,0.920","1.330,4.500,7.000,0.820,1.25,0.960,0.870,3.0,0.870",,"1.380,4.350,6.000,0.850,1.25,0.990,0.910,3.0,0.910","1.380,4.300,6.000,0.860,1.25,0.980,0.910,3.0,0.910",,"1.340,4.800,6.500,0.810,1.25,0.950,0.880,3.0,0.880",,"1.350,4.650,6.100,0.810,1.25,0.950,0.880,3.0,0.880",
20180616,,澳南甲,塞利斯贝瑞联,西弗德流浪,4-2,".000,.000,.000,1.000,-0.25,0.800,0.800,2.75,1.000",,,,,,,,"2.800,3.600,1.980,1.000,-0.25,0.790,0.790,2.75,1.000",,,,,,,,,
20180617,,斯伐丙,斯巴达克,托朴卡尼,4-1,"1.610,4.500,3.600,0.900,0.75,0.900,0.800,3.0,1.000",,,,,,,,"1.610,4.500,3.400,0.900,0.75,0.870,0.790,3.0,1.000",,,,,,"1.610,4.500,3.600,0.880,0.75,0.880,0.790,3.0,0.980",,,
20180617,,挪丙,维京B队,特尼斯,5-0,"1.500,4.500,4.500,0.900,1.0,0.900,0.800,3.5,1.000","1.570,4.400,3.950,0.890,1.0,0.870,0.800,3.5,0.960",,,"1.450,4.300,5.100,0.860,1.0,0.940,0.820,3.5,0.980",,,,"1.550,4.300,3.800,0.740,1.0,1.060,0.820,3.5,0.960",,,"1.450,4.300,5.100,0.860,1.0,0.940,0.820,3.5,0.980",,,"1.500,4.500,4.500,0.880,1.0,0.880,0.790,3.5,0.980",,"1.570,4.400,3.950,0.950,1.0,0.810,0.800,3.5,0.960",
20180616,,澳南甲,诺伦加联,阿德莱德SC,1-1,"2.600,3.600,2.200,0.900,0.0,0.900,0.800,3.0,1.000",,".000,.000,.000,0.860,0.0,0.860,0.770,3.0,0.970",,,,,,"2.600,3.600,2.090,0.900,0.0,0.870,0.790,3.0,1.000",,,,,,,,,
20180616,,澳南超,阿德莱德城,阿德莱德联青年队,1-1,"1.570,4.000,4.750,0.800,0.75,1.000,0.880,3.25,0.920","1.500,4.400,4.800,0.720,0.75,1.130,0.880,3.25,0.940","1.570,4.050,4.600,0.770,0.75,1.050,0.850,3.25,0.910",,"1.620,3.650,4.350,0.780,0.75,1.060,0.880,3.25,0.940","1.410,4.100,4.500,0.660,0.75,1.040,0.770,3.25,0.830",,,"1.500,4.400,4.800,0.680,0.75,1.150,0.850,3.25,0.930","1.570,4.000,4.200,0.790,0.75,0.990,0.830,3.25,0.900",,"1.620,3.650,4.350,0.780,0.75,1.060,0.880,3.25,0.940","1.610,3.750,4.400,0.760,0.75,1.080,0.900,3.25,0.920",,"1.580,4.100,4.200,0.790,0.75,0.990,0.850,3.25,0.910",,"1.590,4.200,3.950,0.780,0.75,0.980,0.850,3.25,0.910",
20180617,,捷丁,FC斯特拉尼,荷拉凯,3-1,"1.080,9.000,17.000,0.900,2.5,0.900,0.900,4.0,0.900",,,,,,,,".000,.000,.000,1.040,2.0,0.690,0.820,4.5,0.880",,,,,,".000,.000,.000,0.900,3.0,0.900,0.940,4.0,0.870",,,
20180617,,捷丁,哈夫利库布罗,斯塔拉利斯,1-4,"1.400,4.500,5.500,0.950,1.25,0.850,0.900,3.25,0.900",,,,,,,,,,,,,,".000,.000,.000,1.010,1.0,0.810,0.910,3.25,0.890",,,
20180616,,澳南甲,阿德莱海盗,科夫,1-1,"1.720,3.750,3.750,0.920,0.75,0.880,0.950,3.0,0.850",,"1.740,3.750,3.750,0.890,0.75,0.870,0.910,3.0,0.860",,"1.650,3.700,4.100,0.920,0.75,0.900,0.930,3.0,0.870",,,,"1.720,3.800,3.400,0.930,0.75,0.850,0.930,3.0,0.850","1.700,3.600,3.900,0.890,0.75,0.880,0.880,3.0,0.890",,"1.650,3.700,4.100,0.920,0.75,0.900,0.930,3.0,0.870",,,,,,
20180616,,澳南甲,阿德莱德蓝鹰,莫德柏里喷射机,5-0,"2.000,3.750,2.875,1.000,0.5,0.800,0.900,3.25,0.900",,"2.000,3.750,2.850,0.990,0.5,0.800,0.860,3.25,0.900",,"2.000,3.500,2.980,1.000,0.5,0.820,0.880,3.25,0.920",,,,"2.000,3.800,2.600,1.000,0.5,0.790,0.870,3.25,0.900","1.950,3.600,3.000,0.980,0.5,0.800,0.850,3.25,0.910",,"2.000,3.500,2.980,1.000,0.5,0.820,0.880,3.25,0.920",,,,,,
20180617,,捷丁,扎洛梅尔,TJ索科尔特雷贝斯,6-1,"1.400,5.000,5.000,0.950,1.25,0.850,0.820,3.5,0.980",,,,,,,,"1.400,5.000,4.400,0.950,1.25,0.830,0.800,3.5,0.980",,,,,,"1.400,5.000,5.000,0.930,1.25,0.830,0.810,3.5,0.960",,,
20180617,,白俄女超,明斯克女足,佐卡BDU女足,3-0,,,,,,,,,,,,,,,,,,
20180616,,澳布后备,阿尔巴尼克里克后备队,布里斯班骑士后备队,1-1,,,".000,.000,.000,0.860,1.0,0.860,0.940,4.25,0.800",,,,,,".000,.000,.000,0.960,1.0,0.860,0.850,4.0,0.960",,,,,,".000,.000,.000,0.960,1.0,0.840,0.840,4.0,0.970",,,
20180616,,日职丙,岩手盛冈仙鹤,长野帕塞罗,3-0,,"2.130,3.300,2.870,0.910,0.25,0.850,0.990,2.5,0.770","2.250,3.300,2.900,1.000,0.25,0.830,1.010,2.5,0.780",,".000,.000,.000,1.000,0.25,0.840,1.020,2.5,0.800","2.100,3.100,2.620,0.880,0.25,0.820,0.900,2.5,0.700",,,"2.400,3.300,2.380,1.160,0.25,0.670,0.980,2.5,0.800","2.400,3.100,2.620,0.800,0.0,0.980,0.770,2.25,1.000",,".000,.000,.000,1.000,0.25,0.840,1.020,2.5,0.800",,,"2.150,3.300,2.850,0.910,0.25,0.850,1.000,2.5,0.780",,"2.400,3.300,2.500,1.160,0.25,0.720,1.040,2.5,0.800",
20180617,,白俄甲,格拉尼特,斯莫根,0-0,,,,,,,,,"1.800,3.400,3.400,0.880,0.5,0.890,0.870,2.5,0.900",,,,,,"1.800,3.400,3.800,0.860,0.5,0.900,0.880,2.5,0.880",,,
20180617,,白俄甲,纳夫坦诺瓦洛克,斯拉维亚莫兹里,0-1,"3.000,3.400,2.100,0.900,-0.25,0.900,0.825,2.25,0.975",,"3.150,3.250,2.000,0.870,-0.25,0.900,0.810,2.25,0.960",,".000,.000,.000,0.880,-0.25,0.900,0.810,2.25,0.950",,,,"3.100,3.400,1.910,0.950,-0.25,0.830,0.830,2.5,0.950","3.000,3.100,2.150,0.870,-0.25,0.900,0.830,2.25,0.950",,".000,.000,.000,0.880,-0.25,0.900,0.810,2.25,0.950",,,"3.450,3.350,1.890,0.930,-0.25,0.830,0.830,2.5,0.930",,,
20180616,,日女挑联,NGU名古屋女足,广岛安吉维勒女足,1-2,"1.900,3.600,3.200,0.900,0.5,0.900,0.800,2.5,1.000",,".000,.000,.000,0.860,0.5,0.860,0.770,2.5,0.970",,,,,,".000,.000,.000,0.960,0.5,0.860,0.810,3.0,1.000",,,,,,".000,.000,.000,0.900,0.5,0.900,0.820,2.5,1.000",,,
20180616,,澳昆U20,布里斯班U20,黄金海岸联U20,4-0,"1.280,5.500,6.500,0.900,1.5,0.900,0.800,3.0,1.000","1.400,4.700,5.100,0.940,1.25,0.820,0.700,3.25,1.060","1.320,4.950,5.750,0.800,1.25,0.990,0.680,3.25,1.140",,"1.380,4.600,5.600,0.800,1.25,1.000,0.790,3.25,1.010",,,,"1.360,5.000,4.900,0.820,1.25,0.880,0.630,3.25,1.140",,,"1.380,4.600,5.600,0.800,1.25,1.000,0.790,3.25,1.010",,,"1.380,4.800,5.250,0.850,1.25,0.910,0.780,3.25,1.000",,"1.380,4.750,5.300,0.850,1.25,0.910,0.770,3.25,0.990",
20180617,,白俄甲,利达,扎布多瓦,3-0,"1.300,4.750,8.000,0.825,1.5,0.975,0.950,3.25,0.850",,"1.320,4.800,6.350,0.780,1.5,1.010,0.980,3.25,0.810",,".000,.000,.000,0.780,1.5,1.000,0.960,3.25,0.800",,,,"1.440,4.200,4.800,0.850,1.0,0.930,0.850,2.75,0.930","1.250,5.000,8.500,0.980,1.75,0.800,0.770,3.0,1.000",,".000,.000,.000,0.780,1.5,1.000,0.960,3.25,0.800",,,"1.440,4.200,5.500,0.830,1.0,0.930,0.860,2.75,0.910",,,
20180617,,白俄甲,巴兰诺域治,奥尔沙,0-1,".000,.000,.000,0.850,0.0,0.950,0.870,2.5,0.920",,"2.400,3.300,2.450,0.840,0.0,0.940,0.750,2.5,1.040",,".000,.000,.000,0.840,0.0,0.940,0.740,2.5,1.020",,,,"2.370,3.400,2.360,0.850,0.0,0.930,0.870,2.5,0.900",,,".000,.000,.000,0.840,0.0,0.940,0.740,2.5,1.020",,,"2.350,3.400,2.500,0.830,0.0,0.930,0.880,2.5,0.880",,,
20180616,,澳塔超,北部流浪,朗赛斯顿城,0-4,"7.500,5.500,1.250,1.000,-1.5,0.800,0.800,3.75,1.000",,"7.500,5.600,1.250,0.910,-1.5,0.820,0.770,3.75,0.970",,".000,.000,.000,1.000,-1.5,0.820,0.800,3.75,1.000","7.100,5.200,1.180,0.950,-1.5,0.750,0.700,3.75,0.900",,,"7.500,5.500,1.210,1.000,-1.5,0.790,0.790,3.75,1.000",,,".000,.000,.000,0.970,-1.5,0.850,0.800,3.75,1.000",,,"7.500,5.500,1.250,1.000,-1.5,0.800,0.800,3.75,1.000",,,
20180616,,澳威超,哈柯亚东悉尼市,悉尼奥林匹克,2-2,"3.900,3.750,1.750,0.980,-0.5,0.820,0.800,2.75,1.000","3.300,3.600,1.850,0.970,-0.5,0.850,0.770,2.75,1.030","3.700,3.700,1.800,0.990,-0.5,0.840,0.800,2.75,0.980",,"3.750,3.700,1.710,0.980,-0.5,0.860,0.800,2.75,1.020","3.250,3.550,1.700,0.980,-0.5,0.720,0.700,2.75,0.900",,,"3.400,3.700,1.870,1.050,-0.5,0.850,0.870,2.75,1.000",,,"3.750,3.700,1.710,0.980,-0.5,0.860,0.800,2.75,1.020","3.350,3.650,1.830,1.000,-0.5,0.840,0.820,2.75,1.000",,"3.500,3.700,1.820,0.970,-0.5,0.840,0.790,2.75,1.030",,"3.300,3.600,1.850,0.990,-0.5,0.850,0.780,2.75,1.040",
20180617,,拉脱杯,皮勒库利,FK林巴日,3-6,,,,,,,,,,,,,,,,,,
20180617,,拉脱杯,卡罗斯塔,扑雷尔路,1-3,,,,,,,,,,,,,,,,,,
20180616,,澳昆甲,洛根利泰柠,南国老鹰,4-1,"1.160,7.000,9.000,0.800,2.0,1.000,0.720,4.5,1.080","1.240,5.900,6.900,1.000,2.0,0.760,0.960,4.25,0.800","1.180,6.450,8.750,1.040,2.0,0.750,0.950,4.25,0.830",,".000,.000,.000,1.060,2.0,0.740,0.980,4.25,0.820",,,,"1.180,7.000,10.000,1.060,2.0,0.740,0.980,4.25,0.800","1.180,7.000,9.500,0.870,1.75,0.940,0.980,4.25,0.830",,".000,.000,.000,1.060,2.0,0.740,0.980,4.25,0.820",".000,.000,.000,1.160,2.0,0.700,1.020,4.25,0.800",,"1.160,7.000,9.000,0.790,2.0,0.980,0.720,4.5,1.070",,"1.240,5.900,6.900,1.000,2.0,0.760,0.960,4.25,0.800",
20180616,,澳昆甲,半岛电力,罗切达尔流浪,6-2,"1.220,6.500,7.000,0.950,1.75,0.850,0.720,4.5,1.080","1.180,6.700,7.900,0.950,2.25,0.810,0.780,4.5,0.980","1.100,7.250,14.750,0.960,2.25,0.820,0.860,4.5,0.910",,".000,.000,.000,0.970,2.25,0.830,0.870,4.5,0.930",,,,"1.220,6.500,7.000,0.950,2.25,0.830,0.860,4.5,0.910","1.220,6.500,9.500,0.980,2.25,0.840,0.880,4.5,0.920",,".000,.000,.000,0.970,2.25,0.830,0.870,4.5,0.930",".000,.000,.000,1.040,2.25,0.800,0.940,4.5,0.880",,"1.220,6.500,7.000,0.930,1.75,0.830,0.720,4.5,1.070",,"1.180,6.700,7.900,0.950,2.25,0.810,0.850,4.5,0.910",
20180617,,瑞典女超,埃斯基尔图纳女足,科帕堡格斯女足,1-3,"2.150,3.400,2.800,0.980,0.25,0.820,0.950,2.5,0.850","2.080,3.250,3.000,0.850,0.25,0.910,0.880,2.25,0.880","2.200,3.450,2.850,0.990,0.25,0.840,0.940,2.5,0.840",,"2.150,3.150,2.960,0.870,0.25,0.930,0.900,2.25,0.900",,,,"2.270,3.200,2.600,1.050,0.25,0.750,0.860,2.25,0.910","2.200,3.300,3.000,0.940,0.25,0.880,0.950,2.5,0.850",,"2.170,3.150,2.920,0.870,0.25,0.930,0.900,2.25,0.900","2.320,3.100,2.710,0.890,0.25,0.950,0.920,2.25,0.900",,"2.150,3.400,2.900,0.960,0.25,0.810,0.940,2.5,0.820",,"2.080,3.250,3.050,0.850,0.25,0.910,0.880,2.25,0.880",
20180617,,瑞典甲,克里斯堤斯塔,卡尔期克朗,4-3,"2.050,3.400,3.200,0.850,0.25,0.950,0.850,2.75,0.950","2.070,3.500,2.840,0.850,0.25,0.970,0.850,2.75,0.950","2.050,3.400,3.050,0.840,0.25,0.930,0.820,2.75,0.910",,"2.250,3.200,2.910,0.980,0.25,0.920,0.950,2.75,0.930",,,,"2.170,3.400,2.600,0.890,0.25,0.880,0.890,2.75,0.880","2.100,3.500,3.120,0.880,0.25,0.990,0.880,2.75,0.980",,"2.250,3.200,2.910,0.980,0.25,0.920,0.950,2.75,0.930","2.130,3.150,2.990,0.860,0.25,1.000,0.940,2.75,0.900",,"2.100,3.450,3.000,0.850,0.25,0.960,0.850,2.75,0.950",,"2.070,3.500,2.840,0.860,0.25,0.980,0.860,2.75,0.960",
20180616,,澳昆甲,南部联合,宽湾海盗,1-0,".000,.000,.000,0.900,6.5,0.900,0.900,7.5,0.900",,".000,.000,.000,0.860,6.5,0.860,0.860,7.5,0.860",,,,,,".000,.000,.000,0.920,6.5,0.890,1.030,7.75,0.790",,,,,,".000,.000,.000,0.950,6.5,0.850,0.810,7.25,0.890",,,
20180616,,泰室內足,藍波春武裡府室内足球队,泰港室内足球队,1-1,,".000,.000,.000,0.710,0.5,1.090,0.850,5.5,0.910",,,,,,,,,,,,,,,,
20180617,,瑞典甲,卢恩斯基尔,格雷柏斯塔德,2-0,"1.660,3.700,4.500,0.950,0.75,0.850,0.950,2.75,0.850","1.750,3.600,3.700,0.970,0.75,0.850,0.950,2.75,0.850","1.620,3.700,4.500,0.930,0.75,0.840,0.910,2.75,0.820",,"1.740,3.500,4.200,1.040,0.75,0.860,1.060,2.75,0.820",,,,"1.740,3.500,3.600,1.040,0.75,0.750,0.910,2.75,0.860","1.730,3.700,4.300,0.990,0.75,0.870,0.980,2.75,0.880",,"1.740,3.500,4.200,1.040,0.75,0.860,1.060,2.75,0.820","1.790,3.400,3.750,1.060,0.75,0.800,1.040,2.75,0.800",,"1.650,3.700,4.300,0.960,0.75,0.840,0.950,2.75,0.850",,"1.750,3.600,3.700,0.980,0.75,0.860,0.960,2.75,0.860",
20180617,,伊拉联,塔拉巴,瓦萨特,1-1,,,,,,,,,,,,,,,,,,
20180616,,澳威U20,坎特伯雷班克斯城U20,圣乔治U20,4-0,,"1.750,3.950,3.050,0.750,0.5,0.950,0.750,3.5,0.950",,,,,,,,,,,,,"1.750,4.000,3.050,0.760,0.5,0.960,0.760,3.5,0.960",,"1.750,3.950,3.050,0.750,0.5,1.010,0.750,3.5,1.010",
20180616,,澳西甲,乔达路普市,曼都拉,3-2,"2.300,4.000,2.300,0.900,0.0,0.900,0.800,3.5,1.000","2.130,4.000,2.500,0.960,0.25,0.800,0.850,3.5,0.910","2.200,3.950,2.450,0.970,0.25,0.810,0.860,3.5,0.910",,"2.250,3.650,2.490,0.980,0.25,0.820,0.870,3.5,0.930",,,,"2.300,4.000,2.200,0.900,0.0,0.870,0.790,3.5,1.000",,,"2.250,3.650,2.490,0.980,0.25,0.820,0.870,3.5,0.930",,,,,"2.130,4.000,2.500,0.960,0.25,0.800,0.850,3.5,0.910",
20180617,,哈萨超,阿克托比,奥达巴斯,3-1,"2.000,3.100,3.400,0.820,0.25,0.980,0.950,2.25,0.850","2.140,3.200,3.150,1.140,0.5,0.750,0.980,2.25,0.880","2.000,3.100,3.500,1.020,0.5,0.780,1.010,2.25,0.780",,"2.060,3.150,3.150,1.060,0.5,0.780,0.920,2.25,0.900",,,,"2.000,3.100,3.200,0.830,0.25,0.950,0.980,2.25,0.800","2.000,3.200,3.600,1.030,0.5,0.790,0.920,2.25,0.880",,"2.060,3.150,3.150,1.060,0.5,0.780,0.920,2.25,0.900","2.030,3.200,3.150,1.040,0.5,0.800,1.020,2.25,0.800",,"2.000,3.100,3.400,0.810,0.25,0.960,0.930,2.25,0.830",,"2.140,3.200,3.150,1.140,0.5,0.770,1.020,2.25,0.860",
20180617,周日010,世界杯,德国,墨西哥,0-1,"1.440,4.000,8.000,0.800,1.0,1.140,0.940,2.5,0.960","1.530,4.350,5.900,0.910,1.0,0.970,0.860,2.5,1.000","1.420,4.450,7.750,0.800,1.0,1.120,0.900,2.5,0.950",,"1.470,4.200,6.700,0.820,1.0,1.120,0.920,2.5,0.980","1.380,4.200,6.800,1.060,1.25,0.800,0.900,2.5,0.900",,,"1.460,4.100,6.000,0.790,1.0,1.120,0.890,2.5,0.960","1.450,4.300,7.000,0.820,1.0,1.110,0.920,2.5,0.950",,"1.470,4.200,6.700,0.820,1.0,1.120,0.920,2.5,0.980","1.450,4.100,7.200,0.790,1.0,1.160,0.940,2.5,0.960",,"1.440,4.000,7.000,1.030,1.25,0.780,0.930,2.5,0.950",,"1.550,4.300,5.700,0.990,1.0,0.910,0.870,2.5,1.030",
20180616,,澳西甲,莫利风车,威利普,2-1,"4.200,4.500,1.530,0.850,-1.0,0.950,0.800,3.75,1.000","3.150,4.200,1.770,0.800,-0.75,0.960,0.800,3.75,0.960","3.450,4.250,1.710,0.810,-0.75,0.970,0.810,3.75,0.970",,"3.400,3.850,1.770,0.820,-0.75,0.980,0.820,3.75,0.980",,,,"4.200,4.500,1.470,0.850,-1.0,0.930,0.790,3.75,1.000",,,"3.400,3.850,1.770,0.820,-0.75,0.980,0.820,3.75,0.980",,,,,"3.150,4.200,1.770,0.800,-0.75,0.960,0.800,3.75,0.960",
20180616,,澳西甲,黛安拉白鹰,费雷曼特尔市,1-2,"3.100,4.200,1.800,1.000,-0.5,0.800,0.900,3.75,0.900","2.690,4.050,1.990,0.600,-0.5,1.190,0.850,3.75,0.910","2.650,4.250,2.000,0.710,-0.5,1.090,0.860,3.75,0.910",,"2.710,3.700,2.080,0.720,-0.5,1.090,0.870,3.75,0.930",,,,"3.400,4.500,1.600,1.000,-0.5,0.790,0.280,2.5,2.600",,,"2.710,3.700,2.080,0.720,-0.5,1.090,0.870,3.75,0.930",,,,,"2.690,4.050,1.990,0.770,-0.5,0.990,0.850,3.75,0.910",
20180617,,乌克地区,尼古拉耶夫俱樂部,奥卡基夫兵工厂,3-3,,,,,,,,,,,,,,,".000,.000,.000,0.900,0.5,0.900,0.910,4.0,0.890",,,
20180617,,斯伐丙,MFK代特瓦,扎尔诺维察,1-2,"3.000,4.500,1.800,0.920,-0.5,0.880,0.800,3.0,1.000",,,,,,,,"3.000,4.500,1.710,0.930,-0.5,0.850,0.790,3.0,1.000",,,,,,"3.000,4.500,1.800,0.910,-0.5,0.860,0.790,3.0,0.980",,,
20180616,,埃塞超,沃拉逮SC,金马阿坝,0-2,"4.750,3.500,1.610,1.000,-0.75,0.800,1.000,2.25,0.800",,".000,.000,.000,0.800,-0.75,0.940,0.890,1.5,0.840",,,,,,".000,.000,.000,0.860,-0.5,0.960,0.750,2.0,1.080",,,,,,,,,
20180616,,澳西超,阿马达尔,史崔林狮队,4-1,"2.300,3.750,2.550,0.820,0.0,0.980,0.820,3.0,0.980","2.260,3.700,2.450,0.800,0.0,0.960,0.800,3.0,0.960","2.300,3.800,2.550,0.850,0.0,1.020,0.840,3.0,0.980",,"2.280,3.400,2.580,0.800,0.0,1.040,0.860,3.0,0.960",,,,"2.270,3.800,2.290,0.820,0.0,0.960,0.700,3.0,1.120","2.380,3.700,2.600,0.830,0.0,1.010,0.800,3.0,0.950",,"2.280,3.400,2.580,0.800,0.0,1.040,0.860,3.0,0.960","2.370,3.200,2.600,0.830,0.0,1.010,0.840,3.0,0.980",,"2.250,3.700,2.500,0.810,0.0,0.970,0.810,3.0,0.970",,"2.260,3.700,2.450,0.800,0.0,0.960,0.800,3.0,0.960",
20180617,,斯伐丙,诺瓦巴纳,克拉斯诺,2-0,"1.720,3.750,3.750,0.800,0.5,1.000,0.800,3.0,1.000",,,,,,,,"1.720,3.800,3.400,0.800,0.5,0.980,0.790,3.0,1.000",,,,,,"1.720,3.800,3.800,0.790,0.5,0.980,0.790,3.0,0.980",,,
20180617,,斯伐丙,特普利卡,拜斯迪卡,0-3,"3.750,4.000,1.660,1.050,-0.5,0.750,0.800,3.0,1.000",,,,,,,,"3.800,4.000,1.600,1.050,-0.5,0.750,0.790,3.0,1.000",,,,,,"4.100,3.900,1.560,1.040,-0.5,0.740,0.790,3.0,0.980",,,
20180616,,澳西超,珀斯光荣青年队,佛斯特费德联,6-1,"1.440,4.200,5.500,0.720,1.25,1.080,0.880,3.5,0.920","1.380,4.850,5.300,0.810,1.25,0.950,0.850,3.5,0.910","1.470,4.300,5.700,0.850,1.25,1.020,0.930,3.5,0.870",,"1.350,4.900,5.700,0.740,1.25,1.110,0.920,3.5,0.900","1.230,4.850,6.200,0.640,1.25,1.060,0.800,3.5,0.800",,,"1.320,4.900,5.600,0.700,1.25,1.120,0.870,3.5,0.900","1.360,4.800,7.500,0.840,1.25,0.990,0.850,3.5,0.910",,"1.350,4.900,5.700,0.740,1.25,1.110,0.920,3.5,0.900","1.390,4.500,5.600,0.840,1.25,1.000,0.940,3.5,0.880",,"1.440,4.200,5.500,0.810,1.25,0.950,0.850,3.5,0.910",,"1.380,4.850,5.300,0.810,1.25,0.950,0.850,3.5,0.910",
20180616,,澳西超,FC索伦托,巴尔卡塔,1-0,"1.830,3.750,3.500,0.880,0.5,0.920,0.880,3.5,0.920","1.850,4.000,3.050,0.850,0.5,0.910,0.850,3.5,0.910","1.860,3.850,3.500,0.900,0.5,0.960,0.930,3.5,0.870",,"1.990,3.800,2.820,0.990,0.5,0.850,0.920,3.5,0.900",,,,"1.990,4.000,2.600,0.990,0.5,0.790,0.850,3.5,0.930","1.870,3.900,3.500,0.880,0.5,0.950,0.850,3.5,0.910",,"1.990,3.800,2.820,0.990,0.5,0.850,0.920,3.5,0.900","1.880,3.600,3.250,0.890,0.5,0.950,0.940,3.5,0.880",,"1.840,3.900,3.200,0.870,0.5,0.920,0.860,3.5,0.920",,"1.850,4.000,3.050,0.850,0.5,0.910,0.850,3.5,0.910",
20180617,,挪丙,佛罗亚,梅尔博,4-0,"1.330,5.000,6.000,0.750,1.25,1.050,1.000,4.0,0.800","1.270,5.400,6.600,0.750,1.5,1.010,0.950,3.75,0.810",,,"1.260,5.200,7.500,0.700,1.5,1.110,0.970,3.75,0.830",,,,"1.220,6.000,6.500,0.650,1.5,1.200,0.970,3.75,0.810",,,"1.210,5.700,9.000,0.880,1.5,0.920,0.970,3.75,0.830",,,"1.320,5.250,6.000,0.740,1.25,1.040,0.980,4.0,0.790",,"1.310,5.200,6.000,0.850,1.5,0.910,0.950,3.75,0.810",
20180617,,乌拉乙,佩莱扎,CA 贝拉维斯塔,1-0,"2.400,3.500,2.450,0.880,0.0,0.920,1.050,3.0,0.750",,,,,,,,,,,,,,,,,
20180616,,澳西超,苏比亚科,乔达路普联,3-2,"1.360,4.750,6.000,0.880,1.5,0.920,0.880,3.5,0.920","1.300,5.100,6.300,0.850,1.5,0.910,0.850,3.5,0.910","1.370,5.050,6.150,0.900,1.5,0.960,0.930,3.5,0.870",,"1.300,5.100,6.500,0.860,1.5,0.980,0.920,3.5,0.900",,,,"1.310,5.300,5.300,0.880,1.5,0.890,0.850,3.5,0.930","1.330,5.000,7.500,0.880,1.5,0.950,0.850,3.5,0.910",,"1.300,5.100,6.500,0.860,1.5,0.980,0.920,3.5,0.900","1.310,5.000,6.400,0.890,1.5,0.950,0.940,3.5,0.880",,"1.360,4.800,6.000,0.850,1.5,0.910,0.850,3.5,0.910",,"1.300,5.100,6.300,0.850,1.5,0.910,0.850,3.5,0.910",
20180616,,韩K3联,釜山,首尔联队,6-1,,,,,,,,,,,,,,,,,,
20180617,,乌拉乙,秘鲁奥拓,巴萨内斯,1-3,"3.000,3.500,2.000,0.950,-0.25,0.850,1.050,3.0,0.750",,,,,,,,,,,,,,,,,
20180617,,捷丁,FK坡付明,耶森尼克,2-1,"1.500,4.500,4.500,0.900,1.0,0.900,0.820,3.5,0.980",,,,,,,,,,,,,,".000,.000,.000,0.900,1.25,0.900,0.840,3.5,0.970",,,
20180616,,韩K3联,杨平,庆州市民,0-1,,"2.770,3.300,2.180,0.800,-0.25,0.960,0.960,2.5,0.800",,,,,,,,"3.000,3.100,2.150,0.880,-0.25,0.900,0.830,2.25,0.950",,,,,"2.750,3.300,2.200,0.810,-0.25,0.970,0.970,2.5,0.810",,"2.770,3.300,2.180,0.870,-0.25,0.890,0.970,2.5,0.790",
20180616,,韩K3联,中浪野马,清州FC,3-1,,"2.640,3.450,2.210,0.770,-0.25,0.990,0.960,2.75,0.800",,,,,,,,,,,,,"2.650,3.450,2.200,0.780,-0.25,1.000,0.970,2.75,0.810",,"2.640,3.450,2.210,0.780,-0.25,0.980,0.970,2.75,0.790",
20180617,,捷丁,苏科尔,多拉尼,2-2,"1.660,4.200,3.600,0.750,0.5,1.050,0.820,3.5,0.980",,,,,,,,,,,,,,"1.660,4.200,3.600,0.740,0.5,1.040,0.810,3.5,0.960",,,
20180617,,摩尔乙,弗洛列什蒂,阿布思,2-3,,,,,,,,,,,,,,,,,,
20180616,,韩K3联,春川市民,全州市民,2-1,,,,,,,,,,,,,,,,,,
20180616,,韩K3联,骊州世宗,扬州市民,1-1,,,,,,,,,,,,,,,,,,
20180617,,摩尔乙,斯勒提,查赫尔,2-1,,,,,,,,,,,,,,,,,,
