match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170917,,东南亚U19,马来西亚U18,泰国U18,0-2,"3.550,3.200,1.900,1.200,-0.25,0.650,1.170,2.5,0.650","2.800,3.150,2.100,0.850,-0.25,0.850,0.900,2.50,0.800","3.000,3.200,2.150,0.960,-0.25,0.810,1.050,2.50,0.740",,"3.000,3.200,2.100,0.980,-0.25,0.860,1.080,2.50,0.750","2.800,3.000,2.060,0.920,-0.25,0.780,0.950,2.50,0.650",,,,"3.100,3.120,2.100,0.900,-0.25,0.870,0.950,2.50,0.830",,"3.000,3.200,2.100,0.980,-0.25,0.860,1.080,2.50,0.750","2.950,3.150,2.150,0.900,-0.25,0.940,1.070,2.50,0.750","2.800,3.150,2.100,0.860,-0.25,0.850,0.910,2.50,0.800","2.950,3.150,2.150,0.860,-0.25,0.860,0.910,2.50,0.810",,"3.550,3.200,1.900,1.210,-0.25,0.660,1.190,2.5,0.660",
20170917,,印尼超,斯里维加亚,望加锡,3-4,"2.150,3.400,2.800,0.980,0.25,0.820,0.850,2.5,0.950","2.090,3.300,2.720,0.900,0.25,0.800,0.850,2.50,0.850","2.150,3.400,2.900,1.060,0.25,0.770,0.920,2.50,0.850",,"2.350,3.150,2.650,0.940,0.25,0.820,0.880,2.50,0.880",,,,"2.090,3.300,2.800,0.900,0.25,0.870,0.930,2.50,0.850","2.150,3.400,2.800,0.930,0.25,0.850,0.850,2.50,0.950",,"2.350,3.150,2.650,0.940,0.25,0.820,0.880,2.50,0.880","2.380,3.150,2.600,1.020,0.25,0.820,0.940,2.50,0.880","2.090,3.300,2.720,0.910,0.25,0.800,0.860,2.50,0.850","2.100,3.300,2.700,0.910,0.25,0.810,0.860,2.50,0.860",,"2.090,3.300,2.720,0.900,0.25,0.800,0.850,2.5,0.850",
20170917,,中甲,青岛黄海青港,上海申鑫,1-0,"1.500,4.000,5.000,0.800,0.75,1.000,0.780,2.5,1.020","1.560,3.850,4.550,0.800,0.75,0.960,0.770,2.50,0.990","1.740,3.500,4.250,0.810,0.75,1.020,0.800,2.50,0.980",,"1.480,3.750,5.600,0.670,0.75,1.200,0.790,2.50,1.030","1.450,3.630,4.600,1.060,1.00,0.640,0.740,2.50,0.860",,,"1.440,4.200,4.800,0.750,0.75,1.040,0.730,2.50,1.080","1.750,3.500,4.500,0.810,0.75,0.990,0.800,2.25,1.020",,"1.480,3.750,5.600,0.670,0.75,1.200,0.790,2.50,1.030","1.480,3.750,5.600,0.810,0.75,1.030,0.820,2.50,1.000","1.560,3.850,4.550,0.810,0.75,0.960,0.780,2.50,0.990","1.750,3.400,4.100,0.810,0.75,0.970,0.780,2.50,1.000",,"1.560,3.850,4.550,0.800,0.75,0.960,0.770,2.5,0.990",
20170917,周日015,德乙,达姆施塔特,比勒菲尔德,4-3,"2.050,3.250,3.750,1.100,0.5,0.780,0.980,2.5,0.880","2.080,3.300,3.150,1.080,0.50,0.800,0.940,2.50,0.920","2.100,3.250,3.400,1.100,0.50,0.770,0.960,2.50,0.850",,"2.120,3.250,3.350,1.140,0.50,0.800,1.000,2.50,0.900","2.000,3.250,3.220,1.040,0.50,0.780,0.930,2.50,0.770",,,"2.110,3.200,3.200,1.120,0.50,0.780,1.010,2.50,0.830","2.000,3.400,3.500,0.850,0.25,1.020,0.980,2.50,0.870",,"2.120,3.250,3.350,1.140,0.50,0.800,1.000,2.50,0.900","2.110,3.250,3.350,1.090,0.50,0.830,1.050,2.50,0.850","2.080,3.300,3.150,1.090,0.50,0.800,0.950,2.50,0.920","2.100,3.250,3.350,1.120,0.50,0.790,0.990,2.50,0.890",,"2.080,3.300,3.150,1.090,0.5,0.830,0.950,2.5,0.950",
20170917,周日013,德乙,菲尔特,杜塞尔多夫,3-1,"3.000,3.250,2.370,1.100,0.0,0.780,1.100,2.5,0.780","2.460,3.300,2.550,0.900,0.00,0.980,1.080,2.50,0.780","2.850,3.200,2.400,1.100,0.00,0.770,1.070,2.50,0.760",,"2.850,3.200,2.400,1.140,0.00,0.800,1.110,2.50,0.800","2.430,3.250,2.510,0.870,0.00,0.950,0.990,2.50,0.710",,,"2.600,3.100,2.600,0.910,0.00,1.000,1.040,2.50,0.800","2.700,3.200,2.450,0.900,0.00,0.970,0.890,2.25,0.950",,"2.850,3.200,2.400,1.140,0.00,0.800,1.110,2.50,0.800","2.540,3.050,2.780,1.020,0.00,0.900,1.170,2.50,0.750","2.460,3.300,2.550,0.910,0.00,0.980,1.090,2.50,0.780","2.850,3.200,2.400,1.120,0.00,0.790,1.110,2.50,0.800",,"2.460,3.300,2.550,0.910,0.0,1.010,1.090,2.5,0.810",
20170917,周日016,德乙,波鸿,海登海姆,1-2,"2.100,3.300,3.500,0.880,0.25,0.980,1.020,2.5,0.820","1.950,3.450,3.350,0.980,0.50,0.900,0.960,2.50,0.900","2.150,3.250,3.250,0.880,0.25,0.970,1.020,2.50,0.810",,"2.170,3.200,3.250,0.920,0.25,1.000,1.050,2.50,0.850","1.970,3.350,3.200,0.970,0.50,0.850,0.880,2.50,0.820",,,"1.980,3.400,3.300,0.740,0.25,1.160,0.930,2.50,0.930","2.200,3.400,3.300,0.890,0.25,0.980,1.050,2.50,0.800",,"2.170,3.200,3.250,0.920,0.25,1.000,1.050,2.50,0.850","2.060,3.200,3.550,0.800,0.25,1.130,1.110,2.50,0.800","1.950,3.450,3.350,0.990,0.50,0.900,0.970,2.50,0.900","2.150,3.200,3.250,0.900,0.25,0.980,1.040,2.50,0.850",,"1.950,3.450,3.350,0.990,0.5,0.930,0.970,2.5,0.930",
20170917,周日014,德乙,雷根斯堡,德累斯顿,0-2,"2.300,3.200,3.100,0.750,0.0,1.120,0.920,2.5,0.920","2.290,3.400,2.690,0.760,0.00,1.130,0.780,2.50,1.080","2.350,3.200,2.900,0.740,0.00,1.140,0.900,2.50,0.900",,"2.360,3.200,2.910,0.770,0.00,1.180,0.950,2.50,0.950","2.250,3.350,2.650,0.740,0.00,1.080,0.660,2.50,1.040",,,"2.390,3.200,2.700,0.780,0.00,1.150,0.710,2.50,1.170","2.450,3.250,2.900,0.800,0.00,1.090,0.830,2.50,1.000",,"2.360,3.200,2.910,0.770,0.00,1.180,0.950,2.50,0.950","2.430,3.100,2.910,0.820,0.00,1.110,0.860,2.50,1.040","2.290,3.400,2.690,0.770,0.00,1.130,0.740,2.50,1.150","2.350,3.200,2.900,0.760,0.00,1.160,0.940,2.50,0.940",,"2.290,3.400,2.690,0.770,0.0,1.170,0.790,2.5,1.120",
20170917,周日012,德甲,霍芬海姆,柏林赫塔,1-1,"1.700,3.750,4.750,1.020,0.75,0.880,1.050,2.75,0.850","1.760,3.850,4.000,0.980,0.75,0.900,0.960,2.75,0.900","1.760,3.600,4.450,1.020,0.75,0.880,1.030,2.75,0.830",,"1.780,3.550,4.250,0.960,0.75,0.960,1.050,2.75,0.850","1.710,3.730,3.880,0.920,0.75,0.940,0.950,2.75,0.850",,,"1.740,3.500,4.600,0.970,0.75,0.930,0.960,2.75,0.910","1.830,3.600,4.600,1.030,0.75,0.890,1.000,2.75,0.850",,"1.780,3.550,4.250,0.960,0.75,0.960,1.050,2.75,0.850","1.760,3.550,3.950,1.000,0.75,0.900,1.050,2.75,0.850","1.760,3.850,4.000,0.990,0.75,0.900,0.970,2.75,0.900","1.800,3.600,4.200,0.990,0.75,0.910,1.050,2.75,0.850",,"1.760,3.850,4.000,1.000,0.75,0.900,0.980,2.75,0.920",
20170917,,中甲,石家庄永昌,北京人和,3-0,"2.600,3.400,2.300,0.820,-0.25,0.980,0.920,2.5,0.880","2.750,3.350,2.180,0.800,-0.25,0.960,0.910,2.50,0.850","2.650,3.450,2.300,0.800,-0.25,1.030,0.980,2.50,0.800",,"2.570,3.100,2.450,0.720,-0.25,1.140,0.970,2.50,0.850","2.500,3.220,2.130,0.990,0.00,0.710,0.820,2.50,0.780",,,"2.490,3.400,2.250,0.630,-0.25,1.240,0.910,2.50,0.860","2.750,3.400,2.380,0.800,-0.25,0.960,0.920,2.50,0.870",,"2.570,3.100,2.450,0.720,-0.25,1.140,0.970,2.50,0.850","2.540,3.050,2.520,0.800,-0.25,1.040,1.000,2.50,0.820","2.750,3.350,2.180,0.810,-0.25,0.960,0.920,2.50,0.850","2.600,3.400,2.300,0.810,-0.25,0.970,0.920,2.50,0.860",,"2.750,3.350,2.180,0.800,-0.25,0.960,0.910,2.5,0.850",
20170917,,中超,贵州恒丰,河南建业,2-1,"2.000,3.250,3.300,0.980,0.5,0.820,1.100,2.5,0.700","1.850,3.400,3.500,0.880,0.50,0.940,0.880,2.50,0.920","2.000,3.450,3.500,1.030,0.50,0.870,1.150,2.50,0.740",,"1.960,3.300,3.250,0.970,0.50,0.870,0.890,2.50,0.930","1.750,3.230,3.330,0.820,0.50,0.880,0.780,2.50,0.820",,,"1.900,3.400,3.600,0.910,0.50,1.000,0.910,2.50,0.950","2.050,3.400,3.500,1.050,0.50,0.810,0.950,2.50,0.850",,"1.960,3.300,3.250,0.970,0.50,0.870,0.890,2.50,0.930","1.980,3.300,3.200,0.990,0.50,0.850,1.020,2.50,0.800","1.850,3.400,3.500,0.890,0.50,0.940,0.890,2.50,0.920","2.000,3.250,3.300,0.990,0.50,0.850,1.020,2.50,0.800",,"1.850,3.400,3.500,0.890,0.5,0.950,0.890,2.5,0.930",
20170918,周日042,意甲,切沃,亚特兰大,1-1,"2.800,3.200,2.500,1.080,0.0,0.730,1.120,2.5,0.780","2.880,3.450,2.260,0.880,-0.25,1.000,1.060,2.50,0.800","2.750,3.150,2.550,0.800,-0.25,1.110,1.090,2.50,0.780",,"2.790,3.200,2.330,0.800,-0.25,1.110,1.110,2.50,0.800","2.650,3.250,2.350,0.740,-0.25,1.120,1.030,2.50,0.770",,,"2.800,3.200,2.440,1.090,0.00,0.850,0.840,2.25,1.040","2.880,3.120,2.550,0.810,-0.25,1.140,0.880,2.25,0.980",,"2.790,3.200,2.330,0.800,-0.25,1.110,1.110,2.50,0.800","2.720,3.200,2.380,0.860,-0.25,1.040,1.080,2.50,0.820","2.880,3.450,2.260,0.890,-0.25,1.000,1.070,2.50,0.800","2.750,3.100,2.600,0.800,-0.25,1.110,1.110,2.50,0.800",,"2.830,3.400,2.310,0.830,-0.25,1.070,1.110,2.5,0.800",
20170918,周日041,德甲,多特蒙德,科隆,5-0,"1.300,5.500,8.500,0.910,1.5,0.990,0.950,3.25,0.950","1.250,5.900,9.100,0.950,1.75,0.930,0.930,3.25,0.930","1.270,5.750,9.500,0.900,1.50,0.990,0.920,3.25,0.920",,"1.240,5.200,12.000,0.920,1.50,1.000,0.950,3.25,0.950","1.200,5.900,9.300,0.870,1.75,0.990,0.840,3.25,0.960",,,"1.260,5.400,9.900,0.950,1.75,0.950,0.880,3.25,1.000","1.300,6.000,9.000,0.920,1.50,1.000,0.950,3.25,0.900",,"1.240,5.200,12.000,0.920,1.50,1.000,0.950,3.25,0.950","1.250,4.900,11.000,0.900,1.75,1.000,0.960,3.25,0.940","1.250,5.900,9.100,0.960,1.75,0.930,0.990,3.25,0.880","1.300,5.500,8.250,0.910,1.50,0.990,0.950,3.25,0.950",,"1.230,6.100,9.600,0.900,1.75,1.000,0.950,3.25,0.950",
20170917,,中超,江苏苏宁,广州恒大淘宝,2-2,"4.000,3.400,1.750,1.020,-0.5,0.780,1.150,3.25,0.680","3.150,3.600,1.910,0.880,-0.50,0.940,0.950,3.00,0.850","4.150,3.650,1.800,1.080,-0.50,0.830,1.220,3.25,0.690",,"3.100,3.350,2.000,0.870,-0.50,0.970,0.940,3.00,0.880","2.950,3.430,1.820,0.820,-0.50,0.880,0.850,3.00,0.750",,,"3.300,3.400,1.990,0.890,-0.50,1.030,0.960,3.00,0.900","4.300,3.700,1.750,0.900,-0.75,0.930,0.800,3.00,1.020",,"3.100,3.350,2.000,0.870,-0.50,0.970,0.940,3.00,0.880","3.300,3.350,1.940,1.050,-0.50,0.790,1.170,3.25,0.670","3.150,3.600,1.910,0.890,-0.50,0.940,0.960,3.00,0.850","3.900,3.400,1.780,1.050,-0.50,0.790,1.180,3.25,0.670",,"3.150,3.600,1.910,0.890,-0.5,0.950,0.960,3.0,0.860",
20170918,周日048,比甲,奥斯坦德,根特,0-2,"2.620,3.250,2.620,0.920,0.0,0.920,0.880,2.5,0.980","2.500,3.400,2.450,0.960,0.00,0.920,0.780,2.50,1.080","2.550,3.350,2.550,0.930,0.00,0.910,0.850,2.50,0.960",,"2.600,3.200,2.600,0.970,0.00,0.950,0.900,2.50,1.000","2.470,3.350,2.420,0.960,0.00,0.840,0.900,2.75,0.800",,,"2.600,3.300,2.430,0.990,0.00,0.920,0.750,2.50,1.110","2.600,3.400,2.620,0.920,0.00,0.940,0.880,2.50,0.950",,"2.600,3.200,2.600,0.970,0.00,0.950,0.900,2.50,1.000","2.580,3.200,2.630,0.940,0.00,0.980,0.920,2.50,0.980","2.450,3.300,2.450,0.970,0.00,0.920,0.790,2.50,1.080","2.600,3.200,2.600,0.950,0.00,0.930,0.890,2.50,0.990",,"2.450,3.300,2.450,0.980,0.0,0.940,0.800,2.5,1.110",
20170918,周日047,挪超,维京,莫尔德,2-3,"2.750,3.300,2.500,1.090,0.0,0.810,1.020,2.75,0.820","2.650,3.350,2.350,0.800,-0.25,1.080,1.010,2.75,0.850","2.900,3.200,2.400,1.070,0.00,0.800,1.020,2.75,0.810",,"2.820,3.200,2.420,1.110,0.00,0.820,1.050,2.75,0.850","2.670,3.350,2.250,0.820,-0.25,1.000,0.930,2.75,0.770",,,"2.800,3.200,2.320,1.080,0.00,0.830,0.990,2.75,0.840","2.880,3.300,2.500,1.000,0.00,0.750,1.020,2.75,0.850",,"2.820,3.200,2.420,1.110,0.00,0.820,1.050,2.75,0.850","2.770,3.200,2.450,1.080,0.00,0.840,1.060,2.75,0.840","2.650,3.350,2.350,0.810,-0.25,1.080,1.020,2.75,0.850","2.800,3.200,2.400,1.090,0.00,0.810,1.040,2.75,0.850",,"2.650,3.350,2.350,0.770,-0.25,1.170,1.050,2.75,0.850",
20170918,周日043,挪超,利勒斯特罗姆,克里斯蒂,0-0,"1.750,3.600,4.750,1.040,0.75,0.860,0.820,2.75,1.020","1.670,3.850,4.150,0.850,0.75,1.030,0.850,2.75,1.010","1.900,3.450,3.850,1.030,0.75,0.840,0.810,2.75,1.020",,"1.720,3.650,4.450,1.050,0.75,0.870,0.850,2.75,1.050","1.580,3.850,4.350,0.790,0.75,1.030,0.960,3.00,0.740",,,"1.650,3.700,4.500,0.880,0.75,1.040,0.840,2.75,1.030","1.850,3.500,4.400,0.950,0.75,0.790,0.850,2.75,1.020",,"1.720,3.650,4.450,1.050,0.75,0.870,0.850,2.75,1.050","1.650,3.700,4.900,0.880,0.75,1.040,0.870,2.75,1.030","1.670,3.850,4.150,0.860,0.75,1.030,0.860,2.75,1.010","1.720,3.700,4.500,1.030,0.75,0.850,0.850,2.75,1.040",,"1.670,3.850,4.150,0.850,0.75,1.070,0.760,2.75,1.160",
20170917,,丹麦甲,布拉布兰,埃斯比约,0-2,"3.800,3.800,1.850,0.780,-0.75,1.100,0.820,2.75,1.020","3.650,3.700,1.800,0.850,-0.75,1.030,0.900,2.75,0.960","4.350,3.700,1.710,0.900,-0.75,0.950,0.860,2.75,0.950",,"4.250,3.700,1.740,0.800,-0.75,1.140,0.950,2.75,0.950",,,,"4.400,3.800,1.640,1.010,-0.75,0.900,0.870,2.75,0.990","4.400,3.600,1.750,0.930,-0.75,0.970,0.900,2.75,0.980",,"4.250,3.700,1.740,0.800,-0.75,1.140,0.950,2.75,0.950","4.000,3.700,1.780,0.830,-0.75,1.090,0.930,2.75,0.970","3.650,3.700,1.800,0.860,-0.75,1.030,0.910,2.75,0.960","3.900,3.700,1.850,0.790,-0.75,1.120,0.850,2.75,1.030",,"3.650,3.700,1.800,0.860,-0.75,1.040,0.910,2.75,0.970",
20170918,周日045,挪超,松达尔,海于格松,0-1,"2.400,3.400,2.800,0.810,0.0,1.090,0.880,2.5,0.980","2.360,3.450,2.590,0.850,0.00,1.030,0.930,2.50,0.930","2.650,3.400,2.500,0.800,0.00,1.070,0.850,2.50,0.960",,"2.460,3.100,2.850,0.820,0.00,1.110,0.900,2.50,1.000","2.280,3.330,2.620,0.750,0.00,1.070,0.850,2.50,0.850",,,"2.470,3.200,2.600,0.840,0.00,1.070,0.870,2.50,0.990","2.500,3.400,2.800,0.770,0.00,0.970,0.880,2.50,0.950",,"2.460,3.100,2.850,0.820,0.00,1.110,0.900,2.50,1.000","2.470,3.150,2.790,0.840,0.00,1.080,0.910,2.50,0.990","2.360,3.450,2.590,0.860,0.00,1.030,0.940,2.50,0.930","2.450,3.100,2.850,0.810,0.00,1.090,0.890,2.50,0.990",,"2.360,3.450,2.590,0.850,0.0,1.070,0.950,2.5,0.950",
20170918,周日046,挪超,特罗姆瑟,萨普斯堡,5-0,"2.800,3.300,2.500,1.090,0.0,0.810,1.020,2.75,0.820","2.650,3.400,2.330,0.800,-0.25,1.080,1.010,2.75,0.850","2.850,3.350,2.350,1.070,0.00,0.800,1.020,2.75,0.810",,"2.820,3.200,2.420,1.110,0.00,0.820,1.050,2.75,0.850","2.850,3.350,2.130,0.910,-0.25,0.910,0.820,2.50,0.880",,,"2.900,3.200,2.260,1.140,0.00,0.760,0.990,2.75,0.840","2.880,3.400,2.450,1.010,0.00,0.740,1.020,2.75,0.850",,"2.820,3.200,2.420,1.110,0.00,0.820,1.050,2.75,0.850","2.860,3.200,2.390,1.140,0.00,0.790,1.060,2.75,0.840","2.650,3.400,2.330,0.840,-0.25,1.050,1.020,2.75,0.850","2.800,3.200,2.400,1.090,0.00,0.810,1.040,2.75,0.850",,"2.650,3.400,2.330,0.830,-0.25,1.090,1.050,2.75,0.850",
20170918,周日044,挪超,桑德菲杰,布兰,0-1,"2.700,3.400,2.500,1.090,0.0,0.810,0.980,2.75,0.880","2.630,3.400,2.350,0.850,-0.25,1.030,0.880,2.50,0.980","2.700,3.500,2.400,1.070,0.00,0.800,0.960,2.75,0.850",,"2.820,3.200,2.420,1.110,0.00,0.820,1.000,2.75,0.900","2.580,3.380,2.280,0.780,-0.25,1.040,0.850,2.50,0.850",,,"2.800,3.200,2.320,0.800,-0.25,1.120,0.890,2.50,0.970","2.880,3.400,2.450,0.990,0.00,0.760,0.980,2.75,0.880",,"2.820,3.200,2.420,1.110,0.00,0.820,1.000,2.75,0.900","2.850,3.150,2.420,0.800,-0.25,1.130,0.930,2.50,0.970","2.630,3.400,2.350,0.860,-0.25,1.030,0.890,2.50,0.980","2.800,3.200,2.400,1.090,0.00,0.810,0.990,2.75,0.890",,"2.630,3.400,2.350,0.850,-0.25,1.070,0.910,2.5,0.990",
20170917,,丹麦甲,靴尔科治,维堡,3-0,"2.800,3.300,2.500,0.700,-0.25,1.200,1.020,2.5,0.820","2.550,3.300,2.460,0.980,0.00,0.900,1.090,2.50,0.770","2.850,3.300,2.300,0.830,-0.25,1.030,0.960,2.50,0.850",,"2.720,3.100,2.570,0.820,-0.25,1.110,0.970,2.50,0.930",,,,"2.600,3.200,2.480,0.730,-0.25,1.180,1.110,2.50,0.750","2.900,3.250,2.380,0.830,-0.25,1.040,1.000,2.50,0.880",,"2.720,3.100,2.570,0.860,-0.25,1.060,0.970,2.50,0.930","2.550,3.150,2.680,0.700,-0.25,1.280,1.050,2.50,0.850","2.550,3.300,2.460,0.990,0.00,0.900,1.100,2.50,0.770","2.750,3.250,2.500,0.730,-0.25,1.200,1.040,2.50,0.850",,"2.550,3.300,2.460,0.990,0.0,0.910,1.110,2.5,0.780",
20170918,,丹麦超,布隆德比,奥尔堡,0-0,"1.610,3.750,5.500,0.860,0.75,1.040,0.920,2.75,0.920","1.560,3.900,4.950,0.780,0.75,1.110,0.900,2.75,0.960","1.620,3.600,5.450,0.840,0.75,1.030,0.880,2.75,0.930",,"1.610,3.700,5.300,0.870,0.75,1.050,0.950,2.75,0.950","1.420,4.150,5.700,0.760,1.00,1.000,0.760,2.75,0.940",,,"1.480,4.000,5.700,0.820,1.00,1.090,1.060,3.00,0.790","1.670,3.600,5.400,0.840,0.75,1.050,0.900,2.75,0.950",,"1.610,3.700,5.300,0.870,0.75,1.050,0.950,2.75,0.950","1.540,3.900,5.800,0.920,1.00,1.000,0.860,2.75,1.040","1.560,3.900,4.950,0.790,0.75,1.110,0.940,2.75,0.930","1.570,3.800,6.000,0.850,0.75,1.030,0.940,2.75,0.940",,"1.560,3.900,4.950,0.790,0.75,1.140,0.940,2.75,0.960",
20170918,,捷甲,布拉格斯拉维亚,布拉格斯巴达,2-0,"2.200,3.250,3.300,0.920,0.25,0.880,1.150,2.75,0.680","2.230,3.400,2.810,0.980,0.25,0.900,0.930,2.50,0.930","2.050,3.200,3.300,0.880,0.25,0.970,1.190,2.75,0.680",,"2.240,3.300,3.050,0.970,0.25,0.950,1.220,2.75,0.720",,,,"2.270,3.300,2.800,1.280,0.50,0.680,1.100,2.75,0.760","2.050,3.200,3.800,1.020,0.50,0.880,1.000,2.75,0.890",,"2.240,3.300,3.050,0.970,0.25,0.950,1.220,2.75,0.720","2.270,3.250,3.050,1.020,0.50,0.880,1.610,3.25,0.520","2.230,3.400,2.810,0.990,0.25,0.900,0.940,2.50,0.930","2.050,3.300,3.800,1.110,0.50,0.800,1.610,3.25,0.520",,"2.230,3.400,2.810,1.000,0.25,0.920,0.950,2.5,0.950",
20170918,,球会友谊,盧西塔諾馬VRSA,欧汉尼斯,2-3,"2.870,3.200,2.200,1.150,0.0,0.680,1.050,2.5,0.750",,,,,,,,,,,,,,,,,
20170917,,丹麦甲,尼克宾,齐斯泰兹,1-2,"2.250,3.500,3.000,0.980,0.25,0.880,1.000,2.75,0.850","2.110,3.650,2.840,0.880,0.25,1.000,0.770,2.75,1.090","2.200,3.400,2.900,1.000,0.25,0.860,0.900,2.75,0.900",,"2.340,3.350,2.820,1.000,0.25,0.920,1.030,2.75,0.870",,,,"2.170,3.400,2.900,0.910,0.25,1.000,0.690,2.75,1.210","2.300,3.300,3.000,1.000,0.25,0.860,0.920,2.75,0.950",,"2.340,3.350,2.820,1.000,0.25,0.920,1.030,2.75,0.870","2.180,3.300,3.100,1.090,0.25,0.830,0.900,2.75,1.000","2.110,3.650,2.840,0.890,0.25,1.000,0.780,2.75,1.100","2.250,3.400,3.000,0.980,0.25,0.900,1.020,2.75,0.860",,"2.110,3.650,2.840,0.890,0.25,1.010,0.780,2.75,1.110",
20170918,,球会友谊,蒙甸伦斯,布拉干萨,2-1,"2.700,3.200,2.300,1.020,0.0,0.780,1.000,2.5,0.800",,"2.400,3.150,2.550,1.000,0.00,0.750,0.770,2.25,0.970",,,,,,"2.700,3.200,2.190,0.940,0.00,0.870,0.980,2.50,0.800",,,,,,,,,
20170918,,球会友谊,普洛皮涅罗,洛利斯,0-1,"2.500,3.200,2.500,0.900,0.0,0.900,0.880,2.25,0.920",,"2.450,3.150,2.450,0.860,0.00,0.860,0.840,2.25,0.890",,,,,,"2.500,3.200,2.340,0.830,0.00,0.980,1.120,2.50,0.700",,,,,,,,,
20170918,,波兰甲,华沙莱吉亚,克拉科维亚,1-0,"1.440,4.000,8.000,0.780,1.0,1.100,1.020,2.75,0.820","1.320,4.650,7.800,0.830,1.25,1.050,0.900,2.50,0.960","1.480,4.150,6.150,0.770,1.00,1.100,1.020,2.75,0.810",,"1.350,4.450,8.700,0.800,1.00,1.140,1.050,2.75,0.850",,,,"1.380,4.400,6.800,0.910,1.25,1.000,0.690,2.50,1.210","1.450,4.300,7.500,1.080,1.25,0.820,1.000,2.75,0.850",,"1.350,4.450,8.700,0.800,1.00,1.140,1.050,2.75,0.850","1.370,4.500,8.000,0.800,1.00,1.130,0.900,2.50,1.000","1.320,4.650,7.800,0.840,1.25,1.050,0.910,2.50,0.960","1.350,4.300,9.500,0.790,1.00,1.120,1.040,2.75,0.850",,"1.320,4.650,7.800,0.850,1.25,1.070,0.870,2.5,1.030",
20170917,,丹麦甲,罗斯基德,阿玛盖尔,0-1,"1.850,3.500,4.200,0.880,0.5,0.980,0.920,2.5,0.920","1.920,3.500,3.400,0.950,0.50,0.930,0.860,2.50,1.000","1.830,3.500,3.950,0.840,0.50,1.030,0.900,2.50,0.900",,"1.910,3.500,3.700,0.920,0.50,1.000,0.950,2.50,0.950",,,,"1.950,3.400,3.400,0.960,0.50,0.950,0.830,2.50,1.050","1.850,3.400,4.100,0.850,0.50,1.060,0.950,2.50,0.910",,"1.910,3.500,3.700,0.920,0.50,1.000,0.950,2.50,0.950","1.950,3.400,3.650,0.960,0.50,0.960,0.910,2.50,0.990","1.920,3.500,3.400,0.960,0.50,0.930,0.870,2.50,1.000","1.870,3.600,3.900,0.900,0.50,0.980,0.940,2.50,0.940",,"1.920,3.500,3.400,0.960,0.5,0.940,0.820,2.5,1.060",
20170918,,西乙,塔拉戈纳,阿尔巴切特,3-1,"2.100,3.100,3.800,0.820,0.25,1.020,1.120,2.25,0.750","2.190,3.050,3.200,0.900,0.25,0.980,0.900,2.00,0.960","2.150,3.150,3.400,0.970,0.25,0.890,1.130,2.25,0.720",,"2.140,3.050,3.500,0.900,0.25,1.020,1.140,2.25,0.780","2.050,3.030,3.270,0.800,0.25,0.960,0.780,2.00,0.920",,,"2.150,3.200,3.100,0.840,0.25,1.070,1.110,2.25,0.750","2.300,3.120,3.400,0.970,0.25,0.900,0.800,2.00,0.950",,"2.140,3.050,3.500,0.940,0.25,0.980,1.140,2.25,0.780","2.280,3.100,3.150,1.000,0.25,0.920,1.170,2.25,0.750","2.190,3.050,3.200,0.880,0.25,1.010,0.860,2.00,1.010","2.300,3.100,3.150,0.980,0.25,0.900,1.180,2.25,0.750",,"2.120,3.050,3.350,0.860,0.25,1.060,0.890,2.0,1.010",
20170918,,西乙,奥维多,卡迪斯,1-0,"2.150,3.100,3.600,0.880,0.25,0.980,1.120,2.25,0.750","2.190,3.000,3.200,0.900,0.25,0.980,0.900,2.00,0.960","2.400,3.150,2.900,0.750,0.00,1.140,1.010,2.25,0.820",,"2.190,3.050,3.400,0.960,0.25,0.960,1.110,2.25,0.800","2.110,2.980,3.180,0.830,0.25,0.930,0.800,2.00,0.900",,,"2.200,3.200,3.000,0.850,0.25,1.050,1.110,2.25,0.750","2.550,3.120,3.000,0.800,0.00,1.090,0.980,2.25,0.800",,"2.190,3.050,3.400,0.960,0.25,0.960,1.110,2.25,0.800","2.280,3.000,3.250,0.820,0.00,1.110,1.050,2.25,0.850","2.190,3.000,3.200,0.910,0.25,0.980,0.880,2.00,0.990","2.300,3.000,3.250,0.810,0.00,1.090,1.040,2.25,0.850",,"2.190,3.000,3.200,0.920,0.25,1.000,0.890,2.0,1.010",
20170918,,球会友谊,马尔提诺,萨尔加达斯,0-1,"1.660,3.250,4.750,0.750,0.5,1.050,1.000,2.5,0.800",,"1.660,3.250,4.700,0.970,0.75,0.770,0.860,2.25,0.860",,,,,,"1.660,3.200,4.400,0.900,0.75,0.900,0.980,2.50,0.800",,,,,,,,,
