match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190115,周二028,亚洲杯,巴勒斯坦,约旦,0-0,"3.000,3.000,2.500,1.080,0.0,0.820,0.880,2.0,0.930","3.200,3.050,2.270,0.850,-0.25,0.970,0.860,2.0,0.940","3.700,3.050,2.100,0.800,-0.5,1.060,0.900,2.0,0.900",,"2.790,2.900,2.400,0.970,0.0,0.870,0.900,2.0,0.920","2.780,3.030,2.400,1.050,0.0,0.750,0.820,2.0,0.880",,,"2.900,3.000,2.370,0.750,-0.25,1.160,0.840,2.0,1.030","3.900,3.120,2.050,0.820,-0.5,1.080,0.910,2.0,0.950",,"2.790,2.900,2.400,0.970,0.0,0.870,0.900,2.0,0.920","2.750,2.900,2.430,0.720,-0.25,1.130,0.910,2.0,0.910",,"3.900,3.050,2.150,0.780,-0.5,1.040,0.910,2.0,0.900",,"3.200,3.050,2.270,0.860,-0.25,0.980,0.870,2.0,0.950","4.070,3.100,2.070,0.780,-0.5,1.040,0.910,2.0,0.900"
20190115,,英后备,格里姆斯比后备队,维尔港后备队,1-3,"2.400,3.600,2.400,0.900,0.0,0.900,0.950,3.5,0.850","2.490,3.800,2.060,0.790,-0.25,0.910,0.860,3.5,0.840","3.000,4.300,1.830,0.900,-0.5,0.860,0.890,3.5,0.870",,".000,.000,.000,0.600,-0.5,1.190,0.910,3.5,0.850",,,,"3.600,4.100,1.620,1.120,-0.5,0.760,0.980,3.5,0.850","2.620,3.750,2.100,0.840,-0.25,0.940,0.910,3.5,0.850",,".000,.000,.000,0.620,-0.5,1.160,0.890,3.5,0.870",,,"2.550,4.000,2.100,0.800,-0.25,0.910,0.870,3.5,0.840",,"2.490,3.800,2.060,0.800,-0.25,0.900,0.870,3.5,0.830","3.580,5.110,1.650,0.750,-1.0,1.040,0.880,3.5,0.910"
20190115,,英后备,曼斯菲特后备队,诺士郡后备队,1-2,"2.000,3.750,3.000,0.850,0.25,0.950,0.950,3.5,0.850","2.110,3.800,2.390,0.900,0.0,0.800,0.860,3.5,0.840","2.650,4.000,2.050,0.860,-0.25,0.910,1.000,3.75,0.790",,".000,.000,.000,1.220,-0.5,0.580,0.870,3.5,0.930",,,,"4.500,4.200,1.470,1.210,-0.5,0.670,0.880,3.5,0.940","2.050,3.750,2.800,0.850,0.25,0.920,0.910,3.5,0.850",,".000,.000,.000,0.920,-0.5,0.840,0.850,3.5,0.950",".000,.000,.000,0.880,-0.5,0.960,0.920,3.5,0.900",,"2.000,3.800,2.600,1.010,0.5,0.700,0.870,3.5,0.840",,"2.420,3.800,2.110,1.000,0.0,0.700,0.870,3.5,0.830","3.320,3.710,2.000,0.800,-0.5,0.980,0.930,3.5,0.850"
20190115,,安哥甲,波特洛体育会,卢安达石油,0-0,,,,,,,,,,,,,,,,,,
20190115,,球会友谊,奥尔堡,齐斯泰兹,6-0,"1.250,5.000,9.000,0.780,1.5,1.020,0.880,3.25,0.930","1.260,5.200,7.300,0.820,1.5,1.000,0.890,3.25,0.910","1.250,5.200,9.000,0.810,1.5,1.020,0.850,3.25,0.920",,"1.270,4.800,8.100,0.820,1.5,1.020,0.870,3.25,0.950",,,,"1.260,5.200,7.500,0.830,1.5,1.010,0.890,3.25,0.920","1.220,5.250,9.000,0.950,1.75,0.860,0.880,3.25,0.850",,"1.250,4.900,8.600,0.780,1.5,1.060,0.870,3.25,0.950","1.270,5.200,7.200,0.820,1.5,1.020,0.920,3.25,0.900",,"1.260,5.250,8.000,0.810,1.5,1.030,0.890,3.25,0.930",,"1.260,5.200,7.300,0.830,1.5,1.010,0.900,3.25,0.920","1.270,5.420,8.410,0.810,1.5,1.000,0.860,3.25,0.920"
20190115,,球会友谊,维也纳快速,SV霍恩,5-0,"1.280,5.500,7.000,0.800,1.5,1.000,0.950,3.5,0.850","1.260,5.400,7.000,0.800,1.5,1.020,0.940,3.5,0.860","1.250,5.700,7.750,0.830,1.5,0.990,0.980,3.5,0.800",,"1.300,5.000,6.600,0.820,1.5,1.020,0.980,3.5,0.840",,,,"1.260,5.300,7.300,0.810,1.5,1.030,0.940,3.5,0.870","1.250,5.200,8.000,1.000,1.75,0.820,0.910,3.5,0.830",,"1.300,5.000,6.600,0.820,1.5,1.020,0.980,3.5,0.840","1.300,5.200,6.400,0.840,1.5,1.000,1.000,3.5,0.820",,"1.260,5.500,7.000,0.810,1.5,1.030,0.950,3.5,0.870",,"1.260,5.400,7.000,0.810,1.5,1.030,0.950,3.5,0.870","1.280,5.450,8.110,1.000,1.75,0.800,0.970,3.5,0.810"
20190115,,球会友谊,费伦茨瓦罗斯,梅迪亚什沼气,0-0,"2.200,3.400,2.750,0.720,0.0,1.070,0.900,2.75,0.900","2.300,3.600,2.460,0.850,0.0,0.970,0.860,2.75,0.940","2.400,3.400,2.600,0.860,0.0,0.950,0.810,2.75,0.960",,"2.250,3.250,2.700,0.750,0.0,1.100,0.900,2.75,0.920",,,,"2.210,3.600,2.600,0.760,0.0,1.100,0.880,2.75,0.930","2.250,3.250,2.750,1.010,0.25,0.810,0.830,2.5,0.910",,"2.250,3.250,2.700,0.750,0.0,1.090,0.900,2.75,0.920","2.270,3.200,2.710,0.750,0.0,1.090,0.920,2.75,0.900",,"2.250,3.450,2.650,0.760,0.0,1.080,0.900,2.75,0.920",,"2.300,3.600,2.460,0.860,0.0,0.980,0.810,2.75,1.010","2.360,3.490,2.850,1.030,0.25,0.770,0.920,2.75,0.880"
20190115,,国际友谊,阿曼U23,突尼斯U23,0-1,,,,,,,,,,,,,,,,,,
20190115,,卡后备,阿尔科尔U23,Al艾希利U23,1-2,"1.250,5.000,9.000,0.800,1.5,1.000,0.850,4.0,0.950",,"1.260,4.850,8.000,0.830,1.5,0.950,0.850,4.0,0.920",,".000,.000,.000,0.860,1.5,0.980,0.870,4.0,0.950",,,,"1.280,4.800,6.600,0.800,1.5,0.980,0.830,4.0,0.950",".000,.000,.000,0.800,1.5,0.910,0.890,4.0,0.880",,".000,.000,.000,0.860,1.5,0.980,0.870,4.0,0.950",,,"1.330,5.000,5.750,0.820,1.5,0.940,0.840,4.0,0.920",,,
20190115,,球会友谊,波图森尼,卢多格雷茨,3-1,,"4.000,4.050,1.600,1.000,-0.75,0.820,0.860,3.0,0.940","4.250,3.900,1.640,0.990,-0.75,0.830,0.830,3.0,0.950",,"4.350,3.850,1.580,1.050,-0.75,0.790,0.870,3.0,0.950",,,,"4.200,4.000,1.580,1.070,-0.75,0.770,0.860,3.0,0.950","4.750,3.800,1.550,0.780,-1.0,1.050,0.830,2.75,0.900",,"4.350,3.850,1.580,1.050,-0.75,0.790,0.870,3.0,0.950","4.200,3.950,1.590,1.070,-0.75,0.770,0.870,3.0,0.950",,"4.300,4.200,1.590,0.860,-1.0,0.940,0.880,3.0,0.940",,"4.000,4.050,1.600,1.010,-0.75,0.830,0.870,3.0,0.950","4.740,4.410,1.570,0.860,-1.0,0.940,0.760,3.0,1.020"
20190115,,球会友谊,舒马尔,艾马希亚,1-2,"5.750,4.500,1.400,0.800,-1.25,1.000,1.000,3.0,0.800",,,,,,,,,,,,,,".000,.000,.000,0.920,-0.75,0.760,1.220,2.25,0.630",,,
20190115,,科威杯,纳沙,阿拉比科威特,2-1,"1.850,3.100,3.900,1.000,0.5,0.800,0.820,2.5,0.970","1.990,3.400,3.050,1.050,0.5,0.770,0.800,2.5,1.000","1.860,3.150,3.900,0.960,0.5,0.820,0.850,2.5,0.920",,,,,,"2.020,3.400,3.400,0.990,0.5,0.860,0.900,2.5,0.950","2.000,3.400,3.120,0.990,0.5,0.790,0.850,2.5,0.920",,,"1.980,3.400,3.100,0.990,0.5,0.850,0.870,2.5,0.950",,"2.000,3.400,3.050,1.000,0.5,0.840,0.830,2.5,0.990",,"1.990,3.400,3.050,1.010,0.5,0.830,0.810,2.5,1.010",
20190115,,科威杯,科海坦,沙希尔,2-1,,,,,,,,,,,,,,,,,,
20190115,,科威杯,科威特竞技,雅蒙克,3-3,"5.500,6.000,1.300,0.850,-1.5,0.950,0.850,3.25,0.950",,,,,,,,,,,,,,,,,
20190115,,科威杯,卡达西亚SC,科威特沙巴布,3-0,"1.440,4.500,5.000,0.950,1.0,0.850,0.800,3.0,1.000","1.530,4.200,4.400,1.000,1.0,0.820,1.000,3.25,0.800","1.440,4.500,5.100,0.970,1.0,0.810,0.800,3.0,0.980",,,,,,"1.590,3.900,5.100,1.000,1.0,0.850,0.850,3.0,1.000","1.550,4.000,4.500,1.000,1.0,0.790,0.800,3.0,0.950",,,"1.590,3.900,4.200,1.040,1.0,0.800,0.970,3.0,0.850",,"1.560,4.100,4.300,1.030,1.0,0.810,0.970,3.0,0.850",,"1.570,4.150,4.150,1.030,1.0,0.810,1.010,3.25,0.810",
20190115,,沙特甲,亚达禾,卡威帕,4-2,"1.800,3.100,4.200,0.880,0.5,0.930,0.750,2.0,1.050",,"1.900,2.850,3.950,1.040,0.5,0.750,0.770,2.0,1.020",,,,,,,,,,,,".000,.000,.000,0.870,0.5,0.920,0.990,2.25,0.700",,,
20190115,,葡U23,比兰伦斯U23,塞图巴尔U23,2-3,"2.250,3.500,2.600,1.020,0.25,0.780,0.820,3.0,0.970","2.180,3.700,2.550,0.990,0.25,0.770,0.870,3.0,0.890","2.250,3.400,2.650,1.030,0.25,0.760,0.800,3.0,0.980",,"2.230,3.300,2.700,1.060,0.25,0.780,0.820,3.0,1.000",,,,"2.180,3.700,2.800,0.990,0.25,0.860,0.910,3.0,0.940","2.200,3.500,2.620,0.970,0.25,0.750,0.800,3.0,0.950",,"2.230,3.300,2.700,1.060,0.25,0.780,0.820,3.0,1.000","2.350,3.250,2.590,1.040,0.25,0.800,0.830,3.0,0.990",,"2.250,3.400,2.600,1.030,0.25,0.790,0.820,3.0,0.990",,"2.180,3.700,2.550,0.990,0.25,0.770,0.800,3.0,0.960","2.460,3.530,2.610,0.820,0.0,0.940,0.760,2.75,1.000"
20190115,,葡U23,波尔蒂芒人U23,科英布拉大学U23,0-4,"2.200,3.600,2.600,0.970,0.25,0.820,0.820,3.0,0.970","2.190,3.650,2.570,0.990,0.25,0.770,0.820,3.0,0.940","2.250,3.400,2.650,1.040,0.25,0.750,0.800,3.0,0.980",,"2.240,3.300,2.680,1.080,0.25,0.770,0.820,3.0,1.000",,,,"2.190,3.600,2.900,1.040,0.25,0.820,0.910,3.0,0.940","2.250,3.500,2.550,0.740,0.0,0.980,0.800,3.0,0.950",,"2.240,3.300,2.680,1.070,0.25,0.770,0.820,3.0,1.000","2.370,3.200,2.580,1.060,0.25,0.780,0.830,3.0,0.990",,"2.250,3.500,2.600,1.030,0.25,0.790,0.820,3.0,0.990",,"2.140,3.700,2.600,0.950,0.25,0.810,0.800,3.0,0.960","2.320,3.660,2.710,1.020,0.25,0.750,0.800,3.0,0.960"
20190115,,葡U23,埃斯托里尔U23,里斯本竞技U23,1-0,"2.600,3.600,2.200,0.820,-0.25,0.970,0.880,2.75,0.930","2.700,3.500,2.160,0.900,-0.25,0.860,0.860,2.75,0.900","2.700,3.400,2.250,0.800,-0.25,0.990,0.850,2.75,0.910",,"2.840,3.300,2.190,0.810,-0.25,1.030,0.870,2.75,0.950",,,,"2.700,3.500,2.360,0.810,-0.25,1.050,0.950,2.75,0.900","2.750,3.300,2.200,0.780,-0.25,0.930,0.870,2.75,0.910",,"2.840,3.300,2.190,0.810,-0.25,1.030,0.870,2.75,0.950","2.590,3.250,2.330,0.830,-0.25,1.010,0.890,2.75,0.930",,"2.700,3.350,2.200,0.810,-0.25,0.990,0.870,2.75,0.930",,"2.680,3.550,2.150,0.810,-0.25,0.950,0.850,2.75,0.910","3.020,3.580,2.160,0.900,-0.25,0.870,0.760,2.75,1.000"
20190115,,葡U23,科瓦皮耶达迪U23,吉马良斯U23,0-2,"4.000,3.750,1.670,1.000,-0.75,0.800,0.820,3.0,0.970","4.200,4.000,1.580,0.990,-0.75,0.770,0.800,3.0,0.960","4.350,3.750,1.620,0.980,-0.75,0.800,0.840,3.0,0.930",,"4.250,3.800,1.610,1.020,-0.75,0.820,0.870,3.0,0.950",,,,"4.200,4.000,1.630,0.990,-0.75,0.860,0.890,3.0,0.960","4.330,3.900,1.570,0.950,-0.75,0.760,0.800,3.0,0.950",,"4.250,3.800,1.610,1.020,-0.75,0.820,0.870,3.0,0.950","4.300,3.800,1.610,1.010,-0.75,0.830,0.850,3.0,0.970",,"4.300,3.800,1.610,1.010,-0.75,0.810,0.840,3.0,0.960",,"4.100,4.100,1.580,0.990,-0.75,0.770,0.800,3.0,0.960","4.610,4.080,1.600,0.770,-1.0,0.980,0.830,3.0,0.940"
20190115,,卡后备,哈里堤亚SC后备队,赛利亚U23,1-2,"6.000,5.500,1.300,0.950,-1.5,0.850,0.900,4.0,0.900",,"5.900,5.400,1.300,1.470,-1.5,0.520,0.750,4.0,1.040",,".000,.000,.000,0.960,-1.5,0.880,0.910,4.0,0.910",,,,"6.000,5.500,1.260,0.950,-1.5,0.830,0.870,4.0,0.900","6.500,5.500,1.290,0.760,-2.0,0.950,0.800,4.0,0.950",,".000,.000,.000,1.080,-1.5,0.760,0.850,4.0,0.970",,,".000,.000,.000,0.920,-1.5,0.840,0.880,4.0,0.880",,,
20190115,,球会友谊,卡尔斯鲁厄,温特图尔,3-1,"2.200,3.600,2.600,0.850,0.25,0.950,1.000,3.25,0.800","2.060,3.700,2.750,0.850,0.25,0.970,1.000,3.25,0.800","2.200,3.650,2.650,0.890,0.25,0.910,0.900,3.25,0.870",,"2.040,3.550,2.850,0.920,0.25,0.920,0.900,3.25,0.920",,,,"2.180,3.300,2.800,0.940,0.25,0.890,0.910,3.25,0.900","2.200,3.600,2.620,1.000,0.25,0.820,0.770,3.25,0.950",,"1.990,3.550,2.940,0.920,0.25,0.920,0.900,3.25,0.920","2.180,3.300,2.790,0.740,0.0,1.110,0.920,3.25,0.900",,"2.100,3.600,2.850,0.920,0.25,0.910,0.910,3.25,0.900",,"2.060,3.700,2.750,0.860,0.25,0.980,1.010,3.25,0.810","2.290,3.820,2.750,1.000,0.25,0.790,0.900,3.25,0.880"
20190115,,球会友谊,卡芬堡,马特斯堡,0-4,"4.330,3.750,1.610,0.950,-0.75,0.850,1.000,3.0,0.800","4.150,3.850,1.610,0.960,-0.75,0.860,1.000,3.0,0.800","4.450,3.950,1.600,0.900,-0.75,0.900,1.050,3.0,0.740",,"4.000,3.450,1.720,0.900,-0.75,0.940,1.060,3.0,0.760",,,,"4.000,3.700,1.660,0.950,-0.75,0.870,1.080,3.0,0.750","4.300,3.750,1.620,0.950,-0.75,0.860,0.950,3.0,0.770",,"4.000,3.450,1.720,0.900,-0.75,0.940,1.060,3.0,0.760","3.950,3.650,1.680,0.920,-0.75,0.920,1.070,3.0,0.750",,"4.200,3.900,1.610,0.970,-0.75,0.870,1.010,3.0,0.810",,"4.150,3.850,1.610,0.970,-0.75,0.870,1.010,3.0,0.810","4.410,3.990,1.720,0.920,-0.75,0.920,1.000,3.0,0.820"
20190115,,球会友谊,穆尔西亚,纳沙泰尔,2-3,"4.000,3.800,1.670,0.950,-0.75,0.850,0.820,2.75,0.970","4.050,3.850,1.630,0.960,-0.75,0.860,0.830,2.75,0.970","4.050,3.850,1.680,0.760,-0.75,1.070,0.850,2.75,0.920",,"3.750,3.450,1.770,0.800,-0.75,1.040,0.860,2.75,0.960",,,,"3.600,3.600,1.770,0.880,-0.75,0.950,0.840,2.75,0.980","4.100,3.700,1.650,0.920,-0.75,0.890,0.750,2.75,0.980",,"3.750,3.450,1.770,0.800,-0.75,1.040,0.860,2.75,0.960","3.850,3.550,1.730,0.840,-0.75,1.000,0.870,2.75,0.950",,"4.000,3.800,1.660,0.970,-0.75,0.870,0.840,2.75,0.980",,"4.050,3.850,1.630,0.970,-0.75,0.870,0.840,2.75,0.980","3.540,3.470,2.030,0.790,-0.5,1.010,0.880,2.75,0.910"
20190115,,埃及超,霍尔比,金字塔,1-1,"2.750,3.000,2.500,0.750,-0.25,1.050,1.100,2.25,0.700","2.790,3.050,2.300,0.800,-0.25,1.080,1.120,2.25,0.750","2.850,3.200,2.350,0.780,-0.25,1.100,0.790,2.0,1.030",,"3.100,2.900,2.240,0.830,-0.25,1.050,1.120,2.25,0.750",,,,"3.000,3.000,2.210,0.850,-0.25,1.040,1.140,2.25,0.760","3.000,3.120,2.400,0.790,-0.25,1.060,0.800,2.0,1.020",,"3.200,2.910,2.180,0.880,-0.25,1.000,1.120,2.25,0.750","2.590,3.000,2.480,0.780,-0.25,1.110,1.140,2.25,0.730",,"2.750,3.300,2.250,0.790,-0.25,1.080,0.770,2.0,1.010",,"2.790,3.050,2.300,0.810,-0.25,1.090,1.130,2.25,0.760","3.110,3.010,2.470,0.740,-0.25,1.070,0.770,2.0,1.010"
20190115,,土杯,安塔利亚体育,哥茲塔比,3-3,"2.600,3.300,2.620,0.900,0.0,0.900,1.050,2.25,0.750","2.200,3.200,2.820,1.000,0.25,0.820,0.940,2.25,0.860","2.300,3.300,2.800,1.000,0.25,0.830,0.900,2.25,0.870",,"2.410,3.100,2.620,0.840,0.0,1.000,0.970,2.25,0.850","2.180,3.050,2.550,0.930,0.25,0.770,0.810,2.25,0.790",,,"2.460,3.200,2.380,0.890,0.0,0.960,1.010,2.25,0.840","2.300,3.120,3.000,1.030,0.25,0.860,0.950,2.25,0.900",,"2.430,3.150,2.570,0.870,0.0,0.970,0.920,2.25,0.900","2.300,3.200,2.680,1.000,0.25,0.840,0.920,2.25,0.900",,"2.300,3.150,2.900,0.960,0.25,0.800,0.900,2.25,0.870",,"2.200,3.200,2.820,1.010,0.25,0.830,0.950,2.25,0.870","2.320,3.120,3.130,0.960,0.25,0.800,0.890,2.25,0.860"
20190115,,坦桑超,非洲年轻人,姆瓦杜伊FC,3-1,"1.500,3.250,7.000,1.050,1.25,0.750,1.100,2.5,0.700",,,,,,,,"1.400,3.500,7.100,1.050,1.25,0.750,1.120,2.5,0.700",,,,,,,,,
20190113,周六136,法甲,亚眠,巴黎圣日尔曼,0-3,"15.000,1.170,7.000,1.830,-2.25,2.070,1.930,3.25,1.930","13.500,7.200,1.150,0.830,-2.25,1.050,0.980,3.25,0.880","16.250,7.250,1.160,1.060,-2.0,0.840,1.030,3.25,0.840",,".000,.000,.000,1.060,-2.0,0.840,1.080,3.25,0.830","15.000,7.300,1.110,0.780,-2.25,1.020,0.930,3.25,0.770",,,"11.000,6.800,1.160,0.820,-2.25,1.140,1.030,3.25,0.870","20.000,7.500,1.170,0.830,-2.25,1.090,1.000,3.25,0.850",,"13.000,7.000,1.160,1.060,-2.0,0.840,1.070,3.25,0.830","11.000,6.800,1.160,0.820,-2.25,1.080,1.030,3.25,0.870",,"12.000,7.000,1.160,1.060,-2.0,0.840,1.050,3.25,0.850",,"14.500,7.400,1.140,0.860,-2.25,1.040,0.910,3.25,0.990","17.480,7.500,1.170,1.060,-2.0,0.850,1.050,3.25,0.840"
20190113,,球会友谊,咸仑斯巴坦,蒙扎,2-2,"3.250,4.000,1.800,0.930,-0.5,0.880,0.800,2.5,1.000",,,,,,,,,,,,,,,,,
20190113,,意女甲,尤文图斯女足,弗洛朗蒂亚女足,3-0,,,,,,,,,,,,,,,,,,
20190113,,摩洛超,OCK奥林匹克,泽姆,2-2,"2.000,3.100,3.400,0.850,0.25,0.950,1.100,2.0,0.700","2.170,2.910,3.150,0.900,0.25,0.920,1.030,2.0,0.770","2.150,3.050,3.250,0.870,0.25,0.930,1.120,2.0,0.690",,"2.070,2.990,3.250,0.890,0.25,0.950,1.140,2.0,0.700",,,,".000,.000,.000,1.030,0.0,0.830,0.970,4.0,0.820","2.200,2.880,3.500,0.890,0.25,0.940,0.800,1.75,0.980",,"2.030,3.000,3.350,0.890,0.25,0.950,1.130,2.0,0.700","2.250,2.910,3.000,0.880,0.25,0.960,1.130,2.0,0.700",,"2.200,2.950,3.150,0.860,0.25,0.940,0.810,1.75,1.000",,"2.170,2.910,3.150,0.910,0.25,0.930,1.040,2.0,0.780","2.080,2.950,4.120,1.050,0.5,0.750,0.750,1.75,1.030"
20190113,,非联杯,AS巴马科,波特洛体育会,1-1,"1.910,2.900,4.000,1.000,0.5,0.800,0.900,2.0,0.900",,,,,,,,,,,,,,,,,
20190113,,以超,拉那那夏普尔,特拉维夫叶胡达,0-0,"3.750,3.100,2.000,0.800,-0.5,1.000,1.020,2.25,0.780","3.650,3.300,1.850,0.970,-0.5,0.850,0.850,2.25,0.950","3.700,3.250,1.950,1.100,-0.25,0.780,0.920,2.25,0.890",,"3.250,3.150,2.020,0.820,-0.5,1.020,0.910,2.25,0.910",,,,"3.400,3.000,2.120,0.800,-0.5,1.040,1.040,2.25,0.770","3.600,3.120,1.850,0.940,-0.5,0.800,0.800,2.25,0.910",,"3.250,3.150,2.020,0.820,-0.5,1.020,0.910,2.25,0.910","3.250,3.150,2.030,0.980,-0.5,0.860,0.900,2.25,0.920",,"3.900,3.250,2.050,0.810,-0.5,1.040,0.840,2.25,1.050",,"3.650,3.300,1.850,0.990,-0.5,0.850,0.860,2.25,0.960","4.500,3.350,1.850,0.980,-0.5,0.840,0.880,2.25,0.920"
20190113,,塞浦甲,意诺西斯,卡托克匹亚斯,0-1,"2.620,3.200,2.380,1.020,0.0,0.780,0.880,2.5,0.930","2.500,3.400,2.360,1.030,0.0,0.830,0.900,2.5,0.940","2.650,3.200,2.400,0.900,0.0,0.910,0.850,2.5,0.910",,"2.450,3.200,2.500,0.920,0.0,0.960,0.920,2.5,0.940",,,,"2.600,3.400,2.170,1.060,0.0,0.820,0.920,2.5,0.950","2.500,3.200,2.450,0.940,0.0,0.910,0.890,2.5,0.950",,"2.450,3.200,2.500,0.920,0.0,0.960,0.920,2.5,0.940","2.470,3.200,2.500,0.960,0.0,0.920,0.900,2.5,0.960",,"2.600,3.200,2.350,1.000,0.0,0.880,0.850,2.5,0.980",,"2.500,3.400,2.360,1.000,0.0,0.880,0.910,2.5,0.950","2.760,3.310,2.530,0.990,0.0,0.810,0.920,2.5,0.860"
20190113,,西乙B,比利亚雷亚尔B队,莱里达,3-1,"2.100,3.250,3.200,0.850,0.25,0.950,1.050,2.5,0.750","2.090,3.250,2.980,0.850,0.25,0.970,0.990,2.5,0.810","2.100,3.300,3.050,0.880,0.25,0.920,0.800,2.25,0.990",,"1.990,3.200,3.300,0.840,0.25,1.000,0.840,2.25,0.980",,,,"2.290,3.000,2.800,0.950,0.25,0.830,0.960,2.25,0.820","2.050,3.200,3.120,0.820,0.25,0.940,0.950,2.5,0.770",,"1.990,3.200,3.300,0.840,0.25,1.000,0.840,2.25,0.980","2.200,3.050,2.950,0.890,0.25,0.950,1.020,2.5,0.800",,"2.100,3.300,3.000,0.860,0.25,0.980,0.990,2.5,0.840",,"2.090,3.250,2.980,0.860,0.25,0.980,1.000,2.5,0.820","2.260,3.210,3.190,0.930,0.25,0.850,0.770,2.25,0.990"
20190113,,西丁,比扎纳,特罗佩松,0-0,,,,,,,,,,,,,,,,,,
20190113,,俄室内足,莫斯科斯巴达室内足球队,CPRFB队五人足,3-5,,,,,,,,,,,,,,,,,,
20190113,,比女甲,根特B队女足,克迪斯女足,2-0,"1.440,4.500,5.000,0.930,1.25,0.880,0.900,4.0,0.900",,,,,,,,,,,,,,"1.440,4.500,5.000,0.910,1.25,0.860,0.880,4.0,0.880",,,
20190113,,法丁A,尼姆B队,圣派维,1-0,"2.200,3.250,2.880,1.000,0.25,0.800,1.000,2.25,0.800",,,,,,,,,,,,,,,,,
20190113,,西乙B,雷奥亚,希洪竞技B队,2-0,"2.000,3.100,3.700,0.800,0.25,1.000,1.000,2.25,0.800","2.060,3.100,3.200,0.800,0.25,1.020,1.000,2.25,0.800","1.950,3.100,3.750,0.820,0.25,1.010,0.980,2.25,0.800",,"2.000,3.100,3.350,0.840,0.25,1.000,0.980,2.25,0.840",,,,"2.430,2.800,2.800,1.060,0.25,0.740,1.070,2.25,0.730","2.000,3.120,3.600,0.780,0.25,0.990,0.980,2.25,0.770",,"2.000,3.100,3.350,0.840,0.25,1.000,0.980,2.25,0.840","2.160,3.100,3.000,0.790,0.25,1.050,1.020,2.25,0.800",,"2.050,3.100,3.450,0.810,0.25,1.020,1.010,2.25,0.810",,"2.060,3.100,3.200,0.810,0.25,1.030,1.010,2.25,0.810","2.090,3.140,3.670,0.760,0.25,1.010,0.980,2.25,0.770"
20190113,,西丁,门萨杰罗,维埃拉联邦,4-0,"1.730,3.400,4.200,1.020,0.75,0.780,1.050,2.5,0.750",,,,,,,,,,,,,,,,,
20190113,,西丁,拿戈纳克,艾慕瑞奥,2-0,"1.850,3.300,3.750,0.900,0.5,0.900,1.000,2.25,0.800",,,,,,,,,,,,,,,,,
20190113,,冰法女锦,阿佛坦斯女足,艾格纳比利克女足,0-5,"5.000,4.000,1.500,0.930,-1.0,0.880,0.750,3.5,1.050",,,,,,,,"5.000,4.000,1.450,0.930,-1.0,0.850,0.750,3.5,1.050",,,,,,"5.000,4.000,1.500,0.910,-1.0,0.860,0.740,3.5,1.040",,,
20190113,,西青U19,托马雷斯U19,科尔多瓦U19,1-2,"3.600,4.200,1.670,0.800,-0.75,1.000,0.750,2.5,1.050",,,,,,,,,,,,,,,,,
20190113,,西青U19,埃斯特雷马杜拉U19,阿米斯特德U19,2-1,"1.530,4.000,4.750,1.000,1.0,0.800,0.800,2.75,1.000",,,,,,,,,,,,,,,,,
20190113,,西青U19,卡萨布兰卡U19,塔拉戈纳曼雷萨U19,1-1,"2.300,3.750,2.400,1.100,0.25,0.700,0.800,2.5,1.000",,,,,,,,,,,,,,".000,.000,.000,0.850,0.0,0.950,0.960,2.5,0.840",,,
20190113,,塞內超,杜尔昆达,吉尼莱迅,0-1,"2.880,2.880,2.380,0.970,0.0,0.820,1.000,2.0,0.800",,,,,,,,,,,,,,,,,
20190113,,西青U19,CE欧罗巴U19,西班牙人U19,1-1,"3.000,4.000,1.910,0.780,-0.5,1.020,0.750,2.5,1.050",,,,,,,,,,,,,,,,,
20190113,,以超,海法夏普尔,马卡比迪克瓦,4-2,"2.050,3.100,3.600,0.780,0.25,1.020,0.900,2.25,0.900","2.050,3.200,3.100,0.800,0.25,1.020,0.850,2.25,0.950","2.050,3.200,3.500,0.800,0.25,1.060,0.890,2.25,0.910",,"1.930,3.250,3.400,0.780,0.25,1.060,0.960,2.25,0.860",,,,"2.080,3.100,3.600,0.790,0.25,1.060,0.870,2.25,0.920","1.870,3.120,3.500,0.770,0.25,0.980,0.800,2.25,0.910",,"1.930,3.250,3.400,0.780,0.25,1.060,0.960,2.25,0.860","2.080,3.100,3.150,0.790,0.25,1.050,0.900,2.25,0.920",,"2.200,3.200,3.600,0.950,0.25,0.890,0.920,2.25,0.920",,"2.050,3.200,3.100,0.810,0.25,1.030,0.860,2.25,0.960","2.090,3.260,3.670,0.770,0.25,1.050,0.890,2.25,0.920"
20190113,,法戊,特朗戈足球,吉恩勒布兰,2-1,"1.500,3.800,5.500,0.950,1.0,0.850,0.850,2.75,0.950",,,,,,,,,,,,,,,,,
