match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170318,,澳昆超,黄金海岸城,西南昆士兰达雷,2-0,"1.160,6.500,12.000,0.850,1.75,0.950,0.800,4.0,1.000","1.150,6.200,8.200,0.600,1.75,1.110,0.600,3.75,1.110","1.180,5.950,8.750,0.640,1.75,1.270,0.690,3.75,1.110",,".000,.000,.000,0.590,1.75,1.200,0.680,3.75,1.090",,,,"1.170,6.500,7.600,0.550,1.75,1.410,0.710,3.75,1.110",,,".000,.000,.000,0.590,1.75,1.200,0.680,3.75,1.090",,"1.150,6.200,8.200,0.610,1.75,1.110,0.610,3.75,1.110",".000,.000,.000,0.590,1.75,1.210,0.680,3.75,1.090",,,
20170318,,俄超,托木斯克,阿姆卡尔,1-0,"21.000,8.000,1.120,0.900,-2.25,0.950,0.900,3.0,0.950","13.000,6.800,1.140,1.000,-2.00,0.880,0.900,3.00,0.960","19.250,7.750,1.110,1.050,-2.00,0.850,0.880,3.00,0.980",,".000,.000,.000,1.050,-2.00,0.870,0.920,3.00,0.980","15.000,7.600,1.080,1.040,-2.25,0.720,0.450,2.50,1.250",,,"13.000,5.800,1.170,0.960,-1.75,0.950,0.970,2.75,0.890","26.000,8.500,1.090,1.010,-2.00,0.880,0.500,2.50,1.450",,".000,.000,.000,1.050,-2.00,0.870,0.920,3.00,0.980","13.000,6.800,1.170,0.970,-2.00,0.950,0.950,3.00,0.950","13.000,6.800,1.140,1.010,-2.00,0.880,0.910,3.00,0.960","12.000,7.000,1.170,0.980,-2.00,0.940,0.950,3.00,0.950",,"13.000,6.800,1.140,1.020,-2.0,0.900,0.920,3.0,0.980",
20170318,,日职丙,FC琉球,岩手盛冈仙鹤,1-2,"2.050,3.350,3.000,0.830,0.25,0.990,1.000,2.75,0.800","2.130,3.350,2.830,0.910,0.25,0.850,0.910,2.75,0.850","2.000,3.350,3.150,0.930,0.25,0.870,0.910,2.75,0.860",,".000,.000,.000,0.930,0.25,0.870,0.930,2.75,0.870",,,,".000,.000,.000,0.900,0.25,1.100,1.040,2.25,0.900",,,".000,.000,.000,0.930,0.25,0.870,0.930,2.75,0.870",,"2.130,3.350,2.830,0.920,0.25,0.850,0.920,2.75,0.850",".000,.000,.000,0.930,0.25,0.870,0.930,2.75,0.870",,"2.050,3.350,3.000,0.800,0.25,1.040,0.940,2.75,0.880",
20170318,,澳南甲,阿德莱海盗,科夫,2-2,"3.400,4.200,1.720,0.800,-0.75,1.000,0.900,3.5,0.900",,"3.400,4.150,1.740,0.820,-0.75,0.910,0.840,3.50,0.890",,".000,.000,.000,0.820,-0.75,0.980,0.880,3.50,0.920",,,,"3.400,4.200,1.650,0.800,-0.75,0.980,0.870,3.50,0.900",,,".000,.000,.000,0.820,-0.75,0.980,0.880,3.50,0.920",,,".000,.000,.000,0.940,-0.25,0.900,0.850,3.00,0.970",,,
20170318,,越南甲,多乐,同塔,3-2,"2.600,3.500,2.250,1.000,0.0,0.800,0.850,3.0,0.950","2.540,3.450,2.140,0.750,-0.25,0.950,0.800,2.75,0.900","2.400,3.450,2.400,0.660,0.00,1.160,0.850,2.75,0.930",,".000,.000,.000,0.600,0.00,1.110,0.750,2.75,0.950",,,,"2.400,3.400,2.320,0.550,-0.25,1.410,0.650,2.50,1.200",,,".000,.000,.000,0.600,0.00,1.110,0.750,2.75,0.950",,".000,.000,.000,0.410,-0.25,1.430,0.810,2.75,0.900",".000,.000,.000,0.480,0.00,1.280,0.910,2.75,0.790",,"2.540,3.450,2.140,0.750,-0.25,0.950,0.800,2.75,0.900",
20170318,,澳南甲,阿得莱德山丘,阿德莱德胜利,3-2,"3.300,4.200,1.800,0.980,-0.5,0.820,0.900,3.75,0.900",,"3.150,4.200,1.800,0.920,-0.25,0.820,0.890,3.75,0.840",,".000,.000,.000,1.000,-0.50,0.800,0.900,3.75,0.900",,,,"3.100,4.200,1.730,0.980,-0.50,0.800,0.870,3.75,0.900",,,".000,.000,.000,1.000,-0.50,0.800,0.900,3.75,0.900",,,".000,.000,.000,0.630,-0.25,1.260,0.770,5.75,1.060",,,
20170318,,阿TA,里瓦达维亚林肯,费罗卡利,2-0,,,,,,,,,,,,,,,,,,
20170318,,西丁,特德,伊瓦拉,0-1,"9.000,6.000,1.200,1.000,-1.5,0.800,0.780,2.75,1.020",,"9.000,5.950,1.200,0.970,-1.50,0.770,0.770,2.75,0.970",,,,,,,,,,,,,,,
20170318,周六012,澳超,墨尔本城,纽卡斯尔喷气机,4-0,"1.530,4.330,5.500,1.180,1.25,0.740,0.750,3.0,1.120","1.380,4.750,6.000,0.930,1.25,0.950,0.800,3.00,1.060","1.360,4.750,7.000,0.850,1.25,0.970,0.830,3.00,0.940",,"1.380,4.600,7.200,0.900,1.25,1.020,0.870,3.00,1.030","1.480,4.000,5.200,0.880,1.00,0.940,0.950,3.25,0.750",,,"1.500,4.100,5.300,1.160,1.25,0.750,0.750,3.00,1.110","1.400,5.000,7.500,0.890,1.25,1.020,0.530,2.50,1.450",,"1.380,4.600,7.200,0.900,1.25,1.020,0.870,3.00,1.030","1.390,4.600,7.000,0.880,1.25,1.040,0.900,3.00,1.000","1.380,4.750,6.000,0.910,1.25,0.980,0.810,3.00,1.060","1.380,4.590,7.090,0.890,1.25,1.020,0.880,3.00,1.010",,"1.550,4.200,4.600,1.170,1.25,0.770,0.770,3.0,1.140",
20170318,,越南甲,南定,菲科西宁,2-1,"1.500,4.200,5.250,0.900,1.0,0.900,0.900,2.75,0.900","1.470,3.900,4.700,0.850,1.00,0.850,0.850,2.75,0.850","1.380,4.350,5.850,0.760,1.00,1.030,0.900,2.75,0.870",,".000,.000,.000,0.850,1.00,0.850,0.800,2.75,0.900",,,,"1.500,4.200,4.300,0.880,1.00,0.890,0.920,2.75,0.850",,,".000,.000,.000,0.850,1.00,0.850,0.800,2.75,0.900",,"1.470,3.900,4.700,0.860,1.00,0.850,0.860,2.75,0.850",".000,.000,.000,0.950,1.00,0.750,0.860,2.75,0.840",,".000,.000,.000,0.850,1.0,0.850,0.850,2.75,0.850",
20170318,,澳布超,荷兰公园老鹰,叶士域治骑士,5-0,"1.750,4.500,3.300,0.950,0.75,0.850,0.880,3.75,0.920","1.770,4.200,3.150,0.960,0.75,0.800,0.850,3.75,0.910","1.830,4.500,3.100,1.090,0.75,0.780,0.910,3.75,0.890",,"1.850,3.600,3.300,0.860,0.50,0.980,0.940,3.75,0.880",,,,"1.750,4.200,3.400,0.960,0.75,0.950,0.950,3.75,0.910","1.830,4.100,3.200,0.870,0.50,0.960,0.220,2.50,2.700",,"1.850,3.600,3.300,0.820,0.50,1.020,0.940,3.75,0.880","1.830,3.900,3.150,1.080,0.75,0.760,0.920,3.75,0.900","1.770,4.200,3.150,0.970,0.75,0.800,0.860,3.75,0.910","1.820,3.890,3.140,1.080,0.75,0.750,0.910,3.75,0.890",,"1.750,4.200,3.200,0.960,0.75,0.800,0.850,3.75,0.910",
20170318,,罗乙,拉米库瓦尔塞,塞林西尼,0-3,,,,,,,,,,,,,,,,,,
20170318,,罗乙,巴洛特斯帝,斯拉戈夫体育,3-1,"1.300,5.000,7.000,0.950,1.5,0.850,1.000,3.0,0.800",,"1.320,5.400,5.850,0.930,1.50,0.840,0.690,2.50,1.110",,"1.400,4.350,5.700,1.160,1.50,0.620,0.940,3.00,0.820",,,,"1.300,5.000,5.900,0.950,1.50,0.830,0.600,2.50,1.300",,,"1.380,4.250,6.300,1.160,1.50,0.620,0.940,3.00,0.820",,,"1.400,4.350,5.700,1.160,1.50,0.620,0.940,3.00,0.820",,,
20170318,,罗乙,布格勒斯特祖云斯,舍佩斯,3-1,"1.650,3.500,4.500,0.950,0.75,0.850,0.850,2.25,0.950","1.730,3.350,3.650,0.950,0.75,0.750,0.900,2.50,0.800","1.680,3.450,4.400,0.930,0.75,0.840,1.000,2.50,0.780",,"1.720,3.400,4.100,0.980,0.75,0.780,0.990,2.50,0.830",,,,"1.650,3.500,4.000,0.950,0.75,0.830,0.920,2.50,0.850","1.700,3.500,4.600,0.970,0.75,0.770,1.000,2.50,0.730",,"1.720,3.400,4.100,0.980,0.75,0.780,0.990,2.50,0.830",,"1.730,3.350,3.650,0.960,0.75,0.750,0.910,2.50,0.800","1.720,3.400,4.050,0.980,0.75,0.780,0.990,2.50,0.830",,".000,.000,.000,0.950,0.75,0.750,0.900,2.5,0.800",
20170318,,匈U19,华萨斯U19,汉维特U19,0-2,,,,,,,,,,,,,,,,,,
20170318,,墨西丙,桑托斯拉古纳B队,堤华纳B队,2-2,"1.440,4.000,6.000,0.850,1.0,0.950,0.900,2.75,0.900",,"1.430,3.950,5.700,0.820,1.00,0.910,0.910,2.75,0.820",,,,,,"1.440,4.000,6.400,0.850,1.00,1.050,0.790,2.50,1.100",,,,,,,,,
20170318,,墨西U20,莱昂U20,托卢卡青年队,2-1,"1.900,3.600,3.200,0.750,0.25,1.050,0.900,2.75,0.900",,"1.900,3.600,3.250,0.750,0.25,1.000,0.860,2.50,0.860",,,,,,"1.910,3.600,3.100,0.750,0.25,1.050,0.870,2.75,0.900",,,,,,,,,
20170318,,塞內超,卡萨体育,吉尼莱迅,0-1,,,,,,,,,,,,,,,,,,
20170318,,西丁,桑特菲路恩斯,坡巴拉马夫密,1-0,"2.620,3.000,2.500,0.950,0.0,0.850,0.980,2.25,0.820",,"2.650,3.000,2.500,0.910,0.00,0.820,0.970,2.25,0.770",,,,,,"2.600,3.000,2.370,0.950,0.00,0.830,0.950,2.25,0.830",,,,,,,,,
20170318,,意室內足,博洛尼亚室内足球队,拉蒂娜室内足球队,4-2,".000,.000,.000,0.700,0.5,1.000,0.720,6.5,0.980",".000,.000,.000,0.700,0.50,1.000,0.720,6.50,0.980",,,,,,,,,,,,".000,.000,.000,0.710,0.50,1.000,0.730,6.50,0.980",,,,
20170318,,意室內足,卡梅多松室内足球队,阿夸萨波内室内足球队,5-6,".000,.000,.000,0.650,-2.5,1.050,0.670,6.5,1.030",".000,.000,.000,0.650,-2.50,1.050,0.700,6.50,1.000",,,,,,,,,,,,".000,.000,.000,0.660,-2.50,1.050,0.680,6.50,1.030",,,,
20170318,,澳昆超,北昆士兰狂怒,阳光海岸FC,8-0,"2.500,4.000,2.300,0.980,0.0,0.820,0.800,3.5,1.000","2.400,3.850,2.110,0.750,-0.25,0.950,0.800,3.50,0.900","2.350,4.050,2.200,0.560,0.00,1.430,0.850,3.50,0.920",,".000,.000,.000,0.510,0.00,1.330,0.840,3.50,0.920",,,,"2.380,3.800,2.190,0.980,0.00,0.800,0.790,3.50,1.000",,,".000,.000,.000,0.510,0.00,1.330,0.840,3.50,0.920",,"2.400,3.850,2.110,0.760,-0.25,0.950,0.810,3.50,0.900",".000,.000,.000,0.510,0.00,1.330,0.820,3.50,0.940",,".000,.000,.000,0.750,-0.25,0.950,0.800,3.5,0.900",
20170318,,澳昆超,威斯顿普德,瑞德兰茨联,2-1,"2.800,4.200,1.900,0.900,-0.25,0.900,0.850,3.25,0.950","2.580,3.700,2.030,0.850,-0.25,0.850,0.800,3.25,0.900","3.400,4.100,1.710,0.660,0.00,1.220,0.800,3.25,0.990",,".000,.000,.000,0.480,0.00,1.390,0.840,3.25,0.920",,,,"2.250,4.200,2.190,0.490,-0.25,1.600,0.400,2.50,1.900",,,".000,.000,.000,0.480,0.00,1.390,0.840,3.25,0.920",,"2.580,3.700,2.030,0.860,-0.25,0.850,0.810,3.25,0.900",".000,.000,.000,0.560,0.00,1.250,0.820,3.25,0.940",,"2.580,3.700,2.030,0.850,-0.25,0.850,0.800,3.25,0.900",
20170318,,澳布超,伊斯顿沙伯,罗切达尔流浪,3-2,"2.700,4.000,2.050,0.920,-0.25,0.880,1.000,3.25,0.800","2.740,3.750,2.040,0.910,-0.25,0.850,0.960,3.25,0.800","2.650,4.000,2.150,0.920,-0.25,0.920,1.030,3.25,0.800",,"2.730,3.350,2.200,0.900,-0.25,0.940,1.000,3.25,0.820",,,,"2.700,3.800,2.140,0.910,-0.25,1.000,1.040,3.25,0.800","2.700,3.600,2.200,0.910,-0.25,0.910,0.470,2.50,1.500",,"2.730,3.350,2.200,0.900,-0.25,0.940,1.000,3.25,0.820","2.780,3.400,2.140,0.920,-0.25,0.920,1.020,3.25,0.800","2.740,3.750,2.040,0.920,-0.25,0.850,0.970,3.25,0.800","2.770,3.390,2.130,0.910,-0.25,0.910,1.010,3.25,0.790",,"2.740,3.750,2.040,0.990,-0.25,0.870,1.020,3.25,0.820",
20170318,,澳布甲,甲普,北松,3-2,"2.870,4.330,1.950,0.820,-0.5,0.980,0.780,3.5,1.020","2.780,4.050,1.950,0.810,-0.50,0.950,0.750,3.50,1.010","3.000,4.500,1.800,0.760,-0.50,1.030,0.750,3.50,1.040",,".000,.000,.000,0.770,-0.50,1.030,0.760,3.50,1.040",,,,"2.900,4.300,1.780,0.830,-0.50,0.950,0.730,3.50,1.080","3.120,3.900,1.830,0.790,-0.50,0.920,0.330,2.50,2.120",,".000,.000,.000,0.770,-0.50,1.030,0.760,3.50,1.040",,"2.780,4.050,1.950,0.820,-0.50,0.950,0.760,3.50,1.010",".000,.000,.000,0.770,-0.50,1.030,0.760,3.50,1.040",,".000,.000,.000,0.810,-0.5,0.950,0.750,3.5,1.010",
20170318,,直布超,直布罗陀狮子,约瑟夫,0-3,"9.000,7.000,1.160,0.800,-2.0,1.000,1.000,3.75,0.800",,".000,.000,.000,0.970,-1.75,0.770,0.800,3.50,0.940",,,,,,"9.000,7.000,1.130,0.800,-2.00,0.980,0.980,3.75,0.800",,,,,,,,,
20170318,,捷丙C,利夫尼斯,本纳特凯,2-1,"1.250,5.000,8.500,0.800,1.5,1.000,0.900,3.0,0.900","1.220,5.000,7.700,0.750,1.50,0.950,0.850,3.00,0.850","1.280,4.950,7.250,0.690,1.50,1.110,0.840,3.00,0.940",,"1.200,5.200,10.000,0.680,1.50,1.090,0.830,3.00,0.930",,,,"1.250,5.000,7.100,0.800,1.50,0.980,0.770,2.75,1.020",,,"1.200,5.200,10.000,0.680,1.50,1.090,0.830,3.00,0.930",,"1.220,5.000,7.700,0.760,1.50,0.950,0.860,3.00,0.850","1.200,5.200,10.000,0.680,1.50,1.090,0.830,3.00,0.930",,"1.220,5.000,7.700,0.750,1.5,0.950,0.850,3.0,0.850",
20170318,,捷丙C,洛科维塔维恩,利托美利斯,3-0,"1.500,4.200,5.250,0.680,0.75,1.150,0.880,3.0,0.920","1.520,3.950,4.150,0.700,0.75,1.000,0.800,3.00,0.900","1.640,3.950,4.000,0.690,0.75,1.110,0.860,3.00,0.900",,"1.530,3.800,4.900,0.680,0.75,1.090,0.890,3.00,0.930",,,,"1.570,4.000,4.000,1.000,1.00,0.790,0.790,2.75,1.000","1.670,3.800,4.200,0.880,1.00,0.890,0.600,2.50,1.200",,"1.530,3.800,4.900,0.680,0.75,1.090,0.890,3.00,0.930",,"1.520,3.950,4.150,0.710,0.75,1.000,0.810,3.00,0.900","1.530,3.800,4.900,0.680,0.75,1.090,0.890,3.00,0.930",,"1.500,4.150,4.700,0.710,0.75,1.140,0.880,3.0,0.940",
20170318,,捷乙,帕尔杜比斯,哲诺伊摩,0-1,"2.600,3.300,2.370,0.600,-0.25,1.300,0.980,2.5,0.820","2.570,3.300,2.340,0.700,-0.25,1.060,0.960,2.50,0.800","2.700,3.250,2.250,0.570,-0.25,1.410,0.970,2.50,0.810",,"2.300,3.200,2.690,0.720,-0.25,1.090,0.980,2.50,0.820",,,,"2.300,3.200,2.600,0.400,-0.25,1.900,0.980,2.50,0.800",,,"2.300,3.200,2.690,0.720,-0.25,1.090,0.980,2.50,0.820",,"2.570,3.300,2.340,0.710,-0.25,1.060,0.970,2.50,0.800","2.300,3.200,2.690,0.540,-0.25,1.350,0.980,2.50,0.820",,"2.570,3.300,2.340,0.700,-0.25,1.060,0.960,2.5,0.800",
20170318,,澳布甲,昆士兰大学,塔林加流浪,0-1,"2.250,4.000,2.500,1.000,0.25,0.800,0.880,3.75,0.920","2.160,4.100,2.430,0.990,0.25,0.770,0.850,3.75,0.910","2.200,4.150,2.400,1.240,0.25,0.620,0.860,3.75,0.910",,".000,.000,.000,1.220,0.25,0.620,0.870,3.75,0.930",,,,"2.380,3.800,2.190,0.990,0.25,0.790,0.870,3.50,0.900",,,".000,.000,.000,1.220,0.25,0.620,0.870,3.75,0.930",,"2.160,4.100,2.430,1.000,0.25,0.770,0.860,3.75,0.910",".000,.000,.000,1.220,0.25,0.620,0.870,3.75,0.930",,".000,.000,.000,0.990,0.25,0.770,0.850,3.75,0.910",
20170318,,西丁,维拉鲁比亚,马德里德咎斯,2-0,"1.360,4.750,6.000,1.000,1.25,0.800,0.800,2.5,1.000",,"1.350,4.900,5.950,0.970,1.25,0.770,0.770,2.50,0.970",,,,,,"1.360,4.800,5.100,1.000,1.25,0.790,0.790,2.50,1.000",,,,,,,,,
20170318,,土U21超,开塞利体育U21,加辛塔U21,3-0,"2.100,3.750,2.700,0.900,0.25,0.900,0.880,2.75,0.920",,"2.100,3.650,2.700,0.880,0.25,0.880,0.860,2.75,0.900",,,,,,"2.100,3.800,2.500,0.900,0.25,0.870,0.850,2.75,0.930",,,,,,,,,
20170318,,捷女甲,杜克拉布拉格女足,布拉格斯巴达女足,0-2,,,,,,,,,,,,,,,,,,
20170318,,捷女甲,布拉格斯拉维亚女足,贺拉戴克女足,6-0,,,,,,,,,,,,,,,,,,
20170318,,捷丙C,贝内绍夫,皮斯克,3-0,"2.370,3.600,2.550,0.620,-0.25,1.250,0.820,3.0,0.980","2.330,3.550,2.260,0.650,-0.25,1.050,0.800,3.00,0.900","2.650,3.550,2.200,0.690,-0.25,1.110,0.840,3.00,0.940",,"2.360,3.300,2.550,0.680,-0.25,1.090,0.830,3.00,0.930",,,,"2.600,3.600,2.090,1.000,0.00,0.790,0.870,3.00,0.900","2.700,3.600,2.200,0.930,0.00,0.850,0.500,2.50,1.400",,"2.360,3.300,2.550,0.680,-0.25,1.090,0.830,3.00,0.930",,"2.330,3.550,2.260,0.660,-0.25,1.050,0.810,3.00,0.900","2.360,3.300,2.550,0.680,-0.25,1.090,0.830,3.00,0.930",,"2.300,3.650,2.450,0.610,-0.25,1.290,0.910,3.0,0.910",
20170318,,德青杯,卡尔斯耶拿U19,凯泽斯劳滕U19,2-1,"4.000,4.500,1.570,1.000,-0.75,0.800,0.900,3.5,0.900","4.100,4.250,1.560,0.800,-1.00,0.960,0.800,3.25,0.960","4.450,4.450,1.510,0.810,-0.75,1.020,0.810,3.25,0.970",,"4.300,3.950,1.580,0.820,-1.00,0.980,0.820,3.25,0.980",,,,"3.400,3.800,1.840,0.830,-0.75,1.080,0.940,3.25,0.920","3.750,4.100,1.750,0.800,-0.75,0.980,0.400,2.50,1.750",,"4.300,3.950,1.580,0.820,-1.00,0.980,0.820,3.25,0.980","3.450,3.800,1.770,0.830,-0.75,1.010,0.900,3.25,0.920","4.100,4.250,1.560,0.810,-1.00,0.960,0.810,3.25,0.960","3.530,3.720,1.720,0.800,-0.75,1.000,0.820,3.25,0.980",,"4.100,4.250,1.560,0.460,-1.0,1.420,0.800,3.25,0.960",
20170318,,越南联,宋兰义安,黄英嘉莱,2-0,"1.950,3.600,3.300,0.750,0.5,1.050,0.700,2.75,1.100","2.040,3.350,3.050,0.810,0.25,0.950,0.850,2.75,0.910","2.100,3.250,2.950,0.760,0.50,1.030,0.730,2.75,1.060",,".000,.000,.000,0.650,0.50,1.050,0.650,2.75,1.050",,,,".000,.000,.000,0.850,0.50,0.920,0.920,2.75,0.850","2.100,3.300,3.000,0.800,0.25,0.930,0.600,2.50,1.300",,".000,.000,.000,0.650,0.50,1.050,0.650,2.75,1.050",".000,.000,.000,0.640,0.25,1.060,0.700,2.75,1.000","2.040,3.350,3.050,0.820,0.25,0.950,0.860,2.75,0.910",".000,.000,.000,0.710,0.50,0.990,0.690,2.75,1.010",,"2.040,3.350,3.050,0.600,0.25,1.190,0.700,2.75,1.060",
20170318,,香港超,东方体育会,南华,4-3,"2.000,3.750,3.000,1.250,0.75,0.620,1.150,3.0,0.680","1.550,3.850,4.050,0.750,0.75,0.950,0.950,3.00,0.750","1.540,4.350,4.350,1.090,0.50,0.710,1.000,2.50,0.790",,".000,.000,.000,1.190,0.50,0.600,1.320,2.75,0.520",,,,"2.250,3.600,2.390,1.200,0.50,0.650,1.010,2.50,0.780","1.500,4.330,4.500,0.960,0.25,0.820,0.950,2.50,0.750",,".000,.000,.000,1.190,0.50,0.600,1.320,2.75,0.520",".000,.000,.000,1.190,0.50,0.600,1.060,2.50,0.700","1.740,3.600,3.400,0.760,0.75,0.950,0.960,3.00,0.750",".000,.000,.000,1.110,0.50,0.670,1.320,2.75,0.520",,"1.850,3.500,2.950,1.190,0.75,0.540,0.950,3.0,0.750",
20170318,,球会友谊,斯拉维亚莫兹里,伊斯洛奇明斯克,3-3,,,,,,,,,".000,.000,.000,0.970,0.00,0.990,1.010,2.25,0.940",,,,,,,,,
20170318,,西丁,圣洛克,阿尔科斯,3-1,"2.600,3.200,2.500,0.650,-0.25,1.200,0.950,2.25,0.850",,"3.000,3.300,2.100,0.850,-0.25,0.930,0.930,2.25,0.850",,"2.900,2.990,2.270,0.880,-0.25,0.960,0.950,2.25,0.870",,,,"3.000,3.300,1.990,0.880,-0.25,0.890,0.930,2.25,0.850",,,"2.900,2.990,2.270,0.880,-0.25,0.960,0.950,2.25,0.870",,,"2.900,2.990,2.270,0.880,-0.25,0.960,0.950,2.25,0.870",,,
20170318,,西丁,瑞维纳,泰斯特伊斯库多,2-0,"2.600,3.200,2.400,0.950,0.0,0.850,1.020,2.5,0.780",,"2.600,3.200,2.400,0.910,0.00,0.820,1.000,2.25,0.750",,,,,,"2.600,3.200,2.260,0.950,0.00,0.830,1.020,2.50,0.770",,,,,,,,,
20170318,,意室內足,伊斯基亞室內足球队,TSC拉素室內足球队,4-1,".000,.000,.000,0.620,0.0,1.080,0.650,6.5,1.050",".000,.000,.000,0.720,0.00,0.980,0.650,6.50,1.050",,,,,,,,,,,,".000,.000,.000,0.730,0.00,0.980,0.660,6.50,1.050",,,,
20170318,,意室內足,比斯卡拉室内足球队,艾莫拉室內足球队,2-0,".000,.000,.000,1.030,2.5,0.670,0.980,7.5,0.720",".000,.000,.000,1.030,2.50,0.670,0.980,7.50,0.720",,,,,,,,,,,,".000,.000,.000,1.040,2.50,0.670,0.990,7.50,0.720",,,,
20170318,,墨西U20,内卡萨U20,查古亚列斯U20,0-1,"1.440,4.330,5.250,0.820,1.0,0.980,0.820,2.75,0.980",,,,,,,,"1.440,4.300,5.200,0.830,1.00,0.950,0.800,2.75,0.980",,,,,,,,,
20170318,,西丁,奥丁恩,瑞卡木百斯科隆,0-2,"1.330,4.200,8.000,0.880,1.25,0.920,0.980,2.5,0.820",,"1.320,4.300,8.000,0.840,1.25,0.890,0.940,2.50,0.800",,,,,,"1.330,4.200,6.700,0.880,1.25,0.890,0.980,2.50,0.800",,,,,,,,,
20170318,,西丁,兰格勒奥,恩阙谷,2-0,"1.080,9.000,17.000,0.900,2.75,0.900,0.820,3.5,0.980",,"1.070,8.750,15.000,0.890,2.75,0.840,0.820,3.50,0.910",,,,,,"1.080,9.000,9.700,0.900,2.75,0.870,0.310,2.50,2.400",,,,,,,,,
20170318,,西丁,尼能瑟,科伦加,3-2,"2.620,3.400,2.250,1.000,0.0,0.800,0.850,3.0,0.950",,"3.300,3.500,1.900,0.970,0.00,0.770,0.820,3.00,0.910",,,,,,"3.000,3.500,1.920,1.000,0.00,0.790,0.830,3.00,0.950",,,,,,,,,
20170318,,西女超,阿尔巴塞特女足,巴塞罗那女足,0-2,"26.000,17.000,1.030,0.780,-3.75,1.020,0.980,4.5,0.820","19.000,12.000,1.020,0.850,-3.50,0.970,1.000,4.50,0.800","23.250,15.500,1.000,0.680,-3.75,1.140,0.970,4.50,0.810",,".000,.000,.000,0.700,-3.75,1.160,0.980,4.50,0.840",,,,".000,.000,.000,0.920,-3.50,0.990,0.970,4.50,0.860",,,".000,.000,.000,0.700,-3.75,1.160,0.940,4.50,0.880",".000,.000,.000,0.850,-4.25,0.990,0.820,4.50,1.000","19.000,12.000,1.020,0.860,-3.50,0.970,1.010,4.50,0.800",".000,.000,.000,0.700,-3.75,1.160,1.000,4.50,0.830",,"20.000,13.000,1.010,0.980,-3.5,0.860,1.010,4.5,0.810",
20170318,,俄青联,克拉斯诺达尔青年队,乌法青年队,3-2,"1.330,5.000,7.000,0.780,1.25,1.020,0.980,3.25,0.820","1.330,4.850,6.100,0.750,1.25,1.010,0.910,3.25,0.850","1.360,4.650,6.050,0.760,1.25,1.030,0.930,3.25,0.850",,"1.350,4.700,6.000,0.770,1.25,1.030,0.950,3.25,0.870",,,,"1.330,4.800,5.600,0.750,1.25,1.050,1.050,3.25,0.750","1.330,4.800,7.000,0.800,1.25,1.000,0.440,2.50,1.700",,"1.350,4.700,6.000,0.770,1.25,1.030,0.950,3.25,0.870","1.370,4.600,5.800,0.840,1.25,1.000,0.970,3.25,0.850","1.330,4.850,6.100,0.760,1.25,1.010,0.920,3.25,0.850","1.350,4.700,6.000,0.770,1.25,1.030,0.930,3.25,0.870",,"1.330,4.850,6.100,0.750,1.25,1.010,1.010,3.25,0.750",
20170318,,巴圣乙,圣保罗市,圣保罗独立,1-0,"1.660,3.500,4.750,0.720,0.5,1.080,0.900,2.25,0.900","1.750,3.200,3.750,0.750,0.50,0.950,0.850,2.25,0.850","1.900,3.300,3.550,0.790,0.50,1.000,0.880,2.25,0.880",,"1.780,3.350,3.850,0.780,0.50,0.980,0.880,2.25,0.880",,,,"1.750,3.400,3.600,0.800,0.50,0.980,0.870,2.25,0.900","1.950,3.400,3.750,0.840,0.50,1.060,1.150,2.50,0.670",,"1.780,3.350,3.850,0.780,0.50,0.980,0.880,2.25,0.880",,"1.750,3.200,3.750,0.760,0.50,0.950,0.860,2.25,0.850","1.730,3.550,3.850,0.720,0.50,1.040,0.660,2.25,1.110",,"1.860,3.200,3.250,0.860,0.5,0.900,0.750,2.25,1.010",
20170318,,巴圣乙,席瑞拉SP,奥萨斯库,2-1,"2.100,3.250,3.200,0.650,0.0,1.200,0.900,2.75,0.900","2.250,3.250,2.500,0.750,0.00,0.950,0.850,2.75,0.850","2.500,3.200,2.500,0.790,0.00,1.000,0.880,2.75,0.880",,"2.320,3.250,2.620,0.780,0.00,0.980,0.880,2.75,0.880",,,,"2.050,3.300,2.900,0.550,0.00,1.410,0.930,2.75,0.850",,,"2.320,3.250,2.620,0.780,0.00,0.980,0.880,2.75,0.880",,"2.250,3.250,2.500,0.760,0.00,0.950,0.860,2.75,0.850","2.160,3.250,2.850,0.640,0.00,1.140,0.880,2.75,0.880",,"2.250,3.250,2.500,0.550,0.0,1.170,0.850,2.75,0.850",
20170318,,墨西丙,庫奧蒂特蘭,克鲁兹B队,5-2,"1.660,3.750,4.000,0.750,0.5,1.050,0.750,2.5,1.050",,".000,.000,.000,0.970,0.75,0.770,0.820,2.50,0.910",,,,,,"1.670,3.800,4.200,0.750,0.50,1.150,0.830,2.50,1.050",,,,,,,,,
20170318,,墨西丙,堤格雷斯B队,弗雷斯尼洛,0-0,"1.660,3.600,4.200,0.750,0.5,1.050,0.800,2.5,1.000",,".000,.000,.000,0.940,0.75,0.800,0.800,2.50,0.940",,,,,,"1.670,3.600,4.500,0.750,0.50,1.150,0.870,2.50,1.000",,,,,,,,,
