match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170716,,巴西乙,隆德里纳,伊图乌塔,2-2,"1.610,3.500,4.750,0.900,0.75,0.950,1.000,2.25,0.850","1.710,3.300,4.700,0.900,0.75,0.980,1.060,2.25,0.800","1.800,3.500,4.350,0.960,0.75,0.940,0.980,2.25,0.870",,"1.710,3.400,4.500,0.960,0.75,0.940,0.910,2.25,0.970","1.650,3.000,4.200,0.920,0.75,0.780,0.900,2.25,0.700",,,"1.690,3.500,4.500,0.940,0.75,0.970,0.960,2.25,0.900","1.700,3.500,5.250,0.930,0.75,0.940,1.000,2.25,0.870",,"1.710,3.400,4.500,1.110,0.75,0.800,0.910,2.25,0.970","1.690,3.400,4.700,0.940,0.75,0.960,0.980,2.25,0.900","1.710,3.300,4.700,0.950,0.75,0.940,1.040,2.25,0.830","1.690,3.400,4.700,0.950,0.75,0.930,0.990,2.25,0.890",,"1.710,3.300,4.700,0.960,0.75,0.960,1.050,2.25,0.850",
20170715,,球会友谊,弗赖堡,桑德豪森,0-3,,,,,,,,,,,,,,,,,,
20170715,,球会友谊,查姆,沃伦,3-2,"3.500,4.000,1.720,1.000,-0.5,0.800,1.000,3.0,0.800","3.350,3.550,1.850,0.970,-0.50,0.850,0.850,2.75,0.950","3.750,4.200,1.800,0.910,-0.75,1.020,0.880,2.75,1.020",,"3.800,3.700,1.700,0.880,-0.75,0.960,0.850,2.75,0.970",,,,"4.200,3.900,1.600,1.290,-0.50,0.640,0.850,2.75,0.960","3.600,3.700,1.750,0.800,-0.75,1.020,0.830,3.00,0.910",,"3.800,3.700,1.700,0.880,-0.75,0.960,0.850,2.75,0.970",,"3.350,3.550,1.850,1.030,-0.50,0.800,0.860,2.75,0.950","3.600,3.900,1.750,1.140,-0.50,0.710,0.860,2.75,0.960",,"3.350,3.550,1.850,0.980,-0.5,0.860,0.860,2.75,0.960",
20170716,,巴西乙,塞阿拉,尤文图德,2-0,"2.000,3.200,3.500,0.650,0.25,1.300,0.980,2.25,0.880","2.060,3.200,3.300,0.800,0.25,1.080,1.060,2.25,0.800","2.350,3.200,2.950,0.810,0.25,1.090,0.970,2.25,0.880",,"1.940,3.200,3.700,0.810,0.25,1.100,0.920,2.25,0.960","1.800,3.050,3.400,0.560,0.25,1.140,0.850,2.25,0.750",,,"1.940,3.200,3.700,0.680,0.25,1.260,0.950,2.25,0.910","2.000,3.200,3.700,0.960,0.50,0.910,1.000,2.25,0.850",,"1.940,3.200,3.700,1.060,0.25,0.840,0.920,2.25,0.960","2.060,3.150,3.400,0.850,0.25,1.050,0.930,2.25,0.950","1.970,3.250,3.550,0.710,0.25,1.220,0.990,2.25,0.880","2.100,3.100,3.300,0.810,0.25,1.090,0.980,2.25,0.900",,"2.060,3.200,3.300,0.820,0.25,1.110,1.080,2.25,0.820",
20170716,周六020,巴西甲,科林蒂安,巴拉纳竞技,2-2,"1.440,4.330,7.000,1.100,1.25,0.780,1.020,2.5,0.820","1.410,4.000,8.200,0.770,1.00,1.120,1.060,2.50,0.800","1.450,4.250,7.000,1.120,1.25,0.790,1.020,2.50,0.840",,"1.450,3.900,7.500,1.140,1.25,0.800,0.900,2.50,1.000","1.420,3.850,6.500,0.820,1.00,1.000,1.000,2.50,0.700",,,"1.440,4.200,6.000,1.130,1.25,0.770,1.030,2.50,0.810","1.440,4.300,7.500,0.810,1.00,1.120,1.020,2.50,0.850",,"1.450,3.900,7.500,1.140,1.25,0.800,0.900,2.50,1.000","1.440,4.200,6.600,1.130,1.25,0.800,1.090,2.50,0.810","1.440,3.900,7.700,0.840,1.00,1.050,1.070,2.50,0.800","1.450,4.100,7.000,1.160,1.25,0.760,0.880,2.25,1.000",,"1.410,4.000,8.200,0.790,1.0,1.140,1.080,2.5,0.820",
20170715,,球会友谊,希尔德斯海姆,哈尔伯施塔特,0-1,,"2.220,3.750,2.490,1.050,0.25,0.770,0.800,3.00,1.000","2.200,4.200,2.700,1.200,0.25,0.770,0.840,3.00,1.050",,"2.350,3.300,2.550,1.110,0.25,0.740,0.800,3.00,1.020",,,,"2.350,3.600,2.400,1.140,0.25,0.730,0.810,3.00,1.010","2.050,4.000,2.600,0.970,0.25,0.840,0.770,3.00,0.950",,"2.350,3.300,2.550,1.110,0.25,0.740,0.800,3.00,1.020","2.440,3.100,2.590,0.860,0.00,0.980,0.870,3.00,0.950","2.220,3.750,2.490,1.060,0.25,0.770,0.810,3.00,1.000","2.100,4.000,2.600,1.120,0.25,0.730,0.810,3.00,1.010",,"2.220,3.750,2.490,1.060,0.25,0.780,0.810,3.0,1.010",
20170715,,球会友谊,乌马拉,圣普尔顿业余队,1-10,"4.500,5.500,1.400,0.800,-1.25,1.000,0.800,3.5,1.000",,"4.850,5.950,1.440,0.920,-1.25,0.920,1.010,4.50,0.850",,,,,,".000,.000,.000,0.790,-2.25,1.030,0.760,6.50,1.070",,,,,,"4.800,5.000,1.420,0.900,-1.25,0.900,0.980,4.50,0.810",,,
20170716,,巴圣杯,立纳瑟,维罗体育队SP,1-2,"1.570,3.800,5.000,0.650,0.5,1.200,0.900,2.5,0.900","1.800,3.500,3.600,0.800,0.50,0.900,0.850,2.50,0.850","1.860,3.350,3.600,0.860,0.50,0.950,0.880,2.50,0.880",,"1.840,3.350,3.600,0.840,0.50,0.920,0.880,2.50,0.880",,,,"1.570,3.800,5.000,0.650,0.50,1.250,0.950,2.50,0.880","1.800,3.300,3.800,0.840,0.50,0.940,0.890,2.50,0.890",,"1.840,3.350,3.600,0.840,0.50,0.920,0.880,2.50,0.880",,"1.800,3.350,3.400,0.810,0.50,0.900,0.860,2.50,0.850","1.950,3.600,3.200,0.830,0.50,0.920,0.870,2.50,0.870",,"1.550,3.600,4.400,0.590,0.5,1.120,0.850,2.5,0.850",
20170716,,美乙,温哥华白帽后备队,雷诺CF,1-1,"3.400,3.600,1.830,1.000,-0.5,0.800,0.980,3.0,0.820","3.500,3.750,1.770,0.990,-0.50,0.770,0.960,3.00,0.800","3.400,3.600,1.860,1.040,-0.50,0.780,0.970,3.00,0.810",,"3.700,3.450,1.790,1.050,-0.50,0.790,0.990,3.00,0.830","3.250,3.350,1.750,0.900,-0.50,0.800,0.400,2.50,1.200",,,"2.600,3.600,2.090,0.610,-0.50,1.280,0.960,3.00,0.820","3.600,3.600,1.870,0.920,-0.50,0.870,0.830,3.00,0.950",,"3.700,3.450,1.790,1.050,-0.50,0.790,0.990,3.00,0.830",,"3.500,3.750,1.770,1.000,-0.50,0.770,0.970,3.00,0.800","3.400,3.600,1.850,1.000,-0.50,0.780,0.970,3.00,0.810",,"3.500,3.750,1.770,0.990,-0.5,0.770,0.960,3.0,0.800",
20170715,,球会友谊,莱塔维,靴尔科治,1-1,"2.500,3.600,2.300,0.980,0.0,0.820,0.900,2.75,0.900","2.620,3.300,2.300,0.750,-0.25,1.070,1.000,2.50,0.800","2.600,3.850,2.400,0.800,-0.25,1.160,1.060,2.75,0.840",,"2.620,3.200,2.350,0.740,-0.25,1.110,1.000,2.75,0.820",,,,"3.400,3.300,1.910,1.140,-0.25,0.730,1.050,2.50,0.780","2.550,3.300,2.380,0.990,0.00,0.830,0.850,2.75,0.890",,"2.620,3.200,2.350,0.740,-0.25,1.110,1.000,2.75,0.820","3.350,3.250,1.960,0.750,-0.25,1.090,1.020,2.75,0.800","2.620,3.300,2.300,0.760,-0.25,1.070,1.010,2.50,0.800","2.650,3.300,2.350,0.740,-0.25,1.110,1.280,2.75,0.600",,"2.620,3.300,2.300,0.760,-0.25,1.080,1.010,2.5,0.810",
20170715,,球会友谊,卡昂,勒阿弗尔,1-1,"2.000,3.250,3.250,0.850,0.25,0.950,0.900,2.5,0.900","2.000,3.300,3.150,1.000,0.50,0.820,0.950,2.50,0.850","2.050,3.500,3.400,1.100,0.50,0.840,1.010,2.50,0.890",,"2.020,3.300,3.100,1.020,0.50,0.820,0.950,2.50,0.870","1.950,3.250,3.300,1.000,0.50,0.760,0.850,2.50,0.850",,,"1.970,3.300,3.200,0.980,0.50,0.850,0.950,2.50,0.860","1.950,3.300,3.250,0.790,0.25,1.040,0.870,2.50,0.870",,"2.020,3.300,3.100,1.020,0.50,0.820,0.950,2.50,0.870","2.000,3.200,3.250,1.040,0.50,0.800,0.970,2.50,0.850","2.000,3.300,3.150,1.010,0.50,0.820,0.960,2.50,0.850","2.000,3.250,3.300,0.970,0.50,0.870,0.990,2.50,0.850",,"2.000,3.300,3.150,1.010,0.5,0.830,0.960,2.5,0.860",
20170716,,澳南女超,悉尼大学女足,黑镇斯巴达女足,3-0,"1.530,5.000,3.750,0.950,1.0,0.850,0.800,4.0,1.000","1.420,4.550,4.450,0.900,1.25,0.800,0.850,3.75,0.850","1.520,4.950,3.700,0.950,1.25,0.820,0.880,3.75,0.880",,".000,.000,.000,0.940,1.25,0.820,0.880,3.75,0.880",,,,"1.530,5.000,3.500,0.950,1.00,0.830,0.790,4.00,1.000",,,".000,.000,.000,0.940,1.25,0.820,0.880,3.75,0.880",,"1.420,4.550,4.450,0.910,1.25,0.800,0.860,3.75,0.850","1.550,5.000,3.800,0.770,1.00,1.020,0.790,3.75,0.990",,"1.420,4.550,4.450,0.900,1.25,0.800,0.850,3.75,0.850",
20170716,,委內超秋,卡拉卡斯,莫纳加斯,2-0,"1.830,3.400,3.900,0.880,0.5,0.920,1.050,2.5,0.750","1.850,3.250,3.650,0.850,0.50,0.970,1.110,2.50,0.700","1.860,3.300,3.600,0.860,0.50,0.900,1.060,2.50,0.740",,"1.870,3.300,3.550,0.880,0.50,0.920,1.060,2.50,0.740",,,,"1.850,3.200,3.500,0.860,0.50,0.910,1.100,2.50,0.710","1.900,3.400,3.800,0.880,0.50,0.930,0.830,2.25,0.950",,"1.870,3.300,3.550,0.880,0.50,0.920,1.060,2.50,0.740",".000,.000,.000,0.860,0.50,0.900,1.040,2.50,0.720","1.850,3.250,3.650,0.860,0.50,0.970,1.120,2.50,0.700","1.870,3.350,3.900,0.890,0.50,0.940,0.850,2.25,0.990",,"1.850,3.250,3.650,0.860,0.5,0.980,1.120,2.5,0.710",
20170715,,俄青联,安郅马哈奇卡拉青年队,莫斯科中央陆军青年队,0-0,"4.200,4.200,1.610,0.920,-0.75,0.880,0.920,3.0,0.880","3.800,3.850,1.670,0.910,-0.75,0.850,0.910,3.00,0.850","4.050,3.900,1.640,0.860,-0.75,0.900,0.950,3.00,0.830",,"3.650,3.800,1.720,0.880,-0.75,0.960,0.950,3.00,0.870",,,,"3.700,3.800,1.630,0.950,-0.75,0.820,0.920,3.00,0.850","4.100,3.900,1.670,0.930,-0.75,0.860,0.910,3.00,0.850",,"3.650,3.800,1.720,0.880,-0.75,0.960,0.950,3.00,0.870","3.650,3.800,1.710,0.900,-0.75,0.940,0.970,3.00,0.850","3.800,3.850,1.670,0.920,-0.75,0.850,0.920,3.00,0.850","4.300,3.800,1.620,0.920,-0.75,0.860,0.920,3.00,0.860",,"3.800,3.850,1.670,0.910,-0.75,0.850,0.910,3.0,0.850",
20170716,,哥伦甲,云斯卡尔达斯,帕特里奥坦斯,0-0,"2.150,3.100,3.100,0.520,0.0,1.420,1.050,2.25,0.750","2.060,3.100,3.250,0.800,0.25,1.020,1.050,2.25,0.750","2.100,3.050,3.050,0.840,0.25,0.930,1.030,2.25,0.720",,"2.120,3.200,2.980,0.820,0.25,1.020,1.110,2.25,0.720","2.050,2.900,2.900,0.860,0.25,0.840,1.200,2.50,0.400",,,"2.190,3.100,3.100,0.880,0.25,1.040,1.110,2.25,0.750","2.200,3.120,3.400,0.890,0.25,0.940,0.770,2.00,1.020",,"2.120,3.200,2.980,0.820,0.25,1.020,1.110,2.25,0.720","2.140,3.100,3.000,0.840,0.25,1.000,1.070,2.25,0.750","2.060,3.100,3.250,0.810,0.25,1.020,1.060,2.25,0.750","2.150,3.100,3.100,0.840,0.25,1.000,1.080,2.25,0.750",,"2.060,3.100,3.250,0.810,0.25,1.030,1.060,2.25,0.760",
20170716,,北美联,印地十一,杰克逊维尔阿马达尔,2-0,"1.900,3.200,3.600,1.020,0.5,0.780,1.080,2.5,0.720","2.050,3.250,3.050,1.050,0.50,0.770,1.000,2.50,0.800","1.900,3.350,3.550,0.990,0.50,0.800,1.040,2.50,0.750",,"2.010,3.250,3.200,1.020,0.50,0.820,1.050,2.50,0.770","1.880,3.200,3.580,0.920,0.50,0.840,0.950,2.50,0.750",,,"2.030,3.200,3.200,1.040,0.50,0.750,1.050,2.50,0.750","1.910,3.250,3.700,0.930,0.50,0.840,1.000,2.50,0.770",,"2.010,3.250,3.200,1.020,0.50,0.820,1.050,2.50,0.770","2.030,3.100,3.250,1.000,0.50,0.800,1.050,2.50,0.750","2.050,3.250,3.050,1.060,0.50,0.770,1.010,2.50,0.800","1.900,3.200,3.700,1.030,0.50,0.810,1.080,2.50,0.750",,"2.080,3.300,3.150,1.060,0.5,0.780,1.010,2.5,0.810",
20170715,,球会友谊,SV德绍,莱比锡红牛,0-7,,,,,,,,,,,,,,,,,,
20170715,,球会友谊,塔罗提克,苏杜利察,2-3,"3.750,3.400,1.800,1.080,-0.5,0.720,0.780,2.5,1.020",,".000,.000,.000,1.060,-0.75,0.800,1.010,2.75,0.850",,,,,,".000,.000,.000,0.860,-0.75,0.950,0.960,2.50,0.890",,,,,,".000,.000,.000,1.020,-0.75,0.770,1.010,2.75,0.790",,,
20170716,,加拿超,布兰特福德银河,皇家多伦多,0-0,,,,,,,,,,,,,,,,,,
20170716,,美乙,宾夕法尼亚FC,里士满踢球者,1-0,"1.830,3.400,3.600,0.800,0.5,1.000,1.000,2.25,0.800",,"1.860,3.350,3.600,0.900,0.50,0.910,0.760,2.25,1.030",,"1.890,3.300,3.450,0.890,0.50,0.950,0.780,2.25,1.040","1.750,3.220,3.400,0.800,0.50,0.900,0.950,2.50,0.650",,,"1.830,3.400,3.300,0.960,0.50,0.850,1.050,2.50,0.750","1.870,3.400,3.800,0.920,0.50,0.870,0.800,2.25,0.950",,"1.890,3.300,3.450,0.890,0.50,0.950,0.780,2.25,1.040",,,"1.830,3.400,3.700,0.890,0.50,0.950,0.780,2.25,1.040",,,
20170715,,球会友谊,汉诺威业余队,海斯,4-1,"1.100,8.000,13.000,0.900,2.75,0.900,0.800,3.75,1.000",,".000,.000,.000,0.920,2.75,0.920,1.010,4.75,0.850",,,,,,"1.100,8.000,11.600,0.900,2.75,0.930,0.820,3.75,1.000",,,,,,".000,.000,.000,0.900,2.75,0.900,0.980,4.75,0.810",,,
20170715,,球会友谊,北安普敦,伯明翰U23,4-1,"1.660,4.330,3.500,0.750,0.5,1.050,1.000,3.0,0.800",,"1.740,4.550,3.750,1.000,0.75,0.900,1.050,3.00,0.840",,,,,,"1.660,4.300,3.500,0.750,0.50,1.110,1.020,3.00,0.800","1.700,3.700,3.800,0.990,0.75,0.820,0.900,3.00,0.830",,,,,"1.700,3.900,3.700,0.970,0.75,0.820,1.030,3.00,0.760",,,
20170716,,美女职,FC蓝天女足,芝加哥红星女足,2-2,"2.250,3.400,2.700,0.850,0.0,0.950,0.900,2.5,0.900",,"2.250,3.400,2.700,0.860,0.00,0.950,0.900,2.50,0.900",,"2.350,3.200,2.620,0.800,0.00,1.040,0.970,2.50,0.850",,,,"2.250,3.400,2.800,0.910,0.00,0.980,0.980,2.50,0.850","2.250,3.500,2.750,1.050,0.25,0.780,0.950,2.50,0.830",,".000,.000,.000,0.800,0.00,1.040,0.970,2.50,0.850",,,"2.250,3.300,2.750,0.800,0.00,1.040,0.910,2.50,0.910",,,
20170716,,澳昆女超,威斯顿普德女足,昆士兰大学女足,0-3,"17.000,13.000,1.040,1.000,-3.75,0.800,0.800,5.5,1.000",,"16.750,12.750,1.020,0.890,-4.50,0.840,0.840,5.50,0.890",,,,,,".000,.000,.000,1.100,-4.50,0.710,0.790,5.50,1.000",,,,,,".000,.000,.000,0.820,-5.00,0.970,0.960,5.75,0.840",,,
20170715,,球会友谊,SV埃伯奥,普劳,3-0,"2.000,3.750,2.900,0.880,0.25,0.920,0.820,3.5,0.980",,".000,.000,.000,0.910,0.25,0.970,0.860,3.50,1.030",,,,,,"2.000,3.800,2.800,0.880,0.25,0.950,0.840,3.50,0.980",,,,,,"2.000,3.800,2.900,0.870,0.25,0.920,0.860,3.50,0.940",,,
20170715,,球会友谊,菲尔特,茲恩多夫,9-0,,,,,,,,,,,,,,,,,,
20170716,,澳西女超,巴尔卡塔女足,巴森丁区女足,2-0,"1.140,8.000,9.000,0.900,2.25,0.900,0.800,4.25,1.000",,"1.130,7.500,8.500,0.880,2.25,0.880,0.790,4.25,1.000",,".000,.000,.000,0.900,2.25,0.900,0.800,4.25,1.000",,,,"1.140,8.000,7.300,0.900,2.25,0.870,0.790,4.25,1.000",,,".000,.000,.000,0.900,2.25,0.900,0.800,4.25,1.000",,,".000,.000,.000,0.900,2.25,0.900,0.980,4.50,0.810",,,
20170716,,澳新南联,FC圣乔治,班克斯城貝利斯,1-1,"1.570,4.500,4.000,1.000,1.0,0.800,0.900,3.75,0.900","1.410,4.500,4.500,0.900,1.25,0.800,0.750,3.50,0.950","1.400,4.750,5.250,0.950,1.25,0.820,0.790,3.50,1.000",,"1.600,3.950,4.150,0.940,1.25,0.820,0.780,3.50,0.980",,,,"1.570,4.200,3.800,1.350,1.25,0.580,0.980,3.50,0.800",,,"1.600,3.950,4.150,0.940,1.25,0.820,0.780,3.50,0.980",,"1.410,4.500,4.500,0.910,1.25,0.800,0.760,3.50,0.950","1.550,4.500,4.100,1.400,1.25,0.490,0.930,3.50,0.850",,"1.570,4.200,3.600,1.350,1.25,0.500,0.960,3.5,0.800",
20170715,,新西北后,格伦菲尔德流浪后备队,东海岸海湾后备队,0-3,"2.400,4.500,2.100,0.900,-0.25,0.900,0.900,3.5,0.900",,".000,.000,.000,0.860,-0.25,0.900,0.860,3.50,0.900",,".000,.000,.000,0.800,-0.25,0.960,0.860,3.50,0.900",,,,".000,.000,.000,0.790,-0.25,1.030,1.060,3.50,0.790",,,".000,.000,.000,0.800,-0.25,0.960,0.870,3.50,0.890",,,"2.400,4.500,2.100,0.860,-0.25,0.900,0.860,3.50,0.900",,,
20170715,,新西北后,马努雷瓦后备队,福雷斯特希后备队,1-1,"1.360,5.000,5.500,0.800,1.25,1.000,0.800,3.75,1.000",,".000,.000,.000,0.770,1.25,0.970,0.770,3.75,0.970",,,,,,".000,.000,.000,0.790,1.25,1.030,0.720,3.50,1.120",,,,,,".000,.000,.000,0.800,1.25,1.000,0.810,3.75,0.990",,,
20170716,,澳新南联,黑镇斯巴达,芒特德瑞特城流浪者,2-2,"2.250,4.200,2.300,0.880,0.0,0.920,0.800,3.5,1.000","2.110,3.800,2.410,0.950,0.25,0.750,0.850,3.50,0.850","2.250,4.200,2.300,1.000,0.25,0.790,0.880,3.50,0.880",,"2.200,3.800,2.490,0.980,0.25,0.780,0.880,3.50,0.880",,,,"2.110,3.800,2.480,1.010,0.25,0.780,0.930,3.50,0.850",,,"2.200,3.800,2.490,0.980,0.25,0.780,0.880,3.50,0.880",,"2.110,3.800,2.410,0.960,0.25,0.750,0.860,3.50,0.850","2.250,4.100,2.350,1.010,0.25,0.760,0.900,3.50,0.870",,"2.110,3.800,2.410,0.950,0.25,0.750,0.850,3.5,0.850",
20170716,周六022,美金杯,美国,尼加拉瓜,3-0,"1.160,7.000,11.000,0.980,2.0,0.880,0.800,3.0,1.050","1.180,6.500,12.000,1.000,2.00,0.880,0.850,3.00,1.010","1.210,6.700,11.250,1.110,2.00,0.800,0.860,3.00,0.990",,"1.180,6.400,10.000,1.080,2.00,0.830,0.810,3.00,1.080","1.150,6.400,11.000,0.940,2.00,0.860,1.000,3.25,0.700",,,"1.190,6.400,10.000,1.000,2.00,0.910,0.840,3.00,1.040","1.180,7.000,15.000,0.820,1.75,1.070,0.850,3.00,1.000",,"1.190,6.300,9.900,1.110,2.00,0.800,0.880,3.00,1.000","1.200,6.200,9.750,1.050,2.00,0.850,0.840,3.00,1.040","1.180,6.500,12.000,1.000,2.00,0.890,0.810,3.00,1.060","1.190,6.250,10.000,1.110,2.00,0.800,0.880,3.00,1.000",,"1.180,6.500,12.000,1.010,2.0,0.890,0.810,3.0,1.070",
20170715,,德地区北,拜列治,伊勒迪森,2-0,"2.050,3.300,3.250,0.880,0.25,0.980,0.850,2.75,1.000","2.110,3.450,2.820,0.880,0.25,0.980,0.940,2.75,0.900","2.050,3.300,3.250,0.850,0.25,0.980,0.810,2.75,0.960",,"2.100,3.250,2.980,0.880,0.25,1.000,0.860,2.75,1.000",,,,"2.080,3.200,3.300,0.830,0.25,1.080,0.960,2.75,0.900","2.100,3.400,3.250,0.830,0.25,0.950,0.800,2.75,0.950",,"2.100,3.250,2.980,0.880,0.25,1.000,0.860,2.75,1.000","2.080,3.200,3.050,0.830,0.25,1.050,0.960,2.75,0.900","2.110,3.450,2.820,0.890,0.25,0.980,0.950,2.75,0.900","2.100,3.250,3.000,0.880,0.25,1.000,0.860,2.75,1.000",,"2.110,3.450,2.820,0.890,0.25,0.990,0.950,2.75,0.910",
20170715,,爱沙甲,科罗拉,塔林利瓦迪亚,3-3,"1.830,3.750,3.300,0.920,0.5,0.880,0.900,2.5,0.900","2.120,3.350,2.850,1.120,0.50,0.710,0.850,2.50,0.950","1.830,3.750,3.300,0.900,0.50,0.860,0.880,2.50,0.880",,"1.960,3.300,3.250,0.940,0.50,0.900,0.900,2.50,0.920",,,,"2.160,3.100,3.200,1.170,0.50,0.740,1.030,2.50,0.810","1.870,3.800,3.400,0.990,0.50,0.830,0.900,2.50,0.890",,"1.860,3.350,3.550,0.860,0.50,0.980,0.900,2.50,0.920","1.900,3.350,3.400,0.880,0.50,0.960,0.920,2.50,0.900","2.120,3.350,2.850,1.130,0.50,0.710,0.860,2.50,0.950","1.850,3.600,3.400,1.190,0.50,0.680,0.880,2.50,0.940",,"2.120,3.350,2.850,1.120,0.5,0.730,0.860,2.5,0.960",
20170716,,球会友谊,费城联合,斯旺西,2-2,"3.500,3.700,1.800,0.850,-0.5,1.000,0.980,3.0,0.820","2.950,3.550,2.000,0.820,-0.50,1.000,1.000,3.00,0.800","3.700,3.850,1.860,0.860,-0.50,1.070,1.050,3.00,0.840",,"3.100,3.350,2.000,0.840,-0.50,1.000,1.000,3.00,0.820","3.300,3.580,1.850,0.860,-0.50,0.900,0.500,2.50,1.200",,,"3.200,3.300,1.980,0.830,-0.50,1.010,1.020,3.00,0.800","3.200,3.500,1.910,0.820,-0.50,1.000,0.950,3.00,0.770",,"3.100,3.350,2.000,0.840,-0.50,1.000,1.000,3.00,0.820","3.100,3.300,2.030,0.800,-0.50,1.040,1.020,3.00,0.800","2.950,3.550,2.000,0.830,-0.50,1.000,1.010,3.00,0.800","3.150,3.600,2.000,1.050,-0.25,0.790,1.030,3.00,0.800",,"2.950,3.550,2.000,0.830,-0.5,1.010,1.010,3.0,0.810",
20170716,,北美联,北卡罗莱纳,波多黎各FC,2-1,"1.720,3.500,4.000,0.780,0.5,1.020,1.000,2.75,0.800","1.770,3.550,3.700,0.770,0.50,1.050,1.000,2.75,0.800","1.740,3.550,4.000,0.750,0.50,1.040,0.990,2.75,0.800",,"1.800,3.450,3.650,0.810,0.50,1.030,1.000,2.75,0.820","1.700,3.500,4.000,1.000,0.75,0.760,0.650,2.50,1.050",,,"1.780,3.400,3.800,0.790,0.50,0.990,0.980,2.75,0.800","1.730,3.500,4.200,0.970,0.75,0.810,0.980,2.75,0.770",,"1.800,3.450,3.650,0.810,0.50,1.030,1.000,2.75,0.820","1.780,3.550,3.600,0.750,0.50,1.050,1.000,2.75,0.800","1.770,3.550,3.700,0.780,0.50,1.050,1.010,2.75,0.800","1.750,3.500,3.900,0.800,0.50,1.040,1.010,2.75,0.810",,"1.800,3.600,3.750,0.780,0.5,1.060,1.010,2.75,0.810",
20170715,,奥地利杯,斯太尔前进,瓦克蒂罗尔,1-1,"5.250,4.000,1.500,0.800,-1.0,1.050,0.900,3.0,0.950","4.700,4.200,1.490,0.900,-1.00,0.860,0.860,3.00,0.900","5.200,4.050,1.510,0.920,-1.00,0.880,0.860,3.00,0.900",,"4.000,4.100,1.600,0.920,-1.00,0.880,0.880,3.00,0.920",,,,"4.400,4.200,1.580,0.830,-1.00,1.080,0.960,3.00,0.900","5.250,4.300,1.500,0.960,-1.00,0.890,0.890,3.00,0.910",,"4.000,4.100,1.600,0.920,-1.00,0.880,0.880,3.00,0.920",,"4.700,4.200,1.490,0.910,-1.00,0.860,0.870,3.00,0.900","5.250,4.200,1.530,0.910,-1.00,0.870,0.870,3.00,0.910",,"4.700,4.200,1.490,0.900,-1.0,0.860,0.860,3.0,0.900",
20170715,,球会友谊,坎布尔,阿尔梅勒城,2-3,"2.000,3.750,2.870,0.850,0.25,0.950,0.800,3.0,1.000","1.870,3.650,3.200,0.870,0.50,0.950,0.950,3.00,0.850","2.100,4.000,3.000,0.920,0.50,1.010,0.960,3.00,0.930",,"1.870,3.500,3.350,0.870,0.50,0.970,0.900,3.00,0.920",,,,"1.910,3.400,3.300,0.920,0.50,0.910,0.840,3.00,0.980","2.000,3.500,2.900,0.850,0.25,0.960,0.910,3.00,0.830",,"1.870,3.500,3.350,0.870,0.50,0.970,0.900,3.00,0.920","1.870,3.450,3.400,1.040,0.50,0.800,0.920,3.00,0.900","1.870,3.650,3.200,0.880,0.50,0.950,0.960,3.00,0.850","2.000,3.800,2.900,0.900,0.50,0.950,0.920,3.00,0.920",,"1.870,3.650,3.200,0.880,0.5,0.960,0.960,3.0,0.860",
20170716,,美乙,路易斯维尔FC,辛辛那提FC,2-3,"1.570,3.750,4.750,1.380,1.0,0.550,1.100,2.5,0.700","1.450,4.000,5.500,0.810,1.00,0.950,0.850,2.50,0.910","1.580,3.750,4.750,0.850,1.00,0.970,0.850,2.50,0.910",,"1.470,3.700,5.900,0.860,1.00,0.980,0.880,2.50,0.940","1.480,3.600,4.500,0.900,1.00,0.800,0.900,2.50,0.700",,,"1.780,3.400,3.500,1.350,1.00,0.580,0.970,2.50,0.810","1.570,3.800,5.200,0.830,0.75,0.970,0.980,2.50,0.800",,"1.470,3.700,5.900,0.860,1.00,0.980,0.880,2.50,0.940",,"1.450,4.000,5.500,0.820,1.00,0.950,0.860,2.50,0.910","1.550,3.800,5.000,0.820,1.00,0.960,0.860,2.50,0.920",,"1.450,4.000,5.500,0.810,1.0,0.950,0.850,2.5,0.910",
20170716,,球会友谊,韦拉克鲁斯,肯塔吉内斯体育会,2-2,"1.440,4.000,6.000,0.800,1.0,1.000,0.900,2.5,0.900","1.760,3.600,3.650,0.990,0.75,0.770,0.960,2.75,0.800","1.480,4.250,6.300,1.100,0.75,0.840,1.020,2.75,0.880",,"1.780,3.500,3.650,1.040,0.75,0.800,0.970,2.75,0.850",,,,,,,"1.780,3.500,3.650,1.040,0.75,0.800,0.970,2.75,0.850",,"1.760,3.600,3.650,1.000,0.75,0.770,0.970,2.75,0.800","1.760,3.600,3.700,1.020,0.75,0.790,0.970,2.75,0.830",,"1.760,3.600,3.650,0.990,0.75,0.770,0.960,2.75,0.800",
