match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20191214,,希腊U19,沃洛斯核电站U19,帕尼奥尼奥斯U19,2-1,"2.900,3.300,2.150,0.900,-0.25,0.900,1.000,3.0,0.800","2.650,3.650,2.140,0.810,-0.25,0.950,0.960,3.0,0.800","2.750,3.600,2.100,0.900,-0.25,0.880,0.910,3.0,0.870",,"2.550,3.600,2.150,0.810,-0.25,1.010,1.020,3.0,0.780",,,,"2.600,3.600,2.140,0.810,-0.25,0.950,0.960,3.0,0.800","2.900,3.250,2.150,0.890,-0.25,0.890,0.980,3.0,0.780",,"2.550,3.600,2.150,0.810,-0.25,1.010,1.020,3.0,0.780",".000,.000,.000,0.800,-0.25,1.020,1.000,3.0,0.800","2.650,3.650,2.140,0.830,-0.25,0.960,0.980,3.0,0.810","2.900,3.300,2.150,0.890,-0.25,0.890,0.600,2.5,1.300",,"2.650,3.650,2.140,0.810,-0.25,0.950,0.960,3.0,0.800",
20191214,,伊U23,阿比普尔山U23,佩洛万赫贾兹U23,2-3,"1.360,4.750,6.000,0.900,1.25,0.900,1.000,3.25,0.800",,,,,,,,,,,,,,,,,
20191214,,伊U23,尼洛耶扎米尼U23,艾斯迪格拿U23,0-2,"1.910,3.400,3.400,0.880,0.5,0.930,0.950,2.5,0.850",,,,,,,,,,,,,,,,,
20191214,,伊U23,柏斯波利斯U23,阿夫兰查尔什谢米兰U23,2-0,"1.280,5.500,6.500,0.900,1.5,0.900,0.850,3.5,0.950",,,,,,,,,,,,,,,,,
20191214,,意青锦杯,切辛纳青年队,卡尔皮U19,1-0,"1.650,4.333,3.600,0.900,0.75,0.900,0.800,3.25,1.000",,,,,,,,,,,,,,,,,
20191214,,卢旺达联,视觉FC,埃托里,0-0,"2.100,3.000,3.300,0.850,0.25,0.950,0.800,2.0,1.000",,,,,,,,,,,,,,".000,.000,.000,0.850,0.25,0.950,0.800,2.0,1.000",,,
20191214,,以丙,麦卡比,马卡比阿尔法汉姆,1-1,"1.600,4.000,4.200,0.850,0.75,0.950,1.000,3.0,0.800","1.400,4.100,5.200,0.800,0.75,0.900,0.750,2.75,0.950","1.310,4.550,6.600,0.830,1.25,0.960,0.840,3.0,0.940",,".000,.000,.000,0.600,1.25,1.210,0.610,2.75,1.170",,,,,"1.500,3.900,5.000,0.810,0.75,0.900,0.950,3.0,0.750",,".000,.000,.000,0.600,1.25,1.210,0.610,2.75,1.170",,"1.440,4.250,5.200,0.820,0.75,0.910,0.770,2.75,0.960","1.600,4.000,4.200,0.710,0.75,1.110,0.600,2.5,1.300",,"1.400,4.100,5.200,0.520,0.75,1.210,0.750,2.75,0.950","1.290,5.180,8.780,0.920,1.5,0.880,0.860,3.0,0.950"
20191214,,巴拉后备,圣罗伦索体育会后备队,河床亚松森后备队,1-3,,,,,,,,,,,,,,,,,"2.140,3.400,2.770,0.910,0.25,0.930,0.890,2.75,0.930",
20191214,,沙滩足,托尼奥索斯诺维克沙滩足球队,布拉格斯拉维亚沙滩足,6-5,"3.500,6.000,1.500,0.950,-1.25,0.850,0.880,9.5,0.930",,,,,,,,,,,,,,,,,
20191214,,澳超,珀斯光荣,西悉尼流浪者,2-0,"1.750,3.800,4.330,0.770,0.5,1.140,0.880,2.75,0.970","1.830,3.700,3.750,0.830,0.5,1.050,0.900,2.75,0.980","1.760,3.600,4.150,0.760,0.5,1.080,1.060,3.0,0.740",,"1.780,3.550,3.900,0.780,0.5,1.110,1.110,3.0,0.780","1.730,3.710,3.900,0.950,0.75,0.850,0.810,2.75,0.890",,,"1.770,3.800,4.000,1.030,0.75,0.880,0.940,2.75,0.980","1.750,4.000,4.400,1.030,0.75,0.880,0.880,2.75,0.980",,"1.810,3.500,3.800,0.780,0.5,1.110,1.110,3.0,0.780","1.790,3.500,4.200,0.800,0.5,1.130,0.890,2.75,1.010","1.830,3.700,3.750,0.850,0.5,1.060,0.920,2.75,0.990","1.770,3.500,4.000,0.760,0.5,1.090,1.090,3.0,0.760",,"1.830,3.700,3.750,0.840,0.5,1.080,0.910,2.75,0.990","1.800,3.840,4.580,1.030,0.75,0.870,0.880,2.75,1.000"
20191214,,意女甲,尤文图斯女足,巴里女足,2-0,"1.020,13.000,19.000,0.800,4.0,1.000,0.800,4.75,1.000",".000,.000,.000,0.850,4.5,0.910,0.910,5.5,0.850","1.020,12.250,20.250,0.900,4.75,0.880,0.840,5.5,0.950",,".000,.000,.000,0.860,4.5,0.940,0.920,5.5,0.880",,,,".000,.000,.000,0.850,4.5,1.000,1.000,5.5,0.850",,,".000,.000,.000,0.860,4.5,0.940,0.920,5.5,0.880",".000,.000,.000,0.850,4.5,0.950,0.950,5.5,0.850",".000,.000,.000,0.870,4.5,0.920,0.930,5.5,0.860","1.020,16.000,30.000,1.040,3.75,0.770,0.980,5.0,0.810",,"1.010,13.500,16.500,0.850,4.5,0.910,0.910,5.5,0.850","1.030,18.550,41.520,0.950,3.75,0.840,0.980,5.0,0.810"
20191214,,土甲,波卢斯堡,卡拉古拉克,0-2,"2.300,3.250,2.800,1.050,0.25,0.750,1.000,2.5,0.800","2.260,3.300,2.670,1.050,0.25,0.770,1.000,2.5,0.800","2.350,3.200,2.850,1.060,0.25,0.780,0.990,2.5,0.800",,"2.210,3.200,2.830,1.040,0.25,0.800,1.030,2.5,0.790",,,,"2.370,3.200,2.600,1.070,0.25,0.800,1.110,2.5,0.770","2.400,3.200,3.000,1.100,0.25,0.810,1.000,2.5,0.850",,"2.210,3.200,2.830,1.040,0.25,0.800,1.030,2.5,0.790","2.340,3.150,2.650,1.070,0.25,0.770,1.050,2.5,0.770","2.260,3.300,2.670,1.070,0.25,0.780,1.020,2.5,0.810","2.300,3.100,2.800,1.030,0.25,0.750,0.960,2.5,0.810",,"2.260,3.300,2.670,1.060,0.25,0.780,1.010,2.5,0.810","2.430,3.330,2.990,1.070,0.25,0.780,1.030,2.5,0.830"
20191214,,土甲,埃祖姆BB,吉里森士邦,2-0,"1.570,4.000,4.750,0.820,0.75,0.970,0.900,2.5,0.900","1.600,3.750,4.350,0.850,0.75,0.970,0.800,2.5,1.000","1.580,3.850,5.100,0.840,0.75,1.000,0.990,2.75,0.800",,"1.630,3.600,4.350,0.820,0.75,1.020,0.920,2.5,0.900",,,,"1.640,3.600,4.400,0.830,0.75,1.030,0.970,2.5,0.880","1.650,3.900,5.000,0.880,0.75,1.010,1.000,2.75,0.850",,"1.630,3.600,4.350,0.820,0.75,1.020,0.920,2.5,0.900","1.620,3.600,4.500,0.800,0.75,1.040,0.940,2.5,0.880","1.600,3.750,4.350,0.870,0.75,0.980,0.930,2.5,0.900","1.620,3.600,4.600,0.820,0.75,0.940,0.760,2.5,1.010",,"1.600,3.750,4.350,0.860,0.75,0.980,0.910,2.5,0.910","1.650,4.010,5.250,0.820,0.75,1.020,0.940,2.75,0.890"
20191214,,罗甲,塞林西尼,波图森尼,1-1,"3.400,3.400,2.100,0.970,-0.25,0.820,0.780,2.25,1.020","2.810,3.200,2.320,0.800,-0.25,1.080,0.960,2.25,0.900","2.950,3.100,2.350,0.760,-0.25,1.120,0.810,2.25,1.010",,"3.400,3.050,2.000,1.030,-0.25,0.850,0.900,2.25,0.960",,,,"3.000,3.200,2.090,1.060,-0.25,0.840,0.840,2.25,1.040","3.100,3.130,2.380,0.830,-0.5,1.050,1.020,2.5,0.800",,"3.500,3.050,1.970,1.030,-0.25,0.850,0.900,2.25,0.960","2.950,3.150,2.150,1.010,-0.25,0.870,0.820,2.25,1.040","2.930,3.200,2.240,0.820,-0.25,1.090,0.980,2.25,0.910","2.800,3.200,2.300,0.750,-0.25,1.030,0.910,2.25,0.850",,"3.100,3.150,2.170,0.990,-0.25,0.910,0.930,2.25,0.950","3.820,3.430,2.060,0.820,-0.5,1.040,0.810,2.25,1.040"
20191214,,葡甲,埃斯托里尔,葡萄牙国民,1-2,"2.200,3.400,3.200,0.930,0.25,0.930,1.000,2.5,0.850","2.140,3.400,2.960,0.900,0.25,0.980,0.950,2.5,0.910","2.100,3.300,3.250,0.870,0.25,1.000,0.970,2.5,0.870",,"2.110,3.200,3.200,0.860,0.25,1.000,0.840,2.5,1.000",,,,"2.320,3.200,2.900,1.000,0.25,0.900,1.050,2.5,0.850","2.250,3.400,3.130,0.870,0.25,1.030,0.980,2.5,0.880",,"2.110,3.200,3.200,0.860,0.25,1.000,0.840,2.5,1.000","2.280,3.150,2.910,1.000,0.25,0.900,1.080,2.5,0.800","2.140,3.400,2.960,0.920,0.25,0.990,0.970,2.5,0.920","2.100,3.400,3.100,0.820,0.25,0.940,0.800,2.5,0.970",,"2.190,3.350,2.910,0.940,0.25,0.960,1.000,2.5,0.880","2.150,3.510,3.380,0.850,0.25,0.980,0.850,2.5,0.960"
20191214,,意女甲,海拉斯维罗纳女足,AC米兰女足,0-1,"9.000,5.000,1.280,0.900,-1.5,0.900,0.800,3.0,1.000","8.000,5.400,1.230,0.850,-1.75,0.910,0.910,3.25,0.850","8.750,4.900,1.260,1.000,-1.5,0.800,1.000,3.25,0.780",,"8.400,5.500,1.220,0.880,-1.75,0.920,0.920,3.25,0.880",,,,"8.000,5.400,1.230,0.850,-1.75,1.000,1.000,3.25,0.850",,,"8.400,5.500,1.220,0.880,-1.75,0.920,0.920,3.25,0.880","7.400,5.800,1.230,0.900,-1.75,0.900,0.920,3.25,0.880","8.000,5.400,1.230,0.870,-1.75,0.920,0.930,3.25,0.860","9.000,5.000,1.290,0.890,-1.5,0.890,0.500,2.5,1.500",,"8.000,5.400,1.230,0.850,-1.75,0.910,0.910,3.25,0.850","8.790,5.490,1.270,1.000,-1.5,0.800,1.010,3.25,0.790"
20191214,,西女超,皇家社会女足,洛格罗尼奥女足,5-0,"1.570,4.000,4.500,0.800,0.75,1.000,0.880,3.25,0.930","1.750,3.750,3.550,0.990,1.0,0.770,0.910,3.0,0.850","1.580,3.900,4.400,0.980,1.0,0.810,0.870,3.0,0.900",,"1.700,3.500,4.050,0.950,0.75,0.890,0.900,2.75,0.920",,,,"1.750,3.600,3.400,0.970,0.75,0.810,0.960,2.75,0.820","1.600,4.000,4.100,0.810,0.75,1.010,0.850,3.25,0.910",,"1.700,3.500,4.050,0.950,0.75,0.890,0.900,2.75,0.920","1.740,3.600,3.700,1.090,1.0,0.750,1.000,3.0,0.820","1.750,3.750,3.550,1.290,1.0,0.560,0.930,3.0,0.860","1.570,4.000,4.500,0.800,0.75,1.000,0.440,2.5,1.700",,"1.750,3.750,3.550,0.990,1.0,0.770,0.910,3.0,0.850","1.740,4.100,4.120,0.950,0.75,0.880,0.790,3.0,1.020"
20191214,,西乙B,巴利阿里,拉斯洛查斯,2-0,"1.500,3.750,5.500,0.950,1.0,0.850,0.900,2.5,0.900","1.520,3.800,5.000,0.990,1.0,0.830,0.970,2.5,0.830","1.520,3.800,5.500,0.840,1.0,0.990,0.910,2.5,0.870",,"1.500,3.700,5.500,1.040,1.0,0.800,0.970,2.5,0.850",,,,"1.550,3.600,4.800,1.030,1.0,0.760,0.960,2.5,0.820","1.500,3.900,5.750,0.930,1.0,0.830,0.880,2.5,0.880",,"1.530,3.650,5.300,1.040,1.0,0.800,0.970,2.5,0.850","1.530,3.700,5.200,1.080,1.0,0.760,1.000,2.5,0.820","1.520,3.800,5.000,1.010,1.0,0.840,0.990,2.5,0.840","1.500,3.800,5.500,0.950,1.0,0.850,0.900,2.5,0.900",,"1.520,3.800,5.000,1.000,1.0,0.840,0.980,2.5,0.840","1.470,4.180,7.010,0.830,1.0,0.980,0.920,2.5,0.880"
20191214,,西乙B,伊波罗,卡斯迪隆,2-1,"3.000,2.800,2.380,0.720,-0.25,1.070,0.780,2.0,1.020","2.400,2.900,2.670,0.810,0,1.010,0.840,2.0,0.960","2.750,2.800,2.600,0.780,0,1.050,0.840,2.0,0.950",,"2.440,2.850,2.770,1.190,0.25,0.680,0.770,2.0,1.050",,,,"2.600,2.900,2.700,0.890,0,0.880,0.760,2.0,1.030","2.800,2.900,2.380,1.050,0,0.730,0.750,2.0,1.000",,"2.440,2.850,2.770,1.090,0.25,0.750,0.770,2.0,1.050","2.550,2.880,2.630,0.920,0,0.920,0.820,2.0,1.000","2.400,3.050,2.670,0.830,0,1.020,0.860,2.0,0.970","3.000,2.800,2.400,0.730,-0.25,1.080,1.350,2.5,0.570",,"2.400,3.050,2.670,0.820,0.0,1.020,0.850,2.0,0.970","2.580,3.010,2.950,0.770,0,1.040,0.770,2.0,1.030"
20191214,,西乙B,安道尔CF,梅斯塔拉,4-3,"2.100,2.800,3.500,0.850,0.25,0.950,0.780,2.0,1.020","2.320,2.960,2.840,1.060,0.25,0.760,0.970,2.0,0.830","2.200,2.850,3.350,1.050,0.25,0.780,0.930,2.0,0.850",,"2.270,2.800,3.200,1.040,0.25,0.800,1.030,2.0,0.790",,,,"2.260,2.900,2.900,1.030,0.25,0.760,0.900,2.0,0.870","2.300,2.800,3.000,0.830,0.25,0.930,0.750,2.0,1.000",,"2.270,2.800,3.200,1.040,0.25,0.800,1.030,2.0,0.790","2.370,2.920,2.820,1.060,0.25,0.780,1.050,2.0,0.770","2.320,2.960,2.840,1.080,0.25,0.770,0.990,2.0,0.840","2.100,2.800,3.500,0.850,0.25,0.950,1.350,2.5,0.570",,"2.320,2.960,2.840,1.070,0.25,0.770,0.790,2.0,1.030",
20191214,,德U17西,柏林联U17,圣保利U17,3-4,,,,,,,,,,,,,,,,,,
20191214,,德U17西,科特布斯U17,柏林赫塔U17,0-1,,,,,,,,,,,,,,,,,,
20191214,,南非甲,比勒陀利亚大学,皇家老鹰,3-2,"1.730,3.400,4.200,1.000,0.75,0.800,0.850,2.25,0.950",,,,,,,,,"1.670,3.400,4.400,0.990,0.75,0.790,0.830,2.25,0.930",,,,,".000,.000,.000,1.000,0.75,0.800,1.100,2.5,0.700",,,
20191214,,德U17西,RB莱比锡U17,汉诺威96U17,3-1,,,,,,,,,,,,,,,,,,
20191214,,德青杯,斯图加特U19,波鸿U19,2-0,"1.500,4.500,4.500,0.950,1.0,0.850,0.800,3.0,1.000","1.440,4.450,4.950,1.020,1.25,0.800,1.000,3.25,0.800","1.500,4.550,4.700,1.030,1.25,0.800,0.960,3.25,0.830",,"1.400,4.300,5.900,1.010,1.25,0.830,0.990,3.25,0.830",,,,"1.440,4.400,4.600,1.030,1.25,0.760,0.930,3.25,0.850","1.550,4.500,4.750,0.940,1.0,0.840,0.780,3.0,0.980",,"1.400,4.300,5.900,1.010,1.25,0.830,0.990,3.25,0.830","1.440,4.500,4.900,1.080,1.25,0.760,1.020,3.25,0.800","1.440,4.450,4.950,1.040,1.25,0.810,0.970,3.25,0.860","1.500,4.500,4.500,0.940,1.0,0.840,0.500,2.5,1.500",,"1.440,4.400,5.000,1.030,1.25,0.810,1.010,3.25,0.810","1.480,4.650,5.830,0.880,1.0,0.950,1.000,3.25,0.810"
20191214,,希腊U19,拉里萨U19,阿特罗米托斯U19,2-2,"2.750,3.200,2.300,0.750,-0.25,1.050,1.000,2.75,0.800","2.600,3.550,2.210,0.770,-0.25,0.990,0.850,2.75,0.910","2.600,3.400,2.250,1.040,0,0.760,0.820,2.5,0.960",,"2.320,3.500,2.290,0.710,-0.25,1.120,0.920,2.75,0.880",,,,"2.480,3.600,2.300,0.700,-0.25,1.100,0.850,2.75,0.910",,,"2.320,3.500,2.290,0.710,-0.25,1.120,0.920,2.75,0.880",".000,.000,.000,0.700,-0.25,1.130,0.900,2.75,0.900","2.600,3.550,2.210,0.790,-0.25,1.000,0.870,2.75,0.920","2.750,3.200,2.300,0.750,-0.25,1.050,0.890,2.5,0.890",,"2.480,3.550,2.300,0.700,-0.25,1.060,0.850,2.75,0.910","3.130,3.690,2.080,0.970,-0.25,0.830,0.860,2.75,0.930"
20191214,,希腊U19,阿普隆U19,卡雷斯卡基斯U19,4-3,"2.500,3.300,2.400,0.950,0.0,0.850,0.900,2.75,0.900",,,,"2.470,3.400,2.370,0.950,0,0.870,0.900,2.75,0.900",,,,,,,"2.470,3.400,2.370,0.950,0,0.870,0.900,2.75,0.900",,,,,,
20191214,,赞比亚超,卡布韦青年学院,坎桑希迪纳摩,3-2,"2.500,3.000,2.620,0.850,0.0,0.950,0.800,2.0,1.000",,,,,,,,,,,,,,,,,
20191214,,西丁,波图哥尼迪,散图楚,1-1,"1.360,4.500,6.500,0.900,1.25,0.900,0.900,2.5,0.900",,,,,,,,,,,,,,".000,.000,.000,0.890,1.25,0.890,0.890,2.5,0.890",,"1.350,4.300,6.900,0.910,1.25,0.930,0.930,2.5,0.890",
20191214,,俄室内足,尤戈尔斯克室内足球队,别尔库特室内足球队,7-6,,".000,.000,.000,1.120,4.5,0.690,0.980,8.5,0.780",,,,,,,,,,,,".000,.000,.000,1.140,4.5,0.700,1.000,8.5,0.790",,,,
20191214,,俄室内足,秋明室内足球队,迪那摩萨马拉室內足球队,2-4,,".000,.000,.000,1.010,2.5,0.790,0.900,6.5,0.860",,,,,,,,,,,,".000,.000,.000,1.030,2.5,0.800,0.920,6.5,0.870",,,,
20191214,,卢旺达联,大猩猩FC,阿马举派,2-0,"3.000,3.100,2.200,0.850,-0.25,0.950,0.950,2.25,0.850",,,,,,,,,,,,,,".000,.000,.000,0.850,-0.25,0.950,0.950,2.25,0.850",,,
20191214,,乌克U21,SK迪尼普U21,亚历山德里亚U21,1-3,"6.000,5.000,1.330,1.000,-1.25,0.800,0.800,3.25,1.000","5.700,4.900,1.350,0.800,-1.5,0.960,0.910,3.5,0.850","6.700,5.050,1.290,0.890,-1.5,0.890,0.850,3.5,0.930",,"5.700,4.800,1.360,0.820,-1.5,0.980,0.920,3.5,0.880",,,,"6.000,5.000,1.290,0.850,-1.5,0.920,0.930,3.5,0.850",,,"6.100,4.950,1.330,0.820,-1.5,0.980,0.920,3.5,0.880",".000,.000,.000,0.850,-1.5,0.850,0.850,3.5,0.850","5.700,4.900,1.350,0.820,-1.5,0.970,0.930,3.5,0.860","6.500,5.000,1.340,0.900,-1.5,0.900,0.860,3.5,0.930",,"6.900,4.850,1.300,0.930,-1.5,0.910,0.910,3.0,0.910","7.000,5.240,1.340,0.900,-1.5,0.900,0.860,3.5,0.930"
20191214,,乌克U21,沃斯卡拉U21,卡帕提U21,4-4,,,,,,,,,,,,,,,,,,
20191214,,乌克U21,丹斯那切尼赫夫U21,基辅迪纳摩U21,0-3,"5.000,4.000,1.500,0.850,-1.0,0.950,0.800,3.0,1.000","5.000,4.400,1.440,0.910,-1.25,0.850,0.770,3.0,0.990","5.300,4.350,1.410,0.800,-1.25,0.990,0.980,3.25,0.810",,"5.800,4.600,1.370,0.980,-1.25,0.820,0.780,3.0,1.020",,,,"6.100,4.700,1.310,0.900,-1.25,0.870,0.790,3.0,1.000",,,"5.900,4.550,1.370,0.980,-1.25,0.820,0.780,3.0,1.020",".000,.000,.000,0.900,-1.25,0.800,0.700,3.0,1.000","5.300,4.500,1.410,0.930,-1.25,0.860,0.790,3.0,1.000","6.500,4.500,1.420,0.920,-1.25,0.870,0.770,3.0,0.990",,"6.000,4.700,1.350,0.960,-1.25,0.800,0.770,3.0,0.990","5.570,4.560,1.470,0.810,-1.25,0.980,0.980,3.25,0.820"
20191214,,西青U19,赫尔曼斯U19,卡迪兹U19,0-2,"4.500,4.200,1.530,0.800,-1.0,1.000,0.800,2.75,1.000",,,,"4.350,4.000,1.560,0.800,-1.0,1.000,0.800,2.75,1.000",,,,,,,"4.450,4.000,1.550,0.800,-1.0,1.000,0.800,2.75,1.000",,,"4.500,4.200,1.530,0.800,-1.0,1.000,0.650,2.5,1.200",,,
20191214,,葡U23,布拉加U23,雷克斯欧斯U23,1-0,"2.000,3.600,3.000,1.000,0.5,0.800,0.900,2.5,0.900","1.980,3.550,2.990,0.880,0.25,0.940,0.880,2.75,0.920","2.000,3.500,3.000,0.790,0.25,1.000,0.790,2.75,1.000",,"1.970,3.300,3.200,0.830,0.25,1.010,0.860,2.75,0.960",,,,"2.100,3.200,3.000,0.840,0.25,1.010,0.900,2.75,0.950","1.950,3.300,3.250,0.950,0.5,0.760,0.890,2.5,0.890",,"1.970,3.300,3.200,0.830,0.25,1.010,0.860,2.75,0.960","2.100,3.200,3.000,0.840,0.25,1.000,0.870,2.75,0.950","2.080,3.500,2.830,0.850,0.25,1.000,0.900,2.75,0.930","2.000,3.600,3.000,1.000,0.5,0.800,0.890,2.5,0.890",,"1.980,3.550,2.990,0.830,0.25,1.010,0.880,2.75,0.940","2.080,3.620,3.330,0.810,0.25,1.020,0.850,2.75,0.950"
20191214,,葡U23,科英布拉大学U23,比兰伦斯U23,1-3,"3.000,3.600,2.000,0.800,-0.5,1.000,0.900,2.5,0.900","2.920,3.450,2.050,0.840,-0.5,0.980,0.890,2.75,0.910","3.050,3.550,2.000,0.800,-0.5,0.990,0.920,2.75,0.860",,"3.150,3.250,2.020,0.810,-0.5,1.030,0.970,2.75,0.850",,,,"3.000,3.400,2.030,0.800,-0.5,1.060,1.040,2.75,0.820","3.250,3.300,1.950,0.760,-0.5,0.950,0.890,2.5,0.890",,"3.150,3.250,2.020,0.810,-0.5,1.030,0.970,2.75,0.850","3.050,3.350,2.030,0.800,-0.5,1.040,1.000,2.75,0.820","2.920,3.450,2.050,0.860,-0.5,0.990,0.910,2.75,0.920","3.000,3.600,2.000,0.800,-0.5,1.000,0.890,2.5,0.890",,"3.050,3.550,1.970,0.860,-0.5,0.980,0.900,2.75,0.920","3.300,3.630,2.080,0.840,-0.5,0.990,0.920,2.75,0.880"
20191214,,西青U19,尤文古纳U19,CD尤文图德船运U19,2-0,"6.000,4.750,1.360,0.900,-1.25,0.900,1.000,3.0,0.800","4.750,4.100,1.500,0.760,-1.25,1.000,0.770,2.75,0.990",,,"5.000,4.150,1.470,0.780,-1.25,1.020,0.800,2.75,1.000",,,,"3.500,3.500,1.750,0.810,-0.75,0.970,0.800,2.5,0.980",,,"4.900,4.100,1.480,0.780,-1.25,1.020,0.800,2.75,1.000",,"5.300,4.250,1.430,0.780,-1.25,1.010,0.790,2.75,1.000","6.000,4.800,1.360,0.890,-1.25,0.890,0.600,2.5,1.300",,"5.300,4.250,1.430,0.760,-1.25,1.000,0.770,2.75,0.990",
20191214,,西青U19,毕尔巴鄂竞技U19,特安崔亚U19,7-0,"1.280,5.000,7.500,0.900,1.5,0.900,0.900,3.25,0.900","1.250,5.200,7.600,0.800,1.5,0.960,0.990,3.25,0.770","1.280,4.900,7.000,0.810,1.5,0.980,1.010,3.25,0.780",,"1.260,5.100,7.700,0.820,1.5,0.980,1.020,3.25,0.780",,,,,,,"1.260,5.100,7.700,0.820,1.5,0.980,1.020,3.25,0.780",,"1.250,5.200,7.600,0.820,1.5,0.970,1.010,3.25,0.780","1.290,5.000,7.500,0.890,1.5,0.890,0.440,2.5,1.700",,"1.230,5.400,8.300,0.960,1.75,0.880,1.010,3.25,0.810","1.260,5.830,9.970,0.830,1.5,1.000,1.020,3.25,0.790"
20191214,,希腊U19,佩拿恰奇U19,伊格特里斯U19,0-1,"1.750,3.400,4.000,1.050,0.75,0.750,1.000,3.0,0.800",,,,"1.790,3.500,3.650,1.070,0.75,0.750,1.000,3.0,0.800",,,,,,,".000,.000,.000,1.070,0.75,0.750,1.000,3.0,0.800",,,"1.750,3.400,4.000,0.820,0.5,0.970,1.000,3.0,0.800",,,
20191214,,土U19联,阿勒泰U19,阿达纳U19,0-0,"2.250,3.400,2.620,1.000,0.25,0.800,0.850,2.5,0.950",,,,,,,,,".000,.000,.000,0.990,0.25,0.790,0.830,2.5,0.930",,,,,"2.250,3.400,2.650,1.000,0.25,0.800,0.840,2.5,0.940",,,
20191214,,土U19联,巴里科斯士邦U19,阿卡沙U19,0-0,"2.880,3.500,2.100,0.950,-0.25,0.850,0.800,2.5,1.000",,,,,,,,,,,,,,".000,.000,.000,0.940,-0.25,0.840,0.800,2.5,1.000",,,
20191214,,土U19联,贝沙U19,卡塞利体育U19,3-1,"1.670,4.000,3.750,0.950,0.75,0.850,0.800,3.0,1.000","1.750,3.800,3.500,0.960,0.75,0.800,0.910,3.0,0.850","1.680,4.000,3.750,0.990,0.75,0.800,0.900,3.0,0.880",,".000,.000,.000,0.920,0.75,0.880,0.900,3.0,0.880",,,,"1.740,3.800,3.500,0.950,0.75,0.830,0.860,3.0,0.910","1.700,3.750,3.750,0.940,0.75,0.840,0.780,3.0,0.980",,".000,.000,.000,0.920,0.75,0.880,0.900,3.0,0.880",".000,.000,.000,0.980,0.75,0.800,0.890,3.0,0.870","1.740,3.850,3.500,0.980,0.75,0.810,0.930,3.0,0.860","1.710,3.900,3.600,0.940,0.75,0.840,0.500,2.5,1.500",,,
20191214,,土U19联,加拉塔沙雷U19,安卡拉古库U19,2-0,"1.330,5.000,6.000,0.800,1.25,1.000,1.000,3.0,0.800","1.320,4.650,6.700,0.770,1.25,0.990,0.800,2.75,0.960","1.320,5.100,5.950,1.010,1.25,0.780,0.850,2.75,0.930",,"1.340,4.500,6.600,0.700,1.25,1.110,0.830,2.75,0.950",,,,"1.310,4.600,6.900,0.750,1.25,1.040,0.830,2.75,0.950","1.330,4.400,7.000,0.790,1.25,0.990,0.980,3.0,0.780",,"1.320,4.600,6.600,0.700,1.25,1.110,0.830,2.75,0.950",".000,.000,.000,1.010,1.25,0.770,0.840,2.75,0.920","1.290,4.750,7.200,0.790,1.25,1.000,0.820,2.75,0.970","1.330,5.000,6.000,0.800,1.25,1.000,0.600,2.5,1.300",,"1.320,4.650,6.700,0.770,1.25,0.990,0.800,2.75,0.960",
20191214,,土U19联,根克勒比利吉U19,哈塔斯堡U19,2-2,"2.250,3.500,2.620,1.000,0.25,0.800,0.800,2.5,1.000",,,,,,,,,"2.200,3.300,2.750,0.990,0.25,0.790,0.780,2.5,0.980",,,,,".000,.000,.000,1.000,0.25,0.800,0.800,2.5,1.000",,,
20191214,,土U19联,伊斯坦布尔BBU19,干亚斯堡U19,1-1,"3.800,4.000,1.650,0.950,-0.5,0.850,0.875,2.75,0.925","3.650,3.700,1.740,0.800,-0.75,0.960,0.850,2.75,0.910","3.800,3.850,1.710,0.710,-0.75,1.100,0.860,2.75,0.910",,".000,.000,.000,0.740,-0.75,1.060,0.840,2.75,0.940",,,,,,,".000,.000,.000,0.740,-0.75,1.060,0.840,2.75,0.940",".000,.000,.000,0.700,-0.75,1.080,0.860,2.75,0.900","3.650,3.700,1.740,0.820,-0.75,0.970,0.870,2.75,0.920","3.700,3.700,1.740,0.800,-0.75,0.960,0.850,2.75,0.910",,"3.650,3.700,1.740,0.800,-0.75,0.960,0.850,2.75,0.910",
20191214,,印度甲,东孟加拉,特劳,2-1,"1.280,5.000,7.500,0.900,1.5,0.900,0.850,3.0,0.950","1.250,5.200,7.900,0.820,1.5,1.000,0.850,3.0,0.950","1.250,5.700,8.000,0.740,1.5,1.120,0.810,3.0,0.980",,"1.200,5.500,9.500,0.700,1.5,1.160,0.790,3.0,1.030",,,,"1.230,5.800,7.400,0.730,1.5,1.160,0.850,3.0,1.000","1.300,5.000,9.500,0.840,1.5,0.980,0.870,3.0,0.950",,"1.190,5.600,9.900,0.700,1.5,1.160,0.790,3.0,1.030","1.250,5.600,7.200,0.730,1.5,1.120,0.820,3.0,1.000","1.250,5.200,7.900,0.840,1.5,1.010,0.870,3.0,0.960","1.290,5.000,7.500,0.890,1.5,0.890,1.250,3.5,0.570",,"1.250,5.200,7.900,0.830,1.5,1.010,0.860,3.0,0.960",
20191214,,印度甲,特劳,东孟加拉,1-2,,,,,,,,,,,,,,,,,,
