match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170512,,摩尔甲,奥林匹亚巴尔蒂,阿布思,5-0,"1.060,9.500,19.000,0.780,2.75,1.020,0.800,3.5,1.000",,"1.130,5.950,13.000,0.700,2.50,1.100,0.740,3.50,1.050",,".000,.000,.000,0.740,2.50,1.110,0.780,3.50,1.040",,,,"1.060,9.500,19.000,0.770,2.75,1.120,0.870,3.50,1.000",,,".000,.000,.000,0.740,2.50,1.110,0.780,3.50,1.040",".000,.000,.000,0.740,2.50,1.110,0.770,3.50,1.050",,".000,.000,.000,1.080,2.75,0.760,0.820,3.50,1.000",,,
20170512,,摩尔甲,基希纳乌学院,佩特罗古,0-0,"3.300,3.300,1.950,1.070,-0.25,0.750,1.000,2.5,0.800","2.610,3.300,2.150,0.750,-0.25,0.950,0.800,2.50,0.900","2.700,3.200,2.250,0.710,-0.25,1.080,0.850,2.50,0.930",,".000,.000,.000,0.780,-0.25,0.980,0.840,2.50,0.920",,,,".000,.000,.000,0.720,-0.25,1.190,0.960,2.50,0.900",,,".000,.000,.000,0.780,-0.25,0.980,0.840,2.50,0.920",".000,.000,.000,0.950,-0.25,0.890,1.130,2.50,0.700","2.610,3.300,2.150,0.760,-0.25,0.950,0.810,2.50,0.900","2.600,3.300,2.150,0.740,-0.25,0.970,0.810,2.50,0.910",,"2.610,3.300,2.150,0.720,-0.25,0.980,0.800,2.5,0.900",
20170512,,摩尔甲,森布鲁,尼斯波雷尼,1-1,"1.770,3.450,3.800,1.020,0.75,0.800,0.650,2.25,1.170","1.670,3.250,4.100,0.900,0.75,0.800,0.900,2.25,0.800","1.660,3.100,4.850,0.950,0.75,0.820,0.950,2.25,0.820",,".000,.000,.000,0.940,0.75,0.820,0.940,2.25,0.820",,,,".000,.000,.000,0.900,0.75,1.020,1.040,2.25,0.800",,,".000,.000,.000,0.940,0.75,0.820,0.940,2.25,0.820",".000,.000,.000,1.040,0.75,0.800,0.710,2.25,1.120","1.670,3.250,4.100,0.910,0.75,0.800,0.910,2.25,0.800","1.670,3.250,4.100,0.910,0.75,0.810,0.910,2.25,0.810",,"1.670,3.250,4.100,0.900,0.75,0.800,0.900,2.25,0.800",
20170512,,摩尔甲,达西亚,奥特迪纳摩,4-1,"1.070,5.400,12.000,0.580,1.75,1.310,0.450,3.0,1.530","1.180,5.300,8.700,0.850,1.75,0.850,0.900,3.00,0.800","1.170,5.400,11.250,0.880,1.75,0.880,0.950,3.00,0.820",,".000,.000,.000,0.880,1.75,0.880,0.940,3.00,0.820",,,,".000,.000,.000,0.850,1.75,1.050,1.040,3.00,0.800","1.180,5.500,13.000,0.820,1.75,1.000,0.470,2.50,1.550",,".000,.000,.000,0.880,1.75,0.880,0.940,3.00,0.820",".000,.000,.000,0.620,1.75,1.280,0.530,3.00,1.400","1.180,5.300,8.700,0.860,1.75,0.850,0.910,3.00,0.800","1.090,5.500,9.500,0.860,1.75,0.860,0.910,3.00,0.810",,"1.180,5.300,8.700,0.850,1.75,0.850,0.900,3.0,0.800",
20170512,,摩尔甲,谢里夫,萨弦瑟迪尔,7-1,"1.060,9.500,19.000,0.780,2.75,1.020,0.800,3.5,1.000",,"1.040,7.750,23.500,0.790,2.50,1.000,0.900,3.25,0.870",,".000,.000,.000,0.790,2.50,1.050,0.920,3.25,0.900",,,,"1.060,9.500,19.000,0.770,2.75,1.120,0.870,3.50,1.000",,,".000,.000,.000,0.790,2.50,1.050,0.920,3.25,0.900",".000,.000,.000,0.800,2.50,1.040,0.970,3.25,0.850",,".000,.000,.000,0.800,2.50,1.040,0.920,3.25,0.900",,,
20170512,,波斯甲,伯拉治,维泰兹,0-1,,,,,,,,,,,,,,,,,,
20170512,,塞尔甲,贝扎尼加,维兰捷,2-0,"1.600,3.300,5.250,0.880,0.75,0.920,0.900,2.25,0.900",,"1.800,3.100,4.150,1.000,1.00,0.750,0.970,2.25,0.770",,,,,,"1.440,3.600,6.000,0.880,1.00,0.890,0.790,2.25,1.000",,,,,,".000,.000,.000,0.920,1.00,0.870,0.860,2.25,0.940",,,
20170512,,罗乙,布格勒斯特祖云斯,赤尼达塔高维斯,2-1,"1.500,3.750,5.500,0.910,1.0,0.850,0.860,2.75,0.900","1.590,3.850,4.300,1.000,1.00,0.700,0.850,2.75,0.850","1.550,3.800,4.850,1.080,1.00,0.710,0.780,2.50,1.010",,".000,.000,.000,1.060,1.00,0.700,0.880,2.75,0.880",,,,,,,".000,.000,.000,1.060,1.00,0.700,0.880,2.75,0.880",,"1.590,3.850,4.300,1.010,1.00,0.700,0.860,2.75,0.850","1.570,3.900,5.000,1.010,1.00,0.710,0.860,2.75,0.860",,"1.590,3.850,4.300,1.000,1.0,0.700,0.850,2.75,0.850",
20170512,,罗乙,布拉索夫,米奥文尼,0-0,"2.500,3.250,2.500,0.920,-0.75,0.880,0.800,2.5,1.000","3.350,3.650,1.830,0.900,-0.75,0.800,0.800,2.75,0.900","2.200,3.200,2.900,0.780,-0.75,1.010,0.880,2.50,0.880",,".000,.000,.000,0.880,-0.75,0.880,0.830,2.75,0.930",,,,".000,.000,.000,0.880,-0.50,1.020,1.040,2.50,0.810","2.550,3.250,2.550,0.880,0.00,0.860,0.900,2.50,0.830",,".000,.000,.000,0.880,-0.75,0.880,0.830,2.75,0.930",,"3.350,3.650,1.830,0.910,-0.75,0.800,0.810,2.75,0.900","2.700,3.350,2.350,0.730,-0.75,1.030,0.810,2.75,0.950",,"3.350,3.650,1.830,0.700,-0.75,1.000,0.800,2.75,0.900",
20170512,,阿尔甲,MO比捷亚,阿贝斯,1-1,"2.900,3.000,2.375,0.775,-0.25,1.025,0.800,1.75,1.000","2.700,2.970,2.420,1.020,0.00,0.800,0.950,2.00,0.850","2.650,3.000,2.500,1.050,0.00,0.740,1.010,2.00,0.780",,"2.590,3.000,2.500,1.060,0.00,0.780,1.000,2.00,0.820",,,,"2.800,2.900,2.280,1.080,0.00,0.730,0.980,2.00,0.800","2.700,2.800,2.550,0.950,0.00,0.830,1.620,2.50,0.440",,"2.590,3.000,2.500,1.060,0.00,0.780,1.000,2.00,0.820","2.800,2.930,2.370,1.000,0.00,0.840,1.020,2.00,0.800","2.700,2.970,2.420,1.030,0.00,0.800,0.960,2.00,0.850","2.650,3.000,2.500,0.980,0.00,0.860,0.950,2.00,0.870",,"2.700,2.970,2.420,1.030,0.0,0.810,0.960,2.0,0.860",
20170512,,非冠杯,突尼斯希望,维塔,3-1,"1.220,5.000,10.000,0.900,1.5,0.900,0.900,2.5,0.900","1.210,5.200,10.000,0.750,1.50,1.010,0.990,2.75,0.770","1.300,4.450,8.250,0.800,1.50,1.030,1.030,2.75,0.760",,"1.220,4.800,10.000,0.810,1.50,1.030,1.020,2.75,0.780",,,,"1.230,5.200,10.600,0.740,1.50,1.160,1.100,2.75,0.760","1.300,4.600,10.000,0.970,1.50,0.820,0.870,2.50,0.900",,"1.220,4.800,10.000,0.810,1.50,1.030,1.020,2.75,0.780","1.230,5.200,8.500,0.820,1.50,1.020,1.060,2.75,0.760","1.210,5.200,10.000,0.760,1.50,1.010,1.000,2.75,0.770","1.220,5.000,10.000,0.760,1.50,1.010,1.000,2.75,0.770",,"1.210,5.200,10.000,0.760,1.5,1.000,1.000,2.75,0.760",
20170512,,斯亚甲,卡尔塞沃多特姆,科佩尔,0-4,"6.000,4.200,1.440,0.650,-1.0,1.200,0.850,2.75,0.950","5.200,4.150,1.460,0.960,-1.00,0.800,0.850,2.75,0.910","5.950,3.900,1.510,1.010,-1.00,0.850,0.850,2.75,0.970",,"5.200,4.000,1.480,1.000,-1.00,0.860,0.890,2.75,0.950",,,,"5.200,4.100,1.440,1.010,-1.00,0.780,0.800,2.75,0.980","5.750,3.900,1.450,0.920,-1.00,0.890,0.670,2.50,1.150",,"5.200,4.000,1.480,1.000,-1.00,0.860,0.890,2.75,0.950","5.200,3.950,1.490,0.950,-1.00,0.910,0.940,2.75,0.900","5.200,4.150,1.460,0.970,-1.00,0.800,0.860,2.75,0.910","5.500,4.000,1.500,0.970,-1.00,0.810,0.860,2.75,0.920",,"5.200,4.150,1.460,0.960,-1.0,0.800,0.850,2.75,0.910",
20170512,,美超,底特律城,密尔沃基激流,3-3,"3.500,4.000,1.720,0.800,-0.75,1.000,0.900,3.0,0.900",,,,,,,,"3.500,4.000,1.770,0.800,-0.75,1.120,0.960,3.00,0.900",,,,,,,,,
20170512,,芬超,英特土尔库,VPS瓦萨,0-1,"1.850,3.300,4.500,0.920,0.5,0.920,0.920,2.25,0.920","1.950,3.250,3.550,0.980,0.50,0.900,0.960,2.25,0.900","1.900,3.250,3.950,1.100,0.50,0.780,0.900,2.25,0.900",,"2.120,3.200,3.400,1.140,0.50,0.800,0.950,2.25,0.950","1.920,3.250,3.400,0.960,0.50,0.840,0.800,2.25,0.900",,,"1.980,3.400,3.300,1.030,0.50,0.890,0.900,2.25,0.960","1.950,3.300,4.300,0.950,0.50,0.950,1.200,2.50,0.670",,"2.120,3.200,3.400,1.140,0.50,0.800,0.950,2.25,0.950","2.030,3.250,3.600,0.940,0.50,0.980,1.020,2.25,0.880","1.950,3.250,3.550,0.990,0.50,0.900,0.970,2.25,0.900","1.900,3.300,3.900,0.940,0.50,0.940,0.940,2.25,0.940",,"1.950,3.250,3.550,1.000,0.5,0.920,0.980,2.25,0.920",
20170512,,芬超,古比斯,HIFK赫尔辛基,2-1,"1.720,3.400,5.250,0.750,0.5,1.120,1.000,2.25,0.850","1.770,3.300,4.300,0.800,0.50,1.080,1.010,2.25,0.850","1.830,3.250,4.400,0.900,0.50,0.960,0.990,2.25,0.840",,"1.920,3.200,4.050,0.930,0.50,0.990,1.030,2.25,0.870","1.800,3.250,3.850,0.840,0.50,0.960,0.950,2.25,0.750",,,"1.860,3.200,4.000,0.870,0.50,1.050,1.040,2.25,0.800","1.870,3.300,4.600,0.920,0.50,0.980,1.300,2.50,0.620",,"1.920,3.200,4.050,0.930,0.50,0.990,1.030,2.25,0.870","1.740,3.350,4.900,1.070,0.75,0.850,1.110,2.25,0.800","1.770,3.300,4.300,0.810,0.50,1.080,1.020,2.25,0.850","1.770,3.300,4.700,0.770,0.50,1.150,1.020,2.25,0.860",,"1.770,3.300,4.300,0.850,0.5,1.070,1.030,2.25,0.870",
20170512,,芬超,玛丽港,PS凯米,3-0,"1.500,3.900,7.000,1.200,1.25,0.700,0.980,2.5,0.880","1.540,3.850,5.200,1.030,1.00,0.850,1.010,2.50,0.850","1.420,4.000,7.250,1.120,1.25,0.760,0.960,2.50,0.850",,"1.490,3.900,6.500,1.160,1.25,0.780,1.000,2.50,0.900","1.500,3.770,5.200,1.000,1.00,0.800,0.950,2.50,0.750",,,"1.560,3.600,5.500,1.040,1.00,0.880,0.820,2.25,1.060","1.500,4.100,7.000,0.890,1.00,1.000,0.950,2.50,0.850",,"1.480,3.950,6.600,1.160,1.25,0.780,1.000,2.50,0.900","1.570,3.700,5.800,1.020,1.00,0.900,1.160,2.50,0.760","1.540,3.850,5.200,1.040,1.00,0.850,1.020,2.50,0.850","1.520,3.800,6.250,1.320,1.25,0.670,1.080,2.50,0.820",,"1.540,3.850,5.200,1.050,1.0,0.870,1.030,2.5,0.870",
20170512,,芬超,洛瓦涅米,拉赫蒂,1-0,"2.620,3.000,2.870,0.900,0.0,0.950,1.000,2.25,0.850","2.550,3.050,2.650,0.900,0.00,0.980,1.060,2.25,0.800","2.500,3.200,2.700,0.840,0.00,1.030,0.990,2.25,0.840",,"2.530,3.050,2.800,0.860,0.00,1.060,1.030,2.25,0.870","2.630,3.050,2.400,1.020,0.00,0.780,0.850,2.25,0.850",,,"2.800,3.200,2.320,1.050,0.00,0.850,0.900,2.25,0.960","2.880,3.120,2.620,1.040,0.00,0.860,1.250,2.50,0.650",,"2.530,3.050,2.800,0.860,0.00,1.060,1.030,2.25,0.870","2.770,3.100,2.530,1.000,0.00,0.920,1.110,2.25,0.800","2.550,3.050,2.650,0.910,0.00,0.980,1.070,2.25,0.800","2.650,3.050,2.700,0.920,0.00,0.960,1.020,2.25,0.860",,"2.550,3.050,2.650,0.920,0.0,1.000,1.080,2.25,0.820",
20170512,,波兰乙,GKS卡托威斯,桑德克亚,0-1,"2.050,3.100,3.500,0.880,0.25,0.980,1.150,2.5,0.720","2.190,3.000,3.200,0.900,0.25,0.980,0.950,2.25,0.910","2.150,3.100,3.200,0.850,0.25,0.960,0.870,2.50,0.890",,"2.150,3.150,3.150,0.900,0.25,1.000,1.010,2.50,0.870",,,,"2.220,3.200,3.000,0.900,0.25,1.020,1.130,2.50,0.740","2.200,3.120,3.500,0.890,0.25,1.000,1.100,2.50,0.700",,"2.150,3.150,3.150,0.900,0.25,1.000,1.010,2.50,0.870","2.220,3.150,3.000,0.900,0.25,1.000,0.930,2.50,0.950","2.190,3.000,3.200,0.910,0.25,0.980,0.960,2.25,0.910","2.150,3.150,3.150,0.890,0.25,0.990,1.000,2.50,0.880",,"2.190,3.000,3.200,0.910,0.25,0.990,0.960,2.25,0.920",
20170512,,欧青U17,西班牙U17,法国U17,3-1,"2.000,3.200,3.250,1.000,0.5,0.820,0.950,2.5,0.850","2.200,3.250,2.810,0.960,0.25,0.800,0.910,2.50,0.850","2.300,3.100,2.800,1.020,0.25,0.810,0.930,2.50,0.840",,"2.280,3.100,2.800,1.060,0.25,0.780,0.980,2.50,0.840",,,,"2.140,3.400,2.600,0.910,0.25,0.860,0.750,2.50,1.040","2.380,3.000,2.750,1.010,0.25,0.810,0.930,2.50,0.800",,"2.280,3.100,2.800,1.060,0.25,0.780,0.980,2.50,0.840","2.300,3.250,2.660,1.020,0.25,0.820,0.960,2.50,0.860","2.200,3.250,2.810,0.970,0.25,0.800,0.920,2.50,0.850","2.200,3.250,2.800,0.980,0.25,0.810,0.930,2.50,0.860",,"2.200,3.250,2.810,0.960,0.25,0.800,0.910,2.5,0.850",
20170512,,拉脱超,祖玛拿斯巴达克,列加斯,2-0,"1.900,3.200,3.500,1.050,0.5,0.750,0.850,2.25,0.950","1.960,3.200,3.350,0.960,0.50,0.800,0.910,2.25,0.850","1.900,3.200,3.650,0.880,0.50,0.880,0.850,2.25,0.920",,"2.040,3.250,3.100,1.040,0.50,0.800,0.850,2.25,0.970",,,,"2.020,3.300,3.100,1.030,0.50,0.760,0.830,2.25,0.950","1.930,3.300,3.750,0.960,0.50,0.850,1.150,2.50,0.670",,"2.040,3.250,3.100,1.040,0.50,0.800,0.850,2.25,0.970","2.020,3.300,3.100,0.920,0.50,0.920,0.870,2.25,0.950","1.960,3.200,3.350,0.970,0.50,0.800,0.920,2.25,0.850","1.890,3.200,3.600,0.980,0.50,0.860,0.840,2.25,0.980",,"1.960,3.200,3.350,0.970,0.5,0.790,0.920,2.25,0.840",
20170507,,捷乙,奥帕瓦,维特科维斯,2-1,"1.400,4.000,7.000,0.900,1.5,0.900,0.850,3.0,0.950","1.410,4.150,5.900,0.960,1.25,0.800,0.850,2.75,0.910","1.410,3.550,6.750,1.050,1.25,0.780,0.850,2.75,0.910",,"1.400,4.200,6.000,1.000,1.25,0.840,0.930,2.75,0.890",,,,"1.410,4.200,5.200,0.980,1.25,0.800,0.700,2.75,1.120","1.400,4.200,8.000,0.880,1.25,0.920,0.650,2.50,1.100",,"1.400,4.200,6.000,1.000,1.25,0.840,0.930,2.75,0.890",,"1.410,4.150,5.900,0.970,1.25,0.800,0.860,2.75,0.910","1.450,3.700,7.250,0.970,1.25,0.810,0.860,2.75,0.920",,"1.230,5.200,8.500,0.650,1.25,1.050,0.600,2.75,1.110",
20170507,,波兰乙,比托维亚,索斯诺维克,0-1,"3.000,3.200,2.250,1.100,0.0,0.780,0.820,2.25,1.020","2.770,3.250,2.320,0.800,-0.25,1.080,1.010,2.50,0.850","2.650,3.300,2.400,1.080,0.00,0.750,0.790,2.25,1.000",,"2.830,3.000,2.420,1.110,0.00,0.800,1.030,2.50,0.850",,,,"2.600,3.000,2.600,0.980,0.00,0.930,0.830,2.25,1.050","2.750,3.300,2.550,0.790,-0.25,1.120,1.050,2.50,0.750",,"2.830,3.000,2.420,1.110,0.00,0.800,1.030,2.50,0.850","2.860,3.000,2.390,1.130,0.00,0.780,0.900,2.25,0.980","2.770,3.250,2.320,0.810,-0.25,1.080,1.020,2.50,0.850","2.900,3.300,2.400,0.770,-0.25,1.110,1.020,2.50,0.860",,"2.770,3.250,2.320,0.810,-0.25,1.090,1.020,2.5,0.860",
20170507,,波兰乙,桑德克亚,奥尔什丁,2-1,"1.660,3.500,4.750,0.980,0.75,0.880,1.020,2.5,0.820","1.690,3.650,4.250,0.980,0.75,0.900,1.010,2.50,0.850","1.740,3.450,4.250,0.960,0.75,0.850,0.980,2.50,0.810",,"1.730,3.600,4.100,0.980,0.75,0.920,1.060,2.50,0.820",,,,"1.730,3.400,4.400,1.000,0.75,0.910,1.070,2.50,0.780","1.800,3.400,4.400,0.990,0.75,0.890,0.950,2.50,0.800",,"1.730,3.600,4.100,0.980,0.75,0.920,1.060,2.50,0.820","1.740,3.500,4.200,1.000,0.75,0.900,1.030,2.50,0.850","1.690,3.650,4.250,0.990,0.75,0.900,1.020,2.50,0.850","1.720,3.700,5.000,0.990,0.75,0.890,1.030,2.50,0.860",,"1.690,3.650,4.250,0.990,0.75,0.910,1.020,2.5,0.860",
20170507,,奥丙西,奥伊根多夫,库弗斯甸,0-1,"2.450,3.500,2.450,0.900,0.0,0.900,0.900,3.25,0.900",,"2.250,3.550,2.600,0.860,0.00,0.860,0.860,3.25,0.860",,,,,,"2.450,3.500,2.240,0.900,0.00,0.870,0.870,3.25,0.900","2.250,3.600,2.700,0.980,0.25,0.800,0.400,2.50,1.800",,,,,"2.450,3.500,2.450,0.920,0.00,0.930,0.920,3.25,0.920",,,
20170507,,法女甲,罗德兹女足,圣伊天女足,1-1,,,,,,,,,,,,,,,,,,
20170507,,西乙B,巴达隆纳,埃登斯,7-0,,,,,,,,,,,,,,,,,,
20170507,,南非超,贝联,超体联盟,2-3,"2.350,2.800,3.000,0.950,0.0,0.850,0.780,2.0,1.020","2.290,2.800,3.050,0.990,0.25,0.770,0.850,2.00,0.910","2.350,2.800,3.000,0.800,0.00,1.030,0.860,2.00,0.900",,"2.400,3.000,2.700,0.820,0.00,1.020,0.870,2.00,0.950",,,,".000,.000,.000,0.920,0.00,0.970,1.600,3.50,0.500","2.550,2.900,3.120,1.070,0.25,0.770,1.700,2.50,0.440",,"2.640,3.000,2.450,0.990,0.00,0.850,0.770,2.00,1.050","2.420,2.920,2.750,0.800,0.00,1.040,0.890,2.00,0.930","2.290,2.800,3.050,1.070,0.25,0.700,0.860,2.00,0.910","2.350,2.850,2.950,1.070,0.25,0.710,0.860,2.00,0.920",,"2.290,2.800,3.050,1.060,0.25,0.700,0.850,2.0,0.910",
20170507,,巴林超,慕哈瑞克,艾希迪,2-3,"1.900,3.600,3.600,0.950,0.5,0.850,0.820,2.5,0.980","1.850,3.450,3.450,0.850,0.50,0.970,0.800,2.50,1.000","2.000,3.500,3.100,0.900,0.50,0.860,0.820,2.50,0.960",,"2.010,3.300,3.150,1.010,0.50,0.870,0.840,2.50,1.020",,,,"2.020,3.200,3.000,1.020,0.50,0.770,0.790,2.50,1.000","1.850,3.400,3.500,0.930,0.50,0.900,0.800,2.50,0.950",,"2.010,3.300,3.150,1.010,0.50,0.870,0.840,2.50,1.020",,"1.850,3.450,3.450,0.860,0.50,0.970,0.810,2.50,1.000","1.950,3.350,3.150,0.860,0.50,0.980,0.810,2.50,1.010",,"2.000,3.350,3.100,0.890,0.5,1.010,0.730,5.0,1.170",
20170507,,以超,阿舒多,拉那那夏普尔,2-2,"2.250,3.250,2.750,1.020,0.25,0.780,1.050,2.25,0.750","2.240,3.150,2.820,1.020,0.25,0.800,1.000,2.25,0.800","2.300,3.350,2.800,1.050,0.25,0.810,1.010,2.25,0.820",,"2.350,3.050,2.730,1.010,0.25,0.830,1.020,2.25,0.800",,,,"2.390,3.100,2.800,1.040,0.25,0.880,1.080,2.25,0.770","2.200,3.200,2.700,0.990,0.25,0.760,1.300,2.50,0.570",,"2.350,3.050,2.730,1.010,0.25,0.830,1.020,2.25,0.800","2.390,3.100,2.660,1.040,0.25,0.800,1.000,2.25,0.820","2.240,3.150,2.820,1.030,0.25,0.800,1.010,2.25,0.800","2.300,3.300,3.300,1.000,0.25,0.880,0.880,2.25,1.000",,"2.240,3.150,2.820,1.050,0.25,0.810,1.030,2.25,0.810",
20170507,,以超,海法夏普尔,特拉维夫叶胡达,1-1,"2.250,3.300,2.750,1.000,0.25,0.800,1.000,2.25,0.800","2.270,3.150,2.740,1.050,0.25,0.770,0.950,2.25,0.850","2.300,3.350,2.800,1.050,0.25,0.810,1.030,2.25,0.800",,"2.350,3.050,2.730,1.010,0.25,0.830,0.990,2.25,0.830",,,,"2.390,3.100,2.800,1.040,0.25,0.880,1.040,2.25,0.800","2.200,3.200,2.700,0.990,0.25,0.760,1.250,2.50,0.600",,"2.350,3.050,2.730,1.010,0.25,0.830,0.990,2.25,0.830","2.390,3.100,2.630,1.040,0.25,0.800,1.020,2.25,0.800","2.270,3.150,2.740,1.060,0.25,0.770,0.960,2.25,0.850","3.050,2.900,2.750,0.960,0.00,0.920,0.980,2.25,0.900",,"2.330,3.200,2.780,1.080,0.25,0.780,0.980,2.25,0.860",
20170507,,以超,特拉维夫夏普尔,阿什凯泽夏普尔,0-0,"2.000,3.250,3.250,0.920,0.5,0.880,1.020,2.25,0.780","1.770,3.150,4.200,0.770,0.50,1.050,0.850,2.00,0.950","2.050,3.300,3.350,1.020,0.50,0.840,1.070,2.25,0.760",,"1.960,3.200,3.350,0.980,0.50,0.860,1.020,2.25,0.800",,,,"1.920,3.300,3.600,0.930,0.50,0.980,1.110,2.25,0.750","1.950,3.200,3.200,0.770,0.25,0.980,1.300,2.50,0.550",,"1.960,3.200,3.350,0.980,0.50,0.860,1.020,2.25,0.800","2.000,3.250,3.200,1.010,0.50,0.830,1.070,2.25,0.750","1.770,3.150,4.200,0.780,0.50,1.050,0.860,2.00,0.950","1.850,3.600,4.500,0.900,0.50,0.980,0.960,2.00,0.920",,"1.770,3.250,4.450,0.770,0.5,1.090,0.860,2.0,0.980",
20170507,,以超,基尔史莫纳夏普尔,法萨巴夏普尔,1-4,"2.500,3.200,2.500,0.900,0.0,0.900,1.020,2.25,0.780","2.240,3.150,2.820,1.020,0.25,0.800,1.000,2.25,0.800","2.550,3.300,2.550,0.920,0.00,0.920,1.050,2.25,0.780",,"2.540,2.950,2.580,0.890,0.00,0.950,1.020,2.25,0.800",,,,"2.500,3.000,2.700,0.920,0.00,0.990,1.070,2.25,0.780","2.450,3.100,2.450,0.870,0.00,0.870,1.300,2.50,0.570",,"2.540,2.950,2.580,0.890,0.00,0.950,1.020,2.25,0.800","2.540,3.000,2.540,0.920,0.00,0.920,1.040,2.25,0.780","2.240,3.150,2.820,1.030,0.25,0.800,1.010,2.25,0.800","2.350,3.200,3.300,1.050,0.25,0.840,0.880,2.00,1.000",,"2.290,3.200,2.860,1.050,0.25,0.810,0.980,2.25,0.860",
20170507,,塞浦甲,阿奇纳,艾里斯利马斯素尔,1-1,"2.750,2.800,2.550,0.880,0.0,0.920,0.980,2.5,0.820","2.560,3.100,2.470,0.960,0.00,0.900,0.940,2.50,0.900",".000,.000,.000,0.770,-0.25,1.020,0.970,2.50,0.810",,"2.450,3.000,2.640,0.940,0.00,0.940,1.020,2.50,0.840",,,,"2.480,3.100,2.700,1.210,0.25,0.710,0.990,2.50,0.840","2.000,3.200,3.200,0.990,0.25,0.860,0.950,2.50,0.770",,"2.510,3.000,2.570,0.920,0.00,0.960,1.020,2.50,0.840","2.460,3.150,2.540,1.170,0.25,0.730,1.020,2.50,0.840","2.560,3.100,2.470,0.970,0.00,0.900,0.950,2.50,0.900","2.650,3.050,2.500,1.180,0.25,0.730,1.020,2.50,0.840",,"2.560,3.100,2.470,0.970,0.0,0.910,0.950,2.5,0.910",
20170507,,斯亚甲,科佩尔,当姆萨尼,3-0,"2.600,3.200,2.400,1.150,0.0,0.680,0.800,2.25,1.000","2.870,3.250,2.160,0.900,-0.25,0.920,0.800,2.25,1.000","2.700,3.200,2.400,1.060,0.00,0.810,0.790,2.25,1.030",,"2.660,3.050,2.400,1.060,0.00,0.800,0.840,2.25,1.000",,,,"2.800,3.200,2.170,1.170,0.00,0.670,0.770,2.25,1.020","2.600,3.200,2.380,1.000,0.00,0.820,0.950,2.50,0.830",,"2.830,3.050,2.270,1.190,0.00,0.700,0.840,2.25,1.000","2.800,3.200,2.210,1.110,0.00,0.700,0.880,2.25,0.920","2.870,3.250,2.160,0.910,-0.25,0.920,0.810,2.25,1.000",,,"2.870,3.250,2.160,0.910,-0.25,0.930,0.810,2.25,1.010",
20170507,,匈甲,维迪奥顿,夏拿达斯,2-0,"1.300,4.500,8.000,0.800,1.5,1.000,0.800,2.75,1.000","1.250,5.100,8.200,0.850,1.50,0.970,0.800,2.75,1.000","1.310,4.750,7.750,0.900,1.50,0.960,0.800,2.75,1.030",,"1.270,5.000,7.500,0.830,1.50,1.010,0.810,2.75,1.010",,,,"1.260,5.600,6.800,0.810,1.50,0.970,0.760,2.75,1.030","1.330,5.000,9.000,1.000,1.50,0.810,0.670,2.50,1.150",,"1.270,5.000,7.500,0.830,1.50,1.010,0.810,2.75,1.010","1.290,5.200,6.600,0.890,1.50,0.950,0.790,2.75,1.030","1.250,5.100,8.200,0.860,1.50,0.970,0.810,2.75,1.000","1.290,5.250,6.500,0.890,1.50,0.950,0.790,2.75,1.030",,"1.250,5.100,8.200,0.860,1.5,0.980,0.810,2.75,1.010",
20170507,,匈甲,德布勒森尼,乌比斯迪,1-0,"2.150,3.200,3.000,0.820,0.25,0.980,0.600,2.25,1.300","2.100,3.100,3.100,0.850,0.25,0.970,0.800,2.25,1.000","2.150,3.250,3.050,0.810,0.25,1.060,0.780,2.25,1.040",,"2.230,3.300,2.710,0.920,0.25,0.920,0.840,2.50,0.980",,,,"2.160,3.300,2.800,0.860,0.25,0.910,0.610,2.25,1.280","2.250,3.300,3.200,0.910,0.25,0.880,1.050,2.50,0.750",,"2.230,3.300,2.710,0.920,0.25,0.920,0.840,2.50,0.980","2.100,3.150,3.050,0.790,0.25,1.050,0.870,2.25,0.950","2.100,3.100,3.100,0.860,0.25,0.970,0.810,2.25,1.000","2.100,3.150,3.050,0.790,0.25,1.050,0.870,2.25,0.950",,"2.100,3.100,3.100,0.860,0.25,0.980,0.750,2.25,1.070",
20170507,,匈甲,梅索科菲德,汉维特,1-5,"3.100,3.200,2.100,1.050,-0.25,0.750,0.850,2.25,0.950","3.150,3.150,2.070,1.000,-0.25,0.820,0.950,2.25,0.850","3.200,3.200,2.100,1.060,-0.25,0.810,0.910,2.25,0.890",,"3.000,3.200,2.100,1.030,-0.25,0.810,0.850,2.25,0.970",,,,"3.000,3.200,2.110,1.050,-0.25,0.750,0.790,2.25,0.990","3.400,3.200,2.200,0.930,-0.25,0.860,1.100,2.50,0.700",,"3.000,3.200,2.100,1.030,-0.25,0.810,0.850,2.25,0.970","3.050,3.150,2.100,1.050,-0.25,0.790,0.920,2.25,0.900","3.150,3.150,2.070,1.010,-0.25,0.820,0.960,2.25,0.850","3.050,3.150,2.100,1.050,-0.25,0.790,0.920,2.25,0.900",,"3.150,3.150,2.070,1.010,-0.25,0.830,0.960,2.25,0.860",
