match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190314,,安道杯,英奥达尼,佩尼亚恩卡纳达,0-0,,,,,,,,,,,,,,,,,,
20190310,,澳布超,塔林加流浪,卡布尔彻,1-2,,"1.270,5.200,7.000,0.880,1.5,0.880,0.800,3.25,0.960","1.340,5.400,6.550,0.910,1.5,0.940,1.010,3.5,0.820",,"1.310,5.200,6.300,0.870,1.5,0.970,0.800,3.25,1.020",,,,"1.320,5.100,7.900,0.970,1.5,0.810,0.800,3.25,0.980","1.300,5.000,7.500,0.940,1.5,0.890,0.830,3.25,0.950",,"1.310,5.200,6.300,0.870,1.5,0.970,0.800,3.25,1.020","1.330,4.600,6.600,0.950,1.5,0.890,0.770,3.25,1.050",,"1.280,5.250,6.750,0.930,1.5,0.930,0.840,3.25,0.990",,"1.330,4.950,6.000,0.940,1.5,0.820,0.800,3.25,0.960","1.350,5.430,6.610,0.950,1.5,0.870,0.990,3.5,0.810"
20190314,,沙特青,塔亚文青年队,阿尔菲斯青年队,0-0,"1.570,3.750,4.750,0.800,0.75,1.000,0.850,3.0,0.950",,"1.580,3.650,4.550,0.810,0.75,0.970,0.850,3.0,0.920",,".000,.000,.000,0.840,0.75,1.000,0.870,3.0,0.950",,,,,,,".000,.000,.000,0.840,0.75,1.000,0.870,3.0,0.950",,,"1.570,3.800,4.800,0.840,0.75,1.000,0.870,3.0,0.950",,,
20190314,,以乙北,夏雷姆,比卡塔哈亚登,1-2,"2.000,3.250,3.300,0.825,0.25,0.975,0.875,2.25,0.925",,"2.000,3.200,3.250,0.820,0.25,0.960,0.840,2.25,0.940",,".000,.000,.000,0.830,0.25,0.950,0.710,2.25,1.050",,,,".000,.000,.000,0.880,0.25,0.960,0.860,2.0,0.990","2.050,2.900,3.250,0.810,0.25,0.900,0.750,2.0,0.950",,".000,.000,.000,0.830,0.25,0.950,0.710,2.25,1.050",,,"2.100,3.150,3.350,0.810,0.25,0.940,0.810,2.25,0.920",,,"2.130,3.190,3.400,0.810,0.25,0.940,0.810,2.25,0.920"
20190310,,澳威超,哈柯亚东悉尼市,悉尼FC青年队,1-2,"1.530,4.200,4.500,1.100,1.0,0.700,1.000,3.25,0.800","1.540,4.200,4.300,0.970,1.0,0.850,1.000,3.25,0.800","1.550,4.250,4.550,0.980,1.0,0.840,1.030,3.25,0.750",,"1.560,4.000,4.350,0.990,1.0,0.850,1.050,3.25,0.770","1.510,3.770,4.000,0.910,1.0,0.790,0.890,3.25,0.710",,,"1.650,3.800,4.700,1.120,1.0,0.760,1.040,3.25,0.820",,,"1.560,4.000,4.350,0.990,1.0,0.850,1.050,3.25,0.770","1.580,3.950,4.200,0.980,1.0,0.860,1.000,3.25,0.820",,"1.540,4.200,4.300,0.960,1.0,0.840,1.010,3.25,0.810",,"1.540,4.200,4.300,0.980,1.0,0.860,1.010,3.25,0.810","1.690,4.120,4.320,0.870,0.75,0.950,0.930,3.25,0.880"
20190314,,约旦甲,伊蒂哈德连姆沙,胡塞因沙巴布,0-1,"2.880,3.250,2.200,0.800,-0.25,1.000,0.880,2.25,0.930",,"2.950,3.100,2.250,0.800,-0.25,1.030,0.830,2.25,0.940",,".000,.000,.000,0.820,-0.25,0.980,0.880,2.25,0.920",,,,"2.900,3.300,2.070,0.800,-0.25,0.980,0.850,2.25,0.930","2.800,3.100,2.250,0.780,-0.25,1.010,0.850,2.25,0.920",,".000,.000,.000,0.820,-0.25,0.980,0.880,2.25,0.920",".000,.000,.000,0.760,-0.25,1.000,0.960,2.25,0.800",,".000,.000,.000,0.840,0.0,0.980,0.890,2.25,0.920",,,"3.050,3.140,2.340,0.770,-0.25,0.980,0.830,2.25,0.920"
20190314,,澳门甲,名门世家,邹北记,1-5,"5.500,5.000,1.360,1.000,-1.25,0.800,0.850,4.25,0.950",,"5.400,5.050,1.330,0.830,-1.75,0.950,1.030,4.5,0.750",,,,,,"5.500,5.000,1.320,1.000,-1.25,0.790,0.830,4.25,0.950",,,,,,,,,"5.730,5.780,1.340,0.830,-1.75,0.950,1.010,4.5,0.750"
20190310,,澳威超,悉尼联盟,洛克达尔,0-0,"2.100,3.750,2.870,0.970,0.25,0.820,0.930,3.0,0.880","2.110,3.700,2.660,0.900,0.25,0.920,1.000,3.25,0.800","2.000,3.650,3.000,0.920,0.25,0.880,1.030,3.25,0.760",,"2.080,3.400,2.900,0.940,0.25,0.900,1.040,3.25,0.780","2.080,3.000,2.750,0.860,0.25,0.840,1.020,3.25,0.580",,,"2.210,3.200,3.200,0.960,0.25,0.890,1.200,3.25,0.680",,,"2.080,3.300,2.930,0.940,0.25,0.900,1.040,3.25,0.780","2.180,3.250,2.830,0.960,0.25,0.880,1.000,3.25,0.820",,"2.100,3.700,2.850,0.890,0.25,0.910,1.010,3.25,0.810",,"2.110,3.700,2.660,0.910,0.25,0.930,1.010,3.25,0.810","2.230,3.640,2.950,0.940,0.25,0.860,0.960,3.0,0.820"
20190314,,阿尔巴超,卢迪达利,卡姆萨,0-0,,,,,,,,,,,,,,,,,,
20190314,,阿尔U21,MO比捷亚U21,塔德捷纳特U21,4-3,"1.730,3.750,3.750,0.800,0.5,1.000,0.750,2.5,1.050",,"1.740,3.700,3.700,0.760,0.5,1.030,0.940,2.75,0.840",,".000,.000,.000,0.800,0.5,1.000,0.730,2.5,1.050",,,,"1.720,3.800,3.400,0.800,0.5,0.980,0.750,2.5,1.050","1.700,3.500,4.000,0.980,0.75,0.800,0.920,2.75,0.830",,".000,.000,.000,0.800,0.5,1.000,0.730,2.5,1.050",".000,.000,.000,0.860,0.5,0.940,0.950,2.5,0.850",,"1.730,3.800,3.800,0.780,0.5,0.990,0.930,2.75,0.830",,,"1.830,3.700,4.120,0.810,0.5,1.010,0.950,2.75,0.850"
20190310,,韩K2联,富川FC,安养FC,1-0,"2.500,3.100,2.900,0.850,0.0,0.950,0.880,2.25,0.920","2.390,3.150,2.610,0.820,0.0,1.000,0.850,2.25,0.950","2.500,3.100,2.750,0.810,0.0,1.050,0.840,2.25,0.980",,"2.380,3.050,2.690,0.800,0.0,1.040,0.840,2.25,0.980","2.270,3.000,2.480,0.760,0.0,0.940,0.750,2.25,0.850",,,"2.500,3.000,2.600,0.920,0.0,0.890,0.910,2.25,0.900","2.400,3.100,2.620,0.810,0.0,0.970,0.830,2.25,0.920",,"2.380,3.050,2.690,0.800,0.0,1.040,0.840,2.25,0.980","2.530,3.050,2.530,0.920,0.0,0.920,0.920,2.25,0.900",,"2.400,3.150,2.600,0.830,0.0,1.010,0.860,2.25,0.960",,"2.390,3.150,2.610,0.830,0.0,1.010,0.860,2.25,0.960","2.520,3.170,2.830,0.770,0.0,1.010,0.810,2.25,0.940"
20190314,,沙特青,阿尔泰青年队,拉德青年队,0-0,,,,,,,,,,,,,,,,,,
20190314,,埃及甲,巴尼斯维,贝尼苏夫,4-2,"2.800,2.800,2.500,1.000,0.0,0.800,1.100,2.0,0.700",,,,,,,,"2.800,2.800,2.460,1.000,0.0,0.820,1.170,2.0,0.700",,,,,,,,,
20190310,,韩K2联,全南天龙,大田市民,1-3,"2.300,3.250,2.750,0.780,0.0,1.020,1.050,2.5,0.750","2.290,3.300,2.640,0.770,0.0,1.050,1.000,2.5,0.800","2.550,3.300,2.550,0.800,0.0,1.080,1.030,2.5,0.790",,"2.320,3.150,2.690,0.780,0.0,1.060,1.030,2.5,0.790","2.180,3.130,2.510,0.710,0.0,0.990,0.900,2.5,0.700",,,"2.350,3.100,2.700,0.790,0.0,1.040,1.060,2.5,0.770","2.380,3.200,2.600,0.760,0.0,1.030,0.980,2.5,0.770",,"2.320,3.150,2.690,0.780,0.0,1.060,1.030,2.5,0.790","2.360,3.050,2.700,0.790,0.0,1.050,1.050,2.5,0.770",,"2.300,3.300,2.650,0.780,0.0,1.060,1.010,2.5,0.810",,"2.290,3.300,2.640,0.780,0.0,1.060,1.010,2.5,0.810","2.480,3.240,2.860,0.760,0.0,1.040,1.010,2.5,0.770"
20190314,,沙特青,艾尔维达青年队,安莎青年队,1-0,"1.600,3.750,4.500,0.880,0.75,0.930,0.750,2.5,1.050",,"1.600,3.650,4.400,0.850,0.75,0.910,0.750,2.5,1.030",,".000,.000,.000,0.890,0.75,0.950,0.770,2.5,1.050",,,,"1.600,3.800,4.500,0.880,0.75,0.890,0.750,2.5,1.050",,,".000,.000,.000,0.840,0.5,1.000,0.920,2.75,0.900",,,"1.600,3.800,4.500,0.890,0.75,0.950,0.770,2.5,1.050",,,
20190314,,沙特青,吉达艾阿里青年队,伊蒂哈德吉达青年队,1-1,"2.100,3.600,2.800,0.930,0.25,0.880,0.750,2.5,1.050",,"2.100,3.500,2.750,0.960,0.25,0.820,0.750,2.5,1.030",,,,,,".000,.000,.000,0.780,-0.25,1.000,0.750,2.25,1.040",,,,,,"2.100,3.600,2.800,0.990,0.25,0.850,0.770,2.5,1.050",,,
20190310,,足协杯,金华中筹,吉林百嘉,0-2,,"7.500,5.000,1.220,1.000,-1.25,0.600,0.750,3.0,0.850",,,,,,,"7.000,4.900,1.320,0.930,-1.5,0.920,0.950,3.0,0.900",,,,,,,,"7.500,5.000,1.220,1.000,-1.25,0.600,0.750,3.0,0.850",
20190314,,沙特青,尤胡德青年队,瓜达席亚青年队,0-0,,,,,,,,,,,,,,,,,,
20190314,,沙滩足,巴勒斯坦沙滩足球队,黎巴嫩沙滩足球队,4-3,"4.000,6.500,1.400,0.825,-1.75,0.975,0.825,6.75,0.975",,,,,,,,,,,,,,".000,.000,.000,0.820,-1.75,0.970,0.830,6.75,0.960",,,
20190310,,足协杯,丹东瀚通,湖北华创,0-2,,,,,,,,,,,,,,,,,,
20190314,,白俄杯,伊斯洛奇明斯克,波里索夫巴特,1-0,"4.750,3.750,1.570,0.850,-1.0,0.950,0.970,2.75,0.820","4.850,3.950,1.510,0.860,-1.0,0.960,1.070,2.75,0.730","4.750,3.750,1.570,0.830,-1.0,0.950,0.980,2.75,0.800",,"4.500,3.900,1.560,0.850,-1.0,0.950,0.980,2.75,0.820",,,,"4.500,4.000,1.490,0.870,-1.0,0.900,0.980,2.75,0.800","4.800,3.700,1.550,1.050,-0.75,0.780,0.950,2.75,0.770",,"4.500,3.900,1.560,0.850,-1.0,0.950,0.980,2.75,0.820","4.500,3.950,1.550,0.870,-1.0,0.970,1.020,2.75,0.800",,"4.700,3.800,1.550,0.800,-1.0,0.960,0.950,2.75,0.790",,"4.750,3.900,1.530,0.800,-1.0,0.960,0.960,2.75,0.800","5.540,3.970,1.550,0.850,-1.0,0.940,0.970,2.75,0.810"
20190314,,维亚杯,列加斯青年队,彭特德拉青年队,4-2,,"2.360,3.400,2.500,0.700,0.0,1.060,0.850,2.5,0.910","2.350,3.400,2.600,1.030,0.25,0.750,0.850,2.5,0.920",,"2.140,3.300,2.860,0.950,0.25,0.890,0.950,2.5,0.870",,,,"2.270,3.400,2.900,0.760,0.0,1.030,0.920,2.5,0.850","2.450,3.600,2.400,1.030,0.25,0.760,0.870,2.5,0.920",,".000,.000,.000,1.040,0.25,0.800,0.930,2.5,0.890","2.180,3.250,2.840,1.010,0.25,0.830,0.770,2.25,1.050",,"2.350,3.400,2.500,0.830,0.0,0.950,0.860,2.5,0.920",,"2.210,3.400,2.680,0.710,0.0,1.050,0.860,2.5,0.900","2.550,3.330,2.680,0.840,0.0,0.940,0.860,2.5,0.920"
20190310,,足协杯,营口超越,辽宁沈阳城市,0-3,,,".000,.000,.000,0.840,-1.25,0.930,0.750,4.0,1.040",,,,,,".000,.000,.000,0.850,-1.75,1.000,0.830,3.0,1.020",,,,,,,,,
20190314,,维亚杯,克拉斯诺达尔青年队,西切斯特联U19,6-1,,,,,,,,,,,,,,,,,,
20190314,,维亚杯,热那亚青年队,利沃诺青年队,1-0,"1.610,4.000,4.000,0.880,0.75,0.930,0.800,3.0,1.000","1.670,3.900,3.800,0.790,0.75,0.970,0.850,3.0,0.910","1.620,4.000,4.050,0.810,0.75,0.960,0.850,3.0,0.920",,"1.650,3.700,4.100,0.820,0.75,1.020,0.990,3.0,0.830",,,,"1.650,3.700,4.900,0.850,0.75,0.920,0.850,3.0,0.920","1.570,4.330,4.200,0.870,0.75,0.910,0.880,3.0,0.920",,"1.650,3.700,4.100,0.820,0.75,1.020,0.990,3.0,0.830","1.650,3.750,4.100,0.800,0.75,1.040,0.970,3.0,0.850",,"1.610,4.000,4.000,0.850,0.75,0.930,0.860,3.0,0.920",,"1.670,3.900,3.800,0.860,0.75,0.900,0.860,3.0,0.900","1.650,4.040,4.410,0.820,0.75,0.960,0.850,3.0,0.920"
20190310,,澳昆U20,布里斯班前锋U20,摩顿湾联U20,3-2,"1.670,5.000,3.200,0.950,0.75,0.850,0.900,4.0,0.900","1.300,5.100,5.400,0.880,1.5,0.820,0.800,4.0,0.900","1.390,4.900,4.900,0.880,1.25,0.880,0.940,4.0,0.840",,".000,.000,.000,0.900,1.25,0.900,0.950,4.0,0.850",,,,,,,".000,.000,.000,0.900,1.25,0.900,0.950,4.0,0.850",,,"1.300,5.000,5.500,0.810,1.5,0.910,0.810,4.0,0.910",,"1.300,5.100,5.400,0.880,1.5,0.820,0.800,4.0,0.900","1.360,5.270,5.980,0.830,1.5,0.940,0.840,4.0,0.940"
20190314,,维亚杯,杜卡拉青年队,亚特兰大青年U19,2-0,"1.220,5.500,9.000,0.880,1.75,0.930,0.800,3.5,1.000","1.040,8.200,26.000,1.130,0.25,0.700,1.140,1.5,0.670","1.220,5.550,8.750,0.780,1.75,1.010,0.760,3.5,1.030",,"1.210,5.900,8.100,0.790,1.75,1.050,0.780,3.5,1.040",,,,".000,.000,.000,0.880,1.25,0.960,1.010,3.0,0.830","1.220,5.500,10.000,0.870,1.5,0.910,0.880,3.5,0.920",,"1.210,5.900,8.100,0.790,1.75,1.050,0.780,3.5,1.040","1.190,6.400,8.500,0.810,1.75,1.030,0.810,3.5,1.010",,"1.220,5.500,9.000,0.860,1.5,0.910,0.860,3.5,0.910",,"1.040,8.200,26.000,1.140,0.25,0.710,1.130,1.5,0.700",
20190314,,维亚杯,意丁级精选青年队,斯帕尔青年队,2-0,"2.600,3.500,2.250,1.000,0.0,0.800,0.750,2.5,1.050","2.620,3.450,2.240,0.810,-0.25,0.950,0.800,2.5,0.960","2.900,3.400,2.100,0.890,-0.25,0.880,0.830,2.5,0.940",,"3.100,3.250,2.070,0.780,-0.25,1.060,0.890,2.5,0.930",,,,".000,.000,.000,1.140,0.0,0.730,0.930,3.0,0.910","2.880,3.500,2.150,0.810,-0.25,0.970,0.850,2.5,0.950",,"3.100,3.250,2.070,0.780,-0.25,1.060,0.890,2.5,0.930","3.100,3.100,2.100,0.840,-0.25,1.000,1.000,2.5,0.820",,"2.600,3.450,2.250,0.760,-0.25,1.000,0.810,2.5,0.960",,"2.620,3.450,2.240,0.820,-0.25,0.940,0.810,2.5,0.950",".000,.000,.000,1.000,-0.25,0.770,0.880,2.5,0.910"
20190310,,泰U19,素攀U19,非塔布里U19,2-3,,,".000,.000,.000,1.000,1.25,0.750,0.860,4.0,0.860",,,,,,,,,,,,,,,
20190314,,球会友谊,卢兹明斯克,鲁克维尼基,0-3,"2.000,3.600,3.000,0.850,0.25,0.950,0.880,2.75,0.930",,,,,,,,,,,,,,,,,
20190314,,维亚杯,贝雷库姆切尔西U19,凯勒雷斯青年队,4-1,"1.670,4.000,3.750,0.750,0.5,1.050,0.850,2.75,0.950","1.370,4.350,6.200,0.650,1.0,1.120,0.940,2.75,0.820",".000,.000,.000,0.940,1.0,0.800,0.760,2.25,0.980",,"1.560,3.550,5.200,1.000,1.0,0.840,1.030,2.5,0.790",,,,"1.600,3.500,5.200,1.020,1.0,0.830,0.810,2.25,1.050","1.670,3.750,4.330,0.870,0.75,0.900,0.950,2.75,0.850",,,"5.400,4.100,1.450,1.230,-0.75,0.650,1.070,2.75,0.750",,"1.610,3.800,4.300,0.660,0.5,1.120,0.920,2.75,0.850",,"1.370,4.350,6.200,0.650,1.0,1.120,0.970,2.75,0.790",
20190310,,澳昆超,阳光海岸FC,布里斯班奥林匹克,0-3,"23.000,13.000,1.030,0.900,-4.0,0.900,0.900,5.0,0.900","18.000,12.500,1.020,1.050,-3.75,0.770,0.810,4.75,0.990","22.250,12.500,1.020,0.900,-4.0,0.900,0.890,5.0,0.870",,".000,.000,.000,1.200,-3.75,0.670,0.800,4.75,1.020",".000,.000,.000,0.850,-4.0,0.850,0.800,5.0,0.800",,,".000,.000,.000,0.850,-4.25,1.000,0.880,5.0,0.970","29.000,13.000,1.020,0.960,-3.75,0.850,0.910,5.0,0.890",,".000,.000,.000,1.200,-3.75,0.670,0.800,4.75,1.020",,,".000,.000,.000,0.880,-4.0,0.880,0.880,5.0,0.880",,"18.000,12.500,1.020,1.010,-3.75,0.830,0.820,4.75,1.000","1.390,5.520,5.610,0.890,1.5,0.930,0.830,4.0,0.970"
20190314,,波青联,哥罗纳青年队,克拉科维亚青年队,5-3,,,,,,,,,,,,,,,,,,
20190314,,克亚U19,迪列高禾杰卡U19,夏积杜克U19,1-3,"9.000,6.000,1.200,1.070,-1.75,0.720,0.900,4.0,0.900","8.900,6.200,1.140,1.030,-2.0,0.670,0.840,3.75,0.860","8.000,5.600,1.210,1.010,-2.0,0.780,0.860,3.75,0.900",,".000,.000,.000,1.000,-2.0,0.780,0.860,3.75,0.900",,,,"11.500,7.000,1.100,0.920,-2.25,0.850,0.840,3.75,0.940","10.000,6.000,1.200,1.000,-2.0,0.790,0.880,3.75,0.900",,"12.000,8.500,1.090,1.000,-2.0,0.780,0.860,3.75,0.900",".000,.000,.000,1.130,-2.5,0.720,0.680,4.25,1.160",,"7.500,5.500,1.250,0.950,-2.0,0.750,0.840,3.75,0.860",,"8.900,6.200,1.140,0.950,-2.0,0.750,0.840,3.75,0.860","9.290,6.660,1.160,0.810,-2.25,0.940,0.940,4.0,0.810"
20190310,,香港超,天行元朗,凯景,2-1,"1.330,5.500,5.500,0.780,1.25,1.020,0.800,3.75,1.000",,"1.320,5.600,5.600,0.830,1.25,0.950,0.840,3.75,0.940",,".000,.000,.000,0.720,1.25,1.040,0.840,3.75,0.920",,,,".000,.000,.000,0.830,1.25,0.870,0.850,3.5,0.850","1.360,4.800,5.500,0.830,1.25,0.950,0.830,3.75,0.950",,"1.330,5.000,5.000,0.720,1.25,1.040,0.840,3.75,0.920",".000,.000,.000,0.710,1.25,1.050,0.860,3.75,0.900",,"1.340,5.500,5.250,0.780,1.25,1.030,0.800,3.75,1.000",,,"1.440,4.940,5.470,0.840,1.25,0.960,0.840,3.75,0.940"
20190314,,维亚杯,AC米兰青年队,史柏斯亚青年队,3-2,,"1.280,5.100,6.300,0.850,1.5,0.910,0.860,3.5,0.900","1.430,4.300,5.500,1.020,1.25,0.770,0.850,3.25,0.920",,"1.550,4.000,4.450,1.180,1.25,0.690,1.110,3.5,0.720",,,,"1.620,4.100,4.600,1.130,1.0,0.690,0.980,3.5,0.800","1.440,4.500,5.400,1.010,1.25,0.770,0.850,3.25,0.950",,"1.550,4.000,4.450,1.170,1.25,0.690,1.110,3.5,0.720","1.640,4.100,3.800,1.040,1.25,0.800,1.130,3.5,0.700",,"1.460,4.500,5.000,0.760,1.0,1.020,0.930,3.25,0.850",,"1.390,4.750,5.200,0.920,1.5,0.840,0.870,3.5,0.890","1.670,3.590,4.920,1.000,1.0,0.780,0.800,3.25,0.980"
20190314,,多哥超,AS OTR,马拉纳塔,1-2,"2.200,2.900,3.200,0.950,0.25,0.850,0.850,1.75,0.950",,,,,,,,".000,.000,.000,0.900,0.25,0.940,1.120,1.75,0.740",,,,,,".000,.000,.000,0.850,0.25,0.950,0.860,1.75,0.940",,,
20190310,,足协杯,青岛中能,苏州东吴,1-0,"1.570,4.000,4.400,0.850,0.75,0.950,0.900,2.5,0.900","1.510,3.750,4.500,0.700,1.0,0.900,0.700,2.5,0.900","1.520,4.200,5.200,0.840,1.0,1.030,0.830,2.5,0.990",,"1.550,3.650,5.000,0.950,1.0,0.850,0.850,2.5,0.950",,,,"1.510,3.800,5.700,0.900,1.0,0.950,0.950,2.5,0.900","1.620,4.000,4.750,0.860,0.75,0.980,0.900,2.5,0.910",,"1.550,3.650,5.000,0.950,1.0,0.850,0.850,2.5,0.950",".000,.000,.000,0.860,1.0,0.840,0.780,2.5,0.920",,"1.510,3.800,4.500,0.710,1.0,0.910,0.710,2.5,0.910",,"1.510,3.750,4.500,0.700,1.0,0.900,0.700,2.5,0.900",
20190314,,卡塔乙,艾马希亚,舒马尔,0-0,"1.330,5.000,6.000,0.780,1.25,1.020,0.820,3.5,0.970",,"1.310,5.050,5.850,0.700,1.5,1.100,0.910,3.5,0.850",,".000,.000,.000,0.880,1.5,0.920,0.800,3.5,1.000",,,,".000,.000,.000,0.760,1.25,1.030,0.800,3.5,0.980",,,".000,.000,.000,0.880,1.5,0.920,0.800,3.5,1.000",,,"1.330,5.000,6.000,0.860,1.5,0.900,0.800,3.5,0.960",,,
20190314,,波青联,列治普斯纳青年队,沙斯辛青年队,1-4,,,,,,,,,,,,,,,,,,
20190310,,足协杯,西安高新易联,上海华交,4-1,,,,,,,,,,,,,,,,,,
20190314,,卡塔尔联,多哈阿赫利,艾沙哈尼亚,0-0,"2.100,3.750,2.700,0.880,0.25,0.930,0.800,2.75,1.000","2.130,3.500,2.750,0.900,0.25,0.980,0.830,2.75,1.030","2.050,3.650,2.950,0.870,0.25,0.930,0.800,2.75,0.980",,"1.990,3.350,3.150,0.880,0.25,1.000,0.810,2.75,1.050",,,,"2.030,3.400,2.800,0.780,0.25,1.090,0.770,2.75,1.070","2.100,3.600,3.100,0.900,0.25,0.950,0.800,2.75,1.020",,"1.990,3.350,3.150,0.880,0.25,1.000,0.810,2.75,1.050","2.180,3.300,2.770,0.910,0.25,0.970,0.840,2.75,1.020",,"2.100,3.600,2.850,0.840,0.25,0.920,0.790,2.75,0.980",,"2.130,3.500,2.750,0.910,0.25,0.990,0.840,2.75,1.040","2.150,3.600,3.130,0.870,0.25,0.930,0.810,2.75,0.970"
20190314,,波兰杯,涅波沃米采,马特斯,0-1,"3.300,3.500,2.100,0.950,-0.25,0.850,0.950,2.5,0.850","2.640,3.350,2.270,0.780,-0.25,1.110,0.980,2.5,0.880","3.250,3.200,2.000,0.900,-0.25,0.830,0.850,2.5,0.850",,"3.300,3.150,2.090,0.990,-0.25,0.910,0.990,2.5,0.890",,,,"2.900,3.000,2.480,0.810,-0.25,1.100,1.000,2.5,0.870","3.400,3.300,2.150,0.980,-0.25,0.920,0.980,2.5,0.890",,"3.300,3.150,2.090,0.990,-0.25,0.910,0.990,2.5,0.890","3.050,3.150,2.200,1.000,-0.25,0.900,0.980,2.5,0.900",,"3.300,3.250,2.100,0.940,-0.25,0.860,0.950,2.5,0.850",,"2.870,3.300,2.140,0.990,-0.25,0.910,0.950,2.5,0.930","3.350,3.350,2.150,0.950,-0.25,0.830,0.920,2.5,0.840"
20190310,,足协杯,大连华亿,上海嘉定城发,1-4,,,,,,,,,,,,,,,,,,
20190314,,沙特超,费萨里哈曼,卡达西亚,3-0,"2.000,3.250,3.300,0.720,0.25,1.070,1.020,2.5,0.780","1.940,3.300,3.300,0.950,0.5,0.890,1.000,2.5,0.820","1.950,3.300,3.500,1.030,0.5,0.800,1.030,2.5,0.760",,"1.890,3.300,3.450,0.960,0.5,0.920,1.030,2.5,0.850",,,,"1.970,3.300,3.900,0.980,0.5,0.880,0.920,2.5,0.930","1.950,3.200,3.400,1.060,0.5,0.820,0.800,2.25,1.020",,"1.890,3.300,3.500,0.960,0.5,0.920,1.030,2.5,0.850","1.930,3.200,3.450,0.940,0.5,0.940,0.980,2.5,0.880",,"1.900,3.250,3.500,0.990,0.5,0.760,1.010,2.5,0.760",,"1.940,3.300,3.300,0.950,0.5,0.910,1.010,2.5,0.830","2.020,3.280,3.590,0.990,0.5,0.760,0.990,2.5,0.740"
20190310,,足协杯,重庆庆源,云南昆陆,0-5,,,,,,,,,,,,,,,,,,
20190310,,菲律甲,雅典耀蓝老鹰,亚当森猎鹰,4-0,"1.533,4.000,4.750,0.975,1.0,0.825,0.825,2.75,0.975",,,,,,,,,,,,,,,,,
20190310,,韩足总,大德胜利之星,安东科学大学,0-1,,,,,,,,,,,,,,,,,,
20190310,周日009,韩K联,城南足球俱乐部,首尔FC,0-1,"3.400,3.100,2.250,0.820,-0.25,0.980,1.050,2.25,0.750","3.050,3.100,2.330,0.850,-0.25,1.030,1.010,2.25,0.850","3.100,3.050,2.350,0.850,-0.25,1.060,1.060,2.25,0.810",,"3.100,3.150,2.280,0.870,-0.25,1.050,1.040,2.25,0.860","3.050,3.100,2.200,0.880,-0.25,0.920,0.980,2.25,0.720",,,"2.900,3.100,2.420,0.840,-0.25,1.100,1.090,2.25,0.820","3.120,3.100,2.380,0.850,-0.25,1.060,1.020,2.25,0.830",,"3.100,3.150,2.280,0.870,-0.25,1.050,1.040,2.25,0.860","2.870,3.100,2.450,0.840,-0.25,1.080,1.080,2.25,0.820",,"3.050,3.100,2.350,0.840,-0.25,1.010,1.000,2.25,0.840",,"3.050,3.100,2.330,0.870,-0.25,1.050,1.030,2.25,0.870","3.200,3.080,2.400,0.800,-0.25,1.020,1.030,2.25,0.770"
20190310,周日008,日职乙,FC琉球,爱嫒FC,2-0,"2.100,3.200,3.600,0.900,0.25,0.950,0.950,2.25,0.900","1.970,3.300,4.200,0.980,0.5,0.900,0.920,2.25,0.940","1.860,3.400,4.100,0.900,0.5,1.000,1.030,2.5,0.840",,"1.970,3.350,3.650,0.910,0.5,0.990,1.050,2.5,0.850","1.920,3.100,3.820,0.960,0.5,0.840,0.870,2.25,0.830",,,"1.960,3.200,3.600,0.970,0.5,0.950,0.960,2.25,0.940","1.870,3.400,4.200,0.900,0.5,0.990,1.020,2.5,0.830",,"1.970,3.350,3.650,0.910,0.5,0.990,1.050,2.5,0.850","1.960,3.250,3.800,0.950,0.5,0.970,1.130,2.5,0.780",,"1.880,3.450,4.200,0.880,0.5,0.960,1.020,2.5,0.830",,"1.970,3.400,4.050,0.990,0.5,0.930,0.880,2.25,1.020","1.880,3.470,4.180,0.870,0.5,0.950,1.000,2.5,0.810"
20190310,,足协杯,四川优必选,盐城大丰,5-0,"2.200,3.400,2.750,0.970,0.25,0.820,0.800,2.25,1.000","1.500,3.700,4.700,0.700,0.5,0.900,0.790,2.5,0.810","1.740,3.550,4.400,0.840,0.5,1.030,0.930,2.5,0.880",,"1.870,3.350,3.500,0.870,0.5,0.930,0.950,2.5,0.850",,,,"1.650,3.500,4.800,0.550,0.5,1.500,1.140,2.5,0.750","2.200,3.400,3.100,0.970,0.25,0.880,0.800,2.25,1.000",,"1.870,3.350,3.500,0.870,0.5,0.930,0.950,2.5,0.850",".000,.000,.000,0.830,0.5,0.870,0.870,2.5,0.830",,"1.500,3.700,4.700,0.710,0.5,0.910,0.800,2.5,0.820",,"1.500,3.700,4.700,0.700,0.5,0.900,0.790,2.5,0.810",
20190310,,足协杯,重庆劲浪,青岛红狮,1-2,,,,,,,,,,,,,,,,,,
20190310,,足协杯,江西洪大,成都兴城,0-6,,"6.600,4.950,1.250,0.850,-1.5,0.750,0.800,3.25,0.800",,,"8.800,5.200,1.230,0.850,-1.75,0.950,1.100,3.25,0.770",,,,"7.500,5.100,1.290,0.770,-1.75,1.120,1.090,3.25,0.790",,,"8.800,5.200,1.230,0.850,-1.75,0.950,1.090,3.25,0.770",,,,,"6.900,5.000,1.240,0.900,-1.5,0.700,0.800,3.25,0.800",
