match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20191106,,巴王杯,玛基亚,艾希迪,1-4,"3.100,3.800,1.950,1.020,-0.25,0.780,0.820,2.75,0.970","2.900,3.550,2.020,0.950,-0.25,0.810,0.800,2.75,0.960","2.850,3.400,2.150,0.960,-0.25,0.840,0.900,2.75,0.880",,".000,.000,.000,1.090,-0.25,0.760,0.970,2.5,0.850",,,,"2.900,3.300,2.030,1.020,-0.25,0.770,1.030,2.75,0.760","3.000,3.500,2.000,0.970,-0.25,0.810,0.800,2.75,0.975",,".000,.000,.000,1.080,-0.25,0.760,0.970,2.5,0.850","2.820,3.350,2.150,0.980,-0.25,0.860,0.920,2.75,0.900","2.990,3.600,1.970,1.030,-0.25,0.760,0.820,2.75,0.970","2.850,3.600,2.050,1.020,-0.25,0.760,0.810,2.75,0.970",,"2.990,3.600,1.970,1.010,-0.25,0.750,0.800,2.75,0.960",
20191106,,以乙北,雷霍沃特夏普尔,SC阿什杜德马卡比,1-0,"1.500,3.800,5.500,0.900,1.0,0.900,0.950,3.0,0.850","1.490,4.200,4.800,0.850,1.0,0.910,0.910,3.0,0.850","1.500,4.000,4.900,0.910,1.0,0.880,0.920,3.0,0.860",,"1.510,4.000,4.800,0.780,1.0,1.000,0.910,3.0,0.850",,,,"1.480,4.200,4.900,0.780,1.0,0.920,0.940,3.0,0.770",,,"1.510,4.000,4.800,0.780,1.0,1.000,0.910,3.0,0.850",,"1.490,4.200,4.800,0.870,1.0,0.920,0.930,3.0,0.860","1.530,4.000,4.800,0.860,1.0,0.920,0.910,3.0,0.850",,"1.460,4.250,4.950,0.800,1.0,0.960,0.910,3.0,0.850","1.370,4.740,7.460,0.900,1.25,0.900,0.980,3.0,0.820"
20191106,,荷后备,罗达JC后备队,瓦尔韦克后备队,2-1,"3.500,5.000,1.600,0.950,-0.75,0.850,0.880,3.75,0.930","3.200,4.100,1.780,0.930,-0.75,0.830,0.850,3.75,0.910","3.700,4.150,1.640,0.950,-0.75,0.840,0.860,3.75,0.930",,".000,.000,.000,0.950,-0.75,0.850,0.880,3.75,0.920",,,,".000,.000,.000,0.900,-0.75,0.870,0.870,3.75,0.900","4.200,3.800,1.615,0.940,-0.75,0.840,0.850,3.0,0.909",,".000,.000,.000,0.950,-0.75,0.850,0.880,3.75,0.920",".000,.000,.000,0.900,-0.75,0.800,0.800,3.75,0.900","3.550,4.400,1.630,0.960,-0.75,0.830,0.870,3.75,0.920","3.400,5.000,1.620,0.940,-0.75,0.840,0.860,3.75,0.900",,"3.550,4.400,1.630,0.870,-0.75,0.890,0.850,3.75,0.910","3.500,4.190,1.860,0.940,-0.5,0.850,0.980,3.5,0.800"
20191106,周二002,欧冠杯,巴塞罗那,布拉格斯拉维亚,0-0,"1.120,8.000,21.000,1.060,2.25,0.840,0.760,3.0,1.160","1.130,7.500,16.000,1.020,2.25,0.860,0.850,3.0,1.010","1.090,9.750,32.250,0.780,2.25,1.150,1.160,3.5,0.740",,"1.140,7.500,14.000,0.800,2.25,1.110,1.000,3.25,0.900","1.100,7.400,16.000,0.830,2.0,1.030,0.810,3.25,0.990",,,"1.170,7.200,12.500,0.900,2.0,1.040,0.970,3.25,0.930","1.118,8.500,22.000,1.090,2.25,0.850,0.850,3.0,1.020",,"1.150,7.300,13.000,0.800,2.25,1.110,1.000,3.25,0.900","1.180,6.800,9.500,1.050,2.25,0.850,1.050,3.25,0.850","1.130,7.400,15.500,1.060,2.25,0.850,0.790,3.0,1.110","1.130,7.500,16.000,1.010,2.25,0.840,0.830,3.0,1.020",,"1.130,7.500,16.000,1.040,2.25,0.860,0.850,3.0,1.050","1.110,10.240,38.300,1.030,2.5,0.880,1.000,3.25,0.900"
20191106,周二003,欧冠杯,圣彼得堡泽尼特,莱比锡红牛,0-2,"2.500,3.400,2.700,0.850,0.0,1.050,0.830,2.75,1.070","2.360,3.600,2.610,0.840,0,1.040,0.820,2.75,1.040","2.450,3.600,2.800,1.130,0.25,0.800,0.810,2.75,1.060",,"2.530,3.400,2.560,0.930,0,0.970,1.090,3.0,0.820","2.380,3.400,2.550,0.910,0,0.950,0.830,2.75,0.970",,,"2.600,3.400,2.600,0.970,0,0.960,0.860,2.75,1.050","2.450,3.600,2.700,0.880,0,1.050,0.975,3.0,0.900",,"2.570,3.400,2.520,0.800,0,1.110,1.080,3.0,0.820","2.530,3.300,2.490,0.950,0,0.950,1.110,3.0,0.800","2.360,3.600,2.610,0.860,0,1.050,0.840,2.75,1.050","2.350,3.600,2.600,0.830,0,1.020,0.810,2.75,1.050",,"2.360,3.600,2.610,0.850,0.0,1.050,0.830,2.75,1.070","2.460,3.670,2.870,0.810,0,1.110,0.820,2.75,1.080"
20191106,,巴圣青联,利斯菲青年队,地平线U20,0-1,"1.140,8.000,11.000,0.800,2.25,1.000,1.000,4.0,0.800","1.100,6.500,11.000,0.800,2.25,0.900,0.900,3.75,0.800","1.110,6.450,14.500,0.870,2.25,0.910,1.000,3.75,0.800",,".000,.000,.000,0.850,2.25,0.950,1.000,3.75,0.800",,,,"1.190,6.000,7.500,1.120,2.25,0.690,1.030,3.75,0.760","1.111,7.500,12.000,0.990,2.5,0.800,0.975,4.0,0.775",,"1.110,6.500,15.000,0.850,2.25,0.950,1.000,3.75,0.800",".000,.000,.000,0.900,2.25,0.900,1.000,3.75,0.800","1.100,6.800,11.000,0.820,2.25,0.910,0.920,3.75,0.810","1.110,7.000,11.500,0.770,2.25,0.970,0.930,3.75,0.790",,"1.100,6.500,11.000,0.800,2.25,0.900,0.900,3.75,0.800","1.170,7.360,13.330,1.010,2.25,0.810,0.840,3.5,0.970"
20191106,,巴圣青联,平海伦斯U20,独立EC青年队,1-2,"2.300,3.200,2.750,1.050,0.25,0.750,1.000,3.0,0.800","2.070,3.700,2.720,0.880,0.25,0.820,0.760,3.0,0.940",,,"2.100,3.500,2.780,0.950,0.25,0.850,0.820,3.0,0.980",,,,,,,"2.110,3.400,2.820,0.950,0.25,0.850,0.820,3.0,0.980",,".000,.000,.000,0.900,0.25,0.830,0.780,3.0,0.950","2.100,3.500,2.700,0.920,0.25,0.840,0.790,3.0,0.960",,"2.110,3.650,2.680,0.900,0.25,0.940,0.810,3.0,1.010",
20191106,,巴圣青联,波图(PE)青年队,CSP青年队,1-1,"2.050,3.750,2.750,0.880,0.25,0.930,0.900,2.5,0.900","1.880,3.300,3.150,0.800,0.25,0.900,0.800,2.5,0.900","1.860,3.300,3.450,0.900,0.5,0.880,0.880,2.5,0.900",,"1.940,3.300,3.350,0.850,0.5,0.950,0.880,2.5,0.920",,,,".000,.000,.000,1.230,0.5,0.640,0.870,2.5,0.900",,,"1.850,3.300,3.600,0.850,0.5,0.950,0.880,2.5,0.920",".000,.000,.000,0.900,0.5,0.900,0.900,2.5,0.900","1.880,3.300,3.150,0.570,0.25,1.190,0.820,2.5,0.910","2.050,3.800,2.750,0.880,0.25,0.930,0.900,2.5,0.900",,"1.880,3.300,3.150,0.550,0.25,1.170,0.800,2.5,0.900",
20191106,,巴圣青联,CSA U20,圣克鲁兹青年队,0-1,"2.500,3.800,2.200,0.800,-0.25,1.000,0.800,2.5,1.000","2.480,3.350,2.240,0.950,0,0.750,0.750,2.5,0.950","2.900,3.300,2.100,1.230,0,0.640,0.850,2.5,0.940",,"2.980,3.300,2.090,1.110,0,0.700,0.850,2.5,0.950",,,,"3.400,3.400,1.810,1.400,0,0.550,0.830,2.5,0.950","3.600,3.400,1.833,0.830,-0.5,0.950,0.833,2.5,0.925",,"2.700,3.250,2.270,1.110,0,0.700,0.850,2.5,0.950",".000,.000,.000,1.020,0,0.780,0.850,2.5,0.950","2.970,3.400,2.040,0.970,0,0.760,0.770,2.5,0.960","2.500,3.800,2.200,0.800,-0.25,1.000,0.800,2.5,1.000",,"3.400,3.400,1.880,0.940,-0.5,0.900,0.850,2.5,0.970","3.510,3.500,2.080,0.760,-0.5,1.060,0.860,2.5,0.950"
20191106,,巴地区,艾华尔特选队,马施利奥迪亚斯,1-0,"3.000,3.250,2.100,0.900,-0.25,0.900,0.850,2.25,0.950","2.880,3.100,2.080,0.840,-0.25,0.860,0.800,2.25,0.900","3.000,3.150,2.100,0.880,-0.25,0.900,0.890,2.25,0.890",,"3.500,3.200,1.900,0.890,-0.25,0.910,0.900,2.25,0.900",,,,"3.100,3.200,2.070,0.910,-0.25,0.930,0.990,2.25,0.860","3.100,3.000,2.150,0.890,-0.25,0.890,0.833,2.25,0.925",,"3.050,3.150,2.090,0.890,-0.25,0.910,0.900,2.25,0.900",,"2.880,3.100,2.080,0.860,-0.25,0.870,0.820,2.25,0.910","3.000,3.250,2.100,0.890,-0.25,0.890,1.100,2.5,0.700",,"2.860,3.150,2.070,0.840,-0.25,0.860,0.800,2.25,0.900","3.320,3.190,2.250,0.880,-0.25,0.920,0.890,2.25,0.910"
20191106,,巴地区,福塔莱萨U19,高加索U19,0-0,"1.200,6.500,8.000,0.900,1.75,0.900,0.800,3.25,1.000",,,,,,,,,,,,,,,,,
20191106,,阿后备,弗朗德里亚后备队,菲尼斯竞技后备队,0-0,"1.600,3.500,5.000,0.820,0.75,0.970,0.800,2.5,1.000",,,,,,,,,,,,,,,,,
20191106,,阿丁曼特,尤潘基,CA卢加诺,2-0,"2.250,2.800,3.400,0.950,0.25,0.850,0.800,1.75,1.000","2.240,2.850,3.100,1.070,0.25,0.750,0.800,1.75,1.000","2.100,2.750,3.500,0.930,0.25,0.850,0.800,1.75,0.990",,"2.180,2.750,3.400,0.960,0.25,0.880,0.820,1.75,1.000",,,,,,,"2.180,2.750,3.400,0.960,0.25,0.880,0.820,1.75,1.000",,"2.240,2.870,3.100,0.990,0.25,0.860,0.820,1.75,1.010","2.200,2.800,3.300,1.060,0.25,0.750,0.790,1.75,0.980",,"2.240,2.870,3.100,0.980,0.25,0.860,0.810,1.75,1.010","2.100,2.910,4.140,0.750,0.25,1.050,0.790,1.75,1.010"
20191106,,巴U20杯,阿帕雷西达U20,艾帕尔斯登瑟U20,1-0,"2.000,3.250,3.250,0.850,0.25,0.950,0.900,2.5,0.900","1.970,3.300,2.940,0.750,0.25,0.950,0.800,2.5,0.900","2.000,3.200,3.250,0.800,0.25,1.000,0.860,2.5,0.920",,"1.970,3.250,3.300,0.800,0.25,1.000,0.870,2.5,0.930",,,,"2.260,3.400,2.600,1.120,0.25,0.590,0.940,2.5,0.890","2.050,3.250,3.125,0.840,0.25,0.940,0.889,2.5,0.889",,"1.970,3.250,3.300,0.800,0.25,1.000,0.870,2.5,0.930",,"2.190,3.400,2.700,0.830,0.25,0.960,0.880,2.5,0.910","2.000,3.250,3.250,0.850,0.25,0.950,0.900,2.5,0.900",,"2.290,3.400,2.570,0.800,0.0,1.040,0.850,2.5,0.970",
20191106,,巴U20杯,维拉诺瓦青年队,安那波里娜U20,0-1,"1.360,4.500,6.500,0.900,1.25,0.900,0.800,3.0,1.000",,,,,,,,,,,,,,,,,
20191106,,球会友谊,柯南伯格,龙斯多夫,4-1,"1.030,15.000,29.000,1.025,0.25,0.775,0.825,5.0,0.975",,,,,,,,,,,,,,"1.010,16.000,20.000,1.040,0.25,0.750,0.840,5.0,0.950",,,
20191106,,爱尔高联,考克大学,科布流浪者,1-1,"1.610,3.800,4.330,0.880,0.75,0.930,0.820,2.75,0.970","1.630,3.850,4.050,0.850,0.75,0.910,0.800,2.75,0.960","1.760,3.600,3.750,1.020,0.75,0.780,0.990,2.75,0.810",,"1.750,3.600,3.700,1.040,0.75,0.800,1.000,2.75,0.820",,,,"1.830,3.600,3.600,1.150,0.75,0.680,1.070,2.75,0.730","1.700,4.100,3.500,0.850,0.75,0.920,0.800,2.75,0.952",,"1.840,3.550,3.400,1.040,0.75,0.800,1.000,2.75,0.820",,"1.630,3.850,4.050,0.870,0.75,0.920,0.820,2.75,0.970","1.500,4.000,5.000,0.860,0.75,0.920,0.800,2.75,0.960",,"1.630,3.850,4.050,0.850,0.75,0.910,0.800,2.75,0.960",
20191106,,苏青乙,利云斯顿U20,阿洛厄后备队,3-1,"1.080,9.500,15.000,0.800,2.75,1.000,0.850,4.5,0.950",,"1.020,9.000,29.000,0.890,3.25,0.890,0.840,4.5,0.950",,".000,.000,.000,0.800,3.25,1.000,0.850,4.5,0.950",,,,,"1.056,9.000,17.000,0.990,3.0,0.790,0.833,4.5,0.925",,".000,.000,.000,0.800,3.25,1.000,0.850,4.5,0.950",".000,.000,.000,0.850,3.25,0.850,0.800,4.5,0.900",,"1.050,11.000,15.000,0.690,3.25,1.160,0.840,4.5,0.940",,,
20191106,,世青U17,安哥拉U17,韩国U17,0-1,,"2.330,3.500,2.460,0.850,-0.25,0.850,0.800,2.75,0.900","2.500,3.250,2.650,0.860,0,0.980,0.810,2.25,0.990",,"2.500,3.000,2.580,0.810,0,0.950,0.800,2.25,0.960",,,,"2.340,3.200,2.480,0.860,0,0.990,0.840,2.25,1.010",,,"2.450,3.000,2.640,0.840,0,0.920,0.800,2.25,0.960","2.400,3.250,2.520,0.850,0,0.950,0.850,2.25,0.950","2.650,3.400,2.090,0.870,-0.25,0.860,0.820,2.75,0.910","2.700,3.450,2.050,0.860,-0.25,0.860,0.810,2.75,0.910",,"2.650,3.400,2.090,0.800,-0.25,0.900,0.860,2.75,0.840","2.610,3.210,2.730,0.850,0,0.940,0.810,2.25,0.970"
20191106,,英锦赛,剑桥联,阿森纳U21,1-1,"2.500,3.400,2.500,0.900,0.0,0.950,1.000,3.0,0.850","2.390,3.500,2.420,0.900,0,0.920,0.980,3.0,0.820","2.450,3.500,2.500,0.900,0,0.930,0.990,3.0,0.800",,"2.400,3.400,2.450,0.900,0,0.940,1.010,3.0,0.810","2.260,3.350,2.300,0.840,0,0.860,0.880,3.0,0.720",,,"2.390,3.500,2.420,0.900,0,0.940,1.030,3.0,0.820","2.600,3.400,2.600,0.940,0,0.940,1.000,3.0,0.889",,"2.400,3.400,2.450,0.900,0,0.940,1.010,3.0,0.810","2.410,3.350,2.470,0.900,0,0.940,1.000,3.0,0.820","2.390,3.500,2.420,0.920,0,0.930,1.000,3.0,0.830","2.500,3.400,2.500,0.870,0,0.890,0.590,2.5,1.290",,"2.390,3.500,2.420,0.910,0.0,0.930,0.990,3.0,0.830","2.570,3.730,2.610,0.900,0,0.930,1.000,3.0,0.820"
20191106,,英锦赛,克鲁,埃弗顿U21,2-2,"3.250,3.600,2.100,0.780,-0.5,1.100,0.820,3.0,1.020","2.840,3.650,2.020,0.800,-0.5,1.020,0.800,3.0,1.000","3.100,3.700,2.000,0.800,-0.5,1.030,0.800,3.0,0.990",,"2.930,3.500,2.030,0.800,-0.5,1.040,0.820,3.0,1.000","3.100,3.700,1.950,0.700,-0.5,1.000,0.700,3.0,0.900",,,"2.800,3.700,2.020,0.800,-0.5,1.060,0.850,3.0,1.000","3.200,3.750,2.100,0.840,-0.5,1.060,0.825,3.0,1.060",,"2.930,3.500,2.030,0.800,-0.5,1.040,0.820,3.0,1.000","2.890,3.550,2.030,0.800,-0.5,1.040,0.820,3.0,1.000","2.840,3.650,2.020,0.820,-0.5,1.030,0.820,3.0,1.010","3.050,3.700,2.000,0.780,-0.5,0.990,1.200,3.5,0.620",,"2.840,3.650,2.020,0.810,-0.5,1.030,0.820,3.0,1.000","3.330,3.950,2.050,0.800,-0.5,1.030,0.820,3.0,0.990"
20191106,,英甲,什鲁斯伯里,彼得堡联,1-0,"3.100,3.400,2.250,0.850,-0.25,1.000,0.900,2.5,0.950","2.790,3.450,2.210,0.860,-0.25,1.020,0.910,2.5,0.950","3.200,3.500,2.150,0.870,-0.25,1.030,0.900,2.5,0.970",,"3.000,3.250,2.260,0.870,-0.25,1.030,0.910,2.5,0.990","2.780,3.430,2.200,0.770,-0.25,0.930,0.780,2.5,0.820",,,"3.000,3.200,2.330,0.900,-0.25,1.030,0.950,2.5,0.950","3.200,3.400,2.250,0.940,-0.25,0.960,0.950,2.5,0.950",,"3.000,3.250,2.260,0.870,-0.25,1.030,0.910,2.5,0.990","2.950,3.200,2.330,0.900,-0.25,1.020,0.950,2.5,0.950","2.790,3.450,2.210,0.880,-0.25,1.030,0.930,2.5,0.960","3.050,3.300,2.150,0.810,-0.25,0.960,0.860,2.5,0.900",,"2.790,3.450,2.210,0.870,-0.25,1.030,0.920,2.5,0.960","3.100,3.510,2.340,0.850,-0.25,1.000,0.870,2.5,0.960"
20191106,,英郡杯,雷德利费,达尔文,1-0,"1.120,8.000,13.000,0.800,2.0,1.000,0.900,3.5,0.900",,"1.110,7.250,12.500,0.850,2.25,0.940,0.820,3.75,0.970",,,,,,,,,,,,"1.130,8.000,14.000,0.790,2.0,1.030,0.810,3.75,1.000",,,".000,.000,.000,0.860,2.25,0.950,0.810,3.75,1.000"
20191106,,英南杯,比格尔斯威德,AFC丹斯泰布尔,1-3,"1.610,4.000,4.330,0.820,0.75,0.970,0.880,3.25,0.930","1.610,4.150,3.850,0.850,0.75,0.990,0.860,3.25,0.960","1.640,3.950,4.000,0.830,0.75,0.970,0.860,3.25,0.920",,"1.620,3.800,4.150,0.860,0.75,0.980,0.860,3.25,0.960",,,,"1.650,4.000,3.800,0.840,0.75,1.010,0.910,3.25,0.940",,,"1.620,3.800,4.150,0.860,0.75,0.980,0.860,3.25,0.960","1.650,4.000,3.750,0.840,0.75,1.000,0.880,3.25,0.940","1.630,4.250,3.950,0.870,0.75,1.000,0.880,3.25,0.970","1.620,4.100,3.900,0.820,0.75,0.960,0.830,3.25,0.930",,"1.610,4.150,3.850,0.860,0.75,1.000,0.870,3.25,0.970","1.660,4.330,4.460,0.830,0.75,1.000,0.870,3.25,0.940"
20191106,,英南杯,科维历,布朗斯格福,2-1,"2.150,3.600,2.750,0.970,0.25,0.820,0.880,3.5,0.930","2.110,4.000,2.530,0.990,0.25,0.850,0.880,3.5,0.940","2.150,3.700,2.600,0.960,0.25,0.840,0.880,3.5,0.910",,"2.080,3.650,2.740,0.960,0.25,0.880,0.860,3.5,0.960",,,,"2.250,3.800,2.450,1.000,0.25,0.850,0.930,3.5,0.920",,,"2.080,3.650,2.740,0.960,0.25,0.880,0.860,3.5,0.960","2.250,3.750,2.450,1.000,0.25,0.840,0.900,3.5,0.920","2.140,4.100,2.570,1.010,0.25,0.860,0.900,3.5,0.950","2.150,3.900,2.550,0.960,0.25,0.820,0.850,3.5,0.910",,"2.110,4.000,2.530,1.000,0.25,0.860,0.890,3.5,0.950","2.250,4.130,2.750,0.990,0.25,0.840,0.890,3.5,0.920"
20191106,,英南杯,达文特里镇,纽宁顿,1-3,"2.620,3.500,2.500,0.970,0.0,0.820,1.000,3.5,0.800","2.440,4.000,2.280,0.990,0,0.850,1.000,3.5,0.820","2.500,3.450,2.350,0.970,0,0.820,0.990,3.5,0.810",,"2.490,3.500,2.310,0.990,0,0.850,0.970,3.5,0.850",,,,"2.400,3.900,2.240,1.000,0,0.850,1.060,3.5,0.800",,,"2.490,3.500,2.310,0.990,0,0.850,0.970,3.5,0.850","2.500,3.500,2.300,1.000,0,0.840,1.020,3.5,0.800","2.440,4.000,2.280,1.010,0,0.860,1.020,3.5,0.830","2.400,3.800,2.300,0.960,0,0.820,0.970,3.5,0.800",,"2.400,3.900,2.240,1.000,0.0,0.860,1.010,3.5,0.830","2.600,4.010,2.400,0.990,0,0.830,1.010,3.5,0.800"
20191106,,英南杯,瑞迪契,汉德尼斯佛,2-0,"4.000,3.600,1.750,1.000,-0.5,0.800,0.800,3.0,1.000","3.300,3.750,1.820,1.020,-0.5,0.820,0.800,3.0,1.020","3.300,3.650,1.860,1.000,-0.5,0.790,0.810,3.0,0.990",,"3.500,3.600,1.800,1.040,-0.5,0.800,0.800,3.0,1.020",,,,"3.200,3.700,1.860,1.000,-0.5,0.850,0.850,3.0,1.000",,,"3.500,3.600,1.800,1.040,-0.5,0.800,0.800,3.0,1.020","3.200,3.600,1.890,1.000,-0.5,0.840,0.820,3.0,1.000","3.200,3.700,1.860,1.040,-0.5,0.830,0.820,3.0,1.030","3.350,3.700,1.810,0.990,-0.5,0.800,0.790,3.0,1.010",,"3.300,3.750,1.820,1.030,-0.5,0.830,0.810,3.0,1.030","3.130,3.870,2.110,0.980,-0.25,0.850,0.810,3.0,1.000"
20191106,,爱尔高联,岩石山,艾文道尔联,2-0,"2.300,3.600,2.500,0.820,0.0,0.970,0.820,2.5,0.970","2.340,3.400,2.500,0.810,0,0.950,0.800,2.5,0.960",,,,,,,"2.300,3.600,2.500,0.830,0,0.950,0.890,2.5,0.880","2.600,3.600,2.200,0.820,0,0.960,0.800,2.5,0.975",,,,"2.340,3.400,2.500,0.830,0,0.960,0.820,2.5,0.970","2.350,3.400,2.500,0.820,0,0.960,0.800,2.5,0.960",,"2.340,3.400,2.500,0.810,0.0,0.950,0.800,2.5,0.960",
20191106,,英议北,巴克利城,斯彭尼穆尔城,0-0,"2.000,3.500,3.600,1.020,0.5,0.820,0.970,2.5,0.880","3.250,3.300,1.960,0.850,-0.5,0.990,0.970,2.5,0.850",,,"1.930,3.450,3.200,0.930,0.5,0.910,0.870,2.5,0.950",,,,,".000,.000,.000,0.920,0.5,0.920,0.900,2.5,0.952",,"1.890,3.450,3.300,0.930,0.5,0.910,0.870,2.5,0.950",,"1.890,3.400,3.400,0.910,0.5,0.960,0.890,2.5,0.960","1.900,3.500,3.350,0.920,0.5,0.850,0.830,2.5,0.930",,"3.250,3.300,1.960,0.860,-0.5,1.000,0.980,2.5,0.860","1.960,3.570,3.840,0.950,0.5,0.880,0.860,2.5,0.950"
20191106,,英议北,格茨海德,阿什顿,3-0,"1.670,3.750,4.000,0.970,0.75,0.820,0.850,2.5,0.950","1.740,3.500,3.850,0.970,0.75,0.850,0.850,2.5,0.950","1.710,3.700,4.200,0.960,0.75,0.860,0.830,2.5,0.960",,"1.650,3.600,4.250,0.890,0.75,0.950,0.810,2.5,1.010",,,,"1.730,3.600,3.800,0.990,0.75,0.860,0.890,2.5,0.950","1.700,3.750,4.600,0.970,0.75,0.880,0.870,2.5,1.000",,"1.650,3.600,4.250,0.890,0.75,0.950,0.810,2.5,1.010","1.700,3.650,3.900,0.940,0.75,0.900,0.840,2.5,0.980","1.710,3.550,3.950,0.940,0.75,0.910,0.890,2.5,0.960","1.730,3.500,4.000,0.950,0.75,0.820,0.840,2.5,0.930",,"1.740,3.500,3.850,0.980,0.75,0.860,0.860,2.5,0.960","1.610,3.910,5.560,0.790,0.75,1.030,0.860,2.5,0.950"
20191106,,英议北,京达米士特,京士拉,2-4,"2.700,3.500,2.300,0.720,-0.25,1.070,0.950,3.0,0.850","2.480,3.650,2.260,0.800,-0.25,1.020,0.950,3.0,0.850","2.750,3.450,2.200,0.740,-0.25,1.060,0.930,3.0,0.810",,"2.580,3.450,2.260,0.750,-0.25,1.100,0.950,3.0,0.870",,,,"2.600,3.200,2.360,1.010,0,0.840,1.000,3.0,0.850","2.900,3.500,2.300,0.870,-0.25,1.020,0.975,3.0,0.875",,"2.580,3.450,2.260,0.750,-0.25,1.090,0.950,3.0,0.870","2.560,3.200,2.390,0.750,-0.25,1.090,0.970,3.0,0.850","2.480,3.650,2.260,0.770,-0.25,1.080,0.970,3.0,0.860","2.750,3.400,2.200,0.780,-0.25,0.990,0.590,2.5,1.290",,"2.480,3.650,2.260,0.760,-0.25,1.080,0.960,3.0,0.860","2.610,3.740,2.500,0.960,0,0.870,0.910,3.0,0.910"
20191106,,英议南,富莫咸普顿,达特福德队,1-2,"2.200,3.600,2.700,0.970,0.25,0.820,1.000,2.75,0.800","2.160,3.450,2.710,0.970,0.25,0.870,1.000,2.75,0.820",,,,,,,"2.160,3.500,2.700,1.000,0.25,0.850,1.030,2.75,0.820",,,,"2.330,3.200,2.640,1.020,0.25,0.820,0.990,2.75,0.830","2.160,3.450,2.710,0.990,0.25,0.880,1.020,2.75,0.830",,,"2.150,3.450,2.730,0.980,0.25,0.860,1.010,2.75,0.810","2.290,3.510,3.030,0.980,0.25,0.850,1.010,2.75,0.810"
20191106,,英议联,哈特利浦,索利赫尔,0-1,"2.700,3.250,2.600,0.970,0.0,0.820,0.970,2.5,0.820","2.590,3.300,2.310,1.030,0,0.810,0.970,2.5,0.850","2.750,3.300,2.450,1.100,0,0.810,1.010,2.5,0.860",,"2.710,3.050,2.360,1.050,0,0.790,0.970,2.5,0.850",,,,"2.700,3.000,2.340,1.070,0,0.770,1.030,2.5,0.830","2.750,3.250,2.400,1.070,0,0.810,0.975,2.5,0.889",,"2.710,3.050,2.360,1.050,0,0.790,0.970,2.5,0.850","2.730,3.050,2.340,1.070,0,0.770,0.990,2.5,0.830","2.640,3.400,2.340,1.050,0,0.820,0.990,2.5,0.860","2.650,3.300,2.350,0.990,0,0.780,0.920,2.5,0.840",,"2.590,3.300,2.310,1.040,0.0,0.820,0.980,2.5,0.860","2.620,3.390,2.760,0.870,0,0.970,0.960,2.5,0.870"
20191106,,北爱杯,基拿云,班布里奇流浪者,6-2,,,,,,,,,,,,,,,,,,
20191106,,英挑杯,特鲁罗城,布莱克菲德,1-1,"1.530,4.000,4.750,1.050,1.0,0.750,0.820,2.75,0.970","1.560,4.000,4.400,1.040,1.0,0.800,0.820,2.75,1.000","1.540,3.900,4.800,1.030,1.0,0.760,0.800,2.75,0.990",,"1.630,3.750,4.150,1.090,1.0,0.800,0.830,2.75,1.030",,,,"1.590,4.000,4.400,0.820,0.75,1.040,0.840,2.75,1.020","1.600,4.000,4.800,0.890,1.0,0.880,0.909,3.0,0.870",,"1.630,3.750,4.150,1.080,1.0,0.800,0.830,2.75,1.030","1.340,4.900,5.800,1.000,1.5,0.840,0.850,3.25,0.970","1.560,4.000,4.400,1.060,1.0,0.810,0.840,2.75,1.010","1.550,4.000,4.500,1.020,1.0,0.780,0.800,2.75,0.970",,"1.560,4.000,4.400,1.050,1.0,0.810,0.830,2.75,1.010","1.620,4.060,5.010,0.800,0.75,1.010,0.800,2.75,1.000"
20191106,,英挑杯,梅瑟镇,辛德福德,4-4,"1.530,4.330,4.750,1.000,1.0,0.800,0.970,3.25,0.820","1.580,4.300,4.300,1.010,1.0,0.850,0.990,3.25,0.850",,,"1.560,3.900,4.500,1.040,1.0,0.840,1.010,3.25,0.850",,,,"1.580,4.300,4.300,1.020,1.0,0.830,0.990,3.25,0.860","1.571,4.200,4.750,0.960,1.0,0.820,0.952,3.25,0.800",,"1.560,3.900,4.500,1.040,1.0,0.840,1.010,3.25,0.850",,"1.580,4.300,4.300,1.030,1.0,0.860,1.010,3.25,0.860","1.560,4.300,4.500,0.980,1.0,0.810,0.960,3.25,0.820",,"1.580,4.300,4.300,1.020,1.0,0.860,1.000,3.25,0.860","1.590,4.320,4.920,1.000,1.0,0.810,0.990,3.25,0.810"
20191106,,英挑杯,斯坦福队,哈索威,0-3,"2.250,3.750,2.500,1.020,0.25,0.780,0.900,3.25,0.900",,,,,,,,,,,,,,,,,
