match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170115,,西丁,韦托塔哈尔,马尔托斯,1-1,"2.050,3.600,3.000,0.850,0.25,0.950,0.780,2.5,1.020","2.120,3.400,2.830,0.910,0.25,0.850,0.880,2.50,0.880","2.100,3.500,2.850,0.830,0.25,0.950,0.870,2.50,0.900",,"2.140,3.300,2.850,0.840,0.25,1.000,0.920,2.50,0.900",,,,"2.150,3.200,2.800,0.880,0.25,0.890,0.850,2.50,0.920","2.100,3.300,2.900,0.800,0.25,0.910,0.700,2.50,1.050",,"2.140,3.300,2.850,0.840,0.25,1.000,0.920,2.50,0.900","2.150,3.200,2.940,0.860,0.25,0.980,0.900,2.50,0.920","2.120,3.400,2.830,0.920,0.25,0.850,0.890,2.50,0.880","2.150,3.200,2.940,0.860,0.25,0.980,0.900,2.50,0.920",,,
20170117,,伊拉联,阿尔胡森SC,瓦萨特,0-2,,,,,,,,,,,,,,,,,,
20170117,,伊拉联,扎克赫,卡拉巴,0-0,,,,,,,,,,,,,,,,,,
20170117,,伊拉联,艾纳加弗,巴格达警察,1-1,,,,,,,,,,,,,,,,,,
20170115,,直布超,约瑟夫,直布罗陀联队,4-1,"1.250,5.250,8.000,0.800,1.5,1.000,0.900,3.25,0.900",,,,,,,,"1.250,5.200,6.800,0.820,1.50,0.960,0.870,3.25,0.900",,,,,,,,,
20170117,,印度甲,莫亨巴根,旁遮普,4-0,"1.220,5.750,10.000,0.750,1.5,1.050,0.920,3.0,0.880","1.250,5.100,7.900,0.850,1.50,0.970,0.950,3.00,0.850","1.180,5.600,11.000,0.840,1.50,0.980,0.940,3.00,0.840",,"1.260,5.100,7.800,0.840,1.50,1.000,0.950,3.00,0.870",,,,"1.270,5.000,6.600,0.880,1.50,0.890,0.930,3.00,0.850","1.200,6.000,13.000,0.830,1.50,0.950,0.470,2.50,1.600",,"1.260,5.100,7.800,0.840,1.50,1.000,0.950,3.00,0.870","1.270,5.000,7.400,0.990,1.50,0.850,0.970,3.00,0.850","1.250,5.100,7.900,0.860,1.50,0.970,0.960,3.00,0.850","1.270,5.000,7.400,0.860,1.50,0.980,0.970,3.00,0.850",,,
20170117,,球会友谊,图恩,阿劳,6-1,"2.000,3.500,3.200,1.020,0.5,0.780,0.850,3.0,0.950","1.850,3.550,3.350,0.850,0.50,0.970,0.850,2.75,0.950","1.950,3.650,3.300,1.050,0.50,0.810,0.860,2.75,0.950",,"2.110,3.200,3.000,1.110,0.50,0.740,0.970,2.75,0.850",,,,"2.160,3.400,2.800,0.870,0.25,0.960,0.810,2.75,1.000","1.910,3.500,3.200,0.860,0.25,0.950,0.600,2.50,1.200",,"2.110,3.200,3.000,1.110,0.50,0.740,0.970,2.75,0.850","2.160,3.350,2.960,1.170,0.50,0.750,0.950,2.75,0.930","2.160,3.500,2.700,1.080,0.50,0.750,0.780,2.75,1.030","2.110,3.200,2.990,1.110,0.50,0.740,0.850,2.75,0.970",,,
20170117,,球会友谊,史塔麦列克,涅波沃米采,3-1,"1.720,3.500,4.000,1.000,0.75,0.800,0.850,2.5,0.950",,".000,.000,.000,0.770,0.50,0.970,0.820,3.25,0.910",,,,,,"1.730,3.500,3.900,1.020,0.75,0.820,0.860,2.50,0.950",,,,,,,,,
20170115,周日002,中国杯,冰岛,智利,0-1,"4.000,3.400,1.900,0.880,-0.5,0.980,0.920,2.25,0.920","4.200,3.450,1.740,0.880,-0.75,1.000,1.050,2.50,0.810","4.800,3.950,1.660,0.860,-0.75,1.030,1.070,2.50,0.800",,"4.200,3.400,1.760,0.870,-0.75,1.030,1.060,2.50,0.820","6.000,3.820,1.450,0.920,-1.00,0.840,0.900,2.50,0.800",,,"5.000,3.700,1.590,1.070,-0.75,0.800,1.020,2.50,0.800","5.200,3.700,1.650,0.870,-0.75,0.980,1.000,2.50,0.800",,"4.200,3.400,1.760,0.870,-0.75,1.030,1.060,2.50,0.820","4.200,3.450,1.740,0.940,-0.75,0.960,1.080,2.50,0.800","3.850,3.400,1.820,0.830,-0.75,1.060,1.060,2.50,0.810","4.200,3.450,1.740,0.890,-0.75,1.010,1.090,2.50,0.800",,,
20170117,,土杯,伊尼高尔士邦,里泽斯堡,0-0,"5.250,4.000,1.530,0.650,-1.25,1.200,0.820,3.0,0.980","6.200,4.400,1.360,0.970,-1.25,0.850,0.850,3.00,0.950","6.700,4.650,1.400,0.950,-1.25,0.950,0.900,3.00,0.950",,,,,,"6.000,4.300,1.350,0.920,-1.25,0.850,0.850,3.00,0.930","7.500,5.000,1.330,0.940,-1.25,0.940,0.400,2.50,1.750",,,,"6.200,4.400,1.360,0.980,-1.25,0.850,0.860,3.00,0.950",,,,
20170117,,格雷纳杯,印度U18,伊朗U18,0-1,"11.000,5.800,1.170,1.200,-1.5,0.650,0.680,2.75,1.130","7.300,4.800,1.290,0.910,-1.25,0.850,0.800,2.75,0.960","11.000,6.100,1.200,1.300,-1.50,0.660,1.110,2.75,0.730",,"9.300,5.200,1.220,1.090,-1.25,0.720,0.820,2.75,0.980",,,,"10.000,5.700,1.160,1.230,-1.50,0.640,0.810,2.75,0.970","12.000,6.000,1.180,1.030,-1.75,0.830,0.770,2.50,1.000",,"9.200,5.200,1.220,1.080,-1.25,0.720,0.820,2.75,0.980","8.500,5.600,1.210,1.070,-1.25,0.770,0.870,2.75,0.950","7.300,4.800,1.290,0.920,-1.25,0.850,0.810,2.75,0.960","9.000,5.550,1.210,1.170,-1.50,0.700,0.840,2.75,0.990",,,
20170117,,国际友谊,亚美尼亚U17,摩尔多瓦U17,1-4,"3.100,3.350,2.000,0.820,-0.5,1.000,0.880,2.5,0.920","3.950,3.600,1.700,0.900,-0.75,0.800,0.770,2.75,0.930","3.600,3.500,1.830,0.760,-0.75,1.060,1.010,2.75,0.780",,"3.350,3.450,1.880,0.930,-0.75,0.910,1.000,2.75,0.820",,,,".000,.000,.000,1.030,-0.25,0.960,0.910,2.25,1.030",,,"3.350,3.450,1.880,0.930,-0.75,0.910,1.000,2.75,0.820",,"3.950,3.600,1.700,0.910,-0.75,0.800,0.780,2.75,0.930","2.970,3.350,2.070,0.550,-0.75,1.410,1.160,2.75,0.680",,,
20170117,,伊朗超,特拉克托,纳夫特,2-2,"1.360,3.800,10.000,0.720,1.0,1.080,0.920,2.25,0.880","1.530,3.400,5.700,1.050,1.00,0.770,1.050,2.25,0.750","1.580,3.250,5.850,1.030,1.00,0.800,1.010,2.25,0.780",,"1.530,3.700,5.100,1.040,1.00,0.800,1.030,2.25,0.790",,,,"1.550,3.500,5.900,1.100,1.00,0.810,1.100,2.25,0.760","1.530,3.300,6.000,1.040,1.00,0.760,1.400,2.50,0.500",,"1.530,3.700,5.100,1.040,1.00,0.800,1.030,2.25,0.790","1.540,3.550,5.200,1.040,1.00,0.800,1.020,2.25,0.800","1.530,3.400,5.700,1.060,1.00,0.770,1.060,2.25,0.750","1.540,3.650,5.150,1.040,1.00,0.800,1.030,2.25,0.800",,,
20170115,,墨西U20,桑托斯拉古纳U20,华拉古斯U20,0-1,"1.440,4.200,5.500,0.850,1.0,0.950,0.850,2.5,0.950",,"1.440,4.200,5.500,0.760,0.75,1.030,0.820,2.25,0.910",,,,,,"1.440,4.200,5.300,0.870,1.00,0.900,0.830,2.50,0.950",,,,,,,,,
20170117,,国际友谊,土耳其U16,斯洛伐克U16,3-0,"1.500,3.950,4.900,0.500,0.75,1.350,1.000,2.75,0.760","1.500,3.950,4.950,0.750,0.50,0.950,0.900,2.75,0.800","1.440,4.050,5.900,0.560,0.75,1.440,0.900,2.75,0.860",,"1.430,3.950,6.000,0.760,0.50,1.000,0.940,2.75,0.820",,,,"1.420,4.000,5.400,0.520,0.75,1.490,1.030,2.75,0.760",,,"1.430,3.950,6.000,0.760,0.50,1.000,0.940,2.75,0.820","1.420,4.000,6.000,0.660,0.50,1.210,1.040,2.75,0.780","1.500,3.950,4.900,0.760,0.50,0.950,0.910,2.75,0.800","1.430,3.980,6.000,0.660,0.50,1.170,0.980,2.75,0.810",,,
20170117,,国际友谊,乌克兰U16,黑山U16,4-1,"1.810,3.350,3.700,1.000,0.75,0.760,0.940,2.5,0.820","1.650,3.600,4.250,0.900,0.75,0.800,0.950,2.75,0.750","1.860,3.200,3.800,0.840,0.50,0.990,1.010,2.50,0.780",,"1.770,3.450,3.800,0.890,0.75,0.870,1.060,2.75,0.700",,,,"1.650,3.600,3.900,0.870,0.75,0.900,1.070,2.50,0.730",,,"1.750,3.450,3.850,0.890,0.75,0.870,1.060,2.75,0.700","1.680,3.400,4.300,0.920,0.75,0.920,0.970,2.50,0.850","1.650,3.600,4.250,0.910,0.75,0.800,0.960,2.75,0.750","1.790,3.350,3.880,0.910,0.75,0.900,1.190,2.75,0.600",,,
20170117,,捷TIP杯,塔波斯科,波希米亚1905,2-3,"4.750,3.800,1.550,1.050,-0.75,0.750,0.920,3.25,0.880","3.200,3.800,1.830,0.990,-0.50,0.830,0.950,3.25,0.850","3.450,3.500,1.950,1.370,-0.50,0.620,0.950,3.25,0.860",,"4.450,3.700,1.600,1.020,-0.50,0.820,0.950,3.25,0.870",,,,"4.200,4.200,1.510,1.110,-0.75,0.710,0.860,3.25,0.910","4.000,3.600,1.850,0.970,-0.50,0.810,0.440,2.50,1.600",,"4.450,3.700,1.600,1.020,-0.50,0.820,0.950,3.25,0.870",,"3.200,3.800,1.830,1.000,-0.50,0.830,0.960,3.25,0.850","4.450,3.700,1.600,1.320,-0.50,0.600,0.930,3.25,0.890",,,
20170117,,球会友谊,贝尔罗,內夫托西米克,1-0,,,,,".000,.000,.000,1.000,0.25,0.840,0.670,2.00,1.100",,,,,,,".000,.000,.000,1.000,0.25,0.840,0.670,2.00,1.090",,,".000,.000,.000,0.930,0.25,0.910,0.630,2.00,1.160",,,
20170115,,西丁,博干蒂罗斯,拉科鲁尼亚B队,2-2,"3.300,3.250,2.050,0.920,-0.25,0.880,1.020,2.5,0.780","2.930,3.300,2.100,0.880,-0.25,0.880,0.990,2.50,0.770","3.100,3.200,2.100,0.950,-0.25,0.830,0.900,2.25,0.870",,"2.800,3.200,2.220,0.940,-0.25,0.900,1.020,2.50,0.800",,,,"3.000,3.200,2.020,1.020,-0.25,0.770,0.870,2.25,0.900","3.100,3.120,2.100,0.950,-0.25,0.760,0.950,2.50,0.750",,"2.800,3.200,2.220,0.940,-0.25,0.900,1.020,2.50,0.800","2.950,3.150,2.150,1.020,-0.25,0.820,0.920,2.25,0.900","2.930,3.300,2.100,0.890,-0.25,0.880,1.000,2.50,0.770","2.800,3.200,2.220,0.940,-0.25,0.900,1.020,2.50,0.800",,,
20170117,,伊朗超,沙巴伯图利,佩坎,1-0,"3.200,2.800,2.370,0.750,-0.25,1.050,1.150,2.0,0.680","3.100,2.850,2.230,1.000,-0.25,0.820,0.950,2.00,0.850","3.300,2.800,2.200,0.840,-0.25,0.980,0.900,2.00,0.870",,"2.970,2.990,2.230,0.890,-0.25,0.950,0.900,2.00,0.920",,,,"3.200,2.900,2.260,0.950,-0.25,0.960,0.970,2.00,0.860","3.300,2.750,2.200,0.850,-0.25,0.930,1.550,2.50,0.450",,"2.970,2.990,2.230,0.890,-0.25,0.950,0.900,2.00,0.920","3.100,3.000,2.160,0.860,-0.25,0.980,0.920,2.00,0.900","3.100,2.850,2.230,0.880,-0.25,0.950,0.960,2.00,0.850","3.010,2.970,2.220,0.860,-0.25,0.980,0.910,2.00,0.910",,,
20170117,,球会友谊,圣珀尔滕,SV霍恩,5-0,"1.950,3.400,3.500,0.750,0.25,1.050,0.820,2.25,0.980","1.670,3.700,3.950,0.850,0.75,0.970,1.000,3.00,0.800","1.550,4.300,4.700,0.840,0.50,1.030,0.810,2.75,1.020",,"1.900,3.350,3.400,0.990,0.75,0.850,1.000,3.00,0.820",,,,"1.840,3.500,3.400,0.870,0.50,0.960,0.780,2.75,1.050","1.500,4.100,4.750,0.970,0.75,0.840,0.400,2.50,1.750",,"1.900,3.350,3.400,0.990,0.75,0.850,1.000,3.00,0.820","1.780,3.600,3.850,1.030,0.75,0.870,1.040,3.00,0.840","1.670,3.700,3.950,0.990,0.75,0.840,1.060,3.00,0.750","1.900,3.450,3.500,0.910,0.50,1.000,0.820,2.75,1.070",,,
20170117,,苏青联,格拉斯哥流浪者U20,凯尔特人U20,0-1,"4.750,4.500,1.500,1.350,-0.5,0.570,1.000,3.0,0.800","3.100,3.700,1.900,0.800,-0.50,0.960,0.850,3.00,0.910","2.350,3.950,2.200,0.760,-0.50,1.030,0.890,3.00,0.870",,"2.950,3.500,2.020,0.780,-0.50,1.020,0.870,3.00,0.930",,,,"3.400,3.600,1.760,0.970,-0.50,0.810,0.980,3.00,0.800","2.900,3.500,1.950,0.960,-0.25,0.820,0.530,2.50,1.400",,"2.950,3.500,2.020,0.780,-0.50,1.020,0.870,3.00,0.930",".000,.000,.000,0.750,-0.50,1.050,0.920,3.00,0.880","3.100,3.700,1.900,0.810,-0.50,0.960,0.860,3.00,0.910","2.950,3.500,2.020,0.770,-0.50,1.040,0.800,3.00,1.010",,,
20170117,,球会友谊,克卢日,乌法,2-0,"3.000,3.500,2.100,0.880,-0.25,0.920,0.750,3.25,1.050","2.830,3.350,2.140,0.910,-0.25,0.910,0.900,2.75,0.900","3.200,3.500,2.050,1.080,-0.25,0.790,0.590,2.75,1.360",,"2.970,3.250,2.100,0.980,-0.25,0.860,0.780,2.75,1.040",,,,"3.000,3.300,2.050,0.990,-0.25,0.840,1.040,2.75,0.790","3.120,3.400,2.000,0.950,-0.25,0.860,0.730,2.50,1.000",,"2.980,3.250,2.100,0.980,-0.25,0.860,0.780,2.75,1.040","3.150,3.250,2.090,1.050,-0.25,0.850,0.800,3.00,1.080","3.000,3.300,2.050,1.020,-0.25,0.810,1.030,2.75,0.780","2.970,3.250,2.100,0.980,-0.25,0.860,0.780,2.75,1.040",,,
20170115,,西丁,艾斯查,洛斯巴里奥斯,6-0,"1.330,4.500,8.000,0.850,1.25,0.950,0.820,2.5,0.980","1.330,4.350,7.200,0.850,1.25,0.910,0.910,2.50,0.850","1.350,4.250,7.000,0.810,1.25,0.970,0.950,2.50,0.830",,"1.350,4.300,6.800,0.840,1.25,1.000,0.970,2.50,0.850",,,,"1.330,4.400,6.200,0.920,1.25,0.850,0.810,2.50,0.970","1.330,4.100,8.000,0.820,1.25,0.880,0.870,2.50,0.830",,"1.350,4.300,6.800,0.840,1.25,1.000,0.970,2.50,0.850",,"1.330,4.350,7.200,0.860,1.25,0.910,0.920,2.50,0.850","1.350,4.300,6.800,0.840,1.25,1.000,0.970,2.50,0.850",,,
20170117,周二021,球会友谊,勒沃库森,波鸿,2-1,"1.360,4.500,7.000,0.920,1.25,0.880,0.820,3.0,0.980","1.360,4.400,6.200,0.850,1.25,0.970,0.850,3.00,0.950","1.420,4.200,6.800,0.740,1.25,1.150,0.810,3.00,1.020",,"1.310,5.200,6.900,0.720,1.25,1.220,0.810,3.00,1.080","1.380,4.500,5.800,0.900,1.25,0.860,1.050,3.25,0.650",,,"1.320,5.200,5.900,0.900,1.50,0.920,0.910,3.25,0.900","1.360,4.330,6.500,0.850,1.25,0.960,0.530,2.50,1.380",,"1.300,5.000,7.600,0.720,1.25,1.210,0.810,3.00,1.070","1.340,5.000,6.400,0.750,1.25,1.170,0.830,3.00,1.050","1.360,4.400,6.200,0.860,1.25,0.970,0.860,3.00,0.950","1.320,5.200,6.600,0.710,1.25,1.250,0.790,3.00,1.110",,,
20170117,,球会友谊,印戈斯塔德青年队,史特加踢球者,0-4,"4.330,3.750,1.660,0.920,-0.75,0.880,0.700,2.5,1.100","2.240,3.450,2.600,1.050,0.25,0.770,1.000,2.75,0.800","3.350,3.550,1.950,1.110,-0.25,0.760,0.860,2.50,0.950",,"3.200,3.150,2.050,1.060,-0.25,0.780,1.100,2.75,0.730",,,,"3.400,3.500,1.850,1.100,-0.25,0.760,0.860,2.50,0.950","3.300,3.400,1.900,0.920,-0.75,0.880,0.800,2.50,0.910",,"3.200,3.150,2.050,1.060,-0.25,0.780,1.090,2.75,0.730","3.100,3.250,2.020,1.080,-0.25,0.760,0.870,2.50,0.950","2.240,3.450,2.600,1.060,0.25,0.770,1.010,2.75,0.800","3.200,3.150,2.050,1.060,-0.25,0.780,1.100,2.75,0.730",,,
20170117,,球会友谊,尼特拉,斯维塞,3-1,"2.050,3.250,3.200,0.900,0.25,0.900,1.000,2.75,0.800",,"2.050,3.350,3.350,0.900,0.25,0.960,1.030,2.75,0.800",,"2.150,3.250,2.860,0.890,0.25,0.950,0.940,2.75,0.880",,,,"2.000,3.200,3.200,0.870,0.25,0.960,0.760,2.50,1.080",,,"2.150,3.250,2.860,0.890,0.25,0.950,0.940,2.75,0.880",,,"2.070,3.250,3.050,0.810,0.25,1.030,1.000,2.75,0.820",,,
20170117,,国际友谊,葡萄牙女足U19,爱尔兰女足U19,0-4,"2.000,3.300,3.400,0.850,0.25,0.950,1.250,2.25,0.620","2.040,3.200,3.150,0.800,0.25,0.960,0.880,2.25,0.880","2.000,3.250,3.250,0.840,0.25,0.930,1.000,2.00,0.750",,"2.020,3.250,3.150,0.800,0.25,1.000,0.980,2.25,0.820",,,,"2.050,3.100,3.000,0.820,0.25,0.960,1.240,2.25,0.630","2.050,3.000,3.300,0.800,0.25,0.960,1.300,2.50,0.550",,"2.020,3.250,3.150,0.800,0.25,1.000,0.980,2.25,0.820",".000,.000,.000,0.840,0.25,0.960,1.000,2.25,0.800","2.040,3.200,3.150,0.810,0.25,0.960,0.890,2.25,0.880","2.020,3.050,3.350,0.800,0.25,1.000,1.260,2.25,0.600",,,
20170117,,伊朗超,德黑兰独立,胡泽斯坦,1-2,"1.850,3.000,4.500,0.900,0.5,0.900,0.800,2.0,1.000","1.740,3.000,4.700,0.990,0.75,0.830,0.950,2.00,0.850","1.860,3.000,4.200,1.000,0.75,0.830,0.900,2.00,0.870",,"1.620,3.200,5.300,0.990,0.75,0.850,0.900,2.00,0.920",,,,"1.700,3.100,5.300,1.020,0.75,0.900,0.970,2.00,0.860","1.830,2.900,4.300,0.960,0.75,0.820,1.700,2.50,0.400",,"1.620,3.200,5.300,0.990,0.75,0.850,0.950,2.00,0.870","1.590,3.300,5.400,1.010,0.75,0.830,0.920,2.00,0.900","1.740,3.000,4.700,1.000,0.75,0.830,0.960,2.00,0.850","1.610,3.250,5.350,1.000,0.75,0.840,0.910,2.00,0.910",,,
20170115,,西丁,艾基史拉斯,科利亚,1-0,"1.360,4.500,7.500,0.900,1.25,0.900,0.820,2.5,0.980","1.360,4.250,6.700,0.910,1.25,0.850,0.880,2.50,0.880","1.320,4.600,7.000,0.810,1.25,0.970,0.840,2.50,0.930",,"1.360,4.300,6.600,0.840,1.25,1.000,0.870,2.50,0.950",,,,"1.360,4.200,6.000,0.930,1.25,0.850,0.790,2.50,1.000","1.330,4.200,7.500,0.880,1.25,0.820,0.830,2.50,0.870",,"1.360,4.300,6.600,0.840,1.25,1.000,0.870,2.50,0.950",,"1.360,4.250,6.700,0.920,1.25,0.850,0.890,2.50,0.880","1.360,4.300,6.600,0.840,1.25,1.000,0.870,2.50,0.950",,,
20170117,,伊拉联,阿尔米纳,塔拉巴,1-0,,,,,,,,,,,,,,,,,,
20170117,,格雷纳杯,白俄罗斯U18,摩尔多瓦U18,4-0,"2.020,3.050,3.400,0.750,0.25,1.070,0.900,2.0,0.900","2.100,3.100,3.100,0.850,0.25,0.910,1.050,2.25,0.710","2.250,2.950,3.250,0.810,0.25,1.050,0.850,2.00,0.980",,"2.100,3.100,3.100,0.820,0.25,1.020,1.150,2.25,0.690",,,,"2.120,3.200,2.800,0.810,0.25,0.970,0.810,2.00,0.970","2.100,3.000,3.400,0.850,0.25,1.000,1.500,2.50,0.500",,"2.100,3.100,3.100,0.820,0.25,1.020,1.140,2.25,0.690","2.110,3.100,3.100,1.060,0.25,0.780,0.990,2.25,0.830","2.100,3.100,3.100,0.860,0.25,0.910,1.060,2.25,0.710","2.070,3.150,3.150,0.770,0.25,1.080,0.850,2.00,0.970",,,
20170117,,印度甲,西瓦简斯,清奈城,2-0,"1.800,3.400,4.000,0.620,0.25,1.250,1.080,2.25,0.720","2.080,3.100,3.150,0.820,0.25,1.000,1.000,2.25,0.800","2.000,2.950,3.550,0.810,0.25,1.020,0.940,2.25,0.840",,"2.140,3.150,2.980,0.830,0.25,1.010,0.980,2.25,0.840",,,,"2.120,3.200,2.800,0.830,0.25,0.950,0.960,2.25,0.820","2.050,3.300,3.500,0.790,0.25,1.000,1.100,2.50,0.700",,"2.140,3.150,2.980,0.830,0.25,1.010,0.980,2.25,0.840","2.120,3.150,3.000,0.890,0.25,0.950,0.970,2.25,0.850","2.080,3.100,3.150,0.830,0.25,1.000,1.010,2.25,0.800","2.120,3.150,3.000,0.810,0.25,1.030,1.000,2.25,0.820",,,
20170117,,国际友谊,立陶宛U17,格鲁吉亚U17,4-1,"2.420,3.550,2.330,1.360,0.25,0.550,1.010,2.75,0.790","2.000,3.550,2.980,0.750,0.50,0.950,0.850,2.75,0.850","2.500,3.100,2.550,0.850,-0.25,0.960,1.010,2.75,0.780",,"2.840,3.150,2.220,0.800,-0.25,1.040,0.750,2.50,1.080",,,,"2.900,3.200,2.070,0.890,-0.25,0.880,0.980,2.75,0.800",,,"2.840,3.150,2.220,0.800,-0.25,1.040,0.750,2.50,1.070","2.500,3.100,2.500,0.920,0.50,0.920,1.020,2.75,0.800","2.000,3.550,2.980,0.760,0.50,0.950,0.860,2.75,0.850","2.350,3.100,2.690,0.790,0.00,1.050,0.770,2.50,1.050",,,
20170115,,西丁,维安纳斯,纳塞拉,1-6,"7.500,5.500,1.280,0.820,-1.75,0.980,0.850,3.75,0.950","6.300,5.400,1.290,0.770,-1.75,0.990,0.850,3.75,0.910","7.250,5.500,1.250,0.810,-1.75,0.970,0.800,3.75,0.980",,"6.200,5.300,1.300,0.840,-1.75,1.000,0.820,3.75,1.000",,,,"6.300,5.400,1.260,0.850,-1.75,0.930,0.840,3.75,0.940",,,"6.200,5.300,1.300,0.840,-1.75,1.000,0.820,3.75,1.000",,"6.300,5.400,1.290,0.780,-1.75,0.990,0.860,3.75,0.910","6.200,5.300,1.300,0.840,-1.75,1.000,0.820,3.75,1.000",,,
20170117,,苏青联,巴特里U20,基马诺克U20,5-0,"1.700,4.330,3.600,0.950,0.75,0.850,0.850,3.25,0.950","1.720,3.950,3.500,0.910,0.75,0.850,0.910,3.25,0.850","1.800,3.950,3.200,0.930,0.75,0.840,0.960,3.25,0.820",,"1.700,3.800,3.750,0.930,0.75,0.870,0.930,3.25,0.870",,,,"1.640,4.100,3.500,0.970,0.75,0.810,0.960,3.25,0.820","1.650,3.750,3.700,0.920,0.75,0.860,0.440,2.50,1.620",,"1.700,3.800,3.750,0.930,0.75,0.870,0.930,3.25,0.870",".000,.000,.000,0.950,0.75,0.850,0.980,3.25,0.820","1.720,3.950,3.500,0.920,0.75,0.850,0.920,3.25,0.850","1.700,3.800,3.750,0.940,0.75,0.860,0.960,3.25,0.850",,,
20170117,,球会友谊,霍森斯,埃斯比约,1-2,"2.370,3.200,2.800,1.050,0.25,0.750,0.950,2.25,0.850","2.090,3.250,2.970,0.850,0.25,0.970,0.800,2.50,1.000","2.100,3.350,3.250,0.800,0.25,1.070,0.870,2.50,0.930",,"2.100,3.200,3.050,0.860,0.25,0.980,0.840,2.50,0.980",,,,"2.090,3.200,3.000,0.840,0.25,0.990,0.860,2.50,0.950","2.050,3.300,3.000,0.850,0.25,0.960,0.750,2.50,0.950",,"2.100,3.200,3.050,0.860,0.25,0.980,0.840,2.50,0.980","2.100,3.250,3.200,0.820,0.25,1.080,0.930,2.50,0.950","2.090,3.250,2.970,0.860,0.25,0.970,0.810,2.50,1.000","2.100,3.200,3.050,0.860,0.25,0.980,0.840,2.50,0.980",,,
20170117,,球会友谊,布伦斯维克,卢森,2-0,"2.300,3.400,2.800,0.980,0.25,0.820,0.900,2.25,0.900","2.030,3.400,3.150,1.030,0.50,0.850,0.900,2.50,0.960","2.100,3.400,3.200,0.720,0.25,1.180,0.920,2.50,0.880",,"2.000,3.200,3.450,0.750,0.25,1.180,0.970,2.50,0.910",,,,"1.980,3.300,3.200,0.750,0.25,1.110,0.830,2.50,0.990","2.050,3.250,3.120,0.950,0.50,0.860,0.830,2.50,0.870",,"2.000,3.200,3.450,0.750,0.25,1.170,0.970,2.50,0.910","1.990,3.250,3.450,0.850,0.25,1.050,1.010,2.50,0.870","2.030,3.400,3.150,1.040,0.50,0.850,0.910,2.50,0.960","1.990,3.250,3.450,0.730,0.25,1.210,1.010,2.50,0.870",,,
20170117,,球会友谊,麦尼拉斯,艾斯图第安特,1-0,"2.150,3.250,3.100,0.920,0.25,0.880,0.950,2.5,0.850","2.120,3.400,2.820,0.910,0.25,0.850,0.850,2.50,0.910","2.150,3.300,3.150,0.960,0.25,0.890,0.920,2.50,0.890",,"2.200,3.200,2.820,0.930,0.25,0.870,0.920,2.50,0.880",,,,".000,.000,.000,1.060,0.25,0.940,1.040,2.50,0.900","2.150,3.250,2.900,0.940,0.25,0.870,0.830,2.50,0.870",,"2.200,3.200,2.820,0.930,0.25,0.870,0.920,2.50,0.880",".000,.000,.000,0.900,0.25,0.900,0.900,2.50,0.900","2.120,3.400,2.820,0.920,0.25,0.850,0.860,2.50,0.910","2.200,3.200,2.820,0.930,0.25,0.870,0.920,2.50,0.880",,,
20170115,,西丁,索杜沛,拿戈纳克,0-2,"2.500,3.000,2.750,0.820,0.0,0.980,0.880,2.0,0.920","2.450,2.980,2.660,0.800,0.00,0.960,0.910,2.00,0.850","2.400,3.000,2.750,0.810,0.00,0.960,0.800,2.00,0.980",,"2.470,3.000,2.620,0.850,0.00,0.990,0.820,2.00,1.000",,,,"2.420,3.000,2.500,0.810,0.00,0.970,0.850,2.00,0.920","2.400,2.900,2.800,0.740,0.00,0.980,1.380,2.50,0.530",,"2.470,3.000,2.620,0.850,0.00,0.990,0.820,2.00,1.000","2.410,2.930,2.760,0.790,0.00,1.050,0.970,2.00,0.850","2.450,2.980,2.660,0.810,0.00,0.960,0.920,2.00,0.850","2.470,3.000,2.620,0.850,0.00,0.990,0.820,2.00,1.000",,,
20170117,,球会友谊,布琼布拉市,国际明星,1-1,"1.800,3.250,4.000,0.900,0.5,0.900,1.000,2.25,0.800",,".000,.000,.000,0.920,0.50,0.920,1.030,2.25,0.820",,,,,,".000,.000,.000,0.710,0.25,1.360,1.040,2.25,0.900",,,,,,,,,
20170117,,土杯,干亚斯堡,克兹查布鲁士邦,1-0,"1.080,8.500,17.000,0.850,2.75,0.950,0.920,3.75,0.880","1.120,7.000,12.000,0.950,2.25,0.870,0.900,3.50,0.900","1.180,6.950,11.000,1.130,2.50,0.790,1.110,3.75,0.760",,".000,.000,.000,0.920,2.75,0.980,0.940,3.75,0.940",,,,"1.130,7.200,8.600,0.970,2.25,0.810,0.840,3.50,0.940","1.150,7.000,13.000,0.990,2.25,0.900,0.250,2.50,2.700",,".000,.000,.000,0.920,2.75,0.980,0.940,3.75,0.940",,"1.130,6.500,12.000,0.960,2.25,0.870,0.910,3.50,0.900",,,,
