match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20181108,,印米佐超,艾扎威尔,电力威格足球俱乐部,2-0,"2.000,3.600,3.200,0.800,0.25,1.000,0.880,2.5,0.920","2.010,3.400,3.050,0.770,0.25,0.990,0.850,2.5,0.910","1.860,3.500,3.300,0.970,0.5,0.810,0.880,2.75,0.880",,".000,.000,.000,0.960,0.5,0.840,0.900,2.75,0.900",,,,"1.830,3.600,3.200,0.930,0.5,0.800,0.820,2.75,0.900",,,".000,.000,.000,0.980,0.5,0.820,0.900,2.75,0.900",,,"2.000,3.450,3.100,0.780,0.25,1.000,0.850,2.5,0.910",,"2.010,3.400,3.050,0.770,0.25,0.990,0.850,2.5,0.910",
20181108,,卢旺达联,穆汉格,海军陆战队FC,0-0,"1.600,3.500,5.000,0.900,0.75,0.900,0.780,2.0,1.020",,,,,,,,,,,,,,"1.600,3.500,5.000,0.880,0.75,0.880,0.760,2.0,1.010",,,
20181108,,卢旺达联,卢旺达警察,穆斯泽FC,1-0,"1.530,3.600,5.500,0.780,0.75,1.020,0.850,2.25,0.950",,,,,,,,,,,,,,,,,
20181108,,卢旺达联,罗阳体育,布格塞拉,3-0,"1.440,4.000,6.000,0.900,1.0,0.900,0.950,2.25,0.850",,,,,,,,".000,.000,.000,1.050,0.75,0.820,0.970,1.75,0.870",,,,,,,,,
20181108,,约超联,阿洛顿,巴卡,1-0,"1.600,3.500,5.000,0.880,0.75,0.920,1.020,2.5,0.780","1.730,3.400,4.050,0.960,0.75,0.800,0.850,2.25,0.910","1.620,3.450,4.900,0.760,0.5,1.030,0.820,2.25,0.960",,"2.070,3.200,3.100,0.950,0.5,0.850,0.880,2.25,0.920",,,,"1.980,3.200,3.200,0.990,0.5,0.790,0.820,2.25,0.950",,,"2.070,3.200,3.100,0.950,0.5,0.850,0.880,2.25,0.920","2.000,3.250,3.200,0.960,0.5,0.880,0.900,2.25,0.920",,"1.600,3.500,5.000,0.860,0.75,0.900,1.010,2.5,0.760",,"1.730,3.400,4.050,0.960,0.75,0.800,0.850,2.25,0.910",
20181108,,球会友谊,阿曼FCU21,席贝U21,1-0,"6.000,4.330,1.400,0.800,-1.25,1.000,0.900,2.75,0.900",,,,,,,,,,,,,,,,,
20181108,,印度超,果阿,奥里萨,3-2,"1.570,3.800,5.000,1.020,1.0,0.780,1.020,3.25,0.780","1.580,4.100,4.450,1.030,1.0,0.810,1.020,3.25,0.800","1.580,4.000,4.550,1.040,1.0,0.820,1.030,3.25,0.800",,"1.580,4.000,4.200,1.040,1.0,0.800,1.020,3.25,0.800",,,,"1.670,3.800,3.600,0.890,0.75,0.970,1.100,3.25,0.780","1.570,4.100,4.500,1.000,1.0,0.830,0.910,3.25,0.880",,"1.580,4.000,4.200,1.040,1.0,0.800,1.020,3.25,0.800","1.600,3.950,4.200,1.040,1.0,0.800,1.040,3.25,0.780",,"1.570,3.800,4.800,0.990,1.0,0.780,0.960,3.25,0.750",,"1.580,4.100,4.450,1.040,1.0,0.820,1.030,3.25,0.810",
20181108,,卡塔尔联,艾杜哈尼,艾沙哈尼亚,5-1,"1.100,7.000,15.000,0.900,2.5,0.900,1.000,4.0,0.800","1.070,8.400,14.500,0.850,2.5,0.970,0.850,3.75,0.950","1.100,8.000,15.000,0.850,2.5,0.960,0.820,3.75,0.960",,".000,.000,.000,0.960,2.75,0.920,0.940,3.75,0.920",,,,"1.050,10.000,11.400,0.930,2.75,0.850,0.750,3.75,1.050","1.090,9.000,19.000,0.860,2.5,0.980,0.870,3.75,0.980",,".000,.000,.000,0.960,2.75,0.920,0.940,3.75,0.920",".000,.000,.000,0.980,2.75,0.900,1.000,3.75,0.860",,"1.100,7.000,15.000,0.790,2.5,0.980,0.980,4.0,0.790",,"1.100,7.700,12.500,0.960,2.5,0.880,0.860,3.75,0.960",
20181108,,科威特联,法哈西尔,阿拉比科威特,1-4,"7.500,5.000,1.280,0.900,-1.5,0.900,0.900,3.25,0.900","5.800,4.750,1.350,0.810,-1.5,0.950,0.910,3.25,0.850","7.250,5.050,1.290,0.880,-1.5,0.890,0.880,3.25,0.880",,"5.700,4.800,1.360,0.840,-1.5,1.000,0.940,3.25,0.880",,,,"5.400,4.600,1.480,0.700,-1.5,1.220,1.130,3.25,0.800","7.500,4.800,1.290,0.910,-1.5,0.920,0.950,3.25,0.880",,"5.700,4.800,1.360,0.800,-1.5,1.040,0.960,3.25,0.860","5.800,4.900,1.340,0.780,-1.5,1.060,1.000,3.25,0.820",,"7.500,5.000,1.280,0.900,-1.5,0.900,0.900,3.25,0.900",,"5.800,4.750,1.350,0.750,-1.5,1.010,0.910,3.25,0.850",
20181108,,科威特联,阿尔塔达孟,杰拉,0-0,"2.150,3.750,2.600,0.980,0.25,0.820,0.900,3.0,0.900","2.150,3.700,2.600,0.910,0.25,0.850,0.850,3.0,0.910","2.150,3.800,2.600,1.030,0.25,0.760,0.890,3.0,0.870",,"2.560,3.200,2.390,1.200,0.25,0.670,0.950,3.0,0.870",,,,"2.390,3.200,2.900,1.110,0.25,0.800,0.940,3.0,0.960","2.150,3.750,2.600,1.010,0.25,0.830,0.920,3.0,0.900",,"2.560,3.200,2.390,1.200,0.25,0.670,0.950,3.0,0.870","2.290,3.250,2.680,1.020,0.25,0.820,0.940,3.0,0.880",,"2.150,3.800,2.600,0.980,0.25,0.830,0.890,3.0,0.890",,"2.150,3.700,2.600,0.910,0.25,0.850,0.850,3.0,0.910",
20181108,,球会友谊,塞拉莱SC U21,塞拉莱伊特哈特U21,1-3,"2.200,3.600,2.620,1.000,0.25,0.800,0.820,2.75,0.980",,,,,,,,,,,,,,,,,
20181108,,沙滩足,阿联酋沙滩足球队,巴西沙滩足球队,1-9,,".000,.000,.000,0.950,-5.5,0.750,0.850,11.5,0.850",,,,,,,,,,,,,".000,.000,.000,1.000,-5.5,0.820,0.890,11.5,0.890",,,
20181108,,巴勒联,图勒凯姆,夏巴布阿拉马里,2-0,"1.900,3.200,3.600,1.000,0.5,0.800,0.850,2.25,0.950",,".000,.000,.000,0.740,0.25,1.010,0.750,2.0,1.000",,,,,,,,,,,,".000,.000,.000,0.720,0.25,0.970,0.880,3.0,0.910",,,
20181108,,伊拉联,扎瓦拉,阿尔巴哈里,2-1,,,,,,,,,,,,,,,,,,
20181108,,沙特超,巴腾,阿尔菲斯,2-2,"2.900,3.250,2.250,1.050,0.0,0.750,1.000,2.75,0.800","2.550,3.450,2.280,1.020,0.0,0.800,1.000,2.75,0.800","2.700,3.250,2.350,1.030,0.0,0.800,1.030,2.75,0.760",,"2.660,3.200,2.320,1.080,0.0,0.810,1.080,2.75,0.790",,,,,"2.700,3.250,2.250,1.090,0.0,0.800,0.850,2.5,1.000",,"2.660,3.200,2.320,1.070,0.0,0.810,1.070,2.75,0.790","2.710,3.000,2.390,1.060,0.0,0.820,1.110,2.75,0.760",,"2.750,3.350,2.300,1.050,0.0,0.790,0.780,2.5,1.020",,"2.550,3.450,2.280,1.030,0.0,0.810,1.010,2.75,0.810",
20181108,,沙特超,费萨里哈曼,阿尔沙巴布,0-0,"2.500,3.200,2.500,0.900,0.0,0.900,0.900,2.5,0.900","2.300,3.350,2.590,0.800,0.0,1.020,0.950,2.5,0.850","2.550,3.200,2.550,0.830,0.0,0.990,0.960,2.5,0.810",,"2.630,3.150,2.370,0.990,0.0,0.890,1.010,2.5,0.850",,,,"2.600,3.100,2.700,1.030,0.0,0.840,0.880,2.5,0.980","2.380,3.120,2.620,0.860,0.0,1.020,0.980,2.5,0.850",,"2.610,3.150,2.380,0.920,0.0,0.960,1.010,2.5,0.850","2.720,3.000,2.380,0.940,0.0,0.940,1.030,2.5,0.830",,"2.500,3.200,2.500,0.900,0.0,0.900,0.900,2.5,0.900",,"2.460,3.350,2.430,1.080,0.0,0.760,0.960,2.5,0.860",
20181108,,国际友谊,德国U17,捷克U17,1-1,,"1.590,3.800,3.850,0.710,0.75,0.990,0.900,3.0,0.800","1.570,4.100,4.600,0.680,0.75,1.190,0.870,3.0,0.900",,"1.590,3.900,4.250,0.700,0.75,1.060,0.900,3.0,0.860",,,,,,,"1.590,3.900,4.250,0.650,0.75,1.120,0.900,3.0,0.860","1.610,3.800,4.200,0.800,0.75,1.040,0.960,3.0,0.860",,"1.530,4.400,4.800,0.940,1.0,0.900,0.840,3.0,0.980",,"1.510,4.150,4.600,0.660,0.75,1.210,0.910,3.0,0.910",
20181108,,卡塔乙,艾马希亚,阿尔比达SC,0-2,"1.070,10.000,17.000,0.900,2.75,0.900,0.900,3.75,0.900",,,,,,,,"1.060,10.000,10.400,0.900,2.75,0.870,0.870,3.75,0.900",,,,,,"1.060,10.000,17.000,0.880,2.75,0.880,0.880,3.75,0.880",,,
20181108,,沙特超,尤胡德,阿勒汉斯,3-3,"2.300,3.100,2.800,1.020,0.25,0.780,0.820,2.25,0.980","2.270,3.150,2.740,0.990,0.0,0.830,0.890,2.5,0.910","2.300,3.200,2.850,0.810,0.0,1.020,0.890,2.25,0.880",,"2.120,3.000,3.150,1.060,0.25,0.820,0.960,2.25,0.900",,,,"2.040,3.400,3.400,0.780,0.25,1.100,0.890,2.25,0.970","2.400,3.000,2.700,0.830,0.0,1.050,0.910,2.25,0.910",,"2.220,3.000,2.970,1.060,0.25,0.820,0.960,2.25,0.900","2.250,3.100,2.850,1.080,0.25,0.800,1.000,2.25,0.860",,"2.300,3.100,2.800,1.020,0.25,0.770,0.830,2.25,0.980",,"2.120,3.200,2.970,0.880,0.25,0.960,0.870,2.25,0.950",
20181108,,女奥亚预,巴勒斯坦女足,印尼女足,1-1,"4.750,3.750,1.570,0.980,-0.75,0.820,0.900,3.25,0.900","3.650,3.950,1.600,0.800,-0.75,0.800,0.800,3.25,0.800","3.900,3.550,1.710,0.800,-0.75,0.990,1.010,3.25,0.780",,".000,.000,.000,0.750,-0.75,0.950,0.850,3.25,0.850","4.050,3.800,1.500,0.720,-0.75,0.980,0.800,3.25,0.800",,,"3.600,3.800,1.660,0.890,-0.75,0.750,0.840,3.25,0.800",,,".000,.000,.000,0.750,-0.75,0.950,0.850,3.25,0.850",".000,.000,.000,0.930,-0.75,0.870,1.050,3.25,0.750",,"3.700,4.000,1.600,0.800,-0.75,0.800,0.800,3.25,0.800",,"3.650,3.950,1.600,0.800,-0.75,0.800,0.800,3.25,0.800",
20181108,,秘后备,哥梅里卡奥后备队,罗萨里奥体育后备队,5-1,"1.330,5.000,6.000,0.800,1.25,1.000,0.900,3.25,0.900",,,,,,,,,,,,,,,,,
20181108,周四001,欧联杯,费内巴切,安德莱赫特,2-0,"2.000,3.300,3.750,1.050,0.5,0.800,0.880,2.5,0.980","1.970,3.600,3.500,0.970,0.5,0.850,0.800,2.5,1.000","1.900,3.350,3.950,1.070,0.5,0.800,0.860,2.5,0.940",,"1.950,3.350,3.250,0.990,0.5,0.850,0.770,2.5,1.050","1.950,3.430,3.300,1.010,0.5,0.790,0.750,2.5,0.950",,,"1.970,3.600,3.200,0.990,0.5,0.930,0.890,2.5,1.020","2.050,3.500,3.500,0.830,0.25,1.070,0.880,2.5,0.950",,"2.040,3.250,3.100,1.050,0.5,0.790,0.880,2.5,0.940","2.050,3.250,3.050,1.060,0.5,0.780,0.870,2.5,0.950",,"2.000,3.300,3.800,1.050,0.5,0.800,0.880,2.5,0.980",,"1.970,3.600,3.500,0.980,0.5,0.860,0.810,2.5,1.010",
20181108,周四002,欧联杯,阿斯塔纳,亚布洛内茨,2-1,"1.830,3.300,4.600,0.880,0.5,0.980,0.880,2.25,0.980","1.800,3.550,4.300,0.800,0.5,1.020,0.850,2.25,0.950","1.830,3.350,4.400,0.850,0.5,1.020,0.860,2.25,0.940",,"1.770,3.350,3.950,0.780,0.5,1.060,0.860,2.25,0.960","1.680,3.480,4.400,0.980,0.75,0.820,0.800,2.25,0.900",,,"1.750,3.600,4.000,0.760,0.5,1.210,0.950,2.25,0.950","1.870,3.400,4.300,0.900,0.5,0.990,0.880,2.25,0.950",,"1.860,3.300,3.600,0.870,0.5,0.970,0.860,2.25,0.960","1.830,3.250,3.750,0.840,0.5,1.000,0.870,2.25,0.950",,"1.860,3.300,3.600,0.870,0.5,0.970,0.860,2.25,0.960",,"1.800,3.550,4.300,0.810,0.5,1.030,0.860,2.25,0.960",
20181103,,厄后备,埃梅莱克后备队,加图尼卡大学后备队,2-1,"2.000,3.600,3.000,0.820,0.25,0.980,0.980,3.0,0.820",,,,,,,,"2.000,3.600,3.100,0.830,0.25,0.990,0.990,3.0,0.830",,,,,,"2.000,3.600,3.000,0.810,0.25,0.960,0.960,3.0,0.810",,,
20181103,,墨西U20,莫雷利亚U20,堤格雷斯U20,5-1,"2.100,3.500,2.870,0.920,0.25,0.880,0.900,2.5,0.900",,"2.100,3.500,2.850,0.940,0.25,0.840,0.840,2.5,0.940",,,,,,"2.100,3.500,2.800,0.930,0.25,0.850,0.870,2.5,0.900",,,,,,"2.100,3.500,2.850,0.910,0.25,0.860,0.880,2.5,0.880",,,
20181103,,俄室内足,诺瓦迦室內足球队,尤戈尔斯克室内足球队,1-1,,".000,.000,.000,0.900,-2.5,0.900,0.880,7.5,0.880",,,,,,,"9.000,6.000,1.190,1.000,-2.5,0.790,0.950,7.5,0.830",,,,,,,,,
20181103,,巴勒联,阿尔特赫雷,阿赫利卡利尔,0-3,"6.000,4.750,1.360,0.880,-1.25,0.920,0.800,3.0,1.000",,"5.850,4.750,1.330,0.860,-1.25,0.900,0.980,3.25,0.800",,,,,,"6.000,4.800,1.310,0.880,-1.25,0.890,0.790,3.0,1.000","5.750,4.300,1.400,0.860,-1.25,0.910,0.770,3.0,0.980",,,,,"6.000,4.800,1.360,0.860,-1.25,0.900,0.900,3.0,0.860",,,
20181103,,罗乙,里彭斯亚,阿格斯,1-1,"2.800,3.250,2.200,0.820,-0.25,0.980,0.850,2.5,0.950","2.870,3.400,2.090,0.950,-0.25,0.870,0.800,2.5,1.000","2.900,3.200,2.200,0.830,-0.25,0.950,0.720,2.5,1.030",,,,,,"2.800,3.200,2.130,0.850,-0.25,0.850,0.760,2.5,0.950","2.900,3.300,2.250,0.800,-0.25,0.940,0.830,2.5,0.910",,"3.050,3.150,2.140,0.870,-0.25,0.970,0.860,2.5,0.960","2.760,3.150,2.280,0.850,-0.25,0.990,0.870,2.5,0.950",,"2.800,3.250,2.200,0.850,-0.25,0.990,0.870,2.5,0.950",,"2.750,3.400,2.160,0.890,-0.25,0.950,0.810,2.5,1.010",
20181103,,土甲,阿特诺度,伊拉兹斯堡,3-2,"1.610,3.750,4.330,0.820,0.75,0.980,0.900,2.5,0.900","1.590,3.750,4.500,0.830,0.75,0.990,0.900,2.5,0.900","1.600,3.800,4.900,0.850,0.75,1.020,0.900,2.5,0.900",,,,,,"1.550,3.900,5.000,0.740,0.75,1.060,0.860,2.5,0.910","1.620,3.900,5.250,0.830,0.75,1.070,0.830,2.5,1.020",,"1.620,3.700,4.300,0.860,0.75,0.980,0.890,2.5,0.930","1.620,3.750,4.300,0.820,0.75,1.020,0.910,2.5,0.910",,"1.610,3.800,4.300,0.800,0.75,0.960,0.830,2.5,0.930",,"1.590,3.750,4.500,0.840,0.75,1.000,0.910,2.5,0.910",
20181103,,卡塔尔联,乌姆沙拉尔,阿尔萨德,1-5,"6.500,4.500,1.360,0.980,-1.25,0.820,1.000,3.75,0.800","4.900,4.650,1.430,0.870,-1.25,0.950,0.900,3.5,0.900","6.350,4.650,1.370,0.950,-1.25,0.860,0.870,3.5,0.900",,,,,,"5.000,5.000,1.350,1.040,-1.25,0.750,0.840,3.5,0.940","5.750,4.750,1.440,0.880,-1.25,0.960,0.910,3.5,0.910",,"5.200,4.850,1.390,1.000,-1.25,0.880,0.940,3.5,0.920","4.900,4.900,1.410,0.900,-1.25,0.980,0.910,3.5,0.950",,"6.500,4.500,1.360,0.960,-1.25,0.810,0.980,3.75,0.790",,"6.000,5.100,1.360,1.130,-1.25,0.780,0.950,3.5,0.930",
20181103,,巴林超,艾希迪,沙巴布,2-2,"2.000,3.100,3.400,0.800,0.25,1.000,0.800,2.25,1.000","2.080,3.250,3.050,0.850,0.25,0.910,0.880,2.25,0.880","2.050,3.150,3.450,0.900,0.25,0.900,0.880,2.25,0.880",,,,,,"2.270,3.200,2.600,0.950,0.25,0.830,0.750,2.25,1.040","2.000,3.100,3.400,0.880,0.25,0.950,0.900,2.25,0.900",,"2.200,3.200,2.830,0.870,0.25,0.930,0.900,2.25,0.900","2.280,3.150,2.750,0.950,0.25,0.930,0.900,2.25,0.960",,"2.000,3.100,3.400,0.790,0.25,0.980,0.320,1.5,2.240",,"2.030,3.300,3.300,0.750,0.25,1.170,0.840,2.25,1.040",
20181103,,约超联,亚吉拉安曼,阿尔维达特,1-0,"3.100,2.800,2.400,0.720,-0.25,1.080,1.000,2.25,0.800","2.330,3.100,2.720,0.770,0.0,1.070,1.050,2.25,0.770","3.050,2.750,2.350,0.600,-0.25,1.290,1.020,2.25,0.770",,,,,,"2.440,3.000,2.600,0.850,0.0,0.930,1.020,2.25,0.770","3.000,3.000,2.380,1.050,0.0,0.760,1.000,2.25,0.770",,"2.980,2.900,2.310,0.790,-0.25,1.050,1.030,2.25,0.790","2.440,3.000,2.630,0.760,-0.25,1.000,0.990,2.25,0.770",,"3.100,2.800,2.300,0.700,-0.25,1.060,0.990,2.25,0.770",,"2.430,2.870,2.940,0.750,0.0,1.120,1.060,2.25,0.780",
20181103,,美青杯,萨尔瓦多U20,库拉索U20,2-1,"1.500,4.330,4.500,0.820,0.75,0.980,0.900,3.0,0.900","1.800,3.600,3.150,0.750,0.5,0.950,0.850,3.0,0.850","1.480,4.550,4.800,0.850,0.75,0.970,0.860,3.0,0.900",,,,,,,,,"1.860,3.500,3.350,0.860,0.5,0.900,0.890,3.0,0.870",,,"1.500,4.300,4.500,0.830,0.75,0.980,0.900,3.0,0.900",,"1.650,3.750,3.650,0.750,0.5,0.950,0.850,3.0,0.850",
20181103,,美青杯,圣基茨及尼维斯U20,马提尼克U20,0-1,"2.150,4.000,2.500,0.980,0.25,0.820,0.900,3.25,0.900","1.900,3.650,2.850,0.900,0.5,0.800,0.850,3.25,0.850","2.150,4.100,2.600,0.980,0.5,0.840,0.880,3.25,0.880",,,,,,,,,"1.910,3.500,3.200,0.910,0.5,0.850,0.890,3.25,0.870",,,"2.150,4.000,2.500,0.980,0.25,0.830,0.900,3.25,0.900",,"1.900,3.650,2.850,0.900,0.5,0.800,0.850,3.25,0.850",
20181103,,科威特联,萨尔米亚,卡达西亚SC,2-1,"2.800,3.600,2.100,0.880,-0.25,0.920,0.980,2.75,0.820","2.680,3.500,2.170,0.800,-0.25,0.960,0.910,2.75,0.850","2.800,3.550,2.100,0.850,-0.25,0.910,0.920,2.75,0.850",,,,,,"2.700,3.200,2.400,0.890,-0.25,1.000,1.140,2.75,0.790","2.800,3.500,2.100,0.830,-0.25,1.000,0.950,2.75,0.890",,"2.970,3.300,2.080,0.910,-0.25,0.930,1.010,2.75,0.810","2.680,3.300,2.240,0.890,-0.25,0.950,0.950,2.75,0.870",,"2.800,3.600,2.100,0.880,-0.25,0.930,0.970,2.75,0.820",,"2.840,3.500,2.170,0.950,-0.25,0.950,1.040,2.75,0.840",
20181103,,捷乙,哲诺伊摩,索科洛夫,1-2,"2.150,3.100,3.100,0.980,0.25,0.820,1.000,2.5,0.800","2.180,3.300,2.800,0.950,0.25,0.810,0.990,2.5,0.770","2.200,3.100,3.150,1.030,0.25,0.800,1.030,2.5,0.750",,,,,,"2.360,3.100,2.500,1.040,0.25,0.750,1.050,2.5,0.750","2.200,3.120,3.250,0.890,0.25,0.920,0.900,2.5,0.890",,"2.180,3.250,2.850,1.020,0.25,0.820,1.050,2.5,0.770","2.360,3.100,2.680,1.040,0.25,0.800,1.070,2.5,0.750",,"2.150,3.100,3.150,0.950,0.25,0.810,1.000,2.5,0.780",,"2.340,3.150,2.660,1.110,0.25,0.760,1.070,2.5,0.770",
20181103,,波兰乙,台基,霍吉尼赞卡,0-1,"2.400,3.000,2.900,1.050,0.25,0.800,0.920,2.25,0.920","2.300,3.250,2.780,1.080,0.25,0.800,0.930,2.25,0.930","2.500,3.000,2.750,0.760,0.0,1.070,0.840,2.25,0.940",,,,,,"2.500,3.000,2.700,0.880,0.0,1.010,0.950,2.25,0.950","2.550,3.100,2.900,1.090,0.25,0.810,0.920,2.25,0.920",,"2.360,3.100,2.860,1.150,0.25,0.770,0.890,2.25,0.990","2.420,3.100,2.590,1.060,0.25,0.780,0.920,2.25,0.900",,"2.400,3.000,2.750,1.080,0.25,0.800,0.940,2.25,0.940",,"2.300,3.250,2.780,1.090,0.25,0.810,0.940,2.25,0.940",
20181103,,波兰甲,阿尔卡,沙斯辛,2-3,"2.300,3.200,3.100,1.020,0.25,0.820,1.100,2.5,0.780","2.280,3.300,2.950,1.030,0.25,0.850,1.040,2.5,0.820","2.350,3.150,2.950,1.080,0.25,0.790,0.800,2.25,1.030",,,,,,"2.700,3.000,2.500,0.960,0.0,0.960,1.130,2.5,0.800","2.450,3.120,3.000,1.100,0.25,0.800,1.060,2.5,0.800",,"2.300,3.150,3.050,1.080,0.25,0.850,1.110,2.5,0.800","2.570,3.100,2.720,1.200,0.25,0.750,1.110,2.5,0.800",,"2.300,3.200,3.100,1.050,0.25,0.840,1.110,2.5,0.790",,"2.280,3.300,2.950,1.040,0.25,0.880,1.050,2.5,0.850",
20181103,,捷甲,波希米亚1905,特普利斯,2-3,"2.050,3.100,4.000,0.780,0.25,1.020,0.950,2.25,0.850","2.120,3.150,3.200,0.850,0.25,1.030,1.010,2.25,0.850","2.100,3.050,3.550,0.840,0.25,1.030,1.000,2.25,0.830",,,,,,"2.090,3.200,3.200,0.790,0.25,1.170,1.030,2.25,0.880","2.150,3.200,3.600,0.850,0.25,1.050,1.020,2.25,0.870",,"2.000,3.150,3.300,0.830,0.25,1.080,1.000,2.25,0.880","2.140,3.200,3.150,0.830,0.25,1.070,1.000,2.25,0.880",,"2.150,3.200,3.800,0.900,0.25,0.920,1.090,2.25,0.760",,"2.040,3.200,3.400,0.780,0.25,1.130,1.020,2.25,0.860",
20181103,,丹麦超,欧登塞,霍布罗,1-0,"1.610,3.750,5.500,0.860,0.75,1.040,0.980,2.5,0.880","1.590,4.050,5.700,0.750,0.75,1.140,0.920,2.5,0.940","1.520,3.850,6.100,0.840,0.75,1.030,0.960,2.5,0.860",,,"1.350,4.100,6.600,1.020,1.25,0.780,0.800,2.5,0.900",,,"1.450,4.300,5.600,1.110,1.25,0.830,0.900,2.5,1.000","1.570,3.800,5.750,0.850,0.75,1.040,0.950,2.5,0.910",,"1.650,3.600,5.100,0.870,0.75,1.050,1.000,2.5,0.900","1.510,4.000,6.000,1.060,1.0,0.860,0.960,2.5,0.940",,"1.620,3.800,5.250,0.800,0.75,0.970,0.930,2.5,0.840",,"1.660,3.900,5.200,0.860,0.75,1.060,0.990,2.5,0.910",
20181103,,爱沙乙,塔林利华戴亚B队,卡勒威B队,0-3,"1.440,4.500,5.000,0.950,-0.75,0.850,0.900,3.5,0.900",,,,,,,,,"1.400,4.600,5.200,0.890,1.25,0.880,0.800,3.75,0.950",,".000,.000,.000,0.800,-0.5,0.900,0.960,3.5,0.740",".000,.000,.000,0.960,-1.0,0.880,0.820,3.25,1.000",,,,,
20181103,,丹麦U19,瓦埃勒U19,哥本哈根U19,5-1,"3.400,4.500,1.660,0.850,-0.75,0.950,0.800,3.0,1.000","3.150,3.800,1.850,0.910,-0.5,0.850,0.960,3.25,0.800","3.400,4.550,1.660,0.830,-0.75,0.950,0.810,3.0,0.960",,,,,,"3.400,4.500,1.600,0.850,-0.75,0.930,0.790,3.0,1.000","3.800,3.700,1.700,0.830,-0.75,0.950,0.870,3.0,0.900",,"4.100,3.950,1.600,1.080,-0.5,0.730,0.940,3.25,0.860",,,"3.400,4.500,1.660,0.850,-0.75,0.950,0.800,3.0,1.000",,"3.150,3.800,1.850,0.910,-0.5,0.850,0.960,3.25,0.800",
20181103,,摩洛杯,勒内森斯,卡萨布兰卡维达德,1-1,"4.500,3.200,1.720,1.020,-0.5,0.780,1.000,2.0,0.800","4.450,3.050,1.770,1.050,-0.5,0.770,1.030,2.0,0.770","4.500,3.200,1.740,1.020,-0.5,0.770,1.010,2.0,0.780",,,,,,"4.100,3.200,1.710,1.020,-0.5,0.770,1.110,2.0,0.700","4.800,3.000,1.730,1.020,-0.5,0.770,1.000,2.0,0.770",,"4.200,3.000,1.820,1.020,-0.5,0.820,1.100,2.0,0.730","3.950,3.300,1.780,1.050,-0.5,0.790,1.020,2.0,0.800",,"4.500,3.200,1.720,0.010,0.0,0.010,0.500,1.5,1.500",,"4.100,2.990,1.850,0.990,-0.5,0.850,1.040,2.0,0.780",
20181103,,塞浦乙,奥林比克斯尼克西亚,阿奇纳,1-1,"1.900,3.300,3.500,1.000,0.5,0.800,0.850,2.25,0.950","1.910,3.300,3.400,0.910,0.5,0.910,1.000,2.5,0.800","1.900,3.250,3.450,0.810,0.5,0.970,1.050,2.5,0.740",,,,,,".000,.000,.000,0.850,0.5,1.010,1.070,3.25,0.790","1.830,3.300,3.700,0.780,0.5,0.930,0.800,2.25,0.950",,"1.820,3.350,3.700,0.820,0.5,1.020,1.050,2.5,0.770",".000,.000,.000,0.840,0.5,1.000,1.070,2.5,0.750",,"1.900,3.300,3.500,1.000,0.5,0.800,0.850,2.25,0.950",,"1.800,3.350,3.750,0.840,0.5,1.000,1.010,2.5,0.810",
20181103,,塞浦乙,拉卡塔麦斯,MEAP尼素奥,0-0,"1.720,3.500,4.000,0.800,0.5,1.000,0.850,2.25,0.950","1.600,3.600,4.600,0.850,0.75,0.970,0.800,2.25,1.000","1.740,3.450,3.900,0.900,0.75,0.860,0.870,2.25,0.900",,,,,,".000,.000,.000,0.720,1.0,1.190,1.000,2.0,0.850","1.670,3.500,4.200,0.870,0.75,0.830,0.880,2.25,0.900",,"1.650,3.400,4.550,0.920,0.75,0.920,0.880,2.25,0.940",".000,.000,.000,0.940,0.75,0.900,0.900,2.25,0.920",,"1.720,3.500,4.000,0.800,0.5,1.000,0.850,2.25,0.950",,"1.690,3.400,4.300,0.910,0.75,0.930,0.850,2.25,0.970",
20181103,,斯伐甲,波罗尼,国际巴迪斯拉华,1-0,"1.530,4.330,4.750,1.020,1.0,0.780,0.820,3.0,0.980","1.470,4.300,4.850,0.800,1.0,0.960,0.800,3.0,0.960","1.550,4.100,4.400,1.110,1.0,0.700,0.810,3.0,0.970",,,,,,"1.560,4.100,3.900,1.110,1.0,0.710,0.800,3.0,0.980","1.500,4.000,4.750,0.910,1.0,0.830,0.800,3.0,0.920",,"1.650,3.950,3.700,1.110,1.0,0.700,0.820,3.0,0.980",".000,.000,.000,0.740,0.75,1.110,0.910,3.0,0.910",,"1.530,4.200,4.500,0.960,1.0,0.810,0.820,3.0,0.940",,"1.790,3.650,3.500,1.010,0.75,0.830,0.900,3.0,0.920",
20181103,,美女超,佛罗里达洲女足,阿肯色州女足,0-0,"3.100,4.000,1.830,0.880,-0.5,0.920,0.800,3.0,1.000",,".000,.000,.000,0.840,-0.5,0.890,0.770,3.0,0.970",,,,,,,,,,,,".000,.000,.000,0.870,-0.5,0.920,0.810,3.0,0.990",,,
20181103,,捷丁,波斯克维,斯达布尔诺,2-2,"2.000,4.000,2.750,0.820,0.25,0.980,0.850,3.25,0.950",,".000,.000,.000,0.820,0.0,0.910,0.720,1.0,1.030",,,,,,"2.000,4.000,2.600,0.830,0.25,0.950,0.830,3.25,0.950",,,,,,,,,
