match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170408,,捷U19,贺拉戴克U19,卡尔维纳U19,0-0,"1.500,4.500,4.500,0.980,1.0,0.820,0.820,2.75,0.980",,"1.500,4.500,4.500,0.940,1.25,0.800,0.940,3.00,0.800",,,,,,"1.500,4.500,4.000,0.980,1.00,0.800,0.800,2.75,0.980","1.530,3.900,4.750,0.980,1.00,0.800,0.620,2.50,1.200",,,,,,,,
20170412,,波青联,锡隆纳葛拉青年队,列治普斯纳青年队,0-6,"8.000,6.500,1.200,0.820,-2.0,0.980,0.900,3.75,0.900","7.800,5.800,1.180,0.800,-2.00,0.900,0.850,3.75,0.850","8.000,6.450,1.200,0.840,-2.00,0.940,0.880,3.75,0.880",,"8.300,6.000,1.200,0.830,-2.00,0.930,0.880,3.75,0.880",,,,"7.800,5.800,1.190,0.800,-2.00,0.980,0.910,3.75,0.860","9.000,6.250,1.200,0.800,-2.00,0.980,0.220,2.50,2.800",,"8.300,6.000,1.200,0.830,-2.00,0.930,0.880,3.75,0.880",,"7.800,5.800,1.180,0.810,-2.00,0.900,0.860,3.75,0.850","8.300,6.000,1.200,0.830,-2.00,0.930,0.880,3.75,0.880",,"7.800,5.800,1.180,0.800,-2.0,0.900,0.850,3.75,0.850",
20170412,,克亚U19,瓦拉日丁U19,施普列特U19,0-0,,"3.350,3.750,1.700,0.800,-0.75,0.900,0.900,3.25,0.800","3.350,4.150,1.710,0.820,-0.75,0.950,0.900,3.25,0.860",,"3.700,3.600,1.750,0.820,-0.75,0.940,0.940,3.25,0.820",,,,"3.400,4.200,1.650,0.920,-0.75,0.850,0.310,2.50,2.400","3.600,4.200,1.750,0.840,-0.75,0.940,0.440,2.50,1.600",,"3.700,3.600,1.750,0.820,-0.75,0.940,0.940,3.25,0.820",,"3.350,3.750,1.700,0.810,-0.75,0.900,0.910,3.25,0.800",,,"3.350,3.750,1.700,0.800,-0.75,0.900,0.900,3.25,0.800",
20170408,,丹麦乙,科捷尔鲁普,艾华塔,1-2,"2.500,3.400,2.500,0.900,0.0,0.900,0.850,2.75,0.950",,"2.200,3.450,2.600,1.170,0.25,0.660,0.850,2.75,0.930",,,,,,"2.500,3.400,2.240,0.900,0.00,0.870,0.830,2.75,0.950","2.380,3.400,2.700,0.860,0.00,0.900,0.650,2.50,1.150",,,,,,,,
20170412,,突尼乙,布尔吉巴,蒙纳斯堤,1-2,"2.800,3.000,2.370,1.250,0.0,0.620,0.980,2.0,0.820","2.460,2.950,2.670,0.800,0.00,0.960,0.960,2.00,0.800","2.800,2.900,2.350,1.310,0.00,0.590,0.970,2.00,0.810",,"2.820,2.900,2.380,0.820,0.00,0.980,0.980,2.00,0.820",,,,"2.800,3.000,2.220,1.190,0.00,0.660,0.980,2.00,0.800","3.120,2.800,2.250,0.820,-0.25,0.960,1.700,2.50,0.470",,"2.820,2.900,2.380,0.820,0.00,0.980,0.980,2.00,0.820",,"2.460,2.950,2.670,0.810,0.00,0.960,0.970,2.00,0.800","2.960,2.910,2.280,1.190,0.00,0.640,0.980,2.00,0.820",,"2.850,2.960,2.320,0.800,0.0,0.960,0.960,2.0,0.800",
20170412,,突尼乙,阿洛斯,迪尔巴,2-0,"2.450,3.000,2.700,0.900,0.75,0.900,0.980,2.0,0.820","2.460,2.950,2.670,0.800,0.00,0.960,0.960,2.00,0.800","2.450,2.950,2.650,0.810,0.00,0.970,0.970,2.00,0.810",,"2.520,2.940,2.610,0.820,0.00,0.980,0.980,2.00,0.820",,,,"2.310,3.000,2.700,0.690,0.00,1.130,0.980,2.00,0.800",,,"2.520,2.940,2.610,0.820,0.00,0.980,0.980,2.00,0.820",,"2.460,2.950,2.670,0.810,0.00,0.960,0.970,2.00,0.800","2.390,2.950,2.760,0.720,0.00,1.090,0.980,2.00,0.820",,"2.460,2.950,2.670,0.800,0.0,0.960,0.960,2.0,0.800",
20170408,,欧室锦标,意大利室内足球队,白俄罗斯室内足球队,2-1,"1.220,5.000,10.000,1.060,2.5,0.640,0.980,5.5,0.720","1.220,5.000,10.000,1.060,2.50,0.640,0.980,5.50,0.720",,,,,,,"1.250,5.000,8.300,1.100,2.50,0.710,1.070,5.50,0.730",,,,,".000,.000,.000,1.070,2.50,0.640,0.990,5.50,0.720",,,,
20170412,,黑山杯,达尼洛夫格勒,尼卡斯克,0-5,"3.100,3.000,2.150,0.790,-0.25,0.970,1.250,2.25,0.560","3.000,3.100,2.150,0.850,-0.25,0.910,1.060,2.25,0.700","3.850,3.350,1.800,0.970,-0.50,0.810,1.010,2.25,0.780",,"2.820,3.100,2.270,0.870,-0.25,0.970,1.110,2.25,0.720",,,,"3.000,3.100,2.070,0.670,-0.50,1.170,1.030,2.25,0.760",,,"2.880,3.000,2.270,0.870,-0.25,0.970,1.110,2.25,0.720",".000,.000,.000,1.000,-0.50,0.840,1.020,2.25,0.800","3.000,3.100,2.150,0.860,-0.25,0.910,1.070,2.25,0.700","2.870,3.000,2.270,1.000,-0.50,0.840,1.020,2.25,0.800",,"3.000,3.100,2.150,0.850,-0.25,0.910,1.060,2.25,0.700",
20170412,,黑山杯,普列夫利亚,格瑞巴吉,1-1,"2.200,3.000,3.100,0.920,0.25,0.880,0.750,2.0,1.050","2.160,3.000,3.050,0.910,0.25,0.850,0.910,2.00,0.850","2.200,3.000,3.100,0.920,0.25,0.850,0.900,2.00,0.870",,"2.240,2.990,2.950,0.940,0.25,0.900,0.900,2.00,0.920",,,,"2.160,3.000,2.900,0.960,0.25,0.820,0.870,2.00,0.900",,,"2.240,2.990,2.950,0.940,0.25,0.900,0.900,2.00,0.920",".000,.000,.000,0.960,0.25,0.880,0.920,2.00,0.900","2.160,3.000,3.050,0.920,0.25,0.850,0.920,2.00,0.850","2.230,3.100,2.880,0.960,0.25,0.880,0.920,2.00,0.900",,"2.160,3.000,3.050,0.910,0.25,0.850,0.910,2.0,0.850",
20170408,,欧室锦标,俄罗斯室内足球队,法国室内足球队,5-0,".000,.000,.000,0.680,2.5,1.020,0.780,5.5,0.920",".000,.000,.000,0.680,2.50,1.020,0.780,5.50,0.920",,,,,,,"1.170,6.500,9.000,0.830,2.50,0.950,0.860,5.50,0.910",,,,,".000,.000,.000,0.690,2.50,1.020,0.790,5.50,0.920",,,,
20170412,,立陶甲,莱塔维,阿兰达斯,0-2,"4.000,3.250,1.800,0.980,-0.5,0.820,1.100,2.5,0.700","3.550,3.350,1.850,0.970,-0.50,0.850,0.800,2.50,1.000","4.250,3.250,1.760,0.970,-0.50,0.810,0.800,2.50,0.980",,"3.700,3.350,1.820,1.020,-0.50,0.820,0.800,2.50,1.020",,,,"3.600,3.400,1.760,0.980,-0.50,0.800,0.770,2.50,1.010","4.200,3.250,1.750,0.810,-0.75,0.930,0.670,2.50,1.100",,"3.700,3.350,1.820,1.020,-0.50,0.820,0.800,2.50,1.020","3.600,3.350,1.830,1.000,-0.50,0.840,0.820,2.50,1.000","3.550,3.350,1.850,0.980,-0.50,0.850,0.810,2.50,1.000","3.650,3.350,1.830,1.000,-0.50,0.840,0.820,2.50,1.000",,"3.550,3.350,1.850,0.980,-0.5,0.860,0.810,2.5,1.010",
20170408,,新加坡联,芽笼联队,淡宾尼斯队,0-4,"3.100,3.400,2.000,0.950,-0.25,0.850,0.900,2.5,0.900",,"3.150,3.400,1.950,0.940,-0.25,0.840,0.910,2.50,0.860",,,,,,"3.100,3.400,1.950,0.950,-0.25,0.830,0.870,2.50,0.900","3.300,3.400,2.050,1.030,-0.25,0.790,0.800,2.50,0.910",,,,,,,,
20170412,,女亚杯预,巴林女足,伊拉克女足,4-0,"1.070,8.400,15.000,0.550,4.0,1.170,0.660,4.75,1.040","1.070,8.400,15.000,0.600,3.75,1.000,0.600,4.75,1.000",".000,.000,.000,0.700,3.75,1.100,1.000,4.75,0.780",,".000,.000,.000,0.550,3.75,1.180,0.720,4.75,0.980",,,,".000,.000,.000,0.600,3.75,1.380,0.870,4.75,1.000",,,".000,.000,.000,0.550,3.75,1.180,0.720,4.75,0.980",".000,.000,.000,0.650,3.75,1.050,0.730,4.75,0.970",".000,.000,.000,0.610,3.75,1.000,0.610,4.75,1.000",".000,.000,.000,0.650,3.75,1.050,0.890,4.75,0.810",,".000,.000,.000,0.600,3.75,1.000,0.600,4.75,1.000",
20170412,,塞浦甲,阿奇纳,艾米斯,1-1,"1.500,4.000,5.000,0.980,1.0,0.820,0.750,2.5,1.050","1.580,3.850,4.400,0.800,0.75,1.020,0.950,2.75,0.850","1.520,3.950,4.850,0.990,1.00,0.840,0.750,2.50,1.040",,".000,.000,.000,0.930,0.75,0.950,0.940,2.75,0.920",,,,"1.580,3.800,4.900,0.810,0.75,1.110,0.970,2.75,0.860","1.500,4.000,5.000,0.980,1.00,0.870,0.730,2.50,1.000",,".000,.000,.000,0.900,0.75,0.980,0.940,2.75,0.920",,"1.580,3.850,4.400,0.810,0.75,1.020,0.960,2.75,0.850",".000,.000,.000,0.940,0.75,0.940,0.960,2.75,0.900",,"1.580,3.850,4.400,0.810,0.75,1.030,0.960,2.75,0.860",
20170408,,新加坡联,新加坡勇士,幼狮队,4-3,"1.120,8.000,10.000,0.800,2.25,1.000,0.900,4.0,0.900",,"1.100,7.750,10.250,0.800,2.25,0.990,0.910,4.00,0.860",,,,,,"1.130,8.000,8.300,0.800,2.25,0.980,0.870,4.00,0.900","1.090,9.000,17.000,0.940,2.50,0.870,0.170,2.50,3.500",,,,,,,,
20170412,,塞浦甲,艾里斯利马斯素尔,波勒米迪奥,3-2,"1.610,3.750,4.330,0.920,0.75,0.880,0.780,2.5,1.020","1.740,3.550,4.100,0.850,0.75,0.970,0.770,2.50,1.030","1.570,3.750,4.750,0.950,0.75,0.860,0.760,2.50,1.030",,"1.680,3.450,4.250,0.960,0.75,0.920,0.810,2.50,1.050",,,,"1.740,3.600,4.000,0.940,0.75,0.970,0.870,2.50,0.990","1.530,3.800,4.800,0.830,0.75,1.030,0.770,2.50,0.950",,"1.680,3.450,4.250,0.960,0.75,0.920,0.810,2.50,1.050",".000,.000,.000,0.980,0.75,0.900,0.800,2.50,1.060","1.740,3.550,4.100,0.860,0.75,0.970,0.780,2.50,1.030","1.680,3.450,4.250,0.980,0.75,0.900,0.800,2.50,1.060",,"1.740,3.550,4.100,0.860,0.75,0.980,0.780,2.5,1.040",
20170412,,科威特联,科海坦,沙希尔,1-1,"2.200,3.250,2.800,1.080,0.25,0.720,0.920,2.5,0.880","2.200,3.250,2.810,0.960,0.25,0.800,0.910,2.50,0.850","2.200,3.250,2.800,1.150,0.25,0.670,0.870,2.50,0.890",,,,,,"2.600,3.000,2.600,1.200,0.25,0.720,1.140,2.50,0.730","2.200,3.250,2.800,0.980,0.25,0.850,0.700,2.50,1.050",,,"2.560,3.050,2.500,1.160,0.25,0.740,1.000,2.50,0.860","2.200,3.250,2.810,0.970,0.25,0.800,0.920,2.50,0.850","2.560,3.000,2.510,1.210,0.25,0.710,0.860,2.50,1.000",,"2.200,3.250,2.810,0.960,0.25,0.800,0.910,2.5,0.850",
20170408,,非联杯,CNAPS,里波洛,1-1,,,,,,,,,,,,,,,,,,
20170412,,科威特联,雅蒙克,阿尔塔达孟,1-1,"2.800,3.300,2.150,0.820,-0.25,0.980,0.980,2.5,0.820","2.770,3.300,2.180,0.800,-0.25,0.960,0.960,2.50,0.800","2.500,3.200,2.500,0.760,-0.25,1.030,1.000,2.50,0.780",,,,,,"2.700,3.000,2.500,0.800,-0.25,1.120,1.020,2.50,0.820","2.620,3.250,2.300,0.790,-0.25,1.060,1.000,2.50,0.750",,,"2.660,3.050,2.400,0.800,-0.25,1.080,1.040,2.50,0.820","2.770,3.300,2.180,0.810,-0.25,0.960,0.970,2.50,0.800","2.660,3.050,2.400,0.800,-0.25,1.090,1.040,2.50,0.820",,"2.770,3.300,2.180,0.800,-0.25,0.960,0.960,2.5,0.800",
20170412,,匈乙,贝斯萨巴,斯泽尔,1-0,"1.220,5.000,10.000,1.050,1.75,0.750,0.800,2.5,1.000",,"1.280,4.550,8.750,0.880,1.50,0.880,0.790,2.50,1.000",,".000,.000,.000,0.900,1.50,0.900,0.800,2.50,1.000",,,,"1.220,5.000,8.300,1.050,1.75,0.750,0.790,2.50,1.000",,,".000,.000,.000,0.900,1.50,0.900,0.800,2.50,1.000",,,".000,.000,.000,0.900,1.50,0.900,0.800,2.50,1.000",,,
20170408,,罗甲,沃伦塔利,塔古穆里斯,2-1,"1.440,3.600,8.000,0.850,1.0,0.950,0.920,2.25,0.880","1.450,3.950,6.400,0.850,1.00,1.010,0.940,2.25,0.900","1.440,3.800,7.000,0.890,1.00,1.010,1.160,2.50,0.660","1.500,3.800,7.000,0.850,1.75,0.940,0.890,3.00,0.900","1.450,3.700,6.300,0.860,1.00,1.020,0.980,2.25,0.880",,,,"1.480,3.800,6.200,0.870,1.00,1.050,0.960,2.25,0.900","1.440,4.000,8.000,0.810,1.00,1.070,1.200,2.50,0.670",,"1.450,3.700,6.300,0.860,1.00,1.020,0.980,2.25,0.880","1.450,3.850,5.800,0.880,1.00,1.000,0.960,2.25,0.900","1.450,3.950,6.400,0.860,1.00,1.010,0.950,2.25,0.900","1.450,3.700,6.300,0.880,1.00,1.000,0.960,2.25,0.900",,"1.450,3.950,6.400,0.860,1.0,1.020,0.950,2.25,0.910",
20170412,,匈乙,布达尔斯,西奥福克,0-2,"2.100,3.200,3.100,0.900,0.25,0.900,1.000,2.5,0.800",,"2.100,3.200,3.100,0.810,0.25,0.970,1.000,2.50,0.790",,".000,.000,.000,0.800,0.25,1.000,1.000,2.50,0.800",,,,"2.100,3.200,2.800,0.900,0.25,0.870,0.980,2.50,0.800",,,".000,.000,.000,0.800,0.25,1.000,1.000,2.50,0.800",,,".000,.000,.000,0.820,0.25,0.980,1.000,2.50,0.800",,,
20170412,,匈乙,塞格雷德,多罗吉,0-0,,,,,,,,,,,,,,,,,,
20170408,周六026,英超,托特纳姆热刺,沃特福德,4-0,"1.250,5.500,12.000,1.110,1.75,0.790,1.100,3.0,0.800","1.290,5.700,9.900,1.080,1.75,0.800,1.060,3.00,0.800","1.230,5.950,12.750,1.130,1.75,0.770,1.090,3.00,0.780","1.290,5.500,11.000,0.820,1.50,0.980,0.800,2.75,1.000","1.260,5.200,8.800,1.100,1.75,0.810,1.110,3.00,0.800","1.230,5.200,10.000,0.840,1.50,1.020,1.000,3.00,0.800",,,"1.270,5.000,10.800,1.050,1.75,0.870,1.040,3.00,0.820","1.250,6.000,15.000,0.920,1.50,1.020,0.650,2.50,1.250",,"1.260,5.200,8.800,1.140,1.75,0.780,1.110,3.00,0.800","1.270,5.000,9.000,1.050,1.75,0.850,1.080,3.00,0.820","1.290,5.700,9.900,1.090,1.75,0.800,1.070,3.00,0.800","1.270,5.000,9.000,1.130,1.75,0.770,1.100,3.00,0.790",,,
20170412,,匈乙,华达塞,卡斯瓦利,1-0,"1.570,3.400,5.500,0.820,0.75,0.980,0.900,2.5,0.900",,"1.570,3.400,5.500,0.800,0.75,0.940,0.890,2.50,0.840",,,,,,"1.570,3.400,4.800,0.830,0.75,0.950,0.870,2.50,0.900",,,,,,,,,
20170412,,匈乙,肯佐米斯莱尼,斯泽格迪,1-3,"2.600,3.200,2.400,0.950,0.0,0.850,1.000,2.5,0.800",,"2.600,3.200,2.400,0.940,0.00,0.840,1.000,2.50,0.790",,".000,.000,.000,0.950,0.00,0.850,1.000,2.50,0.800",,,,"2.600,3.200,2.260,0.950,0.00,0.830,0.980,2.50,0.800",,,".000,.000,.000,0.950,0.00,0.850,1.000,2.50,0.800",,,".000,.000,.000,0.950,0.00,0.850,1.000,2.50,0.800",,,
20170408,,中乙,南通支云,上海申梵,0-2,"2.000,3.250,3.300,0.820,0.25,0.980,0.880,2.25,0.920",,,,,,,,"2.000,3.200,3.000,0.830,0.25,0.890,0.800,2.25,0.930",,,,,,,,,
20170412,,匈乙,索罗克萨,莫索马格亚罗瓦,0-1,"1.610,3.400,5.000,0.900,0.75,0.900,0.950,2.5,0.850",,"1.620,3.400,5.000,0.810,0.75,0.970,0.940,2.50,0.840",,".000,.000,.000,0.820,0.75,0.980,0.950,2.50,0.850",,,,"1.620,3.400,4.400,0.900,0.75,0.870,0.930,2.50,0.850",,,".000,.000,.000,0.820,0.75,0.980,0.950,2.50,0.850",,,".000,.000,.000,0.820,0.75,0.980,0.950,2.50,0.850",,,
20170412,,匈乙,萨佐诺克,萨拉格斯基,3-1,"2.250,3.000,3.000,1.000,0.25,0.800,1.050,2.5,0.750",,"2.250,3.000,3.000,0.930,0.25,0.850,0.620,2.25,1.240",,".000,.000,.000,0.920,0.25,0.880,0.850,2.25,0.950",,,,"2.250,3.000,2.800,1.000,0.25,0.790,1.050,2.50,0.750",,,".000,.000,.000,0.920,0.25,0.880,0.850,2.25,0.950",,,".000,.000,.000,0.940,0.25,0.860,0.600,2.25,1.250",,,
20170408,,中超,广州恒大淘宝,广州富力,2-2,"1.440,4.000,6.000,0.950,1.25,0.850,0.800,2.75,1.000","1.410,4.300,5.500,1.000,1.25,0.820,0.800,2.75,1.000","1.480,4.200,6.000,0.980,1.25,0.880,0.810,2.75,1.020",,"1.420,4.100,5.800,0.960,1.25,0.880,0.810,2.75,1.010","1.400,4.000,4.700,1.000,1.25,0.700,0.650,2.75,0.950",,,"1.450,4.200,5.800,1.040,1.25,0.880,0.730,2.75,1.140","1.450,4.100,7.000,0.790,1.00,1.070,0.650,2.50,1.150",,"1.420,4.100,5.800,0.960,1.25,0.880,0.810,2.75,1.010","1.430,4.100,5.600,1.040,1.25,0.800,0.870,2.75,0.950","1.410,4.300,5.500,1.010,1.25,0.820,0.810,2.75,1.000","1.410,4.090,5.790,0.950,1.25,0.870,0.800,2.75,1.000",,".000,.000,.000,1.010,1.25,0.830,0.810,2.75,1.010",
20170412,,罗乙,克勒拉希,萨图马雷奥林匹亚,2-0,"1.800,3.500,3.600,0.850,0.75,0.950,0.850,2.25,0.950","1.490,3.600,5.000,0.750,0.75,0.950,0.750,2.25,0.950","1.950,3.350,3.350,0.840,0.75,0.930,1.150,2.50,0.670",,".000,.000,.000,0.780,0.75,0.980,0.780,2.25,0.980",,,,"1.570,3.800,4.200,0.850,0.75,0.930,0.830,2.25,0.950","2.000,3.250,3.600,0.970,0.50,0.780,1.100,2.50,0.670",,".000,.000,.000,0.780,0.75,0.980,0.780,2.25,0.980",,"1.490,3.600,5.000,0.760,0.75,0.950,0.760,2.25,0.950",".000,.000,.000,0.680,0.75,1.090,0.780,2.25,0.980",,"1.490,3.600,5.000,0.750,0.75,0.950,0.750,2.25,0.950",
20170412,,俄甲,阿斯特拉罕沃尔加,鲁安图斯诺,0-1,"4.750,3.200,1.750,0.950,-0.5,0.850,1.020,2.25,0.780","3.500,3.100,1.960,0.900,-0.50,0.960,1.050,2.25,0.790","4.200,3.150,1.900,0.990,-0.50,0.860,1.110,2.25,0.730",,"3.750,3.200,1.850,1.020,-0.50,0.860,1.020,2.25,0.840",,,,"3.600,3.300,1.790,1.000,-0.50,0.790,0.970,2.25,0.810","4.330,3.200,1.800,0.950,-0.50,0.830,1.380,2.50,0.530",,"3.750,3.200,1.850,1.020,-0.50,0.860,1.020,2.25,0.840","3.600,3.250,1.870,1.000,-0.50,0.880,1.120,2.25,0.750","3.500,3.100,1.960,0.910,-0.50,0.960,1.060,2.25,0.790","3.600,3.250,1.870,1.000,-0.50,0.880,1.120,2.25,0.750",,"3.500,3.100,1.960,0.910,-0.5,0.970,1.060,2.25,0.800",
20170408,,中超,河北华夏幸福,上海绿地申花,4-2,"2.200,3.250,2.870,0.980,0.25,0.820,1.050,2.5,0.750","2.240,3.250,2.750,0.970,0.25,0.850,1.050,2.50,0.750","2.250,3.350,3.000,1.030,0.25,0.840,0.820,2.25,1.010",,"2.300,3.150,2.730,1.010,0.25,0.830,0.820,2.25,1.000","2.150,3.000,2.650,0.940,0.25,0.760,0.950,2.50,0.650",,,"2.310,3.100,2.900,0.990,0.25,0.920,0.910,2.25,0.950","2.250,3.250,3.100,0.980,0.25,0.850,1.050,2.50,0.700",,"2.300,3.150,2.730,1.010,0.25,0.830,0.820,2.25,1.000","2.310,3.100,2.750,0.990,0.25,0.850,0.870,2.25,0.950","2.240,3.250,2.750,0.980,0.25,0.850,1.060,2.50,0.750","2.290,3.140,2.720,1.000,0.25,0.820,0.810,2.25,0.990",,".000,.000,.000,0.980,0.25,0.860,1.060,2.5,0.760",
20170412,,土超,加济安泰普体育,根克勒比利吉,0-1,"3.100,3.100,2.400,0.780,-0.25,1.100,0.850,2.25,1.000","2.740,3.200,2.370,0.800,-0.25,1.080,0.850,2.25,1.010","3.000,3.350,2.300,0.800,-0.25,1.120,1.030,2.25,0.840",,"2.970,3.200,2.330,1.200,0.00,0.750,0.850,2.25,1.050",,,,"2.900,3.200,2.260,0.810,-0.25,1.110,0.810,2.25,1.070","3.000,3.200,2.400,0.780,-0.25,1.110,1.300,2.50,0.600",,"2.970,3.200,2.330,1.160,0.00,0.780,0.850,2.25,1.050","2.720,3.250,2.480,0.800,-0.25,1.130,1.050,2.25,0.850","2.740,3.200,2.370,0.810,-0.25,1.080,0.860,2.25,1.010","2.710,3.240,2.470,0.790,-0.25,1.130,0.860,2.25,1.020",,"2.740,3.200,2.370,0.820,-0.25,1.110,0.870,2.25,1.030",
20170412,,瑞青超U21,辛斯华尔U21,于戈尔登U21,0-5,,"5.700,4.800,1.360,0.850,-0.75,0.850,0.800,3.25,0.900",".000,.000,.000,0.740,-1.50,1.050,1.010,3.25,0.790",,".000,.000,.000,1.430,-1.00,0.400,0.650,3.25,1.050",,,,,,,".000,.000,.000,1.430,-1.00,0.400,0.650,3.25,1.050",".000,.000,.000,1.170,-1.00,0.550,0.700,3.25,1.000",".000,.000,.000,1.260,-0.75,0.500,0.810,3.25,0.900",".000,.000,.000,1.390,-1.00,0.420,0.700,3.25,1.000",,".000,.000,.000,1.440,-0.75,0.390,0.710,3.25,0.990",
20170408,,中甲,梅州客家,深圳佳兆业,0-1,"4.200,4.200,1.610,1.250,-0.5,0.620,0.880,2.75,0.920","4.200,3.900,1.600,0.990,-0.50,0.770,0.850,2.75,0.910","4.000,3.500,1.740,1.170,-0.50,0.690,0.900,2.75,0.870",,"3.250,3.350,1.960,1.160,-0.50,0.700,0.940,2.75,0.880","3.650,3.250,1.680,0.740,-0.75,0.960,0.500,2.50,1.100",,,"3.600,3.400,1.760,1.040,-0.50,0.820,0.910,2.75,0.900","4.330,3.800,1.700,0.860,-0.75,0.940,0.700,2.50,1.100",,"3.200,3.350,1.960,1.160,-0.50,0.700,0.940,2.75,0.880","3.700,3.500,1.780,1.170,-0.50,0.690,0.920,2.75,0.900","4.200,3.900,1.600,1.200,-0.50,0.600,0.860,2.75,0.910","3.650,3.450,1.790,1.180,-0.50,0.690,0.920,2.75,0.900",,".000,.000,.000,0.990,-0.5,0.770,0.850,2.75,0.910",
20170412,,爱沙杯,诺梅卡柳,FCI泰连尼,1-1,"2.050,3.200,3.300,1.020,0.25,0.780,0.950,2.5,0.850","2.010,3.150,3.250,0.750,0.25,1.070,0.900,2.50,0.900","2.450,3.050,2.650,1.020,0.25,0.770,0.920,2.50,0.850",,"2.080,3.300,2.970,0.750,0.25,1.100,0.930,2.50,0.890",,,,"2.300,3.200,2.800,1.010,0.25,0.900,0.980,2.50,0.850","2.050,3.200,2.800,0.990,0.50,0.840,0.930,2.50,0.830",,"2.080,3.300,2.970,0.750,0.25,1.100,0.930,2.50,0.890","2.340,3.200,2.640,1.050,0.25,0.790,0.950,2.50,0.870","2.010,3.150,3.250,0.760,0.25,1.070,0.910,2.50,0.900","2.340,3.200,2.640,1.050,0.25,0.790,0.950,2.50,0.870",,"2.010,3.150,3.250,0.760,0.25,1.000,0.910,2.5,0.850",
20170412,,立陶甲,施登巴斯,萨尔格里斯,1-3,"9.000,5.000,1.250,0.980,-1.75,0.820,0.980,3.25,0.820","8.700,5.600,1.210,0.920,-1.75,0.900,1.000,3.25,0.800","10.250,4.850,1.230,0.910,-1.75,0.850,0.940,3.25,0.840",,"7.500,6.000,1.220,0.970,-1.75,0.870,0.940,3.25,0.880",,,,"8.700,5.600,1.190,0.950,-1.75,0.830,0.960,3.25,0.820","10.000,5.000,1.220,0.840,-1.75,0.900,0.450,2.50,1.550",,"7.500,6.000,1.220,0.970,-1.75,0.870,0.940,3.25,0.880","8.500,5.400,1.220,0.950,-1.75,0.890,0.960,3.25,0.860","8.700,5.600,1.210,0.930,-1.75,0.900,1.010,3.25,0.800","8.000,5.700,1.220,0.950,-1.75,0.890,0.960,3.25,0.860",,"8.700,5.600,1.210,0.930,-1.75,0.910,1.010,3.25,0.810",
20170408,,多米联,马德里竞技潘托哈,东部海豚,6-0,"1.160,6.000,11.000,0.800,2.0,1.000,0.800,3.75,1.000",,".000,.000,.000,0.820,2.00,1.030,0.820,3.75,1.030",,,,,,"1.170,6.000,13.000,0.800,2.00,1.120,0.870,3.75,1.000",,,,,,,,,
20170412,,塞浦甲,AEK拉纳卡,阿诺索西斯,1-0,"1.330,5.000,6.000,1.020,1.0,0.780,1.020,2.75,0.780","1.560,3.950,4.800,0.850,1.25,0.970,1.000,2.75,0.800","1.250,4.850,9.250,0.750,1.00,1.080,1.030,2.75,0.760",,"1.510,3.700,5.300,0.980,1.00,0.900,1.040,2.75,0.820",,,,"1.580,3.800,4.900,1.060,1.00,0.840,1.040,2.75,0.800","1.220,5.000,10.000,0.870,1.25,0.980,0.700,2.50,1.050",,"1.510,3.700,5.300,0.980,1.00,0.900,1.040,2.75,0.820","1.570,3.750,4.600,0.780,1.00,1.110,1.060,2.75,0.800","1.560,3.950,4.800,0.860,1.25,0.970,1.010,2.75,0.800","1.540,3.730,4.950,0.880,1.00,1.000,1.060,2.75,0.800",,"1.560,3.950,4.800,0.860,1.25,0.980,1.010,2.75,0.810",
20170412,,斯伐杯,斯卡利卡,波普拉德,2-0,"1.800,3.500,3.800,0.850,0.5,0.950,1.000,2.5,0.800","1.850,3.350,3.550,0.850,0.50,0.910,1.010,2.50,0.750","2.000,3.250,3.300,0.870,0.50,0.930,1.030,2.50,0.760",,"1.870,3.250,3.650,0.870,0.50,0.930,1.030,2.50,0.770",,,,"1.850,3.300,3.400,0.850,0.50,0.930,1.020,2.50,0.770","1.870,3.250,3.600,0.940,0.50,0.840,0.950,2.50,0.770",,"1.870,3.250,3.650,0.870,0.50,0.930,1.030,2.50,0.770",,"1.850,3.350,3.550,0.860,0.50,0.910,1.020,2.50,0.750","1.870,3.250,3.650,0.870,0.50,0.930,1.030,2.50,0.770",,"1.850,3.350,3.550,0.850,0.5,0.910,1.010,2.5,0.750",
20170408,,智利丙,圣安东尼奥联,独立科克,1-0,"1.530,4.000,4.750,0.750,0.75,1.050,0.820,3.0,0.980",,".000,.000,.000,1.000,1.00,0.750,0.840,3.00,0.890",,,,,,"1.530,4.000,5.100,0.750,0.75,1.150,0.880,3.00,0.980",,,,,,,,,
