match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20171104,,德地区北,柏林赫塔青年队,柏林迪纳摩,0-0,"3.250,3.500,1.900,0.850,-0.5,1.000,0.920,3.0,0.920","2.880,3.650,2.010,0.850,-0.50,1.010,0.850,3.00,0.990","3.200,3.800,1.950,0.850,-0.50,1.020,0.800,3.00,1.030",,"3.100,3.350,2.010,0.860,-0.50,1.020,0.820,3.00,1.040",,,,"3.200,3.400,1.870,0.880,-0.50,0.890,0.850,3.00,0.930","3.400,3.700,1.950,0.810,-0.50,0.970,0.800,3.00,0.950",,"3.100,3.350,2.010,0.860,-0.50,1.020,0.820,3.00,1.040","3.150,3.350,1.990,0.880,-0.50,1.000,0.860,3.00,1.000","2.880,3.650,2.010,0.860,-0.50,1.010,0.930,3.00,0.920","3.400,3.700,1.950,0.880,-0.50,0.990,0.930,3.00,0.940",,"2.880,3.650,2.010,0.860,-0.5,1.020,0.860,3.0,1.000",
20171104,,马耳乙,彭布罗克,FC梅利塔,0-1,"1.660,3.750,4.000,0.750,0.5,1.050,0.850,3.0,0.950",,".000,.000,.000,0.770,1.00,0.970,0.820,3.25,0.910",,,,,,"1.660,3.800,3.600,0.750,0.50,1.050,0.830,3.00,0.950",,,,,,".000,.000,.000,0.800,1.00,1.000,0.860,3.25,0.940",,,
20171104,,马耳甲,佛罗里亚纳,森格利亚竞技,3-0,"1.250,5.500,7.500,0.880,1.5,0.920,0.920,3.0,0.880",,"1.310,5.000,6.700,0.860,1.50,0.900,0.920,3.00,0.850",,,,,,"1.220,5.800,6.800,0.730,1.50,1.070,0.890,3.00,0.880",,,,".000,.000,.000,0.860,1.50,0.900,0.910,3.00,0.850",,"1.290,5.250,6.750,0.860,1.50,0.900,0.910,3.00,0.850",,,
20171104,,墨西丙,奥斯洛德斯,查普利,1-0,"2.750,3.300,2.250,0.920,-0.25,0.880,0.880,2.5,0.920","2.910,3.400,2.070,0.910,-0.25,0.850,0.850,2.50,0.910","3.000,3.300,2.050,0.910,-0.25,0.860,0.860,2.50,0.910",,"3.050,3.150,2.100,0.930,-0.25,0.870,0.870,2.50,0.930",,,,"2.800,3.400,2.230,0.920,-0.25,0.990,0.910,2.50,0.950","3.100,3.250,2.050,0.940,-0.25,0.840,0.850,2.50,0.920",,"3.050,3.150,2.100,0.930,-0.25,0.870,0.870,2.50,0.930",,"2.910,3.400,2.070,0.920,-0.25,0.850,0.860,2.50,0.910","2.750,3.300,2.250,0.930,-0.25,0.870,0.870,2.50,0.930",,"2.840,3.350,2.130,0.870,-0.25,0.970,0.900,2.5,0.920",
20171104,,尼拉甲,迪里亚,沃尔特费雷迪,1-0,"2.400,3.200,2.600,0.850,0.0,0.950,0.900,2.5,0.900",,,,,,,,"2.400,3.200,2.430,0.850,0.00,0.930,0.870,2.50,0.900",,,,,,"2.400,3.250,2.600,0.850,0.00,0.950,0.910,2.50,0.890",,,
20171104,,比女超,奥特希费利女足,亨克女足,3-1,"7.500,5.500,1.250,1.050,-1.5,0.750,1.000,4.0,0.800",,"7.250,4.850,1.280,0.840,-2.00,0.890,0.840,4.00,0.890",,,,,,".000,.000,.000,0.930,-1.75,0.960,0.980,5.25,0.860",,,,,,"7.500,4.200,1.300,1.040,-1.75,0.800,0.970,4.25,0.850",,,
20171104,,比女超,标准列治女足,真特女足,0-2,,,,,,,,,,,,,,,,,,
20171104,,奥丙西,阿姆斯特顿,特赖斯基兴,2-1,"1.800,3.750,3.400,0.880,0.5,0.920,0.750,2.5,1.050",,"1.830,3.700,3.350,0.840,0.50,0.890,0.910,2.75,0.820",,,,,,"1.800,3.800,3.100,0.880,0.50,0.890,0.750,2.50,1.050",,,,,,".000,.000,.000,0.870,0.50,0.920,0.980,2.75,0.810",,,
20171104,,奥丙西,埃布雷斯多夫,SV霍恩,1-1,"2.300,3.400,2.600,0.820,0.0,0.980,0.900,2.75,0.900",,"2.300,3.400,2.600,0.800,0.00,0.940,0.860,2.75,0.860",,,,,,"2.300,3.400,2.430,0.830,0.00,0.950,0.870,2.75,0.900",,,,,,".000,.000,.000,0.820,0.00,0.970,0.960,2.75,0.840",,,
20171104,,奥丙西,维也纳SC,艾特米拿青年队,2-2,"2.400,3.600,2.400,0.900,0.0,0.900,0.900,2.75,0.900",,"2.400,3.550,2.400,0.860,0.00,0.860,0.860,2.75,0.860",,,,,,"2.400,3.600,2.240,0.900,0.00,0.870,0.870,2.75,0.900",,,,,,"2.350,3.600,2.350,0.960,0.00,0.880,0.920,2.75,0.920",,,
20171104,,德地区北,维登贝鲁克,SC维尔,0-0,"1.900,3.300,3.500,0.980,0.5,0.880,1.120,2.75,0.750","1.980,3.350,3.150,1.010,0.50,0.850,1.090,2.75,0.750","1.950,3.250,3.700,0.910,0.50,0.940,0.990,2.75,0.830",,"1.950,3.250,3.350,0.930,0.50,0.950,1.010,2.75,0.850",,,,"2.050,3.200,3.100,1.060,0.50,0.740,1.060,2.75,0.740","1.950,3.200,3.750,0.870,0.50,0.900,0.950,2.75,0.800",,"1.950,3.250,3.350,0.930,0.50,0.950,1.010,2.75,0.850","1.980,3.300,3.200,0.960,0.50,0.920,1.040,2.75,0.820","2.010,3.350,3.100,1.020,0.50,0.850,1.110,2.75,0.750","2.000,3.400,3.450,0.810,0.25,1.030,0.910,2.50,0.940",,"1.980,3.350,3.150,1.020,0.5,0.860,1.110,2.75,0.760",
20171104,,德地区北,奥伯豪森,韦格堡贝克,1-1,"1.330,5.000,6.000,1.000,1.25,0.850,0.920,3.25,0.920","1.420,4.550,5.100,0.980,1.25,0.880,0.920,3.25,0.920","1.310,5.300,7.250,0.860,1.25,1.000,1.040,3.25,0.780",,"1.450,4.200,5.200,0.880,1.25,1.000,1.060,3.25,0.800",,,,"1.460,4.200,5.100,1.030,1.25,0.760,0.690,3.00,1.140","1.360,4.800,7.000,0.830,1.25,0.950,0.800,3.00,0.950",,"1.450,4.200,5.200,0.880,1.25,1.000,1.060,3.25,0.800","1.460,4.200,5.200,0.980,1.25,0.900,0.810,3.00,1.050","1.420,4.550,5.100,0.990,1.25,0.880,0.930,3.25,0.920","1.440,4.600,5.750,1.020,1.25,0.850,0.940,3.25,0.930",,"1.420,4.550,5.100,0.990,1.25,0.890,0.930,3.25,0.930",
20171104,,阿丁曼特,卡拉普莱,CA阿特拿斯,1-3,,,,,,,,,,,,,,,,,,
20171104,,阿丙曼特,米德兰,梅洛,1-1,"1.900,3.100,3.750,0.720,0.25,1.080,0.950,2.0,0.850",,,,,,,,"1.900,3.100,3.400,0.730,0.25,1.070,0.930,2.00,0.850",,,,,,"1.900,3.100,3.800,1.000,0.50,0.800,0.950,2.00,0.850",,,
20171104,,阿丙曼特,康巴塞雷斯,阿梅尼奥,0-1,"2.100,3.000,3.300,0.900,0.25,0.900,0.980,2.0,0.820",,,,,,,,"2.100,3.000,3.000,0.900,0.25,0.870,0.950,2.00,0.830",,,,,,"2.100,3.000,3.300,0.900,0.25,0.900,0.970,2.00,0.820",,,
20171104,,阿丙曼特,基尔梅斯阿根廷,乌尔奎萨,3-1,"2.620,3.000,2.500,0.950,0.0,0.850,0.950,2.0,0.850",,,,,,,,"2.600,3.000,2.370,0.950,0.00,0.830,0.930,2.00,0.850",,,,,,"2.600,3.000,2.500,0.950,0.00,0.850,0.950,2.00,0.850",,,
20171104,,阿丁曼特,巴拉圭竞技,罗萨里奥阿根廷,2-0,"2.200,3.000,3.100,0.980,0.25,0.820,0.850,2.0,0.950",,".000,.000,.000,0.940,0.25,0.800,0.820,2.00,0.910",,,,,,"2.200,3.000,2.800,0.980,0.25,0.800,0.830,2.00,0.950",,,,,,"2.200,3.000,3.100,0.970,0.25,0.820,0.850,2.00,0.950",,,
20171104,,荷女甲,阿基里斯女足,ADO海牙女足,1-0,"8.000,5.250,1.250,0.880,-1.75,0.920,0.950,3.5,0.850","7.400,5.400,1.200,0.900,-1.75,0.800,0.850,3.50,0.850","6.000,4.850,1.350,0.870,-1.75,0.900,0.880,3.50,0.880",,".000,.000,.000,0.870,-1.75,0.890,0.880,3.50,0.880",,,,"8.000,6.000,1.220,1.050,-1.75,0.740,0.890,3.50,0.880",,,".000,.000,.000,0.870,-1.75,0.890,0.880,3.50,0.880",".000,.000,.000,1.040,-1.75,0.720,0.920,3.50,0.840","7.400,5.400,1.200,0.910,-1.75,0.800,0.860,3.50,0.850","6.000,4.800,1.370,0.910,-1.75,0.810,0.860,3.50,0.860",,"7.400,5.400,1.200,0.900,-1.75,0.800,0.850,3.5,0.850",
20171104,,荷女甲,海伦芬女足,兹沃勒女足,2-1,"1.850,4.200,3.000,0.950,0.5,0.850,0.920,3.75,0.880","1.900,3.900,2.720,0.900,0.50,0.800,0.850,3.75,0.850","1.860,4.200,3.000,0.950,0.50,0.820,0.900,3.75,0.860",,".000,.000,.000,0.940,0.50,0.820,0.880,3.75,0.880",,,,"2.100,4.000,2.410,1.150,0.50,0.680,0.890,3.75,0.880",,,".000,.000,.000,0.940,0.50,0.820,0.880,3.75,0.880",".000,.000,.000,0.960,0.25,0.800,0.930,3.75,0.830","1.900,4.000,2.900,0.910,0.50,0.860,0.910,3.75,0.860","1.850,4.200,3.000,0.910,0.50,0.810,0.860,3.75,0.860",,"1.900,3.900,2.720,0.900,0.5,0.800,0.850,3.75,0.850",
20171104,,罗甲,阿斯特拉,CS卡拉奥华大学,2-2,"3.000,3.000,2.500,1.020,0.0,0.780,1.020,2.25,0.780","2.750,3.100,2.390,1.050,0.00,0.810,1.040,2.25,0.800","2.300,3.000,3.100,1.020,0.00,0.850,0.990,2.25,0.840",,"2.690,3.000,2.410,1.050,0.00,0.830,1.040,2.25,0.820",,,,"2.800,2.900,2.500,1.070,0.00,0.840,1.160,2.25,0.720","2.900,3.000,2.550,1.070,0.00,0.810,0.800,2.00,1.020",,"2.690,3.000,2.410,1.050,0.00,0.830,1.040,2.25,0.820","2.720,3.000,2.380,1.030,0.00,0.850,1.060,2.25,0.800","2.750,3.100,2.390,1.060,0.00,0.810,1.050,2.25,0.800","2.800,3.100,2.500,1.030,0.00,0.850,1.060,2.25,0.800",,"2.750,3.100,2.390,1.060,0.0,0.820,1.050,2.25,0.810",
20171104,周五006,法乙,阿雅克肖,沙托鲁,1-2,"1.750,3.400,5.000,0.780,0.5,1.100,0.900,2.25,0.950","1.790,3.400,4.100,1.030,0.75,0.850,0.900,2.25,0.960","1.800,3.400,4.750,0.790,0.50,1.120,0.890,2.25,0.960",,"1.790,3.250,4.700,0.800,0.50,1.140,0.920,2.25,0.980","1.670,3.170,3.820,0.940,0.75,0.760,0.670,2.25,0.930",,,"1.770,3.600,3.900,1.080,0.75,0.830,0.800,2.25,1.080","1.800,3.300,5.000,0.830,0.50,1.070,0.950,2.25,0.880",,"1.790,3.250,4.700,0.800,0.50,1.140,0.920,2.25,0.980","1.790,3.300,4.600,1.080,0.75,0.840,0.940,2.25,0.960","1.790,3.400,4.100,1.040,0.75,0.850,0.910,2.25,0.960","1.750,3.300,4.600,0.790,0.50,1.120,1.150,2.50,0.670",,"1.790,3.400,4.100,1.040,0.75,0.860,0.910,2.25,0.970",
20171104,周五010,法乙,图尔,普瑞兰斯,3-2,"2.200,3.200,3.400,0.920,0.25,0.920,0.820,2.25,1.020","2.050,3.400,3.150,0.800,0.25,1.080,0.960,2.50,0.900","2.250,3.200,3.300,1.120,0.25,0.790,0.910,2.25,0.930",,"2.180,3.150,3.300,1.140,0.25,0.800,0.970,2.25,0.930","1.920,3.180,2.930,0.720,0.25,0.980,0.830,2.50,0.770",,,"2.110,3.200,3.200,0.830,0.25,1.080,0.980,2.50,0.850","2.300,3.100,3.400,0.970,0.25,0.900,1.020,2.25,0.800",,"2.180,3.150,3.300,1.140,0.25,0.800,0.970,2.25,0.930","2.070,3.150,3.550,0.880,0.25,1.040,0.760,2.25,1.160","2.050,3.400,3.150,0.810,0.25,1.080,0.970,2.50,0.900","2.200,3.200,3.100,1.120,0.25,0.790,1.250,2.50,0.620",,"2.050,3.400,3.150,0.810,0.25,1.090,0.970,2.5,0.910",
20171104,周五012,法乙,瓦朗谢纳,布雷斯特,0-0,"3.600,3.200,2.100,1.000,-0.25,0.850,0.800,2.25,1.050","2.910,3.300,2.200,0.930,-0.25,0.950,0.800,2.25,1.060","3.150,3.150,2.350,1.030,-0.25,0.870,0.810,2.25,1.050",,"3.450,3.150,2.120,0.780,-0.25,1.160,0.920,2.25,0.980","2.780,3.080,2.020,0.880,-0.25,0.820,0.670,2.25,0.930",,,"3.200,3.200,2.110,0.990,-0.25,0.920,1.040,2.50,0.800","3.250,3.000,2.400,0.840,-0.25,1.030,1.020,2.25,0.800",,"3.450,3.150,2.120,1.060,-0.25,0.860,0.920,2.25,0.980","3.450,3.150,2.110,1.060,-0.25,0.860,0.860,2.25,1.040","2.910,3.300,2.200,0.940,-0.25,0.950,0.810,2.25,1.060","3.100,3.100,2.250,0.870,-0.25,1.010,1.250,2.50,0.620",,"2.910,3.300,2.200,0.940,-0.25,0.960,0.810,2.25,1.070",
20171104,周五009,法乙,尼姆,克维伊,4-1,"1.450,4.000,7.500,0.800,1.0,1.050,0.850,2.5,1.000","1.350,4.600,6.900,0.880,1.25,1.000,0.980,2.75,0.880","1.550,3.900,6.150,0.830,1.00,1.070,0.780,2.50,1.090",,"1.480,3.950,6.600,1.020,1.00,0.900,0.990,2.50,0.910","1.300,4.150,5.900,0.930,1.25,0.770,0.800,2.75,0.800",,,"1.440,4.100,6.200,1.060,1.25,0.840,0.940,2.75,0.920","1.550,3.800,7.000,1.070,1.00,0.830,0.830,2.25,1.000",,"1.480,3.950,6.600,0.840,1.00,1.090,0.990,2.50,0.910","1.460,4.000,6.800,0.800,1.00,1.130,0.740,2.50,1.190","1.350,4.600,6.900,0.890,1.25,1.000,0.990,2.75,0.880","1.530,3.800,6.000,0.960,1.00,0.920,1.000,2.50,0.800",,"1.350,4.600,6.900,0.890,1.25,1.010,0.990,2.75,0.890",
20171104,周五007,法乙,欧塞尔,GFC阿雅克肖,0-1,"2.100,3.100,3.750,1.150,0.5,0.720,1.100,2.25,0.780","2.210,3.100,3.050,0.930,0.25,0.950,1.090,2.25,0.770","2.050,3.200,3.800,1.190,0.50,0.740,0.980,2.25,0.870",,"2.190,3.150,3.250,1.110,0.50,0.820,1.000,2.25,0.900","2.030,2.910,2.950,0.790,0.25,0.910,0.950,2.25,0.650",,,"2.190,3.200,3.000,0.880,0.25,1.040,0.840,2.00,1.030","2.050,3.120,4.000,1.080,0.50,0.820,0.950,2.25,0.880",,"2.190,3.150,3.250,1.200,0.50,0.750,1.000,2.25,0.900","2.170,3.000,3.500,0.880,0.25,1.040,1.130,2.25,0.780","2.210,3.100,3.050,0.940,0.25,0.950,1.100,2.25,0.770","2.000,3.100,3.800,1.150,0.50,0.770,0.990,2.25,0.890",,"2.210,3.100,3.050,0.940,0.25,0.960,1.110,2.25,0.780",
20171104,周五008,法乙,尼奥特,克莱蒙,1-1,"2.450,3.200,2.900,1.200,0.25,0.700,0.720,2.25,1.150","2.430,3.450,2.520,0.900,0.00,0.980,0.930,2.50,0.930","2.800,3.250,2.500,1.120,0.25,0.790,0.740,2.25,1.140",,"2.520,3.050,2.810,1.140,0.25,0.800,0.850,2.25,1.050","2.220,3.300,2.370,0.810,0.00,0.890,0.850,2.50,0.750",,,"2.600,3.000,2.600,0.890,0.00,1.030,0.980,2.50,0.850","2.900,3.120,2.550,1.060,0.00,0.820,0.850,2.25,0.950",,"2.520,3.050,2.810,1.140,0.25,0.800,0.850,2.25,1.050","2.650,3.000,2.710,0.940,0.00,0.980,0.780,2.25,1.130","2.430,3.450,2.520,0.910,0.00,0.980,0.940,2.50,0.930","2.750,3.200,2.400,1.120,0.25,0.790,1.070,2.50,0.720",,"2.430,3.450,2.520,0.870,0.0,1.030,0.940,2.5,0.940",
20171104,周五020,荷乙,乌德勒支青年队,FC埃因霍温,1-2,"2.620,3.600,2.200,0.920,-0.25,0.920,0.880,3.0,0.980","2.800,3.700,2.120,0.980,-0.25,0.900,0.930,3.00,0.930","2.800,3.600,2.200,0.910,-0.25,0.930,0.850,3.00,0.960",,"2.980,3.450,2.200,0.870,-0.25,1.050,0.900,3.00,1.000","2.680,3.450,1.950,0.950,-0.25,0.750,0.800,3.00,0.800",,,"3.200,3.500,1.990,0.840,-0.50,1.070,0.900,3.00,0.960","2.880,3.600,2.300,0.880,-0.25,0.990,1.050,3.25,0.830",,"2.980,3.450,2.200,0.870,-0.25,1.050,0.900,3.00,1.000","2.980,3.450,2.210,0.980,-0.25,0.940,0.940,3.00,0.960","2.800,3.700,2.120,0.990,-0.25,0.900,0.940,3.00,0.930","2.600,3.600,2.200,0.850,-0.25,1.030,0.890,3.00,0.990",,"2.800,3.700,2.120,0.980,-0.25,0.920,0.940,3.0,0.940",
20171104,周五021,荷乙,马斯特里赫特,瓦尔韦克,0-0,"1.570,4.000,4.500,0.820,0.75,1.020,0.980,3.0,0.880","1.620,4.100,4.200,0.850,0.75,1.030,0.960,3.00,0.900","1.580,4.000,4.750,0.820,0.75,1.040,0.960,3.00,0.850",,"1.650,3.850,4.650,0.850,0.75,1.080,1.000,3.00,0.900","1.510,3.830,3.920,0.780,0.75,0.920,0.920,3.00,0.680",,,"1.650,3.900,4.200,0.900,0.75,1.020,0.990,3.00,0.840","1.620,4.000,5.000,1.050,1.00,0.830,0.950,3.00,0.910",,"1.650,3.850,4.650,0.850,0.75,1.080,1.000,3.00,0.900","1.630,3.950,4.600,0.870,0.75,1.050,1.040,3.00,0.860","1.620,4.100,4.200,0.860,0.75,1.030,0.970,3.00,0.900","1.570,4.000,4.500,0.840,0.75,1.060,0.990,3.00,0.890",,"1.620,4.100,4.200,0.850,0.75,1.050,0.980,3.0,0.900",
20171104,周五022,荷乙,奈梅亨,坎布尔,3-1,"1.610,3.750,4.330,1.100,0.75,0.780,0.920,3.0,0.920","1.910,3.750,3.200,0.940,0.50,0.940,0.930,3.00,0.930","1.660,3.800,4.500,1.100,0.75,0.770,0.900,3.00,0.900",,"1.910,3.650,3.550,0.980,0.75,0.940,0.950,3.00,0.950","1.780,3.510,3.000,0.850,0.50,0.850,0.930,3.00,0.670",,,"1.970,3.600,3.200,0.980,0.50,0.930,0.820,2.75,1.060","1.700,3.800,4.750,0.810,0.75,1.070,1.050,3.25,0.830",,"1.910,3.650,3.550,0.980,0.75,0.940,0.950,3.00,0.950","1.920,3.700,3.500,1.280,0.75,0.700,0.980,3.00,0.920","1.910,3.750,3.200,0.950,0.50,0.940,0.940,3.00,0.930","1.610,3.800,4.300,0.850,0.75,1.030,0.940,3.00,0.940",,"1.910,3.750,3.200,0.950,0.5,0.950,0.940,3.0,0.940",
20171104,周五017,荷乙,福图纳锡塔德,奥斯,4-0,"1.570,4.000,4.500,0.780,0.75,1.100,0.820,3.25,1.020","1.540,4.450,4.450,0.940,1.00,0.940,0.850,3.25,1.010","1.570,4.150,4.750,0.760,0.75,1.110,0.810,3.25,1.020",,"1.600,4.100,4.750,0.850,0.75,1.080,0.850,3.25,1.050","1.430,4.150,4.150,0.850,1.00,0.850,0.630,3.25,0.970",,,"1.600,4.100,4.300,1.000,1.00,0.910,0.920,3.50,0.940","1.620,4.100,5.000,0.960,1.00,0.910,1.020,3.50,0.830",,"1.600,4.100,4.750,0.850,0.75,1.080,0.850,3.25,1.050","1.560,4.000,5.200,0.760,0.75,1.190,0.880,3.25,1.020","1.540,4.450,4.450,0.950,1.00,0.940,0.860,3.25,1.010","1.570,4.000,4.500,0.840,0.75,1.060,0.850,3.25,1.040",,"1.540,4.450,4.450,0.950,1.0,0.950,0.860,3.25,1.020",
20171104,周五023,荷乙,特尔斯达,前进之鹰,3-1,"2.400,3.400,2.500,0.880,0.0,0.980,1.020,3.0,0.820","2.320,3.650,2.530,0.850,0.00,1.030,1.060,3.00,0.800","2.500,3.400,2.550,0.880,0.00,0.970,1.020,3.00,0.810",,"2.430,3.350,2.710,0.920,0.00,1.000,1.050,3.00,0.850","2.110,3.450,2.410,0.730,0.00,0.970,0.760,3.00,0.840",,,"2.410,3.400,2.600,0.870,0.00,1.050,0.850,3.00,1.020","2.550,3.400,2.620,0.910,0.00,0.960,0.950,3.00,0.900",,"2.430,3.350,2.710,0.920,0.00,1.000,1.050,3.00,0.850","2.440,3.350,2.700,0.960,0.00,0.960,1.080,3.00,0.820","2.320,3.650,2.530,0.860,0.00,1.030,1.070,3.00,0.800","2.400,3.400,2.500,0.900,0.00,0.980,0.620,2.50,1.250",,"2.320,3.650,2.530,0.850,0.0,1.050,1.080,3.0,0.800",
20171104,周五016,荷乙,福伦丹,埃因霍温青年队,1-0,"2.150,3.750,3.000,0.780,0.25,1.100,0.880,2.75,0.980","2.080,3.600,2.930,0.850,0.25,1.030,0.850,2.75,1.010","2.150,3.450,2.950,0.870,0.25,0.980,0.810,2.75,1.020",,"2.150,3.450,3.100,1.020,0.25,0.900,0.850,2.75,1.050","1.930,3.370,2.730,0.720,0.25,0.980,0.770,2.75,0.830",,,"2.110,3.400,3.000,0.800,0.25,1.120,0.870,2.75,1.000","2.250,3.400,3.100,0.940,0.25,0.920,0.980,3.00,0.890",,"2.150,3.450,3.100,1.020,0.25,0.900,0.850,2.75,1.050","2.150,3.450,3.100,0.880,0.25,1.040,0.880,2.75,1.020","2.080,3.600,2.930,0.860,0.25,1.030,0.860,2.75,1.010","2.150,3.450,3.100,1.000,0.25,0.880,0.850,2.75,1.040",,"2.080,3.600,2.930,0.860,0.25,1.040,0.860,2.75,1.020",
20171104,周五014,荷甲,鹿特丹斯巴达,海伦芬,0-0,"3.600,3.500,2.000,1.060,-0.25,0.840,0.800,2.75,1.050","2.950,3.550,2.080,1.020,-0.25,0.860,0.860,2.75,1.000","3.250,3.550,2.050,1.040,-0.25,0.820,0.790,2.75,1.030",,"3.300,3.350,2.100,1.080,-0.25,0.850,0.920,2.75,0.980","2.800,3.400,2.050,0.980,-0.25,0.820,0.780,2.75,0.920",,,"3.200,3.400,2.030,1.060,-0.25,0.840,0.810,2.75,1.070","3.300,3.800,2.050,1.050,-0.25,0.840,1.020,3.00,0.830",,"3.300,3.350,2.100,1.080,-0.25,0.850,0.920,2.75,0.980","3.200,3.350,2.120,1.060,-0.25,0.860,0.860,2.75,1.040","2.950,3.550,2.080,1.030,-0.25,0.860,0.870,2.75,1.000","3.600,3.500,2.000,1.060,-0.25,0.840,1.110,2.75,0.800",,"2.950,3.550,2.080,1.040,-0.25,0.880,0.870,2.75,1.030",
20171104,周五013,法乙,巴黎FC,洛里昂,1-1,"3.500,3.100,2.200,0.950,-0.25,0.900,1.120,2.25,0.750","3.350,3.150,2.070,1.080,-0.25,0.800,1.090,2.25,0.770","3.450,3.150,2.150,0.970,-0.25,0.930,1.130,2.25,0.750",,"3.300,3.100,2.200,0.800,-0.25,1.140,1.150,2.25,0.770","3.050,2.910,1.980,0.940,-0.25,0.760,0.950,2.25,0.650",,,"3.400,3.200,2.030,1.050,-0.25,0.850,0.860,2.00,1.010","3.700,3.000,2.200,0.980,-0.25,0.890,0.770,2.00,1.060",,"3.300,3.100,2.200,0.980,-0.25,0.940,1.150,2.25,0.770","3.500,3.150,2.100,1.000,-0.25,0.920,1.170,2.25,0.750","3.350,3.150,2.070,1.090,-0.25,0.800,1.100,2.25,0.770","3.400,3.100,2.100,0.830,-0.25,1.070,1.350,2.50,0.570",,"3.350,3.150,2.070,1.090,-0.25,0.810,1.110,2.25,0.780",
20171104,周五011,法乙,奥兰斯,索肖,3-3,"2.300,3.000,3.400,1.020,0.25,0.820,0.920,2.25,0.920","2.390,3.250,2.680,1.140,0.25,0.750,0.960,2.25,0.900","2.200,3.050,3.500,1.050,0.25,0.850,1.020,2.25,0.850",,"2.330,3.050,3.100,0.990,0.25,0.930,1.150,2.25,0.770","2.330,3.000,2.400,1.120,0.25,0.580,0.830,2.25,0.770",,,"2.600,3.200,2.480,0.900,0.00,1.020,0.920,2.25,0.940","2.250,3.000,3.600,0.920,0.25,0.940,0.880,2.00,0.950",,"2.330,3.050,3.100,1.060,0.25,0.860,1.150,2.25,0.770","2.550,3.100,2.740,1.080,0.25,0.840,0.980,2.25,0.920","2.390,3.250,2.680,1.150,0.25,0.750,0.970,2.25,0.900","2.150,3.000,3.400,1.010,0.25,0.870,1.420,2.50,0.520",,"2.390,3.250,2.680,1.160,0.25,0.760,0.970,2.25,0.910",
20171104,周五019,荷乙,阿贾克斯青年队,格拉夫夏普,0-5,"1.500,4.000,5.000,0.880,1.0,0.980,0.980,3.5,0.880","1.780,4.050,3.450,0.980,0.75,0.900,1.030,3.50,0.830","1.510,4.250,5.200,0.860,1.00,0.990,0.960,3.50,0.850",,"1.650,4.050,4.400,0.900,1.00,1.020,1.000,3.50,0.900","1.480,4.100,3.830,0.720,0.75,0.980,0.940,3.50,0.660",,,"1.630,4.000,4.200,1.090,1.00,0.820,0.870,3.25,1.000","1.550,4.200,5.400,0.830,1.00,1.050,0.850,3.25,1.020",,"1.650,4.050,4.400,0.900,1.00,1.020,1.000,3.50,0.900","1.630,4.100,4.500,1.080,1.00,0.840,1.040,3.50,0.860","1.780,4.050,3.450,0.990,0.75,0.900,1.040,3.50,0.830","1.500,4.000,5.000,0.940,1.00,0.940,0.990,3.50,0.890",,"1.780,4.050,3.450,1.000,0.75,0.900,1.030,3.5,0.850",
20171104,周五018,荷乙,赫尔蒙德,埃蒙,3-1,"3.200,3.600,1.900,0.800,-0.5,1.050,0.980,3.0,0.880","2.950,3.650,2.050,0.800,-0.50,1.080,1.010,3.00,0.850","3.400,3.650,1.900,0.850,-0.50,1.020,0.960,3.00,0.850",,"3.200,3.500,2.070,0.920,-0.50,1.000,1.000,3.00,0.900","2.850,3.420,1.880,0.790,-0.50,0.910,0.930,3.00,0.670",,,"3.400,3.500,1.920,0.890,-0.50,1.030,0.820,2.75,1.060","3.600,3.600,1.950,0.920,-0.50,0.940,0.850,3.00,1.000",,"3.200,3.500,2.070,0.920,-0.50,1.000,1.000,3.00,0.900","3.150,3.500,2.100,0.820,-0.50,1.110,1.030,3.00,0.870","2.950,3.650,2.050,0.810,-0.50,1.080,1.020,3.00,0.850","3.200,3.600,1.900,0.900,-0.50,0.980,0.990,3.00,0.890",,"2.950,3.650,2.050,0.810,-0.5,1.090,1.020,3.0,0.860",
20171104,,英U23杯,布莱顿U23,赫尔城U23,2-3,"1.950,4.000,3.000,1.020,0.5,0.780,0.850,2.75,0.950","2.000,3.550,2.940,1.000,0.50,0.760,0.800,2.75,0.960","1.950,3.950,2.950,1.020,0.50,0.770,0.810,2.75,0.970",,"2.020,3.400,3.000,1.020,0.50,0.780,0.820,2.75,0.980",,,,"2.000,3.600,3.100,1.010,0.50,0.900,0.910,2.75,0.950","2.050,3.600,2.800,0.790,0.25,0.990,0.800,2.75,0.950",,"2.020,3.400,3.000,1.020,0.50,0.780,0.820,2.75,0.980",,"2.000,3.550,2.940,1.010,0.50,0.760,0.810,2.75,0.960","2.000,4.000,2.750,1.010,0.50,0.770,0.810,2.75,0.970",,"2.000,3.550,2.940,1.010,0.5,0.750,0.810,2.75,0.950",
