match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180513,,委內超秋,莫纳加斯,都市运动会,1-0,"1.550,3.750,6.500,0.750,0.75,1.050,0.950,2.25,0.850","1.540,3.600,5.100,0.770,0.75,1.050,0.950,2.25,0.850","1.500,3.600,5.900,0.730,0.75,1.060,0.930,2.25,0.850",,"1.530,3.400,5.800,0.740,0.75,1.060,0.930,2.25,0.870",,,,"1.540,3.600,4.700,0.780,0.75,1.010,0.910,2.25,0.860","1.530,3.700,6.250,1.030,1.0,0.790,0.950,2.25,0.850",,"1.530,3.400,5.800,0.740,0.75,1.060,0.930,2.25,0.870",".000,.000,.000,0.720,0.75,1.080,0.950,2.25,0.850",,"1.520,3.700,6.250,0.740,0.75,1.080,0.940,2.25,0.860",,"1.540,3.600,5.100,0.780,0.75,1.060,0.960,2.25,0.860",
20180513,,巴拉甲,桑坦尼体育会,独立FBC,1-1,"2.250,3.200,3.250,0.950,0.25,0.850,1.000,2.5,0.800","2.220,3.300,2.870,1.000,0.25,0.860,0.850,2.25,0.990","2.300,3.000,3.050,0.980,0.25,0.840,0.990,2.5,0.800",,"2.300,3.150,2.720,0.970,0.25,0.870,1.000,2.5,0.820",,,,"2.310,3.200,2.500,0.990,0.25,0.790,1.100,2.5,0.710","2.250,3.300,3.000,0.970,0.25,0.840,1.020,2.5,0.800",,"2.300,3.150,2.720,0.970,0.25,0.870,1.000,2.5,0.820","2.310,3.150,2.720,0.990,0.25,0.850,1.020,2.5,0.800",,"2.300,3.100,3.050,0.970,0.25,0.830,0.790,2.25,1.010",,"2.220,3.300,2.870,1.010,0.25,0.870,0.860,2.25,1.000",
20180513,,巴丙,若茵维莱,库亚巴,2-3,"2.300,3.000,2.870,0.880,0.25,0.920,0.800,2.0,1.000","2.010,2.990,3.150,0.750,0.25,1.010,0.780,2.0,0.980","2.300,3.050,2.950,0.880,0.25,0.930,0.800,2.0,0.990",,"1.950,2.960,3.700,0.680,0.25,1.090,0.790,2.0,0.970",,,,"2.050,3.000,3.100,0.740,0.25,1.060,0.800,2.0,0.980","2.300,3.000,3.000,1.040,0.25,0.790,0.850,2.0,0.910",,"1.950,2.960,3.700,0.680,0.25,1.090,0.790,2.0,0.970",,,"2.300,3.000,2.850,0.860,0.25,0.900,0.780,2.0,0.980",,"2.010,2.990,3.150,0.680,0.25,1.020,0.750,2.0,0.950",
20180513,,美乙,查尔斯顿电池,费城联II,2-1,"1.727,3.750,4.000,1.000,0.75,0.800,0.975,2.5,0.825","1.440,3.850,5.100,0.800,1.0,0.900,0.800,2.5,0.900","1.740,3.650,4.050,0.850,0.25,0.960,1.020,2.25,0.800",,"1.700,3.550,4.000,1.040,0.5,0.800,1.020,2.25,0.800",,,,"1.690,3.500,3.800,0.990,0.25,0.820,0.950,2.25,0.860","1.700,3.500,4.600,0.960,0.75,0.830,0.800,2.25,0.950",,"1.700,3.550,4.000,1.110,0.5,0.740,1.050,2.25,0.770",,,"1.700,3.600,4.000,0.850,0.25,0.950,1.040,2.25,0.780",,"1.460,4.000,5.300,0.830,1.0,0.930,0.820,2.5,0.940",
20180513,,美乙,里士满踢球者,坦帕湾,1-0,"3.250,3.500,2.000,0.800,-0.5,1.000,0.950,2.5,0.850","2.270,3.400,2.400,0.800,0.0,0.900,0.850,2.75,0.850","3.150,3.500,2.000,0.850,-0.5,0.960,0.860,2.0,0.950",,"3.600,3.300,1.860,1.160,-0.25,0.700,0.860,2.0,0.960",,,,".000,.000,.000,1.110,-0.25,0.730,1.160,2.25,0.700","3.500,3.400,1.950,0.820,-0.5,0.980,0.850,2.5,0.910",,"3.600,3.300,1.860,1.160,-0.25,0.700,0.840,2.0,0.980",,,"3.300,3.450,1.950,0.850,-0.5,0.950,0.840,2.0,0.970",,"2.360,3.400,2.500,0.820,0.0,0.940,1.060,2.75,0.700",
20180513,周六068,智利甲,埃弗顿VM,库里科联,1-1,"2.150,3.100,3.100,0.950,0.25,0.850,1.020,2.5,0.780","2.230,3.400,2.780,0.970,0.25,0.910,1.010,2.5,0.850","2.200,3.200,3.200,1.010,0.25,0.900,0.990,2.5,0.860",,"2.250,3.200,2.910,0.980,0.25,0.920,1.040,2.5,0.840","2.130,3.130,3.130,0.930,0.25,0.870,0.850,2.5,0.850",,,"2.360,3.200,2.800,1.040,0.25,0.870,1.030,2.5,0.810","2.250,3.200,3.300,0.920,0.25,0.960,0.910,2.5,0.910",,"2.250,3.200,2.910,0.980,0.25,0.920,1.040,2.5,0.840","2.310,3.150,2.850,1.000,0.25,0.900,1.000,2.5,0.880",,"2.250,3.300,3.100,0.960,0.25,0.840,0.790,2.25,1.020",,"2.230,3.350,2.840,0.990,0.25,0.910,1.020,2.5,0.860",
20180513,周六067,阿甲,贝尔格拉诺,CA坦波利,2-3,"1.570,3.800,6.000,0.900,1.25,0.950,0.900,2.5,0.950","1.330,4.600,7.600,0.850,1.25,1.030,0.900,2.5,0.960","1.550,3.900,6.100,0.850,1.25,1.050,0.840,2.5,1.030",,"1.360,4.300,8.900,0.930,1.25,0.990,0.960,2.5,0.940","1.370,4.000,8.100,0.890,1.25,0.910,0.840,2.5,0.860",,,"1.360,4.200,7.900,0.880,1.25,1.030,0.960,2.5,0.900","1.530,3.900,7.000,0.980,1.0,0.900,0.910,2.25,0.950",,"1.360,4.300,8.900,0.930,1.25,0.990,0.960,2.5,0.940","1.360,4.300,9.000,0.850,1.25,1.070,0.840,2.5,1.060",,"1.570,3.800,6.000,0.840,1.25,1.010,0.980,2.5,0.860",,"1.330,4.600,7.600,0.860,1.25,1.040,0.910,2.5,0.970",
20180513,,美超,哈特福德城,艾姆城伊克普若斯,2-1,"3.000,4.500,1.800,1.000,-0.5,0.800,0.800,3.25,1.000",,,,,,,,,,,,,,"3.000,4.500,1.790,0.980,-0.5,0.790,0.780,3.25,0.970",,,
20180513,,美超,SIMA阿吉拉斯,伟世通,0-0,"1.220,6.000,7.500,0.950,1.75,0.850,0.900,3.75,0.900",,"1.210,5.850,7.250,0.930,1.75,0.840,0.870,3.75,0.890",,"1.280,5.200,6.800,0.990,1.75,0.850,0.940,3.75,0.880",,,,"1.220,6.000,6.500,0.950,1.75,0.830,0.870,3.75,0.900",,,"1.280,5.200,6.800,0.990,1.75,0.850,0.940,3.75,0.880",,,"1.220,6.000,7.500,0.930,1.75,0.830,0.880,3.75,0.880",,,
20180513,,美女职,北卡罗莱纳女足,华盛顿精神女足,1-0,"1.615,3.600,4.500,0.800,0.75,1.000,0.950,2.75,0.850",,"1.620,3.650,4.750,0.880,0.75,0.920,0.990,2.5,0.830",,,,,,".000,.000,.000,0.910,0.75,0.890,1.190,2.75,0.680","1.600,3.800,5.000,0.800,0.75,1.020,0.950,2.75,0.830",,,,,".000,.000,.000,0.880,0.75,0.930,0.990,2.5,0.820",,,
20180513,,哥伦甲,帕特里奥坦斯,修罗,1-1,"1.660,3.250,4.750,1.050,0.75,0.750,1.000,2.0,0.800","1.800,3.000,4.300,0.800,0.5,1.040,1.020,2.0,0.800","1.600,3.250,5.450,0.980,0.75,0.840,1.010,2.0,0.780",,"1.750,3.300,4.050,0.990,0.75,0.850,1.020,2.0,0.800","1.700,3.080,3.750,0.990,0.75,0.710,0.910,2.0,0.690",,,"1.710,3.400,4.500,1.070,0.75,0.840,1.040,2.0,0.800","1.670,3.300,6.250,0.900,0.75,0.930,0.950,2.0,0.850",,"1.750,3.300,4.050,0.990,0.75,0.850,1.020,2.0,0.800","1.760,3.350,3.950,0.990,0.75,0.850,1.020,2.0,0.800",,"1.660,3.250,4.800,0.970,0.75,0.830,1.020,2.0,0.800",,"1.800,3.000,4.300,0.800,0.5,1.060,1.030,2.0,0.810",
20180513,,美超,纽约红牛U23,长岛野狮,1-3,"1.720,4.500,3.200,0.950,0.75,0.850,0.900,3.5,0.900",,"1.710,4.450,3.150,0.940,0.75,0.800,0.860,3.5,0.860",,"1.760,3.600,3.650,0.990,0.75,0.850,0.940,3.5,0.880",,,,"1.720,4.500,3.000,0.950,0.75,0.830,0.870,3.5,0.900",,,"1.760,3.600,3.650,0.990,0.75,0.850,0.940,3.5,0.880",,,"1.720,4.500,3.200,0.930,0.75,0.830,0.880,3.5,0.880",,,
20180513,,美超,飓风FC,富勒斯菲尔德,8-0,"1.160,7.000,11.000,0.800,2.0,1.000,0.900,4.0,0.900",,".000,.000,.000,0.970,2.25,0.770,0.860,4.0,0.860",,,,,,,,,,,,,,,
20180513,,美超,桃树市,托曼塔FC,2-2,"3.600,4.500,1.610,1.000,-0.75,0.800,0.900,3.5,0.900",,,,,,,,"3.600,4.500,1.560,1.000,-0.75,0.790,0.870,3.5,0.900",,,,,,"3.600,4.500,1.610,0.980,-0.75,0.790,0.880,3.5,0.880",,,
20180513,,美超,莱克兰,棕榈滩学院,1-0,"1.610,4.500,3.600,0.800,0.75,1.000,0.800,3.25,1.000",,"1.600,4.450,3.600,0.810,0.75,0.970,0.760,3.25,1.020",,"1.650,3.600,4.250,0.840,0.75,1.000,0.790,3.25,1.030",,,,".000,.000,.000,0.880,0.75,0.930,1.110,3.25,0.730",,,"1.650,3.600,4.250,0.840,0.75,1.000,0.790,3.25,1.030",,,".000,.000,.000,1.710,0.25,0.450,1.520,1.5,0.510",,,
20180513,,巴圣青联,图帕SP青年队,安德拉迪纳U23,1-0,,,"2.300,3.300,2.800,1.020,0.25,0.810,0.880,2.25,0.880",,"2.280,3.300,2.640,0.980,0.25,0.780,0.980,2.5,0.780",,,,,,,"2.280,3.300,2.640,0.980,0.25,0.780,0.980,2.5,0.780",,,,,,
20180513,,厄瓜甲秋,约森独立队,国家报队,0-1,"1.720,3.400,4.200,1.080,0.75,0.720,0.650,2.5,1.200","1.840,3.550,3.350,0.840,0.5,1.000,0.850,2.75,0.970","1.740,3.500,4.200,1.100,0.75,0.740,0.810,2.5,0.970",,"1.760,3.600,4.250,0.770,0.5,1.080,0.950,2.75,0.870",,,,"1.830,3.600,3.400,1.110,0.75,0.710,0.670,2.5,1.160","1.850,3.600,4.100,0.850,0.5,0.960,0.830,2.5,0.980",,"1.760,3.600,4.250,0.770,0.5,1.080,0.950,2.75,0.870","1.830,3.600,3.400,1.110,0.75,0.740,0.830,2.5,0.990",,"1.820,3.700,4.200,0.820,0.5,0.980,0.860,2.5,0.940",,"1.840,3.550,3.350,0.840,0.5,1.020,0.860,2.75,0.980",
20180513,,球会友谊,查塔努加,西雅图音响U23,2-1,"1.830,4.500,2.900,0.820,0.5,0.980,0.800,3.25,1.000",,".000,.000,.000,0.850,0.5,1.010,0.820,3.25,1.040",,,,,,,,,,,,".000,.000,.000,0.850,0.5,0.950,0.810,3.75,0.990",,,
20180513,周六069,美职业,哥伦布机员,芝加哥火焰,3-0,"1.660,3.800,5.000,0.850,0.75,1.000,0.900,3.0,0.950","1.640,3.900,4.300,0.810,0.75,1.070,0.960,3.0,0.900","1.680,3.900,4.650,1.010,0.75,0.890,0.900,3.0,0.960",,"1.700,3.800,4.450,1.020,0.75,0.900,0.920,3.0,0.980","1.550,4.000,4.750,0.940,1.0,0.860,0.880,3.0,0.820",,,"1.660,3.900,4.100,0.850,0.75,1.050,0.920,3.0,0.930","1.750,3.750,4.750,0.900,0.75,1.000,0.890,3.0,0.980",,"1.790,3.700,4.000,1.020,0.75,0.900,0.920,3.0,0.980","1.700,3.800,4.400,0.920,0.75,1.000,0.980,3.0,0.920",,"1.720,3.800,4.500,0.980,0.75,0.860,0.890,3.0,0.950",,"1.640,3.900,4.300,0.820,0.75,1.110,0.970,3.0,0.930",
20180513,周六070,美职业,新英格兰革命,多伦多FC,3-2,"2.250,3.300,3.200,1.000,0.25,0.850,0.980,3.0,0.880","2.280,3.550,2.640,1.030,0.25,0.850,1.030,3.0,0.830","2.350,3.400,2.900,1.030,0.25,0.860,0.990,3.0,0.860",,"2.270,3.250,3.000,1.040,0.25,0.880,1.010,3.0,0.890","2.270,3.530,2.630,0.990,0.25,0.810,0.950,3.0,0.750",,,"2.280,3.300,2.800,1.080,0.25,0.820,0.970,3.0,0.860","2.380,3.400,3.000,1.030,0.25,0.880,0.890,3.0,0.980",,"2.270,3.250,3.000,1.040,0.25,0.880,1.010,3.0,0.890","2.360,3.300,2.830,1.080,0.25,0.840,1.050,3.0,0.850",,"2.250,3.300,3.200,1.000,0.25,0.840,0.980,3.0,0.860",,"2.280,3.550,2.640,1.040,0.25,0.880,1.040,3.0,0.860",
20180513,,巴圣青乙,图帕SP,安德拉迪納,1-0,"2.250,3.250,2.750,1.000,0.25,0.800,0.900,2.25,0.900","2.170,3.250,2.640,0.950,0.25,0.750,0.900,2.5,0.800",,,,,,,,"2.380,3.300,3.000,1.070,0.25,0.830,0.920,2.25,0.910",,,,,,,"2.170,3.250,2.640,0.950,0.25,0.750,0.900,2.5,0.800",
20180513,,美超,格鲁吉亚革命,阿什维尔市,1-1,"2.600,4.330,2.000,0.800,-0.5,1.000,0.800,3.25,1.000",,".000,.000,.000,0.950,-0.25,0.790,0.950,3.5,0.790",,,,,,,,,,,,".000,.000,.000,0.850,0.25,0.950,0.960,3.5,0.840",,,
20180513,,美乙,夏洛特独立,辛辛那提FC,4-1,"3.000,3.600,2.000,0.600,-0.75,1.300,0.980,2.75,0.820","4.050,3.750,1.650,0.910,-0.75,0.850,0.910,2.75,0.850","3.000,3.600,2.000,0.800,-0.5,1.020,0.990,2.75,0.830",,"3.200,3.550,1.920,0.590,-0.75,1.270,0.780,2.5,1.040","2.910,3.330,1.870,0.780,-0.5,0.920,0.830,2.75,0.770",,,"3.000,3.500,1.920,0.880,-0.5,0.930,0.980,2.75,0.830","3.400,3.500,1.950,0.820,-0.5,0.980,0.770,2.5,0.980",,"3.200,3.550,1.920,0.590,-0.75,1.270,0.780,2.5,1.040",,,"3.000,3.500,1.900,0.800,-0.5,0.940,0.960,2.75,0.810",,"4.050,3.750,1.650,0.910,-0.75,0.850,0.910,2.75,0.850",
20180513,,美乙,塔尔萨钻机工,凤凰重生,1-5,"3.800,3.750,1.750,1.000,-0.5,0.800,1.000,3.0,0.800","4.300,3.950,1.580,0.990,-0.75,0.770,0.800,2.75,0.960",,,,,,,,,,,,,,,"4.300,3.950,1.580,0.990,-0.75,0.770,0.800,2.75,0.960",
20180513,,美乙,西雅图音速后备队,波特兰伐木者后备队,0-1,"2.500,3.250,2.600,0.800,0.0,1.000,0.950,2.5,0.850",,,,,,,,,,,,,,,,,
20180513,,美超,明尼阿波利斯市SC,医学城FC,3-2,"1.500,4.500,4.500,0.900,1.0,0.900,0.800,3.25,1.000",,".000,.000,.000,0.860,1.0,0.860,0.800,3.25,0.940",,,,,,".000,.000,.000,1.110,0.75,0.730,1.040,4.0,0.780",,,,,,"1.500,4.500,4.500,0.880,1.0,0.880,0.780,3.25,0.970",,,
20180513,,美女职,芝加哥红星女足,休斯顿达斯女足,2-2,"2.000,3.500,3.000,1.000,0.5,0.800,0.850,2.5,0.950",,,,,,,,,,,,,,,,,
20180513,,美超,沃思堡瓦克罗斯,泰勒足球俱乐部,6-1,"1.330,5.000,6.000,0.950,1.5,0.850,0.800,3.0,1.000",,".000,.000,.000,0.970,1.5,0.770,0.940,3.0,0.800",,,,,,".000,.000,.000,0.960,1.5,0.850,1.020,3.0,0.800",,,,,,".000,.000,.000,0.830,1.25,0.980,0.890,3.75,0.920",,,
20180513,,墨西乙,奥哈卡,阿尔塔米拉,2-1,"1.900,3.400,4.000,0.950,0.5,0.850,0.920,2.75,0.880","2.010,3.500,2.970,1.010,0.5,0.750,0.910,2.75,0.850","1.900,3.300,3.650,0.930,0.5,0.870,0.910,2.75,0.860",,"1.980,3.300,3.200,0.930,0.5,0.870,0.930,2.75,0.870",,,,"1.940,3.400,3.000,0.940,0.5,0.840,0.880,2.75,0.890","1.850,3.400,3.500,0.890,0.5,0.890,0.910,2.75,0.850",,"1.980,3.300,3.200,0.930,0.5,0.870,0.930,2.75,0.870",,,"1.950,3.200,3.400,1.010,0.5,0.760,0.900,2.75,0.860",,"2.010,3.500,2.970,1.010,0.5,0.750,0.910,2.75,0.850",
20180513,,美乙,里奥格兰德河谷,圣安东尼奥,0-0,,,,,,,,,,,,,,,,,,
20180513,,玻利甲,玻利瓦尔,国民波托斯,1-0,"1.360,4.500,7.000,1.000,1.5,0.800,0.920,3.0,0.880","1.340,4.700,6.300,1.040,1.5,0.800,0.920,3.0,0.900","1.330,4.600,7.000,1.030,1.5,0.800,0.900,3.0,0.860",,"1.320,4.400,7.400,1.020,1.5,0.820,0.920,3.0,0.900",,,,"1.220,5.400,10.500,0.720,1.5,1.190,0.820,3.0,1.060","1.360,4.600,8.000,0.800,1.25,1.020,0.920,3.0,0.850",,"1.320,4.400,7.400,1.020,1.5,0.820,0.920,3.0,0.900","1.340,4.400,6.800,1.040,1.5,0.800,0.950,3.0,0.870",,"1.340,4.500,7.250,0.980,1.5,0.790,0.900,3.0,0.860",,"1.340,4.700,6.300,1.050,1.5,0.810,0.930,3.0,0.910",
20180513,,哥伦甲,卡利体育会,国民竞技,1-0,"2.500,2.870,2.750,0.750,0.0,1.050,0.950,2.0,0.850","2.420,2.930,2.730,0.800,0.0,1.040,1.020,2.0,0.800","2.550,2.900,2.700,0.830,0.0,0.990,0.940,2.0,0.840",,"2.400,2.900,2.790,0.760,0.0,1.090,0.970,2.0,0.850","2.300,2.770,2.600,0.740,0.0,0.960,0.860,2.0,0.740",,,"2.700,2.900,2.600,0.930,0.0,0.970,1.070,2.0,0.780","2.620,3.000,2.880,0.850,0.0,0.980,0.830,2.0,0.950",,"2.400,2.900,2.790,0.760,0.0,1.090,0.970,2.0,0.850","2.370,2.930,2.800,0.840,0.0,1.000,0.970,2.0,0.850",,"2.500,2.850,2.750,0.820,0.0,0.990,0.960,2.0,0.840",,"2.420,2.930,2.730,0.810,0.0,1.050,1.030,2.0,0.810",
20180513,,巴巴多超,天堂俱乐部,韦茅斯威尔士,0-2,"7.500,5.000,1.280,0.900,-1.5,0.900,0.975,3.75,0.825",,".000,.000,.000,0.710,-0.25,1.040,0.680,3.0,1.070",,,,,,"7.500,5.000,1.240,0.740,-0.25,1.120,1.080,3.25,0.750",,,,,,,,,
20180513,周六072,美职业,皇家盐湖城,华盛顿联,3-2,"1.700,3.800,4.750,0.920,0.75,0.920,0.820,2.75,1.020","1.800,3.650,3.700,1.030,0.75,0.850,0.850,2.75,1.010","1.740,3.850,4.400,0.960,0.75,0.940,0.830,2.75,1.030",,"1.720,3.700,4.400,0.970,0.75,0.950,0.850,2.75,1.050","1.780,3.630,3.680,0.990,0.75,0.810,0.770,2.75,0.930",,,"1.800,3.700,3.600,1.040,0.75,0.880,0.840,2.75,1.040","1.750,3.750,4.750,0.950,0.75,0.950,0.800,2.75,1.050",,"1.720,3.700,4.400,0.970,0.75,0.950,0.850,2.75,1.050","1.720,3.700,4.400,0.970,0.75,0.950,0.880,2.75,1.020",,"1.720,3.700,4.400,0.930,0.75,0.910,0.830,2.75,1.020",,"1.800,3.650,3.700,1.040,0.75,0.880,0.860,2.75,1.040",
20180513,周六071,美职业,科罗拉多急流,纽约红牛,1-2,"2.300,3.400,3.000,1.050,0.25,0.800,1.020,3.0,0.820","2.470,3.450,2.470,0.970,0.0,0.910,0.930,2.75,0.930","2.250,3.500,2.950,1.080,0.25,0.830,1.030,3.0,0.830",,"2.330,3.250,2.910,1.100,0.25,0.830,1.060,3.0,0.840","2.600,3.430,2.320,1.020,0.0,0.780,0.850,2.75,0.850",,,"2.700,3.300,2.340,1.060,0.0,0.840,0.950,2.75,0.900","2.300,3.500,3.000,0.990,0.25,0.910,0.890,3.0,0.980",,"2.330,3.250,2.910,1.100,0.25,0.830,1.060,3.0,0.840","2.560,3.300,2.600,1.110,0.25,0.820,1.110,3.0,0.800",,"2.250,3.350,2.850,1.060,0.25,0.800,1.030,3.0,0.820",,"2.470,3.450,2.470,0.980,0.0,0.940,0.940,2.75,0.960",
20180513,,秘鲁甲,水晶竞技,万卡约体育,1-0,"1.570,3.800,6.000,0.750,0.75,1.050,0.750,2.5,1.050","1.530,4.000,4.700,0.750,0.75,1.120,0.920,2.75,0.920","1.570,3.650,5.450,0.760,0.75,1.060,0.750,2.5,1.030",,"1.570,3.700,4.700,0.780,0.75,1.060,0.760,2.5,1.060",,,,"1.380,4.500,5.200,0.990,1.25,0.790,0.820,2.75,0.960","1.620,3.600,5.200,1.030,1.0,0.790,0.980,2.75,0.830",,"1.570,3.700,4.700,0.780,0.75,1.060,0.760,2.5,1.060","1.580,3.700,4.600,0.760,0.75,1.080,0.780,2.5,1.040",,"1.580,3.900,5.250,0.770,0.75,1.050,0.750,2.5,1.070",,"1.530,4.000,4.700,0.760,0.75,1.130,0.930,2.75,0.930",
20180513,,巴马甲,CA独立队,FC旧金山,3-1,"2.200,3.000,3.100,0.900,0.25,0.900,0.900,2.0,0.900",,"2.150,2.950,3.050,0.860,0.25,0.860,0.860,2.0,0.860",,,,,,,,,,,,,,,
20180513,,美乙,奥兰治县布鲁斯,圣路易斯狮子,1-1,"1.850,3.500,3.750,0.900,0.5,0.900,0.950,2.5,0.850","2.010,3.300,3.100,1.010,0.5,0.750,0.960,2.5,0.800","1.830,3.450,3.650,1.020,0.25,0.800,1.040,1.75,0.780",,"1.920,3.400,3.300,1.000,0.25,0.840,1.020,1.75,0.800","1.850,3.200,3.100,0.900,0.25,0.750,0.750,1.5,0.800",,,"1.900,3.500,3.000,0.990,0.25,0.820,0.980,1.75,0.830","1.900,3.400,3.700,0.930,0.5,0.860,0.950,2.5,0.800",,"1.920,3.400,3.300,0.980,0.25,0.860,1.020,1.75,0.800",,,"1.890,3.400,3.500,0.960,0.25,0.840,0.810,1.5,1.000",,"1.770,3.450,3.800,0.770,0.5,0.990,0.960,2.5,0.800",
20180513,,大冠杯,惠灵顿,劳托卡,6-0,"1.200,6.000,9.000,0.975,2.0,0.825,0.800,3.5,1.000",,"1.180,5.800,10.250,0.840,1.75,0.890,0.910,3.75,0.820",,".000,.000,.000,0.870,1.75,0.970,0.860,3.75,0.960",,,,"1.200,6.000,8.300,0.890,1.75,0.940,0.890,3.75,0.910","1.180,5.750,9.500,0.800,1.75,0.980,0.950,3.5,0.830",,".000,.000,.000,0.890,1.75,0.950,0.900,3.75,0.920",,,"1.190,6.000,9.000,0.820,1.75,0.990,0.920,3.75,0.890",,,
20180513,,美超,南加州海马,旧金山市,2-0,"2.300,4.000,2.300,0.900,0.0,0.900,0.800,3.25,1.000",,,,,,,,,,,,,,"2.300,4.000,2.300,0.880,0.0,0.880,0.780,3.25,0.970",,,
20180513,,日女挑联,AC福岛女足,广岛安吉维勒女足,2-1,"2.750,3.400,2.200,1.025,0.0,0.775,0.900,2.5,0.900",,".000,.000,.000,0.970,0.0,0.770,0.910,1.75,0.820",,,,,,,,,,,,".000,.000,.000,1.010,0.0,0.810,0.850,1.75,0.960",,,
20180513,,澳塔女超,霍巴特斑马女足,朗赛斯顿城女足,0-4,,,,,,,,,,,,,,,,,,
20180513,,哥斯甲,希雷迪亚诺,桑托斯DG,3-1,"1.400,4.000,7.000,1.080,1.0,0.720,0.850,2.25,0.950","1.560,3.650,4.900,0.800,0.75,1.040,0.850,2.25,0.970","1.390,4.050,7.000,0.780,1.0,1.050,0.970,2.5,0.810",,"1.530,3.600,5.300,0.950,1.0,0.890,0.910,2.25,0.910",,,,"1.580,3.800,4.100,0.760,0.75,1.030,0.870,2.5,0.900","1.400,3.750,7.000,0.780,1.0,1.070,0.910,2.25,0.890",,"1.530,3.600,5.300,0.950,1.0,0.890,0.910,2.25,0.910","1.570,3.700,4.700,0.840,1.0,1.000,0.920,2.25,0.900",,"1.530,3.600,6.000,0.760,0.75,1.060,0.860,2.25,0.950",,"1.560,3.650,4.900,0.810,0.75,1.050,0.860,2.25,0.980",
20180513,,美女职,西雅图帝王女足,FC蓝天女足,4-1,"1.666,3.500,4.333,0.900,0.75,0.900,0.800,2.75,1.000",,"1.680,3.550,4.350,0.800,0.5,1.020,0.920,3.75,0.880",,,,,,"1.660,3.500,4.700,1.010,0.75,0.810,1.130,3.5,0.720","1.670,3.600,4.600,0.890,0.75,0.920,0.830,2.75,0.950",,,,,"1.700,3.500,4.300,0.810,0.5,1.010,0.890,3.25,0.920",,,
20180513,,澳威U20,埃奇沃斯伊格斯U20,亚登斯顿U20,3-1,,,".000,.000,.000,0.910,0.25,0.820,0.830,3.0,0.900",,".000,.000,.000,0.900,0.25,0.920,0.860,3.0,0.940",,,,"2.100,3.600,2.600,0.900,0.25,0.810,0.740,2.75,1.100",,,".000,.000,.000,0.900,0.25,0.920,0.860,3.0,0.940",,,".000,.000,.000,0.950,0.25,0.850,0.840,3.0,0.960",,,
20180513,,澳威U20,查尔斯顿市布鲁斯U20,瓦伦蒂勒U20,2-0,,,"1.370,4.950,4.950,0.820,1.25,0.910,0.840,3.5,0.890",,".000,.000,.000,0.900,1.25,0.920,0.830,3.5,0.970",,,,"1.400,5.000,4.400,0.860,1.25,0.960,0.900,3.5,0.900",,,".000,.000,.000,0.900,1.25,0.920,0.830,3.5,0.970",,,".000,.000,.000,0.910,1.25,0.890,0.870,3.5,0.930",,,
20180513,,美乙,萨克拉门托,雷诺CF,2-3,"1.800,3.400,3.750,0.950,0.25,0.850,0.925,2.5,0.875","1.770,3.450,3.800,0.770,0.5,0.990,0.960,2.5,0.800",,,"2.110,3.350,2.590,1.230,0.5,0.650,0.830,2.5,0.990","2.050,3.200,2.650,0.900,0.25,0.750,0.850,2.5,0.700",,,"2.190,3.200,2.700,1.010,0.25,0.810,0.910,2.5,0.890","1.850,3.400,3.900,0.860,0.5,0.930,0.920,2.5,0.830",,"2.110,3.350,2.590,1.230,0.5,0.650,0.910,2.5,0.910",,,,,"1.770,3.450,3.800,0.770,0.5,0.990,0.960,2.5,0.800",
20180513,,西澳超U20,悉尼奥林匹克U20,南部海岸狼队U20,1-1,"2.620,3.750,2.150,0.900,-0.25,0.900,0.950,3.25,0.850",,".000,.000,.000,0.900,-0.25,0.900,1.020,3.25,0.800",,".000,.000,.000,0.910,-0.25,0.910,1.000,3.25,0.800",,,,"2.600,3.800,2.030,0.900,-0.25,0.810,0.850,3.25,0.850",,,".000,.000,.000,0.910,-0.25,0.910,1.000,3.25,0.800",,,,,,
20180513,,新西北联,奥克兰中央联合队,三王联,2-1,"1.500,5.000,4.100,0.850,1.0,0.950,0.900,3.25,0.900","1.750,3.750,3.200,0.750,0.5,0.950,0.900,3.25,0.800","1.580,4.500,3.750,0.800,0.75,0.990,0.860,3.25,0.910",,".000,.000,.000,0.800,0.75,0.980,0.820,3.25,0.940",,,,".000,.000,.000,1.060,0.25,0.680,0.790,3.0,0.910",,,".000,.000,.000,0.800,0.75,0.980,0.820,3.25,0.940",,,"1.630,4.500,3.800,0.750,0.5,1.010,0.930,3.25,0.830",,"1.750,3.900,3.400,0.750,0.5,1.010,0.930,3.25,0.830",
20180513,,斐济联,苏瓦足协,塔武阿FC,3-2,"1.200,6.000,9.000,0.850,1.75,0.950,0.800,3.25,1.000",,,,,,,,,,,,,,,,,
20180513,,澳南后备,西阿德莱后备队,坎贝尔市体育馆后备队,1-0,,,,,,,,,,,,,,,,,,
20180513,,日女挑联,FC十文字女足,筑波女足,2-1,"1.660,3.800,4.000,0.900,0.75,0.900,0.950,2.75,0.850",,".000,.000,.000,0.910,0.75,0.820,0.800,2.5,0.940",,,,,,,,,,,,".000,.000,.000,0.900,0.75,0.900,0.960,2.75,0.840",,,
