match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20200313,,阿后备,帕特罗纳图后备队,圣洛伦索后备队,0-1,"2.250,3.250,2.750,1.020,0.25,0.780,0.780,2.25,1.020",".000,.000,.000,0.960,0.25,0.800,0.910,2.25,0.850","2.250,2.950,2.950,0.990,0.25,0.800,0.940,2.25,0.840",,"2.240,3.000,2.940,1.010,0.25,0.830,0.940,2.25,0.880",,,,"2.280,3.000,2.700,1.000,0.25,0.850,1.010,2.25,0.840","2.250,3.100,2.800,0.990,0.25,0.790,0.830,2.25,0.930",,"2.240,3.000,2.940,1.010,0.25,0.830,0.940,2.25,0.880",".000,.000,.000,1.020,0.25,0.820,0.970,2.25,0.850",".000,.000,.000,0.980,0.25,0.810,0.930,2.25,0.860","2.250,3.250,2.750,1.030,0.25,0.780,1.050,2.5,0.750",,"2.210,3.200,2.830,0.960,0.25,0.800,0.910,2.25,0.850",
20200313,,匈U19,MTK布达佩斯U19,艾卡迪麻亚U19,1-1,,,,,,,,,,,,,,,,,,
20200313,,乌克U21,亚历山德里亚U21,卡帕提U21,2-0,,,,,,,,,,,,,,,,,,
20200313,,球会友谊,草蜢,沙夫豪森,1-0,,,,,,,,,,,,,,,,,,
20200308,,葡青U17A,费马利卡奧U17,巴根卡U17,5-0,,,,,,,,,,,,,,,,,,
20200309,,西丁,塞维利亚C队,皇家贝蒂斯B队,2-0,"2.050,3.300,3.250,1.150,0.5,0.680,0.970,2.5,0.820",,,,,,,,,,,,,,,,,
20200307,,保甲,伊塔尔,埃尔塔,1-1,"2.550,3.250,2.550,0.950,0,0.850,0.980,2.5,0.820","2.590,3.350,2.300,1.020,0,0.800,0.950,2.5,0.850","2.450,3.200,2.600,0.850,0,0.970,0.950,2.5,0.830",,"2.470,3.300,2.420,0.940,0,0.900,0.940,2.5,0.880",,,,,"2.600,3.250,2.600,0.970,0,0.870,0.980,2.5,0.830",,"2.470,3.300,2.420,0.940,0,0.900,0.940,2.5,0.880","2.490,3.250,2.440,0.940,0,0.900,0.980,2.5,0.840","2.490,3.200,2.460,0.940,0,0.910,0.970,2.5,0.860","2.600,3.300,2.350,0.940,0,0.840,1.000,2.5,0.800",,"2.590,3.350,2.300,1.030,0.0,0.810,0.960,2.5,0.860","2.550,3.360,2.710,0.850,0,0.960,0.960,2.5,0.840"
20200313,,阿后备,戈多伊克鲁斯后备队,博卡青年后备队,0-0,"2.600,3.250,2.370,1.050,0,0.750,0.850,2.25,0.950","2.780,3.200,2.250,0.770,-0.25,0.990,0.910,2.25,0.850","2.900,3.000,2.250,0.780,-0.25,1.000,0.870,2.25,0.910",,"2.860,3.050,2.260,0.800,-0.25,1.040,0.940,2.25,0.880",,,,,"2.700,3.000,2.400,1.010,0,0.780,0.890,2.25,0.880",,"2.860,3.050,2.260,0.800,-0.25,1.040,0.940,2.25,0.880",".000,.000,.000,0.800,-0.25,1.040,0.900,2.25,0.920","2.740,3.250,2.230,0.790,-0.25,1.000,0.930,2.25,0.860","2.600,3.250,2.400,1.050,0,0.750,1.100,2.5,0.700",,"2.780,3.200,2.250,0.770,-0.25,0.990,0.910,2.25,0.850","3.050,3.170,2.340,0.790,-0.25,1.010,0.830,2.25,0.970"
20200313,,球会友谊,卢基纳吉亚,拉达,1-2,,,,,,,,,,,,,,,,,,
20200313,,孟加拉联,孟加拉国警察,MFS拉汉马特,0-2,"1.850,3.500,3.500,0.920,0.5,0.880,0.850,2.5,0.950","1.800,3.400,3.700,0.800,0.5,0.960,1.000,2.5,0.760","1.830,3.400,3.550,0.900,0.5,0.880,0.980,2.5,0.810",,".000,.000,.000,0.860,0.5,0.840,0.900,2.5,0.800",,,,"1.800,3.400,3.400,0.830,0.5,0.890,0.870,2.5,0.850",,,".000,.000,.000,0.840,0.5,0.860,0.900,2.5,0.800",,"1.800,3.400,3.700,0.880,0.5,0.910,1.020,2.5,0.770","1.850,3.500,3.500,0.920,0.5,0.870,0.840,2.5,0.940",,"1.800,3.400,3.700,0.860,0.5,0.900,1.000,2.5,0.760",
20200313,,沙特青,伊蒂法克青年队,阿尔菲斯青年队,2-2,,,,,,,,,,,,,,,,,,
20200308,,葡青U17A,诺古里尼斯U17,利马奴斯U17,4-3,,,,,,,,,,,,,,,,,,
20200309,,葡锦标,马里迪莫B队,CSD卡马拉,5-1,"1.100,9.500,13.000,0.800,2.5,1.000,0.850,3.5,0.950",,,,,,,,,,,,,,,,,
20200307,,球会友谊,特罗姆瑟,特罗姆斯达伦,2-1,,,,,,,,,,,,,,,,,,
20200313,,沙特乙B,阿尔萨德SA,阿科多,1-1,,,,,,,,,,,,,,,,,,
20200313,,沙特乙B,瑞亚达,艾德雷,1-1,,,,,,,,,,,,,,,,,,
20200313,,沙特乙B,卡索马,阿尔沙尔卡,1-0,,,,,,,,,,,,,,,,,,
20200308,,葡青U17A,安拿迪亚U17,菲伦斯U17,2-1,,,,,,,,,,,,,,,,,,
20200309,,西丁,UCAM穆西亚B队,米內拉,5-0,"1.530,4.200,5.000,0.970,1.0,0.820,0.820,2.5,0.970",,,,,,,,,,,,,,,,,
20200307,,巴拉后备,奥杜巴雷后备队,卢克尼奥体育后备队,2-0,,,,,,,,,,,,,,,,,,
20200313,,乌干达杯,科耶图姆,马龙斯,1-1,"2.250,3.000,3.000,1.000,0.25,0.800,0.800,2.0,1.000",,,,,,,,,"2.250,3.130,2.880,0.990,0.25,0.790,0.750,2.0,0.950",,,,,"2.300,2.950,3.000,1.100,0.25,0.700,1.050,2.5,0.750",,,
20200313,,乌干达杯,莱特SS FC,人民国防军,1-0,"2.620,3.000,2.500,0.950,0,0.850,0.720,2.0,1.080",,,,,,,,,".000,.000,.000,0.940,0,0.840,0.950,2.25,0.750",,,,,"2.650,3.000,2.500,0.940,0,0.840,1.300,2.5,0.600",,,
20200313,,埃塞超,塞贝塔市城,圣格鲁吉,1-0,"3.000,2.620,2.500,1.000,0.0,0.800,0.950,2.0,0.850",,,,,,,,,,,,,,,,,
20200313,,马来甲,丁加奴B队,吉兰丹州,2-1,"1.750,3.750,4.000,0.820,0,0.980,0.880,2.5,0.920","2.190,3.300,2.560,0.740,0,0.960,0.810,2.5,0.890","2.250,3.000,3.000,0.840,0.5,0.950,1.000,2.75,0.790",,".000,.000,.000,0.510,0,1.230,0.820,2.5,0.880",,,,,"2.380,3.300,2.700,0.780,0,1.010,0.830,2.5,0.930",,".000,.000,.000,0.510,0,1.230,0.820,2.5,0.880",".000,.000,.000,0.740,0,0.960,0.840,2.5,0.860","2.020,3.300,2.850,0.620,0,1.120,0.820,2.5,0.910","1.830,3.600,3.900,0.830,0.5,0.960,1.000,2.75,0.790",,"2.240,3.300,2.500,0.740,0.0,0.960,0.810,2.5,0.890","1.850,3.660,4.090,0.850,0.5,0.980,1.010,2.75,0.800"
20200308,,葡青U17A,维塞岛U17,鲁席塔尼亚U17,2-2,,,,,,,,,,,,,,,,,,
20200309,,危地女甲,苏奇特佩基女足,马昆森女足,1-2,,,,,,,,,,,,,,,,,,
20200307,,芬U20,格尼斯坦U20,卡帕U20,1-1,"3.600,3.600,1.800,0.980,-0.5,0.820,0.800,3.75,1.000",,"3.250,3.950,1.760,0.940,-0.5,0.840,0.820,3.75,0.960",,"3.200,3.600,1.890,0.930,-0.5,0.890,0.830,3.75,0.970",,,,,,,"3.200,3.600,1.890,0.930,-0.5,0.890,0.830,3.75,0.970",".000,.000,.000,0.950,-0.5,0.810,0.810,3.75,0.950",,"3.800,3.800,1.750,1.120,-0.5,0.710,0.830,4.0,0.930",,,
20200313,,沙特乙B,瓦沙姆,渥治,2-0,,,,,,,,,,,,,,,,,,
20200313,,球会友谊,奥斯达,哈尔姆斯达斯,2-0,"2.400,3.750,2.300,0.920,0,0.880,0.800,3.0,1.000","2.520,3.700,2.210,0.790,-0.25,1.030,0.850,3.0,0.950","2.700,3.600,2.200,0.840,-0.25,0.990,0.850,3.0,0.930",,"2.900,3.300,2.120,0.940,-0.25,0.900,0.840,3.0,0.980","2.520,3.650,2.300,0.940,0,0.760,0.900,3.25,0.700",,,"2.600,3.200,2.170,0.830,-0.25,1.010,0.890,3.0,0.940","2.400,3.500,2.380,0.950,0,0.860,0.980,3.25,0.750",,"2.850,3.350,2.120,0.940,-0.25,0.900,0.840,3.0,0.980","2.720,3.300,2.220,0.850,-0.25,0.990,0.870,3.0,0.950","2.620,3.700,2.130,0.870,-0.25,0.980,0.870,3.0,0.960","2.400,3.800,2.300,0.930,0,0.880,0.500,2.5,1.500",,"2.620,3.700,2.130,0.860,-0.25,0.980,0.920,3.0,0.900",
20200313,,球会友谊,格尼斯坦,玛丽港,2-3,"4.500,4.200,1.530,0.950,-0.75,0.850,0.900,3.0,0.900","4.000,4.000,1.620,0.960,-0.75,0.860,0.910,3.0,0.890","4.850,3.600,1.620,0.900,-0.75,0.920,0.910,3.0,0.870",,"4.000,3.950,1.620,0.990,-0.75,0.850,0.900,3.0,0.920","4.750,4.300,1.510,0.830,-1.0,0.870,0.800,3.25,0.800",,,"3.700,3.800,1.620,1.000,-0.75,0.830,0.860,3.0,0.960","4.600,4.200,1.500,0.900,-1.0,0.910,0.830,3.25,0.910",,"4.000,3.950,1.620,0.990,-0.75,0.850,0.900,3.0,0.920","3.800,3.850,1.680,0.950,-0.75,0.890,0.920,3.0,0.900","4.000,4.000,1.620,0.980,-0.75,0.870,0.930,3.0,0.900","4.700,4.000,1.610,0.970,-0.75,0.840,1.010,3.25,0.810",,"4.000,4.000,1.620,0.970,-0.75,0.870,0.920,3.0,0.900","4.980,3.780,1.680,0.980,-0.75,0.850,1.010,3.25,0.810"
20200313,,乌兹超,奥马利克,本尤德科,2-0,"2.700,3.400,2.300,0.800,-0.25,1.000,0.920,2.25,0.880","2.800,3.250,2.200,0.840,-0.25,1.000,0.850,2.25,0.970","2.850,3.100,2.200,0.820,-0.25,0.970,0.830,2.25,0.960",,"2.850,3.200,2.190,0.820,-0.25,0.980,0.800,2.25,1.000",,,,"2.900,3.300,2.030,0.830,-0.25,0.870,0.760,2.25,0.950","3.000,3.000,2.200,0.830,-0.25,0.950,0.980,2.25,0.730",,"2.850,3.200,2.190,0.820,-0.25,0.980,0.800,2.25,1.000",".000,.000,.000,0.850,-0.25,0.950,0.840,2.25,0.960","2.800,3.250,2.200,0.860,-0.25,1.010,0.870,2.25,0.980","2.900,3.250,2.250,0.810,-0.25,0.980,0.830,2.25,0.950",,"2.800,3.250,2.200,0.850,-0.25,1.010,0.860,2.25,0.980","2.830,3.390,2.440,1.060,0,0.770,0.960,2.5,0.850"
20200308,,葡青U17A,马利亚尔瓦斯U17,埃斯平霍U17,1-5,,,,,,,,,,,,,,,,,,
20200309,,挪威U19,罗森博格U19,利勒斯特罗姆U19,8-1,"1.550,4.330,4.200,0.920,0.5,0.880,0.800,4.0,1.000",,,,,,,,,,,,,,,,,
20200307,,丹麦U19,艾斯堡U19,邦比U19,1-3,,,,,,,,,,,,,,,,,,
20200313,,沙特乙B,阿拉尔,Al 科尔,2-2,,,,,,,,,,,,,,,,,,
20200313,,巴林超,巴林阿赫利,艾希迪,0-1,"4.330,3.750,1.610,0.920,-0.75,0.880,0.980,2.75,0.820","4.950,3.950,1.550,1.160,-0.75,0.700,0.860,2.75,0.960","5.000,3.800,1.570,0.830,-1.0,1.000,0.820,2.5,0.960",,,,,,"5.200,4.000,1.430,1.170,-0.75,0.670,0.990,2.75,0.790","4.600,3.750,1.570,0.940,-0.75,0.890,0.980,2.75,0.830",,".000,.000,.000,0.780,-1.0,1.110,0.810,2.5,1.050","4.500,3.900,1.560,0.870,-1.0,1.010,0.830,2.5,1.030","5.000,4.100,1.520,1.180,-0.75,0.710,0.880,2.75,0.970","4.400,4.000,1.600,0.920,-0.75,0.870,0.750,2.5,1.050",,"4.500,4.050,1.590,1.110,-0.75,0.760,0.870,2.75,0.970",
20200313,,巴林超,阿尔哈拉,阿尔里法,2-3,"5.000,4.000,1.500,0.850,-1.0,0.950,1.000,3.0,0.800","5.100,4.300,1.490,0.980,-1.0,0.860,0.790,2.75,1.030","7.000,4.950,1.320,0.840,-1.5,1.000,0.890,3.0,0.890",,"6.900,4.600,1.320,1.020,-1.25,0.860,0.810,2.75,1.050",,,,"7.000,4.800,1.270,1.050,-1.25,0.750,0.750,2.75,1.050","5.250,4.000,1.450,0.960,-1.0,0.870,0.950,3.0,0.850",,"6.900,4.600,1.320,1.020,-1.25,0.860,0.810,2.75,1.050","5.600,4.400,1.400,1.000,-1.25,0.880,0.810,2.75,1.050","7.000,4.800,1.330,1.340,-1.0,0.610,0.810,2.75,1.040","5.000,4.000,1.500,0.840,-1.0,0.940,0.600,2.5,1.300",,"5.100,4.300,1.490,0.990,-1.0,0.870,0.800,2.75,1.040","6.810,4.770,1.410,0.900,-1.0,0.910,0.800,2.75,0.990"
20200313,,沙特乙B,欧鲁巴赫,赫查斯,2-2,,,,,,,,,,,,,,,,,,
20200308,,葡青U17A,希亚U17,雷格瓜U17,1-3,,,,,,,,,,,,,,,,,,
20200309,,葡锦标,路西塔尼亚,辛祖安尼斯,1-3,"1.530,3.600,6.500,0.720,0.75,1.080,0.750,2.25,1.050",,"1.470,3.750,5.450,1.000,1.0,0.790,1.000,2.5,0.780",,,,,,,,,,,,,,,"1.530,4.040,6.200,1.010,1.0,0.810,1.020,2.5,0.790"
20200307,,土甲,哈塔斯堡,埃祖姆BB,0-0,"2.200,3.100,3.100,0.880,0.25,0.920,0.950,2.25,0.850","2.280,3.150,2.750,0.920,0.25,0.900,0.950,2.25,0.850","2.150,2.900,3.450,1.190,0.5,0.640,1.180,2.5,0.620",,"2.170,3.150,2.930,1.000,0.25,0.840,1.000,2.25,0.820",,,,"2.310,3.000,2.800,1.000,0.25,0.850,1.000,2.25,0.850","2.250,3.300,3.130,1.060,0.25,0.840,0.980,2.25,0.870",,"2.170,3.150,2.930,1.000,0.25,0.840,1.000,2.25,0.820","2.310,2.980,2.850,0.920,0.25,0.920,0.980,2.25,0.840","2.240,3.150,2.800,1.040,0.25,0.810,0.970,2.25,0.860","2.200,3.100,3.150,0.880,0.25,0.880,0.930,2.25,0.830",,"2.170,3.150,2.940,0.930,0.25,0.910,0.960,2.25,0.860","2.260,3.050,3.630,0.890,0.25,0.930,0.950,2.25,0.860"
20200313,,阿曼联,欧鲁巴,巴赫拉,1-0,"2.150,2.900,3.250,0.950,0.25,0.850,1.000,2.25,0.800","2.220,3.100,2.860,1.000,0.25,0.820,1.020,2.25,0.780","2.200,3.000,3.050,0.950,0.25,0.840,0.770,2.0,1.020",,"2.230,2.900,3.050,0.990,0.25,0.850,1.020,2.25,0.800",,,,"2.170,3.100,2.800,0.900,0.25,0.950,1.120,2.25,0.760","2.200,3.000,3.100,0.940,0.25,0.840,0.980,2.25,0.780",,"2.230,2.900,3.050,0.990,0.25,0.850,1.020,2.25,0.800","2.280,3.100,2.780,0.970,0.25,0.870,1.050,2.25,0.770","2.220,3.100,2.860,1.020,0.25,0.830,1.040,2.25,0.790","2.150,2.900,3.400,0.940,0.25,0.840,1.250,2.5,0.620",,"2.220,3.100,2.860,1.010,0.25,0.830,1.030,2.25,0.790",
20200313,,塞尔乙,TEK斯洛加,马拉德诺华克,2-1,"2.300,3.200,2.870,1.025,0.25,0.775,0.925,2.0,0.875",,,,,,,,,,,,,,,,,
20200313,,阿尔U21,伊尤马U21,玛格拉U21,1-2,"2.800,4.000,2.000,0.950,-0.25,0.850,0.800,2.5,1.000",,,,,,,,,"2.880,3.400,2.100,0.870,-0.25,0.900,0.830,2.5,0.950",,,,,,,,
20200313,,南非甲,斯蒂恩,自由州星队,1-2,"2.300,3.000,2.880,1.050,0.25,0.750,0.950,2.25,0.850","2.300,3.200,2.700,1.030,0.25,0.730,0.910,2.25,0.850","2.350,2.850,2.950,0.750,0,1.040,0.800,2.0,1.000",,"2.370,2.900,2.830,1.080,0.25,0.760,0.940,2.25,0.880",,,,"2.300,3.200,2.500,1.030,0.25,0.760,0.910,2.25,0.860","2.300,3.000,2.800,1.050,0.25,0.750,0.930,2.25,0.830",,"2.370,2.900,2.830,1.080,0.25,0.760,0.940,2.25,0.880",".000,.000,.000,1.050,0.25,0.750,0.980,2.25,0.820",".000,.000,.000,1.050,0.25,0.740,0.930,2.25,0.860","2.300,3.000,2.900,1.050,0.25,0.750,1.200,2.5,0.650",,"2.300,3.200,2.700,1.030,0.25,0.730,0.910,2.25,0.850",
20200308,,葡青U17A,辛特伦斯U17,卡达体育队U17,2-1,,,,,,,,,,,,,,,,,,
20200309,,布法联,萨利塔斯,US武装部队,2-0,"1.800,4.000,3.300,0.880,0.5,0.930,0.750,2.0,1.050",,,,,,,,,,,,,,,,,
20200307,,土甲,克斯欧仁古库,波卢斯堡,0-1,"1.850,3.400,3.800,0.820,0.5,0.980,1.020,2.25,0.780","1.880,3.200,3.600,0.970,0.5,0.850,0.950,2.25,0.850","1.830,3.200,4.100,1.170,0.75,0.650,1.140,2.5,0.640",,"1.890,3.200,3.550,0.940,0.5,0.900,1.040,2.25,0.780",,,,"1.860,3.200,3.700,0.870,0.5,0.980,1.110,2.25,0.770","1.910,3.400,4.000,1.000,0.5,0.890,0.980,2.25,0.870",,"1.890,3.200,3.550,0.940,0.5,0.900,1.040,2.25,0.780","1.860,3.200,3.750,0.860,0.5,0.980,1.060,2.25,0.760","1.960,3.150,3.400,0.990,0.5,0.860,0.970,2.25,0.860","1.880,3.300,3.800,0.910,0.5,0.850,0.920,2.25,0.840",,"1.960,3.150,3.400,0.970,0.5,0.870,0.960,2.25,0.860","1.880,3.470,4.470,0.850,0.5,0.980,0.920,2.25,0.890"
20200313,,保乙,卢多戈雷茨B队,波摩尔,3-0,,,,,,,,,,,,,,,,,,
20200313,,球会友谊,天狼星,布拉格,1-1,"1.720,3.750,3.800,1.000,0.75,0.800,0.900,3.0,0.900","1.800,3.800,3.300,1.010,0.75,0.810,1.000,3.25,0.800","1.450,4.450,5.350,0.940,1.25,0.880,0.880,3.25,0.900",,"1.530,4.350,4.350,0.880,0.75,0.960,0.990,3.25,0.830","1.700,3.500,3.300,0.900,0.75,0.800,0.760,3.0,0.840",,,"1.510,4.300,4.000,0.650,0.75,1.250,0.930,3.25,0.890","1.700,3.750,3.800,0.950,0.75,0.860,0.800,3.0,0.930",,"1.580,4.250,4.100,0.880,0.75,0.960,0.990,3.25,0.830","1.430,4.700,4.900,0.680,1.0,1.190,0.920,3.25,0.900","1.700,3.850,3.650,1.030,0.75,0.820,1.020,3.25,0.810","1.660,3.700,4.200,1.000,0.75,0.800,0.570,2.5,1.350",,"1.710,3.850,3.600,0.910,0.75,0.930,1.010,3.25,0.810",
20200313,,阿联酋甲,泰德,马斯福特,1-0,"4.000,3.750,1.670,0.850,-0.75,0.950,0.980,2.75,0.820",,,,"3.850,3.650,1.700,0.850,-0.75,0.990,0.970,2.75,0.850",,,,,"4.330,3.700,1.700,0.840,-0.75,0.940,0.950,2.75,0.800",,"3.850,3.650,1.710,0.850,-0.75,0.990,0.970,2.75,0.850",,,"4.000,3.800,1.670,0.840,-0.75,0.940,0.750,2.5,1.050",,,
20200313,,阿联酋甲,阿拉比欧姆古温,迪巴,2-2,"5.000,4.000,1.570,0.900,-0.5,0.900,0.920,2.75,0.880","3.150,3.450,1.840,0.860,-0.5,0.840,0.860,2.75,0.840","3.650,3.200,1.900,0.830,-0.5,0.960,0.920,2.5,0.860",,"4.900,3.700,1.550,0.900,-0.75,0.860,0.880,2.75,0.880",,,,"5.200,3.600,1.470,1.160,-0.75,0.730,0.980,2.75,0.850","3.700,3.400,1.900,0.900,-0.5,0.880,0.900,2.75,0.880",,"3.750,3.450,1.770,0.900,-0.75,0.860,0.880,2.75,0.880","4.700,3.650,1.580,1.110,-0.75,0.740,0.970,2.75,0.850","3.150,3.450,1.840,0.880,-0.5,0.850,0.880,2.75,0.850","3.600,3.500,1.950,0.830,-0.5,0.950,0.920,2.5,0.860",,"3.150,3.450,1.840,0.860,-0.5,0.840,0.860,2.75,0.840","3.790,3.570,1.910,0.840,-0.5,0.960,0.920,2.5,0.870"
20200308,,葡青U17A,佩尼切U17,士砵亭U17,0-2,,,,,,,,,,,,,,,,,,
20200309,,波兰甲,华沙莱吉亚,皮亚斯特,1-2,"1.400,4.000,6.500,0.800,1.0,1.050,0.920,2.5,0.920","1.420,4.050,5.800,0.780,1.0,1.040,0.890,2.5,0.910","1.430,3.900,6.550,0.780,1.0,1.050,1.150,2.75,0.680",,"1.440,4.050,7.200,0.800,1.0,1.080,0.940,2.5,0.940",,,,"1.450,4.100,6.800,0.790,1.0,1.120,0.930,2.5,0.970","1.440,4.200,8.000,1.030,1.25,0.860,0.910,2.5,0.950",,"1.440,4.050,7.200,0.800,1.0,1.080,0.940,2.5,0.940","1.470,4.000,6.800,0.820,1.0,1.110,0.960,2.5,0.940","1.440,4.150,6.800,0.800,1.0,1.050,0.910,2.5,0.920","1.430,4.100,8.250,0.770,1.0,1.050,0.900,2.5,0.900",,"1.420,4.050,5.800,0.790,1.0,1.050,0.900,2.5,0.920","1.460,4.180,8.360,0.790,1.0,1.060,0.920,2.5,0.920"
20200307,,葡甲,维拉弗兰昆森,波尔图B队,3-2,"2.870,3.400,2.370,0.780,-0.25,1.100,1.000,2.75,0.850","2.550,3.450,2.280,1.020,0,0.800,1.000,2.75,0.800","2.850,3.350,2.200,0.840,-0.25,0.990,0.970,2.75,0.810",,"2.710,3.150,2.410,0.880,0,1.000,0.900,2.5,0.980",,,,"2.700,3.000,2.500,1.040,0,0.860,0.920,2.5,0.970","2.900,3.600,2.300,0.850,-0.25,1.050,1.000,2.75,0.850",,"2.710,3.150,2.410,0.880,0,1.000,0.900,2.5,0.980","2.740,3.000,2.480,1.050,0,0.850,0.890,2.5,0.990","2.550,3.450,2.280,1.040,0,0.810,1.020,2.75,0.810","2.900,3.400,2.250,0.820,0,0.940,0.840,2.5,0.920",,"2.570,3.450,2.270,1.040,0.0,0.800,1.010,2.75,0.810","3.030,3.520,2.310,0.830,-0.25,1.000,0.880,2.5,0.930"
20200313,,沙特乙B,苏扩尔KSA,朱拜勒,1-0,,,,,,,,,,,,,,,,,,
20200313,,阿联酋甲,迈萨菲,阿巴塔,1-2,"4.200,4.000,1.600,0.920,-0.75,0.880,0.800,2.5,1.000",,,,".000,.000,.000,0.920,-0.75,0.920,0.820,2.5,1.000",,,,,"4.500,4.200,1.600,0.910,-0.75,0.860,0.780,2.5,0.980",,"4.550,3.900,1.550,0.920,-0.75,0.920,0.820,2.5,1.000",,,"4.200,4.000,1.600,0.920,-0.75,0.870,0.800,2.5,1.000",,,
20200313,,阿联酋超,迪拜哈塔,华斯尔,2-3,"3.750,3.750,1.720,0.700,-0.5,1.100,1.000,2.75,0.800","3.100,3.500,2.030,0.810,-0.5,1.030,1.010,2.75,0.810","2.450,3.200,2.600,0.810,0,1.020,0.990,2.75,0.810",,"2.520,3.100,2.500,0.640,-0.5,1.310,1.020,2.75,0.840",,,,"2.230,3.000,2.700,0.780,0,1.130,1.150,2.75,0.770","3.900,3.600,1.800,1.010,-0.5,0.850,0.930,2.75,0.830",,"2.450,3.100,2.570,0.720,-0.5,1.190,1.020,2.75,0.840","2.460,3.050,2.590,0.870,0,1.010,1.120,2.75,0.750","3.100,3.500,2.030,0.830,-0.5,1.040,1.030,2.75,0.820","3.050,3.450,2.150,0.790,-0.5,1.000,0.980,2.75,0.790",,"2.520,3.200,2.550,0.640,-0.25,1.280,1.020,2.75,0.820","3.640,3.520,2.050,0.810,-0.5,1.040,1.020,2.75,0.810"
20200313,,阿联酋超,阿吉曼,迪拜阿赫利,2-5,"5.250,4.330,1.440,0.780,-1.25,1.020,0.950,2.75,0.850","5.800,4.300,1.440,0.740,-1.25,1.110,0.960,2.75,0.860","6.550,4.050,1.420,0.750,-1.25,1.090,0.960,2.75,0.820",,"5.800,3.950,1.440,0.810,-1.25,1.070,0.970,2.75,0.890",,,,"5.200,3.800,1.450,0.790,-1.25,1.120,0.870,2.75,1.020","6.500,4.100,1.440,1.000,-1.0,0.850,0.830,2.75,0.950",,"5.900,4.000,1.430,0.770,-1.25,1.120,0.970,2.75,0.890","6.200,4.000,1.410,0.770,-1.25,1.120,0.960,2.75,0.900","5.300,4.250,1.460,0.760,-1.25,1.120,0.980,2.75,0.870","5.750,4.300,1.430,0.820,-1.25,0.970,0.930,2.75,0.830",,"5.700,4.300,1.440,0.800,-1.25,1.060,0.970,2.75,0.870","7.640,4.330,1.450,0.850,-1.25,1.000,0.980,2.75,0.850"
20200308,,葡青U17A,皇家体育会U17,埃什特雷拉U17,6-2,,,,,,,,,,,,,,,,,,
20200309,,克亚甲,里杰卡,哈伊杜克斯普利特,2-0,"2.200,3.250,3.250,0.950,0.25,0.850,1.020,2.5,0.780","2.190,3.300,2.780,0.990,0.25,0.830,1.010,2.5,0.790","2.200,3.150,2.900,0.900,0.25,0.850,0.970,2.5,0.750",,"2.110,3.150,3.000,0.960,0.25,0.900,1.040,2.5,0.800",,,,"2.290,3.100,2.600,0.980,0.25,0.860,1.040,2.5,0.820","2.300,3.250,3.100,0.980,0.25,0.880,1.020,2.5,0.800",,"2.110,3.150,3.000,0.960,0.25,0.900,1.040,2.5,0.800","2.320,3.100,2.730,1.000,0.25,0.880,1.080,2.5,0.780","2.190,3.300,2.780,1.010,0.25,0.840,1.030,2.5,0.800","2.200,3.200,3.050,0.900,0.25,0.840,0.990,2.5,0.760",,"2.190,3.300,2.780,1.000,0.25,0.840,1.020,2.5,0.800","2.320,3.330,3.180,0.980,0.25,0.850,1.020,2.5,0.790"
20200307,,球会友谊,KFUM奥斯陆,桑德菲杰,1-1,"2.620,3.600,2.300,1.020,0.0,0.780,0.930,3.25,0.880","2.490,3.800,2.200,1.030,0,0.790,0.940,3.25,0.860","2.550,3.750,2.250,1.030,0,0.800,0.930,3.25,0.850",,"2.560,3.450,2.280,1.030,0,0.810,0.800,3.0,1.020",,,,"2.480,3.700,2.240,1.020,0,0.820,0.830,3.0,1.010","2.550,3.600,2.200,1.040,0,0.790,0.910,3.25,0.800",,"2.560,3.450,2.280,1.030,0,0.810,0.800,3.0,1.020",,"2.490,3.800,2.200,1.050,0,0.800,0.960,3.25,0.870","2.550,3.800,2.250,1.040,0,0.800,0.950,3.25,0.870",,"2.490,3.800,2.200,1.040,0.0,0.800,0.950,3.25,0.870","2.620,3.880,2.320,1.040,0,0.800,0.940,3.25,0.870"
20200313,,阿曼联,阿尔纳斯,纳达,2-2,"2.370,2.870,2.900,0.780,0,1.020,0.950,2.5,0.850","2.340,3.300,2.580,0.820,0,1.000,1.020,2.5,0.780","2.350,3.100,2.750,0.780,0,1.010,0.940,2.5,0.840",,"2.460,2.840,2.770,0.790,0,1.050,0.950,2.5,0.870",,,,"2.410,3.000,2.500,0.860,0,0.990,1.010,2.5,0.840","2.380,3.130,2.630,0.770,0,1.020,0.930,2.5,0.830",,"2.410,2.900,2.770,0.790,0,1.050,0.950,2.5,0.870","2.330,3.250,2.610,0.810,0,1.030,0.970,2.5,0.850","2.340,3.300,2.580,0.840,0,1.010,1.040,2.5,0.790","2.400,2.900,2.900,0.770,0,1.020,0.940,2.5,0.840",,"2.340,3.300,2.580,0.830,0.0,1.010,1.030,2.5,0.790",
20200313,,利比亚甲,NPA,MC酒厂,1-1,"3.100,3.100,2.250,0.825,-0.25,0.975,1.000,2.0,0.800",,,,,,,,,,,,,,,,,
