match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190217,,瑞典杯,尼科平,哥德堡,0-2,"5.000,5.000,1.440,0.950,-1.25,0.900,0.900,3.25,0.950","5.400,4.700,1.380,0.910,-1.25,0.910,0.890,3.25,0.910","7.250,4.650,1.300,1.000,-1.25,0.900,0.920,3.25,0.920",,"5.400,4.650,1.390,0.940,-1.25,0.860,0.900,3.25,0.900",,,,"6.900,4.900,1.250,0.960,-1.5,0.820,1.050,3.25,0.750","9.000,5.000,1.330,0.970,-1.5,0.930,0.890,3.25,0.980",,"5.400,4.650,1.390,0.940,-1.25,0.860,0.900,3.25,0.900","7.000,4.900,1.320,0.920,-1.25,0.980,0.980,3.25,0.900",,"7.750,5.250,1.320,0.920,-1.25,0.860,0.860,3.25,0.920",,"5.400,4.700,1.380,0.910,-1.25,0.850,0.850,3.25,0.910","6.130,4.760,1.410,0.920,-1.5,0.880,0.830,3.25,0.950"
20190217,,瑞典杯,阿西特拉保,艾斯基斯杜拿,0-4,"9.000,5.500,1.220,1.000,-1.5,0.850,0.850,3.0,1.000","7.500,5.100,1.260,0.910,-1.5,0.910,0.860,3.0,0.940","9.750,5.900,1.240,1.040,-1.5,0.860,0.860,3.0,1.000",,"7.800,5.200,1.250,1.000,-1.5,0.800,0.820,3.0,0.980",,,,"7.500,5.200,1.230,1.000,-1.5,0.790,0.850,3.0,0.920","11.000,6.000,1.220,0.910,-1.75,1.000,0.880,3.0,0.980",,"7.800,5.200,1.250,1.000,-1.5,0.800,0.820,3.0,0.980","7.600,5.200,1.290,1.000,-1.5,0.900,0.930,3.0,0.950",,"9.500,5.750,1.240,0.960,-1.5,0.800,0.800,3.0,0.960",,"7.700,5.200,1.250,0.960,-1.5,0.800,0.800,3.0,0.960","8.660,5.280,1.270,0.990,-1.5,0.810,0.810,3.0,0.970"
20190217,,瑞典杯,马尔默,迪格弗斯,3-2,"1.120,7.000,15.000,0.900,2.0,0.950,0.880,3.5,0.970","1.170,6.300,9.300,0.850,2.0,0.910,0.870,3.5,0.890","1.120,6.900,11.500,0.770,2.0,1.150,0.730,3.25,1.160",,"1.130,7.000,11.000,0.700,2.0,1.110,0.820,3.5,0.980","1.100,7.600,16.000,0.920,2.25,0.780,0.770,3.5,0.830",,,"1.200,6.800,6.300,0.960,2.0,0.820,0.800,3.5,0.980","1.140,7.500,17.000,1.060,2.25,0.850,0.980,3.5,0.880",,"1.130,7.000,11.000,0.700,2.0,1.110,0.820,3.5,0.980","1.170,7.600,11.000,1.040,2.25,0.880,0.900,3.5,1.000",,"1.140,7.750,13.500,1.080,2.25,0.730,0.820,3.5,0.960",,"1.170,6.300,9.500,0.850,2.0,0.910,0.830,3.5,0.930","1.140,7.140,12.780,0.940,2.25,0.860,0.810,3.5,0.970"
20190217,,瑞典杯,法尔肯堡,奥斯达,1-2,"1.800,3.500,4.000,1.000,0.75,0.850,0.900,2.75,0.950","1.740,3.700,3.650,0.960,0.75,0.800,0.850,2.75,0.910","1.830,3.250,3.700,0.910,0.5,0.990,0.870,2.75,0.990",,"1.750,3.600,3.700,1.000,0.75,0.800,0.860,2.75,0.940","1.800,3.480,3.800,1.040,0.75,0.660,0.730,2.75,0.870",,,"2.010,3.400,2.800,0.780,0.25,1.010,0.790,2.75,1.000","1.870,3.500,4.000,0.890,0.5,1.020,0.880,2.75,0.980",,"1.750,3.600,3.700,1.000,0.75,0.800,0.860,2.75,0.940","2.060,3.300,3.450,1.110,0.75,0.800,0.910,2.75,0.970",,"1.860,3.500,3.900,0.970,0.75,0.810,0.860,2.75,0.920",,"1.740,3.700,3.650,0.960,0.75,0.800,0.850,2.75,0.910","1.950,3.460,3.770,0.870,0.5,0.930,0.770,2.75,1.010"
20190217,,意乙,莱切,利沃诺,3-2,"1.730,3.400,5.250,1.000,0.75,0.850,0.850,2.25,1.000","1.850,3.200,4.400,0.830,0.5,1.070,0.850,2.25,1.020","1.710,3.250,5.150,0.990,0.75,0.860,0.850,2.25,0.970",,"1.750,3.400,4.650,1.020,0.75,0.900,0.890,2.25,1.010","1.670,2.930,4.200,0.730,0.5,0.970,0.800,2.25,0.800",,,"1.840,3.300,4.300,1.160,0.75,0.800,0.950,2.25,0.950","1.750,3.300,5.500,1.000,0.75,0.890,0.980,2.25,0.890",,"1.750,3.400,4.650,1.020,0.75,0.900,0.890,2.25,1.010","1.810,3.350,4.400,1.110,0.75,0.820,0.920,2.25,0.980",,"1.610,3.600,5.500,0.890,0.75,0.950,0.840,2.25,1.000",,"1.770,3.350,4.600,1.040,0.75,0.880,0.870,2.25,1.030","1.870,3.210,5.280,1.140,0.75,0.760,0.930,2.25,0.930"
20190217,,意乙,科森扎,克雷莫纳,2-0,"2.100,3.000,4.000,0.850,0.25,1.000,0.880,2.0,0.970","2.340,2.870,3.300,1.060,0.25,0.840,0.920,2.0,0.950","2.150,2.900,3.600,0.860,0.25,1.000,0.860,2.0,0.960",,"2.110,3.050,3.600,0.890,0.25,1.030,0.900,2.0,1.000","2.070,2.610,3.210,0.840,0.25,0.860,0.830,2.0,0.770",,,"2.270,3.000,3.300,0.920,0.25,1.000,0.960,2.0,0.940","2.200,3.000,3.800,0.870,0.25,1.030,0.870,2.0,1.000",,"2.110,3.050,3.600,0.890,0.25,1.030,0.900,2.0,1.000","2.240,3.050,3.250,0.940,0.25,0.980,0.930,2.0,0.970",,"2.150,2.950,3.700,0.840,0.25,1.010,0.890,2.0,0.950",,"2.160,2.930,3.650,0.870,0.25,1.050,0.920,2.0,0.980","2.320,2.810,3.990,0.920,0.25,0.960,0.950,2.0,0.930"
20190217,,球会友谊,耶夫勒,阿卡波利斯,2-0,,,,,,,,,,,,,,,,,,
20190217,,球会友谊,埃萨,JAC,0-1,"2.380,2.750,3.000,1.050,0.25,0.750,1.100,2.0,0.700",,,,,,,,,,,,,,,,,
20190217,,球会友谊,索利戈尔斯克矿工,PFC力山里亚,1-0,"4.750,3.750,1.570,0.970,-0.75,0.820,0.800,3.0,1.000","3.550,3.750,1.750,1.070,-0.5,0.750,1.040,3.0,0.760",,,,,,,,,,,,,,,"3.200,3.650,1.750,1.010,-0.5,0.750,1.060,3.0,0.700",
20190217,,球会友谊,科佩尔,ASK布拉沃,1-0,"4.330,3.750,1.610,0.950,-0.75,0.850,0.900,3.75,0.900",,,,,,,,,,,,,,".000,.000,.000,0.950,-0.75,0.850,0.980,3.75,0.810",,,
20190217,,印度超,奥里萨,班加罗尔,3-2,"5.250,4.200,1.500,0.720,-1.0,1.070,0.970,2.75,0.820","4.700,3.900,1.530,0.820,-1.0,1.000,0.990,2.75,0.810","4.600,4.100,1.600,0.850,-1.0,1.020,1.030,2.75,0.800",,"4.950,3.850,1.520,0.840,-1.0,1.000,1.020,2.75,0.800",,,,"4.500,3.800,1.530,0.820,-1.0,1.050,1.070,2.75,0.800","4.750,3.800,1.600,1.030,-0.75,0.810,0.880,2.75,0.910",,"4.950,3.850,1.520,0.840,-1.0,1.000,1.020,2.75,0.800","4.500,3.850,1.560,0.820,-1.0,1.020,1.020,2.75,0.800",,"4.500,4.000,1.570,0.800,-1.0,0.970,0.940,2.75,0.770",,"4.700,3.900,1.530,0.830,-1.0,1.010,1.000,2.75,0.820","5.340,3.880,1.570,0.800,-1.0,0.980,0.990,2.75,0.770"
20190217,,克亚甲,奥西耶克,依斯特拉,1-0,"1.440,4.330,7.000,0.800,1.0,1.000,0.880,2.5,0.930","1.430,4.100,5.700,1.070,1.25,0.750,0.850,2.5,0.950","1.340,4.150,7.250,1.070,1.25,0.720,0.860,2.5,0.860",,"1.380,4.300,6.200,0.830,1.0,1.050,0.900,2.5,0.960",,,,"1.430,4.200,4.900,1.070,1.25,0.800,0.900,2.5,0.950","1.400,4.200,7.500,0.810,1.0,1.060,0.910,2.5,0.950",,"1.450,4.050,5.500,0.830,1.0,1.050,0.900,2.5,0.960","1.450,4.100,5.400,1.120,1.25,0.770,0.910,2.5,0.950",,"1.410,4.200,7.750,0.740,1.0,1.080,0.910,2.5,0.910",,"1.430,4.100,5.700,1.080,1.25,0.760,0.860,2.5,0.960","1.410,4.170,7.830,0.740,1.0,1.080,0.920,2.5,0.880"
20190217,,捷甲,亚布洛内茨,奥帕瓦,2-2,"1.400,4.500,7.500,0.950,1.25,0.850,0.950,2.75,0.850","1.390,4.450,6.300,0.980,1.25,0.900,0.990,2.75,0.870","1.400,4.450,6.550,0.990,1.25,0.870,0.910,2.75,0.900",,"1.440,4.300,5.800,1.010,1.25,0.890,0.980,2.75,0.900",,,,"1.420,4.200,7.300,1.030,1.25,0.900,1.060,2.75,0.850","1.400,4.500,7.500,1.000,1.25,0.890,0.920,2.75,0.950",,"1.440,4.300,5.800,1.010,1.25,0.890,0.980,2.75,0.900","1.420,4.200,6.200,1.030,1.25,0.870,1.030,2.75,0.850",,"1.430,4.300,6.000,0.990,1.25,0.840,0.770,2.5,1.070",,"1.390,4.450,6.300,0.990,1.25,0.910,1.000,2.75,0.880","1.350,4.750,8.590,0.870,1.25,0.970,0.950,2.75,0.870"
20190217,周日013,法甲,波尔多,图卢兹,2-1,"1.850,3.600,4.000,0.890,0.5,1.010,0.880,2.25,0.970","1.880,3.250,4.700,0.880,0.5,1.020,1.070,2.25,0.810","1.830,3.550,4.400,0.850,0.5,1.050,0.940,2.25,0.910",,"1.840,3.250,4.000,0.850,0.5,1.050,0.970,2.25,0.930","1.830,3.180,4.100,0.850,0.5,0.950,0.920,2.25,0.780",,,"1.850,3.200,4.400,0.860,0.5,1.070,1.010,2.25,0.900","1.830,3.500,4.750,0.860,0.5,1.050,0.920,2.25,0.910",,"1.840,3.250,4.000,0.850,0.5,1.050,0.970,2.25,0.930","1.850,3.250,4.300,0.860,0.5,1.060,0.960,2.25,0.940",,"1.840,3.300,4.000,0.840,0.5,1.050,0.940,2.25,0.950",,"1.890,3.350,3.700,0.900,0.5,1.020,0.890,2.25,1.010","1.840,3.630,4.620,0.830,0.5,1.070,0.950,2.25,0.930"
20190217,,法甲,卡昂,斯特拉斯堡,0-0,"2.800,3.100,2.600,1.000,0.0,0.900,0.970,2.25,0.880","3.400,3.100,2.310,0.910,-0.25,0.990,1.020,2.0,0.860","2.950,3.150,2.500,1.110,0.0,0.800,1.030,2.25,0.830",,"2.790,3.100,2.380,1.110,0.0,0.800,1.030,2.25,0.870","2.780,3.130,2.330,0.750,-0.25,1.050,0.780,2.0,0.920",,,"3.000,3.000,2.420,0.800,-0.25,1.150,0.890,2.0,1.020","3.000,3.200,2.550,1.130,0.0,0.800,1.020,2.25,0.850",,"2.790,3.100,2.380,1.110,0.0,0.800,1.030,2.25,0.870","2.890,3.100,2.440,1.130,0.0,0.800,1.040,2.25,0.860",,"2.800,3.150,2.400,1.090,0.0,0.810,1.040,2.25,0.850",,"2.620,3.200,2.460,1.010,0.0,0.910,1.000,2.25,0.900","3.020,3.210,2.580,1.120,0.0,0.790,1.090,2.25,0.800"
20190217,周日014,法甲,里尔,蒙彼利埃,0-0,"1.910,3.400,4.000,0.980,0.5,0.920,1.020,2.25,0.820","1.870,3.250,4.750,0.870,0.5,1.030,1.070,2.25,0.810","1.950,3.350,4.100,0.980,0.5,0.920,1.030,2.25,0.840",,"1.980,3.150,3.600,0.990,0.5,0.910,1.050,2.25,0.850","1.970,3.080,3.630,0.980,0.5,0.820,0.980,2.25,0.720",,,"1.990,3.100,3.900,1.000,0.5,0.920,1.130,2.25,0.800","1.950,3.400,4.300,0.970,0.5,0.930,1.020,2.25,0.850",,"1.980,3.150,3.600,0.990,0.5,0.910,1.050,2.25,0.850","1.970,3.150,3.950,0.980,0.5,0.940,1.040,2.25,0.860",,"2.000,3.200,3.700,0.970,0.5,0.910,1.030,2.25,0.860",,"1.930,3.300,3.600,0.940,0.5,0.980,0.930,2.25,0.970","1.980,3.420,4.350,0.960,0.5,0.940,1.030,2.25,0.850"
20190217,周日012,意甲,恩波利,萨索洛,3-0,"2.400,3.400,2.800,1.090,0.25,0.810,0.930,2.5,0.970","2.360,3.250,2.890,1.070,0.25,0.810,0.830,2.25,1.030","2.600,3.400,2.700,0.900,0.0,1.030,0.850,2.5,1.050",,"2.480,3.400,2.510,1.280,0.25,0.680,0.860,2.5,1.040","2.380,3.200,2.680,0.860,0.0,1.000,0.820,2.5,0.980",,,"2.500,3.400,2.800,0.890,0.0,1.060,0.870,2.5,1.040","2.620,3.300,2.800,0.910,0.0,1.010,0.800,2.5,1.020",,"2.480,3.400,2.510,1.280,0.25,0.680,0.860,2.5,1.040","2.560,3.100,2.590,1.250,0.25,0.700,0.840,2.5,1.060",,"2.500,3.250,2.650,0.870,0.0,1.010,0.840,2.5,1.060",,"2.360,3.250,2.890,1.080,0.25,0.820,0.840,2.25,1.060","2.620,3.440,2.790,0.890,0.0,1.010,0.830,2.5,1.050"
20190217,,意甲,乌迪内斯,切沃,1-0,"1.800,3.600,4.330,0.800,0.5,1.100,1.120,2.5,0.780","1.790,3.450,4.300,1.030,0.75,0.850,1.010,2.5,0.850","1.830,3.400,4.750,0.840,0.5,1.100,1.010,2.25,0.900",,"1.790,3.250,4.300,0.800,0.5,1.110,1.250,2.5,0.700","1.750,3.150,4.600,0.820,0.5,1.040,0.920,2.25,0.880",,,"1.860,3.400,4.600,0.860,0.5,1.090,0.980,2.25,0.920","1.800,3.400,5.250,1.100,0.75,0.840,0.980,2.25,0.890",,"1.790,3.250,4.300,0.800,0.5,1.110,1.250,2.5,0.700","1.800,3.150,4.400,1.080,0.75,0.820,1.250,2.5,0.700",,"1.820,3.250,4.300,1.110,0.75,0.790,1.240,2.5,0.700",,"1.790,3.450,4.300,1.040,0.75,0.860,1.020,2.5,0.880","1.840,3.430,4.960,0.840,0.5,1.060,0.990,2.25,0.880"
20190217,,意甲,热那亚,拉齐奥,2-1,"3.800,3.500,1.950,0.930,-0.5,0.970,1.020,2.75,0.880","3.450,3.550,1.970,0.900,-0.5,0.980,0.990,2.75,0.870","3.800,3.550,2.000,0.950,-0.5,0.990,1.050,2.75,0.850",,"3.350,3.450,1.960,0.930,-0.5,0.970,1.040,2.75,0.860","3.530,3.380,1.900,0.880,-0.5,0.980,1.000,2.75,0.800",,,"3.800,3.600,2.010,0.900,-0.5,1.050,0.850,2.5,1.070","4.200,3.500,1.920,0.950,-0.5,0.970,0.830,2.5,1.020",,"3.350,3.450,1.960,0.930,-0.5,0.970,1.040,2.75,0.860","3.450,3.350,1.960,0.940,-0.5,0.960,1.070,2.75,0.830",,"3.500,3.500,1.950,0.940,-0.5,0.940,1.020,2.75,0.870",,"3.450,3.550,1.970,0.910,-0.5,0.990,1.000,2.75,0.900","3.940,3.650,1.980,0.920,-0.5,0.980,0.830,2.5,1.050"
20190217,,苏女超,格拉斯哥城女足,斯巴顿斯女足,7-1,,,,,,,,,,,,,,,,,,
20190217,,马耳乙,莫卡巴,利亚竞技,3-1,"4.330,3.750,1.610,0.930,-0.75,0.880,0.850,3.0,0.950",,,,,,,,,,,,,,"4.300,3.800,1.610,0.910,-0.75,0.860,0.830,3.0,0.930",,,
20190217,,喀麦隆甲,尤尼斯堡坊,杜阿拉星队,0-2,"2.200,2.620,3.600,0.930,0.25,0.880,0.850,1.75,0.950",,"2.200,2.600,3.600,0.890,0.25,0.840,0.890,1.75,0.840",,,,,,"2.200,2.600,3.300,0.930,0.25,0.850,0.830,1.75,0.950",,,,,,"2.200,2.600,3.600,0.910,0.25,0.860,0.820,1.75,0.920",,,
20190217,,喀麦隆甲,科隆杜,杜阿拉,0-2,"2.200,2.750,3.400,0.950,0.25,0.850,0.820,1.75,0.970",,"2.200,2.750,3.400,0.740,0.25,1.050,0.830,1.75,0.950",,,,,,"2.200,2.800,3.000,0.950,0.25,0.830,0.800,1.75,0.980","2.000,2.750,3.900,1.050,0.5,0.750,0.800,1.75,0.950",,,,,"2.200,2.750,3.400,0.930,0.25,0.830,0.800,1.75,0.950",,,"2.350,2.820,3.630,0.950,0.25,0.870,0.850,1.75,0.940"
20190217,,喀麦隆甲,福德巴汉姆,施塔德勒纳尔,0-1,"2.200,2.750,3.400,0.950,0.25,0.850,0.820,1.75,0.970",,,,,,,,"2.200,2.800,3.000,0.950,0.25,0.830,0.800,1.75,0.980",,,,,,"2.200,2.750,3.400,0.930,0.25,0.830,0.800,1.75,0.950",,,
20190217,,喀麦隆甲,艾丁,福尔图那,1-1,"1.950,2.880,4.000,0.750,0.25,1.050,0.820,1.75,0.970",,"1.950,2.850,4.050,0.900,0.25,0.870,0.760,1.75,1.030",,,,,,"1.950,2.900,3.500,0.750,0.25,1.050,0.800,1.75,0.980","2.150,2.880,3.250,0.880,0.25,0.890,0.950,2.0,0.800",,,,,"1.950,2.850,4.000,0.740,0.25,1.040,0.800,1.75,0.950",,,"2.150,2.890,4.080,0.780,0.25,1.040,0.840,1.75,0.960"
20190217,,喀麦隆甲,杜阿拉新星,PWD巴门达,2-1,"2.200,2.750,3.400,0.950,0.25,0.850,1.100,2.0,0.700",,"2.200,2.750,3.400,0.910,0.25,0.820,0.770,1.75,0.970",,,,,,"2.200,2.800,3.000,0.950,0.25,0.830,1.120,2.0,0.700",,,,,,"2.200,2.750,3.400,0.930,0.25,0.830,1.090,2.0,0.690",,,
20190217,,德堡州联,SC杜塞尔多夫西,费尔伯特,2-2,"1.850,3.750,3.300,0.900,0.0,0.900,0.900,3.0,0.900",,"3.200,3.950,1.800,0.800,0.25,0.990,0.860,3.0,0.900",,,,,,,,,,,,"1.850,3.800,3.300,0.970,0.5,0.790,0.840,3.0,0.900",,,"2.050,3.600,3.220,0.790,0.25,0.970,0.870,3.0,0.900"
20190217,,法U19,马赛U19,图鲁兹U19,3-2,"4.500,4.200,1.530,0.820,-0.75,0.970,0.970,3.25,0.820","3.400,3.900,1.760,0.860,-0.75,0.960,0.960,3.25,0.840","4.500,4.200,1.540,0.800,-0.75,0.990,0.980,3.25,0.810",,,,,,"3.400,3.800,1.720,0.830,-0.75,0.950,0.950,3.25,0.830","3.700,3.750,1.730,0.810,-0.75,0.970,0.950,3.25,0.800",,,,,"3.400,3.900,1.760,0.830,-0.75,0.930,0.960,3.25,0.800",,"3.400,3.900,1.760,0.800,-0.75,0.960,0.960,3.25,0.800","3.830,4.000,1.790,0.810,-0.75,0.990,0.970,3.25,0.810"
20190217,,波兰甲,卢宾扎格勒比,马特斯,3-0,"1.910,3.300,4.200,0.900,0.5,0.950,1.050,2.5,0.800","1.930,3.400,3.700,0.930,0.5,0.950,0.830,2.25,1.030","2.000,3.300,3.650,0.970,0.5,0.880,1.060,2.5,0.760",,"1.990,3.300,3.650,1.000,0.5,0.920,1.110,2.5,0.800",,,,"1.950,3.400,3.700,0.960,0.5,0.960,1.130,2.5,0.800","2.000,3.250,3.800,0.990,0.5,0.900,0.850,2.25,1.020",,"1.990,3.300,3.650,1.000,0.5,0.920,1.110,2.5,0.800","1.950,3.350,3.700,0.960,0.5,0.960,1.110,2.5,0.800",,"2.000,3.300,3.700,0.980,0.5,0.900,1.110,2.5,0.800",,"1.930,3.400,3.700,0.940,0.5,0.980,0.840,2.25,1.060","1.950,3.510,4.230,0.950,0.5,0.950,0.830,2.25,1.060"
20190217,周日015,德甲,法兰克福,门兴格拉德巴赫,1-1,"2.000,3.600,3.500,0.850,0.25,1.050,1.080,3.0,0.820","2.230,3.700,2.760,1.000,0.25,0.880,0.960,3.0,0.900","2.250,3.550,3.000,1.030,0.25,0.900,0.970,3.0,0.920",,"2.180,3.450,2.800,1.030,0.25,0.870,0.960,3.0,0.940","2.170,3.430,2.820,0.970,0.25,0.890,0.940,3.0,0.860",,,"2.310,3.600,3.000,1.060,0.25,0.880,0.990,3.0,0.910",,,"2.180,3.450,2.800,1.030,0.25,0.870,0.960,3.0,0.940","2.280,3.200,2.850,1.000,0.25,0.900,1.000,3.0,0.900",,"2.250,3.500,2.800,1.000,0.25,0.880,0.980,3.0,0.910",,"2.230,3.700,2.760,1.010,0.25,0.890,0.970,3.0,0.930","2.330,3.610,3.080,1.020,0.25,0.880,0.950,3.0,0.920"
20190217,,爱沙冬锦,诺梅卡柳B队,耶尔韦,3-1,"2.625,4.750,2.050,0.925,-0.25,0.875,1.000,3.5,0.800",,,,,,,,,,,,,,,,,
20190217,,安道乙,UE圣达哥林玛B队,德斯卡德斯,0-3,"2.250,4.200,2.300,1.070,0.25,0.720,0.850,3.5,0.950",,,,,,,,,,,,,,".000,.000,.000,0.950,0.0,0.850,0.960,4.25,0.840",,,
20190217,,多哥超,托格FC,ASCK,1-0,"2.200,3.000,3.100,0.970,0.25,0.820,1.000,2.0,0.800",,,,,,,,,,,,,,,,,
20190217,,多哥超,格博洛苏,吉比金蒂,1-0,"2.880,2.750,2.550,1.000,0.0,0.800,0.900,1.75,0.900",,,,,,,,,,,,,,,,,
20190217,,葡青U19,国民队U19,维赛拉U19,1-1,"2.100,3.500,2.800,0.950,0.25,0.850,0.900,3.0,0.900",,,,,,,,,,,,,,".000,.000,.000,0.970,0.25,0.820,0.960,2.75,0.840",,,
20190217,,西青U19,雷加利斯U19,阿尔科孔U19,2-2,"2.100,3.400,2.900,0.930,0.25,0.880,0.800,2.5,1.000",,,,,,,,,,,,,,".000,.000,.000,0.950,0.25,0.850,0.930,2.5,0.860",,,
20190217,,西女乙,萨拉曼卡女足,马德里CFF II 女足,0-4,"6.500,5.500,1.280,0.930,-1.5,0.880,0.900,3.5,0.900",,,,,,,,,"6.250,4.750,1.330,0.770,-1.5,0.940,0.800,3.25,0.980",,,,,".000,.000,.000,0.800,-2.0,1.000,0.860,3.25,0.940",,,
20190217,,葡锦标,化夫,马尔提诺,2-1,"2.000,3.250,3.300,0.820,0.25,0.970,1.100,2.5,0.700",,"2.000,3.200,3.250,0.800,0.25,0.940,0.840,2.25,0.890",,,,,,"2.000,3.200,3.000,0.830,0.25,0.950,1.120,2.5,0.700",,,,,,,,,
20190217,,葡锦标,阿凯恩斯,卡尔达斯,0-0,"4.200,3.400,1.730,0.750,-0.75,1.050,0.900,2.25,0.900",,"4.100,3.350,1.740,1.010,-0.5,0.780,0.900,2.25,0.860",,,,,,"4.200,3.400,1.650,0.750,-0.75,1.050,0.870,2.25,0.900","4.300,3.250,1.730,0.970,-0.5,0.750,0.910,2.25,0.850",,,,,,,,"4.560,3.290,1.790,0.990,-0.5,0.770,0.900,2.25,0.870"
20190217,,葡锦标,阿莫拉,宾汉路云斯,2-1,"2.000,3.250,3.300,0.820,0.25,0.970,0.850,2.25,0.950",,"2.000,3.200,3.250,0.800,0.25,0.940,0.820,2.25,0.910",,,,,,,,,,,,,,,
20190217,,葡锦标,法蒂玛,杜连斯,1-2,"2.620,3.000,2.500,0.950,0.0,0.850,0.800,2.0,1.000",,"2.600,2.950,2.500,0.910,0.0,0.820,0.770,2.0,0.970",,,,,,"2.600,3.000,2.370,0.950,0.0,0.830,0.790,2.0,1.000",,,,,,,,,
20190217,,葡锦标,FC阿尔梅斯内西斯,瓦斯科达伽马(POR),1-1,"1.600,3.750,4.500,0.850,0.75,0.950,0.970,2.5,0.820",,"1.600,3.650,4.400,0.840,0.75,0.930,0.980,2.5,0.800",,,,,,"1.600,3.800,4.000,0.850,0.75,0.930,0.950,2.5,0.830","1.600,3.500,4.800,0.810,0.75,0.900,1.000,2.5,0.770",,,,,,,,"1.630,3.600,5.050,0.840,0.75,0.920,0.970,2.5,0.790"
20190217,,葡锦标,塞萨伦斯,加凡哈,0-1,"2.300,3.200,2.750,1.050,0.25,0.750,0.950,2.5,0.850",,"2.250,3.150,2.700,0.730,0.0,1.060,0.970,2.5,0.810",,,,,,"2.100,3.200,2.800,0.900,0.25,0.870,0.930,2.5,0.850","2.000,3.250,3.250,0.930,0.5,0.780,0.950,2.5,0.800",,,,,,,,"2.420,3.240,2.850,0.720,0.0,1.040,0.960,2.5,0.810"
20190217,,葡锦标,费尔格拉斯,維拉維登斯,2-0,"1.180,6.000,10.000,0.850,1.75,0.950,0.900,3.25,0.900",,,,,,,,"1.200,5.800,7.400,0.850,1.75,0.930,0.870,3.25,0.900",,,,,,,,,
20190217,,葡锦标,利卡,阿格达,1-2,"3.000,3.200,2.150,0.820,-0.25,0.970,0.850,2.25,0.950",,"2.950,3.150,2.150,0.800,-0.25,0.980,0.870,2.25,0.900",,,,,,"3.000,3.200,2.020,0.830,-0.25,0.950,0.830,2.25,0.950","2.900,3.000,2.250,0.770,-0.25,0.940,0.880,2.25,0.890",,,,,,,,"3.110,3.120,2.320,0.790,-0.25,0.960,0.880,2.25,0.900"
20190217,,葡锦标,萨尔加达斯,泰卡斯人,2-1,"2.200,3.100,3.000,0.970,0.25,0.820,1.100,2.5,0.700",,,,,,,,"2.200,3.100,2.800,0.980,0.25,0.800,1.120,2.5,0.700",,,,,,,,,
20190217,,葡锦标,埃斯皮尼奥,柏德拉斯,1-0,"1.610,3.750,4.330,0.930,0.75,0.880,0.850,2.25,0.950",,"1.620,3.700,4.250,0.890,0.75,0.840,0.820,2.25,0.910",,,,,,"1.610,3.800,3.900,0.930,0.75,0.850,0.830,2.25,0.950",,,,,,,,,
20190217,,葡锦标,米兰迪拉,沙维斯B队,1-0,"1.800,3.400,3.750,0.880,0.5,0.930,0.750,2.5,1.050",,,,,,,,"1.800,3.400,3.400,0.880,0.5,0.890,0.750,2.5,1.050",,,,,,,,,
20190217,,葡锦标,SC帕纳尔瓦,刚多玛,1-1,"4.750,3.750,1.570,0.970,-0.75,0.820,1.020,2.5,0.780",,"4.600,3.650,1.570,0.910,-0.75,0.850,0.770,2.25,1.020",,,,,,"6.000,4.000,1.380,0.980,-0.75,0.800,0.870,2.5,0.900","4.800,3.400,1.620,0.880,-0.75,0.820,0.770,2.25,0.980",,,,,,,,"5.040,3.510,1.650,0.920,-0.75,0.850,0.760,2.25,1.000"
20190217,,葡锦标,尤尼洛,奥瑞多,1-3,"2.200,3.100,3.000,0.970,0.25,0.820,0.750,2.0,1.050",,,,,,,,,,,,,,,,,
20190217,,葡锦标,USC帕雷德斯,马迪亚拿,5-1,"1.910,3.300,3.500,1.000,0.5,0.800,1.100,2.25,0.700",,"1.900,3.250,3.450,0.780,0.25,1.010,0.750,2.0,1.040",,,,,,"1.900,3.300,3.200,1.000,0.5,0.790,1.120,2.25,0.700","2.000,3.000,3.500,0.750,0.25,0.970,0.800,2.0,0.980",,,,,,,,"2.100,3.070,3.650,0.770,0.25,0.990,0.740,2.0,1.030"
20190217,,葡锦标,本菲卡布朗库堡,艾华卡,0-0,"1.500,3.400,7.000,0.950,1.0,0.850,0.950,2.5,0.850",,,,,,,,,,,,,,,,,
20190217,,葡锦标,圣伊里亚,阿纳迪亚,1-2,"4.750,3.500,1.610,0.900,-0.75,0.900,1.000,2.5,0.800",,,,,,,,,,,,,,,,,
20190217,,葡锦标,路西塔尼亚,科英布罗斯,2-2,"1.533,3.750,5.250,1.000,1.0,0.800,0.800,2.5,1.000",,,,,,,,"1.530,3.800,4.500,0.750,0.75,1.050,0.790,2.5,1.000",,,,,,,,,
20190217,,葡锦标,维薛拿,奥利维伦斯联会,3-1,"1.170,6.000,11.000,0.950,1.75,0.850,0.720,2.5,1.070",,,,,,,,,,,,,,,,,
20190217,,墨西U20,罗伯斯BUAP U20,克雷塔罗U20,3-1,"5.500,4.200,1.440,1.000,-1.0,0.800,0.800,3.0,1.000",,,,,,,,"5.500,4.200,1.430,1.000,-1.0,0.790,0.790,3.0,1.000",,,,,,"5.500,4.300,1.440,0.980,-1.0,0.790,0.780,3.0,0.970",,,
20190217,,西丁,坎图拉瓜,科瑞拿锘,1-0,,,,,,,,,,,,,,,,,,
20190217,,西丁,彭拿体育会,苏比扎,4-0,,,,,,,,,,,,,,,,,,
