match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190413,,澳布超,北松,贝赛联,0-5,,,"4.450,4.750,1.540,1.020,-1.25,0.770,0.880,6.75,0.880",,"4.400,3.800,1.590,0.820,-1.25,1.020,0.910,6.5,0.910",,,,"4.700,3.900,1.630,0.860,-1.25,0.960,0.970,6.5,0.870","4.600,4.400,1.530,0.940,-1.0,0.890,0.800,3.25,0.980",,"40.000,8.100,1.030,0.880,-1.25,0.960,0.830,6.5,0.990","12.500,5.200,1.180,0.750,-1.25,1.090,0.940,6.5,0.880",,"4.200,4.300,1.560,0.870,-1.5,0.960,0.830,5.75,0.990",,".000,.000,.000,0.830,-1.25,1.030,1.010,6.5,0.830","48.640,21.240,1.020,0.890,-1.25,0.920,0.880,6.5,0.920"
20190413,,捷乙,索科洛夫,特里内茨,1-0,"2.100,3.100,3.200,0.850,0.25,0.950,0.900,2.5,0.900","2.050,3.250,3.050,0.750,0.25,1.070,1.000,2.5,0.800","2.050,3.100,3.450,0.860,0.25,0.960,0.880,2.5,0.890",,"1.900,3.250,3.500,0.650,0.25,1.180,0.970,2.5,0.830",,,,"1.930,3.300,3.100,0.940,0.5,0.830,0.980,2.5,0.800","2.150,3.200,3.300,0.860,0.25,0.950,0.900,2.5,0.900",,"1.900,3.250,3.500,0.650,0.25,1.170,0.970,2.5,0.830","1.830,3.350,3.650,0.840,0.5,1.000,1.020,2.5,0.800",,"2.100,3.100,3.300,0.850,0.25,0.950,0.900,2.5,0.900",,"2.050,3.250,3.050,0.810,0.25,1.030,1.010,2.5,0.810","2.160,3.390,3.290,0.850,0.25,0.950,0.890,2.5,0.900"
20190413,,巴高乙,伊格雷金哈,哥利亚RS,0-0,,,,,,,,,,,,,,,,,,
20190413,,澳威北超,咸美顿奥林匹克,麦格理湖,5-1,"1.360,4.750,6.000,0.880,1.25,0.930,0.880,3.25,0.930","1.360,4.750,5.700,0.800,1.25,0.960,0.750,3.25,1.010","1.350,4.850,5.950,0.800,1.25,0.980,0.860,3.25,0.900",,"1.380,4.600,5.600,0.890,1.25,0.950,0.840,3.25,0.980","1.280,4.500,5.700,0.820,1.25,0.880,0.770,3.25,0.830",,,".000,.000,.000,0.870,0.75,0.950,0.930,4.75,0.910",,,"1.380,4.600,5.600,0.890,1.25,0.950,0.840,3.25,0.980",,,"1.360,4.800,6.000,0.880,1.25,0.930,0.870,3.25,0.920",,"1.360,4.750,5.700,0.800,1.25,0.960,0.850,3.25,0.910","1.380,4.900,6.660,0.830,1.25,1.000,0.880,3.25,0.920"
20190413,,印度乙,印度空军,辛杜斯坦,1-0,"2.000,3.600,3.000,1.050,0.5,0.750,0.800,2.5,1.000",,,,,,,,,,,,,,"2.000,3.600,3.000,1.040,0.5,0.740,0.790,2.5,0.980",,,
20190413,,澳新南联,保尼白鹰,中部海岸青年队,1-1,"2.100,4.000,2.600,0.950,0.25,0.850,1.000,3.25,0.800",,,,,,,,"2.100,4.000,2.420,0.700,0.0,1.110,0.980,3.25,0.800",,,,,,,,,
20190413,,捷U19,辛宁U19,普利布兰U19,0-1,"2.300,3.750,2.400,1.050,0.25,0.750,0.900,2.75,0.900",,,,,,,,"2.300,3.800,2.260,1.050,0.25,0.690,0.810,2.75,0.900",,,,,,"2.300,3.800,2.400,1.040,0.25,0.740,0.870,2.75,0.870",,,
20190413,,越南甲,同塔,菲科西宁,2-1,"1.610,3.500,4.750,0.900,0.75,0.900,0.850,2.75,0.950",,"1.600,3.500,4.700,0.810,0.75,0.970,0.840,2.75,0.930",,".000,.000,.000,0.800,1.0,0.900,0.700,2.5,1.000",,,,"1.440,4.200,4.800,0.680,0.75,1.060,0.830,2.75,0.950","1.600,3.700,4.500,0.810,0.75,0.970,0.830,2.75,0.920",,".000,.000,.000,0.800,1.0,0.900,0.960,2.5,0.740",".000,.000,.000,0.850,1.0,0.850,0.740,2.5,0.960",,"1.620,3.800,4.600,0.800,0.75,0.950,0.830,2.75,0.920",,,"1.620,3.830,4.650,0.800,0.75,0.950,0.830,2.75,0.920"
20190413,,澳南甲,西弗德流浪,富勒姆联,6-4,"2.150,3.750,2.620,1.000,0.25,0.800,1.000,3.25,0.800","2.090,3.850,2.630,0.850,0.25,0.910,0.850,3.25,0.910","2.250,3.550,2.600,1.020,0.25,0.780,0.910,3.25,0.860",,"2.250,3.500,2.570,1.040,0.25,0.800,0.940,3.25,0.880",,,,,,,"2.250,3.500,2.570,1.040,0.25,0.800,0.940,3.25,0.880",,,"2.150,3.800,2.600,1.000,0.25,0.800,1.000,3.25,0.800",,"2.050,3.850,2.700,0.850,0.25,0.910,0.850,3.25,0.910",
20190413,,捷丙C,卡拉路夫,索史尔扎普,1-1,"3.600,3.500,1.800,0.950,-0.5,0.850,1.000,2.5,0.800",,,,,,,,"3.600,3.500,1.730,0.950,-0.5,0.820,0.980,2.5,0.800",,,,,,"3.700,3.500,1.780,0.930,-0.5,0.830,0.980,2.5,0.790",,,"4.080,3.390,1.880,0.920,-0.5,0.870,0.990,2.5,0.790"
20190413,,澳威超,萨瑟兰鲨鱼,曼立联队,0-0,"3.600,3.750,1.750,0.650,-0.5,1.200,1.000,3.0,0.800","2.900,3.550,2.020,0.800,-0.5,1.020,1.000,3.0,0.800","3.450,3.700,1.860,0.810,-0.5,1.010,0.990,3.0,0.800",,"2.250,3.400,2.340,0.780,-0.25,1.060,1.060,3.0,0.760","2.350,3.180,2.300,0.600,-0.25,1.100,0.900,3.0,0.700",,,"2.360,3.400,2.800,0.690,-0.25,1.180,1.050,3.0,0.810",,,"2.250,3.400,2.340,0.780,-0.25,1.060,1.060,3.0,0.760","2.950,3.500,2.010,0.820,-0.5,1.020,1.010,3.0,0.810",,"2.900,3.500,2.000,0.800,-0.5,1.020,1.010,3.0,0.810",,"2.800,3.550,2.070,0.710,-0.5,1.140,1.010,3.0,0.810","2.510,3.600,2.590,0.870,0.0,0.930,0.990,3.0,0.790"
20190413,,球会友谊,黄金海岸骑士,阳光海岸FC,3-0,"1.100,9.000,13.000,1.000,3.0,0.850,0.950,4.5,0.900",,,,,,,,,,,,,,,,,
20190413,周六008,俄超,叶尼塞,乌法,0-0,"2.900,3.100,2.500,1.000,0.0,0.850,0.950,2.0,0.900","2.680,2.920,2.470,1.020,0.0,0.860,0.870,2.0,0.990","2.800,3.000,2.600,0.990,0.0,0.860,1.010,2.0,0.820",,"2.620,2.850,2.880,0.870,0.0,1.050,1.100,2.0,0.810","2.550,2.830,2.750,0.840,0.0,0.960,0.980,2.0,0.720",,,"2.600,2.800,3.000,0.880,0.0,1.020,1.130,2.0,0.790","2.800,2.900,2.700,1.000,0.0,0.890,1.020,2.0,0.830",,"2.620,2.850,2.880,0.870,0.0,1.050,1.090,2.0,0.810","2.790,2.880,2.670,1.020,0.0,0.900,1.050,2.0,0.850",,"2.700,2.900,2.450,1.030,0.0,0.860,0.880,2.0,1.010",,"2.680,2.920,2.470,1.050,0.0,0.870,0.880,2.0,1.020","2.930,3.000,2.760,1.000,0.0,0.880,1.030,2.0,0.830"
20190413,,马来F联,班戈托库足球俱乐部,吉兰丹联队,0-2,"2.000,3.250,3.300,1.050,0.5,0.750,0.850,2.75,0.950",,,,,,,,,,,,,,,,,
20190413,,马来F联,巴杜杜亚,JBFA,3-0,"1.400,4.750,5.250,1.000,1.25,0.800,0.800,3.0,1.000",,,,,,,,,,,,,,,,,
20190413,,德U17西,门兴格拉德巴赫U17,艾逊U17,0-0,,,,,,,,,,,,,,,,,,
20190413,,德U17西,沃尔夫斯堡U17,汉诺威96U17,0-0,,,,,,,,,,,,,,,,,,
20190413,,德U17西,汉堡U17,科特布斯U17,0-0,,,,,,,,,,,,,,,,,,
20190413,,德U17西,荷尔斯泰因U17,柏林联U17,0-0,,,,,,,,,,,,,,,,,,
20190413,,德U17西,特雷斯登U17,卓尼特斯U17,0-0,,,,,,,,,,,,,,,,,,
20190413,,意青联甲,乌迪内斯青年队,卡利亚里青年队,0-4,"3.200,3.600,1.910,0.850,-0.5,0.950,0.900,2.5,0.900",,,,,,,,,,,,,,,,,
20190413,,澳昆超,喜鹊十字军,昆士兰狮队,0-6,"17.000,9.000,1.080,1.000,-2.75,0.800,0.900,4.75,0.900","10.000,7.400,1.130,0.820,-2.5,1.000,0.950,4.25,0.850","17.500,8.750,1.070,0.990,-2.75,0.830,0.900,4.75,0.870",,".000,.000,.000,0.930,-2.5,0.910,0.950,4.5,0.870","16.000,8.400,1.010,0.950,-2.75,0.750,0.800,4.75,0.800",,,".000,.000,.000,0.700,-2.75,1.210,1.210,4.5,0.700","19.000,9.500,1.080,0.990,-2.75,0.830,0.910,4.75,0.890",,"9.600,8.000,1.120,0.930,-2.5,0.910,0.950,4.5,0.870",".000,.000,.000,1.000,-2.75,0.840,0.920,4.75,0.900",,"17.000,9.000,1.080,0.980,-2.75,0.790,0.880,4.75,0.880",,"12.500,8.800,1.080,0.950,-2.75,0.890,0.990,4.75,0.830","13.950,9.760,1.090,0.930,-2.75,0.860,0.810,4.5,0.980"
20190413,,澳布超,图旺,卡布尔彻,2-1,,"1.740,4.050,3.050,0.930,0.75,0.770,0.720,3.75,0.980","1.830,3.850,3.500,0.870,0.5,0.980,0.790,3.75,1.030",,"1.880,3.850,3.050,1.110,0.75,0.740,0.730,3.75,1.100",,,,"1.850,3.800,3.600,1.090,0.75,0.710,0.770,3.75,1.020","1.830,4.000,3.250,0.880,0.5,0.950,0.980,4.0,0.800",,"1.910,3.850,2.970,1.140,0.75,0.710,0.730,3.75,1.090","1.850,3.750,3.200,1.090,0.75,0.750,0.800,3.75,1.020",,"1.850,3.900,3.400,0.860,0.5,0.960,0.770,3.75,1.040",,"1.740,4.050,3.050,0.930,0.75,0.770,0.750,3.75,0.950","1.870,3.950,3.680,0.860,0.5,0.960,0.830,3.75,0.980"
20190413,,罗乙,巴洛特斯帝,斯拉戈夫体育,0-0,"5.000,4.000,1.500,0.850,-1.0,0.950,0.800,3.0,1.000",,"4.850,4.200,1.500,0.860,-1.0,0.900,1.300,3.5,0.590",,,,,,,"5.000,4.200,1.530,0.850,-1.0,0.890,0.850,3.0,0.880",,,,,"5.000,4.000,1.500,0.800,-1.25,0.980,0.980,3.25,0.800",,,"4.850,4.230,1.580,0.850,-1.0,0.950,0.790,3.0,0.990"
20190413,,西女超,阿尔巴塞特女足,毕尔巴鄂竞技女足,0-1,,,"3.450,3.900,1.760,0.720,-0.75,1.070,0.840,3.0,0.930",,"3.350,3.700,1.800,0.780,-0.75,1.060,0.820,3.0,1.000",,,,"3.400,3.700,1.730,0.760,-0.75,1.030,0.850,3.0,0.920","3.500,3.700,1.800,0.970,-0.5,0.840,0.880,3.0,0.900",,"3.200,3.650,1.850,0.780,-0.75,1.060,0.820,3.0,1.000","3.350,3.700,1.810,0.760,-0.75,1.080,0.900,3.0,0.920",,"3.700,3.900,1.790,0.990,-0.5,0.840,0.850,3.0,0.970",,,"3.820,3.940,1.830,1.000,-0.5,0.820,0.830,3.0,0.970"
20190413,,西女超,巴列卡诺女足,西班牙人女足,1-5,,,"2.250,3.350,2.700,1.020,0.25,0.760,0.930,2.5,0.840",,"2.210,3.200,2.710,1.040,0.25,0.800,0.950,2.5,0.870",,,,"2.290,3.100,2.600,1.060,0.25,0.740,0.910,2.5,0.860","2.300,3.100,2.750,1.050,0.25,0.770,0.920,2.5,0.830",,"2.210,3.200,2.710,1.040,0.25,0.800,0.950,2.5,0.870","2.310,3.100,2.730,1.060,0.25,0.780,0.960,2.5,0.860",,"2.350,3.250,2.850,1.020,0.25,0.790,0.920,2.5,0.890",,,"2.390,3.340,2.960,1.040,0.25,0.770,0.930,2.5,0.870"
20190413,,澳威超,马可尼,悉尼联盟,5-0,"3.000,3.600,2.000,0.970,-0.25,0.820,0.850,2.75,0.950","2.690,3.550,2.140,0.850,-0.25,0.970,0.850,2.75,0.950","3.000,3.650,2.050,0.880,0.0,0.920,0.900,2.75,0.870",,"2.290,3.250,2.660,0.750,0.0,1.100,0.960,2.75,0.860","2.130,3.380,2.430,0.720,0.0,0.980,0.750,2.75,0.850",,,"2.300,3.200,3.000,0.740,0.0,1.150,0.950,2.75,0.900",,,"2.290,3.250,2.660,0.820,0.0,1.020,0.960,2.75,0.860","2.500,3.100,2.500,0.940,0.0,0.900,0.920,2.75,0.900",,"2.750,3.600,2.100,0.780,-0.25,1.040,0.850,2.75,0.950",,"2.610,3.550,2.190,0.760,-0.25,1.080,0.860,2.75,0.960","2.390,3.530,2.790,1.060,0.25,0.750,0.850,2.75,0.930"
20190413,,澳威超,悉尼FC青年队,黑镇市足球俱乐部,0-1,"3.100,3.750,1.910,0.700,-0.5,1.100,0.850,2.75,0.950","2.940,3.500,2.020,0.800,-0.5,1.020,0.850,2.75,0.950","3.150,3.800,1.950,0.780,-0.5,1.050,0.900,2.75,0.870",,"3.100,3.400,1.990,0.850,-0.5,0.990,0.960,2.75,0.860","2.850,3.330,1.900,0.760,-0.5,0.940,0.790,2.75,0.810",,,"3.100,3.600,2.080,0.900,-0.5,0.950,0.950,2.75,0.900",,,"3.100,3.400,1.990,0.850,-0.5,0.990,0.960,2.75,0.860","2.970,3.400,2.050,0.780,-0.5,1.060,0.920,2.75,0.900",,"3.000,3.600,1.950,0.800,-0.5,1.020,0.850,2.75,0.950",,"2.940,3.500,2.020,0.810,-0.5,1.030,0.860,2.75,0.960","3.500,3.660,1.980,0.830,-0.5,0.970,0.820,2.75,0.960"
20190413,,德U19西,亚琛U19,科隆U19,2-1,"7.000,5.000,1.300,0.800,-1.5,1.000,0.800,3.5,1.000",,,,,,,,,,,,,,,,,
20190413,,德U19西,纽伦堡U19,弗莱堡U19,2-2,"2.250,4.000,2.400,1.000,0.25,0.800,0.900,3.25,0.900","2.330,3.800,2.330,0.870,0.0,0.890,0.720,3.25,1.040","2.350,3.750,2.400,0.900,0.0,0.900,0.970,3.5,0.810",,"2.280,3.700,2.470,1.140,0.25,0.720,0.780,3.25,1.040",,,,"2.420,3.400,2.310,0.910,0.0,0.860,0.760,3.25,1.030","2.300,3.700,2.380,0.880,0.0,0.890,0.950,3.5,0.800",,"2.280,3.700,2.470,1.130,0.25,0.720,0.820,3.25,1.000","2.470,3.400,2.370,1.160,0.25,0.700,0.790,3.25,1.030",,"2.250,4.000,2.400,0.980,0.0,0.790,0.960,3.5,0.810",,"2.040,3.850,2.690,0.850,0.25,0.910,0.790,3.25,0.970","2.490,3.920,2.510,0.970,0.0,0.850,0.980,3.5,0.820"
20190413,,德U19西,埃森U19,沙尔克04U19,1-3,"7.500,5.500,1.250,0.950,-1.5,0.850,0.900,3.25,0.900","6.500,4.700,1.320,0.770,-1.5,0.990,0.960,3.0,0.800","7.250,5.100,1.310,0.840,-1.5,0.990,0.940,3.0,0.840",,"6.100,4.600,1.350,0.800,-1.5,1.040,1.000,3.0,0.820",,,,"6.200,4.500,1.320,1.000,-1.25,0.780,0.920,3.0,0.850","6.500,4.300,1.360,0.910,-1.25,0.860,0.950,3.0,0.830",,"6.200,4.600,1.350,0.800,-1.5,1.040,1.020,3.0,0.800","6.200,4.500,1.360,0.950,-1.25,0.890,0.970,3.0,0.850",,"7.750,5.500,1.250,0.770,-1.5,1.010,0.930,3.0,0.830",,"6.500,4.700,1.320,0.770,-1.5,0.990,0.960,3.0,0.800","7.110,4.670,1.390,0.940,-1.25,0.880,0.980,3.0,0.830"
20190413,,德U19西,多特蒙德U19,门兴格拉德巴赫U19,0-1,"1.600,4.200,4.000,0.820,0.75,0.970,0.850,3.0,0.950",,,,,,,,,,,,,,,,,
20190413,,日职丙,北九州向日葵,沼津青蓝,0-2,"1.950,3.000,4.000,1.000,0.5,0.800,0.880,2.0,0.930","1.980,3.050,3.450,0.990,0.5,0.770,0.850,2.0,0.910","1.950,3.000,3.950,1.030,0.5,0.800,0.850,2.0,0.910",,"2.200,2.950,2.950,1.030,0.5,0.810,0.880,2.0,0.940","2.080,2.910,2.820,1.120,0.5,0.580,0.770,2.0,0.830",,,"2.400,2.900,3.000,0.780,0.0,1.110,0.970,2.0,0.880","1.950,2.900,3.750,1.000,0.5,0.790,0.910,2.0,0.850",,"2.200,2.950,2.950,1.030,0.5,0.810,0.880,2.0,0.940",,,"2.000,3.050,3.450,1.000,0.5,0.780,0.850,2.0,0.910",,"1.980,3.050,3.450,1.000,0.5,0.760,0.860,2.0,0.900","2.590,2.930,3.010,0.750,0.0,1.050,0.900,2.0,0.880"
20190413,,土U21超,里泽U21,哥兹塔比U21,0-2,"2.250,3.250,2.750,0.780,0.0,1.020,0.930,2.75,0.880",,,,,,,,"2.250,3.200,2.600,1.080,0.25,0.730,0.890,2.75,0.880",,,,,,"2.250,3.250,2.750,0.760,0.0,1.010,0.910,2.75,0.860",,,
20190413,,捷女甲,利贝雷茨女足,布拉格斯拉维亚女足,0-0,,,,,,,,,,,,,,,,,,
20190413,,捷女甲,霍尼赫尔斯女足,贺拉戴克女足,0-0,,,,,,,,,,,,,,,,,,
20190413,,捷女甲,皮尔森女足,杜克拉布拉格女足,0-0,,,,,,,,,,,,,,,,,,
20190413,,德U19西,卡尔斯耶拿U19,沃尔夫斯堡U19,1-2,"17.000,11.000,1.060,0.900,-3.0,0.900,0.900,4.25,0.900",,,,,,,,,,,,,,".000,.000,.000,1.040,-2.75,0.740,0.180,2.5,3.500",,,
20190413,,斯伐U19,尼特拉U19,扑雷索夫U19,2-1,"1.670,3.750,4.000,0.950,0.75,0.850,0.930,3.0,0.880",,,,,,,,".000,.000,.000,0.730,0.0,0.990,5.500,3.5,0.110",,,,"1.090,5.000,120.000,0.730,0.0,1.120,3.440,3.5,0.110",,,,,"1.060,9.560,60.250,0.700,0.0,1.140,3.340,3.5,0.100"
20190413,,斯伐U19,斯利纳U19,鲁森比洛克U19,2-1,"2.000,3.750,2.880,1.050,0.5,0.750,0.900,3.25,0.900",,,,,,,,,,,,,,,,,
20190413,,匈U19,艾卡迪麻亚U19,迪欧斯捷尔U19,3-0,"1.400,4.750,5.250,1.000,1.25,0.800,0.850,3.25,0.950",,,,,,,,,,,,,,,,,
20190413,,匈U19,汉维特U19,吉奥利U19,5-1,"1.570,3.800,4.750,0.800,0.75,1.000,0.800,3.0,1.000","1.520,4.050,4.050,0.700,0.75,1.000,0.850,3.25,0.850","1.570,3.800,4.450,0.770,0.75,1.020,1.000,3.25,0.790",,,,,,".000,.000,.000,0.770,0.75,0.940,0.930,3.25,0.780","1.570,3.800,4.500,0.990,1.0,0.790,0.770,3.0,0.980",,,".000,.000,.000,0.770,0.75,1.070,1.040,3.25,0.780",,"1.600,3.900,4.600,0.820,0.75,0.950,0.950,3.25,0.810",,"1.560,4.000,3.900,0.750,0.75,0.950,0.920,3.25,0.780","1.630,4.110,4.450,0.790,0.75,0.990,0.970,3.25,0.810"
20190413,,捷U19,卡尔维纳U19,布尔诺U19,2-0,"2.620,3.800,2.100,0.850,-0.25,0.950,0.900,3.0,0.900","2.950,3.700,1.850,0.850,-0.5,0.850,0.840,3.25,0.860","2.700,3.800,2.100,0.840,-0.25,0.930,0.920,3.25,0.850",,"2.920,3.600,2.000,0.900,-0.25,0.860,0.870,3.25,0.890",,,,"3.100,3.800,1.800,0.980,-0.25,0.730,0.770,3.25,0.930","2.880,3.700,2.000,0.840,-0.25,0.940,0.950,3.25,0.800",,"2.920,3.600,2.000,0.900,-0.25,0.860,0.870,3.25,0.890",,,"2.700,3.800,2.050,0.830,-0.25,0.930,0.880,3.0,0.880",,"2.580,3.700,2.040,1.190,0.0,0.540,0.840,3.25,0.860","2.580,3.860,2.450,0.960,0.0,0.860,0.900,3.25,0.910"
20190413,,捷U19,贺拉戴克U19,波利斯拉夫U19,1-1,"1.360,4.750,6.000,0.900,1.25,0.900,0.820,2.5,0.970","1.320,4.350,6.100,0.950,1.25,0.750,0.800,2.75,0.900","1.320,4.850,6.450,0.880,1.25,0.890,0.810,2.75,0.960",,"1.350,4.350,6.700,0.820,1.25,0.940,0.830,2.75,0.930",,,,"1.360,5.000,4.900,0.830,1.25,0.870,0.720,2.75,1.000","1.360,4.300,6.500,0.880,1.25,0.890,0.800,2.75,0.950",,"1.350,4.300,6.800,0.820,1.25,0.940,0.830,2.75,0.930",,,"1.360,4.800,6.000,0.880,1.25,0.880,0.810,2.5,0.960",,"1.320,4.350,6.100,0.900,1.25,0.800,0.800,2.75,0.900","1.430,4.360,6.940,1.040,1.25,0.790,0.880,2.75,0.930"
20190413,,捷U19,伊希拉瓦U19,杜库拉U19,0-4,"1.530,4.000,4.750,1.000,1.0,0.800,0.950,3.25,0.850","1.840,3.750,2.950,1.080,0.75,0.620,0.800,3.25,0.900","1.540,4.000,4.750,0.970,0.75,0.810,0.850,3.25,0.920",,"1.890,3.600,3.200,0.880,0.5,0.880,0.830,3.25,0.930",,,,"1.900,3.800,2.900,0.900,0.5,0.800,0.760,3.25,0.950","1.730,3.800,3.600,0.970,0.75,0.810,0.850,3.25,0.910",,"1.890,3.600,3.200,0.880,0.5,0.880,0.830,3.25,0.930",,,"1.530,4.000,4.800,0.980,1.0,0.790,0.920,3.25,0.820",,"1.840,3.750,2.950,1.120,0.75,0.590,0.800,3.25,0.900","1.850,3.870,3.800,0.850,0.5,0.980,0.880,3.25,0.930"
20190413,,捷U19,奥林莫斯U19,帕尔杜比斯U19,2-0,"1.360,4.750,6.000,0.900,1.25,0.900,0.900,3.0,0.900","1.310,4.500,6.000,0.820,1.25,0.880,0.840,3.0,0.860","1.320,4.950,6.200,0.850,1.25,0.920,0.880,3.0,0.890",,"1.330,4.550,6.800,0.780,1.25,0.980,0.870,3.0,0.890",,,,"1.300,4.800,6.200,0.780,1.25,0.920,0.770,3.0,0.930","1.360,4.400,6.250,0.850,1.25,0.930,0.850,3.0,0.920",,"1.330,4.500,6.900,0.780,1.25,0.980,0.870,3.0,0.890",,,"1.360,4.800,6.000,0.880,1.25,0.880,0.870,3.0,0.870",,"1.330,4.400,5.700,0.880,1.25,0.820,0.830,3.0,0.870","1.380,4.750,7.110,0.870,1.25,0.950,0.900,3.0,0.910"
20190413,,波青联,鲁治卓索青年队,乔治罗尼亚青年队,0-0,,,,,,,,,,,,,,,,,,
20190413,,丹女甲B,利森格女足,阿晓斯1900女足,0-0,,,,,,,,,,,,,,,,,,
20190413,,克亚U19,比路朴U19,塞瓦特U19,3-4,"1.610,4.000,4.000,0.900,0.75,0.900,0.970,2.75,0.820",,"1.620,3.950,3.950,0.860,0.75,0.900,0.970,2.75,0.810",,,,,,,"1.670,3.900,4.330,0.860,0.75,0.910,0.950,2.75,0.800",,,,,"1.610,4.000,4.000,0.880,0.75,0.880,0.960,2.75,0.810",,,"1.670,3.770,4.670,0.870,0.75,0.920,0.960,2.75,0.810"
20190413,,塞尔U19,柏迪逊U19,瑞德尼基U19,0-0,,,,,,,,,,,,,,,,,,
20190413,,以U19,马卡比奈坦亚U19,特拉维夫马卡比夏察U19,0-3,"3.100,3.200,2.100,0.950,-0.25,0.850,1.000,2.5,0.800",,,,,,,,,,,,,,,,,
20190413,,澳新南联,思比瑞特,黑镇斯巴达,2-2,"1.330,5.500,5.500,0.800,1.25,1.000,0.800,3.5,1.000",,,,,,,,"1.330,5.500,4.800,0.800,1.25,0.980,0.950,3.75,0.830",,,,,,"1.330,5.500,5.500,0.790,1.25,0.980,0.780,3.5,0.970",,,
20190413,,澳新南联,希尤斯布伦贝斯,骑警流浪,2-0,"2.250,3.750,2.500,0.850,0.25,0.950,0.800,3.5,1.000",,"2.000,3.900,2.800,0.850,0.25,0.910,0.850,3.5,0.930",,"1.990,3.900,2.810,0.890,0.25,0.950,0.870,3.5,0.950",,,,"1.950,3.800,2.800,0.850,0.25,0.930,0.980,3.75,0.800",,,"1.990,3.900,2.810,0.890,0.25,0.950,0.870,3.5,0.950",,,"2.250,3.800,2.500,0.810,0.0,0.960,0.820,3.25,0.920",,"1.970,4.000,2.750,0.840,0.25,0.920,0.790,3.5,0.970",
20190413,,澳新南联,麦克亚瑟公羊队,FC圣乔治,1-1,"2.880,3.750,2.000,0.780,-0.5,1.020,0.800,3.0,1.000",,,,,,,,"2.900,3.800,1.880,1.000,-0.25,0.790,0.780,3.0,1.000",,,,,,"2.850,3.800,2.000,0.760,-0.5,1.010,0.790,3.0,0.980",,,"3.300,3.840,2.020,0.810,-0.5,1.010,0.810,3.0,0.990"
20190413,,澳新南联,莱德米尔,北方虎,2-1,"2.550,3.600,2.250,1.000,0.0,0.800,0.850,3.0,0.950",,,,,,,,"2.600,3.600,2.090,1.000,0.0,0.780,0.820,3.0,0.950",,,,,,"2.550,3.600,2.250,0.980,0.0,0.790,0.820,3.0,0.920",,,
20190413,,希腊U19,阿里斯U19,阿特罗米托斯U19,1-0,"2.380,3.400,2.500,1.100,0.25,0.700,0.970,2.75,0.820",,"2.350,3.300,2.500,0.830,0.0,0.950,0.750,2.5,1.040",,,,,,,,,,".000,.000,.000,0.770,0.0,1.050,0.750,2.5,1.050",,"2.350,3.400,2.500,1.100,0.25,0.700,0.950,2.75,0.800",,,
20190413,,希腊U19,奥林匹亚科斯U19,克桑西U19,2-0,"1.440,4.200,5.500,0.820,1.0,0.970,0.880,3.0,0.930",,"1.370,4.300,5.850,0.910,1.25,0.860,0.950,3.0,0.830",,,,,,,,,,".000,.000,.000,0.720,1.0,1.110,0.950,3.0,0.850",,"1.440,4.200,5.500,0.810,1.0,0.960,0.850,3.0,0.900",,,"1.440,4.490,6.380,1.010,1.25,0.810,0.960,3.0,0.850"
20190413,,希腊U19,利云达高斯U19,帕尼奥尼奥斯U19,3-2,"2.250,3.300,2.750,1.000,0.25,0.800,0.900,2.75,0.900",,"2.200,3.300,2.700,0.980,0.25,0.800,0.840,2.75,0.940",,,,,,,,,,".000,.000,.000,1.020,0.25,0.800,0.950,2.75,0.850",,"2.250,3.300,2.750,0.980,0.25,0.790,0.870,2.75,0.870",,,"2.390,3.490,2.850,1.060,0.25,0.760,0.950,2.75,0.850"
20190413,,澳足总,威斯顿普德,努萨,0-0,,,,,,,,,,,,,,,,,,
20190413,,球会友谊,TPS土尔库,伊洛特,0-0,,,,,,,,,,,,,,,,,,
20190413,,澳威北超,埃奇沃斯伊格斯,亚登斯顿,4-0,"1.200,6.000,9.000,0.850,1.75,0.950,0.850,3.25,0.950","1.200,5.800,8.600,0.740,1.75,1.020,0.800,3.25,0.960","1.190,5.950,9.000,0.840,1.75,0.940,0.830,3.25,0.950",,"1.220,5.500,8.400,0.890,1.75,0.950,0.870,3.25,0.950","1.130,5.700,8.500,0.800,1.75,0.900,0.750,3.25,0.850",,,"1.240,5.600,11.300,0.890,1.75,0.960,0.900,3.25,0.950",,,"1.220,5.500,8.400,0.890,1.75,0.950,0.870,3.25,0.950","1.240,5.400,7.600,0.890,1.75,0.950,0.870,3.25,0.950",,"1.200,6.000,9.000,0.850,1.75,0.950,0.840,3.25,0.940",,"1.200,5.800,8.600,0.800,1.75,0.960,0.800,3.25,0.960","1.210,6.160,10.550,0.800,1.75,1.020,0.810,3.25,1.000"
