match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20200215,,土甲,哈塔斯堡,阿卡沙,2-3,"2.050,3.250,3.400,0.820,0.25,0.980,1.020,2.25,0.780","2.110,3.100,3.100,0.850,0.25,0.970,1.030,2.25,0.770","2.100,2.950,3.550,0.830,0.25,0.960,1.020,2.25,0.740",,"2.040,3.050,3.300,0.880,0.25,0.980,1.060,2.25,0.780",,,,"2.040,3.100,3.300,0.800,0.25,1.060,1.100,2.25,0.770","2.200,3.300,3.250,0.880,0.25,1.010,1.060,2.25,0.800",,"2.040,3.050,3.300,0.880,0.25,0.980,1.060,2.25,0.780","2.180,3.100,2.960,0.840,0.25,1.000,1.060,2.25,0.760","2.110,3.100,3.100,0.870,0.25,0.980,1.050,2.25,0.780","2.250,3.150,3.000,0.820,0.25,0.940,1.000,2.25,0.740",,"2.110,3.100,3.100,0.860,0.25,0.980,1.040,2.25,0.780","2.200,3.080,3.750,0.850,0.25,0.980,1.050,2.25,0.760"
20200216,,摩洛乙,玛利比菲斯,克尼特拉,1-1,,,,,,,,,,,,,,,,,,
20200215,,芬兰杯,TPS土尔库,洪卡,0-0,"4.200,3.500,1.750,0.800,-0.75,1.000,1.000,2.5,0.800","3.800,3.400,1.780,0.800,-0.75,1.020,1.000,2.5,0.800","4.350,3.250,1.740,1.010,-0.5,0.780,0.980,2.5,0.780",,"3.850,3.300,1.790,0.760,-0.75,1.080,1.040,2.5,0.780",,,,"3.600,3.400,1.860,0.980,-0.5,0.920,0.880,2.25,1.010","4.400,3.500,1.730,0.830,-0.75,1.040,1.050,2.5,0.830",,"3.850,3.300,1.790,0.760,-0.75,1.080,1.040,2.5,0.780","3.950,3.350,1.760,0.770,-0.75,1.070,1.070,2.5,0.750","3.800,3.400,1.780,0.820,-0.75,1.030,1.020,2.5,0.810","4.200,3.350,1.780,0.780,-0.75,0.990,0.980,2.5,0.790",,"3.800,3.350,1.790,0.810,-0.75,1.030,1.010,2.5,0.810","4.660,3.450,1.800,1.020,-0.5,0.780,0.980,2.5,0.790"
20200216,,摩洛乙,迪瑟利亚,RAC卡萨布兰卡,2-1,"3.300,2.880,2.150,0.880,-0.25,0.930,0.900,2.0,0.900",,,,,,,,,,,,,,,,,
20200215,,意青联甲,比斯卡拉青年队,亚特兰大青年队,0-1,"11.000,6.500,1.180,0.850,-1.75,0.950,0.850,3.25,0.950","9.700,6.100,1.170,0.960,-1.75,0.800,0.800,3.25,0.960","10.500,6.750,1.170,0.890,-2.0,0.930,0.980,3.5,0.810",,"10.000,5.800,1.180,1.040,-1.75,0.800,0.820,3.25,1.000",,,,,"11.000,6.000,1.220,0.870,-1.75,0.980,0.850,3.25,0.950",,"9.900,5.800,1.180,0.800,-2.0,1.040,0.820,3.25,1.000","8.500,6.000,1.200,1.080,-1.75,0.760,0.800,3.25,1.020","9.100,5.900,1.190,1.020,-1.75,0.770,0.820,3.25,0.970","9.000,5.500,1.220,0.840,-1.75,0.940,0.400,2.5,1.880",,"9.600,6.200,1.170,1.160,-1.75,0.700,0.740,3.25,1.080","10.620,6.480,1.200,0.880,-2.0,0.910,0.970,3.5,0.810"
20200216,,摩洛乙,海尼拉夫,海米莎特,3-2,,,,,,,,,,,,,,,,,,
20200215,,泰丙,特兰,纳空塔马拉,0-0,"1.730,3.750,3.750,1.000,0.75,0.800,0.850,2.25,0.950",,,,,,,,,,,,,,,,,
20200216,,摩洛乙,沙勒,查巴本吉尔,2-3,"2.150,2.880,3.300,0.930,0.25,0.880,0.900,2.0,0.900",,,,,,,,,,,,,,,,,
20200215,,坦桑超,KMC FC,坦桑尼亚波利斯,2-3,"2.600,2.700,2.750,0.800,0,1.000,1.000,2.0,0.800",,,,,,,,,,,,,,"2.600,2.700,2.750,0.800,0,1.000,1.700,2.5,0.440",,,
20200216,,意丙1B,科莫,奧尔比亚,0-1,"1.700,3.400,4.330,1.000,0.75,0.800,0.950,2.25,0.850","1.770,3.250,4.000,1.020,0.75,0.800,0.950,2.25,0.850","1.740,3.300,4.250,1.010,0.75,0.780,0.940,2.25,0.810",,"1.750,3.400,3.950,1.050,0.75,0.830,0.980,2.25,0.880",,,,"1.730,3.400,4.100,1.070,0.75,0.790,1.020,2.25,0.830","1.700,3.250,4.500,1.040,0.75,0.820,0.930,2.25,0.830",,"1.750,3.400,3.950,1.050,0.75,0.830,0.980,2.25,0.880","1.730,3.350,4.100,1.060,0.75,0.780,1.000,2.25,0.820","1.770,3.250,4.000,1.040,0.75,0.810,0.970,2.25,0.860","1.750,3.350,4.100,0.990,0.75,0.780,0.910,2.25,0.810",,"1.770,3.250,4.000,1.030,0.75,0.810,0.960,2.25,0.860","1.760,3.330,4.870,1.040,0.75,0.760,0.970,2.25,0.810"
20200215,,以U19,夏普尔纳托布鲁克U19,夏普尔尼尔拉马特沙龙U19,0-2,"2.700,3.250,2.370,0.950,-0.25,0.850,1.000,2.5,0.800","2.590,3.200,2.220,0.800,-0.25,0.900,0.950,2.5,0.750","2.700,2.900,2.450,1.060,0,0.740,1.000,2.5,0.800",,"2.600,3.200,2.370,0.990,0,0.810,0.940,2.5,0.840",,,,,"3.000,3.200,2.100,0.900,-0.25,0.810,0.950,2.5,0.750",,"2.600,3.200,2.370,0.990,0,0.810,0.940,2.5,0.840",,"2.480,3.200,2.310,0.820,-0.25,0.910,0.970,2.5,0.760","2.900,3.200,2.150,0.940,-0.25,0.840,1.000,2.5,0.800",,"2.480,3.200,2.310,0.650,-0.25,1.050,0.950,2.5,0.750","3.080,3.150,2.270,0.810,-0.25,0.950,0.970,2.5,0.790"
20200216,,意丙1B,蒙扎,尤文图斯U23,1-2,"1.400,4.000,7.000,1.000,1.25,0.800,0.900,2.5,0.900","1.320,4.400,7.300,0.850,1.25,0.970,0.890,2.5,0.910","1.370,4.150,6.900,1.010,1.25,0.780,0.880,2.5,0.860",,"1.400,4.100,6.200,1.050,1.25,0.830,0.920,2.5,0.940",,,,"1.410,4.100,6.000,1.040,1.25,0.810,0.960,2.5,0.880","1.330,4.200,8.000,0.860,1.25,0.980,0.830,2.5,0.930",,"1.400,4.100,6.200,1.050,1.25,0.830,0.920,2.5,0.940","1.420,4.000,6.000,1.060,1.25,0.780,0.950,2.5,0.870","1.400,4.100,6.100,1.040,1.25,0.810,0.910,2.5,0.920","1.330,4.400,7.500,0.890,1.25,0.870,0.830,2.5,0.940",,"1.400,4.100,6.100,1.030,1.25,0.810,0.900,2.5,0.920","1.370,4.320,8.460,1.000,1.25,0.790,0.920,2.5,0.860"
20200215,,荷U19,艾尔梅勒城FC U19,威廉二世U19,2-3,"2.200,4.000,2.625,0.975,0.25,0.825,1.025,3.25,0.775",,,,,,,,,,,,,,,,,
20200216,,意丙1B,柏迪亚,阿雷佐,0-1,"2.300,2.870,3.100,1.020,0.25,0.780,1.050,2.25,0.750","2.280,3.100,2.790,1.040,0.25,0.780,1.040,2.25,0.760","2.250,3.000,2.950,1.030,0.25,0.760,1.010,2.25,0.740",,"2.250,3.050,2.930,1.070,0.25,0.810,1.070,2.25,0.790",,,,"2.290,3.000,2.900,1.020,0.25,0.830,0.820,2.0,1.030","2.300,2.900,2.900,1.060,0.25,0.800,1.020,2.25,0.750",,"2.250,3.050,2.930,1.070,0.25,0.810,1.070,2.25,0.790","2.360,2.960,2.790,1.070,0.25,0.770,0.800,2.0,1.020","2.280,3.100,2.790,1.060,0.25,0.790,1.060,2.25,0.770","2.250,3.050,2.900,1.020,0.25,0.760,1.010,2.25,0.730",,"2.280,3.100,2.790,1.050,0.25,0.790,1.050,2.25,0.770","2.580,2.890,2.960,0.760,0,1.030,0.790,2.0,0.990"
20200215,,西丁,圣塔卡塔力纳,CE安得拉特克斯,2-3,".000,.000,.000,0.850,-1.0,0.950,0.850,2.5,0.950",,,,,,,,,".000,.000,.000,0.810,-1.0,0.900,0.830,2.5,0.930",,,,,"4.800,4.000,1.530,0.840,-1.0,0.940,0.840,2.5,0.940",,,
20200216,,意丙1B,卡皮,皮亚琴察,3-0,"1.850,3.200,3.750,0.950,0.5,0.850,1.050,2.25,0.750","1.960,3.100,3.450,0.970,0.5,0.850,1.040,2.25,0.760","2.000,3.200,3.300,0.960,0.5,0.820,1.010,2.25,0.740",,"1.990,3.200,3.300,1.000,0.5,0.880,1.070,2.25,0.790",,,,"1.990,3.200,3.300,1.010,0.5,0.840,0.820,2.0,1.030","1.870,3.100,3.800,0.980,0.5,0.870,0.750,2.0,1.020",,"1.990,3.200,3.300,1.000,0.5,0.880,1.070,2.25,0.790","1.990,3.200,3.300,1.000,0.5,0.840,0.800,2.0,1.020","1.960,3.100,3.450,0.990,0.5,0.860,1.060,2.25,0.770","1.950,3.150,3.500,0.940,0.5,0.830,1.030,2.25,0.750",,"1.960,3.100,3.450,0.970,0.5,0.870,1.050,2.25,0.770","2.000,3.100,4.030,0.990,0.5,0.800,0.770,2.0,1.010"
20200215,,澳西夜赛,洛京咸城,ECU乔达路普,1-5,"3.000,4.500,1.800,1.000,-0.5,0.800,0.800,3.25,1.000","3.150,3.800,1.750,0.950,-0.5,0.750,0.760,3.25,0.940","3.450,3.950,1.800,0.980,-0.5,0.840,0.960,3.25,0.830",,".000,.000,.000,0.870,-0.5,0.970,1.000,3.25,0.820",,,,,"3.600,4.000,1.750,0.990,-0.5,0.790,0.980,3.5,0.800",,".000,.000,.000,0.870,-0.5,0.970,0.900,3.25,0.920","3.100,3.550,1.930,0.900,-0.5,0.940,0.820,3.0,1.000","3.150,3.800,1.750,0.890,-0.5,0.840,0.780,3.25,0.950","3.000,4.500,1.800,1.000,-0.5,0.800,0.400,2.5,1.880",,"3.000,3.800,1.810,0.890,-0.5,0.810,0.760,3.25,0.940","3.690,4.170,1.830,1.020,-0.5,0.830,0.830,3.25,1.000"
20200216,,意丙1B,费拉尔皮沙洛,古比奥,3-3,"1.660,3.400,4.500,1.000,0.75,0.800,1.050,2.25,0.750","1.770,3.200,4.100,1.020,0.75,0.800,1.040,2.25,0.760","1.760,3.350,4.150,1.000,0.75,0.790,1.010,2.25,0.740",,"1.750,3.300,4.050,1.050,0.75,0.830,1.070,2.25,0.790",,,,"1.720,3.400,4.200,1.050,0.75,0.810,0.820,2.0,1.030","1.700,3.200,4.600,1.040,0.75,0.820,1.020,2.25,0.750",,"1.750,3.300,4.050,1.050,0.75,0.830,1.070,2.25,0.790","1.720,3.350,4.200,1.040,0.75,0.800,0.800,2.0,1.020","1.770,3.200,4.100,1.040,0.75,0.810,1.060,2.25,0.770","1.740,3.250,4.200,0.990,0.75,0.780,1.030,2.25,0.750",,"1.770,3.200,4.100,1.030,0.75,0.810,1.050,2.25,0.770","1.590,3.300,7.010,0.800,0.75,0.990,0.740,2.0,1.040"
20200215,,澳西夜赛,阿马达尔,威利普,0-2,"8.000,6.500,1.200,0.900,-1.75,0.900,0.900,4.0,0.900","5.600,5.000,1.290,0.900,-1.5,0.800,0.760,3.75,0.940","5.450,5.200,1.380,1.000,-1.25,0.820,0.970,4.0,0.810",,".000,.000,.000,0.840,-1.5,1.000,0.840,3.75,0.980",,,,,"8.000,5.750,1.250,0.890,-1.75,0.890,0.890,4.0,0.890",,".000,.000,.000,0.840,-1.5,1.000,0.840,3.75,0.980","4.700,4.300,1.480,0.820,-1.25,1.020,0.860,3.75,0.960","5.600,5.000,1.290,0.920,-1.5,0.810,0.780,3.75,0.950","6.500,5.500,1.280,0.930,-1.5,0.830,0.930,4.0,0.910",,"5.600,5.000,1.290,0.900,-1.5,0.800,0.760,3.75,0.940","6.480,5.760,1.350,0.970,-1.5,0.880,0.920,4.0,0.910"
20200216,,意丙1B,艾摩勒斯,切塞纳,1-4,"2.450,2.870,2.800,0.800,0,1.000,0.920,2.0,0.880","2.420,2.970,2.700,0.800,0,1.020,0.950,2.0,0.850","2.450,2.950,2.750,0.790,0,1.000,0.900,2.0,0.840",,"2.400,3.000,2.700,0.830,0,1.050,0.980,2.0,0.880",,,,"2.460,2.800,2.800,0.820,0,1.030,1.020,2.0,0.830","2.500,2.800,2.750,0.820,0,1.040,0.930,2.0,0.830",,"2.400,3.000,2.700,0.830,0,1.050,0.980,2.0,0.880","2.460,2.840,2.760,0.810,0,1.030,1.000,2.0,0.820","2.420,2.970,2.700,0.820,0,1.030,0.970,2.0,0.860","2.400,2.950,2.800,0.780,0,0.990,0.910,2.0,0.810",,"2.420,2.970,2.700,0.810,0.0,1.030,0.960,2.0,0.860","2.920,2.790,2.700,0.970,0,0.820,0.810,2.0,0.970"
20200215,,冰女联杯,贝雷达比历克女足,塞尔福斯女足,8-1,"1.100,9.000,13.000,0.850,2.5,0.950,0.900,3.75,0.900","1.060,6.500,9.800,0.890,2.25,0.710,0.800,3.75,0.800","1.010,9.500,27.500,0.620,2.5,1.270,0.840,3.75,0.940",,".000,.000,.000,0.740,2.25,1.080,0.940,3.75,0.860",,,,,,,".000,.000,.000,0.740,2.25,1.080,0.940,3.75,0.860",".000,.000,.000,0.440,2.5,1.560,0.570,3.75,1.290","1.110,5.800,8.100,0.910,2.25,0.720,0.820,3.75,0.810",".000,.000,.000,0.580,2.5,1.310,0.880,4.0,0.900",,"1.110,5.800,8.100,0.890,2.25,0.710,0.800,3.75,0.800",
20200216,,意丙1B,帕多瓦,费尔玛纳,0-1,"1.700,3.600,4.330,1.000,0.75,0.800,0.950,2.0,0.850","1.770,3.100,4.350,1.020,0.75,0.800,0.950,2.0,0.850","1.760,3.250,4.300,1.010,0.75,0.780,0.940,2.0,0.810",,"1.750,3.150,4.350,1.050,0.75,0.830,0.980,2.0,0.880",,,,"1.720,3.300,4.200,1.070,0.75,0.790,1.020,2.0,0.830","1.700,3.100,4.800,1.040,0.75,0.820,0.930,2.0,0.830",,"1.750,3.150,4.350,1.050,0.75,0.830,0.980,2.0,0.880","1.720,3.300,4.200,1.060,0.75,0.780,1.000,2.0,0.820","1.770,3.100,4.350,1.040,0.75,0.810,0.970,2.0,0.860","1.740,3.200,4.500,0.990,0.75,0.780,0.910,2.0,0.810",,"1.770,3.100,4.350,1.030,0.75,0.810,0.960,2.0,0.860","1.740,3.180,5.450,1.020,0.75,0.770,0.960,2.0,0.820"
20200215,,葡青U17A,博维斯塔U17,里奥阿维U17,3-2,,,,,,,,,,,,,,,,,,
20200216,,意丙1B,苏迪路,阿尔玛祖云达斯法诺,2-0,"1.400,4.000,7.000,0.780,1.0,1.020,0.850,2.25,0.950","1.410,3.950,6.300,0.780,1.0,1.040,0.850,2.25,0.950","1.410,3.950,6.300,0.780,1.0,1.000,0.840,2.25,0.900",,"1.410,3.900,6.500,0.810,1.0,1.070,0.880,2.25,0.980",,,,"1.440,3.800,6.200,0.830,1.0,1.020,0.900,2.25,0.940","1.400,3.800,7.000,0.800,1.0,1.060,0.830,2.25,0.930",,"1.410,3.900,6.500,0.810,1.0,1.070,0.880,2.25,0.980","1.440,3.800,6.200,0.820,1.0,1.020,0.890,2.25,0.930","1.410,3.950,6.300,0.800,1.0,1.050,0.870,2.25,0.960","1.420,4.000,6.250,0.760,1.0,1.020,0.810,2.25,0.910",,"1.410,3.950,6.300,0.790,1.0,1.050,0.860,2.25,0.960","1.410,4.020,8.190,0.790,1.0,1.000,0.860,2.25,0.920"
20200215,,德U19西,特雷斯登U19,科特布斯U19,2-3,"1.280,5.500,7.500,0.950,1.75,0.850,0.820,3.75,0.980","1.260,5.600,6.700,0.910,1.75,0.850,0.810,3.75,0.950","1.440,4.800,5.100,1.010,1.25,0.810,0.800,3.5,1.000",,"1.400,4.850,5.000,1.090,1.5,0.750,0.950,3.75,0.870",,,,,"1.330,5.200,5.750,0.850,1.25,0.980,0.800,3.75,0.950",,"1.400,4.850,5.000,1.090,1.5,0.750,0.950,3.75,0.870","1.430,4.100,5.600,1.160,1.5,0.700,0.970,3.75,0.850","1.260,5.600,6.400,1.090,1.75,0.700,0.830,3.75,0.960","1.270,5.500,6.750,0.920,1.75,0.860,0.830,3.75,0.950",,"1.390,4.950,5.000,1.350,1.75,0.500,0.890,3.75,0.870","1.470,5.040,5.410,0.950,1.25,0.880,0.970,3.75,0.830"
20200216,,意丙1B,特里埃斯蒂纳,比沙奴,4-0,"1.750,3.250,4.330,0.820,0.5,0.980,1.050,2.25,0.750","1.850,3.150,3.850,0.850,0.5,0.970,1.040,2.25,0.760","1.900,3.200,3.700,0.840,0.5,0.940,1.010,2.25,0.740",,"1.870,3.150,3.750,0.880,0.5,1.000,1.070,2.25,0.790",,,,"1.880,3.200,3.600,0.900,0.5,0.940,0.820,2.0,1.030","1.800,3.130,4.200,0.850,0.5,1.000,1.020,2.25,0.750",,"1.870,3.150,3.750,0.880,0.5,1.000,1.070,2.25,0.790","1.880,3.200,3.600,0.890,0.5,0.950,0.800,2.0,1.020","1.850,3.150,3.850,0.870,0.5,0.980,1.060,2.25,0.770","1.820,3.200,4.000,0.820,0.5,0.950,1.030,2.25,0.750",,"1.850,3.150,3.850,0.850,0.5,0.990,1.050,2.25,0.770","1.840,3.220,4.620,0.830,0.5,0.960,0.750,2.0,1.030"
20200215,,德U19西,莱比锡红牛U19,汉诺威96U19,2-0,"1.440,5.000,5.000,1.000,1.0,0.800,0.800,3.25,1.000","1.610,4.250,3.800,0.800,0.75,0.960,0.950,3.5,0.810","1.460,4.750,4.850,0.840,1.0,1.000,0.980,3.5,0.810",,"1.550,4.050,4.400,0.700,0.75,1.160,0.980,3.5,0.840",,,,,"1.500,4.200,4.750,0.850,1.0,0.980,0.950,3.5,0.800",,"1.490,4.050,4.900,0.700,0.75,1.160,0.980,3.5,0.840","1.520,3.950,4.800,0.880,1.0,0.960,0.980,3.5,0.840","1.520,4.400,4.300,0.690,0.75,1.110,0.970,3.5,0.820","1.440,4.400,4.900,0.810,0.75,0.970,0.970,3.5,0.810",,"1.480,4.450,4.550,0.610,0.75,1.170,0.950,3.5,0.810","1.670,4.400,4.260,0.830,0.75,0.990,0.810,3.25,1.000"
20200216,,意丙1B,比谢列1913,ASD西库拉,0-1,"2.300,2.900,2.900,1.050,0.25,0.750,1.080,2.25,0.720","2.290,3.100,2.770,1.050,0.25,0.770,1.040,2.25,0.760","2.300,3.050,2.850,1.040,0.25,0.750,1.120,2.25,0.670",,"2.250,3.100,2.850,1.080,0.25,0.800,1.170,2.25,0.710",,,,"2.370,3.000,2.800,1.090,0.25,0.780,0.820,2.0,1.030","2.300,2.900,2.900,1.080,0.25,0.790,1.020,2.25,0.750",,"2.250,3.100,2.850,1.080,0.25,0.800,1.170,2.25,0.710","2.370,2.960,2.780,1.080,0.25,0.760,0.800,2.0,1.020","2.290,3.100,2.770,1.070,0.25,0.780,1.060,2.25,0.770","2.300,3.000,2.850,1.030,0.25,0.750,1.010,2.25,0.730",,"2.290,3.100,2.770,1.060,0.25,0.780,1.050,2.25,0.770","2.590,2.950,2.900,0.790,0,1.010,0.800,2.0,0.980"
20200215,,柬埔超,毗沙卡FC,警察科姆FC,2-1,"1.280,5.500,6.500,0.900,1.5,0.900,0.850,3.5,0.950",,,,,,,,,,,,,,,,,
20200216,,意丙1B,卡塔尼亚,雷吉纳,0-0,"3.300,3.100,2.050,0.950,-0.25,0.850,0.950,2.25,0.850","3.050,3.150,2.110,0.970,-0.25,0.850,0.950,2.25,0.850","3.300,3.050,2.100,0.940,-0.25,0.840,0.940,2.25,0.810",,"3.350,3.150,2.020,1.000,-0.25,0.880,0.980,2.25,0.880",,,,"3.100,3.200,2.110,0.960,-0.25,0.880,1.020,2.25,0.830","3.250,3.100,2.050,0.980,-0.25,0.860,0.930,2.25,0.830",,"3.350,3.150,2.020,1.000,-0.25,0.880,0.980,2.25,0.880","3.200,2.960,2.130,0.950,-0.25,0.890,1.000,2.25,0.820","3.050,3.150,2.110,0.990,-0.25,0.860,0.970,2.25,0.860","3.250,3.150,2.050,0.940,-0.25,0.820,0.930,2.25,0.830",,"3.050,3.150,2.110,0.980,-0.25,0.860,0.960,2.25,0.860","3.250,2.840,2.440,0.790,-0.25,1.010,0.980,2.25,0.800"
20200215,,泰丙,BTU联,帕塔尼,2-2,"1.610,4.000,4.000,0.850,0.75,0.950,0.950,2.5,0.850",,,,,,,,,,,,,,,,,
20200216,,意丙1B,卡坦萨罗,卡塞塔纳,1-1,"1.650,3.600,4.330,0.950,0.75,0.850,1.080,2.5,0.720","1.740,3.400,4.000,0.970,0.75,0.850,1.020,2.5,0.780","1.740,3.400,4.100,0.950,0.75,0.830,1.090,2.5,0.690",,"1.740,3.400,4.000,1.000,0.75,0.880,1.050,2.5,0.810",,,,"1.700,3.400,4.200,1.010,0.75,0.840,0.840,2.25,1.010","1.670,3.400,4.400,0.980,0.75,0.860,0.800,2.25,0.950",,"1.740,3.400,4.000,1.000,0.75,0.880,1.050,2.5,0.810","1.700,3.400,4.200,1.000,0.75,0.840,0.820,2.25,1.000","1.700,3.400,4.200,0.990,0.75,0.860,1.040,2.5,0.790","1.700,3.500,4.200,0.940,0.75,0.830,1.020,2.5,0.760",,"1.740,3.400,4.000,0.980,0.75,0.860,1.030,2.5,0.790","1.840,3.300,4.460,0.830,0.5,0.960,0.830,2.25,0.950"
20200215,,西青U19,奥弗拉 U19,CD尤文图德船运U19,2-1,"5.000,4.000,1.500,0.850,-1.0,0.950,0.950,3.0,0.850","4.500,4.100,1.530,0.850,-1.0,0.970,0.950,3.0,0.850",,,".000,.000,.000,0.850,-1.0,0.950,0.950,3.0,0.850",,,,,,,".000,.000,.000,0.850,-1.0,0.950,0.950,3.0,0.850",,"4.500,4.100,1.530,0.870,-1.0,0.980,0.970,3.0,0.860","4.500,4.100,1.530,0.840,-1.0,0.940,0.940,3.0,0.840",,"4.500,4.100,1.530,0.850,-1.0,0.990,0.950,3.0,0.870",".000,.000,.000,0.860,-1.0,0.980,0.950,3.0,0.880"
20200216,,英女足总,曼彻斯特城女足,叶士域治女足,10-0,,,,,,,,,,,,,,,,,,
20200215,,柬埔超,金边FC,柬埔寨电力,3-0,"1.080,11.000,13.000,0.900,3.0,0.900,0.820,4.0,0.970",,,,,,,,,,,,,,,,,
20200216,,英女足总,桑德兰女足,伯明翰城女足,0-1,"8.500,5.250,1.250,0.980,-1.25,0.820,0.800,3.0,1.000","7.500,5.000,1.220,0.750,-1.75,0.950,0.790,3.0,0.910","8.750,5.300,1.240,0.940,-1.75,0.840,0.980,3.25,0.810",,".000,.000,.000,0.770,-1.75,0.990,0.820,3.0,0.940",,,,,"9.000,5.200,1.220,0.930,-1.5,0.850,0.850,3.0,0.910",,".000,.000,.000,0.770,-1.75,0.990,0.820,3.0,0.940",,"7.500,5.000,1.220,0.770,-1.75,0.960,0.810,3.0,0.920","9.000,5.500,1.200,1.040,-1.75,0.700,0.930,3.0,0.810",,"7.500,5.000,1.220,0.750,-1.75,0.950,0.790,3.0,0.910","9.570,5.480,1.260,0.950,-1.75,0.860,0.990,3.25,0.820"
20200215,,西青U19,皇家奥维耶多U19,皇家阿维勒斯U19,1-1,"1.360,4.500,7.500,0.880,1.25,0.920,0.920,2.75,0.880","1.370,4.400,6.200,0.770,1.25,0.990,0.850,2.75,0.910","1.320,4.300,7.250,0.900,1.25,0.880,0.900,2.75,0.870",,"1.350,4.350,6.700,0.760,1.25,1.040,0.870,2.75,0.930",,,,,,,"1.340,4.350,6.800,0.820,1.25,0.980,0.870,2.75,0.930",,"1.360,4.450,6.300,0.790,1.25,1.000,0.870,2.75,0.920","1.350,4.700,8.750,0.850,1.25,0.940,0.880,2.75,0.910",,"1.320,4.600,6.900,0.770,1.25,0.990,0.850,2.75,0.910","1.370,4.610,8.590,0.920,1.25,0.910,0.920,2.75,0.890"
20200216,,冰联杯,IBV韦斯特曼纳,奥拉夫斯维克维京,5-0,"1.660,4.000,4.200,0.920,0.75,0.880,0.820,3.0,0.980","1.610,4.050,3.950,0.960,0.75,0.800,0.800,3.0,0.960","1.660,3.900,4.100,0.900,0.75,0.920,0.800,3.0,1.000",,"1.550,4.000,4.450,0.990,1.0,0.850,0.800,3.0,1.020",,,,,"1.570,4.100,4.750,1.000,1.0,0.860,1.020,3.25,0.800",,"1.550,4.000,4.450,0.740,0.75,1.110,0.800,3.0,1.020","1.570,4.100,4.200,0.740,0.75,1.110,1.020,3.25,0.800","1.680,3.900,3.700,0.980,0.75,0.810,0.820,3.0,0.970",,,"1.680,3.900,3.700,0.870,0.75,0.890,0.800,3.0,0.960","1.780,3.980,4.060,0.980,0.75,0.830,0.820,3.0,0.980"
20200215,,澳洲季前杯,曼都拉,坎宁城,2-2,"1.440,5.000,4.500,0.800,1.0,1.000,0.850,3.5,0.950",,,,".000,.000,.000,0.860,1.0,0.980,0.860,3.5,0.960",,,,,".000,.000,.000,0.790,1.0,0.990,0.830,3.5,0.930",,".000,.000,.000,0.860,1.0,0.980,0.860,3.5,0.960",,,".000,.000,.000,0.830,1.0,0.990,0.860,3.5,0.960",,,
20200216,,斯伐超,斯特里达,塞尼察,0-0,"1.180,6.000,13.000,0.680,1.5,1.150,0.820,2.75,0.980","1.260,5.000,8.000,0.850,1.5,0.910,0.800,2.75,0.960","1.170,6.200,13.250,0.690,1.5,1.150,1.080,3.0,0.710",,"1.190,5.600,9.900,0.710,1.5,1.170,0.840,2.75,1.000",,,,,"1.250,5.200,9.500,0.870,1.5,0.940,0.800,2.75,0.980",,"1.190,5.600,9.900,0.710,1.5,1.170,0.840,2.75,1.000","1.220,5.600,8.000,0.950,1.75,0.890,0.870,2.75,0.950","1.310,4.700,7.000,0.980,1.5,0.810,0.820,2.75,0.970","1.240,5.250,8.500,0.860,1.5,0.920,0.800,2.75,0.960",,"1.260,5.000,8.000,0.850,1.5,0.910,0.800,2.75,0.960","1.260,5.920,11.450,0.900,1.5,0.950,0.820,2.75,1.010"
20200215,,西青U19,达门U19,吉姆纳斯迪奇U19,1-2,"1.850,3.400,3.600,1.000,0.5,0.800,0.900,2.5,0.900","1.930,3.450,3.200,0.770,0.25,0.990,0.800,2.5,0.960","1.900,3.200,3.500,0.790,0.25,1.000,0.890,2.5,0.890",,"2.030,3.400,3.000,0.780,0.25,1.020,0.800,2.5,1.000",,,,,,,"2.030,3.400,3.000,0.780,0.25,1.020,0.800,2.5,1.000",,"1.940,3.400,3.250,0.790,0.25,1.000,0.820,2.5,0.970","2.050,3.400,3.100,1.000,0.25,0.800,0.890,2.5,0.890",,"1.990,3.450,3.050,0.770,0.25,0.990,0.800,2.5,0.960","1.970,3.470,3.850,0.810,0.25,1.020,0.910,2.5,0.910"
20200216,,斯伐超,特尔纳瓦斯巴达克,布拉迪斯拉发,0-0,"5.000,3.600,1.610,1.200,-0.5,0.650,0.850,2.5,0.950","3.700,3.500,1.770,0.990,-0.5,0.770,0.850,2.5,0.910","3.950,3.700,1.760,0.770,-0.75,1.040,1.080,2.75,0.710",,"3.800,3.500,1.750,0.920,-0.75,0.940,1.030,2.5,0.810",,,,,"4.330,3.700,1.670,0.990,-0.75,0.830,0.880,2.5,0.910",,"3.800,3.500,1.750,1.000,-0.75,0.860,1.030,2.5,0.810","4.500,3.600,1.620,0.930,-0.75,0.910,0.920,2.5,0.900","4.100,3.600,1.670,1.210,-0.5,0.610,0.870,2.5,0.920","4.000,3.500,1.730,0.990,-0.5,0.770,0.880,2.5,0.910",,"4.400,3.750,1.600,1.170,-0.5,0.610,0.850,2.5,0.910","4.160,3.870,1.830,1.040,-0.5,0.810,0.880,2.5,0.950"
