match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20181209,,西乙B,杜兰高,亚摩勒比塔,0-2,"1.950,3.200,3.750,0.980,0.5,0.820,1.000,2.25,0.800","1.990,3.100,3.350,0.990,0.5,0.830,1.000,2.25,0.800","1.950,3.200,3.650,1.030,0.5,0.800,1.050,2.25,0.740",,"2.020,3.100,3.300,1.020,0.5,0.820,1.040,2.25,0.780",,,,"2.030,3.200,3.100,1.040,0.5,0.750,1.050,2.25,0.750","1.920,3.120,3.750,0.950,0.5,0.810,0.980,2.25,0.770",,"2.020,3.100,3.300,1.020,0.5,0.820,1.040,2.25,0.780","2.030,3.250,3.150,1.040,0.5,0.800,1.070,2.25,0.750",,"2.000,3.150,3.700,0.980,0.5,0.830,1.010,2.25,0.810",,"1.990,3.100,3.350,0.990,0.5,0.850,1.010,2.25,0.810",
20181209,,摩洛超,奥林匹克萨非,OCK奥林匹克,1-1,"2.000,2.900,4.000,0.820,0.25,0.980,1.050,2.0,0.750","2.080,2.910,3.400,0.800,0.25,1.020,1.050,2.0,0.750","2.050,2.950,3.750,0.790,0.25,1.030,1.050,2.0,0.740",,"2.050,2.850,3.600,0.860,0.25,0.980,1.040,2.0,0.780",,,,"2.200,2.800,3.500,0.930,0.25,0.920,1.140,2.0,0.740","2.100,2.900,3.700,0.800,0.25,1.050,0.770,1.75,1.020",,"2.050,2.850,3.600,0.860,0.25,0.980,1.040,2.0,0.780","2.130,3.000,3.150,0.790,0.25,1.050,1.070,2.0,0.750",,"2.050,2.950,3.600,0.780,0.25,1.040,0.750,1.75,1.040",,"2.080,2.910,3.400,0.810,0.25,1.030,1.060,2.0,0.760",
20181209,,以超,阿舒多,马卡比迪克瓦,1-1,"3.600,3.400,1.950,1.100,-0.25,0.700,1.050,2.25,0.750","3.300,3.100,2.020,0.800,-0.5,1.020,1.030,2.25,0.770","3.750,3.150,2.000,0.810,-0.5,1.050,1.070,2.25,0.760",,"3.300,3.250,1.970,0.860,-0.5,0.980,1.040,2.25,0.780",,,,"2.900,3.200,2.260,1.000,-0.25,0.850,1.090,2.25,0.810","3.600,3.000,1.900,0.790,-0.5,0.960,0.750,2.0,0.980",,"3.200,3.250,2.010,0.860,-0.5,0.980,1.040,2.25,0.780","3.250,3.200,2.010,1.130,-0.25,0.720,1.070,2.25,0.750",,"4.000,3.350,2.100,0.820,-0.5,1.030,1.100,2.25,0.770",,"3.300,3.100,2.020,0.820,-0.5,1.020,1.040,2.25,0.780",
20181209,,塞浦甲,阿尔基奥罗克林尼,奥莫尼亚,0-2,"5.000,3.600,1.610,0.900,-0.75,0.900,0.950,2.75,0.850","3.800,3.600,1.730,0.930,-0.75,0.930,0.920,2.75,0.920","4.950,3.650,1.600,0.910,-0.75,0.900,0.930,2.75,0.840",,"4.700,3.700,1.570,1.060,-0.75,0.820,0.940,2.75,0.920",,,,"4.700,3.700,1.560,1.090,-0.75,0.790,0.880,2.75,0.980","5.000,3.700,1.530,0.840,-1.0,1.010,0.880,2.75,0.950",,"4.700,3.700,1.570,1.060,-0.75,0.820,0.940,2.75,0.920","3.950,3.550,1.710,1.000,-0.75,0.880,0.980,2.75,0.880",,"5.000,3.600,1.610,1.000,-0.75,0.880,0.970,2.75,0.870",,"4.350,3.900,1.580,1.050,-0.75,0.830,0.930,2.75,0.930",
20181209,,匈甲,德布勒森尼,汉维特,2-0,"2.370,3.250,2.800,1.020,0.25,0.780,1.000,2.5,0.800",,"2.300,3.150,2.850,1.050,0.25,0.780,0.990,2.5,0.800",,"2.210,3.200,2.830,1.040,0.25,0.800,1.000,2.5,0.820",,,,"2.280,3.400,2.600,1.090,0.25,0.720,0.910,2.5,0.860","2.400,3.300,2.900,1.040,0.25,0.770,1.020,2.5,0.800",,"2.260,3.200,2.770,1.040,0.25,0.800,1.000,2.5,0.820","2.280,3.250,2.660,1.090,0.25,0.750,1.020,2.5,0.800",,"2.300,3.250,2.700,1.050,0.25,0.770,1.010,2.5,0.810",,,
20181209,,匈甲,迪欧斯捷尔,华达塞,1-1,"1.800,3.500,4.000,0.850,0.5,0.950,1.000,2.5,0.800","1.820,3.350,3.650,0.850,0.5,0.970,1.000,2.5,0.800","1.830,3.350,3.900,0.900,0.5,0.900,1.000,2.5,0.780",,"1.870,3.350,3.500,0.880,0.5,0.960,1.000,2.5,0.820",,,,"1.790,3.500,3.600,0.820,0.5,0.960,1.050,2.5,0.750","1.920,3.300,4.000,0.840,0.5,0.950,1.020,2.5,0.800",,"1.870,3.350,3.500,0.880,0.5,0.960,1.000,2.5,0.820","1.870,3.350,3.500,0.880,0.5,0.960,1.020,2.5,0.800",,"1.850,3.300,3.700,0.840,0.5,0.960,1.010,2.5,0.810",,"1.820,3.350,3.650,0.860,0.5,0.980,1.010,2.5,0.810",
20181209,,匈甲,费伦茨瓦罗斯,梅索科菲德,3-2,"1.220,5.500,11.000,0.820,1.5,0.980,0.900,2.75,0.900","1.230,5.100,8.900,0.820,1.5,1.000,0.900,2.75,0.900","1.280,5.050,8.250,0.820,1.5,1.010,0.890,2.75,0.880",,"1.270,4.850,7.900,0.860,1.5,0.980,0.810,2.75,1.010",,,,"1.250,5.300,8.500,0.820,1.5,0.960,0.810,2.75,0.970","1.300,5.000,9.000,0.810,1.5,0.990,0.910,2.75,0.910",,"1.270,4.850,7.900,0.860,1.5,0.980,0.920,2.75,0.900","1.260,5.000,7.600,0.860,1.5,0.980,0.850,2.75,0.970",,"1.250,5.000,8.750,0.820,1.5,0.990,0.900,2.75,0.900",,"1.230,5.100,8.900,0.830,1.5,1.010,0.910,2.75,0.910",
20181209,,匈甲,MTK匈格利亚,夏拿达斯,4-0,"1.610,3.800,4.750,0.850,0.75,0.950,0.900,2.5,0.900","1.600,3.700,4.400,0.850,0.75,0.970,0.900,2.5,0.900","1.580,3.750,5.000,0.850,0.75,0.970,0.880,2.5,0.880",,"1.650,3.600,4.250,0.880,0.75,0.960,0.900,2.5,0.920",,,,"1.550,4.000,4.400,0.750,0.75,1.050,0.770,2.5,1.020","1.650,3.600,5.250,0.840,0.75,0.950,0.910,2.5,0.910",,"1.650,3.600,4.250,0.880,0.75,0.960,0.900,2.5,0.920","1.650,3.650,4.200,0.870,0.75,0.970,0.920,2.5,0.900",,"1.590,3.700,4.800,0.840,0.75,0.960,0.830,2.5,0.980",,"1.600,3.700,4.400,0.860,0.75,0.980,0.910,2.5,0.910",
20181209,,匈甲,普斯卡斯学院,保克什,1-1,"2.300,3.200,2.870,0.750,0.0,1.050,1.000,2.5,0.800","2.380,3.300,2.530,0.850,0.0,0.970,1.000,2.5,0.800","2.400,3.150,2.700,0.840,0.0,0.980,1.000,2.5,0.790",,"2.280,3.200,2.710,0.760,0.0,1.090,1.000,2.5,0.820",,,,"2.170,3.400,2.800,0.860,0.25,0.910,1.050,2.5,0.750","2.550,3.300,2.700,0.840,0.0,0.950,1.020,2.5,0.800",,"2.280,3.200,2.710,0.760,0.0,1.080,1.000,2.5,0.820","2.270,3.250,2.680,0.760,0.0,1.080,1.020,2.5,0.800",,"2.400,3.300,2.600,0.840,0.0,0.960,1.010,2.5,0.810",,"2.380,3.300,2.530,0.860,0.0,0.980,1.010,2.5,0.810",
20181209,,瑞士挑,洛桑,塞尔维特,1-1,"2.450,3.300,2.800,0.800,0.0,1.000,0.880,2.75,0.920","2.330,3.600,2.540,0.850,0.0,1.030,0.900,2.75,0.960","2.400,3.450,2.600,0.840,0.0,1.020,0.870,2.75,0.930",,"2.400,3.200,2.560,0.880,0.0,1.000,1.000,2.75,0.860",,,,"2.480,3.000,2.800,0.910,0.0,0.980,1.020,2.75,0.880","2.450,3.600,2.700,0.850,0.0,1.030,0.910,2.75,0.950",,"2.400,3.200,2.560,0.880,0.0,1.000,1.000,2.75,0.860","2.470,3.100,2.550,0.940,0.0,0.940,0.930,2.75,0.930",,"2.450,3.500,2.700,0.850,0.0,1.000,0.890,2.75,0.950",,"2.330,3.600,2.540,0.860,0.0,1.040,0.910,2.75,0.970",
20181209,,比乙,维吉克,蒂比兹,5-2,"1.650,3.700,4.500,0.980,0.75,0.880,1.000,2.5,0.850","1.750,3.400,3.900,0.980,0.75,0.880,0.990,2.5,0.850","1.680,3.650,4.300,0.960,0.75,0.850,0.960,2.5,0.820",,"1.770,3.300,3.950,1.090,0.75,0.800,0.990,2.5,0.870",,,,"1.790,3.400,4.000,1.110,0.75,0.810,1.050,2.5,0.850","1.750,3.700,4.500,1.010,0.75,0.880,0.830,2.25,1.020",,"1.770,3.300,3.950,1.080,0.75,0.800,0.990,2.5,0.870","1.760,3.400,3.850,1.060,0.75,0.800,0.990,2.5,0.850",,"1.680,3.700,4.200,0.940,0.75,0.840,0.330,1.5,2.250",,"1.750,3.400,3.900,0.990,0.75,0.890,1.000,2.5,0.860",
20181209,,土超,加拉塔萨雷,里泽斯堡,2-2,"1.450,4.200,7.500,1.050,1.25,0.800,0.820,2.75,1.020","1.470,4.450,5.600,0.820,1.0,1.060,0.860,2.75,1.000","1.430,4.300,6.750,1.050,1.25,0.810,0.810,2.75,1.020",,"1.470,4.200,6.200,0.800,1.0,1.140,0.850,2.75,1.050","1.400,4.250,5.350,0.780,1.0,1.020,0.780,2.75,0.920",,,"1.470,4.200,5.500,1.160,1.25,0.800,0.850,2.75,1.060","1.450,4.500,7.000,1.070,1.25,0.830,0.850,2.75,1.000",,"1.470,4.200,6.200,0.800,1.0,1.130,0.850,2.75,1.050","1.460,4.300,6.200,1.080,1.25,0.840,0.870,2.75,1.030",,"1.450,4.300,7.000,1.050,1.25,0.800,0.820,2.75,1.030",,"1.470,4.450,5.600,0.840,1.0,1.080,0.880,2.75,1.020",
20181209,,捷甲,布拉格斯拉维亚,博雷斯拉夫,3-2,"1.250,5.750,11.000,0.750,1.5,1.050,0.880,3.0,0.920","1.290,5.100,7.700,0.930,1.5,0.950,0.950,3.0,0.910","1.290,5.000,8.500,0.900,1.5,0.960,0.850,3.0,0.960",,"1.270,5.600,7.500,1.040,1.75,0.860,0.890,3.0,0.990",,,,"1.270,5.800,7.100,1.050,1.75,0.880,0.900,3.0,1.010","1.330,4.800,9.500,0.920,1.5,0.970,0.910,3.0,0.980",,"1.270,5.600,7.500,1.040,1.75,0.860,0.890,3.0,0.990","1.270,5.800,7.400,1.050,1.75,0.850,0.870,3.0,1.010",,"1.290,5.000,7.750,0.900,1.5,0.920,0.930,3.0,0.890",,"1.240,5.400,9.000,0.810,1.5,1.090,0.910,3.0,0.970",
20181209,,奥甲,沃尔夫斯伯格,LASK林茨,1-1,"3.000,3.250,2.370,1.100,0.0,0.780,0.980,2.5,0.880","5.100,1.830,2.950,0.680,-0.25,1.250,1.080,2.75,0.780","3.050,3.250,2.250,1.280,0.0,0.660,0.960,2.5,0.860",,"2.790,3.100,2.380,1.110,0.0,0.800,1.000,2.5,0.900","2.850,3.200,1.950,0.960,-0.25,0.740,0.830,2.5,0.770",,,"3.200,3.200,2.110,1.000,-0.25,0.920,1.030,2.5,0.880","2.900,3.400,2.380,0.860,-0.25,1.030,1.020,2.5,0.880",,"2.790,3.100,2.380,1.110,0.0,0.800,1.000,2.5,0.900","2.810,3.150,2.360,0.860,-0.25,1.040,1.020,2.5,0.880",,"3.200,3.600,2.150,0.980,-0.25,0.870,0.970,2.5,0.880",,,
20181209,,奥甲,圣珀尔滕,阿尔塔奇,2-1,"2.050,3.400,3.500,1.100,0.5,0.780,0.920,2.5,0.920","2.050,3.400,3.750,1.050,0.5,0.830,1.040,2.5,0.820","2.050,3.350,3.450,1.060,0.5,0.800,0.990,2.5,0.840",,"2.090,3.300,3.150,0.950,0.5,0.950,0.950,2.5,0.950","1.930,2.910,3.130,0.720,0.25,0.980,0.770,2.25,0.830",,,"2.150,3.200,3.100,1.160,0.5,0.800,1.190,2.5,0.760","2.050,3.400,3.600,1.080,0.5,0.820,1.050,2.5,0.850",,"2.090,3.300,3.150,0.950,0.5,0.950,0.950,2.5,0.950","2.070,3.300,3.200,1.080,0.5,0.820,1.050,2.5,0.850",,"2.100,3.300,3.600,0.790,0.25,1.050,0.860,2.25,0.970",,"2.080,3.300,3.750,1.110,0.5,0.820,1.060,2.5,0.840",
20181209,,奥甲,阿德米拉,萨尔茨堡红牛,2-2,"13.000,7.000,1.180,1.200,-1.75,0.700,0.720,3.25,1.150","12.000,7.000,1.210,0.900,-2.0,0.980,0.850,3.25,1.010","11.500,6.450,1.200,1.150,-1.75,0.740,0.760,3.25,1.060",,"9.400,6.500,1.220,1.030,-1.75,0.870,0.910,3.25,0.990","11.000,6.300,1.080,0.850,-2.0,0.850,0.880,3.5,0.720",,,"10.000,6.800,1.170,1.260,-1.75,0.710,0.810,3.25,1.110","13.000,6.500,1.200,0.900,-2.0,0.980,1.000,3.5,0.890",,"12.000,6.400,1.160,1.010,-1.75,0.890,1.000,3.25,0.900","8.500,6.400,1.210,1.160,-1.75,0.760,0.800,3.25,1.110",,"13.000,7.250,1.200,0.950,-2.0,0.890,1.000,3.5,0.830",,"12.000,7.000,1.210,0.920,-2.0,1.000,0.870,3.25,1.030",
20181209,,法国杯,安坦迪,色当,1-0,"1.800,3.250,4.000,0.900,0.5,0.950,1.000,2.5,0.850",,"1.760,3.350,4.300,0.790,0.5,1.040,0.780,2.25,1.010",,,,,,,"1.730,3.600,5.000,0.990,0.75,0.910,0.890,2.25,0.980",,,"1.780,3.350,3.850,0.790,0.5,1.050,1.070,2.5,0.750",,"1.780,3.400,4.500,0.790,0.5,1.050,1.070,2.5,0.750",,,
20181209,,巴王杯,拿杰玛,阿尔哈拉,0-0,"1.660,3.400,4.500,0.950,0.75,0.850,0.800,2.5,1.000",,,,,,,,,,,,,,,,,
20181209,,以超,比尔舒华夏普尔,布奈萨克宁哈普尔,1-1,"1.300,4.500,9.000,0.900,1.25,0.900,1.050,2.5,0.750","1.340,4.350,6.900,0.900,1.25,0.920,0.900,2.5,0.900","1.460,4.300,5.750,0.930,1.25,0.920,0.830,2.5,0.990",,"1.370,4.350,6.200,0.920,1.25,0.920,0.880,2.5,0.940",,,,"1.370,4.300,7.300,0.930,1.25,0.920,0.960,2.5,0.920","1.360,4.100,6.250,0.860,1.25,0.880,0.870,2.5,0.870",,"1.370,4.350,6.200,0.920,1.25,0.920,0.880,2.5,0.940","1.370,4.300,6.200,0.930,1.25,0.910,1.050,2.5,0.770",,"1.340,5.000,9.500,0.980,1.25,0.860,0.860,2.75,0.980",,"1.340,4.350,6.900,0.910,1.25,0.930,0.910,2.5,0.910",
20181209,,塞內超,哥瑞联盟体育,AS达喀尔圣心大教堂,2-2,"2.200,2.750,3.400,0.950,0.25,0.850,1.000,2.0,0.800",,,,,,,,,,,,,,,,,
20181209,,科王杯,科海坦,科威特沙巴布,2-2,"6.000,4.750,1.363,0.900,-1.25,0.900,0.900,3.0,0.900",,,,,,,,,,,,,,,,,
20181209,,科王杯,科威特竞技,卡斯马,3-1,"1.500,4.200,4.750,0.950,1.0,0.850,0.950,3.0,0.850",,,,,,,,,,,,,,"1.500,4.200,4.800,0.930,1.0,0.830,0.920,3.0,0.820",,,
20181209,,瑞士挑,沙夫豪森,克里恩斯,3-2,"1.750,3.750,4.330,0.950,0.75,0.850,0.880,2.75,0.920","1.770,3.700,3.750,0.980,0.75,0.900,0.900,2.75,0.960","1.710,3.700,4.250,1.010,0.75,0.850,0.880,2.75,0.920",,"1.720,3.600,3.850,1.010,0.75,0.870,0.950,2.75,0.910",,,,"1.740,3.600,4.000,1.000,0.75,0.900,0.960,2.75,0.930","1.730,3.900,4.500,0.970,0.75,0.900,0.910,2.75,0.950",,"1.720,3.600,3.850,1.010,0.75,0.870,0.950,2.75,0.910","1.740,3.550,3.800,1.000,0.75,0.880,0.930,2.75,0.930",,"1.770,3.800,4.200,0.980,0.75,0.870,0.900,2.75,0.950",,"1.770,3.700,3.750,0.990,0.75,0.910,0.910,2.75,0.970",
20181209,,克亚甲,哈伊杜克斯普利特,依斯特拉,3-1,"1.330,4.500,11.000,1.000,1.5,0.800,1.050,2.75,0.750","1.290,4.650,7.600,1.000,1.5,0.820,0.800,2.5,1.000","1.260,4.750,10.250,1.010,1.5,0.810,0.810,2.5,0.970",,"1.300,4.200,8.900,1.040,1.5,0.840,1.100,2.75,0.770",,,,"1.260,5.000,6.800,0.880,1.5,0.890,0.730,2.5,1.080","1.300,5.000,10.500,1.030,1.5,0.830,0.850,2.5,1.000",,"1.300,4.200,8.900,1.040,1.5,0.840,1.090,2.75,0.770","1.320,4.500,7.200,1.050,1.5,0.830,0.830,2.5,1.030",,"1.290,4.700,11.000,1.020,1.5,0.820,0.830,2.5,0.990",,"1.290,4.650,7.600,1.010,1.5,0.830,0.810,2.5,1.010",
20181209,,法国杯,域尼查迪隆,安高曼,2-2,"4.200,3.600,1.660,0.880,-0.75,0.980,0.850,2.75,1.000",,,,,,,,,"4.750,3.800,1.730,0.960,-0.75,0.930,0.830,2.75,1.050",,,,,"4.200,3.600,1.660,0.880,-0.75,0.980,0.850,2.75,1.000",,,
20181209,,德威法伦,帕德博恩B队,韦斯特法利亚,0-2,"1.833,4.000,3.100,0.925,0.5,0.875,1.000,3.25,0.800",,,,,,,,,,,,,,,,,
20181209,,法国杯,查米诺特斯,奥兰斯,0-4,,,,,,,,,,"19.000,8.500,1.130,0.910,-2.25,0.990,1.020,3.5,0.850",,,,,,,,
20181209,,法国杯,USSA 维图,比尔格雷克,1-3,"2.750,3.200,2.300,0.800,-0.25,1.050,0.820,2.0,1.020",,"2.750,3.250,2.300,0.790,-0.25,1.040,0.800,2.0,0.980",,,,,,,"3.000,3.100,2.500,1.150,0.0,0.780,0.870,2.0,1.000",,,"2.620,3.050,2.440,0.800,-0.25,1.040,0.820,2.0,1.000",,"2.750,3.200,2.300,0.800,-0.25,1.050,0.830,2.0,1.020",,,
20181209,,法国杯,勒波里,利斯靴比亚斯,1-6,"4.330,3.500,1.660,0.900,-0.75,0.950,0.820,2.5,1.020",,"4.450,3.550,1.680,0.880,-0.75,0.930,0.800,2.5,0.980",,,,,,,"5.000,3.750,1.700,0.960,-0.75,0.940,1.020,2.75,0.850",,,"4.200,3.400,1.700,0.900,-0.75,0.940,0.820,2.5,1.000",,"4.300,3.500,1.660,0.900,-0.75,0.940,0.800,2.5,1.010",,,
20181209,,法国杯,卡内鲁西荣,弗雷瑞斯,4-2,"3.000,3.500,2.000,0.980,-0.25,0.880,0.900,2.75,0.950",,,,,,,,,"3.300,3.700,2.100,1.060,-0.25,0.850,0.880,2.75,1.000",,,,,"3.000,3.500,2.000,0.980,-0.25,0.880,0.900,2.75,0.950",,,
20181209,,法国杯,赫雅斯,格勒诺布尔,1-1,"6.500,3.750,1.440,1.000,-1.0,0.850,0.800,2.5,1.050",,,,,,,,,"7.500,4.000,1.500,0.820,-1.25,1.100,0.850,2.5,1.020",,,,,"6.500,3.800,1.440,1.000,-1.0,0.850,0.800,2.5,1.050",,,
20181209,,法国杯,维特利,恩仙萨蒙特,2-0,"1.830,3.300,3.800,0.920,0.5,0.920,0.900,2.5,0.950",,,,,,,,,"1.900,3.500,4.100,0.920,0.5,0.980,0.920,2.5,0.920",,,,,,,,
20181209,,法国杯,蓬蒂维,艾夫兰治斯,1-0,,,,,,,,,,"7.500,4.800,1.400,0.930,-1.25,0.970,0.890,2.75,0.980",,,,,,,,
20181209,,法国杯,大奎维利,邦迪维,1-2,"2.550,3.600,2.250,0.780,-0.25,1.100,0.900,2.5,0.950",,,,,,,,,"2.750,3.400,2.550,1.020,0.0,0.880,0.920,2.5,0.920",,,,,"2.500,3.600,2.300,0.770,-0.25,1.100,0.900,2.5,0.950",,,
20181209,,法国杯,圣派维,特鲁瓦,3-2,"5.500,3.600,1.530,0.800,-1.0,1.050,0.800,2.5,1.050",,,,,,,,,"6.250,4.000,1.550,0.940,-1.0,0.960,1.020,2.75,0.850",,,,,"5.500,3.600,1.530,0.800,-1.0,1.050,0.800,2.5,1.050",,,
20181209,,法国杯,贝桑松,图尔,1-2,"3.900,3.300,1.800,0.950,-0.5,0.900,0.850,2.5,1.000",,,,,,,,,"4.500,3.500,1.830,1.080,-0.5,0.830,0.910,2.5,0.950",,,,,"3.900,3.300,1.800,0.950,-0.5,0.900,0.850,2.5,1.000",,,
20181209,周六054,意甲,卡利亚里,罗马,2-2,"5.500,3.500,1.660,0.920,-0.75,0.980,0.970,2.75,0.930","4.400,3.800,1.690,0.980,-0.75,0.900,0.960,2.75,0.900","5.550,3.550,1.680,0.860,-0.75,1.070,0.980,2.75,0.910",,"3.950,3.500,1.780,0.850,-0.75,1.050,0.980,2.75,0.920","4.050,3.480,1.750,1.060,-0.5,0.800,0.980,2.75,0.820",,,"3.900,3.500,1.970,0.830,-0.75,1.120,1.010,2.75,0.900","5.000,3.800,1.730,0.930,-0.75,0.990,0.950,2.75,0.910",,"3.950,3.500,1.780,0.850,-0.75,1.050,0.980,2.75,0.920","4.000,3.450,1.780,0.860,-0.75,1.040,1.000,2.75,0.900",,"4.100,3.800,1.740,0.910,-0.75,0.970,0.970,2.75,0.920",,"4.400,3.800,1.690,0.930,-0.75,0.970,0.970,2.75,0.930",
20181209,,法国杯,阿维恩,红星,0-1,"13.000,7.500,1.120,0.980,-2.0,0.880,0.980,3.25,0.880",,"13.250,7.250,1.120,0.960,-2.0,0.860,0.940,3.25,0.830",,,,,,,"17.000,7.500,1.150,1.000,-2.0,0.900,1.000,3.25,0.880",,,"8.750,6.800,1.160,0.970,-2.0,0.870,0.970,3.25,0.850",,"13.000,7.500,1.120,1.020,-2.0,0.830,0.980,3.25,0.880",,,
20181209,,塞内甲,雷纳伊达喀尔,奥阿卡姆,0-0,"2.450,3.000,2.700,0.800,0.0,1.000,0.950,2.0,0.850",,,,,,,,,,,,,,,,,
20181209,,荷丙,维特斯青年队,斯瑟维尼根,2-1,"1.660,4.000,3.750,0.750,0.5,1.050,0.800,3.0,1.000",,"1.660,3.950,3.750,0.920,0.75,0.850,0.800,3.0,0.990",,,,,,,"1.670,3.750,3.900,0.930,0.75,0.850,0.830,3.0,0.920",,,,,".000,.000,.000,0.920,0.75,0.840,0.790,3.0,0.980",,,
20181209,,西丁,阿瑟罗,祖维艾斯潘诺,3-1,"2.800,3.100,2.400,1.000,0.0,0.800,0.920,2.0,0.880","2.620,2.970,2.490,0.970,0.0,0.850,0.950,2.0,0.850","2.800,2.950,2.400,1.030,0.0,0.760,0.900,2.0,0.860",,"2.760,2.950,2.380,1.060,0.0,0.780,0.920,2.0,0.900",,,,,"2.750,2.800,2.500,0.940,0.0,0.770,0.920,2.0,0.850",,"2.760,2.950,2.380,1.060,0.0,0.780,0.920,2.0,0.900","2.770,2.890,2.420,1.050,0.0,0.790,0.940,2.0,0.880",,"2.700,3.000,2.450,1.000,0.0,0.840,0.940,2.0,0.880",,"2.620,2.970,2.490,0.980,0.0,0.860,0.960,2.0,0.860",
20181209,,德堡州联,弗雷兴,道依茨,1-1,"1.800,4.000,3.250,0.875,0.5,0.925,1.000,3.25,0.800",,,,,,,,,,,,,,,,,
20181209,,安哥甲,卢安达石油,英特克拉比,0-1,,,,,,,,,,,,,,,,,,
20181209,,法丁A,马迪圭斯,里昂B队,0-0,"2.200,3.250,2.870,1.000,0.25,0.800,1.000,2.5,0.800",,,,,,,,,,,,,,"2.300,3.200,2.750,0.980,0.25,0.790,0.980,2.5,0.790",,,
20181209,,北爱冠,波塔当,克诺克布里达,4-3,,,,,,,,,,,,,,,,,,
20181209,,厄瓜甲秋,国家报队,瓜亚基尔,0-0,"3.250,3.750,1.830,0.820,-0.5,0.980,0.850,2.75,0.950","2.850,3.500,2.060,1.010,-0.25,0.830,0.820,2.75,1.000","3.300,3.700,1.950,0.850,-0.5,1.010,0.860,2.75,0.950",,"3.150,3.350,1.990,0.760,-0.5,1.090,0.830,2.75,0.990",,,,"3.000,3.800,1.980,0.860,-0.5,1.010,0.720,2.75,1.200","3.500,3.750,1.950,0.840,-0.5,0.970,1.020,3.0,0.800",,"2.970,3.300,2.080,0.760,-0.5,1.080,0.830,2.75,0.990","3.300,3.200,1.980,0.850,-0.5,0.990,0.870,2.75,0.950",,"3.150,3.700,1.890,0.850,-0.5,0.990,0.870,2.75,0.950",,"2.750,3.500,2.120,0.950,-0.25,0.910,0.830,2.75,1.010",
20181209,,厄瓜甲秋,利加大学,德芬,0-0,"1.900,3.400,3.400,0.900,0.5,0.900,0.900,2.25,0.900","1.850,3.350,3.550,0.850,0.5,0.990,0.970,2.5,0.850","1.950,3.450,3.550,0.970,0.5,0.890,0.890,2.25,0.910",,"1.890,3.350,3.450,1.030,0.5,0.810,0.670,2.25,1.180",,,,"1.810,3.500,3.800,0.850,0.5,1.020,0.760,2.25,1.140","1.950,3.400,3.900,0.960,0.5,0.850,0.830,2.25,0.980",,"1.790,3.400,3.750,1.030,0.5,0.810,0.670,2.25,1.170","1.920,3.300,3.400,0.930,0.5,0.910,0.900,2.25,0.920",,"1.900,3.400,3.400,0.990,0.5,0.850,1.040,2.5,0.750",,"1.810,3.400,3.700,0.810,0.5,1.050,0.980,2.5,0.860",
20181209,,厄瓜甲秋,约森独立队,马卡拉,0-1,"2.000,3.250,3.300,1.020,0.5,0.780,0.950,2.5,0.850","2.040,3.300,3.050,1.040,0.5,0.800,0.970,2.5,0.850","2.000,3.350,3.400,1.050,0.5,0.810,0.960,2.5,0.850",,"2.030,3.300,3.100,1.030,0.5,0.810,0.920,2.5,0.900",,,,"2.280,3.300,2.800,1.040,0.25,0.840,0.930,2.5,0.930","2.050,3.300,3.700,1.000,0.5,0.820,0.900,2.5,0.900",,"2.030,3.300,3.100,1.030,0.5,0.810,0.920,2.5,0.900","2.030,3.200,3.150,1.040,0.5,0.800,0.960,2.5,0.860",,"1.900,3.400,3.400,1.040,0.5,0.800,0.960,2.5,0.860",,"2.040,3.400,3.150,1.040,0.5,0.820,0.980,2.5,0.860",
20181209,,厄瓜甲秋,瓜亚基尔城,基多天主大学,2-1,"4.330,4.000,1.570,0.980,-0.75,0.820,0.950,3.0,0.850","4.950,4.350,1.450,1.040,-1.0,0.800,0.800,3.0,1.020","4.450,4.100,1.620,1.020,-0.75,0.850,1.000,3.0,0.830",,"4.650,4.050,1.520,0.980,-1.0,0.860,0.840,3.0,0.980",,,,"5.100,4.500,1.460,1.000,-1.0,0.870,0.830,3.0,1.050","4.750,4.100,1.650,1.010,-0.75,0.810,0.910,3.0,0.900",,"4.800,4.000,1.510,0.980,-1.0,0.860,0.840,3.0,0.980","4.300,3.600,1.640,1.000,-0.75,0.840,0.970,3.0,0.850",,"4.300,4.000,1.570,1.000,-0.75,0.840,0.970,3.0,0.850",,"5.100,4.450,1.470,1.050,-1.0,0.810,0.860,3.0,0.980",
20181209,,厄瓜甲秋,特克尼克,埃梅莱克,1-2,"4.200,3.400,1.720,1.080,-0.5,0.720,0.950,2.5,0.850","4.250,3.850,1.600,0.990,-0.75,0.850,0.920,2.75,0.900","4.250,3.550,1.760,0.950,-0.75,0.900,0.930,2.5,0.880",,"4.250,3.600,1.650,0.970,-0.75,0.870,0.800,2.5,1.020",,,,"4.200,4.000,1.630,1.000,-0.75,0.860,0.760,2.5,1.140","4.500,3.600,1.800,0.820,-0.75,1.000,0.900,2.5,0.900",,"4.000,3.750,1.650,0.970,-0.75,0.870,0.800,2.5,1.020","4.200,3.500,1.680,1.110,-0.5,0.740,0.970,2.5,0.850",,"4.200,3.400,1.720,1.110,-0.5,0.740,0.940,2.5,0.880",,"4.350,3.950,1.620,1.000,-0.75,0.860,0.930,2.75,0.910",
