match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20191010,,国际友谊,挪威U20,法国U20,1-2,"5.000,4.100,1.500,0.850,-1.0,0.950,0.880,2.75,0.930","4.050,3.750,1.650,0.910,-0.75,0.850,0.910,2.75,0.850","5.100,4.100,1.540,0.960,-1.0,0.860,0.890,2.75,0.900",,".000,.000,.000,0.920,-1.0,0.980,0.980,2.75,0.900",,,,"5.000,4.000,1.540,0.700,-1.25,1.120,0.840,2.75,0.940","5.500,4.100,1.530,0.880,-1.0,0.970,0.920,2.75,0.910",,"5.700,4.150,1.470,0.920,-1.0,0.980,0.980,2.75,0.900","5.000,4.100,1.520,0.950,-1.0,0.950,0.960,2.75,0.920",,"5.000,4.000,1.500,0.840,-1.0,0.940,0.880,2.75,0.900",,"4.050,3.750,1.550,1.060,-0.75,0.700,0.910,2.75,0.850","6.030,4.180,1.530,0.930,-1.0,0.890,0.900,2.75,0.920"
20191010,,国际友谊,英格兰U17,德国U17,3-3,,,,,,,,,,,,,,,,,,
20191010,,亚洲预选,阿曼,阿富汗,3-0,"1.080,9.000,17.000,0.950,2.75,0.900,0.950,3.5,0.900","1.040,9.400,19.000,0.930,2.75,0.830,0.850,3.75,0.910","1.060,9.750,23.250,0.730,2.5,1.100,0.690,3.25,1.110",,".000,.000,.000,1.040,2.75,0.800,1.020,3.5,0.800","1.040,8.400,18.000,0.940,2.75,0.860,0.900,3.5,0.800",,,"1.050,8.900,18.000,0.940,2.75,0.920,1.000,3.5,0.860","1.070,10.000,29.000,1.000,2.75,0.850,0.870,3.75,0.910",,"1.050,9.000,18.000,1.040,2.75,0.800,1.020,3.5,0.800",".000,.000,.000,0.940,2.75,0.900,0.940,3.5,0.880",,"1.040,9.500,29.000,0.930,2.75,0.830,0.850,3.75,0.910",,"1.060,8.900,15.500,0.930,2.75,0.830,0.850,3.75,0.910","1.060,12.000,39.000,0.920,2.75,0.880,0.920,3.5,0.870"
20191010,,室内足,BTS别尔斯科比亚拉五人足,卢克索尔圣室内足球队,3-1,,,,,,,,,,,,,,,,,,
20191010,,室内足,阿塞纳希切万室內,本菲卡室內足球队,0-7,,".000,.000,.000,0.950,-5.5,0.850,0.880,7.5,0.880",,,,,,,,,,,,,,,,
20191010,,室内足,克拉古耶瓦茨室内足球队,里斯本竞技室內足球队,1-12,,,,,,,,,,,,,,,,,,
20191010,,球会友谊,布伦斯维克,汉堡,2-2,"5.500,4.200,1.440,1.000,-1.0,0.800,0.850,3.0,0.950","4.950,4.200,1.470,0.970,-1.0,0.850,0.990,3.0,0.810","4.950,4.200,1.510,1.000,-1.0,0.840,1.000,3.0,0.790",,"5.200,4.050,1.470,0.990,-1.0,0.850,1.000,3.0,0.820",,,,"4.700,3.800,1.550,0.900,-1.0,0.950,1.020,3.0,0.820","5.500,4.100,1.440,1.040,-1.0,0.780,0.870,3.0,0.870",,"5.200,4.050,1.470,0.990,-1.0,0.850,1.000,3.0,0.820","5.000,4.000,1.490,1.000,-1.0,0.840,1.020,3.0,0.800",,"5.500,4.200,1.470,0.980,-1.0,0.830,1.000,3.0,0.820",,"4.950,4.200,1.470,0.980,-1.0,0.860,1.000,3.0,0.820","5.600,4.090,1.570,0.980,-1.0,0.830,1.010,3.0,0.790"
20191006,,土乙红,卡拉曼马士邦,伊尤斯堡,1-0,"2.400,3.400,2.500,0.880,0.0,0.930,0.950,2.5,0.850",,,,,,,,,"2.400,3.200,2.550,0.840,0,0.940,0.920,2.5,0.850",,,,,".000,.000,.000,0.870,0,0.920,0.940,2.5,0.840",,,
20191006,,立陶甲,苏杜瓦,帕尼维斯,3-1,"1.120,7.500,13.000,0.900,2.25,0.900,0.780,3.25,1.020","1.140,7.200,12.000,0.980,2.25,0.860,0.860,3.25,0.960","1.090,7.750,13.750,0.920,2.25,0.860,0.760,3.25,1.030",,,,,,"1.140,7.300,7.900,0.940,2.25,0.830,0.750,3.5,1.040","1.080,8.500,13.000,0.800,2.0,0.940,0.900,3.25,0.910",,"1.140,6.900,9.700,0.980,2.25,0.860,0.770,3.25,1.050","1.140,5.600,15.500,0.920,2.25,0.920,0.820,3.25,1.000",,"1.210,6.000,10.500,0.900,1.75,0.900,0.760,3.25,1.040",,"1.120,6.900,12.500,0.990,2.25,0.870,0.870,3.25,0.970","1.130,7.930,15.230,0.880,2.25,0.920,0.920,3.75,0.880"
20191006,,波兰乙,霍吉尼赞卡,奥波莱,1-2,"2.050,3.300,3.600,1.100,0.5,0.780,0.820,2.5,1.020","2.050,3.400,2.950,0.820,0.25,1.000,0.810,2.5,0.990","1.830,3.400,3.800,1.000,0.5,0.800,0.810,2.5,0.930",,,,,,"2.080,3.200,3.000,1.080,0.5,0.790,0.880,2.5,0.970","2.050,3.400,3.600,1.060,0.5,0.840,0.870,2.5,1.000",,"2.080,3.300,2.970,0.800,0.5,1.000,0.800,2.5,1.000","2.080,3.250,3.000,1.090,0.5,0.750,0.840,2.5,0.980",,"1.820,3.400,4.000,0.630,0.5,1.200,0.790,2.5,0.980",,"2.050,3.400,2.950,0.830,0.25,1.010,0.820,2.5,1.000","1.830,3.760,4.370,0.810,0.5,1.030,0.790,2.5,1.020"
20191006,,波兰乙,保德比斯基,比查度,4-0,"1.750,3.500,4.750,1.020,0.75,0.820,0.820,2.5,1.020","1.750,3.550,3.750,0.970,0.75,0.850,0.810,2.5,0.990","1.680,3.500,4.500,0.960,0.75,0.820,0.790,2.5,0.960",,,,,,"1.760,3.500,3.800,1.010,0.75,0.840,0.860,2.5,0.990","1.750,3.600,4.600,1.020,0.75,0.870,0.850,2.5,1.020",,"1.760,3.500,3.750,0.800,0.75,1.000,0.800,2.5,1.000","1.760,3.500,3.800,1.020,0.75,0.820,0.840,2.5,0.980",,"1.680,3.500,4.600,0.950,0.75,0.810,0.790,2.5,0.980",,"1.750,3.550,3.750,0.980,0.75,0.860,0.820,2.5,1.000","1.640,3.990,5.470,0.810,0.75,1.020,0.790,2.5,1.020"
20191006,,波兰乙,索斯诺维克,桑德克亚,3-1,"2.500,3.200,2.880,1.150,0.25,0.720,1.120,2.5,0.750","2.320,3.250,2.620,1.020,0.25,0.800,0.810,2.25,0.990","2.250,3.200,2.950,1.000,0.25,0.800,1.000,2.5,0.750",,,,,,"2.430,3.000,2.600,0.850,0,1.000,1.090,2.5,0.730","2.380,3.200,3.100,1.050,0.25,0.850,1.060,2.5,0.800",,"2.340,3.200,2.630,1.000,0.25,0.800,0.900,2.5,0.900","2.430,3.050,2.640,0.840,0,1.000,1.110,2.5,0.720",,"2.200,3.250,2.900,0.980,0.25,0.790,0.880,2.5,0.880",,"2.320,3.250,2.620,0.800,0.0,1.040,0.820,2.25,1.000","2.350,3.450,3.080,1.000,0.25,0.830,0.910,2.5,0.910"
20191006,,俄乙,FC穆罗姆,韦莱斯,1-2,"2.450,3.400,2.450,0.900,0.0,0.900,0.880,2.75,0.930",,,,,,,,,,,,,,,,,
20191006,,奥丙西,古尔腾,杜斯兰堡,1-1,"2.100,3.500,2.880,0.950,0.25,0.850,0.850,3.25,0.950",,,,,,,,,,,,,,,,,
20191006,,瑞典超甲,迪格弗斯,布洛马波卡纳,2-1,"1.670,3.750,5.000,1.200,1.0,0.700,0.820,2.75,1.020","1.580,4.200,4.800,1.030,1.0,0.850,0.850,2.75,1.010","1.550,4.150,5.000,1.210,1.0,0.710,0.810,2.75,1.010",,,,,,"1.770,3.800,4.000,0.980,0.75,0.920,0.900,2.75,0.990","1.650,4.000,5.000,1.060,0.75,0.850,0.890,2.75,0.980",,"1.770,3.800,3.950,0.880,0.75,1.040,0.860,2.75,1.040","1.750,3.800,4.100,1.070,0.75,0.850,0.900,2.75,1.000",,"1.570,4.200,5.000,0.980,1.0,0.830,0.810,2.75,0.980",,"1.630,4.000,4.550,1.160,1.0,0.780,0.860,2.75,1.040","1.740,3.820,4.830,0.840,0.75,0.990,0.830,2.75,0.980"
20191006,,西乙B,阿里纳斯,毕尔巴鄂竞技B队,1-2,"4.330,3.800,1.670,1.070,-0.5,0.720,1.020,2.5,0.780","3.400,3.450,1.860,1.020,-0.5,0.800,1.000,2.75,0.800","3.600,3.400,1.900,0.910,-0.5,0.910,0.710,2.5,1.100",,,,,,"3.600,3.400,1.790,1.000,-0.5,0.790,0.730,2.5,1.070","3.600,3.400,1.870,0.860,-0.5,0.900,0.880,2.5,0.880",,"3.600,3.400,1.820,0.920,-0.5,0.920,0.850,2.5,0.970","3.750,3.450,1.780,0.880,-0.5,0.960,0.770,2.5,1.050",,"3.800,3.800,1.720,0.920,-0.5,0.920,0.900,2.5,0.900",,"3.400,3.450,1.860,0.970,-0.5,0.870,1.010,2.75,0.810","3.830,3.590,1.960,0.980,-0.5,0.830,1.010,2.75,0.790"
20191006,,西乙B,西班牙人B,拉奴西亚,2-1,"1.830,3.400,4.500,0.880,0.5,0.930,1.050,2.25,0.750","1.900,3.200,3.550,0.900,0.5,0.920,0.920,2.25,0.880","1.830,3.250,4.000,1.090,0.5,0.750,0.880,2.25,0.900",,,,,,"1.900,3.300,3.300,0.910,0.5,0.860,0.870,2.25,0.900","1.800,3.250,3.900,0.820,0.5,0.930,0.800,2.25,0.950",,"1.860,3.300,3.550,0.840,0.5,1.000,0.880,2.25,0.940","1.900,3.250,3.500,0.910,0.5,0.930,0.940,2.25,0.880",,"1.800,3.250,4.000,0.840,0.5,1.000,1.050,2.5,0.750",,"1.900,3.200,3.550,0.910,0.5,0.930,0.930,2.25,0.890","1.840,3.520,4.440,0.870,0.5,0.940,0.800,2.25,1.000"
20191006,,以超,塞克特兹亚,海法马卡比,0-3,"6.500,4.000,1.400,1.070,-1.0,0.720,0.900,2.5,0.900","5.900,4.050,1.420,1.050,-1.0,0.790,0.900,2.5,0.920","5.650,3.900,1.480,0.780,-1.25,1.050,0.870,2.5,0.910",,,,,,,"5.500,3.750,1.450,0.930,-1.0,0.810,0.800,2.5,0.910",,"6.300,4.050,1.410,1.040,-1.0,0.800,0.900,2.5,0.920","6.000,4.300,1.390,1.050,-1.0,0.790,0.920,2.5,0.900",,"9.000,4.700,1.340,0.970,-1.25,0.850,0.970,2.5,0.850",,"5.900,4.050,1.420,1.060,-1.0,0.800,0.910,2.5,0.930","7.510,4.220,1.480,1.050,-1.0,0.790,0.910,2.5,0.920"
20191006,,塞尔超,古拉瑞奇,嘉沃伊万基卡,2-0,"1.330,4.330,7.500,0.970,1.25,0.820,0.950,2.5,0.850","1.300,4.200,6.900,0.800,1.25,0.900,0.900,2.5,0.800","1.400,4.050,6.900,0.840,1.0,0.990,0.840,2.25,0.940",,,,,,"1.500,4.000,6.000,0.800,1.0,1.020,1.040,2.5,0.820","1.400,4.100,8.500,1.030,1.25,0.810,0.800,2.25,1.000",,"1.500,3.700,5.500,0.870,1.0,0.970,0.990,2.5,0.830",".000,.000,.000,0.840,1.0,0.920,0.960,2.5,0.800",,"1.400,4.000,6.500,0.800,1.25,0.900,1.040,2.5,0.740",,"1.300,4.200,6.900,0.720,1.25,0.980,0.900,2.5,0.800","1.420,4.040,8.560,1.030,1.25,0.770,0.850,2.25,0.940"
20191006,,塞尔超,苏杜利察,托波拉,1-0,"2.400,3.000,2.750,0.800,0.0,1.000,1.000,2.25,0.800","2.550,3.050,2.310,0.940,0,0.760,0.900,2.25,0.800","2.500,3.000,2.700,1.120,0,0.740,0.980,2.25,0.810",,,,,,"2.500,3.000,2.600,0.820,0,1.000,1.040,2.25,0.820","2.600,3.000,2.880,0.830,0,1.010,1.060,2.25,0.750",,"2.320,3.000,2.800,0.840,0,1.000,0.720,2.25,1.110",".000,.000,.000,1.070,0,0.690,0.960,2.25,0.800",,"2.500,3.000,2.600,0.880,0,0.930,1.300,2.5,0.600",,"2.550,3.050,2.310,1.000,0.0,0.700,0.900,2.25,0.800","2.680,3.080,2.800,0.870,0,0.960,1.020,2.25,0.790"
20191006,,塞尔超,雷德,普莱特尔,1-1,"1.830,3.100,4.100,0.900,0.5,0.900,1.000,2.25,0.800","2.180,3.050,2.760,0.900,0.25,0.800,0.950,2.25,0.750","1.900,3.150,3.900,1.040,0.25,0.790,1.020,2.25,0.770",,,,,,"2.100,3.000,3.400,0.810,0.25,1.010,1.110,2.25,0.770","1.920,3.120,4.300,0.920,0.5,0.910,0.770,2.0,1.050",,"2.100,3.000,3.250,0.920,0.25,0.920,1.070,2.25,0.750",".000,.000,.000,1.010,0.25,0.750,1.010,2.25,0.750",,"1.900,3.000,3.900,1.000,0.5,0.800,1.300,2.5,0.600",,"2.180,3.050,2.760,0.950,0.25,0.750,0.950,2.25,0.750","2.100,3.280,3.620,0.810,0.25,1.020,0.920,2.25,0.900"
20191006,,塞尔超,马瑟瓦沙巴,瑞德尼基,0-1,"5.750,3.750,1.530,1.050,-0.75,0.750,1.000,2.25,0.800","5.000,3.450,1.510,0.950,-0.75,0.750,0.950,2.25,0.750","5.100,3.500,1.620,1.050,-0.75,0.780,0.980,2.25,0.810",,,,,,"4.800,3.500,1.700,0.710,-0.75,1.140,1.080,2.25,0.790","5.500,3.500,1.670,0.950,-0.75,0.880,0.950,2.25,0.850",,"4.300,3.350,1.700,0.880,-0.75,0.960,1.040,2.25,0.780",".000,.000,.000,1.070,-0.75,0.690,0.990,2.25,0.770",,"4.800,3.500,1.620,0.900,-0.75,0.900,1.190,2.5,0.650",,"4.900,3.400,1.530,1.030,-0.75,0.670,0.950,2.25,0.750","6.100,3.530,1.630,0.990,-0.75,0.810,0.940,2.25,0.850"
20191006,,塞浦甲,卡托克匹亚斯,意诺西斯,1-3,"1.700,3.750,4.330,0.750,0.5,1.050,1.000,2.5,0.800","1.790,3.500,3.900,0.960,0.75,0.900,0.990,2.5,0.850","1.680,3.250,4.500,0.930,0.75,0.810,0.910,2.25,0.790",,,,,,,"1.670,3.250,4.750,0.990,0.75,0.860,1.000,2.25,0.830",,"1.800,3.300,3.800,0.790,0.5,1.090,1.030,2.5,0.830","1.790,3.400,3.700,1.030,0.5,0.850,1.010,2.5,0.850",,"1.850,3.500,3.500,0.980,0.5,0.810,0.880,2.5,0.880",,"1.740,3.550,4.100,0.970,0.75,0.910,1.000,2.5,0.860","1.780,3.610,4.680,0.770,0.5,1.050,0.980,2.5,0.830"
20191006,,斯亚甲,当姆萨尼,塔博塞扎纳,1-0,"1.530,4.200,5.000,0.700,0.75,1.100,1.070,3.0,0.720","1.560,4.050,4.300,1.020,1.0,0.800,0.960,3.0,0.840","1.570,4.200,4.700,1.040,1.0,0.800,0.980,3.0,0.810",,,,,,"1.530,4.000,4.400,0.940,1.0,0.830,0.810,2.75,0.960","1.550,3.800,4.750,1.020,1.0,0.810,0.830,2.75,1.000",,,"1.580,3.850,4.400,0.760,0.75,1.080,1.070,3.0,0.750",,"1.540,4.000,4.900,0.740,0.75,1.100,1.010,3.0,0.800",,"1.560,4.050,4.300,1.030,1.0,0.810,0.970,3.0,0.850","1.610,4.470,4.990,1.050,1.0,0.800,0.990,3.0,0.850"
20191006,,土甲,巴里科斯士邦,波卢斯堡,3-2,"2.250,3.500,2.750,0.720,0.0,1.070,1.000,2.5,0.800","2.380,3.300,2.530,0.850,0,0.970,1.000,2.5,0.800","2.500,3.300,2.600,0.840,0,0.990,1.000,2.5,0.780",,,,,,"2.440,3.000,2.600,0.790,0,0.990,0.940,2.5,0.830","2.400,3.300,2.880,0.930,0,0.950,1.020,2.5,0.800",,"2.370,3.200,2.600,0.830,0,1.010,1.000,2.5,0.820","2.550,2.910,2.600,0.800,0,1.040,1.020,2.5,0.800",,"2.400,3.300,2.550,0.820,0,0.940,0.980,2.5,0.790",,"2.380,3.300,2.530,0.860,0.0,0.980,1.010,2.5,0.810","2.610,3.340,2.800,0.830,0,1.010,1.030,2.5,0.800"
20191006,,西乙,艾尔切,巴列卡诺,1-1,"2.500,3.000,3.000,1.120,0.25,0.750,0.880,2.25,0.970","2.640,3.200,2.570,0.970,0,0.910,0.880,2.25,0.980","2.450,3.000,2.950,1.140,0.25,0.750,0.930,2.25,0.890",,,"2.680,3.130,2.420,0.920,0,0.780,0.780,2.25,0.820",,,"2.800,3.000,2.500,1.080,0,0.840,1.290,2.5,0.690","2.550,3.000,3.100,0.790,0,1.120,0.980,2.25,0.890",,"2.730,3.050,2.410,1.120,0.25,0.770,1.000,2.25,0.880","2.520,3.050,2.820,0.800,0,1.110,0.940,2.25,0.940",,"2.550,2.950,3.050,1.100,0.25,0.750,0.970,2.25,0.850",,"2.640,3.200,2.570,0.990,0.0,0.930,0.900,2.25,1.000","2.600,3.040,3.110,1.120,0.25,0.770,0.910,2.25,0.960"
20191006,,意乙,特拉帕尼,史泰比亚,1-2,"2.150,3.200,3.500,0.880,0.25,0.970,0.970,2.25,0.880","2.170,3.050,3.050,0.900,0.25,0.980,0.990,2.25,0.870","2.150,3.150,3.400,1.260,0.5,0.660,0.650,2.0,1.220",,"2.150,3.100,3.450,0.940,0.25,0.980,1.020,2.25,0.880","2.010,2.900,2.980,0.790,0.25,0.910,0.870,2.25,0.730",,,"2.250,3.200,3.100,0.920,0.25,0.980,1.040,2.25,0.870","2.250,3.100,3.600,0.920,0.25,0.960,1.000,2.25,0.850",,"2.150,3.100,3.450,0.940,0.25,0.980,1.020,2.25,0.880","2.250,3.200,3.100,0.920,0.25,1.000,1.030,2.25,0.870",,"2.150,3.050,3.050,0.850,0.25,0.950,0.950,2.25,0.850",,"2.190,3.150,3.250,0.910,0.25,1.010,1.000,2.25,0.900","2.290,2.960,3.830,0.920,0.25,0.960,1.000,2.25,0.860"
20191006,,俄超,索契,苏维埃之翼,0-2,"2.150,3.200,3.200,0.880,0.25,0.970,0.950,2.25,0.900","2.170,3.200,3.250,0.890,0.25,0.990,0.960,2.25,0.900","2.150,3.150,3.200,0.780,0.25,1.070,1.180,2.5,0.680",,,"2.010,3.170,3.420,1.020,0.5,0.780,0.880,2.25,0.820",,,"2.070,3.300,3.400,1.110,0.5,0.830,1.020,2.25,0.890","2.200,3.200,3.250,0.950,0.25,0.930,0.910,2.25,0.920",,"2.060,3.150,3.600,0.860,0.25,1.060,0.970,2.25,0.930","2.090,3.300,3.350,0.870,0.25,1.050,0.990,2.25,0.910",,"2.100,3.200,3.450,0.860,0.25,0.970,0.940,2.25,0.890",,"2.170,3.200,3.250,0.900,0.25,1.020,0.970,2.25,0.930","2.050,3.510,3.810,0.850,0.25,1.040,0.930,2.25,0.920"
20191006,,挪超,奥德格伦兰,瓦勒伦加,1-1,"1.800,3.800,4.000,0.860,0.5,1.040,1.050,3.0,0.800","1.840,3.950,3.900,0.840,0.5,1.040,1.030,3.0,0.830","1.800,3.700,3.900,1.060,0.75,0.780,0.970,3.0,0.810",,"1.850,3.800,3.600,1.030,0.75,0.850,1.000,3.0,0.860","1.770,3.710,3.710,0.820,0.5,0.980,0.960,3.0,0.740",,,"1.840,3.500,4.000,0.860,0.5,1.050,0.850,2.75,1.060","1.850,3.800,4.100,0.780,0.5,0.960,0.950,3.0,0.900",,"1.850,3.800,3.600,1.090,0.75,0.790,1.000,3.0,0.860","1.890,3.650,3.600,0.900,0.5,1.020,1.060,3.0,0.840",,"1.740,3.800,4.500,0.910,0.75,0.910,0.980,3.0,0.840",,"1.840,3.900,4.000,0.850,0.5,1.070,1.040,3.0,0.860","1.730,4.070,4.670,0.940,0.75,0.940,1.000,3.0,0.870"
20191006,,比甲,欧本,梅赫伦,0-2,"3.200,3.400,2.200,0.880,-0.25,0.970,0.880,2.75,0.970","2.770,3.650,2.240,0.940,-0.25,0.940,0.930,2.75,0.930","3.200,3.550,2.000,1.050,-0.25,0.780,0.850,2.75,0.930",,"2.940,3.550,2.190,0.880,-0.25,1.000,0.900,2.75,1.000",,,,"2.900,3.400,2.280,0.850,-0.25,1.090,0.950,2.75,0.950","3.400,3.600,2.050,1.070,-0.25,0.830,0.880,2.75,0.980",,"3.000,3.550,2.150,1.080,-0.25,0.800,0.880,2.75,1.000","2.670,3.400,2.430,0.820,-0.25,1.110,0.950,2.75,0.950",,"3.300,3.600,2.000,1.040,-0.25,0.780,0.870,2.75,0.930",,"2.940,3.650,2.140,0.960,-0.25,0.960,0.950,2.75,0.950","3.450,3.760,2.090,1.070,-0.25,0.810,0.920,2.75,0.940"
20191006,,意甲,维罗纳,桑普多利亚,2-0,"2.800,3.200,2.500,0.790,-0.25,1.110,1.060,2.5,0.840","2.740,3.300,2.440,1.090,0,0.790,1.040,2.5,0.820","2.700,3.250,2.550,1.100,0,0.780,1.020,2.5,0.810",,"2.850,3.300,2.340,1.180,0,0.770,1.010,2.5,0.890","2.620,3.200,2.430,0.980,0,0.880,0.940,2.5,0.860",,,"2.700,3.200,2.600,1.020,0,0.900,1.010,2.5,0.900","2.900,3.100,2.500,0.810,-0.25,1.140,0.980,2.5,0.850",,"2.870,3.300,2.330,1.170,0,0.770,0.960,2.5,0.940","2.610,3.100,2.520,0.790,-0.25,1.120,1.020,2.5,0.880",,"2.900,3.300,2.450,1.070,0,0.820,1.050,2.5,0.850",,"2.790,3.250,2.400,1.110,0.0,0.800,1.050,2.5,0.850","2.900,3.290,2.630,1.050,0,0.850,1.050,2.5,0.830"
20191006,,法丁A,摩纳哥B队,马赛恩多米,2-1,,,,,,,,,,,,,,,,,,
20191006,,阿尔乙,伊尤马,AS库鲁布,2-0,"1.910,3.100,3.750,0.970,0.5,0.820,0.900,2.0,0.900",,,,,,,,,,,,,,,,,
20191006,,阿尔乙,JSM贝贾亚,安纳巴,2-0,"1.730,3.200,4.500,0.800,0.5,1.000,0.950,2.0,0.850",,,,,,,,,,,,,,,,,
20191006,,塞尔甲,FK梅塔拉卡,科路巴拉,2-1,"1.670,3.200,5.000,0.750,0.5,1.050,0.970,2.25,0.820",,,,,,,,,,,,,,,,,
20191006,,法丁A,吉尼亚克,圣普里埃斯特,1-0,,,,,,,,,,,,,,,,,,
20191006,,法丁A,奥林匹克马赛B队,弗雷瑞斯,3-3,,,,,,,,,,,,,,,,,,
20191006,,MTN8杯,海兰德斯公园,超体联盟,0-0,,,,,,,,,,,,,,,,,,
20191006,,法戊,基迪尔B队,奥比维利耶,2-0,"2.500,3.400,2.380,0.950,0.0,0.850,0.700,2.5,1.100",,,,,,,,,,,,,,,,,
20191006,,法戊,萨尔特河畔,沙朗斯,5-4,"2.450,3.400,2.450,0.900,0.0,0.900,0.700,2.5,1.100",,,,,,,,,,,,,,,,,
20191006,,坦桑超,阿赞,纳姆古戈俱乐部,2-1,"1.330,4.750,6.500,0.850,1.0,0.950,0.900,2.0,0.900",,,,,,,,,,,,,,,,,
20191006,,秘鲁乙,开普敦桑托斯,CDC圣罗莎,2-0,,,,,,,,,,,,,,,,,,
20191006,,意室內足,佩萨罗法诺室内足球队,彼得拉卡帕多瓦室内足球队,6-0,,,,,,,,,,,,,,,,,,
20191006,,挪丙,格雷,诺里德,2-1,"1.400,5.000,5.000,0.750,1.0,1.050,0.800,3.25,1.000",,,,,,,,,,,,,,,,,
20191006,,荷丙,特莱弗斯,哈登堡,1-1,,,,,,,,,,,,,,,,,,
20191006,,荷丙,恩达拉特,斯瑟维尼根,1-1,"1.610,4.000,4.000,0.880,0.75,0.930,0.800,2.5,1.000",,,,,,,,,,,,,,,,,
20191006,,西丁,拉斯帕尔马斯C队,维拉,0-0,"1.670,3.400,5.000,0.620,0.5,1.250,1.020,2.5,0.780",,,,,,,,,,,,,,,,,
20191006,,西丁,潘迪普利多,吉马尔竞技联盟,0-0,"1.750,3.500,4.200,1.020,0.75,0.780,1.000,2.5,0.800",,,,,,,,,,,,,,,,,
20191006,,西丁,AD圣胡安,布莱德斯,1-0,"1.530,3.600,6.000,0.970,1.0,0.820,0.850,2.5,0.950",,,,,,,,,,,,,,,,,
20191006,,西丁,艾古亚斯谷,阿度伊,1-1,"2.200,3.200,3.100,0.900,0.25,0.900,0.850,2.25,0.950",,,,,,,,,,,,,,,,,
20191006,,西丁,索莫罗斯特罗,圣伊格纳西奥,0-0,"2.300,3.000,3.100,1.020,0.25,0.780,1.020,2.25,0.780",,,,,,,,,,,,,,,,,
20191006,,西丁,波图哥尼迪,杜兰高,0-0,"1.800,3.250,4.330,0.850,0.5,0.950,0.850,2.25,0.950",,,,,,,,,,,,,,,,,
20191006,,西丁,伊古拉达,佩拉拉达,0-3,,,,,,,,,,,,,,,,,,
20191006,,西丁,桑特菲路恩斯,巴尼奥莱斯,1-1,"1.910,3.100,4.000,0.950,0.5,0.850,0.850,2.25,0.950",,,,,,,,,,,,,,,,,
20191006,,西丁,平地FC,阿尔科孔B队,1-1,"1.800,3.250,4.330,0.850,0.5,0.950,1.020,2.5,0.780",,,,,,,,,,,,,,,,,
20191006,,德堡州联,新加密,帕隆玛,1-3,"1.730,4.330,3.300,0.800,0.5,1.000,1.000,4.0,0.800",,,,,,,,,,,,,,,,,
20191006,,西室内足,MRA纳瓦拉室内足球队,卡塔格纳室内足球队,3-1,,,,,,,,,".000,.000,.000,0.750,1.5,1.040,0.740,5.5,1.050",,,,,,,,,
20191006,,土丙C,高卡尔利,奥费士邦,0-1,"1.400,4.000,6.500,0.750,1.0,1.050,1.050,3.0,0.750",,,,,,,,,,,,,,,,,
20191006,,土丙C,迪亚巴克尔体育,慕拉斯堡,2-1,"1.600,3.800,4.330,0.930,0.75,0.880,1.070,2.25,0.720",,,,,,,,,,,,,,,,,
20191006,,法丁A,巴斯蒂亚,圣吉纳维夫,1-0,"1.400,4.500,5.500,0.780,1.0,1.020,0.800,2.5,1.000",,,,,,,,,,,,,,,,,
20191006,,法丁A,杜兰西,艾瑞斯十字会,0-1,"2.500,3.200,2.500,0.900,0.0,0.900,0.900,2.5,0.900",,,,,,,,,,,,,,,,,
20191006,,法丁A,色当,埃皮内尔,1-0,"1.570,3.800,4.750,0.820,0.75,0.970,1.050,2.5,0.750",,,,,,,,,,,,,,,,,
20191006,,法丁A,查特尔斯,葛伦维尔,2-3,,,,,,,,,,,,,,,,,,
20191006,,法丁A,甘冈B队,昂热B队,1-2,"3.200,3.300,2.000,0.970,-0.25,0.820,1.050,2.5,0.750",,,,,,,,,,,,,,,,,
20191006,,法丁A,博伊西,曼特斯,1-1,,,,,,,,,,,,,,,,,,
20191006,,法丁A,布里欧齐,瓦讷,3-2,,,,,,,,,,,,,,,,,,
20191006,,法丁A,维特利,鲁昂,0-1,"3.500,3.250,1.910,0.800,-0.5,1.000,0.950,2.25,0.850",,,,,,,,,,,,,,,,,
20191006,,法丁A,比尔格雷克,圣派维,2-0,,,,,,,,,,,,,,,,,,
20191006,,法丁A,布洛伊斯,罗莫朗坦,1-0,,,,,,,,,,,,,,,,,,
20191006,,法丁A,利斯靴比亚斯,安德茲,5-2,,,,,,,,,,,,,,,,,,
20191006,,法丁A,蒙彼利埃B队,席特,2-4,"2.250,3.300,2.750,0.750,0.0,1.050,1.000,2.5,0.800",,,,,,,,,,,,,,,,,
20191006,,法丁A,南特B队,哥洛米亚斯,2-2,"1.730,3.400,4.200,0.800,0.5,1.000,1.050,2.5,0.750",,,,,,,,,,,,,,,,,
20191006,,法丁A,圣埃蒂安B队,布尔吉足球,0-0,"2.200,3.300,2.800,1.000,0.25,0.800,0.900,2.5,0.900",,,,,,,,,,,,,,,,,
