match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190608,,澳西超,湾水市,因勒乌德联,3-0,"2.050,4.000,2.800,0.880,0.25,0.930,0.930,3.25,0.880","2.050,3.750,2.730,0.850,0.25,0.910,0.950,3.25,0.810","2.150,4.100,2.650,0.910,0.25,0.910,0.900,3.25,0.880",,"2.050,3.700,2.820,0.940,0.25,0.900,0.940,3.25,0.880","2.050,3.650,2.400,0.850,0.25,0.850,0.710,3.25,0.890",,,"2.130,3.500,2.600,0.900,0.25,0.870,0.870,3.25,0.900","2.200,3.800,2.750,0.970,0.25,0.860,0.800,3.25,0.950",,"2.050,3.700,2.820,0.940,0.25,0.900,0.940,3.25,0.880","2.130,3.500,2.720,0.920,0.25,0.920,0.920,3.25,0.900",,"2.100,4.000,2.600,0.850,0.25,0.910,0.940,3.25,0.800",,"2.050,3.750,2.730,0.850,0.25,0.910,0.950,3.25,0.810","2.180,3.920,2.920,0.920,0.25,0.910,0.840,3.25,0.960"
20190608,,澳首超,塔格拉诺联,瑞瓦瑞纳犀牛,3-0,"1.280,6.000,6.000,0.950,1.5,0.850,1.000,4.0,0.800",,"1.290,6.100,6.150,0.810,1.5,1.010,0.790,3.75,1.000",,".000,.000,.000,0.870,1.75,0.930,0.980,4.0,0.820","1.250,4.800,5.700,0.850,1.5,0.850,0.900,4.0,0.700",,,"1.280,6.000,5.200,0.930,1.5,0.850,0.980,4.0,0.800","1.290,5.500,7.500,0.950,1.75,0.830,0.920,4.0,0.830",,".000,.000,.000,0.950,1.75,0.850,0.980,4.0,0.820",,,"1.280,6.000,6.000,0.930,1.5,0.830,0.970,4.0,0.780",,,"1.380,5.350,6.390,0.920,1.5,0.920,0.830,3.75,0.990"
20190608,,澳布超,阿拉伯里奇,布里斯班骑士,1-3,,"2.050,3.850,2.490,0.900,0.25,0.800,0.800,3.5,0.900","2.150,3.900,2.700,0.970,0.25,0.860,0.840,3.5,0.940",,"2.170,3.400,2.740,1.020,0.25,0.820,0.900,3.5,0.920",,,,"2.300,3.400,2.600,1.020,0.25,0.770,0.870,3.5,0.900","2.150,3.900,2.620,0.970,0.25,0.860,0.850,3.5,0.950",,"2.170,3.400,2.740,1.020,0.25,0.820,0.900,3.5,0.920","2.300,3.400,2.560,1.040,0.25,0.800,0.920,3.5,0.900",,"2.100,3.900,2.600,0.960,0.25,0.810,0.850,3.5,0.910",,"2.050,3.850,2.490,0.900,0.25,0.800,0.800,3.5,0.900","2.230,4.090,2.800,0.970,0.25,0.870,0.860,3.5,0.960"
20190608,,澳维U20,丹德农迅雷U20,欧克莱卡诺U20,1-0,"3.400,4.200,1.730,0.800,-0.75,1.000,0.800,3.25,1.000","2.870,4.000,1.920,0.890,-0.5,0.930,0.990,3.75,0.810","3.350,4.150,1.710,1.000,-0.5,0.790,0.860,3.5,0.930",,"3.800,3.800,1.680,1.000,-0.5,0.840,0.860,3.5,0.940",,,,"3.500,4.500,1.580,1.130,-0.5,0.640,0.780,3.5,0.930","3.100,3.900,1.850,0.870,-0.5,0.900,0.980,3.75,0.800",,"3.800,3.800,1.680,1.000,-0.5,0.840,0.860,3.5,0.940",,,"3.400,4.200,1.730,0.860,-0.5,0.900,0.970,3.75,0.800",,"3.250,4.000,1.770,0.980,-0.75,0.860,0.900,3.5,0.920","3.240,3.760,2.020,0.780,-0.5,1.000,0.840,3.25,0.940"
20190608,,日室内足,府中竞技室内足球队,仙台室内足球队,4-2,,,,,,,,,,,,,,,,,,
20190608,,澳西甲,尼兰西澳洲大学,莫利风车,4-1,"1.280,6.000,6.000,0.950,1.5,0.850,1.000,4.0,0.800","1.290,5.400,6.200,0.790,1.5,0.970,0.800,3.75,0.960","1.280,5.950,6.000,0.800,1.5,1.000,0.810,3.75,0.990",,"1.300,5.200,6.300,0.800,1.5,1.000,0.810,3.75,0.990",,,,"1.250,7.000,6.400,0.780,1.5,1.090,0.850,3.75,1.000",,,"1.300,5.200,6.300,0.800,1.5,1.000,0.810,3.75,0.990",,,"1.280,6.000,6.000,0.930,1.5,0.830,0.970,4.0,0.780",,"1.290,5.400,6.200,0.790,1.5,0.970,0.800,3.75,0.960",
20190608,,西澳超U20,芒特德瑞特城流浪者U20,曼立联队U20,2-2,"2.300,4.000,2.300,0.900,0.0,0.900,0.800,3.0,1.000","2.310,3.750,2.380,0.880,0.0,0.940,1.000,3.25,0.800","2.350,4.050,2.350,0.860,0.0,0.970,0.980,3.25,0.820",,"2.340,3.500,2.460,0.870,0.0,0.970,0.990,3.25,0.830",,,,"2.250,4.200,2.190,0.830,0.0,0.870,0.910,3.25,0.800",,,"2.340,3.500,2.460,0.870,0.0,0.970,0.990,3.25,0.830",,,"2.300,4.000,2.300,0.850,0.0,0.910,0.980,3.25,0.790",,"2.310,3.750,2.380,0.890,0.0,0.950,1.010,3.25,0.810","2.460,3.710,2.550,0.850,0.0,0.920,1.010,3.25,0.770"
20190608,,欧联合会杯,FC阿尔扎赫,帕达尼亚,2-0,"5.000,4.000,1.500,0.850,-1.0,0.950,1.000,3.0,0.800",,".000,.000,.000,0.800,-1.0,0.950,0.820,2.75,0.920",,,,,,,,,,,,"5.000,4.000,1.500,0.830,-1.0,0.930,0.980,3.0,0.790",,,
20190608,,澳威U20,黑镇斯巴达U20,麦克亚瑟公羊队U20,0-0,,,".000,.000,.000,0.800,0.75,0.950,0.920,2.0,0.820",,".000,.000,.000,0.840,1.0,0.920,1.060,2.5,0.700",,,,,,,"1.590,3.050,5.100,0.920,1.0,0.840,0.890,2.25,0.870",,,".000,.000,.000,0.790,1.0,0.980,0.930,2.0,0.830",,,
20190608,,澳威U20,精神队U20,坎特伯雷班克斯城U20,4-2,"1.533,4.750,4.333,0.850,1.0,0.950,0.975,3.5,0.825",,".000,.000,.000,0.800,0.5,0.950,0.900,5.0,0.840",,".000,.000,.000,0.730,0.5,1.030,1.060,5.0,0.700",,,,,,,"1.150,4.650,15.000,1.000,0.75,0.760,1.030,5.0,0.730",,,".000,.000,.000,0.780,0.5,1.000,0.990,5.0,0.790",,,
20190608,,澳布女超,库梅拉女足,安納利女足,3-3,"1.615,4.000,4.500,0.800,-0.25,1.000,0.925,3.25,0.875",,".000,.000,.000,0.870,-0.5,0.870,0.780,6.25,0.980",,".000,.000,.000,0.760,-0.5,1.060,1.020,6.25,0.780",,,,,,,"3.100,3.200,2.060,0.760,-0.5,1.060,1.070,6.25,0.730",,,"3.050,3.800,1.880,0.830,-0.5,0.980,0.970,6.5,0.820",,,
20190608,,澳西甲,佛斯特费德联,乔达路普联,4-0,"1.730,4.500,3.200,1.000,0.75,0.800,0.900,4.0,0.900","1.780,4.250,3.100,0.960,0.75,0.800,0.910,4.0,0.850","1.740,4.500,3.200,0.970,0.75,0.830,0.910,4.0,0.880",,"1.770,4.150,3.200,0.970,0.75,0.830,0.920,4.0,0.880",,,,"1.720,4.500,3.500,0.960,0.75,0.890,0.970,4.0,0.880","1.730,4.200,3.300,0.970,0.75,0.810,0.910,4.0,0.850",,"1.770,4.150,3.200,0.970,0.75,0.830,0.920,4.0,0.880",,,"1.720,4.500,3.200,0.980,0.75,0.790,0.870,4.0,0.870",,"1.780,4.250,3.100,0.960,0.75,0.800,0.910,4.0,0.850",
20190608,,澳西甲,费雷曼特尔市,苏比亚科,2-0,"1.730,4.200,3.400,1.000,0.75,0.800,0.850,3.5,0.950","1.800,4.050,3.150,0.800,0.5,0.960,0.800,3.5,0.960","1.740,4.200,3.400,0.810,0.5,0.980,0.810,3.5,0.990",,"1.820,3.800,3.250,0.820,0.5,0.980,0.810,3.5,0.990",,,,"1.800,4.200,3.400,0.810,0.5,1.050,0.870,3.5,0.980",,,"1.860,3.800,3.150,0.820,0.5,0.980,0.810,3.5,0.990",,,"1.720,4.200,3.400,0.980,0.75,0.790,0.820,3.5,0.920",,"1.800,4.050,3.150,0.800,0.5,0.960,0.800,3.5,0.960",
20190608,,澳西甲,威利普,奥林匹克金威,3-1,"1.910,4.200,2.880,0.900,0.5,0.900,0.800,3.5,1.000","1.900,4.050,2.900,0.910,0.5,0.850,0.800,3.5,0.960","1.900,4.200,2.850,0.910,0.5,0.880,0.810,3.5,0.990",,"1.920,3.800,2.980,0.920,0.5,0.880,0.810,3.5,0.990",,,,"1.900,4.300,3.000,0.910,0.5,0.940,0.870,3.5,0.980",,,"1.960,3.800,2.900,0.920,0.5,0.880,0.810,3.5,0.990",,,"1.900,4.200,2.850,0.880,0.5,0.880,0.790,3.5,0.980",,"1.900,4.050,2.900,0.910,0.5,0.850,0.800,3.5,0.960",
20190608,,澳布女超,塔林加流浪女足,修夫港SC女足,0-9,,,".000,.000,.000,0.950,-2.5,0.800,0.920,7.0,0.820",,".000,.000,.000,1.080,-2.5,0.750,0.810,7.0,0.990",,,,,,,".000,.000,.000,1.120,-2.5,0.710,0.830,7.0,0.970",,,".000,.000,.000,1.020,-2.5,0.790,0.890,7.0,0.910",,,
20190608,,澳布后备,史托姆斯世纪后备队,格兰后备队,5-0,,,".000,.000,.000,0.980,0.5,0.780,0.780,3.0,0.980",,".000,.000,.000,1.010,0.5,0.810,0.800,3.0,1.000",,,,".000,.000,.000,1.000,0.5,0.820,0.830,3.0,1.020",,,"1.310,4.000,9.500,1.010,0.5,0.810,0.780,3.0,1.020",,,"2.200,3.500,2.650,0.900,0.5,0.860,0.780,3.0,1.000",,,
20190608,,澳布女超,伊普斯威奇女足,罗宾市蓝女足,7-3,,,".000,.000,.000,0.980,0.25,0.780,0.870,7.25,0.870",,".000,.000,.000,0.880,0.25,0.880,0.750,7.0,1.010",,,,,,,"1.010,6.800,81.000,0.880,0.25,0.880,0.750,7.0,1.010",,,"1.660,3.700,3.900,0.880,0.25,0.880,0.750,7.0,1.010",,,
20190608,,澳布超,昆士兰大学,甲普,2-0,,"2.880,3.850,1.840,0.860,-0.5,0.840,0.800,3.5,0.900","3.450,4.300,1.760,0.820,-0.75,1.000,0.830,3.5,0.960",,"3.500,3.550,1.810,0.950,-0.5,0.890,0.900,3.5,0.920",,,,"3.200,3.600,1.870,0.950,-0.5,0.830,0.850,3.5,0.920","3.200,4.100,1.850,0.930,-0.5,0.900,0.910,3.75,0.890",,"3.500,3.550,1.810,0.950,-0.5,0.890,0.900,3.5,0.920","3.250,3.650,1.870,0.970,-0.5,0.870,0.900,3.5,0.920",,"3.100,4.100,1.830,0.930,-0.5,0.830,0.790,3.5,0.960",,"3.000,3.900,1.780,0.920,-0.5,0.780,0.800,3.5,0.900","3.390,4.340,1.890,0.950,-0.5,0.880,0.850,3.5,0.960"
20190608,,沙滩足,维博尔沙滩足,莫斯科中央陆军沙滩足,1-1,"2.000,8.500,2.000,0.900,0.0,0.900,0.900,9.0,0.900",,,,,,,,,,,,,,,,,
20190608,,澳首超,莫纳洛黑豹,沃登山谷,1-1,"2.200,4.000,2.450,0.950,0.25,0.850,0.850,3.5,0.950","2.070,4.000,2.570,0.910,0.25,0.850,0.800,3.5,0.960","2.250,4.000,2.500,0.930,0.25,0.890,0.800,3.5,0.990",,"1.900,3.650,3.150,0.920,0.25,0.880,0.810,3.5,0.990","1.900,3.550,2.700,0.700,0.25,1.000,0.710,3.5,0.890",,,"1.900,4.000,2.800,0.730,0.25,1.070,0.800,3.5,0.980","2.250,3.900,2.550,0.780,0.0,1.010,0.920,3.75,0.850",,"1.980,3.600,2.970,0.920,0.25,0.880,0.810,3.5,0.990",,,"2.200,4.000,2.500,0.930,0.25,0.830,0.820,3.5,0.920",,"2.070,4.000,2.570,0.910,0.25,0.850,0.800,3.5,0.960",".000,.000,.000,1.000,0.5,0.850,0.920,3.75,0.910"
20190608,,中乙,青岛中能,河北精英,1-1,"3.400,3.400,1.910,0.900,-0.5,0.900,0.970,2.75,0.820","4.400,3.800,1.520,0.950,-0.5,0.750,0.840,2.75,0.860","3.350,3.350,1.900,0.770,-1.0,1.030,0.880,2.75,0.900",,"6.000,3.900,1.440,0.750,-1.0,1.010,0.870,2.75,0.890",,,,"3.600,3.800,1.670,1.280,-0.5,0.570,0.820,2.75,0.900","3.400,3.400,1.870,0.840,-0.5,0.940,0.920,2.75,0.830",,"5.100,3.700,1.530,0.750,-1.0,1.010,0.870,2.75,0.890",,,"3.400,3.450,1.900,0.880,-0.5,0.880,0.960,2.75,0.810",,"4.400,3.800,1.520,1.030,-0.5,0.670,0.840,2.75,0.860",
20190608,,中乙,宁夏火凤凰,辽宁沈阳城市,1-3,"2.620,3.100,2.620,0.900,0.0,0.900,0.800,2.5,1.000","2.220,3.350,2.510,1.110,0.25,0.600,0.750,2.5,0.950",,,,,,,,"2.300,3.300,2.620,0.780,0.0,1.010,0.950,2.75,0.800",,,,,"2.350,3.250,2.600,0.780,0.0,0.940,0.760,2.5,0.960",,"2.220,3.350,2.510,0.950,0.25,0.750,0.750,2.5,0.950",
20190608,,中乙,山西信都,西安大兴崇德,2-0,"3.400,3.600,1.830,0.950,-0.5,0.850,0.750,2.75,1.050",,"2.450,3.350,2.350,0.960,-0.75,0.830,0.850,3.0,0.930",,".000,.000,.000,0.970,-0.75,0.790,0.840,3.0,0.920",,,,"4.000,3.800,1.600,0.930,-0.75,0.800,0.820,3.0,0.900","2.450,3.400,2.380,0.930,0.0,0.850,0.800,2.75,0.980",,".000,.000,.000,0.970,-0.75,0.790,0.840,3.0,0.920",,,"2.500,3.400,2.450,0.930,0.0,0.830,0.830,2.75,0.930",,,
20190608,,中乙,吉林百嘉,盐城大丰,1-1,"2.380,3.000,2.800,1.050,0.25,0.750,0.950,2.25,0.850","2.120,3.050,2.850,0.900,0.25,0.800,0.800,2.25,0.900","2.350,2.950,2.750,0.940,0.25,0.850,1.010,2.25,0.780",,"2.160,2.930,3.200,0.930,0.25,0.830,0.990,2.25,0.770",,,,,"2.380,3.000,2.750,0.940,0.25,0.840,0.830,2.25,0.920",,"2.160,2.930,3.200,0.930,0.25,0.830,0.990,2.25,0.770",".000,.000,.000,0.600,0.5,1.250,0.950,2.0,0.850",,"2.400,3.000,2.800,1.040,0.25,0.740,0.930,2.25,0.830",,"2.130,3.000,2.890,0.900,0.25,0.800,0.800,2.25,0.900",
20190608,,澳足总,埃奇沃斯伊格斯,布罗德美度兰,4-0,"2.375,3.750,2.550,1.050,0.25,0.800,0.900,3.0,0.950","2.030,3.650,2.600,0.850,0.25,0.850,0.850,3.25,0.850","2.300,3.650,2.450,1.180,0.25,0.670,0.820,3.25,0.970",,"2.350,3.450,2.470,1.040,0.25,0.720,0.950,3.25,0.810","2.200,3.000,2.550,0.980,0.25,0.720,0.800,3.25,0.800",,,".000,.000,.000,0.820,0.0,1.000,1.020,3.0,0.830","2.150,3.600,2.700,0.920,0.25,0.890,0.910,3.25,0.890",,"2.350,3.450,2.470,1.040,0.25,0.720,0.950,3.25,0.810",,,"2.050,3.700,2.600,0.860,0.25,0.860,0.860,3.25,0.860",,"2.030,3.650,2.600,0.860,0.25,0.840,0.860,3.25,0.840",".000,.000,.000,0.810,0.0,0.990,0.880,3.0,0.920"
20190608,,澳维超,休城,阿东那,2-0,"2.250,3.750,2.800,1.000,0.25,0.800,1.000,3.0,0.800","2.120,3.600,2.700,1.180,0.5,0.660,0.950,3.0,0.850","2.050,3.600,2.950,1.020,0.25,0.800,1.000,3.0,0.780",,"2.190,3.300,2.840,1.030,0.25,0.810,1.000,3.0,0.820","2.160,3.470,2.350,0.960,0.25,0.740,0.850,3.0,0.750",,,"2.330,3.200,2.900,1.050,0.25,0.860,1.100,3.0,0.820","2.300,3.600,2.800,1.060,0.25,0.820,1.020,3.0,0.800",,"2.190,3.300,2.840,1.030,0.25,0.810,1.000,3.0,0.820","2.330,3.250,2.780,1.070,0.25,0.830,1.060,3.0,0.820",,"2.150,3.600,2.800,1.000,0.25,0.770,0.960,3.0,0.810",,"2.190,3.650,2.570,1.030,0.25,0.810,0.960,3.0,0.860","2.270,3.680,2.900,0.980,0.25,0.840,0.940,3.0,0.860"
20190608,,菲律甲,曼迪奥拉,菲律宾空军,1-1,"2.400,4.200,2.200,0.800,-0.25,1.000,0.950,3.25,0.850",,,,,,,,,,,,,,,,,
20190608,,爱沙杯,赫利俄斯,鲁莫利B队,5-1,,,,,,,,,,,,,,,,,,
20190608,,中乙,湖南湘涛,广西宝韵,2-1,"1.400,4.200,7.000,0.700,1.0,1.100,0.900,2.75,0.900","1.440,3.950,4.950,0.750,0.75,0.950,0.840,2.75,0.860",,,,,,,,"1.700,3.500,4.100,0.980,0.75,0.800,0.980,2.75,0.800",,,,,"1.740,3.500,4.000,0.610,0.75,1.120,0.850,2.75,0.870",,"1.440,3.950,4.950,0.750,0.75,0.950,0.840,2.75,0.860",
20190608,,中乙,云南昆陆,南京沙叶,1-1,"2.250,3.000,3.000,1.000,0.25,0.800,0.850,2.0,0.950","2.010,2.930,3.200,0.750,0.25,0.950,0.860,2.0,0.840",,,,,,,"2.250,3.000,2.800,0.980,0.25,0.750,0.780,2.0,0.950","2.450,2.880,2.750,0.760,0.0,1.030,0.850,2.25,0.920",,,".000,.000,.000,0.900,0.25,0.900,1.000,2.0,0.800",,"2.450,2.950,2.850,0.980,0.25,0.790,0.830,2.0,0.930",,"2.010,2.930,3.200,0.750,0.25,0.950,0.860,2.0,0.840",
20190608,,中乙,保定容大,青岛红狮,1-2,"1.500,3.750,5.500,0.900,1.0,0.900,0.900,2.75,0.900","1.220,5.000,7.400,0.750,1.5,0.950,0.800,3.0,0.900","1.510,3.600,5.400,0.840,1.5,0.960,0.850,3.0,0.940",,"1.240,4.800,9.300,0.820,1.5,0.940,0.830,3.0,0.930",,,,"1.250,6.000,5.800,0.810,1.5,0.910,0.780,3.0,0.950","1.530,3.500,5.500,0.880,1.0,0.890,0.950,2.75,0.800",,"1.230,4.900,9.700,0.820,1.5,0.940,0.830,3.0,0.930",".000,.000,.000,0.500,1.5,1.420,0.900,3.0,0.900",,"1.570,3.400,5.500,0.790,0.75,0.980,0.790,2.5,0.980",,"1.220,5.000,7.400,0.810,1.5,0.890,0.800,3.0,0.900",
20190608,,中乙,北京理工,淄博蹴鞠,0-2,"7.000,4.500,1.330,1.000,-1.25,0.800,0.750,2.75,1.050","8.700,5.500,1.170,0.900,-1.75,0.800,0.900,3.25,0.800","6.250,4.400,1.350,0.920,-2.0,0.860,0.940,3.25,0.850",,".000,.000,.000,0.860,-2.0,0.900,0.930,3.25,0.830",,,,"9.000,5.000,1.210,0.980,-1.5,0.750,0.700,3.0,1.050","5.750,4.330,1.400,1.030,-1.0,0.760,0.870,2.75,0.900",,"13.000,6.000,1.140,0.860,-2.0,0.900,0.930,3.25,0.830",,,"5.500,4.200,1.440,0.980,-1.25,0.790,0.740,2.75,1.040",,"8.700,5.500,1.170,0.910,-1.75,0.790,0.900,3.25,0.800",
20190608,,中乙,内蒙古草上飞,延边北国,2-0,"2.620,3.400,2.380,1.070,0.0,0.720,0.800,2.75,1.000","2.470,3.400,2.220,1.030,0.0,0.670,0.760,2.75,0.940",,,,,,,,,,,,,"2.300,3.450,2.550,0.970,0.0,0.750,0.770,2.75,0.950",,"2.450,3.450,2.200,0.950,0.0,0.750,0.750,2.75,0.950",
20190608,,中乙,深圳鹏城,拉萨城投,2-1,"1.530,3.750,5.250,1.050,1.0,0.750,1.000,2.25,0.800","1.400,3.800,5.700,0.750,1.0,0.950,0.750,2.25,0.950","1.540,3.650,5.100,0.750,1.0,1.050,0.800,2.25,1.000",,"1.480,3.600,6.000,0.780,1.0,0.980,0.780,2.25,0.980",,,,"1.400,4.200,5.300,0.780,1.0,0.950,0.930,2.25,0.800","1.620,3.500,4.600,0.930,0.75,0.840,1.000,2.25,0.770",,"1.480,3.600,6.000,0.780,1.0,0.980,0.780,2.25,0.980",".000,.000,.000,1.050,1.0,0.750,1.000,2.25,0.800",,"1.670,3.500,4.600,1.040,1.0,0.740,0.970,2.25,0.780",,"1.400,3.800,5.700,0.730,1.0,0.970,0.750,2.25,0.950",
20190608,,澳昆超,黄金海岸联,西南昆士兰达雷,5-2,"1.280,5.500,6.500,0.950,1.5,0.850,0.800,4.0,1.000","1.260,6.100,7.000,0.850,1.75,0.990,0.970,4.25,0.850","1.300,5.750,6.650,0.930,1.5,0.890,0.760,4.0,1.030",,"1.270,5.700,6.400,0.880,1.5,0.960,0.750,4.0,1.080","1.170,5.600,7.100,0.790,1.75,0.910,0.800,4.25,0.800",,,"1.240,5.200,7.100,0.740,1.75,1.140,0.750,4.0,1.140","1.360,5.500,6.000,0.920,1.5,0.880,0.950,4.25,0.830",,"1.270,5.700,6.300,0.880,1.5,0.960,0.750,4.0,1.070","1.340,4.700,6.200,0.940,1.5,0.900,0.770,4.0,1.050",,"1.290,5.750,6.750,0.930,1.5,0.830,0.780,4.0,0.970",,"1.260,6.100,7.000,0.860,1.75,1.000,0.980,4.25,0.860","1.310,5.800,6.870,0.890,1.75,0.930,0.950,4.25,0.850"
20190608,,澳布超,贝赛联,北松,5-0,,,,,,,,,,,,,,,,,,
20190608,,澳布超,卡布尔彻,图旺,4-1,,"5.200,4.950,1.370,0.900,-1.25,0.860,0.750,3.5,1.010","5.350,4.750,1.450,0.900,-1.25,0.940,1.010,3.75,0.790",,"4.800,4.500,1.450,0.880,-1.25,0.960,1.000,3.75,0.820",,,,"4.800,4.500,1.450,0.880,-1.25,0.890,0.980,3.75,0.800","6.000,5.000,1.360,0.920,-1.25,0.910,0.830,3.5,0.950",,"4.800,4.500,1.450,0.880,-1.25,0.960,1.000,3.75,0.820","4.800,4.500,1.450,0.900,-1.25,0.940,1.020,3.75,0.800",,"5.250,5.000,1.370,0.930,-1.25,0.830,0.930,3.75,0.830",,"5.200,4.950,1.370,0.960,-1.25,0.800,0.750,3.5,1.010","5.090,4.860,1.510,0.830,-1.25,1.010,0.810,3.5,1.000"
20190608,,中乙,四川优必选,昆山FC,0-0,"1.800,3.750,3.750,0.880,0.5,0.930,0.800,2.5,1.000","1.750,3.450,3.500,0.750,0.5,0.950,0.750,2.5,0.950","1.830,3.550,3.400,0.870,0.5,0.910,0.800,2.5,1.000",,"1.860,3.400,3.450,0.860,0.5,0.900,0.780,2.5,0.980",,,,".000,.000,.000,0.950,0.5,0.890,0.800,2.5,1.060","1.730,3.500,3.900,1.010,0.75,0.780,0.950,2.75,0.800",,"1.860,3.400,3.450,0.860,0.5,0.900,0.780,2.5,0.980",,,"1.870,3.500,3.600,0.750,0.5,0.960,0.740,2.5,0.970",,"1.750,3.450,3.500,0.740,0.5,0.960,0.750,2.5,0.950",
20190608,,澳布甲,卡利拿,叶士域治城,1-5,"1.909,4.000,3.100,0.950,0.5,0.850,0.875,5.0,0.925",,,,,,,,,,,,,,,,,
20190608,,澳布甲,安纳利,圣佛德流浪,4-1,,,,,,,,,,,,,,,,,,
20190608,,澳黄超,太平洋松树,罗宾市蓝,1-3,,,,,,,,,,,,,,,,,,
20190608,,澳黄超,南港勇士,金斯克利夫FC,4-1,,,,,,,,,,,,,,,,,,
20190608,,澳布女超,南国老鹰女足,卡利拿女足,1-1,,,,,,,,,,,,,,,".000,.000,.000,1.000,-1.25,0.800,1.000,2.5,0.800",,,
20190608,,日室内足,大阪室内足球队,长野室内足球队,5-3,,,,,,,,,,,,,,,,,,
20190608,,捷丙C,皮斯克,拉多汀,1-4,,,,,,,,,,,,,,,,,,
20190608,,捷丙C,普勒维索,卡拉路夫,4-2,,,,,,,,,,,,,,,,,,
20190608,,捷丁,哈夫利库布罗,洪波萊茨,1-5,"2.000,3.750,2.875,1.000,0.5,0.800,0.800,3.25,1.000",,,,,,,,"2.000,3.800,2.600,0.980,0.5,0.740,0.720,3.25,1.000",,,,,,"2.000,3.800,2.900,0.980,0.5,0.790,0.790,3.25,0.980",,,
20190608,,中乙,湖北楚风合力,浙江义乌商城,2-3,"1.610,3.400,5.000,0.900,0.75,0.900,0.900,2.25,0.900","1.540,3.550,4.600,0.750,0.75,0.950,0.750,2.25,0.950",,,,,,,,"1.600,3.400,5.000,0.840,0.75,0.930,0.830,2.25,0.950",,,,,"1.620,3.500,5.000,0.760,0.75,0.960,0.760,2.25,0.960",,"1.680,3.350,3.950,0.900,0.75,0.800,0.750,2.25,0.950",
20190608,,泰王杯,泰国,印度,0-0,,"1.460,3.950,5.400,0.850,1.0,0.910,0.880,2.5,0.880","1.580,3.900,5.700,0.750,0.75,1.200,0.790,2.25,1.080",,"1.500,3.700,5.500,0.720,0.75,1.140,0.800,2.25,1.020","1.450,4.050,5.800,0.820,1.0,0.980,0.840,2.5,0.860",,,"1.500,3.900,5.600,0.730,0.75,1.230,0.790,2.25,1.110","1.450,3.900,5.750,0.820,1.0,0.960,0.980,2.75,0.800",,"1.530,3.650,5.200,0.720,0.75,1.130,0.800,2.25,1.020","1.540,3.650,5.000,0.730,0.75,1.120,0.720,2.25,1.110",,"1.500,3.800,5.500,0.850,1.0,0.920,0.890,2.5,0.880",,,"1.560,3.750,5.690,1.060,1.0,0.720,0.970,2.5,0.790"
20190608,,国际友谊,印度,泰国,1-0,"6.500,4.000,1.440,1.120,-0.75,0.750,0.780,2.25,1.100","5.400,3.950,1.460,0.910,-1.0,0.850,0.880,2.5,0.880",,,,,,,,,,,,,,,"5.400,3.950,1.460,0.920,-1.0,0.840,0.890,2.5,0.870",
20190608,,澳新南联,保尼白鹰,希尤斯布伦贝斯,3-0,"3.750,4.000,1.670,0.850,-0.75,0.950,0.950,3.0,0.850","3.400,3.700,1.810,0.950,-0.5,0.810,0.990,3.0,0.770","3.800,4.000,1.660,1.000,-0.75,0.800,0.930,3.0,0.850",,"3.050,3.550,1.950,0.960,-0.5,0.840,1.000,3.0,0.800",,,,"3.400,4.000,1.670,0.960,-0.5,0.810,0.980,3.0,0.800",,,"3.050,3.550,1.950,0.850,-0.5,0.950,1.000,3.0,0.800",,,"3.800,4.000,1.660,0.830,-0.75,0.930,0.920,3.0,0.820",,"3.400,3.700,1.810,0.950,-0.5,0.810,0.990,3.0,0.770","4.810,4.250,1.600,0.810,-1.0,1.010,0.930,3.0,0.870"
20190608,,沙滩足,阿拉尼亚贝莱迪沙滩足,阿图尔沙滩足,6-7,"4.200,10.000,1.285,0.900,-2.5,0.900,0.900,10.0,0.900",,,,,,,,,,,,,,,,,
20190608,,斯伐U19,泽勒U19,米查路文斯U19,3-1,"1.500,4.200,4.750,0.950,1.0,0.850,1.000,3.0,0.800","1.600,4.050,4.050,0.800,0.75,0.960,0.850,3.0,0.910","1.500,4.150,4.700,0.860,0.75,0.920,0.860,3.0,0.920",,,,,,".000,.000,.000,1.020,0.25,0.700,0.850,3.75,0.850",,,,,,"1.500,4.200,4.800,0.930,1.0,0.830,0.970,3.0,0.780",,"1.670,3.900,3.800,0.850,0.75,0.910,0.850,3.0,0.910","1.700,4.070,4.470,0.880,0.75,0.950,0.880,3.0,0.940"
20190608,,俄丙,科罗索沃,FK云雀,8-1,,,,,,,,,,,,,,,,,,
20190608,,球会友谊,维捷布斯克,纳夫坦诺瓦洛克,3-0,"1.444,4.500,5.000,0.800,1.0,1.000,0.900,3.0,0.900",,,,,,,,,,,,,,,,,
