match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180418,,克亚乙,RNK斯普利特,普里莫拉茨,5-1,"1.440,3.750,6.500,0.850,1.0,0.950,0.750,2.5,1.050",,,,".000,.000,.000,0.700,0.75,1.110,0.980,4.25,0.800",,,,"1.440,3.800,5.500,0.850,1.0,0.930,0.750,2.5,1.050",,,"1.500,3.900,5.100,0.700,0.75,1.110,0.950,4.25,0.830",,,"1.340,3.700,9.000,0.850,1.0,0.950,0.750,2.5,1.050",,,
20180418,,克亚乙,萨达亚,扎哥拉,6-3,"1.250,5.250,8.500,0.880,1.5,0.920,1.050,3.0,0.750",,,,".000,.000,.000,1.100,1.5,0.710,0.800,3.25,0.980",,,,"1.250,5.200,6.800,0.880,1.5,0.890,0.950,3.0,0.830",,,".000,.000,.000,0.880,1.5,0.920,0.990,3.0,0.790",,,"1.250,5.250,8.000,0.880,1.5,0.930,1.050,3.0,0.750",,,
20180418,,克亚乙,瑟格斯塔,NK克尔克,2-3,"2.750,3.250,2.250,0.920,0.0,0.880,1.000,3.0,0.800",,,,,,,,"1.700,3.600,3.600,0.750,0.5,1.050,0.980,3.0,0.800",,,,,,"2.750,3.250,2.250,0.930,0.0,0.880,1.000,3.0,0.800",,,
20180418,,克亚乙,维拉皮塞,库里洛维斯,2-1,"2.620,4.200,2.000,0.900,-0.25,0.900,0.820,3.0,0.980",,,,".000,.000,.000,0.960,0.0,0.840,0.770,3.25,1.010",,,,"2.800,4.200,1.840,1.020,-0.25,0.770,0.800,3.0,0.980",,,".000,.000,.000,0.900,0.0,0.900,0.830,3.0,0.950",,,"2.800,4.200,1.900,1.030,-0.25,0.780,0.830,3.0,0.980",,,
20180418,,克亚乙,维诺格拉达,欧帕提亚,0-0,"2.100,3.300,3.000,0.920,0.25,0.880,1.050,3.0,0.750",,,,".000,.000,.000,0.830,0.25,0.970,1.060,2.25,0.720",,,,"2.100,3.300,2.800,0.930,0.25,0.850,1.050,3.0,0.750",,,".000,.000,.000,0.780,0.25,1.020,1.040,3.0,0.740",,,"2.100,3.300,3.000,0.930,0.25,0.880,1.060,3.0,0.740",,,
20180418,,克亚乙,NK萨格勒布,杜布拉瓦,0-1,"3.500,3.500,1.850,1.100,-0.25,0.700,0.700,2.5,1.100",,,,".000,.000,.000,0.990,-0.25,0.810,1.000,2.5,0.780",,,,"3.100,3.400,1.910,0.980,-0.25,0.800,0.710,2.5,1.100",,,"3.950,3.500,1.720,0.960,-0.25,0.840,1.100,2.5,0.690",,,"3.100,3.400,2.000,0.980,-0.25,0.830,0.700,2.5,1.100",,,
20180418,,克亚乙,乔登普罗克,特瑞內,2-3,"1.700,3.600,4.000,0.920,0.5,0.880,1.020,3.0,0.780",,,,,,,,"1.830,3.500,3.200,0.930,0.5,0.850,1.020,3.0,0.770",,,".000,.000,.000,0.800,0.5,1.000,1.000,3.0,0.780",,,"1.830,3.500,3.500,0.930,0.5,0.880,1.030,3.0,0.780",,,
20180418,,非联杯,布拉杂维尔,圣格鲁吉,1-0,,,,,,,,,,,,,,,,,,
20180418,,挪威杯,哈斯达德,莫斯佐恩,2-2,,,,,,,,,,,,,,,,,,
20180418,,喀麦隆甲,福德巴汉姆,班布托斯,0-0,"1.720,2.800,5.500,0.800,0.5,1.000,1.100,2.0,0.700",,,,,,,,"1.720,2.800,5.000,0.800,0.5,0.980,1.120,2.0,0.700",,,,,,"1.720,2.800,5.500,0.800,0.5,1.000,1.100,2.0,0.700",,,
20180418,,斯伐丙,斯瓦提祖尔,洛佐诺,0-3,"2.550,3.500,2.300,1.200,0.25,0.650,0.820,3.25,0.980",,,,,,,,,,,,,,,,,
20180418,,斯伐丙,DNV火车头,佩诺克,0-1,"1.660,3.600,4.200,0.750,0.5,1.050,0.750,3.0,1.050",,,,,,,,,,,,,,,,,
20180418,,波兰丁,历基亚B队,佐维耶茨基,1-3,"2.400,3.600,2.400,0.820,0.0,0.980,0.820,2.75,0.980","2.280,3.550,2.490,0.800,0.0,0.960,0.760,2.75,1.000",,,"2.350,3.300,2.550,0.820,0.0,0.980,0.820,2.75,0.980",,,,"2.450,3.800,2.130,0.980,0.0,0.800,0.980,2.75,0.800",,,"2.350,3.300,2.550,0.820,0.0,0.980,0.820,2.75,0.980",,,"2.400,3.600,2.400,0.900,0.0,0.900,1.000,3.0,0.800",,"2.250,3.600,2.530,0.800,0.0,1.040,0.800,2.75,1.020",
20180418,,西丁,拉奴西亚,伊本色,4-0,"1.160,5.000,17.000,0.920,1.5,0.880,1.050,2.5,0.750","1.290,4.650,7.700,0.960,1.5,0.800,0.850,2.5,0.910","1.170,5.100,15.250,0.740,1.5,1.050,0.860,2.5,0.910",,"1.200,5.600,9.000,0.800,1.5,1.000,0.870,2.5,0.930",,,,"1.180,5.400,9.300,0.710,1.5,1.100,0.790,2.5,0.990","1.290,4.400,9.000,0.930,1.5,0.780,0.850,2.5,0.910",,"1.200,5.600,8.800,0.690,1.5,1.120,0.870,2.5,0.930",,,"1.160,4.400,13.500,0.650,1.5,1.030,0.710,2.5,0.950",,"1.290,4.650,7.700,0.960,1.5,0.800,0.920,2.5,0.840",
20180418,,捷丁,索科乌兹提,彼特逻维,1-0,"1.200,6.000,9.000,0.800,2.0,1.000,0.900,3.5,0.900",,,,,,,,,,,,,,,,,
20180418,,捷丁,克鲁普卡,TJ斯巴达克,0-2,"1.300,5.750,5.750,0.800,1.25,1.000,0.900,3.5,0.900",,,,,,,,,,,,,,,,,
20180418,,苏青联,圣美伦U20,福尔柯克U20,3-0,"1.660,4.200,3.750,0.920,0.75,0.880,0.850,3.5,0.950","1.720,4.150,3.350,0.910,0.75,0.850,0.870,3.5,0.890","1.620,4.200,3.700,0.900,0.75,0.860,0.840,3.5,0.940",,".000,.000,.000,0.930,0.75,0.870,0.830,3.5,0.970",,,,"1.610,4.200,3.500,0.910,0.75,0.860,0.980,3.5,0.800","1.600,4.100,3.600,0.920,0.75,0.860,0.770,3.5,0.920",,".000,.000,.000,0.930,0.75,0.870,0.830,3.5,0.970",".000,.000,.000,0.910,0.75,0.890,0.870,3.5,0.930",,"1.700,4.300,3.500,0.920,0.75,0.870,0.840,3.5,0.950",,"1.720,4.150,3.350,0.910,0.75,0.850,0.800,3.5,0.960",
20180418,,捷丙C,维克梅济日奇,胡林斯巴达克,3-2,"1.720,4.200,3.400,0.950,0.75,0.850,0.900,3.25,0.900","1.590,4.250,3.850,0.750,0.75,0.950,0.500,3.5,1.250",,,,,,,"1.720,4.200,3.100,0.950,0.75,0.760,0.810,3.25,0.900","1.570,4.330,4.300,0.790,0.75,1.000,0.920,3.5,0.830",,,,,"1.720,4.200,3.400,0.950,0.75,0.850,0.900,3.25,0.900",,"1.590,4.250,3.850,0.750,0.75,0.950,0.900,3.5,0.800",
20180418,,捷丙C,洛科维塔维恩,宁布尔克,3-0,"1.120,9.000,11.000,0.900,2.5,0.900,0.900,3.25,0.900",,"1.130,8.000,9.500,0.870,2.5,0.890,0.860,3.25,0.900",,".000,.000,.000,0.900,2.5,0.920,0.750,3.25,1.050",,,,,"1.140,6.250,15.000,0.960,2.0,0.820,0.900,3.0,0.870",,".000,.000,.000,0.900,2.5,0.920,0.750,3.25,1.050",,,"1.080,8.750,17.000,0.760,2.5,1.040,0.770,3.25,1.030",,,
20180418,,波女超,瓦乌布日赫女足,梅迪克宁女足,1-1,"13.000,9.000,1.100,1.000,-2.5,0.800,0.900,3.75,0.900","5.200,4.900,1.380,0.890,-1.25,0.870,0.770,3.5,0.990","5.400,5.450,1.320,0.960,-1.25,0.820,0.790,3.5,1.000",,".000,.000,.000,0.970,-1.25,0.830,0.800,3.5,1.000",,,,,"5.750,4.750,1.360,0.960,-1.25,0.820,0.950,3.75,0.830",,".000,.000,.000,0.970,-1.25,0.830,0.800,3.5,1.000",,,"13.000,9.000,1.100,1.000,-2.5,0.800,0.900,3.75,0.900",,"5.200,4.900,1.380,0.890,-1.25,0.870,0.770,3.5,0.990",
20180418,,波兰丙,斯亚卡,比查度,2-4,,,,,,,,,,,,,,,,,,
20180418,,波兰丙,瓦塔波兹南,格瓦达科沙林,3-3,"1.280,4.330,10.000,0.820,1.5,0.980,0.980,2.75,0.820","1.230,5.000,9.200,0.740,1.5,1.020,1.020,2.75,0.740",,,"1.230,4.900,9.700,0.840,1.5,1.000,1.000,2.75,0.820",,,,"1.250,4.800,8.900,0.800,1.5,0.980,1.040,2.75,0.750","1.290,4.330,9.000,0.790,1.5,0.950,0.950,2.75,0.800",,"1.230,4.900,9.700,0.840,1.5,1.000,1.000,2.75,0.820",,,"1.300,4.500,8.250,0.810,1.5,0.970,0.970,2.75,0.810",,"1.230,5.000,9.200,0.800,1.5,0.960,0.960,2.75,0.800",
20180418,,波兰丙,普拉维,恩尔格提克,2-0,"2.200,3.300,2.900,0.980,0.25,0.820,0.820,2.5,0.980","2.170,3.450,2.720,1.030,0.25,0.730,0.740,2.5,1.020",,,"2.200,3.300,2.760,1.000,0.25,0.840,0.840,2.5,0.980",,,,"2.250,3.500,2.440,1.040,0.25,0.750,0.890,2.5,0.880","2.200,3.250,2.800,0.940,0.25,0.800,0.800,2.5,0.950",,"2.200,3.300,2.760,1.000,0.25,0.840,0.840,2.5,0.980",,,"2.150,3.400,2.800,0.960,0.25,0.820,0.800,2.5,0.980",,"2.170,3.450,2.720,0.950,0.25,0.810,0.800,2.5,0.960",
20180418,,爱沙杯,库雷撒勒,科罗拉,0-7,"23.000,15.000,1.040,1.150,-3.5,0.680,0.780,4.5,1.020","19.000,13.000,1.010,1.070,-3.5,0.750,0.950,4.75,0.850","19.000,13.250,1.010,0.970,-3.5,0.810,0.760,4.5,1.030",,".000,.000,.000,1.020,-3.5,0.820,0.800,4.5,1.020",,,,"23.000,15.000,1.010,1.000,-3.5,0.910,0.830,4.5,1.050","29.000,13.000,1.020,0.930,-3.25,0.900,0.950,4.75,0.850",,".000,.000,.000,1.020,-3.5,0.820,0.800,4.5,1.020",".000,.000,.000,1.080,-3.5,0.760,0.770,4.5,1.050",,".000,.000,.000,1.020,-3.5,0.820,0.800,4.5,1.020",,"19.000,13.000,1.010,1.080,-3.5,0.760,0.960,4.75,0.860",
20180418,,塞浦杯,阿波罗利马索尔,AEP帕福斯,4-0,"1.160,6.500,12.000,0.650,2.0,1.200,0.980,3.25,0.820","1.140,6.400,11.000,0.830,2.0,0.990,0.950,3.25,0.850","1.150,6.350,13.000,0.870,2.0,0.940,0.940,3.25,0.840",,"1.100,7.500,13.000,0.930,2.25,0.950,1.030,3.25,0.830",,,,"1.140,7.000,8.300,0.840,2.0,0.940,0.910,3.25,0.860","1.140,6.000,13.000,0.890,2.0,0.950,0.950,3.25,0.850",,"1.100,7.500,13.000,0.870,2.25,1.010,1.030,3.25,0.830","1.140,7.800,9.000,0.930,2.0,0.950,1.010,3.25,0.850",,"1.150,6.500,11.500,0.890,2.0,0.950,0.960,3.25,0.860",,"1.140,6.400,11.000,0.890,2.0,0.950,0.960,3.25,0.860",
20180418,,立陶甲,阿兰达斯,特拉凯,0-2,"3.000,3.300,2.100,0.850,-0.25,0.950,1.050,2.5,0.750","2.910,3.300,2.190,0.880,-0.25,0.980,1.090,2.5,0.750","3.050,3.300,2.100,0.850,-0.25,0.920,1.040,2.5,0.750",,"2.920,3.100,2.200,0.930,-0.25,0.910,1.040,2.5,0.780",,,,"2.800,3.200,2.130,0.880,-0.25,0.890,1.030,2.5,0.760","3.100,3.200,2.050,0.900,-0.25,0.840,0.950,2.5,0.850",,"2.920,3.100,2.200,0.900,-0.25,0.940,1.040,2.5,0.780","2.770,3.200,2.240,0.880,-0.25,0.960,1.060,2.5,0.760",,"3.000,3.300,2.100,0.850,-0.25,0.950,1.050,2.5,0.750",,"2.860,3.250,2.160,0.890,-0.25,0.990,1.110,2.5,0.760",
20180418,,克亚乙,萨格勒布哈斯克,卢达拉宾,7-0,"1.720,3.500,4.000,0.880,0.75,0.920,0.750,2.5,1.050",,,,,,,,"1.700,3.500,3.800,1.000,0.75,0.790,0.750,2.5,1.050",,,,,,"1.650,3.450,4.500,0.880,0.75,0.930,0.750,2.5,1.050",,,
20180418,,加纳超,埃尔米纳鲨鱼,梅德亚马,0-0,"1.800,3.250,4.000,0.880,0.5,0.920,1.050,2.0,0.750",,,,,,,,"1.800,3.200,3.700,0.880,0.5,0.890,1.050,2.0,0.750",,,,,,"1.800,3.250,4.000,0.880,0.5,0.930,1.050,2.0,0.750",,,
20180418,,加纳超,贝克联,勒贡市,2-1,,,,,,,,,,,,,,,,,,
20180418,,加纳超,西非足球学院,阿善提黄金,1-1,"1.850,3.400,3.600,0.950,0.5,0.850,0.900,2.0,0.900",,,,,,,,"1.850,3.400,3.300,0.950,0.5,0.830,0.870,2.0,0.900",,,,,,"1.890,3.350,4.000,0.950,0.5,0.870,0.910,2.0,0.910",,,
20180418,,加纳超,国际联盟,泰奇曼城,1-0,,,,,,,,,,,,,,,,,,
20180418,,加纳超,卡瑞拉,阿克拉赫斯,3-1,,,,,,,,,,,,,,,,,,
20180418,,非联杯,安耶巴,毕德威斯特大学,0-0,"1.800,3.100,4.200,0.880,0.5,0.920,1.050,2.0,0.750","1.850,3.050,4.000,0.910,0.5,0.910,0.960,2.0,0.800","1.830,3.050,4.200,0.840,0.5,0.940,0.950,2.0,0.820",,"1.850,3.000,4.050,0.850,0.5,0.930,0.940,2.0,0.820",,,,"1.830,3.100,3.700,0.880,0.5,0.890,1.200,2.0,0.650",,,"1.830,3.000,4.150,0.850,0.5,0.930,0.940,2.0,0.820",,,"1.830,3.050,4.100,0.860,0.5,0.920,0.990,2.0,0.790",,"1.850,3.050,4.000,0.850,0.5,0.910,0.960,2.0,0.800",
20180418,,非联杯,拉科鲁尼亚涅方,WAC,2-1,,,,,,,,,,,,,,,,,,
20180418,,非联杯,阿克瓦联,艾希拉,3-1,"1.720,3.500,3.800,0.800,0.5,1.000,0.850,2.0,0.950","1.750,3.150,4.350,0.690,0.5,1.070,0.910,2.0,0.850","1.760,3.500,3.850,0.620,0.5,1.250,0.870,2.0,0.900",,"1.600,3.150,5.700,0.740,0.5,1.040,0.900,2.0,0.860",,,,"1.550,3.800,4.300,0.500,0.5,1.500,1.260,2.0,0.620",,,"1.600,3.150,5.700,0.740,0.5,1.040,0.900,2.0,0.860",,,"1.720,3.500,3.800,0.770,0.5,1.010,0.890,2.0,0.890",,"1.700,3.200,4.600,0.700,0.5,1.060,0.910,2.0,0.850",
20180418,,黑山甲,尼卡斯克,鲁达,2-1,"1.500,3.600,6.000,0.950,1.0,0.850,1.000,2.0,0.800","1.540,3.450,5.600,0.750,0.75,1.010,0.880,2.0,0.880","1.520,3.600,5.600,0.820,0.75,0.960,0.870,2.0,0.900",,"1.600,3.300,5.100,0.860,0.75,0.980,0.880,2.0,0.940",,,,"1.500,3.600,5.100,0.750,0.75,1.040,0.850,2.0,0.920","1.500,3.500,6.000,0.800,0.75,1.000,0.890,2.0,0.900",,"1.600,3.300,5.100,0.860,0.75,0.980,0.880,2.0,0.940",".000,.000,.000,0.840,0.75,1.000,0.970,2.0,0.850",,"1.500,3.600,6.000,0.950,1.0,0.850,1.000,2.0,0.800",,"1.540,3.450,5.600,0.750,0.75,1.010,0.880,2.0,0.880",
20180418,,保甲,索非亚中央陆军,索非亚列夫斯基,2-2,"1.900,3.250,3.500,0.920,0.25,0.880,0.820,2.25,0.980","2.090,3.150,3.050,0.840,0.25,1.000,1.000,2.25,0.820","2.000,3.300,3.250,0.900,0.25,0.900,0.810,2.25,0.970",,"2.200,3.150,2.870,0.920,0.25,0.920,0.840,2.25,0.980",,,,"2.210,3.200,3.000,0.920,0.25,0.990,0.870,2.25,1.000","2.000,3.400,3.500,1.020,0.5,0.820,0.870,2.5,0.920",,"2.200,3.150,2.870,0.920,0.25,0.920,0.840,2.25,0.980","2.230,3.150,2.800,0.920,0.25,0.920,0.820,2.25,1.000",,"1.900,3.300,3.600,0.920,0.25,0.920,0.840,2.25,0.980",,"2.110,3.050,3.150,0.850,0.25,1.010,1.080,2.25,0.760",
20180418,,斯伐杯,特尔纳瓦斯巴达克,布拉迪斯拉发,1-1,"2.350,3.250,2.800,1.050,0.25,0.750,0.920,2.25,0.880","2.240,3.200,2.770,1.070,0.25,0.750,0.900,2.25,0.900","2.300,3.250,2.900,1.050,0.25,0.810,0.920,2.25,0.880",,"2.920,3.000,2.250,0.900,0.0,0.940,1.000,2.25,0.820",,,,"2.600,3.000,2.360,0.980,0.0,0.800,0.980,2.25,0.800","2.300,3.000,2.880,1.020,0.25,0.770,0.910,2.25,0.880",,"2.920,3.000,2.250,0.900,0.0,0.940,1.000,2.25,0.820","2.410,3.150,2.570,1.090,0.25,0.770,0.940,2.25,0.900",,"2.300,3.250,2.850,1.050,0.25,0.790,0.950,2.25,0.870",,"2.390,3.200,2.570,1.210,0.25,0.660,0.910,2.25,0.910",
20180418,,乌克甲,德斯纳切尼赫夫,那夫托维克,4-1,"1.250,5.000,9.000,0.780,1.5,1.020,0.880,2.75,0.920","1.220,5.200,9.200,0.690,1.5,1.070,0.850,2.75,0.910","1.220,5.150,8.500,0.750,1.5,1.040,0.840,2.75,0.930",,"1.220,5.100,9.600,0.750,1.5,1.050,0.860,2.75,0.940",,,,"1.150,6.100,11.000,0.580,1.5,1.340,0.990,2.75,0.790","1.220,5.000,10.000,0.790,1.5,0.920,0.850,2.75,0.850",,"1.220,5.100,9.600,0.750,1.5,1.050,0.860,2.75,0.940",,,"1.250,5.000,9.000,0.760,1.5,1.020,0.860,2.75,0.920",,"1.220,5.200,9.200,0.750,1.5,1.010,0.850,2.75,0.910",
20180418,,俄杯,阿华加德,辛历克,1-0,"2.450,3.100,3.000,0.720,0.0,1.080,1.020,2.0,0.780","2.450,2.980,2.810,0.800,0.0,1.080,1.050,2.0,0.810","2.400,3.100,3.100,0.820,0.0,1.080,1.050,2.0,0.810",,"2.450,2.950,3.000,1.100,0.25,0.830,1.040,2.0,0.860","2.400,2.820,3.000,0.680,0.0,1.020,0.820,2.0,0.780",,,"2.400,2.900,2.600,0.710,0.0,1.020,1.100,2.0,0.710","2.450,2.800,2.800,1.140,0.25,0.770,1.000,2.0,0.770",,"2.450,2.950,3.000,1.100,0.25,0.830,1.040,2.0,0.860","2.440,2.950,3.050,0.760,0.0,1.190,1.070,2.0,0.830",,"2.500,3.050,2.950,0.750,0.0,1.050,1.030,2.0,0.780",,"2.450,2.980,2.810,0.810,0.0,1.090,1.060,2.0,0.820",
20180418,,波兰丁,乌尼亚,达布热格,2-3,"4.000,3.500,1.720,1.000,-0.5,0.800,1.050,3.0,0.750",,,,,,,,"4.000,3.500,1.650,1.000,-0.5,0.790,0.650,2.5,1.200",,,,,,,,,
20180418,,捷丁,比尔森彼得林,霍罗维斯科,2-5,"2.300,3.800,2.400,0.880,0.0,0.920,0.800,3.25,1.000",,,,,,,,,,,,,,".000,.000,.000,0.950,0.0,0.850,0.820,8.0,0.980",,,
20180418,,捷丁,欧斯特拉,塔特拉拉科夫尼克,1-1,"1.330,5.000,6.000,0.800,1.25,1.000,0.800,3.25,1.000",,,,,,,,,,,,,,".000,.000,.000,0.780,1.0,1.010,0.810,2.5,0.990",,,
20180418,,波兰丙,加巴尼亚,洛禾卡杜华斯,1-0,"2.100,3.100,3.200,0.850,0.25,0.950,0.950,2.25,0.850","2.210,3.200,2.830,1.040,0.25,0.800,0.970,2.25,0.850","2.100,3.050,3.150,1.170,0.5,0.660,1.280,2.5,0.600",,"2.220,3.100,2.880,1.000,0.25,0.840,0.940,2.25,0.880",,,,"2.290,3.200,2.600,1.010,0.25,0.770,0.910,2.25,0.860","2.250,3.000,2.900,0.950,0.25,0.790,0.910,2.25,0.850",,"2.200,3.100,2.920,1.000,0.25,0.840,0.940,2.25,0.880",,,"2.200,3.200,2.900,0.970,0.25,0.810,0.920,2.25,0.860",,"2.210,3.200,2.830,0.960,0.25,0.800,0.910,2.25,0.850",
20180418,,德女联,图尔宾女足,弗赖堡女足,1-0,"2.000,4.330,2.620,1.050,0.5,0.750,0.920,2.75,0.880","2.090,3.500,2.790,0.880,0.25,0.940,0.850,2.75,0.950","2.050,4.300,2.650,1.060,0.5,0.770,0.950,2.75,0.830",,"2.130,3.400,2.810,1.140,0.5,0.720,0.950,2.75,0.870",,,,"2.150,3.300,2.700,1.160,0.5,0.670,0.880,2.75,0.890","2.150,3.750,2.800,0.930,0.25,0.850,0.770,2.75,0.980",,"2.130,3.400,2.810,1.140,0.5,0.720,0.950,2.75,0.870","2.150,3.300,2.830,1.040,0.5,0.800,0.970,2.75,0.850",,"2.100,3.800,2.700,0.890,0.25,0.950,0.880,2.75,0.930",,"2.090,3.500,2.800,0.890,0.25,0.950,0.860,2.75,0.960",
20180418,,克亚乙,杜哥塞洛,萨帕斯科,3-2,"2.000,3.000,3.600,0.950,0.5,0.850,1.020,3.0,0.780",,,,,,,,"1.850,3.000,3.800,0.950,0.5,0.830,1.020,3.0,0.770",,,,,,"2.000,3.000,3.600,0.950,0.5,0.850,1.040,3.0,0.770",,,
20180418,,加纳超,科图科,贝切,1-1,,,,,,,,,,,,,,,,,,
20180418,,斯伐杯,斯利纳,鲁森比洛克,0-0,"1.280,5.000,8.500,0.980,1.5,0.820,0.980,2.75,0.820","1.360,4.400,6.400,0.840,1.25,0.980,0.950,2.75,0.850","1.340,5.350,6.400,1.020,1.5,0.850,0.990,2.75,0.840",,"1.330,4.100,8.100,0.790,1.25,1.050,0.920,2.75,0.900",,,,"1.340,4.300,6.200,1.090,1.5,0.720,0.870,2.75,0.900","1.290,4.750,7.500,0.970,1.5,0.810,0.950,2.75,0.830",,"1.330,4.100,8.100,0.790,1.25,1.050,0.920,2.75,0.900","1.310,4.500,7.600,1.010,1.5,0.850,0.990,2.75,0.850",,"1.330,5.250,6.500,1.000,1.5,0.840,0.980,2.75,0.840",,"1.360,4.400,6.400,0.910,1.25,0.930,0.960,2.75,0.860",
20180418,,埃及超,伊斯梅利,艾玛卡沙,2-1,"1.570,3.400,5.500,0.950,0.75,0.850,0.880,2.25,0.920","1.690,3.300,4.450,0.960,0.75,0.860,1.000,2.25,0.800","1.580,3.500,5.450,0.960,0.75,0.900,0.960,2.25,0.860",,"1.720,3.450,4.000,1.000,0.75,0.880,0.930,2.25,0.930",,,,"1.680,3.500,4.200,0.980,0.75,0.840,0.900,2.25,0.910","1.600,3.600,6.000,0.800,0.75,1.040,0.950,2.25,0.880",,"1.720,3.450,4.000,1.000,0.75,0.880,0.930,2.25,0.930","1.680,3.500,4.200,0.980,0.75,0.900,1.060,2.25,0.800",,"1.570,3.400,5.500,0.860,0.75,0.980,1.010,2.25,0.810",,"1.730,3.350,4.100,0.970,0.75,0.870,0.860,2.25,0.960",
20180418,,俄杯,莫斯科斯巴达,鲁安图斯诺,1-1,"1.330,5.000,9.000,0.880,1.25,0.920,0.950,2.5,0.850","1.340,4.450,7.500,0.900,1.25,0.980,0.960,2.5,0.900","1.330,5.000,8.750,0.960,1.25,0.940,0.980,2.5,0.870",,"1.400,4.300,7.500,0.940,1.25,0.980,1.020,2.5,0.880","1.350,4.200,7.800,0.860,1.25,0.840,0.890,2.5,0.710",,,"1.380,4.300,5.500,0.970,1.25,0.750,0.910,2.5,0.860","1.330,4.100,8.000,0.950,1.25,0.930,0.920,2.5,0.830",,"1.410,4.250,7.300,0.940,1.25,0.980,1.020,2.5,0.880","1.380,4.300,8.000,0.970,1.25,0.950,1.040,2.5,0.860",,"1.340,4.700,9.000,0.680,0.0,1.290,0.900,2.0,0.980",,"1.340,4.450,7.500,0.910,1.25,0.990,0.970,2.5,0.910",
20180418,,芬超,古比斯,洛瓦涅米,0-1,"1.750,3.500,4.750,1.020,0.75,0.820,0.850,2.25,1.000","1.790,3.400,4.050,1.030,0.75,0.850,0.850,2.25,1.010","1.450,4.500,5.700,1.030,0.75,0.840,0.840,2.25,0.980",,"1.800,3.400,4.350,1.060,0.75,0.860,0.870,2.25,1.030","1.710,3.280,4.050,1.060,0.75,0.740,0.770,2.25,0.930",,,"1.690,3.800,4.100,1.060,0.75,0.840,0.870,2.25,1.000","1.750,3.600,4.800,1.050,0.75,0.850,0.880,2.25,1.000",,"1.800,3.400,4.350,1.060,0.75,0.860,0.870,2.25,1.030","1.690,3.750,4.500,1.060,0.75,0.860,0.900,2.25,1.000",,"1.380,4.300,7.250,1.050,0.75,0.850,0.860,2.25,1.020",,"1.790,3.400,4.050,1.060,0.75,0.860,0.870,2.25,1.030",
20180418,,芬超,塞那乔其,赫尔辛基,0-1,"7.500,4.200,1.440,1.000,-1.0,0.850,0.980,2.5,0.880","5.700,4.050,1.470,1.000,-1.0,0.880,0.960,2.5,0.900","5.350,3.700,1.580,1.010,-1.0,0.850,0.820,2.5,1.010",,"6.400,3.900,1.500,1.050,-1.0,0.870,0.860,2.5,1.040","6.000,3.610,1.430,0.860,-1.0,0.940,0.770,2.25,0.930",,,"6.400,3.800,1.470,1.010,-1.0,0.900,0.950,2.5,0.880","7.500,4.000,1.500,1.030,-1.0,0.870,0.980,2.5,0.890",,"6.400,3.900,1.500,1.050,-1.0,0.870,0.860,2.5,1.040","6.600,3.850,1.500,1.060,-1.0,0.860,1.020,2.5,0.880",,"6.000,4.000,1.480,1.010,-1.0,0.890,1.020,2.5,0.860",,"5.700,4.050,1.470,1.030,-1.0,0.890,0.990,2.5,0.910",
20180418,,球会友谊,卡尔斯鲁厄,曼海姆,4-0,"1.440,4.200,5.500,0.780,1.0,1.020,0.750,2.5,1.050","1.440,4.100,5.500,0.800,1.0,1.020,0.800,2.5,1.000","1.480,4.000,5.650,0.790,1.0,1.030,0.760,2.5,1.030",,"1.450,4.100,5.400,0.810,1.0,1.030,0.760,2.5,1.060",,,,"1.460,4.000,4.900,0.790,1.0,0.990,0.750,2.5,1.050","1.500,4.200,6.000,0.770,1.0,1.020,0.950,2.75,0.830",,"1.450,4.100,5.400,0.810,1.0,1.030,0.760,2.5,1.060","1.460,3.950,5.600,0.790,1.0,1.050,0.770,2.5,1.050",,"1.440,4.200,5.500,0.780,1.0,1.030,0.750,2.5,1.050",,"1.440,4.100,5.500,0.810,1.0,1.030,0.810,2.5,1.010",
20180418,,白俄杯,波里索夫巴特,尼曼河格罗德诺,2-0,"1.220,5.250,11.000,0.780,1.25,1.020,1.200,2.5,0.650","1.280,4.500,8.600,0.770,1.25,1.050,1.110,2.5,0.700","1.220,5.450,8.750,0.720,1.25,1.070,1.010,2.5,0.780",,"1.270,4.350,9.800,0.730,1.25,1.120,1.140,2.5,0.700",,,,"1.290,4.900,6.200,0.740,1.25,1.060,0.980,2.5,0.800",,,"1.270,4.350,9.800,0.730,1.25,1.120,1.140,2.5,0.700","1.280,4.800,7.600,0.740,1.25,1.110,1.170,2.5,0.670",,"1.280,5.000,8.750,0.740,1.25,1.110,0.970,2.5,0.860",,"1.290,4.250,8.800,0.850,1.25,0.990,1.260,2.5,0.610",
20180418,,科威特联,阿尔塔达孟,卡达西亚SC,0-4,"11.000,5.250,1.220,1.100,-1.75,0.700,0.720,3.75,1.080","8.800,6.100,1.190,1.070,-1.75,0.750,0.750,3.5,1.050","11.250,5.250,1.200,1.070,-1.75,0.720,0.720,3.75,1.070",,,,,,"6.600,6.000,1.270,0.950,-1.75,0.960,0.690,3.75,1.210","12.000,5.250,1.180,1.020,-1.75,0.820,1.020,3.25,0.800",,,"7.600,6.000,1.220,1.110,-1.75,0.740,0.640,3.75,1.210",,"8.750,6.000,1.190,1.080,-1.75,0.760,0.860,3.5,0.960",,"8.800,6.100,1.190,1.050,-1.75,0.790,0.610,3.5,1.260",
