match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20200615,,土超,里泽斯堡,加拉塔萨雷,2-0,"4.330,3.600,1.800,1.000,-0.5,0.850,1.020,2.75,0.820","3.850,3.600,1.720,0.900,-0.75,0.920,1.000,2.75,0.800","4.750,3.700,1.640,0.910,-0.75,0.910,1.000,2.75,0.790",,"4.300,3.700,1.730,1.000,-0.75,0.880,1.050,2.75,0.830","3.700,3.550,1.710,0.800,-0.75,1.000,0.730,2.5,0.970",,,"4.400,3.700,1.720,0.880,-0.75,1.050,1.140,2.75,0.800","4.750,3.800,1.700,0.930,-0.75,0.950,1.020,2.75,0.830",,"4.300,3.700,1.730,1.000,-0.75,0.880,1.050,2.75,0.830","3.950,3.500,1.840,0.810,-0.75,1.120,1.090,2.75,0.810","3.950,3.600,1.700,0.920,-0.75,0.930,1.020,2.75,0.810","4.200,3.700,1.760,0.980,-0.75,0.860,1.040,2.75,0.820",,"3.950,3.600,1.700,0.910,-0.75,0.930,1.010,2.75,0.810","4.530,3.650,1.830,1.060,-0.5,0.830,0.860,2.5,1.000"
20200615,,土超,加辛塔BB,安卡拉古库,1-1,"1.750,3.750,4.500,0.880,0.5,0.980,1.050,2.75,0.800","1.860,3.450,3.400,0.860,0.5,0.960,1.000,2.75,0.800","1.800,3.600,3.950,0.830,0.5,1.000,0.920,2.75,0.860",,"1.820,3.600,4.000,0.980,0.75,0.900,1.140,2.75,0.750","1.750,3.570,3.520,0.800,0.5,1.000,0.890,2.75,0.810",,,"1.800,3.400,3.900,1.110,0.75,0.790,1.060,2.75,0.860","1.830,3.700,4.100,0.890,0.5,1.000,1.020,2.75,0.830",,"1.800,3.600,4.050,0.980,0.75,0.900,1.140,2.75,0.750","1.850,3.500,3.950,1.120,0.75,0.810,1.050,2.75,0.850","1.860,3.450,3.400,0.880,0.5,0.970,1.020,2.75,0.810","1.880,3.700,4.200,1.010,0.75,0.840,0.800,2.5,1.060",,"1.860,3.450,3.400,0.870,0.5,0.970,1.010,2.75,0.810","1.890,3.710,4.170,1.070,0.75,0.810,1.040,2.75,0.830"
20200615,,丹麦超,布隆德比,奥胡斯,0-0,"2.500,3.400,2.700,0.910,0,0.990,1.020,2.75,0.820","2.310,3.550,2.590,0.830,0,1.050,1.010,2.75,0.850","2.400,3.350,2.700,1.120,0.25,0.730,1.030,2.75,0.760",,"2.440,3.250,2.750,1.140,0.25,0.750,1.080,2.75,0.800","2.280,3.470,2.430,0.840,0,0.960,0.890,2.75,0.810",,,"2.340,3.600,2.600,0.880,0,1.050,1.040,2.75,0.870","2.450,3.500,2.800,0.840,0,1.060,0.830,2.5,1.020",,"2.440,3.250,2.750,1.140,0.25,0.750,1.080,2.75,0.800","2.410,3.200,2.820,1.170,0.25,0.770,1.050,2.75,0.850","2.310,3.550,2.590,0.850,0,1.060,1.030,2.75,0.860","2.500,3.450,2.700,1.090,0.25,0.710,1.030,2.75,0.750",,"2.310,3.550,2.590,0.840,0.0,1.060,1.020,2.75,0.860","2.500,3.520,2.810,0.830,0,1.050,0.840,2.5,1.020"
20200615,,奥乙,奥地利克拉根福,拉夫尼茨,2-1,"1.800,3.500,4.000,0.950,0.75,0.850,1.000,3.0,0.800","1.590,4.000,4.200,0.820,0.75,1.000,1.000,3.0,0.800","1.580,3.900,4.600,0.790,0.75,1.000,0.750,2.75,1.000",,"1.750,3.600,4.000,0.830,0.75,1.050,1.030,3.0,0.850",,,,"1.730,3.500,3.900,0.960,0.75,0.930,1.120,3.0,0.780","1.830,3.600,4.200,1.050,0.75,0.870,1.050,3.0,0.830",,"1.750,3.600,4.000,0.830,0.75,1.050,1.050,3.0,0.830","1.740,3.600,4.000,0.960,0.75,0.940,1.070,3.0,0.810","1.710,3.750,3.750,0.920,0.75,0.930,1.020,3.0,0.810","1.580,4.000,4.700,0.770,0.75,0.980,0.980,3.0,0.770",,"1.590,4.000,4.200,0.830,0.75,1.010,1.010,3.0,0.810","1.650,4.160,4.920,0.810,0.75,1.020,0.990,3.0,0.820"
20200615,,斯亚甲,马里博尔,亚穆尼积,3-0,"1.500,3.800,6.000,0.880,1.0,0.920,0.850,2.75,0.950","1.460,4.150,5.100,0.800,1.0,0.960,0.820,2.75,0.940","1.570,3.950,4.850,0.800,0.75,1.000,0.780,2.75,0.980",,"1.400,4.300,5.800,0.720,1.0,1.130,0.880,2.75,0.940",,,,"1.370,4.500,5.600,0.910,1.25,0.860,0.850,2.75,0.920","1.500,3.900,5.250,0.880,1.0,0.930,0.850,2.75,0.950",,"1.400,4.300,5.800,0.720,1.0,1.130,0.880,2.75,0.940","1.410,4.400,5.400,0.920,1.25,0.920,0.880,2.75,0.900","1.460,4.150,5.100,0.820,1.0,0.970,0.840,2.75,0.950","1.450,4.300,5.750,0.860,1.0,0.890,0.830,2.75,0.920",,"1.460,4.150,5.100,0.800,1.0,0.960,0.820,2.75,0.940","1.520,4.470,5.900,0.500,0.5,1.570,0.860,2.75,0.950"
20200615,,希腊超,奥林匹亚科斯,阿里斯,3-1,"1.200,5.500,13.000,0.900,1.75,0.950,1.050,3.0,0.800","1.190,5.600,10.000,0.870,1.75,0.950,1.000,3.0,0.800","1.210,5.250,12.000,0.900,1.75,0.920,1.030,3.0,0.760",,"1.200,5.500,9.500,0.930,1.75,0.950,1.080,3.0,0.800","1.150,5.050,9.200,0.910,1.75,0.790,0.750,2.75,0.850",,,"1.180,5.500,10.500,0.900,1.75,0.940,1.130,3.0,0.720","1.250,5.250,12.000,0.910,1.75,0.970,1.060,3.0,0.800",,"1.200,5.500,9.500,0.930,1.75,0.950,1.080,3.0,0.800","1.220,5.600,9.500,0.930,1.75,0.970,1.060,3.0,0.820","1.190,5.600,10.000,0.890,1.75,0.960,1.020,3.0,0.810","1.190,5.500,10.000,0.840,1.75,0.900,0.980,3.0,0.770",,"1.190,5.600,10.000,0.880,1.75,0.960,1.010,3.0,0.810","1.200,6.410,13.220,0.790,1.5,1.010,0.900,2.75,0.880"
20200615,,匈甲,维迪奥顿,乌比斯迪,2-2,"1.700,3.500,4.500,0.950,0.75,0.850,0.950,2.5,0.850","1.690,3.550,4.050,0.910,0.75,0.850,0.910,2.5,0.850","1.710,3.550,4.350,0.960,0.75,0.820,0.920,2.5,0.810",,"1.750,3.400,3.950,1.030,0.75,0.810,0.970,2.5,0.850",,,,"1.720,3.300,3.800,1.010,0.75,0.860,1.100,2.5,0.790","1.750,3.600,4.600,0.970,0.75,0.830,0.980,2.5,0.830",,"1.750,3.400,3.950,0.990,0.75,0.850,0.970,2.5,0.850","1.750,3.400,3.950,1.020,0.75,0.820,1.000,2.5,0.820","1.690,3.550,4.050,0.930,0.75,0.860,0.930,2.5,0.860","1.670,3.600,4.500,0.940,0.75,0.800,0.930,2.5,0.810",,"1.690,3.550,4.050,0.910,0.75,0.850,0.910,2.5,0.850","1.730,3.740,4.660,0.960,0.75,0.840,0.960,2.5,0.810"
20200615,,西乙,卡迪斯,巴列卡诺,1-1,"1.950,3.250,4.000,1.000,0.5,0.850,1.100,2.25,0.780","1.910,3.100,3.950,0.920,0.5,0.900,1.030,2.25,0.770","1.950,3.100,4.050,0.980,0.5,0.850,1.070,2.25,0.730",,"2.010,3.100,3.850,1.050,0.5,0.850,1.000,2.25,0.900","2.400,2.880,2.930,1.100,0.25,0.600,0.880,2.0,0.720",,,"2.010,3.100,3.800,1.020,0.5,0.890,0.890,2.0,1.010","1.950,3.250,4.330,0.970,0.5,0.910,0.800,2.0,1.060",,"1.990,3.100,3.900,1.050,0.5,0.850,1.000,2.25,0.900","2.010,3.100,3.850,1.020,0.5,0.900,1.170,2.25,0.750","1.910,3.100,3.950,0.940,0.5,0.910,1.050,2.25,0.780","2.000,3.150,4.000,1.000,0.5,0.810,0.950,2.25,0.850",,"1.960,3.050,3.800,0.980,0.5,0.860,1.040,2.25,0.780","2.050,3.240,4.140,1.040,0.5,0.840,0.970,2.25,0.890"
20200615,周日015,西甲,皇家社会,奥萨苏纳,1-1,"1.570,3.800,6.000,1.020,1.0,0.880,0.910,2.75,0.990","1.590,4.100,4.850,1.000,1.0,0.880,0.900,2.75,0.960","1.540,4.100,5.500,0.980,1.0,0.880,0.860,2.75,0.960",,"1.580,4.100,4.900,1.000,1.0,0.900,0.900,2.75,1.000","1.650,3.650,4.350,1.000,1.0,0.860,0.870,2.75,0.930",,,"1.570,4.100,5.400,1.010,1.0,0.910,0.940,2.75,0.990","1.570,4.200,5.500,1.020,1.0,0.890,0.900,2.75,0.980",,"1.580,4.100,4.900,1.000,1.0,0.900,0.900,2.75,1.000","1.550,3.800,5.200,0.970,1.0,0.930,0.930,2.75,0.970","1.590,4.100,4.850,1.020,1.0,0.890,0.920,2.75,0.970","1.560,4.100,5.000,0.970,1.0,0.850,0.870,2.75,0.960",,"1.590,4.100,4.850,1.010,1.0,0.890,0.910,2.75,0.990","1.580,4.310,5.830,1.010,1.0,0.880,0.900,2.75,0.980"
20200615,,冰岛超,贝雷达比历克,格洛塔,3-0,"1.250,5.500,8.000,0.820,1.5,1.020,0.880,3.25,0.980","1.260,5.200,7.300,0.820,1.5,1.000,0.890,3.25,0.910","1.280,5.550,8.750,0.860,1.5,1.040,0.890,3.25,0.980",,"1.270,5.500,9.000,0.880,1.5,1.040,1.000,3.25,0.900","1.180,5.150,7.400,0.940,1.75,0.760,0.810,3.25,0.790",,,"1.280,5.600,7.500,1.060,1.75,0.870,1.140,3.5,0.790","1.300,5.250,9.500,0.850,1.5,1.040,0.930,3.25,0.950",,"1.270,5.500,9.000,0.880,1.5,1.040,1.000,3.25,0.900","1.290,5.800,7.800,1.070,1.75,0.850,1.080,3.5,0.820","1.260,5.200,7.300,0.840,1.5,1.010,0.910,3.25,0.920","1.240,5.500,9.000,0.800,1.5,0.970,0.840,3.25,0.930",,"1.260,5.200,7.300,0.830,1.5,1.010,0.900,3.25,0.920","1.300,5.690,9.630,0.830,1.5,1.000,0.860,3.25,0.950"
20200615,,哥斯甲,阿拉胡埃伦斯,希雷迪亚诺,2-0,"2.000,3.250,3.500,0.800,0.25,1.000,0.950,2.5,0.850","2.070,3.200,2.820,0.840,0.25,0.860,0.950,2.5,0.750","1.900,3.150,3.750,0.940,0.5,0.840,0.790,2.5,0.960",,"1.980,3.100,3.550,0.820,0.25,1.020,1.020,2.5,0.800",,,,"2.040,3.300,2.900,0.800,0.25,1.050,0.920,2.5,0.890","2.000,3.100,3.300,0.810,0.25,1.030,0.950,2.5,0.850",,"1.980,3.100,3.550,0.820,0.25,1.020,1.020,2.5,0.800","2.050,3.250,2.750,0.800,0.25,1.000,1.020,2.5,0.780","2.070,3.200,2.820,0.860,0.25,0.870,0.970,2.5,0.760","2.050,3.200,2.800,0.840,0.25,0.860,0.950,2.5,0.750",,"2.070,3.200,2.820,0.840,0.25,0.860,0.950,2.5,0.750","2.000,3.690,3.670,0.970,0.5,0.860,0.810,2.5,1.000"
20200615,,白俄U19,德维纳 U19,若基诺鱼雷 U19,1-4,,,,,,,,,,,,,,,,,,
20200615,,韩女联,报恩尚武女足,昌宁女足,2-3,,"1.330,4.550,5.500,0.770,1.25,0.930,0.840,3.25,0.860","1.340,5.000,7.000,0.990,1.5,0.800,0.900,3.25,0.880",,,,,,"1.340,4.600,5.500,0.780,1.25,0.930,0.840,3.25,0.860","1.330,4.600,6.500,0.810,1.25,0.980,0.880,3.25,0.900",,,,"1.330,4.550,5.500,0.790,1.25,0.940,0.860,3.25,0.870","1.330,4.500,5.500,0.780,1.25,0.940,0.850,3.25,0.870",,"1.330,4.550,5.500,0.770,1.25,0.930,0.840,3.25,0.860","1.350,5.030,7.170,0.990,1.5,0.810,0.900,3.25,0.880"
20200615,,韩女联,仁川现代制铁红色天使女足,水原FMC女足,1-0,"1.200,6.000,9.000,0.800,1.75,1.000,0.800,3.5,1.000","1.200,5.200,7.800,0.850,1.75,0.850,0.900,3.25,0.800","1.220,6.050,9.000,0.840,1.75,0.940,0.910,3.25,0.870",,"1.360,4.500,6.200,0.820,1.25,0.940,0.980,3.25,0.780",,,,"1.290,5.000,5.900,1.000,1.75,0.720,0.840,3.25,0.860","1.200,5.750,9.000,0.950,2.0,0.830,0.890,3.75,0.880",,"1.360,4.500,6.200,0.820,1.25,0.940,0.980,3.25,0.780",,"1.200,5.200,7.800,0.870,1.75,0.860,0.920,3.25,0.810","1.200,6.500,11.000,0.850,1.75,0.940,0.910,3.25,0.870",,"1.200,5.200,7.800,0.850,1.75,0.850,0.900,3.25,0.800","1.210,6.070,10.950,0.850,1.75,0.940,0.910,3.25,0.870"
20200615,,韩女联,华川KSPO女足,首尔市厅女足,2-0,,"1.130,6.100,9.700,0.800,2.0,0.900,0.770,3.25,0.930","1.190,6.150,11.500,0.970,2.0,0.820,0.840,3.25,0.940",,,,,,"1.150,5.900,9.600,0.850,2.0,0.850,0.850,3.25,0.850","1.150,6.000,11.500,0.880,2.0,0.900,0.950,3.5,0.830",,,,"1.130,6.100,9.700,0.820,2.0,0.910,0.790,3.25,0.940","1.130,6.000,9.500,0.810,2.0,0.910,0.780,3.25,0.940",,"1.150,5.900,9.100,0.840,2.0,0.860,0.720,3.25,0.980","1.170,6.630,12.720,0.970,2.0,0.820,0.850,3.25,0.930"
20200615,,韩女联,庆州FC女足,世宗多博女足,3-0,,"1.510,4.050,4.100,0.900,1.0,0.800,0.900,3.25,0.800","1.600,4.100,4.550,0.780,0.75,1.020,0.780,3.0,1.010",,,,,,"1.550,4.000,4.000,0.970,1.0,0.750,1.020,3.25,0.710","1.570,3.900,4.400,1.010,1.0,0.780,0.800,3.0,0.980",,,,"1.510,4.050,4.100,0.920,1.0,0.810,0.920,3.25,0.810","1.510,4.000,4.100,0.910,1.0,0.810,0.910,3.25,0.810",,"1.540,3.950,4.000,0.960,1.0,0.740,0.980,3.25,0.720","1.620,4.150,4.630,0.770,0.75,1.020,0.770,3.0,1.010"
20200615,,韩K2联,庆南FC,安山小绿人,2-1,"1.800,3.250,4.330,0.850,0.5,0.950,1.000,2.5,0.800","1.900,3.350,3.400,0.910,0.5,0.850,0.990,2.5,0.770","1.900,3.200,3.600,0.750,0.25,1.040,0.900,2.5,0.840",,"1.920,3.300,3.400,0.920,0.5,0.920,1.020,2.5,0.800","1.770,3.180,3.330,0.830,0.5,0.870,0.910,2.5,0.690",,,"1.850,3.400,3.200,0.880,0.5,0.960,1.100,2.5,0.770","1.750,3.500,3.800,0.870,0.5,0.940,1.050,2.5,0.800",,"1.920,3.300,3.400,0.920,0.5,0.920,1.020,2.5,0.800","1.880,3.500,3.300,0.890,0.5,0.950,1.020,2.5,0.800","1.850,3.350,3.500,0.870,0.5,0.920,1.010,2.5,0.780","1.880,3.350,3.450,0.830,0.5,0.910,0.990,2.5,0.770",,"1.900,3.350,3.400,0.910,0.5,0.850,0.990,2.5,0.770","1.980,3.520,3.940,0.950,0.5,0.880,1.000,2.5,0.810"
20200615,,球会友谊,FK阿雷斯,马克塔拉,0-1,,,,,,,,,,,,,,,,,,
20200615,,塔吉克U21,CSKA帕米尔U21,费兹坎德U21,3-1,"2.000,3.600,3.000,0.880,0.25,0.930,0.800,3.25,1.000",,,,,,,,,,,,,,"2.000,3.800,3.100,0.870,0.25,0.920,1.050,3.5,0.680",,,
20200615,,塔吉克U21,FK伊斯塔拉夫山U21,胡占德U21,0-1,"4.000,4.000,1.610,0.930,-0.75,0.880,0.880,3.25,0.930",,,,,,,,,,,,,,"4.100,4.200,1.660,0.920,-0.75,0.870,0.650,3.0,1.100",,,
20200615,,塔吉克U21,图桑佐达U21,伊提洛尔杜尚别U21,2-1,"11.000,9.000,1.100,0.950,-2.5,0.850,0.750,3.75,1.050",,"10.500,8.750,1.070,0.920,-2.5,0.820,0.920,4.0,0.820",,,,,,,,,,,,"14.000,9.000,1.110,0.940,-2.5,0.840,0.600,3.5,1.200",,,
20200615,,乌兹超,特尔梅兹,马沙尔,2-2,"2.000,3.100,3.400,0.880,0.25,0.930,0.950,2.25,0.850","2.130,3.150,3.000,0.880,0.25,0.940,0.950,2.25,0.850","2.050,3.000,3.050,0.820,0.25,0.960,0.910,2.25,0.870",,"2.090,3.000,3.250,0.830,0.25,0.970,0.920,2.25,0.880",,,,"2.080,3.000,3.100,0.840,0.25,0.860,0.880,2.25,0.820",,,"2.090,3.000,3.250,0.830,0.25,0.970,0.920,2.25,0.880","2.120,3.100,2.890,0.850,0.25,0.950,0.950,2.25,0.850","2.130,3.150,3.000,0.900,0.25,0.950,0.970,2.25,0.860","2.050,3.250,3.250,0.860,0.25,0.920,1.100,2.5,0.650",,"2.130,3.150,3.000,0.890,0.25,0.950,0.960,2.25,0.860",
20200615,,亚美甲,舒拉克B队,勒那因阿尔查赫,3-1,,,,,,,,,,,,,,,,,,
20200615,,黑山丙,战船97,OFK博拉奇,0-4,"6.500,5.500,1.280,1.020,-1.5,0.780,0.800,4.0,1.000",,,,,,,,"10.000,8.000,1.130,0.850,-2.5,0.850,0.760,5.25,0.950",,,,,,"8.250,6.750,1.210,0.820,-2.5,0.970,0.870,5.25,0.920",,,
20200615,,乌兹超,布哈拉,安迪江,2-2,"2.300,3.250,2.700,1.050,0.25,0.750,1.020,2.5,0.780","2.280,3.300,2.660,1.060,0.25,0.760,1.020,2.5,0.780","2.100,3.250,2.700,0.750,0,1.050,0.990,2.5,0.800",,"2.260,3.200,2.740,0.750,0,1.050,0.990,2.5,0.810",,,,"2.340,3.300,2.440,1.140,0.25,0.630,0.930,2.5,0.780","2.300,3.100,2.750,1.050,0.25,0.750,0.750,2.25,0.950",,"2.260,3.300,2.660,0.750,0,1.050,0.990,2.5,0.810","2.370,3.100,2.520,1.070,0.25,0.730,1.020,2.5,0.780","2.280,3.300,2.660,1.080,0.25,0.770,1.040,2.5,0.790","2.150,3.450,2.850,1.050,0.25,0.750,0.650,2.5,1.100",,"2.280,3.300,2.660,1.070,0.25,0.770,1.030,2.5,0.790",
20200615,,亚美甲,马西斯,艾拉华特B队,3-3,,,,,,,,,,,,,,,,,,
20200615,,亚美甲,艾拉斯克特B队,FK瓦尼,1-2,,,,,,,,,,,,,,,,,,
20200615,,亚美超,诺亚FC,阿拉特亚美尼亚,1-1,"4.330,3.200,1.800,0.950,-0.5,0.850,0.880,2.5,0.920","3.400,3.450,1.870,0.890,-0.5,0.870,0.870,2.5,0.890","3.400,3.150,1.860,0.840,-0.5,0.860,0.840,2.5,0.860",,"3.350,3.400,1.890,0.970,-0.5,0.870,0.920,2.5,0.900",,,,"3.400,3.400,1.870,0.970,-0.5,0.880,0.980,2.5,0.870","3.600,3.250,1.870,0.910,-0.5,0.910,0.850,2.5,0.950",,"3.350,3.400,1.890,0.950,-0.5,0.890,0.940,2.5,0.880","3.400,3.350,1.890,0.940,-0.5,0.900,0.960,2.5,0.860","3.400,3.450,1.870,0.910,-0.5,0.880,0.890,2.5,0.900","3.700,3.450,1.900,0.880,-0.5,0.890,0.860,2.5,0.900",,"3.400,3.450,1.870,0.890,-0.5,0.870,0.870,2.5,0.890","3.910,3.410,1.930,0.880,-0.5,0.920,0.880,2.5,0.900"
20200615,,芬女丙,TKT女足,TPV女足,0-4,"10.000,7.500,1.222,1.025,0.25,0.775,1.000,5.0,0.800",,,,,,,,,,,,,,,,,
20200615,,乌兹超,塔什干火车头,比克波德,0-3,"1.400,4.000,7.500,0.950,1.25,0.850,1.000,2.75,0.800","1.410,4.200,5.800,1.020,1.25,0.800,1.000,2.75,0.800","1.300,4.700,7.250,0.930,1.25,0.850,0.770,2.5,1.020",,"1.360,4.200,6.800,0.910,1.25,0.890,0.970,2.75,0.830",,,,"1.390,4.000,5.900,0.990,1.25,0.730,0.940,2.75,0.770","1.360,4.100,7.000,0.940,1.25,0.840,0.950,2.75,0.750",,"1.360,4.200,6.800,0.910,1.25,0.890,0.970,2.75,0.830","1.390,4.200,5.400,0.950,1.25,0.850,1.000,2.75,0.800","1.410,4.200,5.800,1.040,1.25,0.810,1.020,2.75,0.810","1.320,4.900,7.250,0.910,1.5,0.870,1.010,2.75,0.790",,"1.410,4.200,5.800,1.030,1.25,0.810,1.010,2.75,0.810","1.370,4.750,7.820,0.940,1.25,0.880,0.910,2.75,0.910"
20200615,,球会友谊,利勒斯特罗姆,谢夫,3-0,"1.610,4.000,4.200,0.850,0.75,0.950,0.850,3.25,0.950","1.600,4.000,3.650,0.800,0.75,0.900,0.800,3.25,0.900","1.620,4.050,4.200,1.090,1.0,0.750,0.650,3.0,1.200",,"1.600,3.850,3.750,0.790,0.75,0.970,0.840,3.25,0.920",,,,"1.620,4.000,4.200,0.840,0.75,0.860,0.810,3.25,0.890","1.600,4.000,4.400,0.840,0.75,0.970,0.800,3.25,0.910",,"1.600,3.850,3.750,0.790,0.75,0.970,0.840,3.25,0.920","1.630,3.850,3.500,0.810,0.75,0.950,0.910,3.25,0.850","1.600,4.000,3.650,0.820,0.75,0.910,0.820,3.25,0.910","1.600,4.000,3.700,0.800,0.75,0.900,0.800,3.25,0.900",,"1.600,4.000,3.650,0.800,0.75,0.900,0.800,3.25,0.900","1.590,4.060,4.090,0.740,0.75,0.940,0.790,3.25,0.900"
20200615,,阿尔巴甲A,阿普朗尼亚,卢斯嘉,3-1,"1.800,3.500,3.600,0.880,0.5,0.920,1.000,2.5,0.800","1.900,3.250,3.150,0.900,0.5,0.800,0.900,2.5,0.800",,,,,,,,,,,,"1.900,3.250,3.150,0.920,0.5,0.810,0.920,2.5,0.810","1.850,3.500,3.800,0.900,0.5,0.800,1.000,2.5,0.720",,"1.900,3.250,3.150,0.900,0.5,0.800,0.900,2.5,0.800",
20200615,,阿尔巴超,佩帕里米,法拿莫达利,4-1,"1.220,5.250,9.000,0.800,1.5,1.000,0.900,3.0,0.900","1.230,5.200,8.600,0.970,1.75,0.790,0.970,3.0,0.790","1.200,5.550,8.500,0.680,1.5,1.140,0.950,3.0,0.840",,"1.210,5.500,9.000,0.880,1.75,0.880,0.840,3.0,0.920",,,,"1.120,6.100,12.000,0.610,1.75,1.270,0.930,3.0,0.840",,,"1.210,5.500,9.000,0.880,1.75,0.880,0.840,3.0,0.920",".000,.000,.000,0.960,1.75,0.800,0.960,3.0,0.800","1.230,5.200,8.600,0.990,1.75,0.800,0.990,3.0,0.800","1.160,6.000,10.000,0.790,1.75,0.980,0.810,3.0,0.900",,"1.230,5.200,8.600,0.910,1.75,0.850,0.970,3.0,0.790",
20200615,,阿尔巴超,维拉斯尼亚,拜利斯,2-2,"2.370,2.800,3.100,1.050,0.25,0.750,1.000,2.25,0.800","2.220,3.100,2.860,0.970,0.25,0.790,1.000,2.25,0.760","2.350,2.750,2.950,0.680,0,1.140,0.760,2.0,1.040",,"2.270,3.050,2.840,0.680,0,1.080,0.700,2.0,1.060",,,,"2.170,3.100,2.800,0.650,0,1.200,0.770,2.0,1.020",,,"2.270,3.050,2.840,0.680,0,1.080,0.700,2.0,1.060",".000,.000,.000,0.660,0,1.110,0.710,2.0,1.050","2.220,3.100,2.860,0.990,0.25,0.800,1.020,2.25,0.770","2.400,2.900,3.100,0.980,0.25,0.800,0.630,2.0,1.130",,"2.220,3.100,2.860,0.970,0.25,0.790,1.000,2.25,0.760",
20200615,,拉脱超,陶格夫匹尔斯,利耶帕亚,0-2,"4.330,3.500,1.720,1.000,-0.5,0.800,1.020,2.5,0.780","3.800,3.400,1.770,0.990,-0.5,0.770,1.000,2.5,0.760","3.450,3.350,1.860,0.630,-1.0,1.240,0.890,2.5,0.890",,"3.700,3.400,1.800,1.000,-0.5,0.800,1.000,2.5,0.800",,,,"3.800,3.400,1.780,0.940,-0.5,0.840,1.050,2.5,0.750","4.500,3.500,1.730,0.850,-0.75,0.960,0.890,2.5,0.890",,"3.700,3.400,1.800,1.000,-0.5,0.800,1.000,2.5,0.800","3.700,3.300,1.830,1.000,-0.5,0.840,1.050,2.5,0.770","3.800,3.400,1.770,1.010,-0.5,0.780,1.020,2.5,0.770","4.300,3.500,1.730,0.350,-1.5,2.040,0.880,2.5,0.880",,"3.800,3.400,1.770,0.990,-0.5,0.770,1.000,2.5,0.760","4.180,3.510,1.880,0.960,-0.5,0.870,1.030,2.5,0.780"
20200615,,拉脱超,列加斯,文茨皮尔斯,1-0,"1.830,3.500,3.750,0.820,0.5,0.980,0.880,2.5,0.920","1.800,3.500,3.600,0.800,0.5,0.960,0.850,2.5,0.910","1.760,3.350,3.850,1.560,1.0,0.490,0.800,2.5,1.000",,"1.820,3.400,3.600,0.820,0.5,0.980,0.860,2.5,0.940",,,,"1.740,3.600,3.700,1.030,0.75,0.760,0.950,2.75,0.820","1.800,3.500,4.000,0.840,0.5,0.980,0.950,2.75,0.800",,"1.820,3.400,3.600,0.820,0.5,0.980,0.860,2.5,0.940","1.850,3.350,3.550,0.860,0.5,0.980,0.880,2.5,0.940","1.800,3.500,3.600,0.820,0.5,0.970,0.870,2.5,0.920","1.800,3.500,3.600,0.810,0.5,0.970,0.860,2.5,0.920",,"1.800,3.500,3.600,0.800,0.5,0.960,0.850,2.5,0.910","1.850,3.710,4.050,0.840,0.5,0.990,0.810,2.5,1.000"
20200615,,捷乙,维谢赫拉德,贺拉戴克,2-0,"3.500,3.400,1.950,0.780,-0.5,1.020,0.880,2.75,0.920","3.000,3.550,1.980,0.770,-0.5,0.990,0.890,2.75,0.870","3.900,3.350,1.760,0.800,-0.5,1.000,0.820,2.75,0.920",,"3.050,3.300,2.040,0.800,-0.5,1.000,0.850,2.75,0.950",,,,"2.900,3.300,2.010,0.780,-0.5,1.090,0.930,2.75,0.920","3.500,3.500,1.950,1.010,-0.25,0.810,0.850,2.75,0.930",,"3.050,3.300,2.040,0.800,-0.5,1.000,0.850,2.75,0.950","2.860,3.300,2.010,0.760,-0.5,1.040,0.850,2.75,0.930","3.000,3.550,1.980,0.790,-0.5,1.000,0.910,2.75,0.880","3.300,3.350,1.950,0.760,-0.5,1.000,0.830,2.75,0.910",,"3.000,3.550,1.980,0.770,-0.5,0.990,0.890,2.75,0.870","3.670,3.530,1.950,0.850,-0.5,0.940,0.900,2.75,0.880"
20200615,,捷乙,济斯科夫,特里内茨,3-1,"1.330,4.750,7.500,0.800,1.25,1.000,0.820,2.75,0.980","1.340,4.550,6.500,0.810,1.25,0.950,0.810,2.75,0.950","1.270,4.800,7.500,0.780,1.25,1.020,0.780,2.75,0.980",,"1.370,4.600,5.800,0.780,1.25,1.020,0.800,2.75,1.000",,,,"1.340,4.600,5.800,0.790,1.25,1.080,1.130,3.0,0.720","1.330,4.800,8.000,1.010,1.5,0.810,0.800,2.75,0.980",,"1.370,4.600,5.800,0.780,1.25,1.020,0.800,2.75,1.000","1.350,4.700,6.000,0.790,1.25,1.050,1.070,3.0,0.750","1.340,4.550,6.500,0.830,1.25,0.960,0.830,2.75,0.960","1.340,4.800,7.000,0.760,1.25,1.000,0.780,2.75,0.970",,"1.340,4.550,6.500,0.810,1.25,0.950,0.810,2.75,0.950","1.390,4.410,7.580,0.970,1.25,0.830,0.920,2.75,0.850"
