match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20171006,,乌克甲,苏迈,敖德萨,2-3,"2.100,3.200,3.100,0.820,0.25,0.980,1.020,2.25,0.780","2.090,3.150,3.100,0.850,0.25,0.910,0.990,2.25,0.770","2.050,3.100,3.250,0.830,0.25,0.950,1.030,2.25,0.760",,"2.100,3.000,3.200,0.860,0.25,0.980,1.030,2.25,0.790",,,,"1.980,3.100,3.200,0.770,0.25,1.020,0.970,2.25,0.810","2.000,3.120,3.300,0.780,0.25,0.930,0.850,2.25,0.850",,"2.100,3.000,3.200,0.860,0.25,0.980,1.030,2.25,0.790",,"2.000,3.150,3.300,0.810,0.25,0.960,1.000,2.25,0.770","2.100,3.200,3.100,0.860,0.25,0.920,1.100,2.50,0.700",,,
20171006,,欧青U21外,北马其顿U21,塞尔维亚U21,0-2,"2.870,3.300,2.400,1.050,0.0,0.800,1.120,2.75,0.750","3.400,3.550,1.980,0.900,-0.50,0.980,0.900,2.50,0.960","2.950,3.250,2.300,1.240,0.00,0.710,1.130,2.75,0.750",,"3.100,3.200,2.250,0.910,-0.25,1.010,0.920,2.50,0.980","3.370,3.230,1.930,0.830,-0.50,0.930,0.800,2.50,0.900",,,"3.500,3.400,1.920,0.900,-0.50,1.020,0.870,2.50,1.000","2.700,3.400,2.550,0.820,-0.25,1.070,0.900,2.50,0.950",,"3.100,3.200,2.250,0.910,-0.25,1.010,0.920,2.50,0.980","3.100,3.100,2.310,1.140,0.00,0.750,1.120,2.75,0.750","3.400,3.550,1.980,0.910,-0.50,0.980,0.910,2.50,0.960","2.500,3.400,2.500,1.060,0.00,0.820,1.120,2.75,0.750",,,
20171006,,球会友谊,比路朴,夏拿达斯,2-0,"2.000,3.400,3.100,0.820,0.25,0.980,1.000,2.5,0.800","2.080,3.300,2.960,0.850,0.25,0.970,0.950,2.50,0.850","2.100,3.600,3.300,0.900,0.25,1.050,1.030,2.50,0.870",,"2.150,3.150,2.960,0.860,0.25,0.980,0.990,2.50,0.830",,,,"2.010,3.300,3.100,0.760,0.25,1.100,0.960,2.50,0.850","2.000,3.200,3.200,0.840,0.25,0.980,0.920,2.50,0.800",,"2.150,3.150,2.960,0.860,0.25,0.980,0.990,2.50,0.830","2.110,3.250,2.950,0.840,0.25,1.000,0.970,2.50,0.850","2.080,3.300,2.960,0.860,0.25,0.970,0.960,2.50,0.850","2.000,3.400,3.100,0.830,0.25,0.980,1.000,2.50,0.800",,,
20171006,,球会友谊,汉维特B队,伊万乔,1-2,"1.800,3.500,3.600,0.880,0.5,0.920,0.780,2.5,1.020",,"1.800,3.450,3.550,0.900,0.50,0.950,1.010,2.75,0.850",,,,,,"1.800,3.500,3.400,0.880,0.50,0.890,0.770,2.50,1.020",,,,,,"1.800,3.500,3.600,0.880,0.50,0.930,0.770,2.50,1.020",,,
20171006,,球会友谊,卡利地亚雅典,亚波罗迈尼斯,1-2,"6.000,3.600,1.500,0.850,-1.0,0.950,1.050,2.5,0.750","4.450,3.900,1.620,0.850,-0.75,0.970,0.740,2.50,1.060","6.450,3.800,1.550,0.870,-1.00,0.980,0.850,2.75,1.010",,".000,.000,.000,0.850,-1.00,0.910,0.880,2.75,0.880",,,,".000,.000,.000,1.020,-0.75,0.800,0.710,2.50,1.140","6.000,3.700,1.450,0.890,-1.00,0.920,0.770,2.25,0.950",,".000,.000,.000,0.850,-1.00,0.910,0.880,2.75,0.880",,".000,.000,.000,0.870,-0.75,0.980,0.760,2.50,1.070",".000,.000,.000,0.850,-1.00,0.930,0.850,2.75,0.930",,,
20171006,,阿联酋杯,哈利亚,阿尔富伊拉,0-1,"4.000,3.750,1.660,1.050,-0.5,0.750,0.800,3.0,1.000","3.300,3.700,1.840,0.810,-0.75,0.950,0.960,3.00,0.800","4.000,3.750,1.660,0.800,-0.75,0.990,0.940,3.00,0.840",,"3.950,3.550,1.720,0.800,-0.75,1.000,0.950,3.00,0.850",,,,".000,.000,.000,0.950,-1.00,0.940,0.950,3.00,0.900","4.000,3.750,1.730,0.820,-0.75,0.960,0.950,3.00,0.800",,"3.950,3.550,1.720,0.900,-0.75,0.900,0.950,3.00,0.850",,"3.300,3.700,1.840,0.820,-0.75,0.950,0.970,3.00,0.800","3.900,3.700,1.650,0.820,-0.75,0.960,0.970,3.00,0.810",,,
20171006,,阿联酋杯,泰德,马萨菲,3-0,"1.660,4.200,3.600,0.750,0.5,1.050,0.900,3.25,0.900","1.380,4.600,5.600,0.850,1.00,0.910,0.960,3.25,0.800","1.660,4.200,3.600,0.690,1.00,1.120,0.940,3.25,0.840",,"1.450,4.200,5.200,0.670,1.00,1.150,0.950,3.25,0.850",,,,".000,.000,.000,0.930,1.00,0.960,0.770,3.00,1.060","1.620,4.100,3.750,0.890,1.00,0.890,0.950,3.25,0.800",,"1.450,4.200,5.200,0.670,1.00,1.150,0.950,3.25,0.850",,"1.380,4.600,5.600,0.860,1.00,0.910,0.970,3.25,0.800","1.650,4.100,3.600,0.860,1.00,0.920,0.970,3.25,0.810",,,
20171006,,阿联酋杯,马斯福特,奥鲁巴,2-2,"3.250,4.000,1.800,0.920,-0.5,0.880,0.800,3.5,1.000","3.050,4.000,1.850,0.910,-0.50,0.850,0.850,3.50,0.910","3.250,3.950,1.830,0.880,-0.50,0.880,0.840,3.50,0.940",,"3.200,3.600,1.880,0.980,-0.50,0.820,0.850,3.50,0.950",,,,".000,.000,.000,1.230,-0.50,0.690,1.020,3.50,0.820",,,"3.150,3.600,1.900,0.980,-0.50,0.820,0.850,3.50,0.950",,"3.050,4.000,1.850,0.920,-0.50,0.850,0.860,3.50,0.910","3.200,3.900,1.800,0.920,-0.50,0.860,0.860,3.50,0.920",,,
20171006,,阿联杯,酋长,华斯尔,0-4,"3.500,4.000,1.720,1.000,-0.5,0.800,0.800,3.25,1.000","3.050,3.750,1.900,0.770,-0.75,1.050,0.950,3.25,0.850","3.700,3.900,1.740,0.880,-0.75,0.930,0.900,3.25,0.860",,"3.650,3.800,1.720,0.920,-0.75,0.960,0.970,3.25,0.890",,,,"3.600,3.800,1.790,1.140,-0.50,0.760,0.960,3.25,0.870","3.600,3.900,1.800,1.000,-0.50,0.850,0.980,3.25,0.850",,"3.650,3.800,1.720,0.920,-0.75,0.960,0.970,3.25,0.890","3.300,3.600,1.850,1.020,-0.50,0.860,0.990,3.25,0.870","3.350,3.750,1.800,0.780,-0.75,1.050,0.960,3.25,0.850","3.600,4.000,1.720,0.780,-0.75,1.060,0.960,3.25,0.860",,,
20171006,,阿联杯,迪拜哈塔,迪拜胜利,0-0,"5.000,4.500,1.440,0.980,-1.0,0.820,0.800,3.0,1.000","5.100,4.400,1.430,1.000,-1.00,0.820,0.850,3.00,0.950","4.450,4.200,1.570,0.900,-1.00,0.910,0.850,3.00,0.930",,"4.450,4.050,1.540,0.940,-1.00,0.940,0.880,3.00,0.980",,,,"4.100,4.100,1.630,0.880,-1.00,1.030,0.900,3.00,0.960","5.250,4.330,1.500,1.020,-1.00,0.840,0.870,3.00,0.980",,"4.450,4.050,1.540,0.950,-1.00,0.930,0.880,3.00,0.980","4.200,4.100,1.560,0.950,-1.00,0.930,0.900,3.00,0.960","5.100,4.400,1.430,1.060,-1.00,0.770,0.860,3.00,0.950","5.000,4.500,1.450,1.010,-1.00,0.830,0.860,3.00,0.960",,,
20171006,,突尼乙,阿洛斯,SS斯法克斯,0-0,"5.250,3.300,1.610,0.900,-0.75,0.900,0.900,2.0,0.900","4.150,3.350,1.720,0.800,-0.75,0.960,0.880,2.25,0.880",".000,.000,.000,0.860,-0.75,0.860,0.860,2.00,0.860",,".000,.000,.000,0.880,-0.75,0.920,0.950,2.25,0.850",,,,,"4.600,3.300,1.670,0.810,-0.75,0.970,0.890,2.25,0.890",,".000,.000,.000,0.880,-0.75,0.920,0.950,2.25,0.850",,"4.150,3.350,1.720,0.800,-0.75,0.970,0.890,2.25,0.880","4.200,3.350,1.720,0.810,-0.75,0.970,0.890,2.25,0.890",,,
20171006,,球会友谊,克基拉,德拉马斯,4-2,"1.330,5.000,6.000,0.880,1.25,0.920,1.000,3.0,0.800",,".000,.000,.000,0.900,1.25,0.950,1.040,3.00,0.820",,".000,.000,.000,0.860,1.25,0.900,1.040,3.00,0.780",,,,,,,".000,.000,.000,0.840,1.25,0.920,1.040,3.00,0.780",,,".000,.000,.000,0.860,1.25,0.900,1.040,3.00,0.780",,,
20171006,,国际友谊,捷克U20,波兰U20,3-3,"1.800,3.500,3.600,0.820,0.25,0.980,0.880,2.5,0.920","1.970,3.400,3.100,0.970,0.50,0.850,0.800,2.50,1.000","1.860,3.600,3.700,0.930,0.50,0.910,0.830,2.50,1.000",,"1.930,3.350,3.550,0.930,0.50,0.970,0.860,2.50,1.020","1.750,3.430,3.610,1.360,1.00,0.440,0.700,2.50,1.000",,,"1.970,3.300,3.000,0.980,0.50,0.800,0.760,2.50,1.030",,,"1.930,3.350,3.550,0.930,0.50,0.970,0.860,2.50,1.020","1.950,3.300,3.500,0.960,0.50,0.940,0.900,2.50,0.980","1.870,3.450,3.400,0.980,0.50,0.850,0.810,2.50,1.000","1.800,3.400,3.500,0.980,0.50,0.860,0.800,2.50,1.000",,,
20171006,,墨西丙,华拉古斯乙队,阿美利加会B队,2-1,"2.400,3.400,2.500,0.880,0.0,0.920,1.000,2.5,0.800",,"2.350,3.350,2.450,0.900,0.00,0.860,0.990,2.50,0.800",,".000,.000,.000,0.920,0.00,0.920,1.000,2.50,0.820",,,,"2.400,3.400,2.600,0.880,0.00,1.040,1.040,2.50,0.800",,,".000,.000,.000,0.940,0.00,0.900,1.000,2.50,0.820",,,".000,.000,.000,0.920,0.00,0.920,1.000,2.50,0.820",,,
20171006,,俄乙,阿费匹斯,弗拉季高加索,4-1,"1.400,4.330,6.000,0.800,1.0,1.000,0.980,2.25,0.820","1.410,3.850,6.500,0.770,1.00,0.990,0.960,2.25,0.800","1.390,4.450,6.000,0.790,1.00,1.000,0.960,2.25,0.810",,"1.420,3.700,6.900,0.820,1.00,1.020,0.980,2.25,0.840",,,,"1.470,3.700,5.300,0.970,1.00,0.810,0.940,2.25,0.840","1.400,4.400,6.500,0.820,1.00,0.960,0.770,2.25,0.980",,"1.420,3.700,6.900,0.820,1.00,1.020,0.980,2.25,0.840","1.500,3.750,5.400,0.940,1.00,0.900,1.000,2.25,0.820","1.470,3.700,5.900,0.810,1.00,1.020,0.990,2.25,0.820","1.400,4.300,6.000,0.780,1.00,1.000,0.620,2.50,1.250",,,
20171006,,俄乙,阿尔马维尔鱼雷,比奥洛格,2-0,"1.220,5.500,9.000,0.800,1.75,1.000,0.920,3.0,0.880","1.170,5.800,10.500,0.770,1.75,0.990,0.910,3.00,0.850","1.210,5.600,8.750,0.790,1.75,1.000,0.920,3.00,0.850",,"1.170,5.800,10.000,0.820,1.75,1.020,0.940,3.00,0.880",,,,"1.170,5.800,8.900,0.800,1.75,0.980,0.940,3.00,0.840","1.200,5.500,12.000,0.910,1.75,0.860,0.850,3.00,0.920",,"1.170,5.800,10.000,0.820,1.75,1.020,0.940,3.00,0.880",".000,.000,.000,0.840,2.00,1.000,1.020,3.00,0.800","1.170,5.800,10.500,0.780,1.75,0.990,0.920,3.00,0.850","1.220,5.500,9.000,0.780,1.75,1.000,0.550,2.50,1.370",,,
20171006,,球会友谊,BW林茨,布德约维茨迪纳摩,0-1,"2.550,3.600,2.250,1.020,0.0,0.780,0.820,2.75,0.980","2.500,3.600,2.270,1.000,0.00,0.820,0.800,2.75,1.000","2.750,3.400,2.450,1.100,0.00,0.840,0.870,2.75,1.030",,"2.640,3.200,2.330,1.040,0.00,0.800,0.840,2.75,0.980",,,,"2.500,3.600,2.260,1.060,0.00,0.790,0.810,2.75,1.010","2.550,3.400,2.300,1.000,0.00,0.820,0.770,2.75,0.950",,"2.640,3.200,2.330,1.040,0.00,0.800,0.840,2.75,0.980",,"2.560,3.600,2.220,1.010,0.00,0.820,0.810,2.75,1.000","2.500,3.600,2.300,1.010,0.00,0.830,0.810,2.75,1.010",,,
20171006,,球会友谊,毛里塔尼亚,科摩罗,0-1,,,,,,,,,,,,,,,,,,
20171006,,球会友谊,赫罗纳,蒙彼利埃,3-2,,,,,,,,,,,,,,,,,,
20171006,,球会友谊,里杰卡,安卡兰,2-0,"1.250,5.000,9.000,0.900,1.5,0.900,0.820,3.0,0.980",,"1.290,5.250,9.750,0.910,1.75,1.020,0.970,3.25,0.920",,".000,.000,.000,0.900,1.75,0.920,0.920,3.25,0.880",,,,".000,.000,.000,0.530,1.75,1.500,0.640,3.50,1.240",,,".000,.000,.000,0.900,1.75,0.920,0.920,3.25,0.880",".000,.000,.000,0.940,2.00,0.900,0.870,3.50,0.950",,"1.180,5.750,13.000,0.900,1.75,0.920,0.920,3.25,0.880",,,
20171006,,国际友谊,斯洛伐克U19,希腊U19,0-1,"2.200,3.300,2.800,0.700,0.0,1.100,0.800,2.5,1.000","2.170,3.350,2.760,0.950,0.25,0.870,0.850,2.50,0.950","2.250,3.350,2.900,0.940,0.25,0.910,1.050,2.50,0.780",,"2.150,3.200,2.920,0.940,0.25,0.900,0.990,2.50,0.830",,,,"2.230,3.200,2.600,1.000,0.25,0.790,0.940,2.50,0.830",,,"2.150,3.200,2.920,0.940,0.25,0.900,0.990,2.50,0.830","2.330,3.200,2.800,1.000,0.25,0.900,1.080,2.50,0.800","2.190,3.250,2.800,0.960,0.25,0.870,0.910,2.50,0.900","2.200,3.250,2.800,0.960,0.25,0.880,0.860,2.50,0.960",,,
20171006,,斯伐甲,波罗尼,沙莫林,1-1,"1.830,3.400,3.600,1.020,0.5,0.780,0.880,2.5,0.920","2.000,3.400,3.050,1.000,0.50,0.760,0.850,2.50,0.910","1.860,3.400,3.550,1.020,0.50,0.770,0.860,2.50,0.910",,"2.020,3.200,3.200,1.020,0.50,0.780,0.870,2.50,0.930",,,,"2.040,3.400,2.800,1.040,0.50,0.750,0.830,2.50,0.950","1.830,3.400,3.600,0.850,0.50,0.890,0.910,2.75,0.800",,"2.020,3.200,3.200,1.020,0.50,0.780,0.870,2.50,0.930",,"2.000,3.400,3.050,1.010,0.50,0.760,0.860,2.50,0.910","1.830,3.400,3.600,1.010,0.50,0.770,0.800,2.50,1.000",,"3.150,2.050,3.200,1.610,0.25,0.460,0.710,2.75,1.120",
20171006,,俄乙,拉达,卡马斯,0-3,"2.750,3.500,2.150,0.880,-0.25,0.920,0.820,2.5,0.980","2.800,3.450,2.120,0.850,-0.25,0.910,0.800,2.50,0.960","2.600,3.500,2.250,0.860,-0.25,0.900,0.800,2.50,0.990",,"2.880,3.250,2.150,0.900,-0.25,0.940,0.820,2.50,1.000",,,,"2.900,3.400,2.000,0.970,-0.25,0.810,0.790,2.50,1.000","2.700,3.500,2.250,0.850,-0.25,0.920,0.800,2.50,0.950",,"2.880,3.250,2.150,0.900,-0.25,0.940,0.820,2.50,1.000",,"2.800,3.450,2.120,0.860,-0.25,0.910,0.810,2.50,0.960","2.800,3.450,2.100,0.860,-0.25,0.920,0.810,2.50,0.970",,"21.000,12.000,1.010,1.260,0.0,0.630,0.760,2.75,1.060",
20171006,,欧青U19,以色列U19,科索沃U19,1-2,"1.200,6.000,11.000,0.950,1.75,0.850,0.950,3.0,0.850","1.220,5.300,8.700,0.970,1.75,0.850,0.950,3.00,0.850","1.200,5.650,11.000,1.010,1.50,0.810,0.970,2.75,0.810",,"1.400,4.300,6.500,1.000,1.25,0.900,1.180,2.75,0.730","1.350,4.250,6.600,1.110,1.50,0.650,1.020,2.75,0.680",,,"1.430,4.300,6.300,0.990,1.25,0.920,1.170,2.75,0.710","1.220,5.400,10.500,0.980,1.75,0.860,0.920,3.00,0.830",,"1.400,4.300,6.500,0.990,1.25,0.910,1.180,2.75,0.730","1.430,4.200,6.200,1.020,1.75,0.880,1.000,2.75,0.880","1.220,5.300,8.700,0.980,1.75,0.850,0.960,3.00,0.850","1.200,5.500,10.000,0.980,1.75,0.860,0.570,2.50,1.350",,"5.600,2.870,1.740,1.160,0.5,0.760,0.760,3.75,1.130",
20171006,,世青U17,巴拉圭U17,马里U17,3-2,"5.500,3.900,1.500,0.820,-1.0,1.000,1.000,2.5,0.800","3.850,3.450,1.750,1.070,-0.50,0.750,0.900,2.50,0.900","5.100,3.800,1.580,1.060,-0.50,0.810,0.910,2.50,0.890",,"4.150,3.400,1.710,1.040,-0.50,0.800,0.900,2.50,0.920","4.250,3.350,1.550,1.100,-0.50,0.600,0.820,2.50,0.780",,,"4.500,3.600,1.670,1.260,-0.50,0.690,0.960,2.50,0.900","5.000,3.600,1.550,1.010,-0.75,0.770,0.920,2.50,0.830",,"4.150,3.400,1.710,1.040,-0.50,0.800,0.900,2.50,0.920","4.200,3.450,1.700,1.050,-0.50,0.790,0.920,2.50,0.900","3.850,3.450,1.750,1.080,-0.50,0.750,0.910,2.50,0.900","5.000,3.900,1.670,1.050,-0.50,0.790,0.920,2.50,0.900",,"1.890,3.050,4.150,0.900,-0.5,1.000,0.930,6.5,0.950",
20171006,,世青U17,印度U17,美国U17,0-3,"12.500,7.300,1.130,0.820,-2.25,1.000,0.780,3.5,1.020","6.300,5.000,1.310,0.880,-1.50,0.940,0.850,3.25,0.950","8.000,5.100,1.290,1.120,-1.25,0.760,0.860,3.25,0.950",,"5.700,4.900,1.350,0.820,-1.50,1.020,0.850,3.25,0.970","6.500,4.600,1.250,0.870,-1.50,0.830,0.750,3.25,0.850",,,"8.000,6.600,1.210,1.330,-1.50,0.600,0.910,3.25,0.950","15.000,6.500,1.120,0.810,-2.25,0.970,0.800,3.25,0.950",,"5.700,4.900,1.350,0.820,-1.50,1.020,0.850,3.25,0.970","6.000,4.900,1.330,1.110,-1.25,0.740,0.870,3.25,0.950","6.300,5.000,1.310,0.890,-1.50,0.940,0.860,3.25,0.950","6.250,5.000,1.310,1.110,-1.25,0.740,0.870,3.25,0.950",,".000,.000,.000,1.280,-0.75,0.680,1.090,3.25,0.790",
20171006,,墨西丙,查普利,CD努沃,0-0,"1.660,3.750,4.000,0.900,0.75,0.900,0.800,2.75,1.000",,".000,.000,.000,0.940,0.75,0.800,0.890,2.75,0.840",,".000,.000,.000,0.740,0.50,1.060,0.710,3.00,1.100",,,,".000,.000,.000,0.950,0.75,0.880,1.010,3.00,0.830",,,".000,.000,.000,0.740,0.50,1.060,0.550,3.00,1.330",,,".000,.000,.000,0.950,0.75,0.850,0.810,2.75,0.990",,,
20171006,,俄乙,弗拉基米尔鱼雷,伊凡诺沃,1-1,"2.620,3.600,2.200,0.880,-0.25,0.920,0.980,2.5,0.820","2.860,3.300,2.130,0.850,-0.25,0.910,0.960,2.50,0.800","2.600,3.600,2.200,0.860,-0.25,0.900,0.990,2.50,0.800",,"2.920,3.200,2.150,0.900,-0.25,0.940,1.000,2.50,0.820",,,,"2.900,3.300,2.030,0.880,-0.25,0.890,0.950,2.50,0.830","2.700,3.600,2.200,0.770,-0.25,1.010,0.920,2.75,0.830",,"2.920,3.200,2.150,0.900,-0.25,0.940,1.000,2.50,0.820","2.810,3.150,2.240,0.900,-0.25,0.940,1.020,2.50,0.800","2.860,3.300,2.130,0.860,-0.25,0.910,0.970,2.50,0.800","2.600,3.600,2.200,0.860,-0.25,0.920,0.750,2.50,1.050",,"1.880,2.420,5.100,0.890,0.5,0.950,0.960,3.25,0.860",
20171006,,乌克甲,伊尼胡列斯,希尼克体育,2-0,"2.000,3.200,3.300,0.800,0.25,1.000,0.880,2.0,0.920","2.040,3.050,3.300,0.770,0.25,0.990,0.850,2.00,0.910","1.950,3.100,3.450,0.800,0.25,0.980,0.860,2.00,0.900",,"2.080,3.000,3.250,0.830,0.25,1.010,0.890,2.00,0.930",,,,"2.090,3.000,3.000,0.870,0.25,0.900,0.850,2.00,0.920","1.900,3.100,3.700,0.980,0.50,0.740,0.870,2.00,0.830",,"2.080,3.000,3.250,0.830,0.25,1.010,0.890,2.00,0.930",,"2.040,3.050,3.300,0.780,0.25,0.990,0.860,2.00,0.910","2.000,3.200,3.300,0.780,0.25,1.000,1.500,2.50,0.500",,".000,.000,.000,1.140,0.5,0.710,0.980,2.25,0.840",
20171006,,乌克甲,沃恩,波塔华,2-0,"3.500,3.300,1.900,0.980,-0.5,0.820,1.000,2.25,0.800","3.750,3.200,1.850,0.910,-0.50,0.850,0.990,2.25,0.770","3.700,3.200,1.830,0.950,-0.50,0.830,1.010,2.25,0.780",,"3.700,3.200,1.860,0.980,-0.50,0.860,1.020,2.25,0.800",,,,"3.800,3.200,1.770,1.030,-0.50,0.760,1.010,2.25,0.780","3.800,3.300,1.800,0.800,-0.50,0.910,0.750,2.00,0.950",,"3.700,3.200,1.860,0.980,-0.50,0.860,1.020,2.25,0.800",,"3.750,3.200,1.850,0.920,-0.50,0.850,1.000,2.25,0.770","3.500,3.300,1.900,0.990,-0.50,0.800,1.350,2.50,0.570",,"3.550,2.160,2.660,0.710,-0.25,1.140,0.810,1.0,1.010",
20171006,,球会友谊,奥兰斯,特鲁瓦,1-1,,,,,,,,,,,,,,,,,,
20171006,,欧青U21外,保加利亚U21,哈萨克斯坦U21,2-2,"1.600,3.600,6.000,0.820,0.75,1.020,0.920,2.25,0.920","1.640,3.650,5.000,0.830,0.75,1.050,0.900,2.25,0.960","1.580,3.550,5.700,0.830,0.75,1.030,0.940,2.25,0.870",,"1.700,3.500,4.850,0.950,0.75,0.970,0.980,2.25,0.920","1.700,3.320,4.250,0.950,0.75,0.810,0.880,2.25,0.820",,,"1.770,3.600,3.900,1.020,0.75,0.900,0.960,2.25,0.900","1.700,3.600,5.200,0.840,0.75,1.050,0.910,2.25,0.950",,"1.700,3.500,4.850,0.950,0.75,0.970,0.980,2.25,0.920","1.700,3.400,5.000,0.840,0.75,1.040,0.960,2.25,0.900","1.640,3.650,5.000,0.840,0.75,1.050,0.910,2.25,0.960","1.670,3.600,4.300,0.840,0.75,1.060,0.910,2.25,0.970",,"1.640,3.650,5.000,0.850,0.75,1.070,0.920,2.25,0.980",
20171006,,球会友谊,AEK拉纳卡,萨拉米斯,1-1,"1.500,4.200,4.750,0.900,1.25,0.900,0.900,3.0,0.900","1.390,4.450,5.600,0.880,1.25,0.940,0.900,3.00,0.900","1.550,4.450,5.050,0.990,1.25,0.940,0.940,3.00,0.940",,"1.380,4.350,6.000,0.920,1.25,0.920,0.890,3.00,0.930",,,,"1.380,4.100,6.600,0.870,1.25,0.960,0.900,3.00,0.910","1.450,4.400,4.800,0.920,1.00,0.890,0.830,3.00,0.910",,"1.380,4.350,6.000,0.920,1.25,0.920,0.890,3.00,0.930","1.410,3.950,6.400,0.920,1.25,0.920,0.910,3.00,0.910","1.390,4.450,5.600,0.890,1.25,0.940,0.910,3.00,0.900","1.400,4.800,6.500,0.890,1.25,0.950,0.910,3.00,0.910",,"1.070,9.300,18.000,1.050,1.5,0.850,0.830,3.75,1.050",
20171005,,捷克杯,乌斯季,斯洛瓦科,0-2,"3.600,3.600,1.850,0.920,-0.5,0.880,0.900,2.75,0.900","3.350,3.600,1.850,0.910,-0.50,0.850,0.880,2.75,0.880","3.900,3.400,1.760,0.920,-0.50,0.880,0.890,2.75,0.870",,"3.650,3.450,1.810,0.940,-0.50,0.900,0.920,2.75,0.900",,,,"3.800,3.600,1.670,1.130,-0.50,0.690,0.850,2.75,0.920","3.600,3.500,1.800,0.980,-0.50,0.910,0.920,2.75,0.920",,"3.650,3.450,1.810,0.940,-0.50,0.900,0.920,2.75,0.900",,"3.350,3.600,1.850,0.920,-0.50,0.850,0.890,2.75,0.880","4.000,3.400,1.750,0.920,-0.50,0.860,0.650,2.50,1.200",,"3.350,3.600,1.850,0.910,-0.5,0.850,0.880,2.75,0.880",
20171005,,女欧U17,爱沙尼亚女足U17,荷兰女足U17,0-9,".000,.000,.000,1.720,-6.75,0.400,0.620,7.75,1.210",".000,.000,.000,1.250,-6.75,0.500,0.650,7.75,1.050",".000,.000,.000,1.870,-6.75,0.400,0.510,8.75,1.510",,".000,.000,.000,1.590,-6.75,0.470,0.570,7.75,1.330",,,,".000,.000,.000,2.100,-6.75,0.350,0.480,7.75,1.600",,,".000,.000,.000,1.590,-6.75,0.470,0.570,7.75,1.330",".000,.000,.000,1.110,-6.75,0.740,0.720,7.75,1.110",".000,.000,.000,1.050,-6.75,0.660,0.660,7.75,1.050",".000,.000,.000,1.110,-6.75,0.740,0.720,7.75,1.110",,,
20171005,,阿TB,费罗卡利,里瓦达维亚林肯,0-0,"1.900,3.300,3.500,0.950,0.5,0.850,1.000,2.25,0.800",,".000,.000,.000,0.910,0.50,0.820,0.770,2.00,0.970",,".000,.000,.000,0.970,0.50,0.870,1.000,2.25,0.820",,,,"1.900,3.300,3.200,0.940,0.50,0.950,1.300,2.50,0.600",,,".000,.000,.000,0.970,0.50,0.870,1.000,2.25,0.820",,,"1.900,3.300,3.500,0.970,0.50,0.870,1.000,2.25,0.820",,,
20171005,,瑞青甲U21,韦斯特罗斯U21,戴戈福斯U21,0-1,"11.000,8.500,1.125,0.900,-2.5,0.900,0.900,5.25,0.900","8.100,6.900,1.130,0.900,-2.25,0.700,0.700,4.75,0.900","10.500,8.000,1.100,1.070,-2.25,0.720,0.710,4.75,1.080",,".000,.000,.000,1.050,-2.25,0.650,0.550,4.75,1.180",,,,".000,.000,.000,0.740,-2.25,1.010,0.750,4.75,1.080","10.000,7.500,1.130,0.830,-2.50,0.950,0.950,5.00,0.830",,".000,.000,.000,1.050,-2.25,0.650,0.550,4.75,1.180",".000,.000,.000,1.070,-2.25,0.630,0.800,4.75,0.900","8.100,6.900,1.130,0.910,-2.25,0.700,0.710,4.75,0.900","8.000,7.000,1.130,0.910,-2.25,0.710,0.710,4.75,0.910",,,
20171005,,阿TB,阿拉姆,CA祖文图德尤尼达,0-1,"2.150,3.200,3.000,1.050,0.25,0.750,0.980,2.0,0.820","2.160,3.050,3.050,0.910,0.25,0.850,0.850,2.00,0.910","2.150,3.150,3.000,0.930,0.25,0.840,0.860,2.00,0.900",,"2.220,3.050,2.930,0.960,0.25,0.880,0.890,2.00,0.930",,,,"2.300,3.000,2.700,1.050,0.25,0.750,0.970,2.00,0.810","2.200,2.900,3.120,0.920,0.25,0.860,0.850,2.00,0.910",,"2.220,3.050,2.930,0.960,0.25,0.880,0.890,2.00,0.930",,"2.160,3.050,3.050,0.920,0.25,0.850,0.860,2.00,0.910","2.150,3.050,3.050,0.920,0.25,0.860,0.860,2.00,0.920",,,
20171005,,阿TB,北克鲁塞罗,甘拿斯亚迪罗,1-2,"1.750,3.400,4.200,0.850,0.5,0.950,0.980,2.25,0.820","1.800,3.250,3.900,0.800,0.50,0.960,0.960,2.25,0.800","1.740,3.400,4.200,0.810,0.50,0.970,0.980,2.25,0.800",,"1.840,3.300,3.650,0.840,0.50,1.000,1.000,2.25,0.820",,,,"1.860,3.200,3.400,0.860,0.50,0.910,0.950,2.25,0.830","1.750,3.200,4.200,0.810,0.50,0.970,0.950,2.25,0.800",,"1.840,3.300,3.650,0.840,0.50,1.000,1.000,2.25,0.820",,"1.800,3.250,3.900,0.810,0.50,0.960,0.970,2.25,0.800","1.730,3.400,4.200,0.810,0.50,0.970,0.970,2.25,0.810",,,
