match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20170816,,英议北,约克城,达宁顿,0-0,"2.050,3.600,3.000,0.850,0.25,0.950,1.050,2.5,0.750","1.950,3.500,3.300,0.900,0.50,0.960,0.850,2.50,0.990","2.100,3.500,3.000,0.850,0.25,0.960,1.030,2.50,0.750",,"2.180,3.200,3.050,0.900,0.25,1.000,1.090,2.50,0.800",,,,"1.950,3.400,3.200,0.700,0.25,1.120,0.820,2.50,0.960","2.100,3.750,3.100,0.890,0.25,1.000,0.830,2.25,1.050",,"2.180,3.200,3.050,0.900,0.25,1.000,1.090,2.50,0.800","2.190,3.200,3.050,0.900,0.25,1.000,0.960,2.50,0.920","1.950,3.500,3.300,0.910,0.50,0.960,0.860,2.50,0.990","2.200,3.200,3.050,0.890,0.25,0.990,0.910,2.50,0.980",,"1.950,3.500,3.300,0.910,0.5,0.970,0.860,2.5,1.000",
20170816,,英议南,波格诺尔,豪克,6-2,"1.900,3.600,3.400,0.920,0.5,0.880,0.980,2.75,0.820","1.750,3.800,3.750,0.960,0.75,0.900,0.800,2.75,1.040","1.900,3.600,3.400,0.960,0.50,0.850,0.980,2.75,0.810",,"1.960,3.300,3.500,0.970,0.50,0.930,1.010,2.75,0.870",,,,"1.730,3.600,4.100,0.740,0.50,1.160,0.940,2.75,0.920","1.900,3.750,3.600,0.990,0.50,0.900,1.020,2.75,0.850",,"1.960,3.300,3.500,0.970,0.50,0.930,1.010,2.75,0.870","1.990,3.300,3.400,1.000,0.50,0.900,1.030,2.75,0.850","1.750,3.800,3.750,0.970,0.75,0.900,0.810,2.75,1.040","1.950,3.300,3.400,0.990,0.50,0.890,1.030,2.75,0.850",,"1.750,3.800,3.750,0.970,0.75,0.910,0.810,2.75,1.050",
20170816,,英议南,茨伯翰,普尔城,0-1,"2.300,3.600,2.620,1.050,0.25,0.750,0.820,2.5,0.980","2.260,3.550,2.650,1.060,0.25,0.800,0.990,2.75,0.850","2.300,3.500,2.600,1.060,0.25,0.760,0.840,2.50,0.940",,"2.350,3.200,2.760,1.080,0.25,0.830,0.850,2.50,1.030",,,,"2.440,3.200,2.600,1.110,0.25,0.780,0.870,2.50,1.000","2.380,3.600,2.700,1.110,0.25,0.800,0.880,2.50,0.980",,"2.350,3.200,2.760,1.080,0.25,0.830,0.850,2.50,1.030","2.440,3.150,2.700,1.110,0.25,0.800,0.880,2.50,1.000","2.260,3.550,2.650,1.070,0.25,0.800,1.000,2.75,0.850","2.450,3.150,2.700,1.110,0.25,0.800,0.880,2.50,1.000",,"2.260,3.550,2.650,1.070,0.25,0.810,1.000,2.75,0.860",
20170816,,英议南,达特福德队,康戈尔流浪者,2-0,"1.600,4.000,4.500,0.820,0.75,0.980,0.820,2.75,0.980","1.710,3.850,3.900,0.900,0.75,0.960,0.800,2.75,1.040","1.600,3.900,4.550,0.840,0.75,0.980,0.840,2.75,0.940",,"1.650,3.700,4.450,0.850,0.75,1.050,0.850,2.75,1.030",,,,"1.670,3.700,4.300,0.880,0.75,1.040,0.870,2.75,1.000","1.600,4.000,5.200,0.880,0.75,1.010,0.880,2.75,0.980",,"1.650,3.700,4.450,0.850,0.75,1.050,0.850,2.75,1.030","1.670,3.700,4.400,0.880,0.75,1.020,0.880,2.75,1.000","1.710,3.850,3.900,0.910,0.75,0.960,0.810,2.75,1.040","1.670,3.700,4.400,0.870,0.75,1.010,0.880,2.75,1.000",,"1.710,3.850,3.900,0.910,0.75,0.970,0.810,2.75,1.050",
20170816,,英议南,东瑟罗克联,布伦特里,5-3,"2.350,3.500,2.620,1.050,0.25,0.750,0.920,2.75,0.880","2.350,3.600,2.540,1.120,0.25,0.750,0.940,2.75,0.900","2.200,3.450,2.800,1.080,0.25,0.750,0.920,2.75,0.850",,"2.400,3.200,2.700,1.110,0.25,0.800,0.950,2.75,0.930",,,,"2.460,3.200,2.600,1.130,0.25,0.770,0.960,2.75,0.900","2.250,3.500,2.900,0.820,0.00,1.080,0.950,2.75,0.900",,"2.400,3.200,2.700,1.110,0.25,0.800,0.950,2.75,0.930","2.460,3.150,2.660,1.130,0.25,0.780,0.980,2.75,0.900","2.350,3.600,2.540,1.130,0.25,0.750,0.950,2.75,0.900","2.450,3.150,2.650,1.140,0.25,0.780,0.980,2.75,0.900",,"2.350,3.600,2.540,1.130,0.25,0.760,0.950,2.75,0.910",
20170816,,英议南,东伯尼,威灵,0-0,"1.950,3.800,3.100,1.000,0.5,0.800,0.880,3.0,0.920","1.980,3.750,3.050,1.010,0.50,0.850,0.900,3.00,0.940","2.000,3.750,3.000,1.020,0.50,0.810,0.870,3.00,0.890",,"2.020,3.400,3.200,1.030,0.50,0.870,0.900,3.00,0.980",,,,"2.050,3.400,3.100,1.060,0.50,0.840,0.910,3.00,0.950","2.000,4.000,3.120,1.060,0.50,0.840,0.910,3.00,0.920",,"2.020,3.400,3.200,1.030,0.50,0.870,0.900,3.00,0.980","2.050,3.350,3.200,1.060,0.50,0.840,0.930,3.00,0.950","1.980,3.750,3.050,1.020,0.50,0.850,0.910,3.00,0.940","2.050,3.350,3.200,1.060,0.50,0.840,0.930,3.00,0.950",,"1.980,3.750,3.050,1.020,0.5,0.860,0.910,3.0,0.950",
20170816,,英议南,希美咸史特城,富莫咸普顿,1-0,"2.200,3.500,2.800,0.980,0.25,0.820,0.980,2.75,0.820","2.250,3.600,2.630,1.050,0.25,0.810,0.900,2.75,0.940","2.200,3.400,2.850,0.980,0.25,0.840,0.990,2.75,0.800",,"2.300,3.200,2.840,1.040,0.25,0.860,1.010,2.75,0.870",,,,"2.330,3.200,2.800,1.020,0.25,0.900,0.990,2.75,0.840","2.200,3.600,3.000,1.010,0.25,0.880,1.020,2.75,0.830",,"2.300,3.200,2.840,1.040,0.25,0.860,1.010,2.75,0.870","2.330,3.200,2.790,1.020,0.25,0.880,1.040,2.75,0.840","2.250,3.600,2.630,1.060,0.25,0.810,0.910,2.75,0.940","2.350,3.200,2.800,1.010,0.25,0.870,1.040,2.75,0.840",,"2.250,3.600,2.630,1.060,0.25,0.820,0.910,2.75,0.950",
20170816,,英议北,南港队,曼彻斯特FC,3-3,"1.660,3.750,4.330,0.920,0.75,0.880,1.000,2.75,0.800","1.610,4.000,4.400,0.830,0.75,1.030,0.850,2.75,0.990","1.760,3.800,3.750,1.070,0.75,0.760,1.000,2.75,0.780",,"1.710,3.550,4.300,1.110,0.75,0.800,1.050,2.75,0.830",,,,"1.670,3.800,3.900,0.880,0.75,0.890,0.820,2.75,0.960","1.800,3.600,4.200,0.850,0.50,1.040,0.830,2.50,1.020",,"1.710,3.550,4.300,1.110,0.75,0.800,1.050,2.75,0.830","1.700,3.600,4.300,0.940,0.75,0.960,1.080,2.75,0.800","1.610,4.000,4.400,0.840,0.75,1.030,0.860,2.75,0.990","1.700,3.600,4.300,0.950,0.75,0.930,1.070,2.75,0.820",,"1.610,4.000,4.400,0.840,0.75,1.040,0.860,2.75,1.000",
20170816,,英北超,史塔夫流浪,萨顿克德菲尔德,4-1,,,,,,,,,,"1.830,4.000,3.750,0.850,0.50,0.970,0.910,3.00,0.910",,,,,,,,
20170816,,英南超,车斯曼,班布里,1-3,,,,,,,,,,"2.450,3.600,2.450,0.890,0.00,0.890,0.980,3.00,0.800",,,,,,,,
20170816,,英南超,丹斯泰布尔,金斯兰利,1-4,,,,,,,,,,"2.100,3.900,2.750,0.900,0.25,0.870,0.800,2.75,0.950",,,,,,,,
20170816,,英南超,戈斯波特,史洛治,1-5,"2.400,3.600,2.400,0.900,0.0,0.900,0.850,3.0,0.950",,"2.400,3.500,2.450,0.910,0.00,0.820,0.860,4.00,0.860",,,,,,"2.400,3.600,2.470,0.900,0.00,1.020,0.910,3.00,0.950","2.450,3.600,2.450,0.890,0.00,0.890,0.850,3.00,0.920",,,,,"2.350,3.400,2.350,0.920,0.00,0.930,0.890,3.00,0.930",,,
20170816,,英南超,荷利霍特,特沃顿,1-0,,,,,,,,,,"1.570,4.200,4.400,0.810,0.75,0.970,0.950,3.00,0.800",,,,,,,,
20170816,,英南超,基特宁,瑞迪契,1-0,,,,,,,,,,"1.730,3.900,3.750,0.960,0.75,0.820,0.920,3.00,0.830",,,,,,,,
20170816,,英南超,史蒂爱文斯城,比格尔斯威德,1-2,,,,,,,,,,"2.250,3.750,2.550,0.770,0.00,1.010,0.770,2.75,0.980",,,,,,,,
20170816,,英南超,比夏史托福,京士拉,2-3,,,,,,,,,,,,,,,,,,
20170816,,英南超,斯特拉特福镇,梅瑟镇,2-2,,,,,,,,,,"3.000,3.700,2.000,0.970,-0.25,0.810,0.770,2.75,1.000",,,,,,,,
20170816,,英议北,艾尔佛莱顿,北费利比联,1-0,"1.750,3.600,4.000,0.800,0.5,1.000,0.950,2.75,0.850","1.730,3.800,3.900,0.930,0.75,0.930,0.850,2.75,0.990","1.830,3.700,3.500,1.070,0.50,0.760,0.970,2.75,0.810",,"1.760,3.500,4.050,1.110,0.50,0.800,1.020,2.75,0.860",,,,"1.750,3.600,3.700,0.760,0.50,1.030,0.790,2.75,0.990","1.870,3.600,3.900,0.970,0.50,0.920,0.950,2.75,0.900",,"1.760,3.500,4.050,1.110,0.50,0.800,1.020,2.75,0.860","1.750,3.500,4.100,0.820,0.50,1.080,1.030,2.75,0.850","1.730,3.800,3.900,0.940,0.75,0.930,0.860,2.75,0.990","1.750,3.500,4.100,0.770,0.50,1.150,0.980,2.75,0.900",,"1.730,3.800,3.900,0.940,0.75,0.940,0.860,2.75,1.000",
20170816,,英议北,巴克利城,纽宁顿,1-0,"1.570,4.000,4.750,0.800,0.75,1.000,0.980,2.75,0.820","1.710,3.750,4.050,0.900,0.75,0.960,0.940,2.75,0.900","1.600,3.850,4.700,0.820,0.75,1.000,0.960,2.75,0.810",,"1.640,3.600,4.700,0.860,0.75,1.040,1.010,2.75,0.870",,,,"1.640,3.600,4.300,0.850,0.75,0.930,0.930,2.75,0.850","1.600,4.000,5.250,0.850,0.75,1.040,1.000,2.75,0.850",,"1.640,3.600,4.700,0.860,0.75,1.040,1.010,2.75,0.870","1.640,3.600,4.700,0.850,0.75,1.050,1.030,2.75,0.850","1.710,3.750,4.050,0.910,0.75,0.960,0.950,2.75,0.900","1.640,3.600,4.700,0.850,0.75,1.040,1.020,2.75,0.860",,"1.710,3.750,4.050,0.910,0.75,0.970,0.950,2.75,0.910",
20170816,,英议北,根斯堡,布莱斯史巴登斯,2-4,"2.250,3.600,2.700,0.750,0.0,1.050,1.000,2.75,0.800","2.270,3.600,2.630,1.060,0.25,0.800,0.940,2.75,0.900","2.500,3.500,2.400,0.760,0.00,1.070,1.000,2.75,0.780",,"2.380,3.100,2.800,0.800,0.00,1.110,1.050,2.75,0.830",,,,"2.330,3.100,2.700,0.760,0.00,1.030,0.980,2.75,0.800","2.550,3.600,2.500,0.970,0.00,0.910,0.980,2.75,0.880",,"2.380,3.100,2.800,0.800,0.00,1.110,1.050,2.75,0.830","2.330,3.100,2.860,0.760,0.00,1.160,1.080,2.75,0.800","2.270,3.600,2.630,1.070,0.25,0.800,0.950,2.75,0.900","2.350,3.100,2.850,0.780,0.00,1.140,1.070,2.75,0.820",,"2.270,3.600,2.630,1.070,0.25,0.810,0.950,2.75,0.910",
20170816,,英议北,哈洛贾特,切奥尔雷,4-1,"1.830,3.800,3.500,0.900,0.5,0.900,0.980,2.75,0.820","1.960,3.600,3.200,0.960,0.50,0.900,0.940,2.75,0.900","2.000,3.750,3.100,0.900,0.50,0.900,0.960,2.75,0.810",,"1.950,3.300,3.500,0.950,0.50,0.950,1.010,2.75,0.870",,,,"1.990,3.200,3.300,1.000,0.50,0.790,0.930,2.75,0.850","1.950,3.750,3.400,0.940,0.50,0.940,1.000,2.75,0.850",,"1.950,3.300,3.500,0.950,0.50,0.950,1.010,2.75,0.870","1.930,3.300,3.600,0.940,0.50,0.960,1.030,2.75,0.850","1.960,3.600,3.200,0.970,0.50,0.900,0.950,2.75,0.900","1.900,3.300,3.600,0.940,0.50,0.940,1.020,2.75,0.860",,"1.960,3.600,3.200,0.960,0.5,0.920,0.950,2.75,0.910",
20170816,,英议北,京达米士特,雷明顿,2-0,"1.570,3.800,5.000,0.800,0.75,1.000,0.820,2.5,0.980","1.470,4.200,5.500,0.850,1.00,1.010,0.800,2.50,1.040","1.710,3.550,4.250,0.940,0.75,0.870,0.810,2.50,0.970",,"1.620,3.550,4.950,0.980,0.75,0.920,0.860,2.50,1.020",,,,"1.600,3.600,4.600,0.800,0.75,0.980,0.790,2.50,1.000","1.700,3.750,4.600,0.970,0.75,0.910,0.850,2.50,1.020",,"1.620,3.550,4.950,0.980,0.75,0.920,0.860,2.50,1.020","1.600,3.600,5.000,0.800,0.75,1.110,0.880,2.50,1.000","1.470,4.200,5.500,0.860,1.00,1.010,0.810,2.50,1.040","1.600,3.600,5.000,0.810,0.75,1.080,0.870,2.50,1.010",,"1.470,4.200,5.500,0.860,1.0,1.020,0.810,2.5,1.050",
20170816,,英议北,索尔福德市,斯托克港,2-1,"1.950,3.500,3.400,1.000,0.5,0.800,0.850,2.5,0.950","1.960,3.450,3.350,0.960,0.50,0.900,0.940,2.50,0.900","1.950,3.700,3.250,1.000,0.50,0.820,0.830,2.50,0.950",,"2.020,3.300,3.300,1.040,0.50,0.860,0.880,2.50,1.000",,,,"1.980,3.400,3.100,0.990,0.50,0.790,0.800,2.50,0.980","1.950,3.500,3.700,1.040,0.50,0.850,0.880,2.50,0.980",,"2.020,3.300,3.300,1.040,0.50,0.860,0.880,2.50,1.000","2.040,3.300,3.250,1.050,0.50,0.850,0.900,2.50,0.980","1.960,3.450,3.350,0.970,0.50,0.900,0.950,2.50,0.900","2.000,3.300,3.250,1.030,0.50,0.850,0.890,2.50,0.990",,"1.960,3.450,3.350,0.960,0.5,0.920,0.950,2.5,0.910",
20170816,,英北超,威特比,斯泰利布里奇,4-1,,,,,,,,,,"2.150,4.000,2.880,0.940,0.25,0.880,0.870,3.00,0.950",,,,,,,,
20170816,,英北超,威顿,布顿,1-0,,,,,,,,,,"2.150,4.000,2.880,0.920,0.25,0.900,0.950,3.00,0.850",,,,,,,,
20170816,,英北超,卢莎奥林,格兰特咸,0-2,,,,,,,,,,"2.380,3.750,2.620,0.810,0.00,1.020,1.020,3.00,0.800",,,,,,,,
20170816,,英北超,兰卡斯特,沃灵顿,2-2,,,,,,,,,,"1.830,4.000,3.750,0.860,0.50,0.960,0.950,3.00,0.850",,,,,,,,
20170816,,英北超,海运联,沃金顿,2-0,,,,,,,,,,"4.200,4.000,1.730,0.830,-0.75,0.990,0.850,2.75,0.950",,,,,,,,
20170816,,英北超,马特洛克,汉德尼斯佛,3-2,,,,,,,,,,"2.000,4.000,3.200,0.820,0.25,1.000,0.800,2.75,1.020",,,,,,,,
20170816,,英北超,纳维治城,奥特林查姆,1-1,,,,,,,,,,"2.380,3.750,2.620,0.800,0.00,1.030,0.800,2.75,1.020",,,,,,,,
20170816,,英依超,云吉特,哈雷,1-3,"1.900,3.750,3.100,0.780,0.25,1.020,0.800,3.0,1.000",,,,,,,,"1.910,3.800,3.000,0.770,0.25,1.020,0.790,3.00,1.000","1.850,4.000,3.500,0.990,0.50,0.840,0.850,3.00,0.920",,,,,"1.870,3.500,3.050,0.750,0.25,0.950,0.800,3.00,1.000",,,
20170816,,英北超,阿斯顿联,法斯利,1-1,,,,,,,,,,"2.380,3.750,2.620,0.810,0.00,1.020,1.020,3.25,0.800",,,,,,,,
20170816,,英北超,科维历,斯托桥,0-1,,,,,,,,,,"4.200,4.000,1.730,0.850,-0.75,0.970,0.950,3.00,0.850",,,,,,,,
20170816,,英北超,哈索威,巴韦尔,1-0,,,,,,,,,,"2.500,3.750,2.500,0.910,0.00,0.910,0.950,2.75,0.850",,,,,,,,
20170816,,英依超,史泰尼斯城,图顿,6-0,,,,,,,,,,"2.150,3.750,2.900,0.950,0.25,0.880,0.830,2.75,0.920",,,,,,,,
20170816,,英依超,哈尔罗,哈姆雷特,2-3,,,,,,,,,,"2.750,3.750,2.250,1.060,0.00,0.790,0.910,3.00,0.850",,,,,,,,
20170816,,英依超,汉顿,恩菲尔德镇,3-0,"2.900,3.750,2.000,0.950,-0.25,0.850,1.000,3.0,0.800",,,,,,,,"2.900,3.800,1.950,0.950,-0.25,0.830,0.980,3.00,0.800","3.100,3.750,2.050,0.970,-0.25,0.860,0.920,3.00,0.830",,,,,"2.800,3.600,1.950,0.950,-0.25,0.850,0.750,2.75,0.950",,,
20170816,,英依超,洛斯托夫特镇,比勒瑞卡,1-2,,,,,,,,,,"2.800,3.750,2.200,0.890,-0.25,0.940,0.910,3.00,0.850",,,,,,,,
20170816,,英依超,马格特,汤桥天使,0-0,,,,,,,,,,"2.200,3.750,2.800,0.960,0.25,0.870,0.980,3.00,0.800",,,,,,,,
20170816,,英依超,讷翰马科,瑟罗克,2-1,,,,,,,,,,"2.000,3.750,3.250,0.820,0.25,1.020,0.770,2.75,1.000",,,,,,,,
20170816,,英依超,福克斯顿,梅尔斯哈,2-1,,,,,,,,,,"2.050,3.750,3.100,0.940,0.25,0.890,0.850,3.00,0.920",,,,,,,,
20170816,,英依超,杜金,蒙巧波利顿,4-1,,,,,,,,,,"2.380,3.700,2.600,0.810,0.00,1.030,0.890,3.00,0.880",,,,,,,,
20170816,,英依超,布赖特灵西,李斯顿,0-1,,,,,,,,,,"2.500,3.750,2.450,0.940,0.00,0.890,0.950,3.25,0.800",,,,,,,,
20170816,,爱超,利默里克,沙姆洛克流浪,0-2,"3.100,3.250,2.300,0.850,-0.25,1.000,0.820,2.5,1.020","2.850,3.400,2.290,0.850,-0.25,1.030,0.850,2.50,1.010","3.050,3.200,2.300,0.820,-0.25,1.080,0.840,2.50,1.030",,"2.880,3.200,2.380,0.830,-0.25,1.100,0.860,2.50,1.040",,,,"2.900,3.200,2.260,1.190,0.00,0.730,0.810,2.50,1.070","2.900,3.500,2.300,0.850,-0.25,1.060,0.880,2.50,1.000",,"3.050,3.200,2.260,0.830,-0.25,1.100,0.860,2.50,1.040","2.900,3.100,2.300,1.190,0.00,0.740,0.950,2.50,0.950","2.850,3.400,2.290,0.860,-0.25,1.030,0.830,2.50,1.040","2.900,3.100,2.300,1.190,0.00,0.740,0.880,2.50,1.000",,"2.900,3.400,2.260,0.900,-0.25,1.020,1.050,2.75,0.850",
20170816,周二017,智利甲,帕莱斯蒂诺,科洛科洛,1-1,"5.500,3.600,1.650,0.980,-0.75,0.880,1.050,2.75,0.800","4.400,3.800,1.630,1.000,-0.75,0.880,1.010,2.75,0.850","4.100,3.650,1.760,0.970,-0.75,0.890,0.930,2.75,0.870",,"4.650,3.700,1.680,1.020,-0.75,0.900,1.060,2.75,0.840","4.500,3.600,1.620,0.960,-0.75,0.840,1.000,2.75,0.700",,,"4.700,3.600,1.640,1.000,-0.75,0.910,0.950,2.75,0.880","4.300,3.500,1.750,0.980,-0.75,0.900,0.950,2.75,0.900",,"4.650,3.700,1.680,1.020,-0.75,0.900,1.060,2.75,0.840","4.700,3.600,1.690,1.000,-0.75,0.920,1.050,2.75,0.850","4.400,3.800,1.630,1.010,-0.75,0.880,1.020,2.75,0.850","4.700,3.600,1.690,0.980,-0.75,0.900,1.080,2.75,0.810",,"4.400,3.800,1.630,1.010,-0.75,0.890,1.020,2.75,0.860",
20170816,周二016,英冠,雷丁,阿斯顿维拉,2-1,"2.620,3.400,2.550,1.090,0.0,0.810,1.050,2.25,0.800","2.720,3.250,2.480,1.030,0.00,0.850,1.060,2.25,0.800","2.650,3.400,2.550,1.030,0.00,0.860,0.980,2.25,0.880",,"2.880,3.000,2.500,0.970,0.00,0.950,0.990,2.25,0.910","2.720,3.000,2.400,1.020,0.00,0.800,0.950,2.25,0.750",,,"2.800,3.000,2.440,1.070,0.00,0.840,1.020,2.25,0.820","2.750,3.250,2.620,0.990,0.00,0.910,0.980,2.25,0.900",,"2.880,3.000,2.500,0.970,0.00,0.950,0.990,2.25,0.910","2.800,3.000,2.560,1.000,0.00,0.920,1.060,2.25,0.840","2.720,3.250,2.480,1.040,0.00,0.850,1.070,2.25,0.800","2.700,3.300,2.400,1.050,0.00,0.870,1.000,2.25,0.910",,"2.720,3.250,2.480,1.050,0.0,0.870,1.080,2.25,0.820",
20170816,,苏挑杯,巴基,布里金城,2-1,"3.750,3.750,1.720,1.020,-0.5,0.820,0.820,3.25,1.020",,"3.800,3.750,1.710,1.010,-0.50,0.810,0.810,3.25,1.010",,,,,,".000,.000,.000,0.900,-0.25,0.990,0.950,3.50,0.900","4.200,3.800,1.750,0.880,-0.75,0.930,0.980,3.50,0.800",,,,,"3.800,3.700,1.720,1.020,-0.50,0.820,0.820,3.25,1.020",,,
20170816,,冰女甲,图罗杜尔女足,HK维京古女足,3-0,,,,,,,,,,,,,,,,,,
20170816,,阿根廷杯,圣洛伦索,西波列蒂,1-1,"1.120,8.000,13.000,0.820,2.25,0.980,0.900,3.25,0.900","1.080,7.600,15.000,0.800,2.25,0.960,0.880,3.25,0.880","1.110,7.500,22.500,0.860,2.25,1.030,0.920,3.25,0.920",,"1.080,8.000,14.000,0.820,2.25,0.980,0.900,3.25,0.900","1.080,7.600,15.000,0.740,2.00,1.020,1.050,3.50,0.650",,,"1.130,7.500,12.200,1.050,2.25,0.850,1.040,3.25,0.800","1.130,8.000,20.000,0.860,2.25,1.030,0.910,3.25,0.910",,"1.080,8.000,14.000,0.820,2.25,0.980,0.900,3.25,0.900",,"1.080,7.600,15.000,0.810,2.25,0.960,0.890,3.25,0.880","1.120,8.000,15.000,0.810,2.25,0.970,0.890,3.25,0.890",,"1.080,7.600,15.000,0.800,2.25,0.960,0.880,3.25,0.880",
20170816,,巴西乙,隆德里纳,佩罗塔斯巴西,4-1,"1.950,3.200,4.200,0.980,0.5,0.880,0.900,2.25,0.950","1.980,3.250,3.450,0.980,0.50,0.900,0.910,2.25,0.950","2.000,3.300,3.650,1.030,0.50,0.860,0.850,2.25,1.010",,"2.000,3.200,3.500,1.020,0.50,0.880,0.860,2.25,1.020","1.800,3.020,3.450,0.840,0.50,0.860,0.800,2.25,0.800",,,"1.980,3.200,3.500,0.950,0.50,0.960,0.890,2.25,0.970","1.950,3.400,3.900,0.970,0.50,0.900,0.910,2.25,0.950",,"2.000,3.200,3.500,1.020,0.50,0.880,0.860,2.25,1.020","2.030,3.250,3.350,1.040,0.50,0.860,0.880,2.25,1.000","1.980,3.250,3.450,0.990,0.50,0.900,0.920,2.25,0.950","1.950,3.250,3.450,0.980,0.50,0.900,0.920,2.25,0.960",,"1.980,3.250,3.450,0.990,0.5,0.910,0.930,2.25,0.970",
20170816,,越U21联,隆奈U21,平福U21,1-2,"7.500,5.500,1.250,1.000,-1.5,0.800,0.900,3.25,0.900","7.100,5.000,1.230,0.850,-1.50,0.750,0.750,3.25,0.850","10.750,6.250,1.160,1.030,-1.50,0.760,0.860,3.25,0.900",,".000,.000,.000,1.350,-1.50,0.440,0.700,3.25,1.000",,,,"7.500,5.500,1.210,1.000,-1.50,0.720,0.870,3.25,0.900",,,".000,.000,.000,1.250,-1.50,0.500,0.700,3.25,1.000",,".000,.000,.000,0.860,-1.50,0.750,0.760,3.25,0.850","7.750,5.500,1.250,0.860,-1.50,0.760,0.760,3.25,0.860",,".000,.000,.000,0.850,-1.5,0.750,0.750,3.25,0.850",
20170816,,泰U19,曼谷U19,陆军联合U19,1-2,"1.570,4.330,4.000,1.000,1.0,0.800,1.000,3.0,0.800",,".000,.000,.000,0.860,-1.00,0.860,0.970,3.00,0.770",,,,,,"1.570,4.300,3.800,1.000,1.00,0.720,0.910,3.00,0.800",,,,,,".000,.000,.000,0.780,0.75,1.010,1.070,3.25,0.730",,,
20170816,,泰U19,曼谷联合队U19,基督教U19,2-1,"1.500,4.500,4.500,0.900,1.0,0.900,1.000,3.0,0.800",,".000,.000,.000,0.870,-1.00,0.980,0.920,2.75,0.920",,,,,,"1.500,4.500,4.200,0.900,1.00,0.810,0.910,3.00,0.800",,,,,,".000,.000,.000,0.810,0.75,0.990,0.930,2.25,0.860",,,
20170816,,北美联,北卡罗莱纳,迈阿密FC,0-1,"2.620,3.000,2.500,0.950,0.0,0.850,0.880,2.5,0.920","2.420,3.350,2.450,0.900,0.00,0.920,0.900,2.50,0.900","2.750,3.100,2.350,0.880,0.00,0.880,0.930,2.50,0.840",,"2.450,3.200,2.500,0.920,0.00,0.920,0.950,2.50,0.870","2.750,2.980,2.350,0.720,-0.25,1.040,0.850,2.50,0.850",,,"2.480,3.200,2.470,0.920,0.00,0.850,0.930,2.50,0.850","2.750,3.100,2.400,0.890,0.00,0.890,0.920,2.50,0.830",,"2.450,3.200,2.500,0.920,0.00,0.920,0.950,2.50,0.870","2.490,3.150,2.490,0.900,0.00,0.900,0.950,2.50,0.850","2.420,3.350,2.450,0.910,0.00,0.920,0.910,2.50,0.900","2.450,3.200,2.500,0.900,0.00,0.900,0.950,2.50,0.850",,"2.420,3.350,2.450,0.910,0.0,0.930,0.910,2.5,0.910",
20170816,周二019,墨西哥杯,塞拉亚,蒙特雷,0-1,"6.000,3.600,1.610,1.250,-0.5,0.620,0.800,2.5,1.000","4.200,3.700,1.630,1.050,-0.50,0.770,0.800,2.50,1.000","5.000,3.500,1.620,1.020,-0.75,0.810,0.800,2.50,0.990",,"4.950,3.600,1.610,1.050,-0.75,0.850,0.840,2.50,1.040","5.300,3.800,1.500,0.860,-1.00,0.900,0.700,2.50,1.000",,,"4.400,3.800,1.640,1.310,-0.50,0.610,0.860,2.50,1.010","4.750,3.900,1.530,0.860,-0.75,1.030,0.800,2.50,1.000",,"4.950,3.600,1.610,1.050,-0.75,0.850,0.840,2.50,1.040",,"4.200,3.700,1.630,1.060,-0.50,0.770,0.810,2.50,1.000","4.400,3.800,1.600,1.290,-0.50,0.610,0.810,2.50,1.010",,"4.200,3.700,1.630,1.160,-0.5,0.700,0.810,2.5,1.010",
20170816,周二021,墨西哥杯,普埃布拉,蒂华纳,1-1,"2.250,3.100,3.400,0.950,0.25,0.850,0.950,2.25,0.850","2.170,3.200,2.900,0.970,0.25,0.850,0.950,2.25,0.850","2.200,3.000,3.150,0.960,0.25,0.850,0.980,2.25,0.810",,"2.290,3.150,2.890,0.980,0.25,0.920,1.010,2.25,0.870","2.080,3.050,3.230,0.860,0.25,0.900,1.150,2.50,0.550",,,"2.350,3.100,2.800,1.000,0.25,0.910,0.980,2.25,0.850","2.100,3.000,3.200,1.010,0.25,0.880,0.950,2.25,0.850",,"2.290,3.150,2.890,0.980,0.25,0.920,1.010,2.25,0.870","2.350,3.100,2.830,1.000,0.25,0.900,1.030,2.25,0.850","2.170,3.200,2.900,0.980,0.25,0.850,0.960,2.25,0.850","2.150,3.200,2.900,0.980,0.25,0.860,0.960,2.25,0.860",,"2.170,3.200,2.900,0.980,0.25,0.860,0.960,2.25,0.860",
20170816,,菲律甲,卡雅FC,沃特斯FC,2-2,"1.570,4.000,4.330,1.000,1.0,0.800,0.900,3.75,0.900",,"1.640,3.900,3.850,0.970,1.00,0.770,0.860,3.75,0.860",,,,,,".000,.000,.000,0.900,1.00,0.900,1.010,3.75,0.830","1.620,4.100,3.900,0.800,0.75,0.910,0.850,3.50,0.850",,,,,".000,.000,.000,0.990,0.50,0.810,0.910,4.25,0.890",,,
