match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20180913,,芬丙,萨武,拉佩JK,3-1,"1.280,6.000,6.000,0.820,1.5,0.980,0.950,4.25,0.850",,"1.280,5.850,5.850,0.810,1.5,0.970,0.940,4.25,0.840",,".000,.000,.000,0.670,2.0,1.150,0.890,4.25,0.910",,,,"1.280,6.000,5.200,0.830,1.5,0.950,0.930,4.25,0.850","1.300,5.000,6.500,0.860,1.5,0.910,0.850,3.75,0.920",,".000,.000,.000,0.670,2.0,1.150,0.890,4.25,0.910",,,"1.290,6.000,6.000,0.810,1.5,0.960,0.920,4.25,0.820",,,
20180913,,芬丙,里普斯,琦凯,3-1,"1.400,5.000,5.000,0.900,1.25,0.900,0.800,3.75,1.000",,"1.370,5.000,5.050,0.880,1.25,0.880,0.790,3.75,0.990",,".000,.000,.000,0.900,1.25,0.900,0.800,4.0,1.000",,,,"1.400,5.000,4.400,0.900,1.25,0.870,0.790,4.0,1.000","1.400,4.800,5.000,0.890,1.25,0.890,0.800,4.0,0.950",,".000,.000,.000,0.900,1.25,0.900,0.800,4.0,1.000",,,"1.400,5.000,5.000,0.880,1.25,0.880,0.780,3.75,0.970",,,
20180913,,乌兹超,索格迪纳吉扎克,克孜勒库姆,2-2,".000,.000,.000,0.820,0.25,0.970,0.820,2.0,0.970","2.750,3.200,2.250,0.780,-0.25,1.040,0.900,2.25,0.900","2.700,3.150,2.300,0.760,-0.25,1.030,0.860,2.25,0.900",,"2.700,3.150,2.320,0.790,-0.25,1.050,0.880,2.25,0.920",,,,"2.150,3.200,2.900,0.850,0.25,0.950,0.900,2.25,0.800",,,"2.700,3.150,2.320,0.790,-0.25,1.050,0.880,2.25,0.920",".000,.000,.000,0.740,-0.25,1.060,0.880,2.25,0.920",,"2.750,3.200,2.250,0.750,-0.25,1.030,0.880,2.25,0.880",,"2.840,3.200,2.190,0.840,-0.25,1.000,0.910,2.25,0.910",
20180913,,欧女杯,吉特拉女足,布拉格斯拉维亚女足,0-3,"3.300,3.250,2.000,1.050,-0.5,0.750,0.700,2.5,1.100","3.350,3.400,1.800,0.900,-0.5,0.800,0.750,2.5,0.950","3.350,3.300,2.000,0.930,-0.5,0.850,0.790,2.5,0.990",,"3.500,3.300,1.880,0.920,-0.5,0.880,0.820,2.5,0.980","3.130,3.030,1.900,1.240,0.0,0.460,0.690,2.5,0.910",,,"3.700,3.600,1.690,1.090,-0.5,0.660,0.720,2.5,1.000","3.400,3.300,2.000,0.780,-0.5,1.000,0.950,2.75,0.800",,"3.500,3.300,1.880,0.920,-0.5,0.880,0.820,2.5,0.980",".000,.000,.000,0.940,-0.5,0.860,0.800,2.5,1.000",,"3.300,3.250,2.000,0.910,-0.5,0.810,0.770,2.5,0.970",,"3.350,3.400,1.800,0.900,-0.5,0.800,0.750,2.5,0.950",
20180913,,国际友谊,马耳他女足U19,罗马尼亚女足U19,1-3,"5.750,4.000,1.440,0.980,-1.0,0.820,0.900,3.25,0.900","4.000,4.200,1.590,0.990,-0.75,0.770,0.850,3.25,0.910","5.700,4.350,1.400,0.960,-1.0,0.820,0.880,3.25,0.880",,"4.100,4.000,1.600,1.010,-0.75,0.790,0.980,3.25,0.820",,,,"4.000,4.200,1.530,1.020,-0.75,0.770,0.940,3.25,0.840","6.500,4.600,1.330,0.830,-1.0,0.930,0.910,3.25,0.850",,"4.100,4.000,1.600,1.010,-0.75,0.790,0.980,3.25,0.820","3.950,4.100,1.600,1.000,-0.75,0.800,0.950,3.25,0.850",,"5.750,4.000,1.440,0.980,-1.0,0.830,0.900,3.25,0.900",,"4.000,4.200,1.590,0.990,-0.75,0.770,0.850,3.25,0.910",
20180913,,国际友谊,塞尔维亚U19,印度U19,2-0,"1.120,8.000,10.000,0.900,2.5,0.900,0.900,3.5,0.900","1.080,7.900,15.500,0.750,2.25,1.010,0.850,3.25,0.910","1.050,10.500,24.750,1.160,2.25,0.730,0.980,3.25,0.850",,"1.200,5.700,11.000,0.820,2.25,1.020,0.820,3.25,1.000",,,,".000,.000,.000,1.020,1.5,0.810,0.940,2.5,0.870",,,"1.200,5.700,11.000,0.820,2.25,1.020,0.820,3.25,1.000","1.220,5.600,10.000,1.090,2.25,0.750,1.130,3.25,0.700",,"1.120,8.000,10.000,0.880,2.5,0.880,0.870,3.5,0.870",,"1.080,7.900,15.500,0.750,2.25,1.010,0.850,3.25,0.910",
20180913,,芬丙,TKT,谭柏勒恩,4-3,"4.500,5.000,1.440,1.020,-1.0,0.780,0.850,4.25,0.950",,"4.450,4.900,1.430,1.020,-1.0,0.760,0.840,4.25,0.940",,".000,.000,.000,0.850,-1.75,0.950,0.800,4.25,1.000",,,,"4.500,5.000,1.390,1.020,-1.0,0.770,0.830,4.25,0.950","4.750,4.600,1.440,0.850,-1.25,0.930,0.850,4.0,0.910",,".000,.000,.000,0.850,-1.75,0.950,0.800,4.25,1.000",,,"4.500,5.000,1.440,1.010,-1.0,0.760,0.820,4.25,0.920",,,
20180913,,沙特超,巴腾,伊蒂法克,2-3,"2.500,3.600,2.400,1.420,0.0,0.520,1.150,3.0,0.680","2.450,3.600,2.300,0.970,0.0,0.850,1.000,3.0,0.800","2.300,3.650,2.550,0.830,0.0,1.000,0.990,3.0,0.800",,"2.560,3.200,2.400,0.980,0.0,0.900,1.030,3.0,0.830",,,,"3.200,3.600,1.960,1.500,0.0,0.530,1.170,3.0,0.710","2.400,3.500,2.400,1.000,0.0,0.870,1.020,3.0,0.800",,"2.570,3.150,2.410,0.980,0.0,0.900,1.030,3.0,0.830","2.360,3.200,2.590,0.850,0.0,1.030,1.020,3.0,0.840",,"2.300,3.600,2.500,0.980,0.0,0.860,1.010,3.0,0.810",,"2.450,3.600,2.300,0.980,0.0,0.860,1.010,3.0,0.810",
20180913,,德地杯,卡尼茨,埃姆斯代顿,1-0,,,,,,,,,,,,,,,,,,
20180913,,芬女丙,赫塔女足,SC古夫女足,2-0,"2.870,3.750,2.000,0.950,-0.25,0.850,0.900,3.5,0.900","2.540,3.900,2.130,0.810,-0.25,0.950,0.960,3.5,0.800","2.850,3.700,2.000,0.940,-0.25,0.840,0.880,3.5,0.880",,"2.630,3.500,2.200,0.830,-0.25,0.970,0.980,3.5,0.820",,,,"2.100,3.800,2.500,0.480,-0.25,1.600,0.850,3.5,0.930",,,"2.630,3.500,2.200,0.830,-0.25,0.970,0.980,3.5,0.820",,,"2.900,3.800,2.000,0.930,-0.25,0.830,0.880,3.5,0.880",,"2.540,3.900,2.130,0.810,-0.25,0.950,0.960,3.5,0.800",
20180913,,芬丙,帕瓦罗维科特,基斯特,1-2,"5.750,5.000,1.360,1.000,-1.25,0.800,1.000,3.75,0.800",,"3.950,4.400,1.550,0.990,-1.25,0.790,0.990,3.75,0.790",,".000,.000,.000,0.900,-1.25,0.900,0.880,3.75,0.920",,,,"5.500,5.000,1.320,0.930,-1.25,0.850,0.980,3.75,0.800","5.400,4.600,1.400,0.910,-1.25,0.860,0.950,3.75,0.800",,".000,.000,.000,0.900,-1.25,0.900,0.880,3.75,0.920",,,"4.000,4.500,1.550,0.880,-1.25,0.880,0.860,3.75,0.900",,,
20180913,,约超联,那拉斯,安曼阿赫利,1-1,"2.870,2.750,2.500,0.980,0.0,0.820,1.020,2.25,0.780","2.530,3.150,2.470,0.910,0.0,0.850,0.960,2.25,0.800","2.800,2.850,2.500,0.970,0.0,0.810,1.030,2.25,0.750",,"2.700,2.900,2.470,1.000,0.0,0.840,1.050,2.25,0.770",,,,"2.700,2.900,2.410,0.980,0.0,0.800,0.960,2.25,0.820","2.750,2.880,2.620,0.940,0.0,0.850,1.000,2.25,0.800",,"2.700,2.900,2.470,1.000,0.0,0.840,1.050,2.25,0.770","2.770,3.000,2.350,1.080,0.0,0.760,1.130,2.25,0.700",,"2.800,2.800,2.550,0.950,0.0,0.820,1.000,2.25,0.770",,"2.530,3.150,2.470,0.910,0.0,0.850,0.960,2.25,0.800",
20180913,,沙特超,阿尔菲斯,瓦赫达麦加,0-0,"2.100,3.400,3.100,1.020,0.25,0.780,0.720,2.5,1.080","2.060,3.350,2.960,0.820,0.25,1.000,0.850,2.5,0.950","2.150,3.350,3.000,0.950,0.25,0.860,0.860,2.5,0.910",,"2.300,3.200,2.680,1.050,0.25,0.830,0.910,2.5,0.950",,,,"2.600,3.600,2.280,1.330,0.25,0.590,0.710,2.5,1.160","2.150,3.250,2.880,0.980,0.25,0.900,0.870,2.5,0.950",,"2.300,3.250,2.650,1.050,0.25,0.830,0.910,2.5,0.950","2.350,3.150,2.670,1.010,0.25,0.870,0.900,2.5,0.960",,"2.250,3.450,2.900,1.030,0.25,0.860,0.890,2.5,0.980",,"2.060,3.350,2.960,0.830,0.25,1.010,0.860,2.5,0.960",
20180913,,芬超,古比斯,拉赫蒂,2-1,"1.750,3.600,4.600,0.980,0.75,0.880,0.780,2.5,1.100","1.750,3.650,4.250,0.980,0.75,0.900,1.010,2.5,0.850","1.740,3.500,4.750,0.990,0.75,0.860,0.760,2.5,1.060",,"1.760,3.600,4.250,1.020,0.75,0.900,0.800,2.5,1.110","1.630,3.520,4.150,0.860,0.75,0.940,0.880,2.5,0.820",,,"1.730,3.700,4.000,1.000,0.75,0.900,0.940,2.5,0.920","1.730,3.700,5.000,0.950,0.75,0.950,0.980,2.5,0.900",,"1.760,3.600,4.250,1.020,0.75,0.900,0.800,2.5,1.110","1.720,3.600,4.600,0.990,0.75,0.930,1.020,2.5,0.880",,"1.750,3.600,4.600,1.000,0.75,0.880,0.800,2.5,1.110",,"1.750,3.650,4.250,1.000,0.75,0.920,1.030,2.5,0.870",
20180913,,芬超,英特土尔库,VPS瓦萨,1-1,"2.100,3.300,3.500,0.880,0.25,0.980,1.050,2.5,0.800","2.290,3.400,2.870,1.030,0.25,0.850,1.080,2.5,0.780","2.150,3.300,3.300,0.890,0.25,0.970,1.030,2.5,0.800",,"2.200,3.200,3.200,0.920,0.25,1.000,1.080,2.5,0.830","2.210,3.230,2.670,1.000,0.25,0.800,0.750,2.25,0.950",,,"2.290,3.400,2.700,1.050,0.25,0.850,1.040,2.5,0.800","2.380,3.120,3.200,1.030,0.25,0.870,0.850,2.25,1.020",,"2.200,3.200,3.200,0.920,0.25,1.000,1.080,2.5,0.830","2.330,3.150,2.990,1.000,0.25,0.920,1.110,2.5,0.800",,"2.100,3.300,3.500,0.900,0.25,0.980,1.070,2.5,0.830",,"2.250,3.400,2.940,1.000,0.25,0.920,1.110,2.5,0.800",
20180913,,芬超,赫尔辛基,玛丽港,2-0,"1.280,5.000,11.000,0.820,1.5,1.020,0.750,2.75,1.120","1.240,5.700,9.900,0.780,1.5,1.110,1.000,3.0,0.860","1.360,4.550,7.750,0.840,1.5,1.020,0.780,2.75,1.050",,"1.290,4.800,10.000,0.870,1.5,1.050,0.770,2.75,1.150","1.180,5.450,9.400,0.910,1.75,0.890,0.900,3.0,0.800",,,"1.240,5.700,8.500,0.800,1.5,1.110,0.950,3.0,0.880","1.290,5.000,13.000,1.010,1.75,0.890,1.000,3.0,0.870",,"1.290,4.800,10.000,0.870,1.5,1.050,0.770,2.75,1.150","1.270,5.000,10.500,0.840,1.5,1.080,0.800,2.75,1.110",,"1.280,5.000,11.000,0.850,1.5,1.040,0.850,2.75,1.040",,"1.240,5.700,9.900,0.800,1.5,1.130,1.020,3.0,0.880",
20180913,,芬超,埃尔维斯,洪卡,0-1,"3.300,3.250,2.200,0.900,-0.25,0.950,1.020,2.5,0.820","2.920,3.450,2.230,0.900,-0.25,0.980,1.000,2.5,0.860","3.300,3.200,2.150,0.900,-0.25,0.960,1.000,2.5,0.820",,"3.150,3.150,2.250,0.930,-0.25,0.990,1.040,2.5,0.860","2.680,3.130,2.230,0.780,-0.25,1.020,0.910,2.5,0.790",,,"2.900,3.400,2.170,0.880,-0.25,1.030,0.970,2.5,0.860","3.200,3.120,2.400,0.880,-0.25,1.020,1.020,2.5,0.850",,"3.150,3.150,2.250,0.930,-0.25,0.990,1.040,2.5,0.860","2.900,3.150,2.390,0.870,-0.25,1.050,1.070,2.5,0.830",,"3.300,3.250,2.200,0.920,-0.25,0.970,1.040,2.5,0.850",,"2.920,3.450,2.230,0.910,-0.25,1.010,1.020,2.5,0.880",
20180913,,芬超,塞那乔其,TPS土尔库,1-0,"2.050,3.300,3.600,0.820,0.25,1.020,1.050,2.5,0.800","2.110,3.400,3.200,0.850,0.25,1.030,1.060,2.5,0.800","2.100,3.250,3.350,0.820,0.25,1.040,1.020,2.5,0.810",,"2.070,3.250,3.450,0.830,0.25,1.100,1.040,2.5,0.860","2.010,3.230,3.030,0.810,0.25,0.990,0.740,2.25,0.960",,,"2.110,3.400,3.000,0.860,0.25,1.050,1.020,2.5,0.820","2.150,3.400,3.500,0.860,0.25,1.040,0.830,2.25,1.050",,"2.070,3.250,3.450,0.830,0.25,1.100,1.040,2.5,0.860","2.170,3.300,3.150,0.870,0.25,1.050,1.110,2.5,0.800",,"2.050,3.400,3.400,0.840,0.25,1.060,1.070,2.5,0.820",,"2.110,3.400,3.200,0.860,0.25,1.060,1.080,2.5,0.820",
20180913,,沙特超,阿勒汉斯,塔亚文,1-1,"2.900,3.400,2.200,0.900,-0.25,0.900,1.050,3.0,0.750","2.810,3.600,2.060,0.970,-0.25,0.850,0.950,3.0,0.850","2.900,3.350,2.200,0.860,-0.25,0.950,0.790,2.75,0.990",,"2.760,3.300,2.200,0.920,-0.25,0.960,1.050,3.0,0.810",,,,"2.700,3.300,2.340,0.960,-0.25,0.940,1.040,3.0,0.800","2.880,3.400,2.100,0.940,-0.25,0.930,0.800,2.75,1.020",,"2.760,3.300,2.200,0.920,-0.25,0.960,1.050,3.0,0.810","2.690,3.300,2.250,0.930,-0.25,0.950,1.060,3.0,0.800",,"2.850,3.600,2.200,0.940,-0.25,0.940,0.800,2.75,1.000",,"2.880,3.600,2.020,1.030,-0.25,0.810,0.960,3.0,0.860",
20180913,,墨女超,阿特拉斯女足,内卡沙女足,4-1,"1.400,4.500,5.500,0.800,1.0,1.000,0.850,2.75,0.950",,,,,,,,".000,.000,.000,0.820,1.25,0.950,0.970,2.75,0.840",,,,,,,,,
20180913,,芬丙,佩特卢姆普,克尔特苏,2-1,"2.800,4.330,1.900,0.800,-0.5,1.000,0.900,3.75,0.900",,"2.750,4.250,1.900,0.790,-0.5,0.990,0.880,3.75,0.880",,".000,.000,.000,0.820,-0.5,0.980,0.860,3.75,0.940",,,,"2.800,4.300,1.820,0.800,-0.5,0.980,0.870,3.75,0.900","2.900,3.800,1.950,0.980,-0.25,0.800,0.950,3.5,0.830",,".000,.000,.000,0.820,-0.5,0.980,0.860,3.75,0.940",,,"2.800,4.300,1.900,0.790,-0.5,0.980,0.870,3.75,0.870",,,
20180909,,球会友谊,斯佩齐亚,桑普多利亚,2-1,"3.400,3.400,1.900,0.820,-0.5,0.980,0.780,2.5,1.020","3.100,3.400,1.970,0.850,-0.5,0.970,0.800,2.5,1.000","3.500,3.450,1.900,0.840,-0.5,0.980,0.990,2.75,0.800",,"3.150,3.350,2.000,0.840,-0.5,1.000,1.000,2.75,0.820",,,,"3.200,3.400,1.950,0.830,-0.5,1.000,1.020,2.75,0.800","3.400,3.400,1.900,0.850,-0.5,0.960,0.770,2.5,0.950",,"3.150,3.350,2.000,0.840,-0.5,1.000,1.000,2.75,0.820","3.150,3.350,1.970,0.860,-0.5,0.980,0.770,2.5,1.050",,"3.600,3.600,1.900,0.860,-0.5,0.980,0.810,2.5,1.010",,"3.100,3.400,1.970,0.870,-0.5,0.970,0.810,2.5,1.010",
20180909,,球会友谊,阿特罗米托斯,帕纳辛纳科斯,1-0,"1.550,3.800,5.250,0.780,0.75,1.020,1.000,2.5,0.800","1.550,3.750,4.850,0.770,0.75,1.050,0.950,2.5,0.850","1.540,3.850,5.200,1.050,1.0,0.770,0.990,2.5,0.800",,"1.580,3.550,4.850,0.790,0.75,1.050,1.030,2.5,0.790",,,,"1.540,3.900,4.700,0.750,0.75,1.110,1.020,2.5,0.800","1.550,3.500,5.200,0.770,0.75,1.060,0.950,2.5,0.770",,"1.580,3.550,4.850,0.790,0.75,1.050,1.030,2.5,0.790","1.530,3.850,4.900,0.750,0.75,1.090,1.020,2.5,0.800",,"1.560,3.900,5.250,1.030,1.0,0.790,0.950,2.5,0.870",,"1.550,3.750,4.850,0.780,0.75,1.060,0.960,2.5,0.860",
20180909,,球会友谊,蓬萨科,卢捷斯,1-0,"3.600,3.400,1.850,0.850,-0.5,0.950,0.800,2.75,1.000",,,,,,,,,,,,,,,,,
20180909,,球会友谊,帕兰卡,比耶利纳工人,2-2,"2.250,3.750,2.500,0.825,0.0,0.975,0.875,2.75,0.925",,,,,,,,,,,,,,,,,
20180909,,球会友谊,帕切纳,雅帕托,0-3,"2.050,3.500,3.000,0.875,0.25,0.925,1.000,3.0,0.800",,,,,,,,,,,,,,,,,
20180909,,球会友谊,里米尼,USD克拉斯,2-2,"1.363,4.200,7.000,0.875,1.25,0.925,0.900,3.25,0.900",,,,,,,,,,,,,,,,,
20180909,周六021,欧国联,瑞士,冰岛,6-0,"1.800,3.400,4.750,0.800,0.5,1.000,0.850,2.0,0.950","1.790,3.200,4.350,0.820,0.5,1.000,0.840,2.0,0.960","1.830,3.200,4.700,0.810,0.5,1.040,0.880,2.0,0.920",,"1.760,3.250,4.100,0.770,0.5,1.080,0.890,2.0,0.930","1.750,3.230,4.400,0.790,0.5,1.010,0.790,2.0,0.910",,,"1.830,3.300,4.000,0.850,0.5,1.040,0.900,2.0,0.950","1.830,3.300,4.750,0.860,0.5,1.010,0.880,2.0,0.980",,"1.760,3.250,4.100,0.770,0.5,1.080,0.890,2.0,0.930","1.830,3.250,3.750,0.840,0.5,1.000,0.870,2.0,0.950",,"1.810,3.250,4.500,0.830,0.5,0.970,0.860,2.0,0.940",,"1.790,3.200,4.350,0.820,0.5,1.020,0.850,2.0,0.970",
20180909,周六022,欧国联,芬兰,匈牙利,1-0,"2.370,3.000,3.250,1.020,0.25,0.780,0.880,2.0,0.920","2.300,3.050,2.940,1.020,0.25,0.800,0.880,2.0,0.920","2.350,3.000,3.200,1.040,0.25,0.830,0.890,2.0,0.910",,"2.260,3.050,2.860,1.040,0.25,0.800,0.900,2.0,0.920","2.230,3.030,3.030,1.010,0.25,0.790,0.830,2.0,0.870",,,"2.220,3.000,3.200,1.030,0.25,0.880,0.920,2.0,0.930","2.400,3.000,3.250,1.050,0.25,0.830,0.910,2.0,0.950",,"2.260,3.050,2.860,1.040,0.25,0.800,0.900,2.0,0.920","2.220,3.000,2.960,1.030,0.25,0.810,0.900,2.0,0.920",,"2.300,3.050,3.100,1.020,0.25,0.800,0.890,2.0,0.910",,"2.300,3.050,2.940,1.030,0.25,0.810,0.890,2.0,0.930",
20180909,,欧国联,白俄罗斯,圣马力诺,5-0,"1.070,10.000,34.000,1.020,2.5,0.780,0.880,3.25,0.920","1.090,11.000,26.000,0.850,2.5,1.030,1.010,3.5,0.850","1.050,9.750,36.500,1.040,2.5,0.800,1.110,3.5,0.710",,"1.060,7.500,35.000,1.080,2.5,0.830,0.920,3.25,0.960","1.030,11.000,25.000,0.780,2.5,1.020,0.930,3.5,0.770",,,"1.080,11.500,11.500,0.830,2.5,1.080,1.040,3.5,0.860","1.060,10.000,41.000,0.900,2.5,0.970,0.800,3.0,1.060",,"1.060,7.500,35.000,1.080,2.5,0.830,0.920,3.25,0.960","1.090,6.600,32.000,0.900,2.5,1.000,1.050,3.5,0.830",,"1.090,9.500,23.000,0.800,2.25,1.010,0.890,3.25,0.910",,"1.090,11.000,26.000,0.860,2.5,1.040,1.020,3.5,0.860",
20180909,,葡杯,利马奴斯,瓦伦西亚诺,4-0,"1.250,5.500,7.500,0.820,1.5,0.980,0.900,3.25,0.900",,,,,,,,"1.250,5.500,8.500,0.830,1.5,1.070,0.960,3.25,0.900",,,,,,"1.250,5.500,7.500,0.830,1.5,0.980,0.900,3.25,0.900",,,
20180909,,葡杯,沙查维尼斯,艾华卡,1-1,"1.400,4.500,5.500,0.750,1.0,1.050,0.880,2.75,0.920",,"1.370,4.650,5.750,0.750,1.0,1.030,0.860,2.75,0.910",,".000,.000,.000,0.790,1.0,1.030,0.870,2.75,0.930",,,,"1.400,4.500,6.100,0.750,1.0,1.150,0.790,2.5,1.100",,,".000,.000,.000,0.790,1.0,1.030,0.870,2.75,0.930",,,"1.400,4.500,5.500,0.750,1.0,1.050,0.880,2.75,0.930",,,
20180909,,俄甲,阿尔马维尔鱼雷,辛历克,0-0,"3.750,3.100,2.000,0.780,-0.5,1.020,0.850,2.0,0.950","3.350,3.000,2.140,0.750,-0.5,1.140,0.940,2.0,0.920","4.000,2.900,2.000,0.790,-0.5,1.030,0.850,2.0,0.920",,"3.300,3.050,2.050,0.790,-0.5,1.050,0.870,2.0,0.950",,,,"3.200,3.000,2.020,0.720,-0.5,1.090,0.830,2.0,0.950","4.100,2.900,1.950,0.810,-0.5,0.970,0.910,2.0,0.850",,"3.250,3.100,2.050,0.790,-0.5,1.050,0.870,2.0,0.950","3.300,3.100,2.030,0.800,-0.5,1.040,0.870,2.0,0.950",,"4.000,2.900,1.950,0.790,-0.5,1.030,0.860,2.0,0.940",,"3.350,3.000,2.140,0.750,-0.5,1.170,0.940,2.0,0.940",
20180909,,法丁A,舒迪咸,弗勒里梅洛吉斯,2-2,"2.100,3.300,3.000,0.925,0.25,0.875,0.800,2.25,1.000",,,,,,,,,,,,,,,,,
20180909,,法丁A,色当,圣莫尔路斯,3-3,"1.571,3.750,4.750,0.825,0.75,0.975,0.900,2.5,0.900",,,,,,,,,,,,,,,,,
20180909,,法丁A,尼姆B队,布洛伊斯,0-2,,,,,,,,,,,,,,,,,,
20180909,,土乙红,马尼萨体育,哈斯特帕,2-1,"2.200,3.250,2.870,1.000,0.25,0.800,0.950,2.5,0.850",,,,,,,,,"1.900,3.250,3.500,0.950,0.5,0.830,0.920,2.5,0.830",,,,,"2.200,3.250,2.850,0.980,0.25,0.790,0.930,2.5,0.830",,,
20180909,,土乙红,沙卡亚斯普,萨热耶尔,1-2,"1.660,3.500,4.330,0.750,0.5,1.050,0.750,2.5,1.050",,,,,,,,,"1.650,3.600,4.300,0.870,0.75,0.900,0.920,2.75,0.830",,,,,"1.660,3.500,4.300,0.740,0.5,1.040,0.740,2.5,1.040",,,
20180909,,土乙红,费迪耶斯堡,阿纳多卢,2-2,,,,,,,,,,,,,,,,,,
20180909,,土乙红,卡拉曼马士邦,山路法斯堡,1-1,"3.250,3.500,1.900,1.050,-0.25,0.750,0.950,2.5,0.850",,,,,,,,,"3.300,3.250,1.950,0.770,-0.5,1.010,0.920,2.5,0.850",,,,,"3.250,3.500,1.900,1.040,-0.25,0.740,0.930,2.5,0.830",,,
20180909,,土乙红,梅内门,达里卡,5-1,"1.250,5.000,9.000,0.920,1.5,0.880,0.750,2.5,1.050",,,,,,,,,"1.250,4.600,9.500,0.860,1.5,0.910,0.950,2.75,0.830",,,,,"1.250,5.000,9.000,0.910,1.5,0.860,0.740,2.5,1.040",,,
20180909,,冰岛甲,嘉德维克,马格尼,2-1,"2.000,3.750,2.870,0.920,0.25,0.920,0.850,3.0,1.000","2.130,3.700,2.630,1.000,0.25,0.860,0.900,3.0,0.940","2.050,3.750,2.950,0.840,0.25,0.980,0.800,3.0,0.990",,"2.120,3.200,2.980,0.920,0.25,0.960,0.870,3.0,0.990",,,,"2.150,3.200,2.900,0.940,0.25,0.840,0.790,3.0,1.000","2.050,3.600,3.000,0.840,0.25,0.990,0.870,3.0,0.950",,"2.120,3.200,2.980,0.920,0.25,0.960,0.870,3.0,0.990","2.160,3.200,2.880,0.940,0.25,0.940,0.860,3.0,1.000",,"2.000,3.700,2.900,0.900,0.25,0.900,0.840,3.0,0.960",,"2.120,3.600,2.700,0.910,0.25,0.970,0.910,3.0,0.950",
20180909,,斯伐甲,波普拉德,科马尔诺,0-2,"2.250,3.500,2.600,0.800,0.0,1.000,0.880,2.75,0.920",,,,,,,,"2.250,3.500,2.440,0.800,0.0,0.980,0.850,2.75,0.930","2.250,3.300,2.700,0.990,0.25,0.760,0.900,2.75,0.830",,,,,"2.250,3.450,2.700,0.790,0.0,0.980,0.850,2.75,0.890",,,
20180909,,奥丙西,FC威尔士,格拉茨AK,0-6,"3.400,4.000,1.750,0.950,-0.5,0.850,0.820,3.25,0.980",,,,,,,,"3.400,4.000,1.680,0.950,-0.5,0.830,0.800,3.25,0.980",,,,,,"3.400,4.000,1.750,0.930,-0.5,0.830,0.800,3.25,0.950",,,
20180909,,西乙B,纳华尔卡内罗,庞特贝德拉,1-1,"2.200,3.200,2.870,0.880,0.25,0.920,0.780,2.0,1.020","2.190,2.980,3.050,0.920,0.25,0.900,0.900,2.0,0.900","1.900,3.200,3.800,0.880,0.25,0.920,0.760,2.0,1.030",,"2.200,2.950,3.050,0.900,0.25,0.940,0.780,2.0,1.040",,,,"2.270,3.000,2.800,0.920,0.25,0.850,0.830,2.0,0.950","1.920,3.100,3.900,0.940,0.5,0.820,0.800,2.0,0.950",,"2.200,2.950,3.050,0.900,0.25,0.940,0.780,2.0,1.040","2.230,3.050,2.900,0.890,0.25,0.950,0.870,2.0,0.950",,"1.900,3.200,3.800,0.900,0.25,0.940,0.780,2.0,1.040",,"2.190,2.980,3.050,0.930,0.25,0.910,0.910,2.0,0.910",
20180909,,西乙B,图德拉诺,吉纳斯提卡,2-1,"1.750,3.500,4.200,1.000,0.75,0.800,1.020,2.25,0.780","1.790,3.100,4.200,1.050,0.75,0.770,0.900,2.0,0.900","1.680,3.350,4.800,1.010,0.75,0.820,1.030,2.25,0.750",,"1.750,3.300,4.100,1.020,0.75,0.820,1.060,2.25,0.760",,,,"1.770,3.500,3.600,1.000,0.75,0.780,1.020,2.25,0.770","1.730,3.300,4.600,1.000,0.75,0.770,1.000,2.25,0.750",,"1.750,3.300,4.100,1.020,0.75,0.820,1.060,2.25,0.760","1.770,3.500,3.700,1.040,0.75,0.800,1.030,2.25,0.790",,"1.730,3.450,4.600,1.010,0.75,0.820,1.050,2.25,0.760",,"1.790,3.100,4.200,1.060,0.75,0.780,0.910,2.0,0.910",
20180909,,乌克甲,伊尼胡列斯,梅塔利斯特1925,1-0,,,,,,,,,,,,,,,,,,
20180909,,法丁A,朗斯B队,菲格内斯,1-3,"1.909,3.300,3.500,0.950,0.5,0.850,0.850,2.25,0.950",,,,,,,,,,,,,,,,,
20180909,,法丁A,圣吉纳维夫,哈古恩奧,2-0,,,,,,,,,,,,,,,,,,
20180909,,西丁,巴斯科尼亚,施斯达奥,0-1,"3.400,3.400,1.950,1.050,-0.25,0.750,0.950,2.25,0.850","3.250,3.100,2.030,1.050,-0.25,0.770,1.000,2.25,0.800","3.550,3.150,1.950,0.750,-0.5,1.040,0.950,2.25,0.820",,"3.450,3.050,2.000,1.110,-0.25,0.740,0.970,2.25,0.850",,,,"3.400,3.300,1.840,1.110,-0.25,0.700,0.930,2.25,0.850","3.700,3.100,1.900,0.800,-0.5,0.910,0.950,2.25,0.830",,"3.450,3.050,2.000,1.110,-0.25,0.740,0.970,2.25,0.850","3.350,3.250,1.950,1.110,-0.25,0.740,0.970,2.25,0.850",,"3.600,3.200,2.000,0.750,-0.5,1.030,0.950,2.25,0.810",,"3.250,3.100,2.030,1.060,-0.25,0.780,1.010,2.25,0.810",
20180909,,西丁,坡巴拉马夫密,阿斯科,1-0,"2.250,3.100,3.100,0.975,0.25,0.825,1.025,2.25,0.775",,,,,,,,,,,,,,,,,
