match_time,jc_order,league,home_team,away_team,score,bet365,hg,bet10,lb,ms,ac,snai,wl,ysb,wd,iw,bet12,lj,yh,bet18,jc,ybb,pb
20190511,周五012,法乙,洛里昂,索肖,0-0,"1.750,3.400,5.000,1.050,0.75,0.800,0.970,2.25,0.880","1.780,3.200,4.400,1.030,0.75,0.850,1.010,2.25,0.850","1.760,3.450,4.700,1.070,0.75,0.840,1.020,2.25,0.840",,"1.800,3.300,4.500,1.080,0.75,0.850,1.020,2.25,0.880","1.770,3.180,4.400,0.970,0.75,0.730,0.890,2.25,0.710",,,"1.800,3.200,4.700,1.080,0.75,0.850,1.080,2.25,0.840","1.800,3.500,4.750,1.030,0.75,0.860,1.020,2.25,0.850",,"1.800,3.300,4.500,1.070,0.75,0.850,1.020,2.25,0.880","1.800,3.250,4.600,1.080,0.75,0.840,1.050,2.25,0.850",,"1.760,3.250,4.400,1.010,0.75,0.840,1.000,2.25,0.840",,"1.780,3.250,4.300,1.030,0.75,0.870,0.960,2.25,0.920","1.760,3.280,5.420,1.040,0.75,0.800,1.010,2.25,0.810"
20190511,周五008,法甲,圣埃蒂安,蒙彼利埃,0-1,"1.750,3.750,4.500,0.830,0.5,1.070,0.800,2.5,1.050","1.730,4.000,4.500,0.940,0.75,0.940,0.930,2.75,0.930","1.800,3.700,4.450,0.830,0.5,1.070,0.870,2.5,0.980",,"1.830,3.400,4.200,0.840,0.5,1.090,0.900,2.5,1.000","1.600,3.880,4.500,0.850,0.75,0.950,0.850,2.75,0.850",,,"1.660,3.700,4.800,0.900,0.75,1.030,0.950,2.75,0.950","1.830,3.600,4.600,0.840,0.5,1.080,0.890,2.5,0.950",,"1.830,3.400,4.200,0.840,0.5,1.080,0.900,2.5,1.000","1.830,3.400,4.200,0.840,0.5,1.080,0.830,2.5,1.070",,"1.830,3.800,4.400,0.830,0.5,1.070,0.890,2.5,0.990",,"1.730,4.000,4.500,0.960,0.75,0.960,0.950,2.75,0.950","1.840,3.800,4.390,0.830,0.5,1.070,0.890,2.5,0.990"
20190511,周五010,法乙,南锡,梅斯,1-0,"2.700,2.880,2.880,0.900,0.0,0.950,0.780,2.0,1.100","2.470,3.000,2.750,0.830,0.0,1.050,0.830,2.0,1.030","2.550,3.150,2.800,0.850,0.0,1.050,0.840,2.0,1.020",,"2.690,2.950,2.710,0.950,0.0,0.970,0.800,2.0,1.110","2.650,2.930,2.550,0.880,0.0,0.820,0.900,2.25,0.700",,,"2.700,3.000,2.700,0.990,0.0,0.930,0.800,2.0,1.130","2.600,3.100,2.880,0.840,0.0,1.060,0.830,2.0,1.020",,"2.690,2.950,2.710,0.950,0.0,0.970,0.800,2.0,1.110","2.560,2.980,2.830,0.860,0.0,1.060,0.860,2.0,1.040",,"2.450,3.000,2.750,0.820,0.0,1.040,0.830,2.0,1.020",,"2.470,3.000,2.750,0.840,0.0,1.060,0.840,2.0,1.040","2.850,2.820,2.920,0.890,0.0,0.940,0.810,2.0,1.010"
20190511,周五014,法乙,格勒诺布尔,欧塞尔,0-0,"3.000,3.000,2.500,1.120,0.0,0.750,0.650,2.0,1.300","2.800,3.000,2.440,1.070,0.0,0.810,0.850,2.0,1.010","2.800,3.150,2.550,1.070,0.0,0.840,0.880,2.0,0.980",,"2.990,3.000,2.430,1.180,0.0,0.770,0.940,2.25,0.960","2.950,3.050,2.300,1.040,0.0,0.660,0.790,2.25,0.810",,,"3.000,3.200,2.300,1.250,0.0,0.720,0.950,2.25,0.950","2.900,3.100,2.600,1.080,0.0,0.820,0.800,2.0,1.060",,"2.990,3.000,2.430,1.170,0.0,0.770,0.940,2.25,0.960","2.830,3.050,2.500,1.080,0.0,0.840,0.900,2.0,1.000",,"2.800,3.000,2.450,1.060,0.0,0.800,0.840,2.0,1.000",,"2.830,2.940,2.460,1.090,0.0,0.810,0.760,2.0,1.130","3.100,2.890,2.640,1.090,0.0,0.760,0.760,2.0,1.070"
20190511,,爱超,科克城,都柏林大学,2-0,"1.450,4.200,7.000,0.850,1.0,1.000,1.020,2.5,0.820","1.470,4.150,6.300,0.850,1.0,1.030,1.030,2.5,0.830","1.470,4.050,6.150,0.900,1.0,0.960,1.010,2.5,0.820",,"1.520,3.900,6.000,0.930,1.0,0.990,1.050,2.5,0.850",,,,"1.480,4.100,6.200,0.860,1.0,1.070,0.810,2.25,1.110","1.500,4.000,7.000,0.940,1.0,0.960,1.060,2.5,0.830",,"1.520,3.900,6.000,0.930,1.0,0.990,1.050,2.5,0.850","1.500,4.000,6.200,0.890,1.0,1.030,0.800,2.25,1.110",,"1.480,4.200,6.500,0.840,1.0,0.960,0.990,2.5,0.820",,"1.470,4.150,6.300,0.850,1.0,1.070,1.050,2.5,0.850","1.450,4.310,6.850,0.840,1.0,1.000,0.990,2.5,0.830"
20190511,,爱超,德利城,圣帕特里克,1-1,"2.000,3.200,4.000,1.050,0.5,0.800,0.930,2.25,0.930","2.090,3.150,3.500,0.820,0.25,1.060,0.900,2.25,0.960","1.830,3.350,4.050,0.870,0.5,0.990,0.870,2.25,0.940",,"2.110,3.250,3.350,0.940,0.5,0.980,0.900,2.25,1.000",,,,"2.130,3.200,3.400,1.140,0.5,0.810,1.090,2.25,0.830","1.910,3.400,4.100,0.900,0.5,1.010,0.920,2.25,0.920",,"2.110,3.250,3.350,0.990,0.5,0.930,0.900,2.25,1.000","1.990,3.300,3.650,1.000,0.5,0.920,0.950,2.25,0.950",,"2.050,3.350,3.600,0.940,0.5,0.860,0.880,2.25,0.920",,"2.090,3.150,3.500,0.820,0.25,1.110,1.010,2.25,0.890","1.970,3.350,4.070,0.960,0.5,0.880,0.890,2.25,0.930"
20190511,,爱超,波希米亚人,登克尔克,0-2,"4.500,3.600,1.750,0.780,-0.75,1.100,0.780,2.25,1.100","4.100,3.400,1.850,1.030,-0.5,0.850,0.810,2.25,1.050","3.650,3.900,1.800,1.010,-0.5,0.850,1.050,2.5,0.780",,"4.150,3.550,1.790,0.830,-0.75,1.100,1.120,2.5,0.790",,,,"3.800,3.500,1.880,1.030,-0.5,0.900,0.810,2.25,1.110","4.750,3.600,1.750,0.870,-0.75,1.040,0.830,2.25,1.060",,"4.150,3.550,1.790,0.830,-0.75,1.090,1.120,2.5,0.790","4.100,3.700,1.770,0.880,-0.75,1.040,0.800,2.25,1.110",,"4.300,3.700,1.780,0.970,-0.5,0.830,1.040,2.5,0.780",,"4.100,3.400,1.850,1.060,-0.5,0.860,0.810,2.25,1.090","3.960,3.790,1.860,0.990,-0.5,0.850,1.030,2.5,0.790"
20190511,,荷乙,坎布尔,阿尔梅勒城,2-2,"2.000,3.750,3.400,1.000,0.5,0.850,0.800,2.75,1.000","2.030,3.650,3.200,1.030,0.5,0.850,0.850,2.75,1.010","1.950,3.800,3.250,0.720,0.25,1.170,1.050,3.0,0.760",,"2.000,3.500,3.200,1.000,0.5,0.900,1.090,3.0,0.800","1.980,3.550,3.130,1.000,0.5,0.700,0.720,2.75,0.880",,,".000,.000,.000,0.450,0.0,1.430,6.300,4.5,0.090","1.950,3.900,3.300,1.020,0.5,0.880,0.950,3.0,0.900",,"2.000,3.500,3.200,1.000,0.5,0.900,1.080,3.0,0.800","2.010,3.450,3.200,1.020,0.5,0.880,0.850,2.75,1.030",,"1.950,3.700,3.500,0.970,0.5,0.870,1.070,3.0,0.790",,"1.890,3.700,3.550,0.900,0.5,1.020,0.840,2.75,1.060","1.980,3.740,3.580,0.970,0.5,0.870,0.800,2.75,1.020"
20190511,,苏超,阿伯丁,哈茨,2-1,"1.730,3.400,5.250,0.970,0.75,0.880,0.950,2.25,0.900","1.750,3.600,4.350,0.980,0.75,0.900,0.850,2.25,1.010","1.680,3.550,5.000,0.900,0.75,0.950,1.090,2.5,0.740",,"1.740,3.400,4.750,0.900,0.75,1.000,1.140,2.5,0.780","1.710,3.430,4.350,0.940,0.75,0.860,0.870,2.25,0.830",,,"1.730,3.500,4.600,1.020,0.75,0.900,1.000,2.25,0.900","1.800,3.500,4.400,0.830,0.5,1.080,0.890,2.25,0.980",,"1.740,3.400,4.750,0.900,0.75,1.000,1.130,2.5,0.780","1.740,3.450,4.600,1.020,0.75,0.900,1.000,2.25,0.900",,"1.800,3.500,4.500,0.900,0.75,0.940,0.830,2.25,0.970",,"1.750,3.600,4.350,0.990,0.75,0.930,0.910,2.25,0.990","1.730,3.730,5.280,0.900,0.75,1.000,0.870,2.25,1.010"
20190511,周五009,法乙,阿雅克肖,朗斯,0-2,"2.700,2.880,2.880,1.350,0.25,0.620,0.970,2.0,0.880","2.310,2.820,3.200,1.030,0.25,0.850,0.850,1.75,1.010","2.450,3.100,3.000,1.070,0.25,0.840,1.150,2.0,0.740",,"2.710,2.900,2.730,0.950,0.0,0.970,0.980,2.0,0.920","2.600,2.830,2.720,0.840,0.0,0.860,0.850,2.0,0.750",,,"2.700,2.900,2.700,0.970,0.0,0.950,1.010,2.0,0.900","2.450,3.000,3.000,1.030,0.25,0.860,1.050,2.0,0.830",,"2.710,2.900,2.730,0.950,0.0,0.970,0.980,2.0,0.920","2.570,3.000,2.790,1.080,0.25,0.840,1.170,2.0,0.750",,"2.300,2.800,3.200,1.010,0.25,0.840,0.770,1.75,1.100",,"2.310,2.820,3.200,1.040,0.25,0.860,0.760,1.75,1.130","2.620,2.810,3.220,0.720,0.0,1.140,0.930,2.0,0.880"
20190511,,圣马甲,菲奥兰提诺,弗洛戈雷,0-4,"3.100,3.400,2.000,0.950,-0.25,0.850,0.900,3.0,0.900",,,,,,,,,,,,,,"3.100,3.400,2.000,0.930,-0.25,0.830,0.870,3.0,0.870",,,
20190511,,圣马甲,杜加拿青年队,梅拿达,0-0,,,,,,,,,,,,,,,,,,
20190511,,爱甲,德罗赫达联,利默里克,3-2,"1.570,3.500,5.750,0.780,0.75,1.100,0.930,2.25,0.930","1.560,3.550,5.000,0.770,0.75,0.990,0.910,2.25,0.850","1.600,3.650,5.550,0.950,0.75,0.950,1.030,2.25,0.840",,"1.590,3.550,4.800,0.790,0.75,1.100,0.900,2.25,0.960",,,,"1.590,3.600,5.800,0.770,0.75,1.110,0.850,2.25,1.000","1.600,3.500,5.250,0.830,0.75,1.080,0.980,2.25,0.910",,"1.590,3.550,4.800,0.790,0.75,1.090,0.900,2.25,0.960","1.640,3.500,4.900,0.950,0.75,0.950,1.050,2.25,0.850",,"1.560,3.500,5.000,0.780,0.75,1.000,0.910,2.25,0.850",,"1.570,3.750,5.100,0.780,0.75,1.130,0.850,2.25,1.030","1.700,3.490,5.720,0.920,0.75,0.910,0.980,2.25,0.820"
20190511,,爱甲,韦克斯福德青年,科布漫步者,2-2,"3.300,3.250,2.050,0.950,-0.25,0.900,0.950,2.5,0.900","2.980,3.400,2.040,0.950,-0.25,0.810,0.850,2.5,0.910","3.200,3.500,2.100,0.980,-0.25,0.920,1.000,2.5,0.860",,"3.000,3.250,2.090,0.980,-0.25,0.900,1.000,2.5,0.860",,,,"3.100,3.300,2.200,1.080,-0.25,0.790,0.930,2.5,0.920","3.120,3.400,2.150,1.030,-0.25,0.870,0.910,2.5,0.980",,"3.000,3.250,2.080,0.980,-0.25,0.900,1.000,2.5,0.860","2.920,3.200,2.250,0.980,-0.25,0.920,1.000,2.5,0.880",,"3.000,3.400,2.050,0.950,-0.25,0.810,0.850,2.5,0.910",,"3.050,3.300,2.110,1.070,-0.25,0.830,1.010,2.5,0.870","3.380,3.350,2.220,0.940,-0.25,0.880,0.960,2.5,0.840"
20190511,,爱甲,谢尔伯恩,阿斯隆城,2-1,"1.330,4.330,8.500,0.880,1.25,0.970,0.820,2.5,1.020","1.340,4.350,6.900,0.850,1.25,0.910,0.850,2.5,0.910","1.360,4.700,8.000,0.950,1.25,0.950,1.000,2.5,0.860",,"1.350,4.500,6.400,0.860,1.25,1.020,0.840,2.5,1.020",,,,"1.360,4.700,7.600,0.860,1.25,0.990,0.820,2.5,1.040","1.400,4.330,8.000,0.920,1.25,0.980,0.910,2.5,0.980",,"1.350,4.500,6.400,0.860,1.25,1.020,0.840,2.5,1.020","1.390,4.400,6.400,0.950,1.25,0.950,1.000,2.5,0.880",,"1.340,4.300,7.000,0.850,1.25,0.910,0.850,2.5,0.910",,"1.340,4.350,6.900,0.850,1.25,0.910,0.850,2.5,0.910","1.330,4.570,9.440,0.920,1.25,0.910,0.960,2.5,0.840"
20190511,,英乙,特兰米尔,格兰森林流浪,1-0,"2.050,3.300,3.600,0.880,0.25,0.970,0.900,2.25,0.950","2.090,3.350,3.100,0.840,0.25,1.040,1.000,2.5,0.860","2.050,3.250,3.500,0.830,0.25,1.030,0.970,2.5,0.850",,"1.990,3.150,3.850,0.820,0.25,1.110,1.050,2.5,0.850","2.080,3.280,3.130,0.780,0.25,0.920,0.740,2.25,0.860",,,"2.180,3.200,3.200,0.890,0.25,1.020,0.940,2.25,0.960","2.100,3.400,3.600,1.080,0.5,0.830,0.950,2.5,0.900",,"1.990,3.150,3.850,0.820,0.25,1.110,1.050,2.5,0.850","2.160,3.150,3.350,0.870,0.25,1.050,0.940,2.25,0.960",,"2.000,3.200,3.500,0.790,0.25,1.070,1.020,2.5,0.830",,"2.260,3.050,3.000,0.990,0.25,0.910,1.020,2.25,0.860","2.170,3.270,3.670,0.830,0.25,1.010,0.900,2.25,0.920"
20190511,,威超,现代城,巴拉镇,1-2,"2.150,3.600,3.100,0.930,0.25,0.880,0.820,3.0,0.970","2.160,3.600,2.650,0.960,0.25,0.800,0.800,3.0,0.960","2.300,3.500,2.700,1.030,0.25,0.800,0.850,3.0,0.920",,"2.150,3.450,2.720,1.000,0.25,0.820,0.840,3.0,0.960",,,,"2.330,3.400,2.800,1.040,0.25,0.800,0.880,3.0,0.950","2.300,3.600,2.800,1.010,0.25,0.840,0.830,3.0,0.980",,"2.150,3.450,2.720,1.000,0.25,0.820,0.840,3.0,0.960","2.330,3.400,2.540,1.040,0.25,0.800,0.870,3.0,0.950",,"2.200,3.600,2.700,0.960,0.25,0.800,0.800,3.0,0.960",,"2.160,3.600,2.650,0.960,0.25,0.800,0.800,3.0,0.960",
20190511,,沙特甲,哈哲尔,阿尔泰,1-2,"2.100,3.300,3.000,0.930,0.25,0.880,0.950,2.5,0.850",,,,,,,,"2.100,3.300,2.800,0.930,0.25,0.880,0.980,2.5,0.850",,,,,,"1.950,3.200,3.600,0.930,0.25,0.880,0.930,2.5,0.830",,,
20190511,,沙特甲,查巴垒,斯霍拉,1-3,,,,,,,,,,,,,,,,,,
20190511,,沙特甲,纳积兰,阿尔吉尔,3-2,,,,,,,,,,,,,,,,,,
20190511,,沙特甲,吉达里比亚,欧鲁巴赫,3-1,"1.570,3.600,5.000,0.820,0.75,0.970,0.900,2.5,0.900",,,,,,,,"1.570,3.600,4.400,0.830,0.75,0.990,0.930,2.5,0.900",,,,,,"1.570,3.600,5.000,0.830,0.75,0.980,0.900,2.5,0.900",,,
20190511,,沙特甲,卡索马,艾伯哈,3-1,"4.000,3.750,1.670,0.820,-0.75,0.970,1.000,2.5,0.800",,".000,.000,.000,0.800,-0.75,0.940,0.970,2.5,0.770",,,,,,"4.000,3.800,1.600,0.830,-0.75,0.990,1.040,2.5,0.800",,,,,,"3.800,3.700,1.720,0.830,-0.75,0.980,0.980,2.5,0.780",,,
20190511,,西乙,格拉那达,特内里费,2-1,"1.610,3.600,6.000,1.150,1.0,0.720,0.970,2.25,0.880","1.590,3.600,5.700,1.120,1.0,0.770,0.960,2.25,0.900","1.680,3.400,5.250,1.030,0.75,0.840,0.950,2.25,0.860",,"1.800,3.350,4.450,1.110,0.75,0.820,1.000,2.25,0.900","1.570,3.480,5.600,0.780,0.75,0.920,0.880,2.25,0.720",,,"1.600,3.800,5.200,0.820,0.75,1.100,1.020,2.25,0.890","1.750,3.400,5.200,1.040,0.75,0.850,0.980,2.25,0.870",,"1.800,3.350,4.450,1.110,0.75,0.820,1.000,2.25,0.900","1.830,3.350,4.200,1.130,0.75,0.800,1.040,2.25,0.860",,"1.820,3.250,5.000,0.770,0.5,1.000,0.990,2.25,0.880",,"1.590,3.600,5.700,1.130,1.0,0.800,0.970,2.25,0.930","1.820,3.240,5.080,0.810,0.5,1.040,0.970,2.25,0.850"
20190511,,伊拉联,巴格达警察,卡拉巴,5-3,,,,,,,,,,,,,,,,,,
20190511,,沙特甲,纳德哈,瓦沙姆,0-1,"2.800,3.400,2.150,0.820,-0.25,0.970,0.900,2.5,0.900",,,,,,,,,,,,,,"2.800,3.400,2.200,0.830,-0.25,0.980,0.900,2.5,0.900",,,
20190511,,巴勒联,贾巴尔艾尔姆卡贝,希拉尔基斯,2-3,"9.000,5.000,1.250,0.950,-1.5,0.850,0.900,3.0,0.900",,,,,,,,"9.000,5.000,1.210,0.950,-1.5,0.830,0.870,3.0,0.900",,,,,,"9.000,5.000,1.250,0.950,-1.5,0.850,0.890,3.0,0.890",,,
20190511,,巴勒联,玛卡图卡,玛库拉塔,0-2,"9.000,5.750,1.200,0.850,-1.75,0.950,0.800,3.0,1.000",,,,,,,,"9.000,5.800,1.170,0.850,-1.75,0.930,0.790,3.0,1.000",,,,,,"10.000,5.750,1.200,0.850,-1.75,0.950,0.800,3.0,1.000",,,
20190511,,巴勒联,萨巴阿哈,瓦迪内斯,3-1,"1.570,3.750,4.750,0.820,0.75,0.970,0.900,2.5,0.900",,,,,,,,"1.570,3.800,4.200,0.830,0.75,0.950,0.870,2.5,0.900",,,,,,"1.600,3.800,4.700,0.830,0.75,0.980,0.900,2.5,0.900",,,
20190511,,西室内足,莱万特室内足球队,FC巴塞罗那室内足球队,3-3,,".000,.000,.000,0.900,-1.5,0.900,0.880,6.5,0.880",,,,,,,,,,,,,,,,
20190511,,纳米超,大学俱乐部,尤利尼奥竞技,4-0,"2.100,3.250,3.000,0.930,0.25,0.880,0.900,2.25,0.900",,".000,.000,.000,0.940,0.25,0.800,0.860,2.0,0.860",,,,,,,,,,,,,,,
20190511,,冰岛超,斯塔尔南,HK科帕沃格,1-0,"1.250,5.250,8.000,0.930,1.5,0.930,1.000,3.0,0.850","1.300,5.000,7.600,0.950,1.5,0.930,1.010,3.0,0.850","1.210,6.100,9.750,0.920,1.75,0.920,1.040,3.0,0.790",,"1.330,4.900,8.100,1.000,1.5,0.920,1.110,3.0,0.800",,,,"1.330,4.900,8.100,0.990,1.5,0.860,1.030,3.0,0.830","1.220,6.000,13.000,0.940,1.75,0.940,1.060,3.0,0.830",,"1.330,4.900,8.100,1.000,1.5,0.920,1.110,3.0,0.800","1.340,4.800,8.000,1.040,1.5,0.880,1.070,3.0,0.830",,"1.220,5.500,10.000,0.840,1.5,0.960,0.950,3.0,0.800",,"1.300,5.000,7.600,0.970,1.5,0.950,1.030,3.0,0.870","1.330,5.240,7.480,0.990,1.5,0.830,1.000,3.0,0.800"
20190511,,冰岛甲,格洛塔,特罗图尔,2-2,"2.900,3.750,2.000,0.850,-0.25,1.000,1.150,3.25,0.720","2.690,3.700,2.170,0.860,-0.25,1.000,0.850,3.0,0.990","2.800,3.650,2.150,0.860,-0.25,0.950,0.990,3.25,0.800",,"2.800,3.250,2.200,0.920,-0.25,0.960,1.000,3.25,0.860",,,,"2.700,3.200,2.290,0.890,-0.25,0.880,1.070,3.25,0.730","2.750,3.600,2.150,0.880,-0.25,0.950,1.020,3.25,0.800",,"2.800,3.250,2.200,0.920,-0.25,0.960,1.000,3.25,0.860","2.710,3.200,2.280,0.900,-0.25,0.980,0.960,3.25,0.900",,"2.750,3.800,2.100,0.850,-0.25,0.920,0.950,3.25,0.820",,"2.730,3.600,2.190,0.870,-0.25,1.010,0.920,3.0,0.940","2.890,3.810,2.200,0.870,-0.25,0.930,0.950,3.25,0.830"
20190511,,冰岛甲,弗拉姆,弗约尼尔,3-2,"3.750,3.750,1.730,0.800,-0.75,1.050,0.950,3.0,0.900","3.550,3.600,1.850,1.010,-0.5,0.850,0.990,2.75,0.850","3.750,3.800,1.740,1.020,-0.5,0.810,1.030,3.0,0.760",,"3.700,3.350,1.810,1.080,-0.5,0.810,1.040,3.0,0.820",,,,"3.600,3.400,1.820,1.050,-0.5,0.750,1.140,3.0,0.690","3.900,3.700,1.750,1.030,-0.5,0.810,0.800,2.75,1.020",,"3.700,3.350,1.810,1.070,-0.5,0.810,1.040,3.0,0.820","3.600,3.400,1.820,1.050,-0.5,0.830,1.060,3.0,0.800",,"3.800,3.800,1.740,1.010,-0.5,0.770,1.010,3.0,0.770",,"3.500,3.650,1.850,1.030,-0.5,0.850,0.950,2.75,0.910","4.080,3.780,1.820,1.010,-0.5,0.790,0.800,2.75,0.980"
20190511,,冰岛甲,阿费查尔丁,雷克尼,2-1,"3.400,3.800,1.850,0.880,-0.5,0.970,0.900,2.75,0.950","3.050,3.650,2.010,0.850,-0.5,1.010,0.800,2.75,1.040","3.250,3.550,1.950,0.850,-0.5,0.970,0.900,2.75,0.860",,"3.250,3.300,1.960,0.920,-0.5,0.960,0.970,2.75,0.890",,,,"3.200,3.400,1.940,0.900,-0.5,0.870,0.750,2.75,1.050","3.500,3.500,1.900,0.880,-0.5,0.950,0.920,2.75,0.890",,"3.250,3.300,1.960,0.920,-0.5,0.960,0.970,2.75,0.890","3.150,3.400,1.970,0.900,-0.5,0.980,0.940,2.75,0.920",,"3.350,3.600,1.950,0.820,-0.5,0.940,0.890,2.75,0.870",,"3.100,3.550,2.020,0.860,-0.5,1.020,0.910,2.75,0.950","3.710,3.610,1.920,0.880,-0.5,0.920,0.920,2.75,0.870"
20190511,,冰女甲,阿简尼斯女足,哈夫纳夫约杜尔女足,1-1,"2.400,4.000,2.250,0.750,-0.25,1.050,0.850,3.5,0.950","2.300,3.850,2.200,0.900,0.0,0.800,0.800,3.5,0.900","2.600,3.700,2.100,1.160,0.0,0.660,0.980,3.5,0.800",,".000,.000,.000,1.140,0.0,0.640,0.960,3.5,0.800",,,,"3.600,4.300,1.590,1.300,-0.25,0.600,0.980,3.5,0.800",,,".000,.000,.000,1.130,0.0,0.640,0.960,3.5,0.800",,,"2.450,4.000,2.250,0.740,-0.25,1.040,0.830,3.5,0.930",,"2.300,3.850,2.200,0.900,0.0,0.800,0.960,3.5,0.740",
20190511,,冰女甲,艾格纳比利克女足,格林达维克女足,3-1,"2.000,4.000,2.750,0.950,1.0,0.850,0.850,3.25,0.950","1.260,5.100,6.200,0.760,1.5,0.940,0.760,3.5,0.940","1.240,5.450,7.500,0.780,1.5,1.000,0.810,3.5,0.960",,"1.280,5.100,7.100,0.780,1.5,0.980,0.810,3.5,0.950",,,,"1.360,5.000,4.900,0.550,1.5,1.410,0.680,3.5,1.150","1.290,5.400,7.500,0.800,1.5,0.990,0.950,3.75,0.800",,"1.280,5.100,7.100,0.780,1.5,0.980,0.810,3.5,0.950",,,"1.390,4.600,4.900,0.930,1.0,0.830,0.820,3.25,0.920",,,
20190511,,冰岛乙,沃古姆,卡里,1-1,"2.250,3.600,2.550,1.050,0.25,0.750,0.950,3.25,0.850","2.180,3.900,2.470,0.990,0.25,0.770,0.960,3.75,0.800","2.350,3.600,2.550,0.800,0.0,1.030,1.000,3.25,0.780",,"2.140,3.500,2.710,0.980,0.25,0.820,0.850,3.5,0.950",,,,"2.200,3.600,2.450,1.000,0.25,0.790,0.790,3.5,1.000","2.380,3.600,2.550,1.010,0.25,0.780,0.950,3.75,0.830",,"2.140,3.500,2.710,0.980,0.25,0.820,0.850,3.5,0.950","2.320,3.200,2.670,1.040,0.25,0.800,0.840,3.5,0.980",,"2.250,3.600,2.550,1.050,0.25,0.750,0.950,3.25,0.850",,"2.180,3.900,2.470,0.990,0.25,0.770,0.800,3.5,0.960","2.380,3.770,2.660,0.790,0.0,1.010,0.990,3.25,0.830"
20190511,,黎巴杯,安萨尔,内泽莫,2-1,,,,,,,,,,,,,,,,,,
20190511,周五019,葡超,艾维斯,莫雷伦斯,0-1,"2.100,3.200,3.600,0.830,0.25,1.070,0.930,2.25,0.930","2.080,3.400,3.300,0.830,0.25,1.050,0.890,2.25,0.970","2.250,3.250,3.200,0.960,0.25,0.940,0.930,2.25,0.920",,"2.040,3.150,3.650,0.800,0.25,1.140,0.950,2.25,0.950","2.030,3.270,3.230,0.790,0.25,1.010,0.890,2.25,0.810",,,"2.170,3.200,3.300,0.820,0.25,1.100,0.930,2.25,0.970","2.300,3.250,3.250,1.010,0.25,0.890,1.020,2.25,0.830",,"2.040,3.150,3.650,0.800,0.25,1.130,0.950,2.25,0.950","2.110,3.150,3.500,1.020,0.25,0.900,1.050,2.25,0.850",,"2.100,3.400,3.700,1.080,0.5,0.770,1.010,2.25,0.860",,"2.080,3.400,3.300,0.850,0.25,1.070,0.960,2.25,0.940","2.250,3.330,3.490,0.920,0.25,0.980,1.000,2.25,0.880"
20190511,,委內乙,委内瑞拉中央大学,波多港,5-1,,"1.430,4.000,5.000,0.760,1.0,0.940,0.800,2.75,0.900","1.430,4.050,5.500,0.780,1.0,1.010,0.820,2.75,0.950",,".000,.000,.000,0.410,1.0,1.590,0.560,2.75,1.250",,,,,,,".000,.000,.000,0.410,1.0,1.580,0.560,2.75,1.250",".000,.000,.000,0.360,1.0,1.510,0.420,2.75,1.380",,"1.450,4.200,5.750,0.780,1.0,0.980,0.820,2.75,0.930",,"1.440,4.200,5.300,0.760,1.0,1.000,0.830,2.75,0.930","1.450,4.160,5.860,0.770,1.0,0.980,0.820,2.75,0.930"
20190511,,西丁,塔玛拉赛特,拉斯帕尔马斯C队,0-3,,"1.980,3.100,3.400,0.990,0.5,0.830,1.030,2.25,0.770","2.150,3.100,3.150,1.000,0.5,0.780,1.040,2.25,0.740",,"2.000,3.100,3.350,1.000,0.5,0.800,1.050,2.25,0.750",,,,,"1.950,3.000,3.600,0.850,0.5,0.850,0.770,2.0,1.000",,"2.000,3.100,3.350,1.000,0.5,0.800,1.050,2.25,0.750","2.100,3.100,3.100,0.850,0.5,0.850,1.000,2.25,0.700",,"2.000,3.100,3.400,0.930,0.5,0.730,0.980,2.25,0.680",,"1.980,3.100,3.400,0.990,0.5,0.850,1.040,2.25,0.780","2.300,2.990,3.270,0.930,0.25,0.820,0.790,2.0,1.010"
20190511,,冰岛超,贝雷达比历克,维京古,3-1,"1.440,4.330,5.750,1.150,1.25,0.720,1.020,3.0,0.820","1.440,4.550,5.300,1.030,1.25,0.850,0.880,3.0,0.980","1.400,4.600,6.200,1.000,1.25,0.860,0.970,3.25,0.850",,"1.500,4.250,5.700,1.160,1.25,0.780,1.010,3.0,0.890",,,,"1.500,4.300,5.500,1.130,1.25,0.750,0.930,3.0,0.920","1.450,4.500,6.500,1.010,1.25,0.880,1.020,3.25,0.850",,"1.500,4.250,5.700,1.160,1.25,0.780,1.010,3.0,0.890","1.500,4.300,5.600,1.130,1.25,0.800,1.020,3.0,0.880",,"1.440,4.200,5.500,1.020,1.25,0.790,0.920,3.0,0.880",,"1.450,4.450,5.300,1.080,1.25,0.840,0.970,3.0,0.930","1.490,4.340,5.870,0.820,1.0,1.000,1.000,3.0,0.860"
